,drug_row,drug_col,cell_line_name,synergy_loewe
1861,1856.0,3184.0,0.0,-11.7705934869533
9,9.0,3184.0,0.0,-6.46936403265775
1833,1828.0,3184.0,0.0,-3.33041978267285
839,836.0,3184.0,0.0,1.72649035029789
1457,1453.0,3184.0,0.0,-13.5523602703116
440,438.0,3184.0,0.0,-10.2951223125549
977,974.0,3184.0,0.0,-17.0654547155195
917,914.0,3184.0,0.0,-13.2775024029189
402,400.0,3184.0,0.0,0.200037037603472
1315,1312.0,3184.0,0.0,-3.03030810238109
1442,1438.0,3184.0,0.0,-12.3697478630965
1398,1394.0,3184.0,0.0,-1.66473162381513
320,318.0,3184.0,0.0,1.74526907061463
1604,1599.0,3184.0,0.0,-11.7781381044582
459,457.0,3184.0,0.0,-7.7399114007831
1375,1371.0,3184.0,0.0,-12.5254312403777
1291,1288.0,3184.0,0.0,-12.1438590225109
177,176.0,3184.0,0.0,-0.845990202783212
656,653.0,3184.0,0.0,-15.6639490221461
1422,1418.0,3184.0,0.0,-5.89091768809168
1253,1250.0,3184.0,0.0,-2.93222169219663
1403,1399.0,3184.0,0.0,-1.56736312452148
1777,1772.0,3184.0,0.0,-3.29368406390508
542,540.0,3184.0,0.0,-3.43021823132908
664,661.0,3184.0,0.0,-10.8696693374319
1511,1506.0,3184.0,0.0,-3.26205008231377
277,275.0,3184.0,0.0,-4.17213436066931
1293,1290.0,3184.0,0.0,-9.27278043291327
279,277.0,3184.0,0.0,-0.356155356952221
1608,1603.0,3184.0,0.0,-1.90767751126346
1632,1627.0,3184.0,0.0,-5.42857859269227
261,259.0,3184.0,0.0,-2.97520937377595
102,102.0,3184.0,0.0,-10.3697901978674
183,182.0,3184.0,0.0,-13.7953194242926
1016,1013.0,3184.0,0.0,-11.0303473990896
1798,1793.0,3184.0,0.0,-12.0819941293317
1126,1123.0,3184.0,0.0,-10.7676487841111
843,840.0,3184.0,0.0,-0.441371059977634
1450,1446.0,3184.0,0.0,-12.882891188523
694,691.0,3184.0,0.0,-5.47917245077199
1121,1118.0,3184.0,0.0,-9.49695939317453
166,166.0,3184.0,0.0,-2.47330172148207
1380,1376.0,3184.0,0.0,-12.4683090707291
1027,1024.0,3184.0,0.0,-10.255138198853
503,501.0,3184.0,0.0,-5.01703479877431
1281,1278.0,3184.0,0.0,-12.8940778218522
630,628.0,3184.0,0.0,-29.1755055264554
1487,1482.0,3184.0,0.0,-12.3333754723348
627,625.0,3184.0,0.0,-11.0954667744197
1668,1663.0,3184.0,0.0,-4.72069851390604
426,424.0,3184.0,0.0,0.328226323332316
474,472.0,3184.0,0.0,-2.79032558953435
0,0.0,3184.0,0.0,-11.702283257798
443,441.0,3184.0,0.0,-5.36095324275499
1111,1108.0,3184.0,0.0,-13.2305694273999
1035,1032.0,3184.0,0.0,-5.60238300006665
1768,1763.0,3184.0,0.0,-13.3770127167505
584,582.0,3184.0,0.0,-4.53717661688894
1767,1762.0,3184.0,0.0,-6.11517372695585
74,74.0,3184.0,0.0,-8.37157873691628
800,797.0,3184.0,0.0,-4.04089294463146
1642,1637.0,3184.0,0.0,-4.89613660855844
1313,1310.0,3184.0,0.0,-8.895375659433
1174,1171.0,3184.0,0.0,-15.8478953500331
213,212.0,3184.0,0.0,-8.56979572998971
552,550.0,3184.0,0.0,1.21850750372731
156,156.0,3184.0,0.0,-11.3627528450929
1216,1213.0,3184.0,0.0,-8.62282691035896
663,660.0,3184.0,0.0,-4.72499521349857
1068,1065.0,3184.0,0.0,-10.5185381568556
891,888.0,3184.0,0.0,-12.9489384743078
115,115.0,3184.0,0.0,-10.4677910921869
1809,1804.0,3184.0,0.0,-11.0100786202514
224,222.0,3184.0,0.0,-5.23246880377863
1089,1086.0,3184.0,0.0,-11.4468831950852
1255,1252.0,3184.0,0.0,-10.1311681001339
980,977.0,3184.0,0.0,-9.63359012212121
510,508.0,3184.0,0.0,-2.29543355876876
308,306.0,3184.0,0.0,-0.263309089977568
91,91.0,3184.0,0.0,-10.2342910933337
1001,998.0,3184.0,0.0,-13.2810501264296
164,164.0,3184.0,0.0,-0.414714868055535
367,365.0,3184.0,0.0,-3.59887259292483
1277,1274.0,3184.0,0.0,-10.8774010451026
395,393.0,3184.0,0.0,-11.1328877246456
621857,2892.0,3184.0,0.0,-8.097784295695424
1391,1387.0,3184.0,0.0,-25.3044009481906
620,618.0,3184.0,0.0,-7.06994579207579
1286,1283.0,3184.0,0.0,-13.5013215355653
1039,1036.0,3184.0,0.0,-13.5585507589125
449,447.0,3184.0,0.0,-6.97337287327302
613,611.0,3184.0,0.0,-12.0873460292813
1740,1735.0,3184.0,0.0,-12.4762115386625
415,413.0,3184.0,0.0,-3.04460087880293
