,drug_row,drug_col,cell_line_name,synergy_loewe
1305,1302.0,3184.0,0.0,-11.4626158527356
1488,1483.0,3184.0,0.0,-8.95532854817658
1170,1167.0,3184.0,0.0,-10.6353304904927
621857,2892.0,3184.0,0.0,-8.097784295695424
54,54.0,3184.0,0.0,-10.9827266728547
1682,1677.0,3184.0,0.0,-11.7607239904057
425,423.0,3184.0,0.0,-17.1497783002914
267,265.0,3184.0,0.0,1.12838070777192
1304,1301.0,3184.0,0.0,-16.412776042674
123,123.0,3184.0,0.0,-3.02510810272694
130,130.0,3184.0,0.0,-6.83152454359161
764,761.0,3184.0,0.0,-3.44790739966087
1312,1309.0,3184.0,0.0,-12.2942010603293
802,799.0,3184.0,0.0,2.81679860548109
530,528.0,3184.0,0.0,-7.69857205415635
529,527.0,3184.0,0.0,1.89491585625221
752,749.0,3184.0,0.0,-3.16087348883118
719,716.0,3184.0,0.0,-9.44975495388877
1354,1350.0,3184.0,0.0,-14.052846145422
154,154.0,3184.0,0.0,-0.0708257949404073
1591,1586.0,3184.0,0.0,-5.49498259521481
427,425.0,3184.0,0.0,-4.1191233818367
848,845.0,3184.0,0.0,-3.86129707217216
474,472.0,3184.0,0.0,-2.79032558953435
825,822.0,3184.0,0.0,-4.80769536444023
337,335.0,3184.0,0.0,-9.34579175258523
451,449.0,3184.0,0.0,-13.1883340046732
1467,1463.0,3184.0,0.0,-2.6635118672379
41,41.0,3184.0,0.0,-7.99649511224205
822,819.0,3184.0,0.0,-9.42020939995313
1795,1790.0,3184.0,0.0,-10.2465704309115
1387,1383.0,3184.0,0.0,-11.9023074206625
668,665.0,3184.0,0.0,-7.47410905570489
944,941.0,3184.0,0.0,-13.3665981619091
539,537.0,3184.0,0.0,-0.885483736016252
341,339.0,3184.0,0.0,-0.727376842662618
1547,1542.0,3184.0,0.0,-10.9040388258399
762,759.0,3184.0,0.0,-7.47822885668218
1588,1583.0,3184.0,0.0,-14.9962921173597
455,453.0,3184.0,0.0,6.12337025689511
196,195.0,3184.0,0.0,-15.4584685691466
537,535.0,3184.0,0.0,0.421615814202628
323,321.0,3184.0,0.0,-21.1746947782567
356,354.0,3184.0,0.0,-2.45515270401881
660,657.0,3184.0,0.0,-16.4374015306586
569,567.0,3184.0,0.0,-3.85907864619322
781,778.0,3184.0,0.0,-0.678039384252331
541,539.0,3184.0,0.0,-0.408440463971307
1246,1243.0,3184.0,0.0,-11.6603027712231
1833,1828.0,3184.0,0.0,-3.33041978267285
1137,1134.0,3184.0,0.0,-10.4309981970261
233,231.0,3184.0,0.0,-7.32497128387609
837,834.0,3184.0,0.0,-1.91941487798459
391,389.0,3184.0,0.0,-16.6999525919983
1859,1854.0,3184.0,0.0,-9.35848563140171
79,79.0,3184.0,0.0,-1.58391561824527
1637,1632.0,3184.0,0.0,-11.1050683514945
1740,1735.0,3184.0,0.0,-12.4762115386625
1440,1436.0,3184.0,0.0,-13.0728426179796
1415,1411.0,3184.0,0.0,-14.3953724223658
1281,1278.0,3184.0,0.0,-12.8940778218522
1343,1339.0,3184.0,0.0,-6.85794921343791
729,726.0,3184.0,0.0,-5.53935285890913
901,898.0,3184.0,0.0,-13.7768613986168
240,238.0,3184.0,0.0,-9.90746980627287
339,337.0,3184.0,0.0,4.93438164838376
1073,1070.0,3184.0,0.0,-4.70610949692674
1154,1151.0,3184.0,0.0,-14.2849669972447
1658,1653.0,3184.0,0.0,-10.3822346981281
265,263.0,3184.0,0.0,-8.47625725764681
959,956.0,3184.0,0.0,-13.2591519094288
39,39.0,3184.0,0.0,-3.00099852454217
70,70.0,3184.0,0.0,-4.77999408402519
1494,1489.0,3184.0,0.0,-10.1668096573906
1528,1523.0,3184.0,0.0,-8.81520540920145
1742,1737.0,3184.0,0.0,-10.1862902848334
533,531.0,3184.0,0.0,-4.83521067072123
1227,1224.0,3184.0,0.0,-18.3645658297125
403,401.0,3184.0,0.0,-10.708674176779
1402,1398.0,3184.0,0.0,-14.6980332993656
1062,1059.0,3184.0,0.0,-13.6565418797413
1505,1500.0,3184.0,0.0,-11.0870653967594
1532,1527.0,3184.0,0.0,-11.1259862048895
1575,1570.0,3184.0,0.0,-7.37727582387447
988,985.0,3184.0,0.0,-14.0840624685301
768,765.0,3184.0,0.0,-5.66786297084356
1729,1724.0,3184.0,0.0,0.666804071551041
1049,1046.0,3184.0,0.0,-6.46993387953644
121,121.0,3184.0,0.0,-12.6585756247365
1255,1252.0,3184.0,0.0,-10.1311681001339
1136,1133.0,3184.0,0.0,-15.0760471172226
1388,1384.0,3184.0,0.0,-1.34924623403507
1202,1199.0,3184.0,0.0,-16.6320255046805
1155,1152.0,3184.0,0.0,-10.2326149766848
1115,1112.0,3184.0,0.0,-9.00845833873752
1778,1773.0,3184.0,0.0,-9.10386788081722
672,669.0,3184.0,0.0,2.39768264944898
1288,1285.0,3184.0,0.0,-6.76469135094357
826,823.0,3184.0,0.0,-1.54526749930769
527,525.0,3184.0,0.0,-0.212670597028221
1216,1213.0,3184.0,0.0,-8.62282691035896
767,764.0,3184.0,0.0,-7.30825714688608
1858,1853.0,3184.0,0.0,-12.3688667206632
1206,1203.0,3184.0,0.0,-11.4061175195638
1730,1725.0,3184.0,0.0,-6.80681464171483
1810,1805.0,3184.0,0.0,-14.2275206862623
291,289.0,3184.0,0.0,-3.50531982404738
1302,1299.0,3184.0,0.0,-12.759047599715
1698,1693.0,3184.0,0.0,-10.7801455987537
1797,1792.0,3184.0,0.0,-9.65728363979655
523,521.0,3184.0,0.0,2.80806088084212
1585,1580.0,3184.0,0.0,-14.7348782558555
252,250.0,3184.0,0.0,-0.0848220400562125
441,439.0,3184.0,0.0,-11.102281326396
1244,1241.0,3184.0,0.0,-11.7013067039534
435,433.0,3184.0,0.0,-15.4644508991475
72,72.0,3184.0,0.0,-0.636625005174373
1419,1415.0,3184.0,0.0,-12.5902462529366
1600,1595.0,3184.0,0.0,-10.6107799113415
881,878.0,3184.0,0.0,-12.877480358947
1311,1308.0,3184.0,0.0,-6.56386470130444
1248,1245.0,3184.0,0.0,-5.2106371190799
1493,1488.0,3184.0,0.0,-4.73625242019444
910,907.0,3184.0,0.0,-13.6774774308996
1525,1520.0,3184.0,0.0,-10.8733603727092
1569,1564.0,3184.0,0.0,-10.0913226566293
1429,1425.0,3184.0,0.0,-15.89331898824
1011,1008.0,3184.0,0.0,-12.8564293627015
1772,1767.0,3184.0,0.0,1.24748465724549
288,286.0,3184.0,0.0,-11.8718260862527
1251,1248.0,3184.0,0.0,-12.0912556960965
238,236.0,3184.0,0.0,-14.041203014146
1557,1552.0,3184.0,0.0,-11.8948586550865
98,98.0,3184.0,0.0,-14.9585157291657
1746,1741.0,3184.0,0.0,-11.0730042852861
1801,1796.0,3184.0,0.0,-9.51484713539368
1611,1606.0,3184.0,0.0,-12.4991127022133
135,135.0,3184.0,0.0,-10.8340040681991
1580,1575.0,3184.0,0.0,-13.0666846759839
1703,1698.0,3184.0,0.0,-4.99101228277468
1595,1590.0,3184.0,0.0,-3.27391077053416
1367,1363.0,3184.0,0.0,0.476199473452892
1564,1559.0,3184.0,0.0,-13.8271609183157
811,808.0,3184.0,0.0,-14.5077737490957
735,732.0,3184.0,0.0,-2.75239453729716
1322,1319.0,3184.0,0.0,-11.9895966610688
1055,1052.0,3184.0,0.0,-4.5439127276338
518,516.0,3184.0,0.0,-8.65691163984618
1384,1380.0,3184.0,0.0,-13.1293008175
401,399.0,3184.0,0.0,-13.6383325854028
422,420.0,3184.0,0.0,0.677013598435863
1855,1850.0,3184.0,0.0,-12.1508693713617
1285,1282.0,3184.0,0.0,-12.4152295232383
493,491.0,3184.0,0.0,1.34632762302104
1857,1852.0,3184.0,0.0,-9.11161505128902
532,530.0,3184.0,0.0,-0.7361890155536
1205,1202.0,3184.0,0.0,-5.52819108650959
784,781.0,3184.0,0.0,-10.2660854793092
779,776.0,3184.0,0.0,0.168032420063227
1051,1048.0,3184.0,0.0,-12.7598787810183
1058,1055.0,3184.0,0.0,-10.5005636723461
847,844.0,3184.0,0.0,-3.15398635036829
939,936.0,3184.0,0.0,-11.9162434411567
315,313.0,3184.0,0.0,-5.94554017587001
1365,1361.0,3184.0,0.0,-9.28120776364979
1647,1642.0,3184.0,0.0,-15.8335503394066
876,873.0,3184.0,0.0,-13.8386176527594
1053,1050.0,3184.0,0.0,-2.25975226753505
535,533.0,3184.0,0.0,-15.1974705182655
1353,1349.0,3184.0,0.0,-3.54674005416012
104,104.0,3184.0,0.0,-5.28053260478591
1768,1763.0,3184.0,0.0,-13.3770127167505
328,326.0,3184.0,0.0,-2.53497082970323
354,352.0,3184.0,0.0,-3.43531788298597
1848,1843.0,3184.0,0.0,-10.5432666678032
516,514.0,3184.0,0.0,-6.50035761609016
1443,1439.0,3184.0,0.0,-9.76324333064168
712,709.0,3184.0,0.0,1.36915235901376
506,504.0,3184.0,0.0,-9.0629159284558
1207,1204.0,3184.0,0.0,-2.22464395516435
269,267.0,3184.0,0.0,0.512204601740346
137,137.0,3184.0,0.0,-5.99399278044061
711,708.0,3184.0,0.0,-12.4491710677663
1219,1216.0,3184.0,0.0,-3.60634738833036
209,208.0,3184.0,0.0,-1.82332426082318
1509,1504.0,3184.0,0.0,1.94177193604257
442,440.0,3184.0,0.0,-5.25975919185172
1458,1454.0,3184.0,0.0,-9.14712031095076
1262,1259.0,3184.0,0.0,-4.60495119456973
1461,1457.0,3184.0,0.0,-2.86760576016009
352,350.0,3184.0,0.0,-3.48816485761281
1084,1081.0,3184.0,0.0,-3.5189638347665
462,460.0,3184.0,0.0,-5.03277227246391
1479,1475.0,3184.0,0.0,-11.5877121735739
40,40.0,3184.0,0.0,-9.13272026849317
688,685.0,3184.0,0.0,-9.46230892184274
254,252.0,3184.0,0.0,-2.23549256459948
1208,1205.0,3184.0,0.0,-11.6081752552118
625,623.0,3184.0,0.0,-2.22255130502348
1006,1003.0,3184.0,0.0,-10.836431021393
1081,1078.0,3184.0,0.0,-13.800903516874
1160,1157.0,3184.0,0.0,-10.4365820061867
1240,1237.0,3184.0,0.0,-10.2809916755255
229,227.0,3184.0,0.0,-1.63531730267902
1545,1540.0,3184.0,0.0,-11.7892288050886
1215,1212.0,3184.0,0.0,-8.77922532135921
606,604.0,3184.0,0.0,-9.39423967355027
1546,1541.0,3184.0,0.0,-11.9993127085688
1310,1307.0,3184.0,0.0,-0.0895318681860647
1127,1124.0,3184.0,0.0,-12.3126630381712
101,101.0,3184.0,0.0,2.10049474194868
833,830.0,3184.0,0.0,-9.42541058583911
59,59.0,3184.0,0.0,-5.14493169470563
188,187.0,3184.0,0.0,-15.3417760595371
1016,1013.0,3184.0,0.0,-11.0303473990896
1416,1412.0,3184.0,0.0,-11.3535565106114
1540,1535.0,3184.0,0.0,-8.57583235772889
1319,1316.0,3184.0,0.0,-6.81392199530525
1843,1838.0,3184.0,0.0,-13.206743863669
1519,1514.0,3184.0,0.0,-0.0230679603286524
