,drug_row,drug_col,cell_line_name,synergy_loewe
366,364.0,3184.0,0.0,-4.65110192491145
287,285.0,3184.0,0.0,-1.73031736982113
100,100.0,3184.0,0.0,-29.9576376840049
899,896.0,3184.0,0.0,-15.9835829544375
670,667.0,3184.0,0.0,-13.7283273253696
1639,1634.0,3184.0,0.0,-8.03524786806671
17,17.0,3184.0,0.0,0.227516868896246
599,597.0,3184.0,0.0,0.1354808022397
1680,1675.0,3184.0,0.0,-10.2536364456965
1486,4243.0,3184.0,0.0,-10.6497630260599
319,317.0,3184.0,0.0,-4.73800179873059
470,468.0,3184.0,0.0,-6.47787643606535
331,329.0,3184.0,0.0,-3.57558889901033
1785,1780.0,3184.0,0.0,-13.9165402994714
647,645.0,3184.0,0.0,-11.6201441878327
209,208.0,3184.0,0.0,-1.82332426082318
472,470.0,3184.0,0.0,-0.685690337428666
744,741.0,3184.0,0.0,0.507412166115468
1117,1114.0,3184.0,0.0,-11.8900327937203
975,972.0,3184.0,0.0,-1.14124423344376
1505,1500.0,3184.0,0.0,-11.0870653967594
1727,1722.0,3184.0,0.0,-1.90587350539105
704,701.0,3184.0,0.0,1.61675996438969
1832,1827.0,3184.0,0.0,-15.9868924923551
1487,1482.0,3184.0,0.0,-12.3333754723348
1305,1302.0,3184.0,0.0,-11.4626158527356
1503,1498.0,3184.0,0.0,-10.9575705167571
1181,1178.0,3184.0,0.0,-14.161056804536
621858,4168.0,3184.0,0.0,-6.938090220192295
53,53.0,3184.0,0.0,-4.65288998605332
1693,1688.0,3184.0,0.0,-12.0315044113645
420,418.0,3184.0,0.0,-7.52689439732294
274,272.0,3184.0,0.0,-7.53577664633327
1303,1300.0,3184.0,0.0,-9.14771182662962
128,128.0,3184.0,0.0,-6.52379164355825
135,135.0,3184.0,0.0,-10.8340040681991
754,751.0,3184.0,0.0,-4.07645005285874
1314,1311.0,3184.0,0.0,-12.6773252102313
795,792.0,3184.0,0.0,0.58886113851244
522,520.0,3184.0,0.0,-9.47423033227183
521,519.0,3184.0,0.0,0.0035607472108857
742,739.0,3184.0,0.0,-4.54223949781318
708,705.0,3184.0,0.0,-12.4885363269724
1360,1356.0,3184.0,0.0,-9.88425524967422
160,160.0,3184.0,0.0,-4.31261015268577
1605,1600.0,3184.0,0.0,-12.2923950135577
423,421.0,3184.0,0.0,-10.8131430907032
844,841.0,3184.0,0.0,-11.6486029853044
471,469.0,3184.0,0.0,-4.11999186818736
821,818.0,3184.0,0.0,-0.922783542403548
335,333.0,3184.0,0.0,-0.0020654032396769
446,444.0,3184.0,0.0,-14.6893820094031
1480,1476.0,3184.0,0.0,-11.313687740276
37,37.0,3184.0,0.0,-8.05427112073115
817,814.0,3184.0,0.0,-9.71813451377039
1800,1795.0,3184.0,0.0,-2.89626735766612
1399,1395.0,3184.0,0.0,-14.2041856977436
654,651.0,3184.0,0.0,-3.56575071217622
953,950.0,3184.0,0.0,-12.8302693298464
534,532.0,3184.0,0.0,2.57241943431665
339,337.0,3184.0,0.0,4.93438164838376
1557,1552.0,3184.0,0.0,-11.8948586550865
751,748.0,3184.0,0.0,-6.65689850161646
1602,1597.0,3184.0,0.0,-12.4972010320433
451,449.0,3184.0,0.0,-13.1883340046732
203,202.0,3184.0,0.0,-16.433019018437
531,529.0,3184.0,0.0,-0.84768391623534
321,319.0,3184.0,0.0,-0.554513321322321
352,350.0,3184.0,0.0,-3.48816485761281
646,644.0,3184.0,0.0,-18.5583046022476
559,557.0,3184.0,0.0,-1.49752820148211
778,775.0,3184.0,0.0,-1.54049128197657
535,533.0,3184.0,0.0,-15.1974705182655
1249,1246.0,3184.0,0.0,-7.21194658634801
1839,1834.0,3184.0,0.0,-11.1909089406032
1145,1142.0,3184.0,0.0,-3.1588315064174
239,237.0,3184.0,0.0,-8.04580498263589
834,831.0,3184.0,0.0,-13.5952023635436
386,384.0,3184.0,0.0,-0.0699642441207804
1861,1856.0,3184.0,0.0,-11.7705934869533
76,76.0,3184.0,0.0,3.57776632937448
1648,1643.0,3184.0,0.0,-12.7578842827118
1746,1741.0,3184.0,0.0,-11.0730042852861
1457,1453.0,3184.0,0.0,-13.5523602703116
1425,1421.0,3184.0,0.0,-10.1295737470109
1279,1276.0,3184.0,0.0,-14.0374836368148
1344,1340.0,3184.0,0.0,-12.6282123324212
721,718.0,3184.0,0.0,-11.6729070084407
902,899.0,3184.0,0.0,-7.99322265324756
247,245.0,3184.0,0.0,-5.17608894076749
336,334.0,3184.0,0.0,-4.08513379386518
1070,1067.0,3184.0,0.0,-6.39708473959691
1165,1162.0,3184.0,0.0,-9.74317475986878
1670,1665.0,3184.0,0.0,-11.9705494090575
272,270.0,3184.0,0.0,-7.76525354382506
966,963.0,3184.0,0.0,-5.12554021136839
35,35.0,3184.0,0.0,-5.8174465364254
69,69.0,3184.0,0.0,6.44180750263858
1511,1506.0,3184.0,0.0,-3.26205008231377
1541,1536.0,3184.0,0.0,-1.98821805892667
1748,1743.0,3184.0,0.0,-8.23044377652241
525,523.0,3184.0,0.0,0.356038993494022
1229,1226.0,3184.0,0.0,-11.6880419042017
396,394.0,3184.0,0.0,-9.29878225808027
1413,1409.0,3184.0,0.0,-7.95816502520525
1060,1057.0,3184.0,0.0,-9.2804427910255
1521,1516.0,3184.0,0.0,-3.57254653394109
1544,1539.0,3184.0,0.0,-6.1770804544671
1585,1580.0,3184.0,0.0,-14.7348782558555
993,990.0,3184.0,0.0,-3.58943684338995
759,756.0,3184.0,0.0,-1.35291228262346
1734,1729.0,3184.0,0.0,-5.66755724823251
1048,1045.0,3184.0,0.0,-8.60356905132755
126,126.0,3184.0,0.0,-11.959725706931
1255,1252.0,3184.0,0.0,-10.1311681001339
1144,1141.0,3184.0,0.0,-16.2196188102657
1400,1396.0,3184.0,0.0,-14.9844966771611
1205,1202.0,3184.0,0.0,-5.52819108650959
1166,1163.0,3184.0,0.0,-19.519929810077
1123,1120.0,3184.0,0.0,-11.6085506139783
1782,1777.0,3184.0,0.0,-9.99587169775574
659,656.0,3184.0,0.0,-2.84512686758164
1287,1284.0,3184.0,0.0,-14.4895626653402
823,820.0,3184.0,0.0,-5.89182062604108
518,516.0,3184.0,0.0,-8.65691163984618
1218,1215.0,3184.0,0.0,-13.2113298149802
758,755.0,3184.0,0.0,-2.29033962170571
1860,1855.0,3184.0,0.0,-12.0854688713624
1208,1205.0,3184.0,0.0,-11.6081752552118
1736,1731.0,3184.0,0.0,-12.2867647866634
1817,1812.0,3184.0,0.0,-2.36401050205007
292,290.0,3184.0,0.0,1.42533162786939
1301,1298.0,3184.0,0.0,-9.25399759514546
1706,1701.0,3184.0,0.0,-8.16251825049297
1802,1797.0,3184.0,0.0,0.139600718994442
514,512.0,3184.0,0.0,-12.0647674113905
1600,1595.0,3184.0,0.0,-10.6107799113415
259,257.0,3184.0,0.0,-1.96247559475732
437,435.0,3184.0,0.0,1.22692982155679
1248,1245.0,3184.0,0.0,-5.2106371190799
433,431.0,3184.0,0.0,-12.3964108354875
71,71.0,3184.0,0.0,-3.01539034539065
1433,1429.0,3184.0,0.0,-5.10334727778008
1618,1613.0,3184.0,0.0,-11.7303082957752
876,873.0,3184.0,0.0,-13.8386176527594
1312,1309.0,3184.0,0.0,-12.2942010603293
1250,1247.0,3184.0,0.0,-2.49583295758048
1508,1503.0,3184.0,0.0,-13.3293078857855
912,909.0,3184.0,0.0,-15.1625352402781
1539,1534.0,3184.0,0.0,-13.4174627700676
1579,1574.0,3184.0,0.0,-14.6228678663566
1445,1441.0,3184.0,0.0,-13.2189836794957
1016,1013.0,3184.0,0.0,-11.0303473990896
1775,1770.0,3184.0,0.0,-9.84323510456977
289,287.0,3184.0,0.0,-2.57243105907879
1252,1249.0,3184.0,0.0,-10.8297300550264
243,241.0,3184.0,0.0,-11.7011868666199
1569,1564.0,3184.0,0.0,-10.0913226566293
103,103.0,3184.0,0.0,-9.72090760614991
1751,1746.0,3184.0,0.0,-9.24982547069887
1807,1802.0,3184.0,0.0,-0.951383715335101
1628,1623.0,3184.0,0.0,-2.05742670502225
139,139.0,3184.0,0.0,-13.6346574384112
1593,1588.0,3184.0,0.0,-15.6666811410914
1711,1706.0,3184.0,0.0,-11.7499018597191
1608,1603.0,3184.0,0.0,-1.90767751126346
1373,1369.0,3184.0,0.0,-0.393042007559867
1576,1571.0,3184.0,0.0,-4.05193840350342
804,801.0,3184.0,0.0,-13.8079966447162
726,723.0,3184.0,0.0,-12.905882845026
1323,1320.0,3184.0,0.0,-1.55379943333325
1054,1051.0,3184.0,0.0,-14.9560965108481
510,508.0,3184.0,0.0,-2.29543355876876
1396,1392.0,3184.0,0.0,-7.82775641948692
394,392.0,3184.0,0.0,-9.59747521484115
416,414.0,3184.0,0.0,0.0632540142382844
1855,1850.0,3184.0,0.0,-12.1508693713617
1283,1280.0,3184.0,0.0,-1.98347592127321
486,484.0,3184.0,0.0,-7.14833458729481
1858,1853.0,3184.0,0.0,-12.3688667206632
524,522.0,3184.0,0.0,3.55899069038089
1207,1204.0,3184.0,0.0,-2.22464395516435
781,778.0,3184.0,0.0,-0.678039384252331
775,772.0,3184.0,0.0,-2.96787775172126
1050,1047.0,3184.0,0.0,-10.0377179883336
1057,1054.0,3184.0,0.0,-11.6058625596296
842,839.0,3184.0,0.0,-2.67857254930181
947,944.0,3184.0,0.0,-16.7722802744791
314,312.0,3184.0,0.0,0.260220464611265
1371,1367.0,3184.0,0.0,-8.93368862284692
1657,1652.0,3184.0,0.0,-11.7306225468567
871,868.0,3184.0,0.0,-15.5123120791954
1051,1048.0,3184.0,0.0,-12.7598787810183
527,525.0,3184.0,0.0,-0.212670597028221
1358,1354.0,3184.0,0.0,-11.4502244785815
109,109.0,3184.0,0.0,-10.3741475226033
1770,1765.0,3184.0,0.0,-13.2343238093855
326,324.0,3184.0,0.0,-5.31280150834881
350,348.0,3184.0,0.0,6.05642326639447
1850,1845.0,3184.0,0.0,-12.8153165573107
507,505.0,3184.0,0.0,-11.2365782250579
1459,1455.0,3184.0,0.0,-12.9921050980258
699,696.0,3184.0,0.0,-11.2010463545263
501,499.0,3184.0,0.0,-13.6863894221149
1209,1206.0,3184.0,0.0,-11.1581409191495
276,274.0,3184.0,0.0,-12.130791606906
142,142.0,3184.0,0.0,-13.945046569492
698,695.0,3184.0,0.0,-14.7324216097811
1220,1217.0,3184.0,0.0,-12.5578372800448
216,215.0,3184.0,0.0,-2.84772415646429
1524,1519.0,3184.0,0.0,-12.1089206576723
438,436.0,3184.0,0.0,-12.8914162929029
1470,1466.0,3184.0,0.0,-11.0411896548654
1261,1258.0,3184.0,0.0,-13.0463791115432
1474,1470.0,3184.0,0.0,-14.8511366098954
347,345.0,3184.0,0.0,-2.75395657172809
1090,1087.0,3184.0,0.0,-10.996030377985
459,457.0,3184.0,0.0,-7.7399114007831
1492,1487.0,3184.0,0.0,-12.2383271963127
36,36.0,3184.0,0.0,-4.8926174910174
675,672.0,3184.0,0.0,-16.5343756117535
263,261.0,3184.0,0.0,-14.9469626128055
1211,1208.0,3184.0,0.0,-11.9876818268792
613,611.0,3184.0,0.0,-12.0873460292813
1009,1006.0,3184.0,0.0,-14.6813744791365
1084,1081.0,3184.0,0.0,-3.5189638347665
1171,1168.0,3184.0,0.0,-4.78931005871426
1243,1240.0,3184.0,0.0,-4.72373528537747
235,233.0,3184.0,0.0,-9.87976127019647
1555,1550.0,3184.0,0.0,-8.6445017536471
1217,1214.0,3184.0,0.0,-0.827814009873703
593,591.0,3184.0,0.0,-12.5498556411237
1556,1551.0,3184.0,0.0,-4.53260001950137
1311,1308.0,3184.0,0.0,-6.56386470130444
1135,1132.0,3184.0,0.0,-10.383958228844
106,106.0,3184.0,0.0,-11.6101672591191
828,825.0,3184.0,0.0,-12.378699258001
59,59.0,3184.0,0.0,-5.14493169470563
194,193.0,3184.0,0.0,-12.6299254752331
1022,1019.0,3184.0,0.0,-2.63826582273878
1426,1422.0,3184.0,0.0,-8.66643048214192
1551,1546.0,3184.0,0.0,-3.58774923276238
1320,1317.0,3184.0,0.0,-5.5183183412617
1845,1840.0,3184.0,0.0,-14.868447437
1536,1531.0,3184.0,0.0,-5.84605068067631
