,drug_row,drug_col,cell_line_name,synergy_loewe
307,305.0,3184.0,0.0,-10.0893887556527
625,623.0,3184.0,0.0,-2.22255130502348
800,797.0,3184.0,0.0,-4.04089294463146
1670,1665.0,3184.0,0.0,-11.9705494090575
1389,1385.0,3184.0,0.0,-13.4813481413615
81,81.0,3184.0,0.0,2.5235759013271
1842,1837.0,3184.0,0.0,-14.8320293310684
1591,1586.0,3184.0,0.0,-5.49498259521481
1604,1599.0,3184.0,0.0,-11.7781381044582
586,584.0,3184.0,0.0,-19.694629471901
664,661.0,3184.0,0.0,-10.8696693374319
1146,1143.0,3184.0,0.0,-15.8451137871294
432,430.0,3184.0,0.0,-8.45592024481424
1458,1454.0,3184.0,0.0,-9.14712031095076
1241,1238.0,3184.0,0.0,-13.5428928529999
797,794.0,3184.0,0.0,-11.417954751412
1313,1310.0,3184.0,0.0,-8.895375659433
752,749.0,3184.0,0.0,-3.16087348883118
391,389.0,3184.0,0.0,-16.6999525919983
640,638.0,3184.0,0.0,-4.30023549759932
684,681.0,3184.0,0.0,-12.0795450280007
543,541.0,3184.0,0.0,-6.24021190067285
1541,1536.0,3184.0,0.0,-1.98821805892667
33,33.0,3184.0,0.0,-7.93134511863191
298,296.0,3184.0,0.0,-2.64426518760999
990,987.0,3184.0,0.0,-10.9499623154333
296,294.0,3184.0,0.0,-1.4442866888894
78,78.0,3184.0,0.0,-2.44625759333024
1180,1177.0,3184.0,0.0,-4.85327189922375
1583,1578.0,3184.0,0.0,-13.284238509068
892,889.0,3184.0,0.0,-3.40424088630541
1861,1856.0,3184.0,0.0,-11.7705934869533
1098,1095.0,3184.0,0.0,-11.4493794591429
1798,1793.0,3184.0,0.0,-12.0819941293317
888,885.0,3184.0,0.0,-11.8239630145928
960,957.0,3184.0,0.0,-11.4436407122593
426,424.0,3184.0,0.0,0.328226323332316
1829,1824.0,3184.0,0.0,-1.23418618400743
679,676.0,3184.0,0.0,0.283424637656768
153,153.0,3184.0,0.0,-13.1412663069272
1411,1407.0,3184.0,0.0,-11.8712452150606
1023,1020.0,3184.0,0.0,-8.20171271207047
215,214.0,3184.0,0.0,-3.62804709398457
895,892.0,3184.0,0.0,-14.7903920116813
1450,1446.0,3184.0,0.0,-12.882891188523
1045,1042.0,3184.0,0.0,1.44660911947412
1207,1204.0,3184.0,0.0,-2.22464395516435
51,51.0,3184.0,0.0,-5.50826221098638
70,70.0,3184.0,0.0,-4.77999408402519
299,297.0,3184.0,0.0,-1.19605407890261
27,27.0,3184.0,0.0,0.53747693418266
760,757.0,3184.0,0.0,-12.5384808277128
545,543.0,3184.0,0.0,-4.38335219637501
1061,1058.0,3184.0,0.0,-13.0562202748109
1384,1380.0,3184.0,0.0,-13.1293008175
1473,1469.0,3184.0,0.0,-8.18716793213491
155,155.0,3184.0,0.0,-8.10367869198002
1416,1412.0,3184.0,0.0,-11.3535565106114
1334,1331.0,3184.0,0.0,-2.82516731461599
973,970.0,3184.0,0.0,-0.311126872279239
144,144.0,3184.0,0.0,-15.0710220307993
1359,1355.0,3184.0,0.0,-14.2883202514157
1602,1597.0,3184.0,0.0,-12.4972010320433
753,750.0,3184.0,0.0,-2.14632499430854
1417,1413.0,3184.0,0.0,-11.8544678281207
1812,1807.0,3184.0,0.0,-9.73248003092474
176,175.0,3184.0,0.0,-4.96075158939354
916,913.0,3184.0,0.0,-15.0433532176982
1717,1712.0,3184.0,0.0,-5.45793650420898
846,843.0,3184.0,0.0,-0.465738421205373
814,811.0,3184.0,0.0,-0.629506035287064
375,373.0,3184.0,0.0,-11.1620727844534
287,285.0,3184.0,0.0,-1.73031736982113
97,97.0,3184.0,0.0,-9.41657581209289
1029,1026.0,3184.0,0.0,-11.2253515651321
1538,1533.0,3184.0,0.0,-7.97850708870722
712,709.0,3184.0,0.0,1.36915235901376
19,19.0,3184.0,0.0,-3.14247851933988
1457,1453.0,3184.0,0.0,-13.5523602703116
1689,1684.0,3184.0,0.0,-11.9691404457721
1537,1532.0,3184.0,0.0,-12.9457290269721
321,319.0,3184.0,0.0,-0.554513321322321
1322,1319.0,3184.0,0.0,-11.9895966610688
335,333.0,3184.0,0.0,-0.0020654032396769
1790,1785.0,3184.0,0.0,-2.3538406281646
665,662.0,3184.0,0.0,-11.5163239780655
208,207.0,3184.0,0.0,-3.64316580565801
1132,1129.0,3184.0,0.0,-11.7653883439188
544,542.0,3184.0,0.0,-6.56119415954365
1040,1037.0,3184.0,0.0,-11.1976617634222
1802,1797.0,3184.0,0.0,0.139600718994442
1089,1086.0,3184.0,0.0,-11.4468831950852
1379,1375.0,3184.0,0.0,-13.2034628546227
410,408.0,3184.0,0.0,-3.44247160482839
1336,1332.0,3184.0,0.0,-0.88075853400113
1345,1341.0,3184.0,0.0,-9.8996658297994
1082,1079.0,3184.0,0.0,-10.3846987268831
1521,1516.0,3184.0,0.0,-3.57254653394109
1539,1534.0,3184.0,0.0,-13.4174627700676
547,545.0,3184.0,0.0,0.0463143408482957
50,50.0,3184.0,0.0,-6.9684986953196
521,519.0,3184.0,0.0,0.0035607472108857
448,446.0,3184.0,0.0,-13.4034196273198
274,272.0,3184.0,0.0,-7.53577664633327
527,525.0,3184.0,0.0,-0.212670597028221
126,126.0,3184.0,0.0,-11.959725706931
132,132.0,3184.0,0.0,-14.5460311960003
541,539.0,3184.0,0.0,-0.408440463971307
1314,1311.0,3184.0,0.0,-12.6773252102313
1585,1580.0,3184.0,0.0,-14.7348782558555
764,761.0,3184.0,0.0,-3.44790739966087
725,722.0,3184.0,0.0,-9.38881367532569
1492,1487.0,3184.0,0.0,-12.2383271963127
550,548.0,3184.0,0.0,-13.524217925373
1781,1776.0,3184.0,0.0,-10.3814301451265
160,160.0,3184.0,0.0,-4.31261015268577
1643,1638.0,3184.0,0.0,-11.9311599859015
889,886.0,3184.0,0.0,-7.88157651474694
859,856.0,3184.0,0.0,-4.43973392621859
483,481.0,3184.0,0.0,-11.1796693006084
836,833.0,3184.0,0.0,-0.694578964242087
341,339.0,3184.0,0.0,-0.727376842662618
766,763.0,3184.0,0.0,1.02308782188633
1648,1643.0,3184.0,0.0,-12.7578842827118
36,36.0,3184.0,0.0,-4.8926174910174
1080,1077.0,3184.0,0.0,-4.4590508639618
1121,1118.0,3184.0,0.0,-9.49695939317453
776,773.0,3184.0,0.0,-4.81723090602975
535,533.0,3184.0,0.0,-15.1974705182655
1324,1321.0,3184.0,0.0,-3.97103616687038
408,406.0,3184.0,0.0,-1.89484419606553
344,342.0,3184.0,0.0,-0.902435009693017
1559,1554.0,3184.0,0.0,-6.1399807961739
1174,1171.0,3184.0,0.0,-15.8478953500331
1603,1598.0,3184.0,0.0,-13.6983676367453
1856,1851.0,3184.0,0.0,-9.8709234487427
202,201.0,3184.0,0.0,-10.3907969496722
474,472.0,3184.0,0.0,-2.79032558953435
323,321.0,3184.0,0.0,-21.1746947782567
363,361.0,3184.0,0.0,-2.61544698958321
1765,1760.0,3184.0,0.0,10.6244386117668
1827,1822.0,3184.0,0.0,-6.19210406729027
935,932.0,3184.0,0.0,-13.3815998705829
757,754.0,3184.0,0.0,-6.29746578765273
388,386.0,3184.0,0.0,-12.7089016218431
1566,1561.0,3184.0,0.0,-10.6525754569942
393,391.0,3184.0,0.0,0.60592578035678
236,234.0,3184.0,0.0,-12.8677518724202
847,844.0,3184.0,0.0,-3.15398635036829
723,720.0,3184.0,0.0,-5.04423378170828
1320,1317.0,3184.0,0.0,-5.5183183412617
75,75.0,3184.0,0.0,-1.04763172046922
862,859.0,3184.0,0.0,-9.20089737719304
1329,1326.0,3184.0,0.0,-14.8425672451689
1692,1687.0,3184.0,0.0,-15.8138979053574
1549,1544.0,3184.0,0.0,-14.9768885065793
1501,1496.0,3184.0,0.0,-10.7772214262072
1743,1738.0,3184.0,0.0,-13.5900605991247
1862,1857.0,3184.0,0.0,-5.89957934248548
908,905.0,3184.0,0.0,-10.5474204864937
246,244.0,3184.0,0.0,-11.7805596260747
342,340.0,3184.0,0.0,-1.79530852468318
1678,1673.0,3184.0,0.0,-4.33677714431647
1448,1444.0,3184.0,0.0,-13.4837912802392
699,696.0,3184.0,0.0,-11.2010463545263
270,268.0,3184.0,0.0,-1.84085754118219
1618,1613.0,3184.0,0.0,-11.7303082957752
34,34.0,3184.0,0.0,-0.628437866472846
65,65.0,3184.0,0.0,-0.341881666495609
1512,1507.0,3184.0,0.0,-2.35432510739655
1087,1084.0,3184.0,0.0,-4.78134129374535
1190,1187.0,3184.0,0.0,-3.28699792478322
538,536.0,3184.0,0.0,-7.4653368163047
1361,1357.0,3184.0,0.0,-27.5519829842602
1350,1346.0,3184.0,0.0,-2.25512445384516
1251,1248.0,3184.0,0.0,-12.0912556960965
1506,1501.0,3184.0,0.0,-14.7873105038689
1186,1183.0,3184.0,0.0,-1.36442418058602
1542,1537.0,3184.0,0.0,-13.3382565003183
1154,1151.0,3184.0,0.0,-14.2849669972447
1737,1732.0,3184.0,0.0,-7.60924443523674
777,774.0,3184.0,0.0,-1.25515401811992
419,417.0,3184.0,0.0,-9.91650723486489
1164,1161.0,3184.0,0.0,-2.64972532196972
124,124.0,3184.0,0.0,-6.55903828441939
667,664.0,3184.0,0.0,-9.99072489151622
1807,1802.0,3184.0,0.0,-0.951383715335101
1394,1390.0,3184.0,0.0,-13.6100493966949
785,782.0,3184.0,0.0,-7.21134870601109
1149,1146.0,3184.0,0.0,-20.1843513978448
1358,1354.0,3184.0,0.0,-11.4502244785815
1284,1281.0,3184.0,0.0,-4.34651222868985
1527,1522.0,3184.0,0.0,-17.1191414982378
1058,1055.0,3184.0,0.0,-10.5005636723461
787,784.0,3184.0,0.0,-0.256337004812505
994,991.0,3184.0,0.0,-12.6358635633592
1307,1304.0,3184.0,0.0,-12.1993202311435
463,461.0,3184.0,0.0,4.29411437837095
735,732.0,3184.0,0.0,-2.75239453729716
1708,1703.0,3184.0,0.0,-12.2093137261158
1453,1449.0,3184.0,0.0,-2.88640328863767
1558,1553.0,3184.0,0.0,-14.8469718553295
294,292.0,3184.0,0.0,0.167131999890793
1736,1731.0,3184.0,0.0,-12.2867647866634
1794,1789.0,3184.0,0.0,-9.03836381424079
1804,1799.0,3184.0,0.0,-8.75061617528969
525,523.0,3184.0,0.0,0.356038993494022
587,585.0,3184.0,0.0,-14.9404644265318
258,256.0,3184.0,0.0,-22.1335849565208
616,614.0,3184.0,0.0,-2.82251491214127
485,483.0,3184.0,0.0,-1.83061966343337
439,437.0,3184.0,0.0,-16.8280567780829
67,67.0,3184.0,0.0,-4.31314611263024
1300,1297.0,3184.0,0.0,-10.9911844725825
1368,1364.0,3184.0,0.0,-2.95972876704118
1211,1208.0,3184.0,0.0,-11.9876818268792
1031,1028.0,3184.0,0.0,-13.6581123641848
899,896.0,3184.0,0.0,-15.9835829544375
1511,1506.0,3184.0,0.0,-3.26205008231377
861,858.0,3184.0,0.0,-10.6134154567006
1021,1018.0,3184.0,0.0,-13.8278342152831
596,594.0,3184.0,0.0,-14.7655330516861
1441,1437.0,3184.0,0.0,-10.1393382980273
1012,1009.0,3184.0,0.0,-10.4868059597094
1748,1743.0,3184.0,0.0,-8.23044377652241
291,289.0,3184.0,0.0,-3.50531982404738
576,574.0,3184.0,0.0,-10.3478413795862
244,242.0,3184.0,0.0,-9.14794220103549
1665,1660.0,3184.0,0.0,-10.2398661536519
100,100.0,3184.0,0.0,-29.9576376840049
1752,1747.0,3184.0,0.0,-5.62266092721547
1136,1133.0,3184.0,0.0,-15.0760471172226
1796,1791.0,3184.0,0.0,-11.4884860660924
136,136.0,3184.0,0.0,-11.1987685089811
1597,1592.0,3184.0,0.0,-13.1001797507074
970,967.0,3184.0,0.0,-3.07049780780289
1223,1220.0,3184.0,0.0,-8.72954161641685
1052,1049.0,3184.0,0.0,-11.1833574976866
1581,1576.0,3184.0,0.0,-9.15741064495528
1655,1650.0,3184.0,0.0,-12.1253042028437
744,741.0,3184.0,0.0,0.507412166115468
671,668.0,3184.0,0.0,-7.89761899158359
674,671.0,3184.0,0.0,-9.78470222045448
1673,1668.0,3184.0,0.0,-9.48662611277962
621,619.0,3184.0,0.0,-3.22107956718029
1551,1546.0,3184.0,0.0,-3.58774923276238
1859,1854.0,3184.0,0.0,-9.35848563140171
1286,1283.0,3184.0,0.0,-13.5013215355653
981,978.0,3184.0,0.0,-9.36117601358656
574,572.0,3184.0,0.0,-5.80746384353368
1406,1402.0,3184.0,0.0,-6.73379084232339
1666,1661.0,3184.0,0.0,-13.1357960481977
532,530.0,3184.0,0.0,-0.7361890155536
1831,1826.0,3184.0,0.0,-12.7471921441119
1530,1525.0,3184.0,0.0,-10.5626752221211
853,850.0,3184.0,0.0,-12.6005836468945
1283,1280.0,3184.0,0.0,-1.98347592127321
944,941.0,3184.0,0.0,-13.3665981619091
314,312.0,3184.0,0.0,0.260220464611265
1366,1362.0,3184.0,0.0,-9.25199553213214
611,609.0,3184.0,0.0,-3.88742379154557
1649,1644.0,3184.0,0.0,-9.5528737616002
1623,1618.0,3184.0,0.0,-4.24114552336936
443,441.0,3184.0,0.0,-5.36095324275499
694,691.0,3184.0,0.0,-5.47917245077199
105,105.0,3184.0,0.0,-10.4097054552101
1777,1772.0,3184.0,0.0,-3.29368406390508
328,326.0,3184.0,0.0,-2.53497082970323
360,358.0,3184.0,0.0,-0.921425210794123
1851,1846.0,3184.0,0.0,-13.4001612593125
1557,1552.0,3184.0,0.0,-11.8948586550865
621858,4168.0,3184.0,0.0,-6.938090220192295
668,665.0,3184.0,0.0,-7.47410905570489
589,587.0,3184.0,0.0,-11.0462463854984
1625,1620.0,3184.0,0.0,-4.22591936205667
275,273.0,3184.0,0.0,-9.30237900150228
139,139.0,3184.0,0.0,-13.6346574384112
1221,1218.0,3184.0,0.0,-13.6640698645341
1463,1459.0,3184.0,0.0,-11.3724538583856
214,213.0,3184.0,0.0,-11.7304543890795
1545,1540.0,3184.0,0.0,-11.7892288050886
442,440.0,3184.0,0.0,-5.25975919185172
1470,1466.0,3184.0,0.0,-11.0411896548654
1260,1257.0,3184.0,0.0,-1.12708257920839
1824,1819.0,3184.0,0.0,-10.1164362325927
358,356.0,3184.0,0.0,-16.7977582373534
1072,1069.0,3184.0,0.0,-9.00706854460428
1435,1431.0,3184.0,0.0,-12.7242674788764
1493,1488.0,3184.0,0.0,-4.73625242019444
35,35.0,3184.0,0.0,-5.8174465364254
745,742.0,3184.0,0.0,-16.236074449404
261,259.0,3184.0,0.0,-2.97520937377595
1206,1203.0,3184.0,0.0,-11.4061175195638
557,555.0,3184.0,0.0,5.15701320367967
1151,1148.0,3184.0,0.0,-5.25055873099215
523,521.0,3184.0,0.0,2.80806088084212
1157,1154.0,3184.0,0.0,-10.1122034327781
459,457.0,3184.0,0.0,-7.7399114007831
230,228.0,3184.0,0.0,-0.861331619354173
1390,1386.0,3184.0,0.0,-10.399528595491
1161,1158.0,3184.0,0.0,1.33400614680478
630,628.0,3184.0,0.0,-29.1755055264554
1363,1359.0,3184.0,0.0,-3.13193715663693
470,468.0,3184.0,0.0,-6.47787643606535
1327,1324.0,3184.0,0.0,-12.0115922112743
102,102.0,3184.0,0.0,-10.3697901978674
1261,1258.0,3184.0,0.0,-13.0463791115432
56,56.0,3184.0,0.0,-0.552038508715652
193,192.0,3184.0,0.0,-10.7117605614151
499,497.0,3184.0,0.0,-2.78694613876913
1424,1420.0,3184.0,0.0,-13.7947952151546
864,861.0,3184.0,0.0,-11.5018704689527
1319,1316.0,3184.0,0.0,-6.81392199530525
1680,1675.0,3184.0,0.0,-10.2536364456965
1605,1600.0,3184.0,0.0,-12.2923950135577
1845,1840.0,3184.0,0.0,-14.868447437
