,drug_row,drug_col,cell_line_name,synergy_loewe
180,179.0,3184.0,0.0,-8.19418909539154
1367,1363.0,3184.0,0.0,0.476199473452892
1239,1236.0,3184.0,0.0,-11.3648539416823
1666,1661.0,3184.0,0.0,-13.1357960481977
1832,1827.0,3184.0,0.0,-15.9868924923551
1768,1763.0,3184.0,0.0,-13.3770127167505
1273,1270.0,3184.0,0.0,-12.0962177487251
656,653.0,3184.0,0.0,-15.6639490221461
260,258.0,3184.0,0.0,-1.12670930269309
1413,1409.0,3184.0,0.0,-7.95816502520525
627,625.0,3184.0,0.0,-11.0954667744197
1297,1294.0,3184.0,0.0,-17.265360091043
610,608.0,3184.0,0.0,-2.17019984138856
619,617.0,3184.0,0.0,-4.63588359899223
13,13.0,3184.0,0.0,-13.8109552146759
190,189.0,3184.0,0.0,-3.88158203894455
1496,1491.0,3184.0,0.0,-14.687413214405
368,366.0,3184.0,0.0,-3.81252174296871
388,386.0,3184.0,0.0,-12.7089016218431
991,988.0,3184.0,0.0,-13.0957388380654
377,375.0,3184.0,0.0,-4.51355673876922
1192,1189.0,3184.0,0.0,-10.3011681778659
771,768.0,3184.0,0.0,-12.0652354887419
1315,1312.0,3184.0,0.0,-3.03030810238109
690,687.0,3184.0,0.0,-9.21251867364364
1464,1460.0,3184.0,0.0,-12.9778073743153
165,165.0,3184.0,0.0,-12.2328983467971
725,722.0,3184.0,0.0,-9.38881367532569
427,425.0,3184.0,0.0,-4.1191233818367
417,415.0,3184.0,0.0,-1.93339917857281
1806,1801.0,3184.0,0.0,-11.8913576380035
1658,1653.0,3184.0,0.0,-10.3822346981281
1410,1406.0,3184.0,0.0,-11.2714736604903
172,172.0,3184.0,0.0,-6.78567263649367
1034,1031.0,3184.0,0.0,-15.2178114582178
703,700.0,3184.0,0.0,0.948137242487909
905,902.0,3184.0,0.0,-11.8737681806211
546,544.0,3184.0,0.0,1.91339945284531
1449,1445.0,3184.0,0.0,-14.1644064167498
813,810.0,3184.0,0.0,-10.5964135158932
777,774.0,3184.0,0.0,-1.25515401811992
828,825.0,3184.0,0.0,-12.378699258001
204,203.0,3184.0,0.0,-1.31789248958291
1270,1267.0,3184.0,0.0,-3.01363520174857
1611,1606.0,3184.0,0.0,-12.4991127022133
719,716.0,3184.0,0.0,-9.44975495388877
453,451.0,3184.0,0.0,-0.205205452698011
903,900.0,3184.0,0.0,-15.4990003219977
1615,1610.0,3184.0,0.0,-12.7911740962332
1838,1833.0,3184.0,0.0,-10.1559151560371
713,710.0,3184.0,0.0,-8.79544113931412
1526,1521.0,3184.0,0.0,-7.74385104204233
1318,1315.0,3184.0,0.0,-9.48820884720839
256,254.0,3184.0,0.0,-8.65007808260529
1547,1542.0,3184.0,0.0,-10.9040388258399
1843,1838.0,3184.0,0.0,-13.206743863669
549,547.0,3184.0,0.0,7.40200258629231
733,730.0,3184.0,0.0,-2.30270162029987
1124,1121.0,3184.0,0.0,-13.7101301328199
117,117.0,3184.0,0.0,-5.34879699388247
1382,1378.0,3184.0,0.0,-13.2250895780847
1519,1514.0,3184.0,0.0,-0.0230679603286524
1786,1781.0,3184.0,0.0,-7.21920085839628
527,525.0,3184.0,0.0,-0.212670597028221
517,515.0,3184.0,0.0,1.54919396190683
793,790.0,3184.0,0.0,-3.22827158770292
600,598.0,3184.0,0.0,-4.12280295630389
1451,1447.0,3184.0,0.0,-8.76150578277779
1858,1853.0,3184.0,0.0,-12.3688667206632
201,200.0,3184.0,0.0,-13.6925256436453
776,773.0,3184.0,0.0,-4.81723090602975
1630,1625.0,3184.0,0.0,-9.60905845015228
1720,1715.0,3184.0,0.0,-12.5734419747445
560,558.0,3184.0,0.0,-4.07058108929105
226,224.0,3184.0,0.0,-6.70890542053084
493,491.0,3184.0,0.0,1.34632762302104
1608,1603.0,3184.0,0.0,-1.90767751126346
795,792.0,3184.0,0.0,0.58886113851244
1548,1543.0,3184.0,0.0,-11.5271658753224
1799,1794.0,3184.0,0.0,-1.61812217295144
718,715.0,3184.0,0.0,3.43754915560453
788,785.0,3184.0,0.0,-11.4582304221616
1073,1070.0,3184.0,0.0,-4.70610949692674
977,974.0,3184.0,0.0,-17.0654547155195
1810,1805.0,3184.0,0.0,-14.2275206862623
382,380.0,3184.0,0.0,-4.09072523950962
1679,1674.0,3184.0,0.0,-4.37533054422417
1079,1076.0,3184.0,0.0,-8.31902728753642
105,105.0,3184.0,0.0,-10.4097054552101
1221,1218.0,3184.0,0.0,-13.6640698645341
1161,1158.0,3184.0,0.0,1.33400614680478
1055,1052.0,3184.0,0.0,-4.5439127276338
816,813.0,3184.0,0.0,-15.5762845894295
1728,1723.0,3184.0,0.0,-8.62822082299667
866,863.0,3184.0,0.0,-13.58075969584
1180,1177.0,3184.0,0.0,-4.85327189922375
376,374.0,3184.0,0.0,-14.0621440442377
1777,1772.0,3184.0,0.0,-3.29368406390508
743,740.0,3184.0,0.0,-21.5215096923957
448,446.0,3184.0,0.0,-13.4034196273198
1415,1411.0,3184.0,0.0,-14.3953724223658
1758,1753.0,3184.0,0.0,-12.5318896055617
1473,1469.0,3184.0,0.0,-8.18716793213491
1370,1366.0,3184.0,0.0,-15.0927867762256
574,572.0,3184.0,0.0,-5.80746384353368
476,474.0,3184.0,0.0,-4.83702376429572
430,428.0,3184.0,0.0,-1.30996156490315
1103,1100.0,3184.0,0.0,-3.22154186370443
1651,1646.0,3184.0,0.0,-11.2555244919333
885,882.0,3184.0,0.0,-14.4662724363776
1730,1725.0,3184.0,0.0,-6.80681464171483
909,906.0,3184.0,0.0,-4.04207288837136
423,421.0,3184.0,0.0,-10.8131430907032
411,409.0,3184.0,0.0,-14.0463807266227
1452,1448.0,3184.0,0.0,-13.1596941959156
1188,1185.0,3184.0,0.0,-10.0467879537816
15,15.0,3184.0,0.0,-6.93475620966335
219,218.0,3184.0,0.0,-6.97422557351358
334,332.0,3184.0,0.0,-0.174348835226526
1014,1011.0,3184.0,0.0,-11.0805218718766
1628,1623.0,3184.0,0.0,-2.05742670502225
1659,1654.0,3184.0,0.0,-13.0523820305847
177,176.0,3184.0,0.0,-0.845990202783212
691,688.0,3184.0,0.0,-15.0094246444808
1599,1594.0,3184.0,0.0,-10.891600107046
1048,1045.0,3184.0,0.0,-8.60356905132755
965,962.0,3184.0,0.0,-8.97064933613523
701,698.0,3184.0,0.0,-9.14642190248328
178,177.0,3184.0,0.0,-21.9543219567511
1632,1627.0,3184.0,0.0,-5.42857859269227
1726,1721.0,3184.0,0.0,-10.31767811898
289,287.0,3184.0,0.0,-2.57243105907879
734,731.0,3184.0,0.0,-1.1915579498366
516,514.0,3184.0,0.0,-6.50035761609016
419,417.0,3184.0,0.0,-9.91650723486489
389,387.0,3184.0,0.0,-9.52610327659681
1509,1504.0,3184.0,0.0,1.94177193604257
1520,1515.0,3184.0,0.0,-6.80575188119515
833,830.0,3184.0,0.0,-9.42541058583911
1731,1726.0,3184.0,0.0,-9.91692530792051
1183,1180.0,3184.0,0.0,-12.5929932446475
1080,1077.0,3184.0,0.0,-4.4590508639618
723,720.0,3184.0,0.0,-5.04423378170828
630,628.0,3184.0,0.0,-29.1755055264554
945,942.0,3184.0,0.0,1.38366317465804
4,4.0,3184.0,0.0,-1.90132610098084
1690,1685.0,3184.0,0.0,-15.6928076781086
584,582.0,3184.0,0.0,-4.53717661688894
414,412.0,3184.0,0.0,-4.62123154595254
8,8.0,3184.0,0.0,-17.1008632106931
1216,1213.0,3184.0,0.0,-8.62282691035896
688,685.0,3184.0,0.0,-9.46230892184274
933,930.0,3184.0,0.0,-17.419830865854
46,46.0,3184.0,0.0,-8.69727972460126
683,680.0,3184.0,0.0,-3.27824936970591
310,308.0,3184.0,0.0,-1.68027715072767
174,174.0,3184.0,0.0,2.55378157157832
750,747.0,3184.0,0.0,-5.4917855569471
960,957.0,3184.0,0.0,-11.4436407122593
838,835.0,3184.0,0.0,-12.0378118044127
1347,1343.0,3184.0,0.0,-5.05491528050903
1703,1698.0,3184.0,0.0,-4.99101228277468
731,728.0,3184.0,0.0,0.476529847627585
1834,1829.0,3184.0,0.0,-11.3440206264439
978,975.0,3184.0,0.0,-5.7444412727566
1729,1724.0,3184.0,0.0,0.666804071551041
477,475.0,3184.0,0.0,1.21333166637227
407,405.0,3184.0,0.0,-1.12179189914419
554,552.0,3184.0,0.0,-7.88765186550936
412,410.0,3184.0,0.0,0.835944191357482
998,995.0,3184.0,0.0,-16.6403974683566
984,981.0,3184.0,0.0,-5.85758556164643
533,531.0,3184.0,0.0,-4.83521067072123
696,693.0,3184.0,0.0,-6.12708073341166
746,743.0,3184.0,0.0,-1.87567718077375
1106,1103.0,3184.0,0.0,-4.24256524902871
956,953.0,3184.0,0.0,-14.9583675787496
1522,1517.0,3184.0,0.0,-11.2671684078752
778,775.0,3184.0,0.0,-1.54049128197657
293,291.0,3184.0,0.0,-3.42755000922808
1653,1648.0,3184.0,0.0,-7.45484358294613
1841,1836.0,3184.0,0.0,-13.4833502686453
1656,1651.0,3184.0,0.0,-3.97616619201832
1648,1643.0,3184.0,0.0,-12.7578842827118
80,80.0,3184.0,0.0,-1.0136039533829
497,495.0,3184.0,0.0,0.0622412764623635
729,726.0,3184.0,0.0,-5.53935285890913
1238,1235.0,3184.0,0.0,-11.5448057012001
275,273.0,3184.0,0.0,-9.30237900150228
1305,1302.0,3184.0,0.0,-11.4626158527356
1521,1516.0,3184.0,0.0,-3.57254653394109
674,671.0,3184.0,0.0,-9.78470222045448
891,888.0,3184.0,0.0,-12.9489384743078
1811,1806.0,3184.0,0.0,-13.2960531197747
102,102.0,3184.0,0.0,-10.3697901978674
1684,1679.0,3184.0,0.0,-1.84525129594503
1627,1622.0,3184.0,0.0,-6.37230343456299
1140,1137.0,3184.0,0.0,-2.49156694508601
1443,1439.0,3184.0,0.0,-9.76324333064168
1685,1680.0,3184.0,0.0,-13.8821566123839
789,786.0,3184.0,0.0,-8.21712072659408
1298,1295.0,3184.0,0.0,-2.20731354230987
1743,1738.0,3184.0,0.0,-13.5900605991247
1247,1244.0,3184.0,0.0,-13.5154817097357
355,353.0,3184.0,0.0,-6.75086691250086
1253,1250.0,3184.0,0.0,-2.93222169219663
463,461.0,3184.0,0.0,4.29411437837095
781,778.0,3184.0,0.0,-0.678039384252331
3,3.0,3184.0,0.0,-10.877568707302
9,9.0,3184.0,0.0,-6.46936403265775
403,401.0,3184.0,0.0,-10.708674176779
1204,1201.0,3184.0,0.0,-9.38711048301902
1172,1169.0,3184.0,0.0,-14.4879320595013
1839,1834.0,3184.0,0.0,-11.1909089406032
279,277.0,3184.0,0.0,-0.356155356952221
851,848.0,3184.0,0.0,-7.45221507655924
32,32.0,3184.0,0.0,2.06943170788421
1365,1361.0,3184.0,0.0,-9.28120776364979
1380,1376.0,3184.0,0.0,-12.4683090707291
1375,1371.0,3184.0,0.0,-12.5254312403777
797,794.0,3184.0,0.0,-11.417954751412
935,932.0,3184.0,0.0,-13.3815998705829
1023,1020.0,3184.0,0.0,-8.20171271207047
783,780.0,3184.0,0.0,-1.7921288707703
1053,1050.0,3184.0,0.0,-2.25975226753505
330,328.0,3184.0,0.0,-0.318188046601172
29,29.0,3184.0,0.0,2.23343615538866
434,432.0,3184.0,0.0,-15.1765502582464
722,719.0,3184.0,0.0,-11.977941561147
55,55.0,3184.0,0.0,-10.4154162227615
135,135.0,3184.0,0.0,-10.8340040681991
449,447.0,3184.0,0.0,-6.97337287327302
67,67.0,3184.0,0.0,-4.31314611263024
1002,999.0,3184.0,0.0,-6.57184193943717
277,275.0,3184.0,0.0,-4.17213436066931
151,151.0,3184.0,0.0,-6.45321535292647
1586,1581.0,3184.0,0.0,-1.06720578551732
915,912.0,3184.0,0.0,-13.9825783093263
86,86.0,3184.0,0.0,-15.2941244441642
1487,1482.0,3184.0,0.0,-12.3333754723348
898,895.0,3184.0,0.0,-11.3117595118837
53,53.0,3184.0,0.0,-4.65288998605332
1570,1565.0,3184.0,0.0,-13.6337978514367
657,654.0,3184.0,0.0,-11.1300249362179
1077,1074.0,3184.0,0.0,-10.9585259374954
1467,1463.0,3184.0,0.0,-2.6635118672379
1390,1386.0,3184.0,0.0,-10.399528595491
985,982.0,3184.0,0.0,-0.274106615915879
670,667.0,3184.0,0.0,-13.7283273253696
1433,1429.0,3184.0,0.0,-5.10334727778008
758,755.0,3184.0,0.0,-2.29033962170571
582,580.0,3184.0,0.0,-13.5251701493424
1009,1006.0,3184.0,0.0,-14.6813744791365
1590,1585.0,3184.0,0.0,-13.2993873857379
1324,1321.0,3184.0,0.0,-3.97103616687038
1184,1181.0,3184.0,0.0,-11.0054963082153
73,73.0,3184.0,0.0,-1.13011664661446
1274,1271.0,3184.0,0.0,-12.4024392101969
110,110.0,3184.0,0.0,-4.73547170769092
834,831.0,3184.0,0.0,-13.5952023635436
877,874.0,3184.0,0.0,-13.1403255121273
255,253.0,3184.0,0.0,-1.87182729345137
366,364.0,3184.0,0.0,-4.65110192491145
870,867.0,3184.0,0.0,-9.77739559913768
460,458.0,3184.0,0.0,-11.0494750130436
653,650.0,3184.0,0.0,-5.49567061925748
1006,1003.0,3184.0,0.0,-10.836431021393
954,951.0,3184.0,0.0,-14.4492403064739
234,232.0,3184.0,0.0,-11.2889989813839
1779,1774.0,3184.0,0.0,-2.18020947646172
139,139.0,3184.0,0.0,-13.6346574384112
49,49.0,3184.0,0.0,-6.18251570964977
1139,1136.0,3184.0,0.0,-12.7724639907705
266,264.0,3184.0,0.0,-12.6364389469004
1503,1498.0,3184.0,0.0,-10.9575705167571
63,63.0,3184.0,0.0,-18.8372248216014
686,683.0,3184.0,0.0,-1.43956582226841
1241,1238.0,3184.0,0.0,-13.5428928529999
1107,1104.0,3184.0,0.0,-14.1791852836498
1248,1245.0,3184.0,0.0,-5.2106371190799
1682,1677.0,3184.0,0.0,-11.7607239904057
235,233.0,3184.0,0.0,-9.87976127019647
176,175.0,3184.0,0.0,-4.96075158939354
1211,1208.0,3184.0,0.0,-11.9876818268792
94,94.0,3184.0,0.0,3.29265381007418
1637,1632.0,3184.0,0.0,-11.1050683514945
133,133.0,3184.0,0.0,-6.88058496257465
682,679.0,3184.0,0.0,0.370020301895807
1252,1249.0,3184.0,0.0,-10.8297300550264
603,601.0,3184.0,0.0,-9.73020706165593
213,212.0,3184.0,0.0,-8.56979572998971
318,316.0,3184.0,0.0,2.01451611028903
398,396.0,3184.0,0.0,-2.97835205734013
559,557.0,3184.0,0.0,-1.49752820148211
930,927.0,3184.0,0.0,-15.8739752597564
432,430.0,3184.0,0.0,-8.45592024481424
118,118.0,3184.0,0.0,-21.1573056730686
943,940.0,3184.0,0.0,-7.13831971386366
926,923.0,3184.0,0.0,-13.4031580058184
1398,1394.0,3184.0,0.0,-1.66473162381513
1179,1176.0,3184.0,0.0,-8.64792633710478
128,128.0,3184.0,0.0,-6.52379164355825
545,543.0,3184.0,0.0,-4.38335219637501
88,88.0,3184.0,0.0,-8.33112949774865
1671,1666.0,3184.0,0.0,-10.1897425915568
1700,1695.0,3184.0,0.0,-11.8473823179253
1696,1691.0,3184.0,0.0,-9.65672748397106
393,391.0,3184.0,0.0,0.60592578035678
1649,1644.0,3184.0,0.0,-9.5528737616002
1529,1524.0,3184.0,0.0,-7.29061664677444
920,917.0,3184.0,0.0,-7.28761644729316
491,489.0,3184.0,0.0,1.83764910804825
301,299.0,3184.0,0.0,-10.9854594871119
1552,1547.0,3184.0,0.0,-13.5257177963847
345,343.0,3184.0,0.0,-4.44852969503366
396,394.0,3184.0,0.0,-9.29878225808027
147,147.0,3184.0,0.0,-6.48928147860409
1516,1511.0,3184.0,0.0,-3.15261772626212
842,839.0,3184.0,0.0,-2.67857254930181
319,317.0,3184.0,0.0,-4.73800179873059
1377,1373.0,3184.0,0.0,-14.8965030137022
1422,1418.0,3184.0,0.0,-5.89091768809168
85,85.0,3184.0,0.0,-12.9109354586808
113,113.0,3184.0,0.0,-8.5075976271762
1051,1048.0,3184.0,0.0,-12.7598787810183
38,38.0,3184.0,0.0,-5.87102952598239
1385,1381.0,3184.0,0.0,-12.968179382893
561,559.0,3184.0,0.0,-4.42990856174548
558,556.0,3184.0,0.0,5.00415972596893
901,898.0,3184.0,0.0,-13.7768613986168
1278,1275.0,3184.0,0.0,1.37588265257838
1484,1480.0,3184.0,0.0,-9.17377808118442
1384,1380.0,3184.0,0.0,-13.1293008175
1301,1298.0,3184.0,0.0,-9.25399759514546
91,91.0,3184.0,0.0,-10.2342910933337
101,101.0,3184.0,0.0,2.10049474194868
1540,1535.0,3184.0,0.0,-8.57583235772889
98,98.0,3184.0,0.0,-14.9585157291657
573,571.0,3184.0,0.0,-1.58010367202924
1635,1630.0,3184.0,0.0,-11.2894829040954
849,846.0,3184.0,0.0,-10.4624324942691
1705,1700.0,3184.0,0.0,-9.56082765972002
1360,1356.0,3184.0,0.0,-9.88425524967422
547,545.0,3184.0,0.0,0.0463143408482957
964,961.0,3184.0,0.0,-13.4500436706597
804,801.0,3184.0,0.0,-13.8079966447162
1018,1015.0,3184.0,0.0,-6.79488824524961
1121,1118.0,3184.0,0.0,-9.49695939317453
1495,1490.0,3184.0,0.0,-13.7654729507273
510,508.0,3184.0,0.0,-2.29543355876876
1626,1621.0,3184.0,0.0,-11.2171121471092
1479,1475.0,3184.0,0.0,-11.5877121735739
1240,1237.0,3184.0,0.0,-10.2809916755255
130,130.0,3184.0,0.0,-6.83152454359161
766,763.0,3184.0,0.0,1.02308782188633
1694,1689.0,3184.0,0.0,-10.0780699151502
863,860.0,3184.0,0.0,-7.38384673698655
1185,1182.0,3184.0,0.0,-7.93285035012891
1164,1161.0,3184.0,0.0,-2.64972532196972
75,75.0,3184.0,0.0,-1.04763172046922
367,365.0,3184.0,0.0,-3.59887259292483
974,971.0,3184.0,0.0,-12.1235394757903
1264,1261.0,3184.0,0.0,-11.3892737854577
306,304.0,3184.0,0.0,-10.2485899402267
288,286.0,3184.0,0.0,-11.8718260862527
185,184.0,3184.0,0.0,-8.14978215932354
1741,1736.0,3184.0,0.0,-11.9582154800103
474,472.0,3184.0,0.0,-2.79032558953435
1533,1528.0,3184.0,0.0,-3.55825404345946
148,148.0,3184.0,0.0,-5.53677342516778
1847,1842.0,3184.0,0.0,-10.8107331388533
320,318.0,3184.0,0.0,1.74526907061463
1795,1790.0,3184.0,0.0,-10.2465704309115
1348,1344.0,3184.0,0.0,-9.38939301136024
12,12.0,3184.0,0.0,-6.86287477341558
562,560.0,3184.0,0.0,-17.6794219253295
1416,1412.0,3184.0,0.0,-11.3535565106114
888,885.0,3184.0,0.0,-11.8239630145928
329,327.0,3184.0,0.0,-2.04620582438752
745,742.0,3184.0,0.0,-16.236074449404
492,490.0,3184.0,0.0,-2.70341970656841
1194,1191.0,3184.0,0.0,-0.223771189177295
1501,1496.0,3184.0,0.0,-10.7772214262072
700,697.0,3184.0,0.0,-8.56698333211612
1654,1649.0,3184.0,0.0,-9.32000147475303
1445,1441.0,3184.0,0.0,-13.2189836794957
577,575.0,3184.0,0.0,-9.56835654159173
908,905.0,3184.0,0.0,-10.5474204864937
1722,1717.0,3184.0,0.0,-9.45962060926463
184,183.0,3184.0,0.0,-13.4722348432592
628,626.0,3184.0,0.0,-2.9865514894883
1862,1857.0,3184.0,0.0,-5.89957934248548
928,925.0,3184.0,0.0,-18.6688169300405
1725,1720.0,3184.0,0.0,-13.3028796612243
917,914.0,3184.0,0.0,-13.2775024029189
678,675.0,3184.0,0.0,-11.2171327212521
225,223.0,3184.0,0.0,-10.2065590265267
1798,1793.0,3184.0,0.0,-12.0819941293317
872,869.0,3184.0,0.0,-9.61093712009405
1218,1215.0,3184.0,0.0,-13.2113298149802
1323,1320.0,3184.0,0.0,-1.55379943333325
1084,1081.0,3184.0,0.0,-3.5189638347665
1112,1109.0,3184.0,0.0,-10.4498139079878
1857,1852.0,3184.0,0.0,-9.11161505128902
10,10.0,3184.0,0.0,-3.81761366254835
1823,1818.0,3184.0,0.0,-11.6772212778504
835,832.0,3184.0,0.0,-17.1555786538297
1460,1456.0,3184.0,0.0,-0.822280410084083
458,456.0,3184.0,0.0,-13.3956529944163
979,976.0,3184.0,0.0,-6.51544741963491
924,921.0,3184.0,0.0,-4.78591947956583
424,422.0,3184.0,0.0,-7.59079296699878
1330,1327.0,3184.0,0.0,-5.76761010731095
1447,1443.0,3184.0,0.0,-11.8219978208685
1407,1403.0,3184.0,0.0,-15.979252320799
332,330.0,3184.0,0.0,-1.48696085271361
1587,1582.0,3184.0,0.0,-14.1228314314844
473,471.0,3184.0,0.0,-5.73091641911514
1388,1384.0,3184.0,0.0,-1.34924623403507
1300,1297.0,3184.0,0.0,-10.9911844725825
182,181.0,3184.0,0.0,3.34487861210918
660,657.0,3184.0,0.0,-16.4374015306586
1434,1430.0,3184.0,0.0,-13.475716296853
1259,1256.0,3184.0,0.0,-14.30162616076
1412,1408.0,3184.0,0.0,-15.4573681888148
1773,1768.0,3184.0,0.0,-7.81864008832082
552,550.0,3184.0,0.0,1.21850750372731
667,664.0,3184.0,0.0,-9.99072489151622
1502,1497.0,3184.0,0.0,-12.0898521840632
292,290.0,3184.0,0.0,1.42533162786939
1302,1299.0,3184.0,0.0,-12.759047599715
294,292.0,3184.0,0.0,0.167131999890793
1592,1587.0,3184.0,0.0,-14.52889190106
1619,1614.0,3184.0,0.0,-9.49465464771121
276,274.0,3184.0,0.0,-12.130791606906
93,93.0,3184.0,0.0,-14.8525170420269
191,190.0,3184.0,0.0,-18.466086772749
1016,1013.0,3184.0,0.0,-11.0303473990896
1791,1786.0,3184.0,0.0,-14.725185841766
1136,1133.0,3184.0,0.0,-15.0760471172226
839,836.0,3184.0,0.0,1.72649035029789
1454,1450.0,3184.0,0.0,-14.8307822588324
698,695.0,3184.0,0.0,-14.7324216097811
1125,1122.0,3184.0,0.0,-4.19039223251129
170,170.0,3184.0,0.0,-10.8895863439654
1394,1390.0,3184.0,0.0,-13.6100493966949
1027,1024.0,3184.0,0.0,-10.255138198853
515,513.0,3184.0,0.0,-5.06464341743715
1289,1286.0,3184.0,0.0,-3.09632922707226
638,636.0,3184.0,0.0,-17.5161337134874
1483,1479.0,3184.0,0.0,-9.08015221461203
631,629.0,3184.0,0.0,-2.69020665032539
1661,1656.0,3184.0,0.0,-11.9834965051067
447,445.0,3184.0,0.0,-9.20589068376165
489,487.0,3184.0,0.0,-2.66784367030017
0,0.0,3184.0,0.0,-11.702283257798
461,459.0,3184.0,0.0,-13.1473914145649
1115,1112.0,3184.0,0.0,-9.00845833873752
1032,1029.0,3184.0,0.0,-15.1333010018105
1761,1756.0,3184.0,0.0,-10.1229575063021
597,595.0,3184.0,0.0,-6.70171639277377
1760,1755.0,3184.0,0.0,-2.89389426637821
69,69.0,3184.0,0.0,6.44180750263858
796,793.0,3184.0,0.0,-2.10452294700247
1629,1624.0,3184.0,0.0,-9.54531335826448
1327,1324.0,3184.0,0.0,-12.0115922112743
1189,1186.0,3184.0,0.0,-12.9172512991996
220,219.0,3184.0,0.0,-4.03363545141225
563,561.0,3184.0,0.0,-3.46825352244482
157,157.0,3184.0,0.0,1.80547372424857
1226,1223.0,3184.0,0.0,-10.9999380905128
666,663.0,3184.0,0.0,0.71171585987539
1070,1067.0,3184.0,0.0,-6.39708473959691
896,893.0,3184.0,0.0,-14.1733122416858
108,108.0,3184.0,0.0,-7.43503791130872
1804,1799.0,3184.0,0.0,-8.75061617528969
231,229.0,3184.0,0.0,2.51301579991819
1091,1088.0,3184.0,0.0,-12.4708621239426
1260,1257.0,3184.0,0.0,-1.12708257920839
983,980.0,3184.0,0.0,-13.6311004259215
522,520.0,3184.0,0.0,-9.47423033227183
321,319.0,3184.0,0.0,-0.554513321322321
83,83.0,3184.0,0.0,-15.0447964502813
1003,1000.0,3184.0,0.0,-9.38856808537643
167,167.0,3184.0,0.0,-13.3050741314585
391,389.0,3184.0,0.0,-16.6999525919983
1283,1280.0,3184.0,0.0,-1.98347592127321
420,418.0,3184.0,0.0,-7.52689439732294
621856,4167.0,3184.0,0.0,-7.253162279280075
1400,1396.0,3184.0,0.0,-14.9844966771611
626,624.0,3184.0,0.0,-3.95834385057854
1295,1292.0,3184.0,0.0,-7.58234496974142
1037,1034.0,3184.0,0.0,-7.27320845880389
465,463.0,3184.0,0.0,-13.6812428643198
621,619.0,3184.0,0.0,-3.22107956718029
1735,1730.0,3184.0,0.0,-12.0763804427726
436,434.0,3184.0,0.0,-9.72752819940263
529,527.0,3184.0,0.0,1.89491585625221
