,drug_row,drug_col,cell_line_name,synergy_loewe
615,613.0,3184.0,0.0,-4.33068160745501
11,11.0,3184.0,0.0,-8.62413936057635
182,181.0,3184.0,0.0,3.34487861210918
1509,1504.0,3184.0,0.0,1.94177193604257
352,350.0,3184.0,0.0,-3.48816485761281
371,369.0,3184.0,0.0,-8.56891144992913
996,993.0,3184.0,0.0,-12.9901273603383
361,359.0,3184.0,0.0,-2.10965662218435
1188,1185.0,3184.0,0.0,-10.0467879537816
778,775.0,3184.0,0.0,-1.54049128197657
1301,1298.0,3184.0,0.0,-9.25399759514546
692,689.0,3184.0,0.0,-2.48604471569171
1471,1467.0,3184.0,0.0,-8.32000766931917
160,160.0,3184.0,0.0,-4.31261015268577
730,727.0,3184.0,0.0,-5.67965399981905
413,411.0,3184.0,0.0,-13.1112520199796
403,401.0,3184.0,0.0,-10.708674176779
1817,1812.0,3184.0,0.0,-2.36401050205007
1669,1664.0,3184.0,0.0,-1.31268848146289
1412,1408.0,3184.0,0.0,-15.4573681888148
168,168.0,3184.0,0.0,1.57920576623156
1037,1034.0,3184.0,0.0,-7.27320845880389
709,706.0,3184.0,0.0,-2.06695895345573
904,901.0,3184.0,0.0,-6.85422375337486
549,547.0,3184.0,0.0,7.40200258629231
1452,1448.0,3184.0,0.0,-13.1596941959156
826,823.0,3184.0,0.0,-1.54526749930769
784,781.0,3184.0,0.0,-10.2660854793092
838,835.0,3184.0,0.0,-12.0378118044127
195,194.0,3184.0,0.0,-3.90903235055189
1259,1256.0,3184.0,0.0,-14.30162616076
1631,1626.0,3184.0,0.0,-4.50919865432467
722,719.0,3184.0,0.0,-11.977941561147
440,438.0,3184.0,0.0,-10.2951223125549
902,899.0,3184.0,0.0,-7.99322265324756
1634,1629.0,3184.0,0.0,-6.96799675822929
1844,1839.0,3184.0,0.0,-11.6356176977388
715,712.0,3184.0,0.0,-18.7572623897358
1539,1534.0,3184.0,0.0,-13.4174627700676
1303,1300.0,3184.0,0.0,-9.14771182662962
238,236.0,3184.0,0.0,-14.041203014146
1565,1560.0,3184.0,0.0,-8.38079946890798
1851,1846.0,3184.0,0.0,-13.4001612593125
552,550.0,3184.0,0.0,1.21850750372731
738,735.0,3184.0,0.0,-2.32105207463223
1127,1124.0,3184.0,0.0,-12.3126630381712
122,122.0,3184.0,0.0,-1.15384983811502
1378,1374.0,3184.0,0.0,-9.76606417837864
1531,1526.0,3184.0,0.0,-8.2691264417523
1794,1789.0,3184.0,0.0,-9.03836381424079
524,522.0,3184.0,0.0,3.55899069038089
513,511.0,3184.0,0.0,-12.993226220269
804,801.0,3184.0,0.0,-13.8079966447162
597,595.0,3184.0,0.0,-6.70171639277377
1454,1450.0,3184.0,0.0,-14.8307822588324
1865,1860.0,3184.0,0.0,-15.6621954395657
193,192.0,3184.0,0.0,-10.7117605614151
783,780.0,3184.0,0.0,-1.7921288707703
1646,1641.0,3184.0,0.0,-12.0146351562708
1726,1721.0,3184.0,0.0,-10.31767811898
563,561.0,3184.0,0.0,-3.46825352244482
216,215.0,3184.0,0.0,-2.84772415646429
487,485.0,3184.0,0.0,-11.3172886846261
1628,1623.0,3184.0,0.0,-2.05742670502225
807,804.0,3184.0,0.0,-2.33366362911142
1566,1561.0,3184.0,0.0,-10.6525754569942
1811,1806.0,3184.0,0.0,-13.2960531197747
721,718.0,3184.0,0.0,-11.6729070084407
799,796.0,3184.0,0.0,-0.388823979833698
1074,1071.0,3184.0,0.0,-7.48288279212671
981,978.0,3184.0,0.0,-9.36117601358656
1822,1817.0,3184.0,0.0,-11.9937841691457
364,362.0,3184.0,0.0,-14.9066368168466
1688,1683.0,3184.0,0.0,-11.2000452198675
1086,1083.0,3184.0,0.0,-11.4133956648885
114,114.0,3184.0,0.0,-0.679123584854758
1217,1214.0,3184.0,0.0,-0.827814009873703
1155,1152.0,3184.0,0.0,-10.2326149766848
1057,1054.0,3184.0,0.0,-11.6058625596296
830,827.0,3184.0,0.0,-17.246800175329
1736,1731.0,3184.0,0.0,-12.2867647866634
872,869.0,3184.0,0.0,-9.61093712009405
1173,1170.0,3184.0,0.0,-15.0939800187784
360,358.0,3184.0,0.0,-0.921425210794123
1782,1777.0,3184.0,0.0,-9.99587169775574
749,746.0,3184.0,0.0,-1.75017990094873
436,434.0,3184.0,0.0,-9.72752819940263
1417,1413.0,3184.0,0.0,-11.8544678281207
1766,1761.0,3184.0,0.0,2.31685412261879
1483,1479.0,3184.0,0.0,-9.08015221461203
1358,1354.0,3184.0,0.0,-11.4502244785815
576,574.0,3184.0,0.0,-10.3478413795862
470,468.0,3184.0,0.0,-6.47787643606535
416,414.0,3184.0,0.0,0.0632540142382844
1111,1108.0,3184.0,0.0,-13.2305694273999
1663,1658.0,3184.0,0.0,-12.0724634401393
890,887.0,3184.0,0.0,-14.5456682946269
1738,1733.0,3184.0,0.0,-10.6599367823276
908,905.0,3184.0,0.0,-10.5474204864937
410,408.0,3184.0,0.0,-3.44247160482839
394,392.0,3184.0,0.0,-9.59747521484115
1456,1452.0,3184.0,0.0,-4.36709763847918
1183,1180.0,3184.0,0.0,-12.5929932446475
13,13.0,3184.0,0.0,-13.8109552146759
209,208.0,3184.0,0.0,-1.82332426082318
323,321.0,3184.0,0.0,-21.1746947782567
1020,1017.0,3184.0,0.0,-5.39122195244811
1644,1639.0,3184.0,0.0,-12.2914276033823
1670,1665.0,3184.0,0.0,-11.9705494090575
172,172.0,3184.0,0.0,-6.78567263649367
693,690.0,3184.0,0.0,-9.82306797549399
1624,1619.0,3184.0,0.0,-0.0072535049136378
1049,1046.0,3184.0,0.0,-6.46993387953644
970,967.0,3184.0,0.0,-3.07049780780289
706,703.0,3184.0,0.0,-4.23116730950432
173,173.0,3184.0,0.0,-1.33093230131308
1649,1644.0,3184.0,0.0,-9.5528737616002
1734,1729.0,3184.0,0.0,-5.66755724823251
274,272.0,3184.0,0.0,-7.53577664633327
739,736.0,3184.0,0.0,-2.50087313452854
511,509.0,3184.0,0.0,-1.48907489408595
405,403.0,3184.0,0.0,-5.5288783973606
372,370.0,3184.0,0.0,-0.186861129293976
1522,1517.0,3184.0,0.0,-11.2671684078752
1533,1528.0,3184.0,0.0,-3.55825404345946
843,840.0,3184.0,0.0,-0.441371059977634
1740,1735.0,3184.0,0.0,-12.4762115386625
1177,1174.0,3184.0,0.0,-7.07049038918729
1087,1084.0,3184.0,0.0,-4.78134129374535
727,724.0,3184.0,0.0,-4.60082854568928
626,624.0,3184.0,0.0,-3.95834385057854
950,947.0,3184.0,0.0,-8.50373119663539
3,3.0,3184.0,0.0,-10.877568707302
1697,1692.0,3184.0,0.0,-5.63285480891041
586,584.0,3184.0,0.0,-19.694629471901
399,397.0,3184.0,0.0,-7.06367164890482
5,5.0,3184.0,0.0,-17.1500843517033
1213,1210.0,3184.0,0.0,-0.690007988745322
691,688.0,3184.0,0.0,-15.0094246444808
935,932.0,3184.0,0.0,-13.3815998705829
51,51.0,3184.0,0.0,-5.50826221098638
686,683.0,3184.0,0.0,-1.43956582226841
298,296.0,3184.0,0.0,-2.64426518760999
169,169.0,3184.0,0.0,-5.79650864116067
757,754.0,3184.0,0.0,-6.29746578765273
966,963.0,3184.0,0.0,-5.12554021136839
848,845.0,3184.0,0.0,-3.86129707217216
1330,1327.0,3184.0,0.0,-5.76761010731095
1710,1705.0,3184.0,0.0,-10.4003717987652
736,733.0,3184.0,0.0,-3.33973858702734
1842,1837.0,3184.0,0.0,-14.8320293310684
982,979.0,3184.0,0.0,-18.1767151141431
1737,1732.0,3184.0,0.0,-7.60924443523674
471,469.0,3184.0,0.0,-4.11999186818736
388,386.0,3184.0,0.0,-12.7089016218431
556,554.0,3184.0,0.0,-0.449460285800079
395,393.0,3184.0,0.0,-11.1328877246456
1003,1000.0,3184.0,0.0,-9.38856808537643
987,984.0,3184.0,0.0,-13.6464225350067
531,529.0,3184.0,0.0,-0.84768391623534
699,696.0,3184.0,0.0,-11.2010463545263
752,749.0,3184.0,0.0,-3.16087348883118
1113,1110.0,3184.0,0.0,-8.55386827149252
963,960.0,3184.0,0.0,-13.4243488164762
1535,1530.0,3184.0,0.0,-9.78951971686072
785,782.0,3184.0,0.0,-7.21134870601109
279,277.0,3184.0,0.0,-0.356155356952221
1665,1660.0,3184.0,0.0,-10.2398661536519
1849,1844.0,3184.0,0.0,-10.1138293737177
1667,1662.0,3184.0,0.0,-14.0713253890292
1660,1655.0,3184.0,0.0,-12.9148533368462
86,86.0,3184.0,0.0,-15.2941244441642
491,489.0,3184.0,0.0,1.83764910804825
734,731.0,3184.0,0.0,-1.1915579498366
1231,1228.0,3184.0,0.0,-12.2839172773624
259,257.0,3184.0,0.0,-1.96247559475732
1293,1290.0,3184.0,0.0,-9.27278043291327
1534,1529.0,3184.0,0.0,-10.7533108244675
676,673.0,3184.0,0.0,-4.22746872525291
895,892.0,3184.0,0.0,-14.7903920116813
1823,1818.0,3184.0,0.0,-11.6772212778504
111,111.0,3184.0,0.0,-13.9935325770827
1691,1686.0,3184.0,0.0,-12.5194286639828
1643,1638.0,3184.0,0.0,-11.9311599859015
1138,1135.0,3184.0,0.0,-16.6505745562209
1443,1439.0,3184.0,0.0,-9.76324333064168
1692,1687.0,3184.0,0.0,-15.8138979053574
800,797.0,3184.0,0.0,-4.04089294463146
1286,1283.0,3184.0,0.0,-13.5013215355653
1751,1746.0,3184.0,0.0,-9.24982547069887
1238,1235.0,3184.0,0.0,-11.5448057012001
340,338.0,3184.0,0.0,-10.3709304039478
1244,1241.0,3184.0,0.0,-11.7013067039534
450,448.0,3184.0,0.0,-4.80808650031335
791,788.0,3184.0,0.0,-1.42319660840481
2,2.0,3184.0,0.0,-16.5882455085828
6,6.0,3184.0,0.0,-18.3900542429496
384,382.0,3184.0,0.0,-12.4421901984308
1202,1199.0,3184.0,0.0,-16.6320255046805
1167,1164.0,3184.0,0.0,-10.9624081869892
1846,1841.0,3184.0,0.0,-13.1858912855479
265,263.0,3184.0,0.0,-8.47625725764681
857,854.0,3184.0,0.0,-13.4825514904075
36,36.0,3184.0,0.0,-4.8926174910174
1350,1346.0,3184.0,0.0,-2.25512445384516
1373,1369.0,3184.0,0.0,-0.393042007559867
1366,1362.0,3184.0,0.0,-9.25199553213214
809,806.0,3184.0,0.0,-10.2966979049841
937,934.0,3184.0,0.0,-12.7158941568951
1027,1024.0,3184.0,0.0,-10.255138198853
793,790.0,3184.0,0.0,-3.22827158770292
1055,1052.0,3184.0,0.0,-4.5439127276338
319,317.0,3184.0,0.0,-4.73800179873059
34,34.0,3184.0,0.0,-0.628437866472846
420,418.0,3184.0,0.0,-7.52689439732294
725,722.0,3184.0,0.0,-9.38881367532569
61,61.0,3184.0,0.0,-4.93718218334739
134,134.0,3184.0,0.0,-1.83768251079757
437,435.0,3184.0,0.0,1.22692982155679
72,72.0,3184.0,0.0,-0.636625005174373
1008,1005.0,3184.0,0.0,-5.61666356097
263,261.0,3184.0,0.0,-14.9469626128055
148,148.0,3184.0,0.0,-5.53677342516778
1611,1606.0,3184.0,0.0,-12.4991127022133
915,912.0,3184.0,0.0,-13.9825783093263
94,94.0,3184.0,0.0,3.29265381007418
1498,1493.0,3184.0,0.0,-7.26984226170251
899,896.0,3184.0,0.0,-15.9835829544375
59,59.0,3184.0,0.0,-5.14493169470563
1595,1590.0,3184.0,0.0,-3.27391077053416
657,654.0,3184.0,0.0,-11.1300249362179
1083,1080.0,3184.0,0.0,-2.29215846571016
1475,1471.0,3184.0,0.0,-12.1593147654241
1391,1387.0,3184.0,0.0,-25.3044009481906
988,985.0,3184.0,0.0,-14.0840624685301
672,669.0,3184.0,0.0,2.39768264944898
1435,1431.0,3184.0,0.0,-12.7242674788764
762,759.0,3184.0,0.0,-7.47822885668218
584,582.0,3184.0,0.0,-4.53717661688894
1016,1013.0,3184.0,0.0,-11.0303473990896
1615,1610.0,3184.0,0.0,-12.7911740962332
1309,1306.0,3184.0,0.0,-13.7463797150918
1178,1175.0,3184.0,0.0,-13.6048722265454
78,78.0,3184.0,0.0,-2.44625759333024
1262,1259.0,3184.0,0.0,-4.60495119456973
118,118.0,3184.0,0.0,-21.1573056730686
844,841.0,3184.0,0.0,-11.6486029853044
883,880.0,3184.0,0.0,-15.9119721598792
237,235.0,3184.0,0.0,-1.07765312859633
350,348.0,3184.0,0.0,6.05642326639447
877,874.0,3184.0,0.0,-13.1403255121273
447,445.0,3184.0,0.0,-9.20589068376165
649,647.0,3184.0,0.0,-10.0342914315025
1013,1010.0,3184.0,0.0,-4.54046629658488
959,956.0,3184.0,0.0,-13.2591519094288
222,221.0,3184.0,0.0,-9.73943761238805
1784,1779.0,3184.0,0.0,-10.1724746011608
138,138.0,3184.0,0.0,-15.8098930714937
55,55.0,3184.0,0.0,-10.4154162227615
1137,1134.0,3184.0,0.0,-10.4309981970261
249,247.0,3184.0,0.0,2.34192527188798
1517,1512.0,3184.0,0.0,-13.4271135742266
67,67.0,3184.0,0.0,-4.31314611263024
689,686.0,3184.0,0.0,11.267945434843
1234,1231.0,3184.0,0.0,-11.6291807994417
1114,1111.0,3184.0,0.0,-8.6653768086032
1239,1236.0,3184.0,0.0,-11.3648539416823
1690,1685.0,3184.0,0.0,-15.6928076781086
223,4240.0,3184.0,0.0,-16.3250675943284
170,170.0,3184.0,0.0,-10.8895863439654
1211,1208.0,3184.0,0.0,-11.9876818268792
105,105.0,3184.0,0.0,-10.4097054552101
1654,1649.0,3184.0,0.0,-9.32000147475303
133,133.0,3184.0,0.0,-6.88058496257465
684,681.0,3184.0,0.0,-12.0795450280007
1243,1240.0,3184.0,0.0,-4.72373528537747
600,598.0,3184.0,0.0,-4.12280295630389
203,202.0,3184.0,0.0,-16.433019018437
305,303.0,3184.0,0.0,-4.87807113916504
380,378.0,3184.0,0.0,-2.26507780140128
562,560.0,3184.0,0.0,-17.6794219253295
929,926.0,3184.0,0.0,-2.05564066147163
417,415.0,3184.0,0.0,-1.93339917857281
123,123.0,3184.0,0.0,-3.02510810272694
949,946.0,3184.0,0.0,-12.8363822583319
925,922.0,3184.0,0.0,-8.99369651334188
1399,1395.0,3184.0,0.0,-14.2041856977436
1172,1169.0,3184.0,0.0,-14.4879320595013
130,130.0,3184.0,0.0,-6.83152454359161
548,546.0,3184.0,0.0,-8.88529722510872
97,97.0,3184.0,0.0,-9.41657581209289
1682,1677.0,3184.0,0.0,-11.7607239904057
1706,1701.0,3184.0,0.0,-8.16251825049297
1702,1697.0,3184.0,0.0,-3.12486747733623
375,373.0,3184.0,0.0,-11.1620727844534
1661,1656.0,3184.0,0.0,-11.9834965051067
1544,1539.0,3184.0,0.0,-6.1770804544671
918,915.0,3184.0,0.0,-16.4987053949446
485,483.0,3184.0,0.0,-1.83061966343337
289,287.0,3184.0,0.0,-2.57243105907879
1571,1566.0,3184.0,0.0,-7.4315511674017
333,331.0,3184.0,0.0,-7.84453579371735
378,376.0,3184.0,0.0,-9.81961435495988
145,145.0,3184.0,0.0,-11.8725569641241
1527,1522.0,3184.0,0.0,-17.1191414982378
851,848.0,3184.0,0.0,-7.45221507655924
309,307.0,3184.0,0.0,2.0472812917621
1370,1366.0,3184.0,0.0,-15.0927867762256
1425,1421.0,3184.0,0.0,-10.1295737470109
93,93.0,3184.0,0.0,-14.8525170420269
120,120.0,3184.0,0.0,-5.54053891529515
1053,1050.0,3184.0,0.0,-2.25975226753505
42,42.0,3184.0,0.0,-18.9343779462569
1382,1378.0,3184.0,0.0,-13.2250895780847
564,562.0,3184.0,0.0,-8.404895382685
561,559.0,3184.0,0.0,-4.42990856174548
900,897.0,3184.0,0.0,-0.401071811418396
1266,1263.0,3184.0,0.0,-12.2370864256616
1495,1490.0,3184.0,0.0,-13.7654729507273
1381,1377.0,3184.0,0.0,-13.5779127814405
1290,1287.0,3184.0,0.0,-11.3235914092792
101,101.0,3184.0,0.0,2.10049474194868
110,110.0,3184.0,0.0,-4.73547170769092
1558,1553.0,3184.0,0.0,-14.8469718553295
108,108.0,3184.0,0.0,-7.43503791130872
575,573.0,3184.0,0.0,-9.49480583141452
1652,1647.0,3184.0,0.0,-12.4442909640907
855,852.0,3184.0,0.0,-14.9237006398535
1712,1707.0,3184.0,0.0,-17.5931991543112
1340,1336.0,3184.0,0.0,-14.6376883116865
550,548.0,3184.0,0.0,-13.524217925373
969,966.0,3184.0,0.0,-11.4002047044356
819,816.0,3184.0,0.0,-9.70388614491799
1023,1020.0,3184.0,0.0,-8.20171271207047
1126,1123.0,3184.0,0.0,-10.7676487841111
1508,1503.0,3184.0,0.0,-13.3293078857855
506,504.0,3184.0,0.0,-9.0629159284558
1642,1637.0,3184.0,0.0,-4.89613660855844
1489,1484.0,3184.0,0.0,-11.560933499697
1233,1230.0,3184.0,0.0,0.61802878250043
132,132.0,3184.0,0.0,-14.5460311960003
770,767.0,3184.0,0.0,-14.8073278065353
1701,1696.0,3184.0,0.0,-12.243608843275
867,864.0,3184.0,0.0,-17.3434864982763
1180,1177.0,3184.0,0.0,-4.85327189922375
1157,1154.0,3184.0,0.0,-10.1122034327781
80,80.0,3184.0,0.0,-1.0136039533829
351,349.0,3184.0,0.0,-1.05154957130907
978,975.0,3184.0,0.0,-5.7444412727566
1256,1253.0,3184.0,0.0,-2.3450688060023
293,291.0,3184.0,0.0,-3.42755000922808
273,271.0,3184.0,0.0,-14.2610398886972
180,179.0,3184.0,0.0,-8.19418909539154
1750,1745.0,3184.0,0.0,-13.7553835479683
466,464.0,3184.0,0.0,-6.00742549554753
1550,1545.0,3184.0,0.0,-3.17334321853614
146,146.0,3184.0,0.0,-13.3319073044245
1856,1851.0,3184.0,0.0,-9.8709234487427
310,308.0,3184.0,0.0,-1.68027715072767
1807,1802.0,3184.0,0.0,-0.951383715335101
1333,1330.0,3184.0,0.0,0.808959074618275
10,10.0,3184.0,0.0,-3.81761366254835
565,563.0,3184.0,0.0,-10.2813703965336
1419,1415.0,3184.0,0.0,-12.5902462529366
892,889.0,3184.0,0.0,-3.40424088630541
318,316.0,3184.0,0.0,2.01451611028903
751,748.0,3184.0,0.0,-6.65689850161646
486,484.0,3184.0,0.0,-7.14833458729481
1190,1187.0,3184.0,0.0,-3.28699792478322
1515,1510.0,3184.0,0.0,-12.9610005515551
705,702.0,3184.0,0.0,-9.21747626437331
1666,1661.0,3184.0,0.0,-13.1357960481977
1447,1443.0,3184.0,0.0,-11.8219978208685
579,577.0,3184.0,0.0,-6.34640850099805
907,904.0,3184.0,0.0,-10.807611317565
1728,1723.0,3184.0,0.0,-8.62822082299667
179,178.0,3184.0,0.0,-4.82735099040494
624,622.0,3184.0,0.0,0.586644039762257
1866,1861.0,3184.0,0.0,-7.20897398907834
927,924.0,3184.0,0.0,-0.168923437477917
1733,1728.0,3184.0,0.0,-12.4595366851063
916,913.0,3184.0,0.0,-15.0433532176982
680,677.0,3184.0,0.0,-12.8171956553825
215,214.0,3184.0,0.0,-3.62804709398457
1809,1804.0,3184.0,0.0,-11.0100786202514
879,876.0,3184.0,0.0,-12.6593029975546
1215,1212.0,3184.0,0.0,-8.77922532135921
1308,1305.0,3184.0,0.0,-5.2267671886492
1091,1088.0,3184.0,0.0,-12.4708621239426
1119,1116.0,3184.0,0.0,-16.9449253751877
1864,1859.0,3184.0,0.0,-9.40657307386411
7,7.0,3184.0,0.0,-10.9296651181978
1835,1830.0,3184.0,0.0,-16.97101466757
845,842.0,3184.0,0.0,-2.32273270875298
1466,1462.0,3184.0,0.0,-5.06689238008772
445,443.0,3184.0,0.0,-2.71230920594897
983,980.0,3184.0,0.0,-13.6311004259215
921,918.0,3184.0,0.0,-12.6655879955108
411,409.0,3184.0,0.0,-14.0463807266227
1314,1311.0,3184.0,0.0,-12.6773252102313
1449,1445.0,3184.0,0.0,-14.1644064167498
1409,1405.0,3184.0,0.0,-10.5830429067506
321,319.0,3184.0,0.0,-0.554513321322321
1612,1607.0,3184.0,0.0,-7.00843026482561
465,463.0,3184.0,0.0,-13.6812428643198
1389,1385.0,3184.0,0.0,-13.4813481413615
1287,1284.0,3184.0,0.0,-14.4895626653402
177,176.0,3184.0,0.0,-0.845990202783212
659,656.0,3184.0,0.0,-2.84512686758164
1436,1432.0,3184.0,0.0,-9.31526307077114
1252,1249.0,3184.0,0.0,-10.8297300550264
1415,1411.0,3184.0,0.0,-14.3953724223658
1778,1773.0,3184.0,0.0,-9.10386788081722
554,552.0,3184.0,0.0,-7.88765186550936
669,666.0,3184.0,0.0,-0.934935959999562
1516,1511.0,3184.0,0.0,-3.15261772626212
278,276.0,3184.0,0.0,-14.1184407320464
1291,1288.0,3184.0,0.0,-12.1438590225109
280,278.0,3184.0,0.0,-6.17309790406881
1617,1612.0,3184.0,0.0,-10.0003466494514
1636,1631.0,3184.0,0.0,-4.53789662475042
260,258.0,3184.0,0.0,-1.12670930269309
103,103.0,3184.0,0.0,-9.72090760614991
183,182.0,3184.0,0.0,-13.7953194242926
1021,1018.0,3184.0,0.0,-13.8278342152831
1801,1796.0,3184.0,0.0,-9.51484713539368
1134,1131.0,3184.0,0.0,-12.1819468117075
849,846.0,3184.0,0.0,-10.4624324942691
1459,1455.0,3184.0,0.0,-12.9921050980258
701,698.0,3184.0,0.0,-9.14642190248328
1128,1125.0,3184.0,0.0,-3.56512345704185
165,165.0,3184.0,0.0,-12.2328983467971
1395,1391.0,3184.0,0.0,-11.9308936070591
1030,1027.0,3184.0,0.0,-9.02624381768402
510,508.0,3184.0,0.0,-2.29543355876876
1277,1274.0,3184.0,0.0,-10.8774010451026
631,629.0,3184.0,0.0,-2.69020665032539
1494,1489.0,3184.0,0.0,-10.1668096573906
627,625.0,3184.0,0.0,-11.0954667744197
1673,1668.0,3184.0,0.0,-9.48662611277962
433,431.0,3184.0,0.0,-12.3964108354875
482,480.0,3184.0,0.0,-2.74604726035828
0,0.0,3184.0,0.0,-11.702283257798
448,446.0,3184.0,0.0,-13.4034196273198
1121,1118.0,3184.0,0.0,-9.49695939317453
1036,1033.0,3184.0,0.0,-13.0929731699691
1769,1764.0,3184.0,0.0,-8.93220496749815
595,593.0,3184.0,0.0,-18.0773897842356
1768,1763.0,3184.0,0.0,-13.3770127167505
75,75.0,3184.0,0.0,-1.04763172046922
808,805.0,3184.0,0.0,-4.47240322010488
1645,1640.0,3184.0,0.0,-13.3886994134204
1312,1309.0,3184.0,0.0,-12.2942010603293
1185,1182.0,3184.0,0.0,-7.93285035012891
210,209.0,3184.0,0.0,-10.947281133248
566,564.0,3184.0,0.0,2.95293688554531
154,154.0,3184.0,0.0,-0.0708257949404073
1220,1217.0,3184.0,0.0,-12.5578372800448
667,664.0,3184.0,0.0,-9.99072489151622
1072,1069.0,3184.0,0.0,-9.00706854460428
897,894.0,3184.0,0.0,-9.8889118972149
116,116.0,3184.0,0.0,-7.34632395074648
1814,1809.0,3184.0,0.0,-13.9189337102271
221,220.0,3184.0,0.0,3.28422400122255
1098,1095.0,3184.0,0.0,-11.4493794591429
1253,1250.0,3184.0,0.0,-2.93222169219663
986,983.0,3184.0,0.0,-15.2428637129295
518,516.0,3184.0,0.0,-8.65691163984618
312,310.0,3184.0,0.0,-4.04310957516082
91,91.0,3184.0,0.0,-10.2342910933337
1010,1007.0,3184.0,0.0,-13.1800889699494
163,163.0,3184.0,0.0,-9.31528310146067
373,371.0,3184.0,0.0,-2.1233447235046
1272,1269.0,3184.0,0.0,-12.8120375030792
408,406.0,3184.0,0.0,-1.89484419606553
621857,2892.0,3184.0,0.0,-8.097784295695424
1402,1398.0,3184.0,0.0,-14.6980332993656
622,620.0,3184.0,0.0,-3.20195922634473
1283,1280.0,3184.0,0.0,-1.98347592127321
1040,1037.0,3184.0,0.0,-11.1976617634222
452,450.0,3184.0,0.0,-2.08848694143162
617,615.0,3184.0,0.0,-12.6333984083972
1745,1740.0,3184.0,0.0,-11.8642725666816
423,421.0,3184.0,0.0,-10.8131430907032
