,drug_row,drug_col,cell_line_name,synergy_loewe
34,34.0,3184.0,0.0,-0.628437866472846
300,298.0,3184.0,0.0,-3.53879661832727
1000,997.0,3184.0,0.0,-3.76915509334396
297,295.0,3184.0,0.0,-2.73625340747892
79,79.0,3184.0,0.0,-1.58391561824527
1187,1184.0,3184.0,0.0,-8.3292725938888
1584,1579.0,3184.0,0.0,-5.21977664458834
891,888.0,3184.0,0.0,-12.9489384743078
1860,1855.0,3184.0,0.0,-12.0854688713624
1112,1109.0,3184.0,0.0,-10.4498139079878
1798,1793.0,3184.0,0.0,-12.0819941293317
886,883.0,3184.0,0.0,-8.52841547628027
967,964.0,3184.0,0.0,-15.3081399452775
433,431.0,3184.0,0.0,-12.3964108354875
1829,1824.0,3184.0,0.0,-1.23418618400743
682,679.0,3184.0,0.0,0.370020301895807
154,154.0,3184.0,0.0,-0.0708257949404073
1413,1409.0,3184.0,0.0,-7.95816502520525
1036,1033.0,3184.0,0.0,-13.0929731699691
218,217.0,3184.0,0.0,-6.48303365551164
897,894.0,3184.0,0.0,-9.8889118972149
1452,1448.0,3184.0,0.0,-13.1596941959156
1060,1057.0,3184.0,0.0,-9.2804427910255
1207,1204.0,3184.0,0.0,-2.22464395516435
54,54.0,3184.0,0.0,-10.9827266728547
72,72.0,3184.0,0.0,-0.636625005174373
301,299.0,3184.0,0.0,-10.9854594871119
27,27.0,3184.0,0.0,0.53747693418266
758,755.0,3184.0,0.0,-2.29033962170571
542,540.0,3184.0,0.0,-3.43021823132908
1077,1074.0,3184.0,0.0,-10.9585259374954
1386,1382.0,3184.0,0.0,-13.3284565483316
1472,1468.0,3184.0,0.0,-11.2051553781572
155,155.0,3184.0,0.0,-8.10367869198002
1417,1413.0,3184.0,0.0,-11.8544678281207
1335,4242.0,3184.0,0.0,-10.3408402863766
981,978.0,3184.0,0.0,-9.36117601358656
145,145.0,3184.0,0.0,-11.8725569641241
1359,1355.0,3184.0,0.0,-14.2883202514157
1601,1596.0,3184.0,0.0,-8.96093945217449
753,750.0,3184.0,0.0,-2.14632499430854
1419,1415.0,3184.0,0.0,-12.5902462529366
1813,1808.0,3184.0,0.0,-11.8438712210513
176,175.0,3184.0,0.0,-4.96075158939354
919,916.0,3184.0,0.0,-8.28972932629555
1727,1722.0,3184.0,0.0,-1.90587350539105
840,837.0,3184.0,0.0,-3.19024483991821
807,804.0,3184.0,0.0,-2.33366362911142
378,376.0,3184.0,0.0,-9.81961435495988
289,287.0,3184.0,0.0,-2.57243105907879
96,96.0,3184.0,0.0,-8.03793872785781
1043,1040.0,3184.0,0.0,-0.285386567492861
1539,1534.0,3184.0,0.0,-13.4174627700676
716,713.0,3184.0,0.0,-12.0245873993914
19,19.0,3184.0,0.0,-3.14247851933988
1460,1456.0,3184.0,0.0,-0.822280410084083
1694,1689.0,3184.0,0.0,-10.0780699151502
1536,1531.0,3184.0,0.0,-5.84605068067631
328,326.0,3184.0,0.0,-2.53497082970323
1325,1322.0,3184.0,0.0,-9.65917710504421
344,342.0,3184.0,0.0,-0.902435009693017
1791,1786.0,3184.0,0.0,-14.725185841766
668,665.0,3184.0,0.0,-7.47410905570489
211,210.0,3184.0,0.0,-1.55903831576897
1142,1139.0,3184.0,0.0,-9.57426421257313
541,539.0,3184.0,0.0,-0.408440463971307
1054,1051.0,3184.0,0.0,-14.9560965108481
1802,1797.0,3184.0,0.0,0.139600718994442
1103,1100.0,3184.0,0.0,-3.22154186370443
1383,1379.0,3184.0,0.0,-8.67823662336251
413,411.0,3184.0,0.0,-13.1112520199796
1336,1332.0,3184.0,0.0,-0.88075853400113
1347,1343.0,3184.0,0.0,-5.05491528050903
1096,1093.0,3184.0,0.0,-11.1642082128895
1519,1514.0,3184.0,0.0,-0.0230679603286524
1540,1535.0,3184.0,0.0,-8.57583235772889
544,542.0,3184.0,0.0,-6.56119415954365
52,52.0,3184.0,0.0,0.877188524002614
517,515.0,3184.0,0.0,1.54919396190683
456,454.0,3184.0,0.0,-13.1904422267712
273,271.0,3184.0,0.0,-14.2610398886972
522,520.0,3184.0,0.0,-9.47423033227183
128,128.0,3184.0,0.0,-6.52379164355825
135,135.0,3184.0,0.0,-10.8340040681991
538,536.0,3184.0,0.0,-7.4653368163047
1314,1311.0,3184.0,0.0,-12.6773252102313
1585,1580.0,3184.0,0.0,-14.7348782558555
762,759.0,3184.0,0.0,-7.47822885668218
729,726.0,3184.0,0.0,-5.53935285890913
1494,1489.0,3184.0,0.0,-10.1668096573906
545,543.0,3184.0,0.0,-4.38335219637501
1781,1776.0,3184.0,0.0,-10.3814301451265
160,160.0,3184.0,0.0,-4.31261015268577
1646,1641.0,3184.0,0.0,-12.0146351562708
888,885.0,3184.0,0.0,-11.8239630145928
851,848.0,3184.0,0.0,-7.45221507655924
481,479.0,3184.0,0.0,-3.2249684101157
831,828.0,3184.0,0.0,0.498924163355176
348,346.0,3184.0,0.0,-5.07051694101883
764,761.0,3184.0,0.0,-3.44790739966087
1651,1646.0,3184.0,0.0,-11.2555244919333
38,38.0,3184.0,0.0,-5.87102952598239
1095,1092.0,3184.0,0.0,-4.33968136262592
1129,1126.0,3184.0,0.0,-22.1861166311039
772,769.0,3184.0,0.0,-12.6879247651574
530,528.0,3184.0,0.0,-7.69857205415635
1326,1323.0,3184.0,0.0,-0.535553092383949
411,409.0,3184.0,0.0,-14.0463807266227
353,351.0,3184.0,0.0,-0.950882020025579
1561,1556.0,3184.0,0.0,-10.1387850879863
1182,1179.0,3184.0,0.0,-5.81329008726673
1603,1598.0,3184.0,0.0,-13.6983676367453
1852,1847.0,3184.0,0.0,-3.40764639578823
206,205.0,3184.0,0.0,-13.1275086242036
474,472.0,3184.0,0.0,-2.79032558953435
330,328.0,3184.0,0.0,-0.318188046601172
366,364.0,3184.0,0.0,-4.65110192491145
1767,1762.0,3184.0,0.0,-6.11517372695585
1828,1823.0,3184.0,0.0,-12.4009315084018
943,940.0,3184.0,0.0,-7.13831971386366
757,754.0,3184.0,0.0,-6.29746578765273
391,389.0,3184.0,0.0,-16.6999525919983
1568,1563.0,3184.0,0.0,-10.350056557713
395,393.0,3184.0,0.0,-11.1328877246456
239,237.0,3184.0,0.0,-8.04580498263589
843,840.0,3184.0,0.0,-0.441371059977634
726,723.0,3184.0,0.0,-12.905882845026
1323,1320.0,3184.0,0.0,-1.55379943333325
77,77.0,3184.0,0.0,-1.88051479197762
856,853.0,3184.0,0.0,-13.2482866082715
1333,1330.0,3184.0,0.0,0.808959074618275
1699,1694.0,3184.0,0.0,-10.4739994351347
1552,1547.0,3184.0,0.0,-13.5257177963847
1501,1496.0,3184.0,0.0,-10.7772214262072
1752,1747.0,3184.0,0.0,-5.62266092721547
1861,1856.0,3184.0,0.0,-11.7705934869533
912,909.0,3184.0,0.0,-15.1625352402781
246,244.0,3184.0,0.0,-11.7805596260747
350,348.0,3184.0,0.0,6.05642326639447
1685,1680.0,3184.0,0.0,-13.8821566123839
1450,1446.0,3184.0,0.0,-12.882891188523
698,695.0,3184.0,0.0,-14.7324216097811
271,269.0,3184.0,0.0,-8.56988434775608
1615,1610.0,3184.0,0.0,-12.7911740962332
35,35.0,3184.0,0.0,-5.8174465364254
69,69.0,3184.0,0.0,6.44180750263858
1509,1504.0,3184.0,0.0,1.94177193604257
1102,1099.0,3184.0,0.0,-10.8866286554938
1195,1192.0,3184.0,0.0,-7.82909859075105
534,532.0,3184.0,0.0,2.57241943431665
1361,1357.0,3184.0,0.0,-27.5519829842602
1351,1347.0,3184.0,0.0,-5.51075425425722
1254,1251.0,3184.0,0.0,-7.07368382930479
1503,1498.0,3184.0,0.0,-10.9575705167571
1192,1189.0,3184.0,0.0,-10.3011681778659
1544,1539.0,3184.0,0.0,-6.1770804544671
1163,1160.0,3184.0,0.0,-2.79381502616428
1747,1742.0,3184.0,0.0,-11.7551099014972
774,771.0,3184.0,0.0,-9.43437530127943
424,422.0,3184.0,0.0,-7.59079296699878
1171,1168.0,3184.0,0.0,-4.78931005871426
125,125.0,3184.0,0.0,-4.72493548117897
669,666.0,3184.0,0.0,-0.934935959999562
1808,1803.0,3184.0,0.0,-16.1611797292032
1395,1391.0,3184.0,0.0,-11.9308936070591
781,778.0,3184.0,0.0,-0.678039384252331
1159,1156.0,3184.0,0.0,-11.0305629771937
1358,1354.0,3184.0,0.0,-11.4502244785815
1286,1283.0,3184.0,0.0,-13.5013215355653
1524,1519.0,3184.0,0.0,-12.1089206576723
1074,1071.0,3184.0,0.0,-7.48288279212671
782,779.0,3184.0,0.0,-3.58868612739195
1007,1004.0,3184.0,0.0,-0.446911315206565
1308,1305.0,3184.0,0.0,-5.2267671886492
467,465.0,3184.0,0.0,-2.09342666456468
737,734.0,3184.0,0.0,2.18017030768461
1719,1714.0,3184.0,0.0,-10.5364492248247
1455,1451.0,3184.0,0.0,-11.0920873807127
1560,1555.0,3184.0,0.0,-2.10208106009798
296,294.0,3184.0,0.0,-1.4442866888894
1746,1741.0,3184.0,0.0,-11.0730042852861
1795,1790.0,3184.0,0.0,-10.2465704309115
1805,1800.0,3184.0,0.0,-11.1564191632241
521,519.0,3184.0,0.0,0.0035607472108857
584,582.0,3184.0,0.0,-4.53717661688894
257,255.0,3184.0,0.0,-10.6487996743255
612,610.0,3184.0,0.0,0.625951219402091
484,482.0,3184.0,0.0,-0.46345984294108
447,445.0,3184.0,0.0,-9.20589068376165
71,71.0,3184.0,0.0,-3.01539034539065
1302,1299.0,3184.0,0.0,-12.759047599715
1369,1365.0,3184.0,0.0,-12.0116044717183
1211,1208.0,3184.0,0.0,-11.9876818268792
1045,1042.0,3184.0,0.0,1.44660911947412
903,900.0,3184.0,0.0,-15.4990003219977
1508,1503.0,3184.0,0.0,-13.3293078857855
855,852.0,3184.0,0.0,-14.9237006398535
1034,1031.0,3184.0,0.0,-15.2178114582178
595,593.0,3184.0,0.0,-18.0773897842356
1440,1436.0,3184.0,0.0,-13.0728426179796
1024,1021.0,3184.0,0.0,-11.7043756024582
1755,1750.0,3184.0,0.0,-10.2018706875243
291,289.0,3184.0,0.0,-3.50531982404738
571,569.0,3184.0,0.0,-9.7935934312816
244,242.0,3184.0,0.0,-9.14794220103549
1669,1664.0,3184.0,0.0,-1.31268848146289
100,100.0,3184.0,0.0,-29.9576376840049
1760,1755.0,3184.0,0.0,-2.89389426637821
1147,1144.0,3184.0,0.0,-9.42224406408275
1796,1791.0,3184.0,0.0,-11.4884860660924
141,141.0,3184.0,0.0,-6.29039557844814
1595,1590.0,3184.0,0.0,-3.27391077053416
977,974.0,3184.0,0.0,-17.0654547155195
1223,1220.0,3184.0,0.0,-8.72954161641685
1066,1063.0,3184.0,0.0,-11.9998756200045
1582,1577.0,3184.0,0.0,-12.1072763488678
1659,1654.0,3184.0,0.0,-13.0523820305847
744,741.0,3184.0,0.0,0.507412166115468
675,672.0,3184.0,0.0,-16.5343756117535
677,674.0,3184.0,0.0,-2.81127811299478
1679,1674.0,3184.0,0.0,-4.37533054422417
617,615.0,3184.0,0.0,-12.6333984083972
1556,1551.0,3184.0,0.0,-4.53260001950137
1855,1850.0,3184.0,0.0,-12.1508693713617
1288,1285.0,3184.0,0.0,-6.76469135094357
990,987.0,3184.0,0.0,-10.9499623154333
569,567.0,3184.0,0.0,-3.85907864619322
1408,1404.0,3184.0,0.0,-10.1599642977884
1670,1665.0,3184.0,0.0,-11.9705494090575
526,524.0,3184.0,0.0,6.65605205735681
1831,1826.0,3184.0,0.0,-12.7471921441119
1527,1522.0,3184.0,0.0,-17.1191414982378
846,843.0,3184.0,0.0,-0.465738421205373
1285,1282.0,3184.0,0.0,-12.4152295232383
954,951.0,3184.0,0.0,-14.4492403064739
321,319.0,3184.0,0.0,-0.554513321322321
1365,1361.0,3184.0,0.0,-9.28120776364979
608,606.0,3184.0,0.0,-3.73441484182046
1653,1648.0,3184.0,0.0,-7.45484358294613
1622,1617.0,3184.0,0.0,-6.02374920651609
452,450.0,3184.0,0.0,-2.08848694143162
695,692.0,3184.0,0.0,-23.1247178966425
109,109.0,3184.0,0.0,-10.3741475226033
1778,1773.0,3184.0,0.0,-9.10386788081722
338,336.0,3184.0,0.0,-16.0805028240842
364,362.0,3184.0,0.0,-14.9066368168466
1849,1844.0,3184.0,0.0,-10.1138293737177
1559,1554.0,3184.0,0.0,-6.1399807961739
621858,4168.0,3184.0,0.0,-6.938090220192295
670,667.0,3184.0,0.0,-13.7283273253696
586,584.0,3184.0,0.0,-19.694629471901
1624,1619.0,3184.0,0.0,-0.0072535049136378
274,272.0,3184.0,0.0,-7.53577664633327
143,143.0,3184.0,0.0,-13.004111436027
1219,1216.0,3184.0,0.0,-3.60634738833036
1465,1461.0,3184.0,0.0,-9.72549969398079
217,216.0,3184.0,0.0,-8.09153759630767
1549,1544.0,3184.0,0.0,-14.9768885065793
451,449.0,3184.0,0.0,-13.1883340046732
1469,1465.0,3184.0,0.0,-13.3353898138456
1261,1258.0,3184.0,0.0,-13.0463791115432
1824,1819.0,3184.0,0.0,-10.1164362325927
361,359.0,3184.0,0.0,-2.10965662218435
1087,1084.0,3184.0,0.0,-4.78134129374535
1435,1431.0,3184.0,0.0,-12.7242674788764
1495,1490.0,3184.0,0.0,-13.7654729507273
36,36.0,3184.0,0.0,-4.8926174910174
745,742.0,3184.0,0.0,-16.236074449404
260,258.0,3184.0,0.0,-1.12670930269309
1206,1203.0,3184.0,0.0,-11.4061175195638
553,551.0,3184.0,0.0,-17.3999905852748
1161,1158.0,3184.0,0.0,1.33400614680478
519,517.0,3184.0,0.0,-7.37286568384835
1166,1163.0,3184.0,0.0,-19.519929810077
463,461.0,3184.0,0.0,4.29411437837095
235,233.0,3184.0,0.0,-9.87976127019647
1394,1390.0,3184.0,0.0,-13.6100493966949
1170,1167.0,3184.0,0.0,-10.6353304904927
626,624.0,3184.0,0.0,-3.95834385057854
1363,1359.0,3184.0,0.0,-3.13193715663693
471,469.0,3184.0,0.0,-4.11999186818736
1330,1327.0,3184.0,0.0,-5.76761010731095
104,104.0,3184.0,0.0,-5.28053260478591
1263,1260.0,3184.0,0.0,-12.0064354014883
59,59.0,3184.0,0.0,-5.14493169470563
196,195.0,3184.0,0.0,-15.4584685691466
497,495.0,3184.0,0.0,0.0622412764623635
1425,1421.0,3184.0,0.0,-10.1295737470109
858,855.0,3184.0,0.0,-12.8585137605599
1322,1319.0,3184.0,0.0,-11.9895966610688
1687,1682.0,3184.0,0.0,-13.6329084079564
1606,1601.0,3184.0,0.0,-10.2446041926141
1844,1839.0,3184.0,0.0,-11.6356176977388
