,drug_row,drug_col,cell_line_name,synergy_loewe
526,524.0,3184.0,0.0,6.65605205735681
453,451.0,3184.0,0.0,-0.205205452698011
278,276.0,3184.0,0.0,-14.1184407320464
531,529.0,3184.0,0.0,-0.84768391623534
126,126.0,3184.0,0.0,-11.959725706931
133,133.0,3184.0,0.0,-6.88058496257465
544,542.0,3184.0,0.0,-6.56119415954365
1323,1320.0,3184.0,0.0,-1.55379943333325
1583,1578.0,3184.0,0.0,-13.284238509068
762,759.0,3184.0,0.0,-7.47822885668218
728,725.0,3184.0,0.0,-12.8630617766895
1491,1486.0,3184.0,0.0,-6.57847831918024
554,552.0,3184.0,0.0,-7.88765186550936
1782,1777.0,3184.0,0.0,-9.99587169775574
159,159.0,3184.0,0.0,-2.57290172102339
1641,1636.0,3184.0,0.0,-9.45500516145546
886,883.0,3184.0,0.0,-8.52841547628027
851,848.0,3184.0,0.0,-7.45221507655924
488,486.0,3184.0,0.0,0.407238627634767
829,826.0,3184.0,0.0,-7.10057220821473
343,341.0,3184.0,0.0,-4.033842404545
764,761.0,3184.0,0.0,-3.44790739966087
1646,1641.0,3184.0,0.0,-12.0146351562708
42,42.0,3184.0,0.0,-18.9343779462569
1094,1091.0,3184.0,0.0,-14.359533059162
1137,1134.0,3184.0,0.0,-10.4309981970261
773,770.0,3184.0,0.0,-7.37617408329735
538,536.0,3184.0,0.0,-7.4653368163047
1333,1330.0,3184.0,0.0,0.808959074618275
406,404.0,3184.0,0.0,-2.88649094538988
347,345.0,3184.0,0.0,-2.75395657172809
1557,1552.0,3184.0,0.0,-11.8948586550865
1189,1186.0,3184.0,0.0,-12.9172512991996
1598,1593.0,3184.0,0.0,-11.5194052764785
1857,1852.0,3184.0,0.0,-9.11161505128902
207,206.0,3184.0,0.0,-0.911539566282482
478,476.0,3184.0,0.0,-17.1756498498746
328,326.0,3184.0,0.0,-2.53497082970323
363,361.0,3184.0,0.0,-2.61544698958321
1762,1757.0,3184.0,0.0,2.53768858821625
1832,1827.0,3184.0,0.0,-15.9868924923551
928,925.0,3184.0,0.0,-18.6688169300405
758,755.0,3184.0,0.0,-2.29033962170571
385,383.0,3184.0,0.0,-8.98054472529837
1562,1557.0,3184.0,0.0,-13.1894197348191
391,389.0,3184.0,0.0,-16.6999525919983
244,242.0,3184.0,0.0,-9.14794220103549
840,837.0,3184.0,0.0,-3.19024483991821
726,723.0,3184.0,0.0,-12.905882845026
1330,1327.0,3184.0,0.0,-5.76761010731095
79,79.0,3184.0,0.0,-1.58391561824527
854,851.0,3184.0,0.0,-11.6141882124787
1339,1335.0,3184.0,0.0,-6.06604145727163
1697,1692.0,3184.0,0.0,-5.63285480891041
1547,1542.0,3184.0,0.0,-10.9040388258399
1499,1494.0,3184.0,0.0,-4.62760834088705
1745,1740.0,3184.0,0.0,-11.8642725666816
1863,1858.0,3184.0,0.0,-13.3504893036833
905,902.0,3184.0,0.0,-11.8737681806211
252,250.0,3184.0,0.0,-0.0848220400562125
344,342.0,3184.0,0.0,-0.902435009693017
1684,1679.0,3184.0,0.0,-1.84525129594503
1447,1443.0,3184.0,0.0,-11.8219978208685
699,696.0,3184.0,0.0,-11.2010463545263
276,274.0,3184.0,0.0,-12.130791606906
1617,1612.0,3184.0,0.0,-10.0003466494514
39,39.0,3184.0,0.0,-3.00099852454217
69,69.0,3184.0,0.0,6.44180750263858
1507,1502.0,3184.0,0.0,-13.0807291534953
1102,1099.0,3184.0,0.0,-10.8866286554938
1204,1201.0,3184.0,0.0,-9.38711048301902
541,539.0,3184.0,0.0,-0.408440463971307
1370,1366.0,3184.0,0.0,-15.0927867762256
1359,1355.0,3184.0,0.0,-14.2883202514157
1258,1255.0,3184.0,0.0,0.269902802721083
1501,1496.0,3184.0,0.0,-10.7772214262072
1199,1196.0,3184.0,0.0,-8.24230774398634
1539,1534.0,3184.0,0.0,-13.4174627700676
1171,1168.0,3184.0,0.0,-4.78931005871426
1740,1735.0,3184.0,0.0,-12.4762115386625
774,771.0,3184.0,0.0,-9.43437530127943
417,415.0,3184.0,0.0,-1.93339917857281
1180,1177.0,3184.0,0.0,-4.85327189922375
123,123.0,3184.0,0.0,-3.02510810272694
663,660.0,3184.0,0.0,-4.72499521349857
1811,1806.0,3184.0,0.0,-13.2960531197747
1397,1393.0,3184.0,0.0,-11.4187890521683
783,780.0,3184.0,0.0,-1.7921288707703
1168,1165.0,3184.0,0.0,-9.31863982953689
1367,1363.0,3184.0,0.0,0.476199473452892
1292,1289.0,3184.0,0.0,-13.2499980985938
1523,1518.0,3184.0,0.0,-6.19279039337857
1066,1063.0,3184.0,0.0,-11.9998756200045
785,782.0,3184.0,0.0,-7.21134870601109
1000,997.0,3184.0,0.0,-3.76915509334396
1317,1314.0,3184.0,0.0,-11.6884182580991
466,464.0,3184.0,0.0,-6.00742549554753
735,732.0,3184.0,0.0,-2.75239453729716
1715,1710.0,3184.0,0.0,-14.4913227626564
1452,1448.0,3184.0,0.0,-13.1596941959156
1555,1550.0,3184.0,0.0,-8.6445017536471
295,293.0,3184.0,0.0,-4.5784481357827
1739,1734.0,3184.0,0.0,-9.07017101815254
1797,1792.0,3184.0,0.0,-9.65728363979655
1808,1803.0,3184.0,0.0,-16.1611797292032
530,528.0,3184.0,0.0,-7.69857205415635
592,590.0,3184.0,0.0,-6.73982064704557
265,263.0,3184.0,0.0,-8.47625725764681
617,615.0,3184.0,0.0,-12.6333984083972
490,488.0,3184.0,0.0,5.00652824082564
440,438.0,3184.0,0.0,-10.2951223125549
71,71.0,3184.0,0.0,-3.01539034539065
1310,1307.0,3184.0,0.0,-0.0895318681860647
1377,1373.0,3184.0,0.0,-14.8965030137022
1223,1220.0,3184.0,0.0,-8.72954161641685
1035,1032.0,3184.0,0.0,-5.60238300006665
897,894.0,3184.0,0.0,-9.8889118972149
1505,1500.0,3184.0,0.0,-11.0870653967594
853,850.0,3184.0,0.0,-12.6005836468945
1023,1020.0,3184.0,0.0,-8.20171271207047
601,599.0,3184.0,0.0,0.483525763721854
1437,1433.0,3184.0,0.0,-12.6629815549087
1014,1011.0,3184.0,0.0,-11.0805218718766
1749,1744.0,3184.0,0.0,-11.6792436848242
292,290.0,3184.0,0.0,1.42533162786939
581,579.0,3184.0,0.0,-18.781767053315
249,247.0,3184.0,0.0,2.34192527188798
1670,1665.0,3184.0,0.0,-11.9705494090575
102,102.0,3184.0,0.0,-10.3697901978674
1753,1748.0,3184.0,0.0,-12.5900747987312
1153,1150.0,3184.0,0.0,-2.25031669318137
1799,1794.0,3184.0,0.0,-1.61812217295144
140,140.0,3184.0,0.0,-18.5367965686731
1592,1587.0,3184.0,0.0,-14.52889190106
968,965.0,3184.0,0.0,-13.3776550282526
1233,1230.0,3184.0,0.0,0.61802878250043
1059,1056.0,3184.0,0.0,-4.08362122746604
1579,1574.0,3184.0,0.0,-14.6228678663566
1656,1651.0,3184.0,0.0,-3.97616619201832
741,738.0,3184.0,0.0,-2.23143182051027
668,665.0,3184.0,0.0,-7.47410905570489
670,667.0,3184.0,0.0,-13.7283273253696
1680,1675.0,3184.0,0.0,-10.2536364456965
623,621.0,3184.0,0.0,-20.6676076283612
1549,1544.0,3184.0,0.0,-14.9768885065793
1859,1854.0,3184.0,0.0,-9.35848563140171
1295,1292.0,3184.0,0.0,-7.58234496974142
983,980.0,3184.0,0.0,-13.6311004259215
577,575.0,3184.0,0.0,-9.56835654159173
1409,1405.0,3184.0,0.0,-10.5830429067506
1671,1666.0,3184.0,0.0,-10.1897425915568
536,534.0,3184.0,0.0,-10.7287378718333
1836,1831.0,3184.0,0.0,-13.3429903545406
1526,1521.0,3184.0,0.0,-7.74385104204233
845,842.0,3184.0,0.0,-2.32273270875298
1291,1288.0,3184.0,0.0,-12.1438590225109
938,935.0,3184.0,0.0,-13.7437971046689
317,315.0,3184.0,0.0,-21.6961171097438
1375,1371.0,3184.0,0.0,-12.5254312403777
614,612.0,3184.0,0.0,-4.03910947131729
1648,1643.0,3184.0,0.0,-12.7578842827118
1622,1617.0,3184.0,0.0,-6.02374920651609
446,444.0,3184.0,0.0,-14.6893820094031
695,692.0,3184.0,0.0,-23.1247178966425
108,108.0,3184.0,0.0,-7.43503791130872
1776,1771.0,3184.0,0.0,-4.977259869116
333,331.0,3184.0,0.0,-7.84453579371735
361,359.0,3184.0,0.0,-2.10965662218435
1852,1847.0,3184.0,0.0,-3.40764639578823
1554,1549.0,3184.0,0.0,-5.90518615036619
621858,4168.0,3184.0,0.0,-6.938090220192295
665,662.0,3184.0,0.0,-11.5163239780655
594,592.0,3184.0,0.0,-10.6040845225715
1625,1620.0,3184.0,0.0,-4.22591936205667
279,277.0,3184.0,0.0,-0.356155356952221
142,142.0,3184.0,0.0,-13.945046569492
1231,1228.0,3184.0,0.0,-12.2839172773624
1459,1455.0,3184.0,0.0,-12.9921050980258
220,219.0,3184.0,0.0,-4.03363545141225
1543,1538.0,3184.0,0.0,-14.2463182815575
445,443.0,3184.0,0.0,-2.71230920594897
1463,1459.0,3184.0,0.0,-11.3724538583856
1266,1263.0,3184.0,0.0,-12.2370864256616
1829,1824.0,3184.0,0.0,-1.23418618400743
359,357.0,3184.0,0.0,-3.07920817058654
1086,1083.0,3184.0,0.0,-11.4133956648885
1432,1428.0,3184.0,0.0,-9.45645919713703
1492,1487.0,3184.0,0.0,-12.2383271963127
40,40.0,3184.0,0.0,-9.13272026849317
742,739.0,3184.0,0.0,-4.54223949781318
267,265.0,3184.0,0.0,1.12838070777192
1218,1215.0,3184.0,0.0,-13.2113298149802
563,561.0,3184.0,0.0,-3.46825352244482
1169,1166.0,3184.0,0.0,-13.5182710229554
528,526.0,3184.0,0.0,-11.4551106314979
1173,1170.0,3184.0,0.0,-15.0939800187784
463,461.0,3184.0,0.0,4.29411437837095
237,235.0,3184.0,0.0,-1.07765312859633
1396,1392.0,3184.0,0.0,-7.82775641948692
1179,1176.0,3184.0,0.0,-8.64792633710478
630,628.0,3184.0,0.0,-29.1755055264554
1372,1368.0,3184.0,0.0,-2.05021640711401
471,469.0,3184.0,0.0,-4.11999186818736
1337,1333.0,3184.0,0.0,-11.1180688746208
105,105.0,3184.0,0.0,-10.4097054552101
1267,1264.0,3184.0,0.0,-14.2632084241294
58,58.0,3184.0,0.0,-20.5742672649256
198,197.0,3184.0,0.0,-12.8067249503862
506,504.0,3184.0,0.0,-9.0629159284558
1423,1419.0,3184.0,0.0,-10.5569007545151
858,855.0,3184.0,0.0,-12.8585137605599
1329,1326.0,3184.0,0.0,-14.8425672451689
1686,1681.0,3184.0,0.0,-12.1754739146425
1600,1595.0,3184.0,0.0,-10.6107799113415
1849,1844.0,3184.0,0.0,-10.1138293737177
