,drug_row,drug_col,cell_line_name,synergy_loewe
786,783.0,3184.0,0.0,-15.1108951315211
787,784.0,3184.0,0.0,-0.256337004812505
788,785.0,3184.0,0.0,-11.4582304221616
796,793.0,3184.0,0.0,-2.10452294700247
805,802.0,3184.0,0.0,-1.46897198767319
810,807.0,3184.0,0.0,-4.7916466979902
812,809.0,3184.0,0.0,-3.35174960376235
814,811.0,3184.0,0.0,-0.629506035287064
816,813.0,3184.0,0.0,-15.5762845894295
829,826.0,3184.0,0.0,-7.10057220821473
834,831.0,3184.0,0.0,-13.5952023635436
837,834.0,3184.0,0.0,-1.91941487798459
854,851.0,3184.0,0.0,-11.6141882124787
869,866.0,3184.0,0.0,-12.3557832872358
870,867.0,3184.0,0.0,-9.77739559913768
875,872.0,3184.0,0.0,-9.59161018234142
880,877.0,3184.0,0.0,-0.380745564641759
884,881.0,3184.0,0.0,-13.8829278676247
911,908.0,3184.0,0.0,-15.0086315673152
920,917.0,3184.0,0.0,-7.28761644729316
922,919.0,3184.0,0.0,-14.023694904327
924,921.0,3184.0,0.0,-4.78591947956583
930,927.0,3184.0,0.0,-15.8739752597564
931,928.0,3184.0,0.0,-11.3880390986081
934,931.0,3184.0,0.0,-11.2683003799861
938,935.0,3184.0,0.0,-13.7437971046689
942,939.0,3184.0,0.0,-11.2642605169643
943,940.0,3184.0,0.0,-7.13831971386366
948,945.0,3184.0,0.0,-12.4478430856079
952,949.0,3184.0,0.0,-9.92023931457164
956,953.0,3184.0,0.0,-14.9583675787496
960,957.0,3184.0,0.0,-11.4436407122593
962,959.0,3184.0,0.0,-10.4743522384219
977,974.0,3184.0,0.0,-17.0654547155195
989,986.0,3184.0,0.0,-11.2306778424314
994,991.0,3184.0,0.0,-12.6358635633592
995,992.0,3184.0,0.0,5.85797136266557
1000,997.0,3184.0,0.0,-3.76915509334396
1004,1001.0,3184.0,0.0,-5.47249287372558
1007,1004.0,3184.0,0.0,-0.446911315206565
1009,1006.0,3184.0,0.0,-14.6813744791365
1034,1031.0,3184.0,0.0,-15.2178114582178
1041,1038.0,3184.0,0.0,-13.0659696551348
1043,1040.0,3184.0,0.0,-0.285386567492861
1050,1047.0,3184.0,0.0,-10.0377179883336
1051,1048.0,3184.0,0.0,-12.7598787810183
1062,1059.0,3184.0,0.0,-13.6565418797413
1063,1060.0,3184.0,0.0,-13.6868442695894
1066,1063.0,3184.0,0.0,-11.9998756200045
1075,1072.0,3184.0,0.0,-7.40163076495374
1078,1075.0,3184.0,0.0,-9.70787609474322
1079,1076.0,3184.0,0.0,-8.31902728753642
1080,1077.0,3184.0,0.0,-4.4590508639618
1081,1078.0,3184.0,0.0,-13.800903516874
1082,1079.0,3184.0,0.0,-10.3846987268831
1085,1082.0,3184.0,0.0,1.81461345584704
1092,1089.0,3184.0,0.0,-9.40591364389146
1102,1099.0,3184.0,0.0,-10.8866286554938
1105,1102.0,3184.0,0.0,-2.01961703558944
1108,1105.0,3184.0,0.0,-10.042257036454
1115,1112.0,3184.0,0.0,-9.00845833873752
1131,1128.0,3184.0,0.0,-12.7084167896142
1136,1133.0,3184.0,0.0,-15.0760471172226
1139,1136.0,3184.0,0.0,-12.7724639907705
1140,1137.0,3184.0,0.0,-2.49156694508601
1148,1145.0,3184.0,0.0,2.38116774455751
1161,1158.0,3184.0,0.0,1.33400614680478
1164,1161.0,3184.0,0.0,-2.64972532196972
1166,1163.0,3184.0,0.0,-19.519929810077
1168,1165.0,3184.0,0.0,-9.31863982953689
1175,1172.0,3184.0,0.0,-10.06820599564
1179,1176.0,3184.0,0.0,-8.64792633710478
1184,1181.0,3184.0,0.0,-11.0054963082153
1187,1184.0,3184.0,0.0,-8.3292725938888
1191,1188.0,3184.0,0.0,-10.8908876838315
1192,1189.0,3184.0,0.0,-10.3011681778659
1196,1193.0,3184.0,0.0,-15.175097701801
1200,1197.0,3184.0,0.0,-7.70619768668816
1205,1202.0,3184.0,0.0,-5.52819108650959
1207,1204.0,3184.0,0.0,-2.22464395516435
1209,1206.0,3184.0,0.0,-11.1581409191495
1228,1225.0,3184.0,0.0,-4.03811484035762
1229,1226.0,3184.0,0.0,-11.6880419042017
1241,1238.0,3184.0,0.0,-13.5428928529999
1246,1243.0,3184.0,0.0,-11.6603027712231
1248,1245.0,3184.0,0.0,-5.2106371190799
1264,1261.0,3184.0,0.0,-11.3892737854577
1270,1267.0,3184.0,0.0,-3.01363520174857
1276,1273.0,3184.0,0.0,-11.3680057944965
1280,1277.0,3184.0,0.0,-15.6298269523368
1288,1285.0,3184.0,0.0,-6.76469135094357
1289,1286.0,3184.0,0.0,-3.09632922707226
1294,1291.0,3184.0,0.0,-14.9134980518935
1297,1294.0,3184.0,0.0,-17.265360091043
1298,1295.0,3184.0,0.0,-2.20731354230987
1304,1301.0,3184.0,0.0,-16.412776042674
1320,1317.0,3184.0,0.0,-5.5183183412617
1331,1328.0,3184.0,0.0,-11.6674195452831
1332,1329.0,3184.0,0.0,-9.57443718685866
1336,1332.0,3184.0,0.0,-0.88075853400113
1341,1337.0,3184.0,0.0,-11.8064089758798
1343,1339.0,3184.0,0.0,-6.85794921343791
1344,1340.0,3184.0,0.0,-12.6282123324212
1346,1342.0,3184.0,0.0,-9.65002147630003
1351,1347.0,3184.0,0.0,-5.51075425425722
1352,1348.0,3184.0,0.0,-8.56875420156464
1356,1352.0,3184.0,0.0,0.489931211922585
1357,1353.0,3184.0,0.0,-11.3422775203215
1361,1357.0,3184.0,0.0,-27.5519829842602
1363,1359.0,3184.0,0.0,-3.13193715663693
1365,1361.0,3184.0,0.0,-9.28120776364979
1367,1363.0,3184.0,0.0,0.476199473452892
1368,1364.0,3184.0,0.0,-2.95972876704118
1372,1368.0,3184.0,0.0,-2.05021640711401
1374,1370.0,3184.0,0.0,-9.96700208049129
1375,1371.0,3184.0,0.0,-12.5254312403777
1376,1372.0,3184.0,0.0,-5.38656262238427
1380,1376.0,3184.0,0.0,-12.4683090707291
1383,1379.0,3184.0,0.0,-8.67823662336251
1384,1380.0,3184.0,0.0,-13.1293008175
1387,1383.0,3184.0,0.0,-11.9023074206625
1388,1384.0,3184.0,0.0,-1.34924623403507
1393,1389.0,3184.0,0.0,-10.4592791264101
1398,1394.0,3184.0,0.0,-1.66473162381513
1400,1396.0,3184.0,0.0,-14.9844966771611
1405,1401.0,3184.0,0.0,-10.7780442091008
1406,1402.0,3184.0,0.0,-6.73379084232339
1408,1404.0,3184.0,0.0,-10.1599642977884
1411,1407.0,3184.0,0.0,-11.8712452150606
1413,1409.0,3184.0,0.0,-7.95816502520525
1418,1414.0,3184.0,0.0,-10.2795766102601
1421,1417.0,3184.0,0.0,-11.9140733799029
1424,1420.0,3184.0,0.0,-13.7947952151546
1429,1425.0,3184.0,0.0,-15.89331898824
1431,1427.0,3184.0,0.0,-11.2250685241383
1438,1434.0,3184.0,0.0,-7.91667168396511
1444,1440.0,3184.0,0.0,-13.4681407498638
1446,1442.0,3184.0,0.0,-11.8043129828081
1451,1447.0,3184.0,0.0,-8.76150578277779
1455,1451.0,3184.0,0.0,-11.0920873807127
1457,1453.0,3184.0,0.0,-13.5523602703116
1461,1457.0,3184.0,0.0,-2.86760576016009
1465,1461.0,3184.0,0.0,-9.72549969398079
1470,1466.0,3184.0,0.0,-11.0411896548654
1472,1468.0,3184.0,0.0,-11.2051553781572
1476,1472.0,3184.0,0.0,-8.42463888401641
1479,1475.0,3184.0,0.0,-11.5877121735739
1484,1480.0,3184.0,0.0,-9.17377808118442
1491,1486.0,3184.0,0.0,-6.57847831918024
1493,1488.0,3184.0,0.0,-4.73625242019444
1503,1498.0,3184.0,0.0,-10.9575705167571
1504,1499.0,3184.0,0.0,-2.57034352999252
1510,1505.0,3184.0,0.0,-11.2772508730857
1518,1513.0,3184.0,0.0,-11.364269577103
1530,1525.0,3184.0,0.0,-10.5626752221211
1532,1527.0,3184.0,0.0,-11.1259862048895
1540,1535.0,3184.0,0.0,-8.57583235772889
1541,1536.0,3184.0,0.0,-1.98821805892667
1545,1540.0,3184.0,0.0,-11.7892288050886
1547,1542.0,3184.0,0.0,-10.9040388258399
1553,1548.0,3184.0,0.0,-6.77025543278633
1555,1550.0,3184.0,0.0,-8.6445017536471
1564,1559.0,3184.0,0.0,-13.8271609183157
1570,1565.0,3184.0,0.0,-13.6337978514367
1574,1569.0,3184.0,0.0,-18.5995600369512
1577,1572.0,3184.0,0.0,-15.6257427430484
1583,1578.0,3184.0,0.0,-13.284238509068
1589,1584.0,3184.0,0.0,-11.3956492065774
1590,1585.0,3184.0,0.0,-13.2993873857379
1592,1587.0,3184.0,0.0,-14.52889190106
1596,1591.0,3184.0,0.0,-12.8675720588782
1597,1592.0,3184.0,0.0,-13.1001797507074
1598,1593.0,3184.0,0.0,-11.5194052764785
1599,1594.0,3184.0,0.0,-10.891600107046
1607,1602.0,3184.0,0.0,-15.6249846872663
1614,1609.0,3184.0,0.0,-10.2477907437886
1619,1614.0,3184.0,0.0,-9.49465464771121
1647,1642.0,3184.0,0.0,-15.8335503394066
1672,1667.0,3184.0,0.0,-15.1192668398064
1679,1674.0,3184.0,0.0,-4.37533054422417
1698,1693.0,3184.0,0.0,-10.7801455987537
1703,1698.0,3184.0,0.0,-4.99101228277468
1709,1704.0,3184.0,0.0,-10.386108240855
1718,1713.0,3184.0,0.0,-11.679907224503
1723,1718.0,3184.0,0.0,-10.4858008250058
1729,1724.0,3184.0,0.0,0.666804071551041
1731,1726.0,3184.0,0.0,-9.91692530792051
1739,1734.0,3184.0,0.0,-9.07017101815254
1744,1739.0,3184.0,0.0,2.91055082337453
1749,1744.0,3184.0,0.0,-11.6792436848242
1755,1750.0,3184.0,0.0,-10.2018706875243
1762,1757.0,3184.0,0.0,2.53768858821625
1776,1771.0,3184.0,0.0,-4.977259869116
1786,1781.0,3184.0,0.0,-7.21920085839628
1787,1782.0,3184.0,0.0,-2.06613144899556
1788,1783.0,3184.0,0.0,-14.0767871159125
1789,1784.0,3184.0,0.0,-2.24505510635615
1796,1791.0,3184.0,0.0,-11.4884860660924
1798,1793.0,3184.0,0.0,-12.0819941293317
1803,1798.0,3184.0,0.0,-10.8193380820115
1804,1799.0,3184.0,0.0,-8.75061617528969
1810,1805.0,3184.0,0.0,-14.2275206862623
1815,1810.0,3184.0,0.0,-9.77242425451852
1816,1811.0,3184.0,0.0,-11.7649037275617
1819,1814.0,3184.0,0.0,-13.6076032565672
1830,1825.0,3184.0,0.0,-12.6843396150651
1845,1840.0,3184.0,0.0,-14.868447437
1848,1843.0,3184.0,0.0,-10.5432666678032
1853,1848.0,3184.0,0.0,-12.2560151968567
1857,1852.0,3184.0,0.0,-9.11161505128902
