,drug_row,drug_col,cell_line_name,synergy_loewe
1797,1792.0,3184.0,0.0,-9.65728363979655
1711,1706.0,3184.0,0.0,-11.7499018597191
158,158.0,3184.0,0.0,-1.94279622084831
414,412.0,3184.0,0.0,-4.62123154595254
366,364.0,3184.0,0.0,-4.65110192491145
685,682.0,3184.0,0.0,-14.2659700362364
910,907.0,3184.0,0.0,-13.6774774308996
1227,1224.0,3184.0,0.0,-18.3645658297125
444,442.0,3184.0,0.0,-15.7602575451652
210,209.0,3184.0,0.0,-10.947281133248
1043,1040.0,3184.0,0.0,-0.285386567492861
1166,1163.0,3184.0,0.0,-19.519929810077
1544,1539.0,3184.0,0.0,-6.1770804544671
259,257.0,3184.0,0.0,-1.96247559475732
771,768.0,3184.0,0.0,-12.0652354887419
174,174.0,3184.0,0.0,2.55378157157832
1353,1349.0,3184.0,0.0,-3.54674005416012
1233,1230.0,3184.0,0.0,0.61802878250043
1668,1663.0,3184.0,0.0,-4.72069851390604
1837,1832.0,3184.0,0.0,-13.1512126562421
1774,1769.0,3184.0,0.0,-19.9551085663727
1265,1262.0,3184.0,0.0,-12.1429402413266
660,657.0,3184.0,0.0,-16.4374015306586
248,246.0,3184.0,0.0,2.57705657889183
1401,1397.0,3184.0,0.0,-13.6721834225406
633,631.0,3184.0,0.0,-10.3343507795279
1289,1286.0,3184.0,0.0,-3.09632922707226
617,615.0,3184.0,0.0,-12.6333984083972
624,622.0,3184.0,0.0,0.586644039762257
13,13.0,3184.0,0.0,-13.8109552146759
184,183.0,3184.0,0.0,-13.4722348432592
1491,1486.0,3184.0,0.0,-6.57847831918024
351,349.0,3184.0,0.0,-1.05154957130907
376,374.0,3184.0,0.0,-14.0621440442377
991,988.0,3184.0,0.0,-13.0957388380654
365,363.0,3184.0,0.0,-8.83835990490659
1185,1182.0,3184.0,0.0,-7.93285035012891
775,772.0,3184.0,0.0,-2.96787775172126
1303,1300.0,3184.0,0.0,-9.14771182662962
689,686.0,3184.0,0.0,11.267945434843
1451,1447.0,3184.0,0.0,-8.76150578277779
162,162.0,3184.0,0.0,-13.1162277024874
722,719.0,3184.0,0.0,-11.977941561147
418,416.0,3184.0,0.0,-5.8449049988535
409,407.0,3184.0,0.0,4.91454892560527
1810,1805.0,3184.0,0.0,-14.2275206862623
1661,1656.0,3184.0,0.0,-11.9834965051067
1397,1393.0,3184.0,0.0,-11.4187890521683
168,168.0,3184.0,0.0,1.57920576623156
1034,1031.0,3184.0,0.0,-15.2178114582178
705,702.0,3184.0,0.0,-9.21747626437331
906,903.0,3184.0,0.0,-11.8095092080695
552,550.0,3184.0,0.0,1.21850750372731
1437,1433.0,3184.0,0.0,-12.6629815549087
823,820.0,3184.0,0.0,-5.89182062604108
782,779.0,3184.0,0.0,-3.58868612739195
835,832.0,3184.0,0.0,-17.1555786538297
196,195.0,3184.0,0.0,-15.4584685691466
1263,1260.0,3184.0,0.0,-12.0064354014883
1617,1612.0,3184.0,0.0,-10.0003466494514
718,715.0,3184.0,0.0,3.43754915560453
441,439.0,3184.0,0.0,-11.102281326396
903,900.0,3184.0,0.0,-15.4990003219977
1620,1615.0,3184.0,0.0,-12.7029396624177
1840,1835.0,3184.0,0.0,-11.8996554523017
711,708.0,3184.0,0.0,-12.4491710677663
1526,1521.0,3184.0,0.0,-7.74385104204233
1306,1303.0,3184.0,0.0,-12.8553508994808
243,241.0,3184.0,0.0,-11.7011868666199
1547,1542.0,3184.0,0.0,-10.9040388258399
1846,1841.0,3184.0,0.0,-13.1858912855479
556,554.0,3184.0,0.0,-0.449460285800079
731,728.0,3184.0,0.0,0.476529847627585
1124,1121.0,3184.0,0.0,-13.7101301328199
120,120.0,3184.0,0.0,-5.54053891529515
1369,1365.0,3184.0,0.0,-12.0116044717183
1516,1511.0,3184.0,0.0,-3.15261772626212
1793,1788.0,3184.0,0.0,-12.6756350928756
531,529.0,3184.0,0.0,-0.84768391623534
520,518.0,3184.0,0.0,1.40682730391623
804,801.0,3184.0,0.0,-13.8079966447162
605,603.0,3184.0,0.0,-2.56452373214454
1439,1435.0,3184.0,0.0,-9.49363213656107
1864,1859.0,3184.0,0.0,-9.40657307386411
194,193.0,3184.0,0.0,-12.6299254752331
781,778.0,3184.0,0.0,-0.678039384252331
1635,1630.0,3184.0,0.0,-11.2894829040954
1720,1715.0,3184.0,0.0,-12.5734419747445
568,566.0,3184.0,0.0,-15.561373423296
219,218.0,3184.0,0.0,-6.97422557351358
493,491.0,3184.0,0.0,1.34632762302104
1612,1607.0,3184.0,0.0,-7.00843026482561
807,804.0,3184.0,0.0,-2.33366362911142
1548,1543.0,3184.0,0.0,-11.5271658753224
1806,1801.0,3184.0,0.0,-11.8913576380035
716,713.0,3184.0,0.0,-12.0245873993914
798,795.0,3184.0,0.0,-1.00154749088823
1069,1066.0,3184.0,0.0,-12.5843141410566
977,974.0,3184.0,0.0,-17.0654547155195
1815,1810.0,3184.0,0.0,-9.77242425451852
368,366.0,3184.0,0.0,-3.81252174296871
1679,1674.0,3184.0,0.0,-4.37533054422417
1076,1073.0,3184.0,0.0,-7.37333874410093
107,107.0,3184.0,0.0,-6.18489911363597
1216,1213.0,3184.0,0.0,-8.62282691035896
1153,1150.0,3184.0,0.0,-2.25031669318137
1054,1051.0,3184.0,0.0,-14.9560965108481
829,826.0,3184.0,0.0,-7.10057220821473
1732,1727.0,3184.0,0.0,-9.13839053811504
873,870.0,3184.0,0.0,-12.0168265506251
1171,1168.0,3184.0,0.0,-4.78931005871426
364,362.0,3184.0,0.0,-14.9066368168466
1784,1779.0,3184.0,0.0,-10.1724746011608
746,743.0,3184.0,0.0,-1.87567718077375
437,435.0,3184.0,0.0,1.22692982155679
1402,1398.0,3184.0,0.0,-14.6980332993656
1766,1761.0,3184.0,0.0,2.31685412261879
1464,1460.0,3184.0,0.0,-12.9778073743153
1357,1353.0,3184.0,0.0,-11.3422775203215
583,581.0,3184.0,0.0,-12.2017387856506
475,473.0,3184.0,0.0,-1.40327506971226
420,418.0,3184.0,0.0,-7.52689439732294
1104,1101.0,3184.0,0.0,-10.0632849822003
1654,1649.0,3184.0,0.0,-9.32000147475303
891,888.0,3184.0,0.0,-12.9489384743078
1734,1729.0,3184.0,0.0,-5.66755724823251
913,910.0,3184.0,0.0,-11.3013355292019
415,413.0,3184.0,0.0,-3.04460087880293
404,402.0,3184.0,0.0,-11.7410534802957
1440,1436.0,3184.0,0.0,-13.0728426179796
1181,1178.0,3184.0,0.0,-14.161056804536
16,16.0,3184.0,0.0,-9.93062067653801
211,210.0,3184.0,0.0,-1.55903831576897
322,320.0,3184.0,0.0,-4.35935170251201
1017,1014.0,3184.0,0.0,-12.6715669510857
1630,1625.0,3184.0,0.0,-9.60905845015228
1662,1657.0,3184.0,0.0,-7.68989991041916
171,171.0,3184.0,0.0,-4.61175200178908
690,687.0,3184.0,0.0,-9.21251867364364
1606,1601.0,3184.0,0.0,-10.2446041926141
1047,1044.0,3184.0,0.0,-13.4138188867152
967,964.0,3184.0,0.0,-15.3081399452775
703,700.0,3184.0,0.0,0.948137242487909
172,172.0,3184.0,0.0,-6.78567263649367
1637,1632.0,3184.0,0.0,-11.1050683514945
1729,1724.0,3184.0,0.0,0.666804071551041
280,278.0,3184.0,0.0,-6.17309790406881
732,729.0,3184.0,0.0,-7.80286381214219
519,517.0,3184.0,0.0,-7.37286568384835
411,409.0,3184.0,0.0,-14.0463807266227
378,376.0,3184.0,0.0,-9.81961435495988
1508,1503.0,3184.0,0.0,-13.3293078857855
1518,1513.0,3184.0,0.0,-11.364269577103
841,838.0,3184.0,0.0,-13.0728393409459
1735,1730.0,3184.0,0.0,-12.0763804427726
1175,1172.0,3184.0,0.0,-10.06820599564
1077,1074.0,3184.0,0.0,-10.9585259374954
720,717.0,3184.0,0.0,-2.79494568074801
637,635.0,3184.0,0.0,-2.29609717454155
947,944.0,3184.0,0.0,-16.7722802744791
5,5.0,3184.0,0.0,-17.1500843517033
1690,1685.0,3184.0,0.0,-15.6928076781086
592,590.0,3184.0,0.0,-6.73982064704557
407,405.0,3184.0,0.0,-1.12179189914419
8,8.0,3184.0,0.0,-17.1008632106931
1210,1207.0,3184.0,0.0,-8.57359887411824
688,685.0,3184.0,0.0,-9.46230892184274
936,933.0,3184.0,0.0,-14.8804673922508
46,46.0,3184.0,0.0,-8.69727972460126
683,680.0,3184.0,0.0,-3.27824936970591
301,299.0,3184.0,0.0,-10.9854594871119
169,169.0,3184.0,0.0,-5.79650864116067
754,751.0,3184.0,0.0,-4.07645005285874
963,960.0,3184.0,0.0,-13.4243488164762
851,848.0,3184.0,0.0,-7.45221507655924
1337,1333.0,3184.0,0.0,-11.1180688746208
1702,1697.0,3184.0,0.0,-3.12486747733623
729,726.0,3184.0,0.0,-5.53935285890913
1838,1833.0,3184.0,0.0,-10.1559151560371
978,975.0,3184.0,0.0,-5.7444412727566
1733,1728.0,3184.0,0.0,-12.4595366851063
476,474.0,3184.0,0.0,-4.83702376429572
397,395.0,3184.0,0.0,-5.91375249860082
562,560.0,3184.0,0.0,-17.6794219253295
405,403.0,3184.0,0.0,-5.5288783973606
1000,997.0,3184.0,0.0,-3.76915509334396
985,982.0,3184.0,0.0,-0.274106615915879
537,535.0,3184.0,0.0,0.421615814202628
698,695.0,3184.0,0.0,-14.7324216097811
750,747.0,3184.0,0.0,-5.4917855569471
1107,1104.0,3184.0,0.0,-14.1791852836498
959,956.0,3184.0,0.0,-13.2591519094288
1520,1515.0,3184.0,0.0,-6.80575188119515
784,781.0,3184.0,0.0,-10.2660854793092
283,281.0,3184.0,0.0,-19.7986323439819
1656,1651.0,3184.0,0.0,-3.97616619201832
1844,1839.0,3184.0,0.0,-11.6356176977388
1658,1653.0,3184.0,0.0,-10.3822346981281
1650,1645.0,3184.0,0.0,-11.6024249021655
79,79.0,3184.0,0.0,-1.58391561824527
498,496.0,3184.0,0.0,0.390871194332342
727,724.0,3184.0,0.0,-4.60082854568928
1232,1229.0,3184.0,0.0,-11.9014578219283
262,260.0,3184.0,0.0,-12.7168189654718
1297,1294.0,3184.0,0.0,-17.265360091043
1519,1514.0,3184.0,0.0,-0.0230679603286524
676,673.0,3184.0,0.0,-4.22746872525291
896,893.0,3184.0,0.0,-14.1733122416858
1816,1811.0,3184.0,0.0,-11.7649037275617
104,104.0,3184.0,0.0,-5.28053260478591
1682,1677.0,3184.0,0.0,-11.7607239904057
1629,1624.0,3184.0,0.0,-9.54531335826448
1135,1132.0,3184.0,0.0,-10.383958228844
1428,1424.0,3184.0,0.0,-8.52217899435293
1683,1678.0,3184.0,0.0,-11.2246704482071
799,796.0,3184.0,0.0,-0.388823979833698
1290,1287.0,3184.0,0.0,-11.3235914092792
1747,1742.0,3184.0,0.0,-11.7551099014972
1242,1239.0,3184.0,0.0,-13.4854194597274
340,338.0,3184.0,0.0,-10.3709304039478
1247,1244.0,3184.0,0.0,-13.5154817097357
455,453.0,3184.0,0.0,6.12337025689511
788,785.0,3184.0,0.0,-11.4582304221616
2,2.0,3184.0,0.0,-16.5882455085828
9,9.0,3184.0,0.0,-6.46936403265775
394,392.0,3184.0,0.0,-9.59747521484115
1201,1198.0,3184.0,0.0,-7.4192936601037
1165,1162.0,3184.0,0.0,-9.74317475986878
1841,1836.0,3184.0,0.0,-13.4833502686453
266,264.0,3184.0,0.0,-12.6364389469004
860,857.0,3184.0,0.0,-6.77967835559122
31,31.0,3184.0,0.0,-7.62974124409531
1352,1348.0,3184.0,0.0,-8.56875420156464
1367,1363.0,3184.0,0.0,0.476199473452892
1362,1358.0,3184.0,0.0,1.44723074613292
809,806.0,3184.0,0.0,-10.2966979049841
938,935.0,3184.0,0.0,-13.7437971046689
1024,1021.0,3184.0,0.0,-11.7043756024582
790,787.0,3184.0,0.0,-5.85725025399295
1051,1048.0,3184.0,0.0,-12.7598787810183
316,314.0,3184.0,0.0,-13.1912792924328
29,29.0,3184.0,0.0,2.23343615538866
423,421.0,3184.0,0.0,-10.8131430907032
719,716.0,3184.0,0.0,-9.44975495388877
55,55.0,3184.0,0.0,-10.4154162227615
131,131.0,3184.0,0.0,-16.397456522367
438,436.0,3184.0,0.0,-12.8914162929029
64,64.0,3184.0,0.0,-16.0973510501692
1004,1001.0,3184.0,0.0,-5.47249287372558
264,262.0,3184.0,0.0,0.312330641926524
150,150.0,3184.0,0.0,4.30970506133838
1594,1589.0,3184.0,0.0,-7.27568209693126
919,916.0,3184.0,0.0,-8.28972932629555
90,90.0,3184.0,0.0,-4.50716080162044
1480,1476.0,3184.0,0.0,-11.313687740276
900,897.0,3184.0,0.0,-0.401071811418396
53,53.0,3184.0,0.0,-4.65288998605332
1578,1573.0,3184.0,0.0,-16.1544077089148
661,658.0,3184.0,0.0,-14.9668900000996
1073,1070.0,3184.0,0.0,-4.70610949692674
1456,1452.0,3184.0,0.0,-4.36709763847918
1378,1374.0,3184.0,0.0,-9.76606417837864
986,983.0,3184.0,0.0,-15.2428637129295
672,669.0,3184.0,0.0,2.39768264944898
1418,1414.0,3184.0,0.0,-10.2795766102601
761,758.0,3184.0,0.0,-3.38454823987454
590,588.0,3184.0,0.0,-3.45291090054737
1013,1010.0,3184.0,0.0,-4.54046629658488
1598,1593.0,3184.0,0.0,-11.5194052764785
1312,1309.0,3184.0,0.0,-12.2942010603293
1177,1174.0,3184.0,0.0,-7.07049038918729
72,72.0,3184.0,0.0,-0.636625005174373
1266,1263.0,3184.0,0.0,-12.2370864256616
113,113.0,3184.0,0.0,-8.5075976271762
843,840.0,3184.0,0.0,-0.441371059977634
882,879.0,3184.0,0.0,-5.14682908218304
239,237.0,3184.0,0.0,-8.04580498263589
349,347.0,3184.0,0.0,0.549313903238056
877,874.0,3184.0,0.0,-13.1403255121273
451,449.0,3184.0,0.0,-13.1883340046732
657,654.0,3184.0,0.0,-11.1300249362179
1010,1007.0,3184.0,0.0,-13.1800889699494
957,954.0,3184.0,0.0,-10.6701402294508
223,4240.0,3184.0,0.0,-16.3250675943284
1787,1782.0,3184.0,0.0,-2.06613144899556
135,135.0,3184.0,0.0,-10.8340040681991
49,49.0,3184.0,0.0,-6.18251570964977
1133,1130.0,3184.0,0.0,-12.8232176236317
254,252.0,3184.0,0.0,-2.23549256459948
1500,1495.0,3184.0,0.0,-10.4836348867127
60,60.0,3184.0,0.0,-4.79594593477339
686,683.0,3184.0,0.0,-1.43956582226841
1236,1233.0,3184.0,0.0,-9.28154461395795
1108,1105.0,3184.0,0.0,-10.042257036454
1243,1240.0,3184.0,0.0,-4.72373528537747
1681,1676.0,3184.0,0.0,-12.3011116003762
224,222.0,3184.0,0.0,-5.23246880377863
170,170.0,3184.0,0.0,-10.8895863439654
1208,1205.0,3184.0,0.0,-11.6081752552118
99,99.0,3184.0,0.0,9.44502426871848
1644,1639.0,3184.0,0.0,-12.2914276033823
130,130.0,3184.0,0.0,-6.83152454359161
682,679.0,3184.0,0.0,0.370020301895807
1246,1243.0,3184.0,0.0,-11.6603027712231
609,607.0,3184.0,0.0,-2.3732673880513
204,203.0,3184.0,0.0,-1.31789248958291
308,306.0,3184.0,0.0,-0.263309089977568
389,387.0,3184.0,0.0,-9.52610327659681
567,565.0,3184.0,0.0,-1.86312257324008
933,930.0,3184.0,0.0,-17.419830865854
421,419.0,3184.0,0.0,-2.77203303948244
121,121.0,3184.0,0.0,-12.6585756247365
946,943.0,3184.0,0.0,-13.464374190912
929,926.0,3184.0,0.0,-2.05564066147163
1386,1382.0,3184.0,0.0,-13.3284565483316
1170,1167.0,3184.0,0.0,-10.6353304904927
127,127.0,3184.0,0.0,1.81430725199509
551,549.0,3184.0,0.0,-6.27205797387143
92,92.0,3184.0,0.0,-20.1501869429793
1672,1667.0,3184.0,0.0,-15.1192668398064
1699,1694.0,3184.0,0.0,-10.4739994351347
1695,1690.0,3184.0,0.0,-13.3629004508127
381,379.0,3184.0,0.0,-4.13863214678855
1652,1647.0,3184.0,0.0,-12.4442909640907
1529,1524.0,3184.0,0.0,-7.29061664677444
922,919.0,3184.0,0.0,-14.023694904327
491,489.0,3184.0,0.0,1.83764910804825
293,291.0,3184.0,0.0,-3.42755000922808
1555,1550.0,3184.0,0.0,-8.6445017536471
330,328.0,3184.0,0.0,-0.318188046601172
387,385.0,3184.0,0.0,-4.79745597270083
147,147.0,3184.0,0.0,-6.48928147860409
1513,1508.0,3184.0,0.0,-11.3950479343377
854,851.0,3184.0,0.0,-11.6141882124787
309,307.0,3184.0,0.0,2.0472812917621
1364,1360.0,3184.0,0.0,-1.3848781698631
1407,1403.0,3184.0,0.0,-15.979252320799
89,89.0,3184.0,0.0,-0.782133245356767
116,116.0,3184.0,0.0,-7.34632395074648
1049,1046.0,3184.0,0.0,-6.46993387953644
38,38.0,3184.0,0.0,-5.87102952598239
1372,1368.0,3184.0,0.0,-2.05021640711401
569,567.0,3184.0,0.0,-3.85907864619322
566,564.0,3184.0,0.0,2.95293688554531
901,898.0,3184.0,0.0,-13.7768613986168
1272,1269.0,3184.0,0.0,-12.8120375030792
1476,1472.0,3184.0,0.0,-8.42463888401641
1371,1367.0,3184.0,0.0,-8.93368862284692
1292,1289.0,3184.0,0.0,-13.2499980985938
96,96.0,3184.0,0.0,-8.03793872785781
103,103.0,3184.0,0.0,-9.72090760614991
1540,1535.0,3184.0,0.0,-8.57583235772889
101,101.0,3184.0,0.0,2.10049474194868
581,579.0,3184.0,0.0,-18.781767053315
1640,1635.0,3184.0,0.0,-7.93616092097907
857,854.0,3184.0,0.0,-13.4825514904075
1705,1700.0,3184.0,0.0,-9.56082765972002
1344,1340.0,3184.0,0.0,-12.6282123324212
553,551.0,3184.0,0.0,-17.3999905852748
966,963.0,3184.0,0.0,-5.12554021136839
816,813.0,3184.0,0.0,-15.5762845894295
1020,1017.0,3184.0,0.0,-5.39122195244811
1122,1119.0,3184.0,0.0,-4.48055005542478
1490,1485.0,3184.0,0.0,-12.5689999207731
513,511.0,3184.0,0.0,-12.993226220269
1628,1623.0,3184.0,0.0,-2.05742670502225
1472,1468.0,3184.0,0.0,-11.2051553781572
1234,1231.0,3184.0,0.0,-11.6291807994417
129,129.0,3184.0,0.0,0.277494587067305
769,766.0,3184.0,0.0,-11.2352791967014
1694,1689.0,3184.0,0.0,-10.0780699151502
870,867.0,3184.0,0.0,-9.77739559913768
1178,1175.0,3184.0,0.0,-13.6048722265454
1155,1152.0,3184.0,0.0,-10.2326149766848
74,74.0,3184.0,0.0,-8.37157873691628
350,348.0,3184.0,0.0,6.05642326639447
974,971.0,3184.0,0.0,-12.1235394757903
1257,1254.0,3184.0,0.0,-2.95653788710058
297,295.0,3184.0,0.0,-2.73625340747892
278,276.0,3184.0,0.0,-14.1184407320464
182,181.0,3184.0,0.0,3.34487861210918
1745,1740.0,3184.0,0.0,-11.8642725666816
473,471.0,3184.0,0.0,-5.73091641911514
1534,1529.0,3184.0,0.0,-10.7533108244675
148,148.0,3184.0,0.0,-5.53677342516778
1855,1850.0,3184.0,0.0,-12.1508693713617
310,308.0,3184.0,0.0,-1.68027715072767
1803,1798.0,3184.0,0.0,-10.8193380820115
1338,1334.0,3184.0,0.0,-12.4492103304776
12,12.0,3184.0,0.0,-6.86287477341558
570,568.0,3184.0,0.0,-5.90277262198549
1403,1399.0,3184.0,0.0,-1.56736312452148
893,890.0,3184.0,0.0,-6.59501729244669
315,313.0,3184.0,0.0,-5.94554017587001
749,746.0,3184.0,0.0,-1.75017990094873
492,490.0,3184.0,0.0,-2.70341970656841
1187,1184.0,3184.0,0.0,-8.3292725938888
1497,1492.0,3184.0,0.0,-8.09575579944717
702,699.0,3184.0,0.0,0.699072237871363
1657,1652.0,3184.0,0.0,-11.7306225468567
1431,1427.0,3184.0,0.0,-11.2250685241383
585,583.0,3184.0,0.0,-9.71185153355164
912,909.0,3184.0,0.0,-15.1625352402781
1722,1717.0,3184.0,0.0,-9.45962060926463
180,179.0,3184.0,0.0,-8.19418909539154
634,632.0,3184.0,0.0,-1.39878512433583
1865,1860.0,3184.0,0.0,-15.6621954395657
931,928.0,3184.0,0.0,-11.3880390986081
1728,1723.0,3184.0,0.0,-8.62822082299667
920,917.0,3184.0,0.0,-7.28761644729316
680,677.0,3184.0,0.0,-12.8171956553825
218,217.0,3184.0,0.0,-6.48303365551164
1805,1800.0,3184.0,0.0,-11.1564191632241
879,876.0,3184.0,0.0,-12.6593029975546
1213,1210.0,3184.0,0.0,-0.690007988745322
1310,1307.0,3184.0,0.0,-0.0895318681860647
1083,1080.0,3184.0,0.0,-2.29215846571016
1112,1109.0,3184.0,0.0,-10.4498139079878
1863,1858.0,3184.0,0.0,-13.3504893036833
10,10.0,3184.0,0.0,-3.81761366254835
1830,1825.0,3184.0,0.0,-12.6843396150651
845,842.0,3184.0,0.0,-2.32273270875298
1447,1443.0,3184.0,0.0,-11.8219978208685
446,444.0,3184.0,0.0,-14.6893820094031
979,976.0,3184.0,0.0,-6.51544741963491
925,922.0,3184.0,0.0,-8.99369651334188
416,414.0,3184.0,0.0,0.0632540142382844
1317,1314.0,3184.0,0.0,-11.6884182580991
1433,1429.0,3184.0,0.0,-5.10334727778008
1395,1391.0,3184.0,0.0,-11.9308936070591
320,318.0,3184.0,0.0,1.74526907061463
1596,1591.0,3184.0,0.0,-12.8675720588782
471,469.0,3184.0,0.0,-4.11999186818736
1376,1372.0,3184.0,0.0,-5.38656262238427
1291,1288.0,3184.0,0.0,-12.1438590225109
178,177.0,3184.0,0.0,-21.9543219567511
663,660.0,3184.0,0.0,-4.72499521349857
1420,1416.0,3184.0,0.0,-14.3307901085196
1253,1250.0,3184.0,0.0,-2.93222169219663
1400,1396.0,3184.0,0.0,-14.9844966771611
1780,1775.0,3184.0,0.0,-17.7438554626462
559,557.0,3184.0,0.0,-1.49752820148211
670,667.0,3184.0,0.0,-13.7283273253696
1498,1493.0,3184.0,0.0,-7.26984226170251
282,280.0,3184.0,0.0,-0.286140934178028
1295,1292.0,3184.0,0.0,-7.58234496974142
284,282.0,3184.0,0.0,1.7302395332125
1600,1595.0,3184.0,0.0,-10.6107799113415
1622,1617.0,3184.0,0.0,-6.02374920651609
263,261.0,3184.0,0.0,-14.9469626128055
98,98.0,3184.0,0.0,-14.9585157291657
185,184.0,3184.0,0.0,-8.14978215932354
1018,1015.0,3184.0,0.0,-6.79488824524961
1799,1794.0,3184.0,0.0,-1.61812217295144
1131,1128.0,3184.0,0.0,-12.7084167896142
852,849.0,3184.0,0.0,-8.19763496058746
1442,1438.0,3184.0,0.0,-12.3697478630965
700,697.0,3184.0,0.0,-8.56698333211612
1125,1122.0,3184.0,0.0,-4.19039223251129
166,166.0,3184.0,0.0,-2.47330172148207
1382,1378.0,3184.0,0.0,-13.2250895780847
1028,1025.0,3184.0,0.0,-12.2194221968918
518,516.0,3184.0,0.0,-8.65691163984618
1282,1279.0,3184.0,0.0,-10.7203861871545
641,639.0,3184.0,0.0,-13.2822029159953
1475,1471.0,3184.0,0.0,-12.1593147654241
638,636.0,3184.0,0.0,-17.5161337134874
1664,1659.0,3184.0,0.0,-8.34543197479371
436,434.0,3184.0,0.0,-9.72752819940263
489,487.0,3184.0,0.0,-2.66784367030017
0,0.0,3184.0,0.0,-11.702283257798
452,450.0,3184.0,0.0,-2.08848694143162
1116,1113.0,3184.0,0.0,-9.50442242484617
1033,1030.0,3184.0,0.0,-5.59320412197949
1770,1765.0,3184.0,0.0,-13.2343238093855
601,599.0,3184.0,0.0,0.483525763721854
1769,1764.0,3184.0,0.0,-8.93220496749815
66,66.0,3184.0,0.0,-10.4262320798842
808,805.0,3184.0,0.0,-4.47240322010488
1631,1626.0,3184.0,0.0,-4.50919865432467
1315,1312.0,3184.0,0.0,-3.03030810238109
1182,1179.0,3184.0,0.0,-5.81329008726673
212,211.0,3184.0,0.0,-8.23416875974311
571,569.0,3184.0,0.0,-9.7935934312816
156,156.0,3184.0,0.0,-11.3627528450929
1219,1216.0,3184.0,0.0,-3.60634738833036
669,666.0,3184.0,0.0,-0.934935959999562
1067,1064.0,3184.0,0.0,-12.9415906544555
898,895.0,3184.0,0.0,-11.3117595118837
109,109.0,3184.0,0.0,-10.3741475226033
1809,1804.0,3184.0,0.0,-11.0100786202514
222,221.0,3184.0,0.0,-9.73943761238805
1090,1087.0,3184.0,0.0,-10.996030377985
1254,1251.0,3184.0,0.0,-7.07368382930479
984,981.0,3184.0,0.0,-5.85758556164643
524,522.0,3184.0,0.0,3.55899069038089
311,309.0,3184.0,0.0,0.30879947523608
87,87.0,3184.0,0.0,-9.64266176033613
1006,1003.0,3184.0,0.0,-10.836431021393
164,164.0,3184.0,0.0,-0.414714868055535
379,377.0,3184.0,0.0,-14.5031675279568
1278,1275.0,3184.0,0.0,1.37588265257838
412,410.0,3184.0,0.0,0.835944191357482
621857,2892.0,3184.0,0.0,-8.097784295695424
1388,1384.0,3184.0,0.0,-1.34924623403507
632,630.0,3184.0,0.0,0.0387495259580416
1287,1284.0,3184.0,0.0,-14.4895626653402
1037,1034.0,3184.0,0.0,-7.27320845880389
457,455.0,3184.0,0.0,-3.34028680870433
628,626.0,3184.0,0.0,-2.9865514894883
1740,1735.0,3184.0,0.0,-12.4762115386625
425,423.0,3184.0,0.0,-17.1497783002914
533,531.0,3184.0,0.0,-4.83521067072123
