,drug_row,drug_col,cell_line_name,synergy_loewe
687,684.0,3184.0,0.0,-7.15477441449781
536,534.0,3184.0,0.0,-10.7287378718333
1533,1528.0,3184.0,0.0,-3.55825404345946
36,36.0,3184.0,0.0,-4.8926174910174
292,290.0,3184.0,0.0,1.42533162786939
989,986.0,3184.0,0.0,-11.2306778424314
290,288.0,3184.0,0.0,-0.783462424309684
80,80.0,3184.0,0.0,-1.0136039533829
1174,1171.0,3184.0,0.0,-15.8478953500331
1574,1569.0,3184.0,0.0,-18.5995600369512
885,882.0,3184.0,0.0,-14.4662724363776
1857,1852.0,3184.0,0.0,-9.11161505128902
1092,1089.0,3184.0,0.0,-9.40591364389146
1791,1786.0,3184.0,0.0,-14.725185841766
881,878.0,3184.0,0.0,-12.877480358947
956,953.0,3184.0,0.0,-14.9583675787496
424,422.0,3184.0,0.0,-7.59079296699878
1825,1820.0,3184.0,0.0,-16.0371963558903
681,678.0,3184.0,0.0,-8.0671526038786
145,145.0,3184.0,0.0,-11.8725569641241
1404,1400.0,3184.0,0.0,-13.9948892286925
1021,1018.0,3184.0,0.0,-13.8278342152831
214,213.0,3184.0,0.0,-11.7304543890795
888,885.0,3184.0,0.0,-11.8239630145928
1447,1443.0,3184.0,0.0,-11.8219978208685
1041,1038.0,3184.0,0.0,-13.0659696551348
1195,1192.0,3184.0,0.0,-7.82909859075105
54,54.0,3184.0,0.0,-10.9827266728547
74,74.0,3184.0,0.0,-8.37157873691628
293,291.0,3184.0,0.0,-3.42755000922808
29,29.0,3184.0,0.0,2.23343615538866
755,752.0,3184.0,0.0,-5.9192956976446
538,536.0,3184.0,0.0,-7.4653368163047
1058,1055.0,3184.0,0.0,-10.5005636723461
1379,1375.0,3184.0,0.0,-13.2034628546227
1466,1462.0,3184.0,0.0,-5.06689238008772
147,147.0,3184.0,0.0,-6.48928147860409
1410,1406.0,3184.0,0.0,-11.2714736604903
1326,1323.0,3184.0,0.0,-0.535553092383949
970,967.0,3184.0,0.0,-3.07049780780289
137,137.0,3184.0,0.0,-5.99399278044061
1352,1348.0,3184.0,0.0,-8.56875420156464
1591,1586.0,3184.0,0.0,-5.49498259521481
749,746.0,3184.0,0.0,-1.75017990094873
1411,1407.0,3184.0,0.0,-11.8712452150606
1810,1805.0,3184.0,0.0,-14.2275206862623
166,166.0,3184.0,0.0,-2.47330172148207
907,904.0,3184.0,0.0,-10.807611317565
1714,1709.0,3184.0,0.0,-1.35335946829773
836,833.0,3184.0,0.0,-0.694578964242087
805,802.0,3184.0,0.0,-1.46897198767319
365,363.0,3184.0,0.0,-8.83835990490659
278,276.0,3184.0,0.0,-14.1184407320464
93,93.0,3184.0,0.0,-14.8525170420269
1026,1023.0,3184.0,0.0,-11.5291110079176
1529,1524.0,3184.0,0.0,-7.29061664677444
714,711.0,3184.0,0.0,-7.28020820387498
19,19.0,3184.0,0.0,-3.14247851933988
1453,1449.0,3184.0,0.0,-2.88640328863767
1688,1683.0,3184.0,0.0,-11.2000452198675
1527,1522.0,3184.0,0.0,-17.1191414982378
320,318.0,3184.0,0.0,1.74526907061463
1311,1308.0,3184.0,0.0,-6.56386470130444
333,331.0,3184.0,0.0,-7.84453579371735
1777,1772.0,3184.0,0.0,-3.29368406390508
663,660.0,3184.0,0.0,-4.72499521349857
205,204.0,3184.0,0.0,-6.67794685205174
1121,1118.0,3184.0,0.0,-9.49695939317453
537,535.0,3184.0,0.0,0.421615814202628
1036,1033.0,3184.0,0.0,-13.0929731699691
1795,1790.0,3184.0,0.0,-10.2465704309115
1082,1079.0,3184.0,0.0,-10.3846987268831
1375,1371.0,3184.0,0.0,-12.5254312403777
399,397.0,3184.0,0.0,-7.06367164890482
1327,1324.0,3184.0,0.0,-12.0115922112743
1339,1335.0,3184.0,0.0,-6.06604145727163
1076,1073.0,3184.0,0.0,-7.37333874410093
1510,1505.0,3184.0,0.0,-11.2772508730857
1530,1525.0,3184.0,0.0,-10.5626752221211
540,538.0,3184.0,0.0,-5.59222529306629
53,53.0,3184.0,0.0,-4.65288998605332
516,514.0,3184.0,0.0,-6.50035761609016
447,445.0,3184.0,0.0,-9.20589068376165
265,263.0,3184.0,0.0,-8.47625725764681
522,520.0,3184.0,0.0,-9.47423033227183
120,120.0,3184.0,0.0,-5.54053891529515
126,126.0,3184.0,0.0,-11.959725706931
535,533.0,3184.0,0.0,-15.1974705182655
1303,1300.0,3184.0,0.0,-9.14771182662962
1575,1570.0,3184.0,0.0,-7.37727582387447
758,755.0,3184.0,0.0,-2.29033962170571
726,723.0,3184.0,0.0,-12.905882845026
1483,1479.0,3184.0,0.0,-9.08015221461203
541,539.0,3184.0,0.0,-0.408440463971307
1768,1763.0,3184.0,0.0,-13.3770127167505
151,151.0,3184.0,0.0,-6.45321535292647
1634,1629.0,3184.0,0.0,-6.96799675822929
883,880.0,3184.0,0.0,-15.9119721598792
845,842.0,3184.0,0.0,-2.32273270875298
473,471.0,3184.0,0.0,-5.73091641911514
827,824.0,3184.0,0.0,-0.506374003720799
338,336.0,3184.0,0.0,-16.0805028240842
760,757.0,3184.0,0.0,-12.5384808277128
1641,1636.0,3184.0,0.0,-9.45500516145546
39,39.0,3184.0,0.0,-3.00099852454217
1075,1072.0,3184.0,0.0,-7.40163076495374
1111,1108.0,3184.0,0.0,-13.2305694273999
768,765.0,3184.0,0.0,-5.66786297084356
529,527.0,3184.0,0.0,1.89491585625221
1313,1310.0,3184.0,0.0,-8.895375659433
397,395.0,3184.0,0.0,-5.91375249860082
341,339.0,3184.0,0.0,-0.727376842662618
1552,1547.0,3184.0,0.0,-13.5257177963847
1169,1166.0,3184.0,0.0,-13.5182710229554
1592,1587.0,3184.0,0.0,-14.52889190106
1852,1847.0,3184.0,0.0,-3.40764639578823
198,197.0,3184.0,0.0,-12.8067249503862
466,464.0,3184.0,0.0,-6.00742549554753
322,320.0,3184.0,0.0,-4.35935170251201
356,354.0,3184.0,0.0,-2.45515270401881
1754,1749.0,3184.0,0.0,-8.98991896159893
1824,1819.0,3184.0,0.0,-10.1164362325927
926,923.0,3184.0,0.0,-13.4031580058184
754,751.0,3184.0,0.0,-4.07645005285874
379,377.0,3184.0,0.0,-14.5031675279568
1559,1554.0,3184.0,0.0,-6.1399807961739
383,381.0,3184.0,0.0,-16.720343138962
232,230.0,3184.0,0.0,1.82785113723303
837,834.0,3184.0,0.0,-1.91941487798459
724,721.0,3184.0,0.0,-18.0590950577996
1309,1306.0,3184.0,0.0,-13.7463797150918
78,78.0,3184.0,0.0,-2.44625759333024
849,846.0,3184.0,0.0,-10.4624324942691
1323,1320.0,3184.0,0.0,-1.55379943333325
1692,1687.0,3184.0,0.0,-15.8138979053574
1542,1537.0,3184.0,0.0,-13.3382565003183
1491,1486.0,3184.0,0.0,-6.57847831918024
1736,1731.0,3184.0,0.0,-12.2867647866634
1858,1853.0,3184.0,0.0,-12.3688667206632
901,898.0,3184.0,0.0,-13.7768613986168
239,237.0,3184.0,0.0,-8.04580498263589
339,337.0,3184.0,0.0,4.93438164838376
1677,1672.0,3184.0,0.0,-19.5473467573218
1444,1440.0,3184.0,0.0,-13.4681407498638
700,697.0,3184.0,0.0,-8.56698333211612
262,260.0,3184.0,0.0,-12.7168189654718
1606,1601.0,3184.0,0.0,-10.2446041926141
37,37.0,3184.0,0.0,-8.05427112073115
71,71.0,3184.0,0.0,-3.01539034539065
1501,1496.0,3184.0,0.0,-10.7772214262072
1081,1078.0,3184.0,0.0,-13.800903516874
1182,1179.0,3184.0,0.0,-5.81329008726673
533,531.0,3184.0,0.0,-4.83521067072123
1354,1350.0,3184.0,0.0,-14.052846145422
1342,1338.0,3184.0,0.0,-14.3830788908704
1239,1236.0,3184.0,0.0,-11.3648539416823
1493,1488.0,3184.0,0.0,-4.73625242019444
1179,1176.0,3184.0,0.0,-8.64792633710478
1534,1529.0,3184.0,0.0,-10.7533108244675
1148,1145.0,3184.0,0.0,2.38116774455751
1731,1726.0,3184.0,0.0,-9.91692530792051
769,766.0,3184.0,0.0,-11.2352791967014
413,411.0,3184.0,0.0,-13.1112520199796
1156,1153.0,3184.0,0.0,-11.4965032973993
118,118.0,3184.0,0.0,-21.1573056730686
666,663.0,3184.0,0.0,0.71171585987539
1802,1797.0,3184.0,0.0,0.139600718994442
1386,1382.0,3184.0,0.0,-13.3284565483316
774,771.0,3184.0,0.0,-9.43437530127943
1142,1139.0,3184.0,0.0,-9.57426421257313
1351,1347.0,3184.0,0.0,-5.51075425425722
1271,1268.0,3184.0,0.0,-6.7177553177434
1517,1512.0,3184.0,0.0,-13.4271135742266
1054,1051.0,3184.0,0.0,-14.9560965108481
775,772.0,3184.0,0.0,-2.96787775172126
994,991.0,3184.0,0.0,-12.6358635633592
1294,1291.0,3184.0,0.0,-14.9134980518935
458,456.0,3184.0,0.0,-13.3956529944163
734,731.0,3184.0,0.0,-1.1915579498366
1707,1702.0,3184.0,0.0,-15.026734394666
1449,1445.0,3184.0,0.0,-14.1644064167498
1551,1546.0,3184.0,0.0,-3.58774923276238
289,287.0,3184.0,0.0,-2.57243105907879
1728,1723.0,3184.0,0.0,-8.62822082299667
1783,1778.0,3184.0,0.0,-6.16555144806936
1797,1792.0,3184.0,0.0,-9.65728363979655
520,518.0,3184.0,0.0,1.40682730391623
582,580.0,3184.0,0.0,-13.5251701493424
249,247.0,3184.0,0.0,2.34192527188798
611,609.0,3184.0,0.0,-3.88742379154557
477,475.0,3184.0,0.0,1.21333166637227
439,437.0,3184.0,0.0,-16.8280567780829
73,73.0,3184.0,0.0,-1.13011664661446
1287,1284.0,3184.0,0.0,-14.4895626653402
1362,1358.0,3184.0,0.0,1.44723074613292
1200,1197.0,3184.0,0.0,-7.70619768668816
1028,1025.0,3184.0,0.0,-12.2194221968918
894,891.0,3184.0,0.0,-10.6475836614191
1500,1495.0,3184.0,0.0,-10.4836348867127
848,845.0,3184.0,0.0,-3.86129707217216
1018,1015.0,3184.0,0.0,-6.79488824524961
594,592.0,3184.0,0.0,-10.6040845225715
1434,1430.0,3184.0,0.0,-13.475716296853
1008,1005.0,3184.0,0.0,-5.61666356097
1739,1734.0,3184.0,0.0,-9.07017101815254
282,280.0,3184.0,0.0,-0.286140934178028
569,567.0,3184.0,0.0,-3.85907864619322
237,235.0,3184.0,0.0,-1.07765312859633
1659,1654.0,3184.0,0.0,-13.0523820305847
96,96.0,3184.0,0.0,-8.03793872785781
1745,1740.0,3184.0,0.0,-11.8642725666816
1125,1122.0,3184.0,0.0,-4.19039223251129
1785,1780.0,3184.0,0.0,-13.9165402994714
133,133.0,3184.0,0.0,-6.88058496257465
1586,1581.0,3184.0,0.0,-1.06720578551732
967,964.0,3184.0,0.0,-15.3081399452775
1212,1209.0,3184.0,0.0,2.83838289185398
1049,1046.0,3184.0,0.0,-6.46993387953644
1572,1567.0,3184.0,0.0,-7.9768698436002
1649,1644.0,3184.0,0.0,-9.5528737616002
739,736.0,3184.0,0.0,-2.50087313452854
672,669.0,3184.0,0.0,2.39768264944898
675,672.0,3184.0,0.0,-16.5343756117535
1671,1666.0,3184.0,0.0,-10.1897425915568
619,617.0,3184.0,0.0,-4.63588359899223
1545,1540.0,3184.0,0.0,-11.7892288050886
1854,1849.0,3184.0,0.0,-8.87940239549189
1273,1270.0,3184.0,0.0,-12.0962177487251
981,978.0,3184.0,0.0,-9.36117601358656
567,565.0,3184.0,0.0,-1.86312257324008
1399,1395.0,3184.0,0.0,-14.2041856977436
1660,1655.0,3184.0,0.0,-12.9148533368462
526,524.0,3184.0,0.0,6.65605205735681
1829,1824.0,3184.0,0.0,-1.23418618400743
1521,1516.0,3184.0,0.0,-3.57254653394109
840,837.0,3184.0,0.0,-3.19024483991821
1270,1267.0,3184.0,0.0,-3.01363520174857
939,936.0,3184.0,0.0,-11.9162434411567
311,309.0,3184.0,0.0,0.30879947523608
1359,1355.0,3184.0,0.0,-14.2883202514157
608,606.0,3184.0,0.0,-3.73441484182046
1642,1637.0,3184.0,0.0,-4.89613660855844
1612,1607.0,3184.0,0.0,-7.00843026482561
443,441.0,3184.0,0.0,-5.36095324275499
696,693.0,3184.0,0.0,-6.12708073341166
104,104.0,3184.0,0.0,-5.28053260478591
1764,1759.0,3184.0,0.0,-9.88194179070353
327,325.0,3184.0,0.0,4.23117455476888
353,351.0,3184.0,0.0,-0.950882020025579
1849,1844.0,3184.0,0.0,-10.1138293737177
1549,1544.0,3184.0,0.0,-14.9768885065793
1868,1863.0,3184.0,0.0,-11.4066635200428
669,666.0,3184.0,0.0,-0.934935959999562
586,584.0,3184.0,0.0,-19.694629471901
1614,1609.0,3184.0,0.0,-10.2477907437886
267,265.0,3184.0,0.0,1.12838070777192
135,135.0,3184.0,0.0,-10.8340040681991
1210,1207.0,3184.0,0.0,-8.57359887411824
1457,1453.0,3184.0,0.0,-13.5523602703116
212,211.0,3184.0,0.0,-8.23416875974311
1537,1532.0,3184.0,0.0,-12.9457290269721
442,440.0,3184.0,0.0,-5.25975919185172
1462,1458.0,3184.0,0.0,-8.76872546104271
1247,1244.0,3184.0,0.0,-13.5154817097357
1821,1816.0,3184.0,0.0,-13.2223254534018
351,349.0,3184.0,0.0,-1.05154957130907
1068,1065.0,3184.0,0.0,-10.5185381568556
1429,1425.0,3184.0,0.0,-15.89331898824
1484,1480.0,3184.0,0.0,-9.17377808118442
38,38.0,3184.0,0.0,-5.87102952598239
740,737.0,3184.0,0.0,-2.49747406108294
252,250.0,3184.0,0.0,-0.0848220400562125
1194,1191.0,3184.0,0.0,-0.223771189177295
550,548.0,3184.0,0.0,-13.524217925373
1143,1140.0,3184.0,0.0,-12.3952114141624
518,516.0,3184.0,0.0,-8.65691163984618
1150,1147.0,3184.0,0.0,-8.31663106545451
454,452.0,3184.0,0.0,3.98062118474695
227,225.0,3184.0,0.0,-12.8741601571929
1385,1381.0,3184.0,0.0,-12.968179382893
1154,1151.0,3184.0,0.0,-14.2849669972447
627,625.0,3184.0,0.0,-11.0954667744197
1357,1353.0,3184.0,0.0,-11.3422775203215
463,461.0,3184.0,0.0,4.29411437837095
1319,1316.0,3184.0,0.0,-6.81392199530525
98,98.0,3184.0,0.0,-14.9585157291657
1248,1245.0,3184.0,0.0,-5.2106371190799
59,59.0,3184.0,0.0,-5.14493169470563
187,186.0,3184.0,0.0,-8.94803954277915
492,490.0,3184.0,0.0,-2.70341970656841
1417,1413.0,3184.0,0.0,-11.8544678281207
852,849.0,3184.0,0.0,-8.19763496058746
1308,1305.0,3184.0,0.0,-5.2267671886492
1679,1674.0,3184.0,0.0,-4.37533054422417
1594,1589.0,3184.0,0.0,-7.27568209693126
1843,1838.0,3184.0,0.0,-13.206743863669
