,drug_row,drug_col,cell_line_name,synergy_loewe
1118,1115.0,3184.0,0.0,-2.32873160776825
1121,1118.0,3184.0,0.0,-9.49695939317453
1125,1122.0,3184.0,0.0,-4.19039223251129
1129,1126.0,3184.0,0.0,-22.1861166311039
1138,1135.0,3184.0,0.0,-16.6505745562209
1143,1140.0,3184.0,0.0,-12.3952114141624
1146,1143.0,3184.0,0.0,-15.8451137871294
1149,1146.0,3184.0,0.0,-20.1843513978448
1153,1150.0,3184.0,0.0,-2.25031669318137
1160,1157.0,3184.0,0.0,-10.4365820061867
1171,1168.0,3184.0,0.0,-4.78931005871426
1181,1178.0,3184.0,0.0,-14.161056804536
1185,1182.0,3184.0,0.0,-7.93285035012891
1189,1186.0,3184.0,0.0,-12.9172512991996
1195,1192.0,3184.0,0.0,-7.82909859075105
1203,1200.0,3184.0,0.0,-12.6431552945396
1210,1207.0,3184.0,0.0,-8.57359887411824
1211,1208.0,3184.0,0.0,-11.9876818268792
1226,1223.0,3184.0,0.0,-10.9999380905128
1235,1232.0,3184.0,0.0,-8.602427050758
1240,1237.0,3184.0,0.0,-10.2809916755255
1251,1248.0,3184.0,0.0,-12.0912556960965
1252,1249.0,3184.0,0.0,-10.8297300550264
1256,1253.0,3184.0,0.0,-2.3450688060023
1258,1255.0,3184.0,0.0,0.269902802721083
1259,1256.0,3184.0,0.0,-14.30162616076
1260,1257.0,3184.0,0.0,-1.12708257920839
1262,1259.0,3184.0,0.0,-4.60495119456973
1281,1278.0,3184.0,0.0,-12.8940778218522
1282,1279.0,3184.0,0.0,-10.7203861871545
1285,1282.0,3184.0,0.0,-12.4152295232383
1292,1289.0,3184.0,0.0,-13.2499980985938
1311,1308.0,3184.0,0.0,-6.56386470130444
1312,1309.0,3184.0,0.0,-12.2942010603293
1313,1310.0,3184.0,0.0,-8.895375659433
1316,1313.0,3184.0,0.0,-8.71637064695423
1321,1318.0,3184.0,0.0,-4.01176803737544
1325,1322.0,3184.0,0.0,-9.65917710504421
1329,1326.0,3184.0,0.0,-14.8425672451689
1335,4242.0,3184.0,0.0,-10.3408402863766
1339,1335.0,3184.0,0.0,-6.06604145727163
1345,1341.0,3184.0,0.0,-9.8996658297994
1347,1343.0,3184.0,0.0,-5.05491528050903
1369,1365.0,3184.0,0.0,-12.0116044717183
1373,1369.0,3184.0,0.0,-0.393042007559867
1377,1373.0,3184.0,0.0,-14.8965030137022
1381,1377.0,3184.0,0.0,-13.5779127814405
1382,1378.0,3184.0,0.0,-13.2250895780847
1389,1385.0,3184.0,0.0,-13.4813481413615
1410,1406.0,3184.0,0.0,-11.2714736604903
1412,1408.0,3184.0,0.0,-15.4573681888148
1415,1411.0,3184.0,0.0,-14.3953724223658
1420,1416.0,3184.0,0.0,-14.3307901085196
1428,1424.0,3184.0,0.0,-8.52217899435293
1430,1426.0,3184.0,0.0,-8.95853006969362
1434,1430.0,3184.0,0.0,-13.475716296853
1440,1436.0,3184.0,0.0,-13.0728426179796
1456,1452.0,3184.0,0.0,-4.36709763847918
1459,1455.0,3184.0,0.0,-12.9921050980258
1460,1456.0,3184.0,0.0,-0.822280410084083
1462,1458.0,3184.0,0.0,-8.76872546104271
1463,1459.0,3184.0,0.0,-11.3724538583856
1464,1460.0,3184.0,0.0,-12.9778073743153
1466,1462.0,3184.0,0.0,-5.06689238008772
1473,1469.0,3184.0,0.0,-8.18716793213491
1478,1474.0,3184.0,0.0,-6.47481932447015
1483,1479.0,3184.0,0.0,-9.08015221461203
1486,4243.0,3184.0,0.0,-10.6497630260599
1487,1482.0,3184.0,0.0,-12.3333754723348
1488,1483.0,3184.0,0.0,-8.95532854817658
1490,1485.0,3184.0,0.0,-12.5689999207731
1494,1489.0,3184.0,0.0,-10.1668096573906
1496,1491.0,3184.0,0.0,-14.687413214405
1497,1492.0,3184.0,0.0,-8.09575579944717
1502,1497.0,3184.0,0.0,-12.0898521840632
1505,1500.0,3184.0,0.0,-11.0870653967594
1514,1509.0,3184.0,0.0,1.00945934745384
1517,1512.0,3184.0,0.0,-13.4271135742266
1521,1516.0,3184.0,0.0,-3.57254653394109
1525,1520.0,3184.0,0.0,-10.8733603727092
1526,1521.0,3184.0,0.0,-7.74385104204233
1528,1523.0,3184.0,0.0,-8.81520540920145
1534,1529.0,3184.0,0.0,-10.7533108244675
1535,1530.0,3184.0,0.0,-9.78951971686072
1539,1534.0,3184.0,0.0,-13.4174627700676
1542,1537.0,3184.0,0.0,-13.3382565003183
1548,1543.0,3184.0,0.0,-11.5271658753224
1560,1555.0,3184.0,0.0,-2.10208106009798
1561,1556.0,3184.0,0.0,-10.1387850879863
1566,1561.0,3184.0,0.0,-10.6525754569942
1576,1571.0,3184.0,0.0,-4.05193840350342
1580,1575.0,3184.0,0.0,-13.0666846759839
1582,1577.0,3184.0,0.0,-12.1072763488678
1591,1586.0,3184.0,0.0,-5.49498259521481
1606,1601.0,3184.0,0.0,-10.2446041926141
1609,1604.0,3184.0,0.0,-1.32131819935949
1611,1606.0,3184.0,0.0,-12.4991127022133
1620,1615.0,3184.0,0.0,-12.7029396624177
1626,1621.0,3184.0,0.0,-11.2171121471092
1627,1622.0,3184.0,0.0,-6.37230343456299
1628,1623.0,3184.0,0.0,-2.05742670502225
1637,1632.0,3184.0,0.0,-11.1050683514945
1651,1646.0,3184.0,0.0,-11.2555244919333
1653,1648.0,3184.0,0.0,-7.45484358294613
1656,1651.0,3184.0,0.0,-3.97616619201832
1657,1652.0,3184.0,0.0,-11.7306225468567
1659,1654.0,3184.0,0.0,-13.0523820305847
1662,1657.0,3184.0,0.0,-7.68989991041916
1664,1659.0,3184.0,0.0,-8.34543197479371
1665,1660.0,3184.0,0.0,-10.2398661536519
1675,1670.0,3184.0,0.0,-12.1598021894156
1682,1677.0,3184.0,0.0,-11.7607239904057
1684,1679.0,3184.0,0.0,-1.84525129594503
1686,1681.0,3184.0,0.0,-12.1754739146425
1690,1685.0,3184.0,0.0,-15.6928076781086
1692,1687.0,3184.0,0.0,-15.8138979053574
1694,1689.0,3184.0,0.0,-10.0780699151502
1696,1691.0,3184.0,0.0,-9.65672748397106
1700,1695.0,3184.0,0.0,-11.8473823179253
1701,1696.0,3184.0,0.0,-12.243608843275
1720,1715.0,3184.0,0.0,-12.5734419747445
1722,1717.0,3184.0,0.0,-9.45962060926463
1726,1721.0,3184.0,0.0,-10.31767811898
1727,1722.0,3184.0,0.0,-1.90587350539105
1730,1725.0,3184.0,0.0,-6.80681464171483
1734,1729.0,3184.0,0.0,-5.66755724823251
1746,1741.0,3184.0,0.0,-11.0730042852861
1748,1743.0,3184.0,0.0,-8.23044377652241
1758,1753.0,3184.0,0.0,-12.5318896055617
1760,1755.0,3184.0,0.0,-2.89389426637821
1761,1756.0,3184.0,0.0,-10.1229575063021
1768,1763.0,3184.0,0.0,-13.3770127167505
1769,1764.0,3184.0,0.0,-8.93220496749815
1775,1770.0,3184.0,0.0,-9.84323510456977
1778,1773.0,3184.0,0.0,-9.10386788081722
1783,1778.0,3184.0,0.0,-6.16555144806936
1784,1779.0,3184.0,0.0,-10.1724746011608
1785,1780.0,3184.0,0.0,-13.9165402994714
1794,1789.0,3184.0,0.0,-9.03836381424079
1795,1790.0,3184.0,0.0,-10.2465704309115
1799,1794.0,3184.0,0.0,-1.61812217295144
1812,1807.0,3184.0,0.0,-9.73248003092474
1813,1808.0,3184.0,0.0,-11.8438712210513
1818,1813.0,3184.0,0.0,-10.1903056353838
1821,1816.0,3184.0,0.0,-13.2223254534018
1823,1818.0,3184.0,0.0,-11.6772212778504
1826,1821.0,3184.0,0.0,-11.8546415676316
1832,1827.0,3184.0,0.0,-15.9868924923551
1841,1836.0,3184.0,0.0,-13.4833502686453
1843,1838.0,3184.0,0.0,-13.206743863669
1846,1841.0,3184.0,0.0,-13.1858912855479
1858,1853.0,3184.0,0.0,-12.3688667206632
1862,1857.0,3184.0,0.0,-5.89957934248548
621856,4167.0,3184.0,0.0,-7.253162279280075
