,drug_row,drug_col,cell_line_name,synergy_loewe
293,291.0,3184.0,0.0,-3.42755000922808
294,292.0,3184.0,0.0,0.167131999890793
298,296.0,3184.0,0.0,-2.64426518760999
302,300.0,3184.0,0.0,-2.0421234832078
303,301.0,3184.0,0.0,-12.212239343505
304,302.0,3184.0,0.0,-0.421304055029861
305,303.0,3184.0,0.0,-4.87807113916504
306,304.0,3184.0,0.0,-10.2485899402267
310,308.0,3184.0,0.0,-1.68027715072767
322,320.0,3184.0,0.0,-4.35935170251201
326,324.0,3184.0,0.0,-5.31280150834881
331,329.0,3184.0,0.0,-3.57558889901033
332,330.0,3184.0,0.0,-1.48696085271361
336,334.0,3184.0,0.0,-4.08513379386518
337,335.0,3184.0,0.0,-9.34579175258523
342,340.0,3184.0,0.0,-1.79530852468318
349,347.0,3184.0,0.0,0.549313903238056
352,350.0,3184.0,0.0,-3.48816485761281
362,360.0,3184.0,0.0,-14.84645983963
367,365.0,3184.0,0.0,-3.59887259292483
369,367.0,3184.0,0.0,-5.93906243457641
373,371.0,3184.0,0.0,-2.1233447235046
376,374.0,3184.0,0.0,-14.0621440442377
383,381.0,3184.0,0.0,-16.720343138962
386,384.0,3184.0,0.0,-0.0699642441207804
387,385.0,3184.0,0.0,-4.79745597270083
390,388.0,3184.0,0.0,-2.7638510949693
402,400.0,3184.0,0.0,0.200037037603472
405,403.0,3184.0,0.0,-5.5288783973606
408,406.0,3184.0,0.0,-1.89484419606553
417,415.0,3184.0,0.0,-1.93339917857281
420,418.0,3184.0,0.0,-7.52689439732294
423,421.0,3184.0,0.0,-10.8131430907032
426,424.0,3184.0,0.0,0.328226323332316
430,428.0,3184.0,0.0,-1.30996156490315
434,432.0,3184.0,0.0,-15.1765502582464
437,435.0,3184.0,0.0,1.22692982155679
444,442.0,3184.0,0.0,-15.7602575451652
449,447.0,3184.0,0.0,-6.97337287327302
464,462.0,3184.0,0.0,-12.9519754148703
466,464.0,3184.0,0.0,-6.00742549554753
480,478.0,3184.0,0.0,-13.868673889674
482,480.0,3184.0,0.0,-2.74604726035828
488,486.0,3184.0,0.0,0.407238627634767
509,507.0,3184.0,0.0,-2.70885278680642
512,510.0,3184.0,0.0,-3.22508648255814
514,512.0,3184.0,0.0,-12.0647674113905
527,525.0,3184.0,0.0,-0.212670597028221
529,527.0,3184.0,0.0,1.89491585625221
533,531.0,3184.0,0.0,-4.83521067072123
536,534.0,3184.0,0.0,-10.7287378718333
537,535.0,3184.0,0.0,0.421615814202628
539,537.0,3184.0,0.0,-0.885483736016252
548,546.0,3184.0,0.0,-8.88529722510872
549,547.0,3184.0,0.0,7.40200258629231
558,556.0,3184.0,0.0,5.00415972596893
560,558.0,3184.0,0.0,-4.07058108929105
563,561.0,3184.0,0.0,-3.46825352244482
565,563.0,3184.0,0.0,-10.2813703965336
573,571.0,3184.0,0.0,-1.58010367202924
574,572.0,3184.0,0.0,-5.80746384353368
575,573.0,3184.0,0.0,-9.49480583141452
581,579.0,3184.0,0.0,-18.781767053315
587,585.0,3184.0,0.0,-14.9404644265318
591,589.0,3184.0,0.0,-6.81051936861761
601,599.0,3184.0,0.0,0.483525763721854
604,602.0,3184.0,0.0,-1.93993631436376
610,608.0,3184.0,0.0,-2.17019984138856
621,619.0,3184.0,0.0,-3.22107956718029
622,620.0,3184.0,0.0,-3.20195922634473
627,625.0,3184.0,0.0,-11.0954667744197
630,628.0,3184.0,0.0,-29.1755055264554
633,631.0,3184.0,0.0,-10.3343507795279
636,634.0,3184.0,0.0,-1.80785593056933
646,644.0,3184.0,0.0,-18.5583046022476
649,647.0,3184.0,0.0,-10.0342914315025
652,649.0,3184.0,0.0,-7.1396042044123
655,652.0,3184.0,0.0,1.24899810591532
656,653.0,3184.0,0.0,-15.6639490221461
657,654.0,3184.0,0.0,-11.1300249362179
663,660.0,3184.0,0.0,-4.72499521349857
666,663.0,3184.0,0.0,0.71171585987539
671,668.0,3184.0,0.0,-7.89761899158359
673,670.0,3184.0,0.0,-11.9681550808585
681,678.0,3184.0,0.0,-8.0671526038786
703,700.0,3184.0,0.0,0.948137242487909
704,701.0,3184.0,0.0,1.61675996438969
705,702.0,3184.0,0.0,-9.21747626437331
707,704.0,3184.0,0.0,-0.402640520297964
713,710.0,3184.0,0.0,-8.79544113931412
720,717.0,3184.0,0.0,-2.79494568074801
728,725.0,3184.0,0.0,-12.8630617766895
731,728.0,3184.0,0.0,0.476529847627585
735,732.0,3184.0,0.0,-2.75239453729716
738,735.0,3184.0,0.0,-2.32105207463223
739,736.0,3184.0,0.0,-2.50087313452854
752,749.0,3184.0,0.0,-3.16087348883118
761,758.0,3184.0,0.0,-3.38454823987454
765,762.0,3184.0,0.0,-11.3735292856412
773,770.0,3184.0,0.0,-7.37617408329735
776,773.0,3184.0,0.0,-4.81723090602975
780,777.0,3184.0,0.0,-12.7833285371991
795,792.0,3184.0,0.0,0.58886113851244
803,800.0,3184.0,0.0,-13.7394773530411
804,801.0,3184.0,0.0,-13.8079966447162
814,811.0,3184.0,0.0,-0.629506035287064
817,814.0,3184.0,0.0,-9.71813451377039
818,815.0,3184.0,0.0,-14.4845887868845
822,819.0,3184.0,0.0,-9.42020939995313
825,822.0,3184.0,0.0,-4.80769536444023
829,826.0,3184.0,0.0,-7.10057220821473
833,830.0,3184.0,0.0,-9.42541058583911
835,832.0,3184.0,0.0,-17.1555786538297
841,838.0,3184.0,0.0,-13.0728393409459
842,839.0,3184.0,0.0,-2.67857254930181
853,850.0,3184.0,0.0,-12.6005836468945
854,851.0,3184.0,0.0,-11.6141882124787
859,856.0,3184.0,0.0,-4.43973392621859
860,857.0,3184.0,0.0,-6.77967835559122
863,860.0,3184.0,0.0,-7.38384673698655
874,871.0,3184.0,0.0,-9.12962520322994
876,873.0,3184.0,0.0,-13.8386176527594
883,880.0,3184.0,0.0,-15.9119721598792
887,884.0,3184.0,0.0,-1.30534177899185
890,887.0,3184.0,0.0,-14.5456682946269
892,889.0,3184.0,0.0,-3.40424088630541
895,892.0,3184.0,0.0,-14.7903920116813
896,893.0,3184.0,0.0,-14.1733122416858
901,898.0,3184.0,0.0,-13.7768613986168
902,899.0,3184.0,0.0,-7.99322265324756
904,901.0,3184.0,0.0,-6.85422375337486
906,903.0,3184.0,0.0,-11.8095092080695
915,912.0,3184.0,0.0,-13.9825783093263
920,917.0,3184.0,0.0,-7.28761644729316
922,919.0,3184.0,0.0,-14.023694904327
923,920.0,3184.0,0.0,-16.0111798552921
924,921.0,3184.0,0.0,-4.78591947956583
927,924.0,3184.0,0.0,-0.168923437477917
928,925.0,3184.0,0.0,-18.6688169300405
937,934.0,3184.0,0.0,-12.7158941568951
938,935.0,3184.0,0.0,-13.7437971046689
945,942.0,3184.0,0.0,1.38366317465804
950,947.0,3184.0,0.0,-8.50373119663539
971,968.0,3184.0,0.0,-14.3576315768224
979,976.0,3184.0,0.0,-6.51544741963491
985,982.0,3184.0,0.0,-0.274106615915879
993,990.0,3184.0,0.0,-3.58943684338995
994,991.0,3184.0,0.0,-12.6358635633592
999,996.0,3184.0,0.0,-7.22545530801763
1002,999.0,3184.0,0.0,-6.57184193943717
1005,1002.0,3184.0,0.0,-6.78527881511377
1006,1003.0,3184.0,0.0,-10.836431021393
1010,1007.0,3184.0,0.0,-13.1800889699494
1011,1008.0,3184.0,0.0,-12.8564293627015
1015,1012.0,3184.0,0.0,-8.89066392020221
1016,1013.0,3184.0,0.0,-11.0303473990896
1022,1019.0,3184.0,0.0,-2.63826582273878
1028,1025.0,3184.0,0.0,-12.2194221968918
1037,1034.0,3184.0,0.0,-7.27320845880389
1040,1037.0,3184.0,0.0,-11.1976617634222
1050,1047.0,3184.0,0.0,-10.0377179883336
1055,1052.0,3184.0,0.0,-4.5439127276338
1059,1056.0,3184.0,0.0,-4.08362122746604
1067,1064.0,3184.0,0.0,-12.9415906544555
1070,1067.0,3184.0,0.0,-6.39708473959691
1073,1070.0,3184.0,0.0,-4.70610949692674
1086,1083.0,3184.0,0.0,-11.4133956648885
1089,1086.0,3184.0,0.0,-11.4468831950852
1092,1089.0,3184.0,0.0,-9.40591364389146
1099,1096.0,3184.0,0.0,-13.4375420076305
1104,1101.0,3184.0,0.0,-10.0632849822003
1105,1102.0,3184.0,0.0,-2.01961703558944
1130,1127.0,3184.0,0.0,-9.14060086877263
1131,1128.0,3184.0,0.0,-12.7084167896142
1132,1129.0,3184.0,0.0,-11.7653883439188
1137,1134.0,3184.0,0.0,-10.4309981970261
1143,1140.0,3184.0,0.0,-12.3952114141624
1145,1142.0,3184.0,0.0,-3.1588315064174
1148,1145.0,3184.0,0.0,2.38116774455751
1160,1157.0,3184.0,0.0,-10.4365820061867
1164,1161.0,3184.0,0.0,-2.64972532196972
1173,1170.0,3184.0,0.0,-15.0939800187784
1179,1176.0,3184.0,0.0,-8.64792633710478
1181,1178.0,3184.0,0.0,-14.161056804536
1196,1193.0,3184.0,0.0,-15.175097701801
1217,1214.0,3184.0,0.0,-0.827814009873703
1221,1218.0,3184.0,0.0,-13.6640698645341
1222,1219.0,3184.0,0.0,-3.95999145063726
1230,1227.0,3184.0,0.0,-5.63325398182443
1235,1232.0,3184.0,0.0,-8.602427050758
1236,1233.0,3184.0,0.0,-9.28154461395795
1240,1237.0,3184.0,0.0,-10.2809916755255
1246,1243.0,3184.0,0.0,-11.6603027712231
1247,1244.0,3184.0,0.0,-13.5154817097357
1248,1245.0,3184.0,0.0,-5.2106371190799
1249,1246.0,3184.0,0.0,-7.21194658634801
1251,1248.0,3184.0,0.0,-12.0912556960965
1262,1259.0,3184.0,0.0,-4.60495119456973
1265,1262.0,3184.0,0.0,-12.1429402413266
1269,1266.0,3184.0,0.0,-11.3398960802137
1271,1268.0,3184.0,0.0,-6.7177553177434
1275,1272.0,3184.0,0.0,-8.07391821015606
1278,1275.0,3184.0,0.0,1.37588265257838
1292,1289.0,3184.0,0.0,-13.2499980985938
1294,1291.0,3184.0,0.0,-14.9134980518935
1298,1295.0,3184.0,0.0,-2.20731354230987
1315,1312.0,3184.0,0.0,-3.03030810238109
1316,1313.0,3184.0,0.0,-8.71637064695423
1319,1316.0,3184.0,0.0,-6.81392199530525
1327,1324.0,3184.0,0.0,-12.0115922112743
1331,1328.0,3184.0,0.0,-11.6674195452831
1337,1333.0,3184.0,0.0,-11.1180688746208
1346,1342.0,3184.0,0.0,-9.65002147630003
1356,1352.0,3184.0,0.0,0.489931211922585
1366,1362.0,3184.0,0.0,-9.25199553213214
1368,1364.0,3184.0,0.0,-2.95972876704118
1372,1368.0,3184.0,0.0,-2.05021640711401
1376,1372.0,3184.0,0.0,-5.38656262238427
1377,1373.0,3184.0,0.0,-14.8965030137022
1380,1376.0,3184.0,0.0,-12.4683090707291
1388,1384.0,3184.0,0.0,-1.34924623403507
1391,1387.0,3184.0,0.0,-25.3044009481906
1402,1398.0,3184.0,0.0,-14.6980332993656
1405,1401.0,3184.0,0.0,-10.7780442091008
1412,1408.0,3184.0,0.0,-15.4573681888148
1416,1412.0,3184.0,0.0,-11.3535565106114
1418,1414.0,3184.0,0.0,-10.2795766102601
1422,1418.0,3184.0,0.0,-5.89091768809168
1430,1426.0,3184.0,0.0,-8.95853006969362
1431,1427.0,3184.0,0.0,-11.2250685241383
1442,1438.0,3184.0,0.0,-12.3697478630965
1448,1444.0,3184.0,0.0,-13.4837912802392
1449,1445.0,3184.0,0.0,-14.1644064167498
1453,1449.0,3184.0,0.0,-2.88640328863767
1456,1452.0,3184.0,0.0,-4.36709763847918
1459,1455.0,3184.0,0.0,-12.9921050980258
1462,1458.0,3184.0,0.0,-8.76872546104271
1476,1472.0,3184.0,0.0,-8.42463888401641
1480,1476.0,3184.0,0.0,-11.313687740276
1482,1478.0,3184.0,0.0,-12.8862428626557
1485,1481.0,3184.0,0.0,-12.0088780980691
1491,1486.0,3184.0,0.0,-6.57847831918024
1492,1487.0,3184.0,0.0,-12.2383271963127
1504,1499.0,3184.0,0.0,-2.57034352999252
1511,1506.0,3184.0,0.0,-3.26205008231377
1518,1513.0,3184.0,0.0,-11.364269577103
1520,1515.0,3184.0,0.0,-6.80575188119515
1528,1523.0,3184.0,0.0,-8.81520540920145
1529,1524.0,3184.0,0.0,-7.29061664677444
1531,1526.0,3184.0,0.0,-8.2691264417523
1537,1532.0,3184.0,0.0,-12.9457290269721
1538,1533.0,3184.0,0.0,-7.97850708870722
1543,1538.0,3184.0,0.0,-14.2463182815575
1545,1540.0,3184.0,0.0,-11.7892288050886
1548,1543.0,3184.0,0.0,-11.5271658753224
1553,1548.0,3184.0,0.0,-6.77025543278633
1554,1549.0,3184.0,0.0,-5.90518615036619
1562,1557.0,3184.0,0.0,-13.1894197348191
1565,1560.0,3184.0,0.0,-8.38079946890798
1572,1567.0,3184.0,0.0,-7.9768698436002
1579,1574.0,3184.0,0.0,-14.6228678663566
1581,1576.0,3184.0,0.0,-9.15741064495528
1591,1586.0,3184.0,0.0,-5.49498259521481
1594,1589.0,3184.0,0.0,-7.27568209693126
1596,1591.0,3184.0,0.0,-12.8675720588782
1602,1597.0,3184.0,0.0,-12.4972010320433
1604,1599.0,3184.0,0.0,-11.7781381044582
1619,1614.0,3184.0,0.0,-9.49465464771121
1621,1616.0,3184.0,0.0,-12.9786712119713
1625,1620.0,3184.0,0.0,-4.22591936205667
1627,1622.0,3184.0,0.0,-6.37230343456299
1631,1626.0,3184.0,0.0,-4.50919865432467
1633,1628.0,3184.0,0.0,-0.490851889208521
1640,1635.0,3184.0,0.0,-7.93616092097907
1641,1636.0,3184.0,0.0,-9.45500516145546
1642,1637.0,3184.0,0.0,-4.89613660855844
1644,1639.0,3184.0,0.0,-12.2914276033823
1645,1640.0,3184.0,0.0,-13.3886994134204
1652,1647.0,3184.0,0.0,-12.4442909640907
1658,1653.0,3184.0,0.0,-10.3822346981281
1668,1663.0,3184.0,0.0,-4.72069851390604
1671,1666.0,3184.0,0.0,-10.1897425915568
1676,1671.0,3184.0,0.0,-14.0965875229245
1681,1676.0,3184.0,0.0,-12.3011116003762
1684,1679.0,3184.0,0.0,-1.84525129594503
1695,1690.0,3184.0,0.0,-13.3629004508127
1698,1693.0,3184.0,0.0,-10.7801455987537
1700,1695.0,3184.0,0.0,-11.8473823179253
1702,1697.0,3184.0,0.0,-3.12486747733623
1709,1704.0,3184.0,0.0,-10.386108240855
1710,1705.0,3184.0,0.0,-10.4003717987652
1712,1707.0,3184.0,0.0,-17.5931991543112
1716,1711.0,3184.0,0.0,-10.8674434514142
1717,1712.0,3184.0,0.0,-5.45793650420898
1726,1721.0,3184.0,0.0,-10.31767811898
1733,1728.0,3184.0,0.0,-12.4595366851063
1738,1733.0,3184.0,0.0,-10.6599367823276
1740,1735.0,3184.0,0.0,-12.4762115386625
1744,1739.0,3184.0,0.0,2.91055082337453
1745,1740.0,3184.0,0.0,-11.8642725666816
1757,1752.0,3184.0,0.0,-8.7945940508323
1770,1765.0,3184.0,0.0,-13.2343238093855
1782,1777.0,3184.0,0.0,-9.99587169775574
1785,1780.0,3184.0,0.0,-13.9165402994714
1803,1798.0,3184.0,0.0,-10.8193380820115
1815,1810.0,3184.0,0.0,-9.77242425451852
1822,1817.0,3184.0,0.0,-11.9937841691457
1825,1820.0,3184.0,0.0,-16.0371963558903
1835,1830.0,3184.0,0.0,-16.97101466757
1845,1840.0,3184.0,0.0,-14.868447437
1848,1843.0,3184.0,0.0,-10.5432666678032
1854,1849.0,3184.0,0.0,-8.87940239549189
1857,1852.0,3184.0,0.0,-9.11161505128902
1858,1853.0,3184.0,0.0,-12.3688667206632
1859,1854.0,3184.0,0.0,-9.35848563140171
1868,1863.0,3184.0,0.0,-11.4066635200428
621856,4167.0,3184.0,0.0,-7.253162279280075
