,drug_row,drug_col,cell_line_name,synergy_loewe
642,640.0,3184.0,0.0,1.15003893247931
643,641.0,3184.0,0.0,-11.4580724271587
656,653.0,3184.0,0.0,-15.6639490221461
661,658.0,3184.0,0.0,-14.9668900000996
669,666.0,3184.0,0.0,-0.934935959999562
684,681.0,3184.0,0.0,-12.0795450280007
686,683.0,3184.0,0.0,-1.43956582226841
694,691.0,3184.0,0.0,-5.47917245077199
699,696.0,3184.0,0.0,-11.2010463545263
701,698.0,3184.0,0.0,-9.14642190248328
703,700.0,3184.0,0.0,0.948137242487909
706,703.0,3184.0,0.0,-4.23116730950432
707,704.0,3184.0,0.0,-0.402640520297964
710,707.0,3184.0,0.0,-19.8082927291694
718,715.0,3184.0,0.0,3.43754915560453
719,716.0,3184.0,0.0,-9.44975495388877
721,718.0,3184.0,0.0,-11.6729070084407
722,719.0,3184.0,0.0,-11.977941561147
739,736.0,3184.0,0.0,-2.50087313452854
743,740.0,3184.0,0.0,-21.5215096923957
746,743.0,3184.0,0.0,-1.87567718077375
754,751.0,3184.0,0.0,-4.07645005285874
757,754.0,3184.0,0.0,-6.29746578765273
773,770.0,3184.0,0.0,-7.37617408329735
775,772.0,3184.0,0.0,-2.96787775172126
781,778.0,3184.0,0.0,-0.678039384252331
790,787.0,3184.0,0.0,-5.85725025399295
798,795.0,3184.0,0.0,-1.00154749088823
809,806.0,3184.0,0.0,-10.2966979049841
812,809.0,3184.0,0.0,-3.35174960376235
816,813.0,3184.0,0.0,-15.5762845894295
818,815.0,3184.0,0.0,-14.4845887868845
836,833.0,3184.0,0.0,-0.694578964242087
837,834.0,3184.0,0.0,-1.91941487798459
845,842.0,3184.0,0.0,-2.32273270875298
859,856.0,3184.0,0.0,-4.43973392621859
861,858.0,3184.0,0.0,-10.6134154567006
863,860.0,3184.0,0.0,-7.38384673698655
865,862.0,3184.0,0.0,-15.4755594691544
872,869.0,3184.0,0.0,-9.61093712009405
875,872.0,3184.0,0.0,-9.59161018234142
883,880.0,3184.0,0.0,-15.9119721598792
885,882.0,3184.0,0.0,-14.4662724363776
886,883.0,3184.0,0.0,-8.52841547628027
888,885.0,3184.0,0.0,-11.8239630145928
899,896.0,3184.0,0.0,-15.9835829544375
903,900.0,3184.0,0.0,-15.4990003219977
916,913.0,3184.0,0.0,-15.0433532176982
917,914.0,3184.0,0.0,-13.2775024029189
922,919.0,3184.0,0.0,-14.023694904327
923,920.0,3184.0,0.0,-16.0111798552921
925,922.0,3184.0,0.0,-8.99369651334188
933,930.0,3184.0,0.0,-17.419830865854
945,942.0,3184.0,0.0,1.38366317465804
946,943.0,3184.0,0.0,-13.464374190912
947,944.0,3184.0,0.0,-16.7722802744791
948,945.0,3184.0,0.0,-12.4478430856079
953,950.0,3184.0,0.0,-12.8302693298464
957,954.0,3184.0,0.0,-10.6701402294508
959,956.0,3184.0,0.0,-13.2591519094288
965,962.0,3184.0,0.0,-8.97064933613523
966,963.0,3184.0,0.0,-5.12554021136839
968,965.0,3184.0,0.0,-13.3776550282526
970,967.0,3184.0,0.0,-3.07049780780289
984,981.0,3184.0,0.0,-5.85758556164643
985,982.0,3184.0,0.0,-0.274106615915879
986,983.0,3184.0,0.0,-15.2428637129295
987,984.0,3184.0,0.0,-13.6464225350067
993,990.0,3184.0,0.0,-3.58943684338995
1009,1006.0,3184.0,0.0,-14.6813744791365
1010,1007.0,3184.0,0.0,-13.1800889699494
1027,1024.0,3184.0,0.0,-10.255138198853
1028,1025.0,3184.0,0.0,-12.2194221968918
1033,1030.0,3184.0,0.0,-5.59320412197949
1036,1033.0,3184.0,0.0,-13.0929731699691
1044,1041.0,3184.0,0.0,-6.79927907645695
1045,1042.0,3184.0,0.0,1.44660911947412
1050,1047.0,3184.0,0.0,-10.0377179883336
1055,1052.0,3184.0,0.0,-4.5439127276338
1057,1054.0,3184.0,0.0,-11.6058625596296
1058,1055.0,3184.0,0.0,-10.5005636723461
1068,1065.0,3184.0,0.0,-10.5185381568556
1080,1077.0,3184.0,0.0,-4.4590508639618
1083,1080.0,3184.0,0.0,-2.29215846571016
1092,1089.0,3184.0,0.0,-9.40591364389146
1096,1093.0,3184.0,0.0,-11.1642082128895
1098,1095.0,3184.0,0.0,-11.4493794591429
1103,1100.0,3184.0,0.0,-3.22154186370443
1110,1107.0,3184.0,0.0,-10.6421246836446
1118,1115.0,3184.0,0.0,-2.32873160776825
1120,1117.0,3184.0,0.0,-8.16434312592502
1125,1122.0,3184.0,0.0,-4.19039223251129
1129,1126.0,3184.0,0.0,-22.1861166311039
1135,1132.0,3184.0,0.0,-10.383958228844
1139,1136.0,3184.0,0.0,-12.7724639907705
1154,1151.0,3184.0,0.0,-14.2849669972447
1169,1166.0,3184.0,0.0,-13.5182710229554
1172,1169.0,3184.0,0.0,-14.4879320595013
1175,1172.0,3184.0,0.0,-10.06820599564
1178,1175.0,3184.0,0.0,-13.6048722265454
1179,1176.0,3184.0,0.0,-8.64792633710478
1182,1179.0,3184.0,0.0,-5.81329008726673
1186,1183.0,3184.0,0.0,-1.36442418058602
1193,1190.0,3184.0,0.0,-21.0560214469849
1208,1205.0,3184.0,0.0,-11.6081752552118
1209,1206.0,3184.0,0.0,-11.1581409191495
1211,1208.0,3184.0,0.0,-11.9876818268792
1219,1216.0,3184.0,0.0,-3.60634738833036
1222,1219.0,3184.0,0.0,-3.95999145063726
1223,1220.0,3184.0,0.0,-8.72954161641685
1231,1228.0,3184.0,0.0,-12.2839172773624
1242,1239.0,3184.0,0.0,-13.4854194597274
1253,1250.0,3184.0,0.0,-2.93222169219663
1256,1253.0,3184.0,0.0,-2.3450688060023
1257,1254.0,3184.0,0.0,-2.95653788710058
1261,1258.0,3184.0,0.0,-13.0463791115432
1265,1262.0,3184.0,0.0,-12.1429402413266
1279,1276.0,3184.0,0.0,-14.0374836368148
1281,1278.0,3184.0,0.0,-12.8940778218522
1284,1281.0,3184.0,0.0,-4.34651222868985
1286,1283.0,3184.0,0.0,-13.5013215355653
1287,1284.0,3184.0,0.0,-14.4895626653402
1292,1289.0,3184.0,0.0,-13.2499980985938
1298,1295.0,3184.0,0.0,-2.20731354230987
1302,1299.0,3184.0,0.0,-12.759047599715
1306,1303.0,3184.0,0.0,-12.8553508994808
1308,1305.0,3184.0,0.0,-5.2267671886492
1320,1317.0,3184.0,0.0,-5.5183183412617
1326,1323.0,3184.0,0.0,-0.535553092383949
1340,1336.0,3184.0,0.0,-14.6376883116865
1341,1337.0,3184.0,0.0,-11.8064089758798
1348,1344.0,3184.0,0.0,-9.38939301136024
1357,1353.0,3184.0,0.0,-11.3422775203215
1362,1358.0,3184.0,0.0,1.44723074613292
1371,1367.0,3184.0,0.0,-8.93368862284692
1372,1368.0,3184.0,0.0,-2.05021640711401
1384,1380.0,3184.0,0.0,-13.1293008175
1390,1386.0,3184.0,0.0,-10.399528595491
1400,1396.0,3184.0,0.0,-14.9844966771611
1404,1400.0,3184.0,0.0,-13.9948892286925
1411,1407.0,3184.0,0.0,-11.8712452150606
1414,1410.0,3184.0,0.0,-12.3601834833136
1425,1421.0,3184.0,0.0,-10.1295737470109
1433,1429.0,3184.0,0.0,-5.10334727778008
1440,1436.0,3184.0,0.0,-13.0728426179796
1443,1439.0,3184.0,0.0,-9.76324333064168
1447,1443.0,3184.0,0.0,-11.8219978208685
1450,1446.0,3184.0,0.0,-12.882891188523
1454,1450.0,3184.0,0.0,-14.8307822588324
1457,1453.0,3184.0,0.0,-13.5523602703116
1458,1454.0,3184.0,0.0,-9.14712031095076
1465,1461.0,3184.0,0.0,-9.72549969398079
1471,1467.0,3184.0,0.0,-8.32000766931917
1478,1474.0,3184.0,0.0,-6.47481932447015
1485,1481.0,3184.0,0.0,-12.0088780980691
1487,1482.0,3184.0,0.0,-12.3333754723348
1488,1483.0,3184.0,0.0,-8.95532854817658
1490,1485.0,3184.0,0.0,-12.5689999207731
1491,1486.0,3184.0,0.0,-6.57847831918024
1500,1495.0,3184.0,0.0,-10.4836348867127
1508,1503.0,3184.0,0.0,-13.3293078857855
1516,1511.0,3184.0,0.0,-3.15261772626212
1526,1521.0,3184.0,0.0,-7.74385104204233
1529,1524.0,3184.0,0.0,-7.29061664677444
1530,1525.0,3184.0,0.0,-10.5626752221211
1536,1531.0,3184.0,0.0,-5.84605068067631
1537,1532.0,3184.0,0.0,-12.9457290269721
1540,1535.0,3184.0,0.0,-8.57583235772889
1547,1542.0,3184.0,0.0,-10.9040388258399
1558,1553.0,3184.0,0.0,-14.8469718553295
1559,1554.0,3184.0,0.0,-6.1399807961739
1562,1557.0,3184.0,0.0,-13.1894197348191
1564,1559.0,3184.0,0.0,-13.8271609183157
1566,1561.0,3184.0,0.0,-10.6525754569942
1569,1564.0,3184.0,0.0,-10.0913226566293
1574,1569.0,3184.0,0.0,-18.5995600369512
1576,1571.0,3184.0,0.0,-4.05193840350342
1578,1573.0,3184.0,0.0,-16.1544077089148
1581,1576.0,3184.0,0.0,-9.15741064495528
1586,1581.0,3184.0,0.0,-1.06720578551732
1598,1593.0,3184.0,0.0,-11.5194052764785
1600,1595.0,3184.0,0.0,-10.6107799113415
1606,1601.0,3184.0,0.0,-10.2446041926141
1613,1608.0,3184.0,0.0,-14.7883087615007
1620,1615.0,3184.0,0.0,-12.7029396624177
1626,1621.0,3184.0,0.0,-11.2171121471092
1635,1630.0,3184.0,0.0,-11.2894829040954
1638,1633.0,3184.0,0.0,-13.9684405278929
1644,1639.0,3184.0,0.0,-12.2914276033823
1648,1643.0,3184.0,0.0,-12.7578842827118
1649,1644.0,3184.0,0.0,-9.5528737616002
1653,1648.0,3184.0,0.0,-7.45484358294613
1657,1652.0,3184.0,0.0,-11.7306225468567
1660,1655.0,3184.0,0.0,-12.9148533368462
1663,1658.0,3184.0,0.0,-12.0724634401393
1665,1660.0,3184.0,0.0,-10.2398661536519
1668,1663.0,3184.0,0.0,-4.72069851390604
1675,1670.0,3184.0,0.0,-12.1598021894156
1680,1675.0,3184.0,0.0,-10.2536364456965
1681,1676.0,3184.0,0.0,-12.3011116003762
1682,1677.0,3184.0,0.0,-11.7607239904057
1688,1683.0,3184.0,0.0,-11.2000452198675
1692,1687.0,3184.0,0.0,-15.8138979053574
1694,1689.0,3184.0,0.0,-10.0780699151502
1695,1690.0,3184.0,0.0,-13.3629004508127
1699,1694.0,3184.0,0.0,-10.4739994351347
1702,1697.0,3184.0,0.0,-3.12486747733623
1704,1699.0,3184.0,0.0,-7.62608428857185
1705,1700.0,3184.0,0.0,-9.56082765972002
1706,1701.0,3184.0,0.0,-8.16251825049297
1708,1703.0,3184.0,0.0,-12.2093137261158
1711,1706.0,3184.0,0.0,-11.7499018597191
1712,1707.0,3184.0,0.0,-17.5931991543112
1715,1710.0,3184.0,0.0,-14.4913227626564
1717,1712.0,3184.0,0.0,-5.45793650420898
1719,1714.0,3184.0,0.0,-10.5364492248247
1721,1716.0,3184.0,0.0,-9.3016018541489
1733,1728.0,3184.0,0.0,-12.4595366851063
1734,1729.0,3184.0,0.0,-5.66755724823251
1736,1731.0,3184.0,0.0,-12.2867647866634
1739,1734.0,3184.0,0.0,-9.07017101815254
1743,1738.0,3184.0,0.0,-13.5900605991247
1745,1740.0,3184.0,0.0,-11.8642725666816
1748,1743.0,3184.0,0.0,-8.23044377652241
1749,1744.0,3184.0,0.0,-11.6792436848242
1752,1747.0,3184.0,0.0,-5.62266092721547
1762,1757.0,3184.0,0.0,2.53768858821625
1766,1761.0,3184.0,0.0,2.31685412261879
1769,1764.0,3184.0,0.0,-8.93220496749815
1770,1765.0,3184.0,0.0,-13.2343238093855
1774,1769.0,3184.0,0.0,-19.9551085663727
1775,1770.0,3184.0,0.0,-9.84323510456977
1782,1777.0,3184.0,0.0,-9.99587169775574
1792,1787.0,3184.0,0.0,0.404795207461712
1794,1789.0,3184.0,0.0,-9.03836381424079
1796,1791.0,3184.0,0.0,-11.4884860660924
1800,1795.0,3184.0,0.0,-2.89626735766612
1807,1802.0,3184.0,0.0,-0.951383715335101
1814,1809.0,3184.0,0.0,-13.9189337102271
1815,1810.0,3184.0,0.0,-9.77242425451852
1822,1817.0,3184.0,0.0,-11.9937841691457
1824,1819.0,3184.0,0.0,-10.1164362325927
1829,1824.0,3184.0,0.0,-1.23418618400743
1834,1829.0,3184.0,0.0,-11.3440206264439
1835,1830.0,3184.0,0.0,-16.97101466757
1844,1839.0,3184.0,0.0,-11.6356176977388
1851,1846.0,3184.0,0.0,-13.4001612593125
1856,1851.0,3184.0,0.0,-9.8709234487427
1861,1856.0,3184.0,0.0,-11.7705934869533
1867,1862.0,3184.0,0.0,-5.69825365733123
