,drug_row,drug_col,cell_line_name,synergy_loewe
1744,1739.0,3184.0,0.0,2.91055082337453
481,479.0,3184.0,0.0,-3.2249684101157
405,403.0,3184.0,0.0,-5.5288783973606
559,557.0,3184.0,0.0,-1.49752820148211
412,410.0,3184.0,0.0,0.835944191357482
1020,1017.0,3184.0,0.0,-5.39122195244811
1000,997.0,3184.0,0.0,-3.76915509334396
541,539.0,3184.0,0.0,-0.408440463971307
710,707.0,3184.0,0.0,-19.8082927291694
761,758.0,3184.0,0.0,-3.38454823987454
1130,1127.0,3184.0,0.0,-9.14060086877263
970,967.0,3184.0,0.0,-3.07049780780289
1546,1541.0,3184.0,0.0,-11.9993127085688
791,788.0,3184.0,0.0,-1.42319660840481
299,297.0,3184.0,0.0,-1.19605407890261
1672,1667.0,3184.0,0.0,-15.1192668398064
1849,1844.0,3184.0,0.0,-10.1138293737177
1674,1669.0,3184.0,0.0,-8.40865044331925
1665,1660.0,3184.0,0.0,-10.2398661536519
88,88.0,3184.0,0.0,-8.33112949774865
503,501.0,3184.0,0.0,-5.01703479877431
741,738.0,3184.0,0.0,-2.23143182051027
1258,1255.0,3184.0,0.0,0.269902802721083
281,279.0,3184.0,0.0,-4.28953692025102
1322,1319.0,3184.0,0.0,-11.9895966610688
1544,1539.0,3184.0,0.0,-6.1770804544671
688,685.0,3184.0,0.0,-9.46230892184274
907,904.0,3184.0,0.0,-10.807611317565
1821,1816.0,3184.0,0.0,-13.2223254534018
112,112.0,3184.0,0.0,-0.755014959638622
1701,1696.0,3184.0,0.0,-12.243608843275
1646,1641.0,3184.0,0.0,-12.0146351562708
1158,1155.0,3184.0,0.0,-14.528917876079
1454,1450.0,3184.0,0.0,-14.8307822588324
1702,1697.0,3184.0,0.0,-3.12486747733623
804,801.0,3184.0,0.0,-13.8079966447162
1316,1313.0,3184.0,0.0,-8.71637064695423
1755,1750.0,3184.0,0.0,-10.2018706875243
1266,1263.0,3184.0,0.0,-12.2370864256616
355,353.0,3184.0,0.0,-6.75086691250086
1271,1268.0,3184.0,0.0,-6.7177553177434
464,462.0,3184.0,0.0,-12.9519754148703
794,791.0,3184.0,0.0,-0.672841074303638
2,2.0,3184.0,0.0,-16.5882455085828
7,7.0,3184.0,0.0,-10.9296651181978
402,400.0,3184.0,0.0,0.200037037603472
1223,1220.0,3184.0,0.0,-8.72954161641685
1190,1187.0,3184.0,0.0,-3.28699792478322
1847,1842.0,3184.0,0.0,-10.8107331388533
285,283.0,3184.0,0.0,1.44746827926776
864,861.0,3184.0,0.0,-11.5018704689527
40,40.0,3184.0,0.0,-9.13272026849317
1376,1372.0,3184.0,0.0,-5.38656262238427
1394,1390.0,3184.0,0.0,-13.6100493966949
1390,1386.0,3184.0,0.0,-10.399528595491
815,812.0,3184.0,0.0,-7.69794610037149
947,944.0,3184.0,0.0,-16.7722802744791
1050,1047.0,3184.0,0.0,-10.0377179883336
797,794.0,3184.0,0.0,-11.417954751412
1081,1078.0,3184.0,0.0,-13.800903516874
335,333.0,3184.0,0.0,-0.0020654032396769
37,37.0,3184.0,0.0,-8.05427112073115
433,431.0,3184.0,0.0,-12.3964108354875
733,730.0,3184.0,0.0,-2.30270162029987
66,66.0,3184.0,0.0,-10.4262320798842
143,143.0,3184.0,0.0,-13.004111436027
450,448.0,3184.0,0.0,-4.80808650031335
76,76.0,3184.0,0.0,3.57776632937448
1025,1022.0,3184.0,0.0,-8.86422543972741
283,281.0,3184.0,0.0,-19.7986323439819
161,161.0,3184.0,0.0,-17.5804040573952
1610,1605.0,3184.0,0.0,-4.0519130134467
928,925.0,3184.0,0.0,-18.6688169300405
95,95.0,3184.0,0.0,-4.34065514995581
1507,1502.0,3184.0,0.0,-13.0807291534953
911,908.0,3184.0,0.0,-15.0086315673152
64,64.0,3184.0,0.0,-16.0973510501692
1597,1592.0,3184.0,0.0,-13.1001797507074
669,666.0,3184.0,0.0,-0.934935959999562
1103,1100.0,3184.0,0.0,-3.22154186370443
1487,1482.0,3184.0,0.0,-12.3333754723348
1408,1404.0,3184.0,0.0,-10.1599642977884
1001,998.0,3184.0,0.0,-13.2810501264296
683,680.0,3184.0,0.0,-3.27824936970591
1446,1442.0,3184.0,0.0,-11.8043129828081
771,768.0,3184.0,0.0,-12.0652354887419
591,589.0,3184.0,0.0,-6.81051936861761
1036,1033.0,3184.0,0.0,-13.0929731699691
1613,1608.0,3184.0,0.0,-14.7883087615007
1337,1333.0,3184.0,0.0,-11.1180688746208
1201,1198.0,3184.0,0.0,-7.4192936601037
82,82.0,3184.0,0.0,0.515151709971453
1292,1289.0,3184.0,0.0,-13.2499980985938
121,121.0,3184.0,0.0,-12.6585756247365
850,847.0,3184.0,0.0,0.124755235269813
892,889.0,3184.0,0.0,-3.40424088630541
262,260.0,3184.0,0.0,-12.7168189654718
362,360.0,3184.0,0.0,-14.84645983963
886,883.0,3184.0,0.0,-8.52841547628027
461,459.0,3184.0,0.0,-13.1473914145649
665,662.0,3184.0,0.0,-11.5163239780655
1032,1029.0,3184.0,0.0,-15.1333010018105
966,963.0,3184.0,0.0,-5.12554021136839
247,245.0,3184.0,0.0,-5.17608894076749
1789,1784.0,3184.0,0.0,-2.24505510635615
148,148.0,3184.0,0.0,-5.53677342516778
61,61.0,3184.0,0.0,-4.93718218334739
1157,1154.0,3184.0,0.0,-10.1122034327781
273,271.0,3184.0,0.0,-14.2610398886972
1527,1522.0,3184.0,0.0,-17.1191414982378
71,71.0,3184.0,0.0,-3.01539034539065
699,696.0,3184.0,0.0,-11.2010463545263
1262,1259.0,3184.0,0.0,-4.60495119456973
1131,1128.0,3184.0,0.0,-12.7084167896142
1267,1264.0,3184.0,0.0,-14.2632084241294
1700,1695.0,3184.0,0.0,-11.8473823179253
249,247.0,3184.0,0.0,2.34192527188798
186,185.0,3184.0,0.0,-5.66051840369938
1230,1227.0,3184.0,0.0,-5.63325398182443
105,105.0,3184.0,0.0,-10.4097054552101
1659,1654.0,3184.0,0.0,-13.0523820305847
142,142.0,3184.0,0.0,-13.945046569492
694,691.0,3184.0,0.0,-5.47917245077199
1270,1267.0,3184.0,0.0,-3.01363520174857
608,606.0,3184.0,0.0,-3.73441484182046
224,222.0,3184.0,0.0,-5.23246880377863
325,323.0,3184.0,0.0,1.31934227567399
395,393.0,3184.0,0.0,-11.1328877246456
565,563.0,3184.0,0.0,-10.2813703965336
942,939.0,3184.0,0.0,-11.2642605169643
430,428.0,3184.0,0.0,-1.30996156490315
127,127.0,3184.0,0.0,1.81430725199509
955,952.0,3184.0,0.0,-8.06714223418561
937,934.0,3184.0,0.0,-12.7158941568951
1415,1411.0,3184.0,0.0,-14.3953724223658
1195,1192.0,3184.0,0.0,-7.82909859075105
137,137.0,3184.0,0.0,-5.99399278044061
551,549.0,3184.0,0.0,-6.27205797387143
97,97.0,3184.0,0.0,-9.41657581209289
1690,1685.0,3184.0,0.0,-15.6928076781086
1715,1710.0,3184.0,0.0,-14.4913227626564
1711,1706.0,3184.0,0.0,-11.7499018597191
388,386.0,3184.0,0.0,-12.7089016218431
1666,1661.0,3184.0,0.0,-13.1357960481977
1555,1550.0,3184.0,0.0,-8.6445017536471
932,929.0,3184.0,0.0,-16.5134333849848
496,494.0,3184.0,0.0,4.17137492865597
310,308.0,3184.0,0.0,-1.68027715072767
1578,1573.0,3184.0,0.0,-16.1544077089148
348,346.0,3184.0,0.0,-5.07051694101883
392,390.0,3184.0,0.0,-3.47970104357357
157,157.0,3184.0,0.0,1.80547372424857
1537,1532.0,3184.0,0.0,-12.9457290269721
858,855.0,3184.0,0.0,-12.8585137605599
326,324.0,3184.0,0.0,-5.31280150834881
1392,1388.0,3184.0,0.0,-4.98936448865985
1435,1431.0,3184.0,0.0,-12.7242674788764
93,93.0,3184.0,0.0,-14.8525170420269
123,123.0,3184.0,0.0,-3.02510810272694
1079,1076.0,3184.0,0.0,-8.31902728753642
47,47.0,3184.0,0.0,-7.40524066920307
1401,1397.0,3184.0,0.0,-13.6721834225406
569,567.0,3184.0,0.0,-3.85907864619322
564,562.0,3184.0,0.0,-8.404895382685
913,910.0,3184.0,0.0,-11.3013355292019
1295,1292.0,3184.0,0.0,-7.58234496974142
1504,1499.0,3184.0,0.0,-2.57034352999252
1400,1396.0,3184.0,0.0,-14.9844966771611
1318,1315.0,3184.0,0.0,-9.48820884720839
101,101.0,3184.0,0.0,2.10049474194868
111,111.0,3184.0,0.0,-13.9935325770827
1566,1561.0,3184.0,0.0,-10.6525754569942
108,108.0,3184.0,0.0,-7.43503791130872
579,577.0,3184.0,0.0,-6.34640850099805
1655,1650.0,3184.0,0.0,-12.1253042028437
861,858.0,3184.0,0.0,-10.6134154567006
1720,1715.0,3184.0,0.0,-12.5734419747445
1371,1367.0,3184.0,0.0,-8.93368862284692
553,551.0,3184.0,0.0,-17.3999905852748
979,976.0,3184.0,0.0,-6.51544741963491
823,820.0,3184.0,0.0,-5.89182062604108
1045,1042.0,3184.0,0.0,1.44660911947412
1146,1143.0,3184.0,0.0,-15.8451137871294
1516,1511.0,3184.0,0.0,-3.15261772626212
515,513.0,3184.0,0.0,-5.06464341743715
1645,1640.0,3184.0,0.0,-13.3886994134204
1500,1495.0,3184.0,0.0,-10.4836348867127
1261,1258.0,3184.0,0.0,-13.0463791115432
141,141.0,3184.0,0.0,-6.29039557844814
778,775.0,3184.0,0.0,-1.54049128197657
1710,1705.0,3184.0,0.0,-10.4003717987652
877,874.0,3184.0,0.0,-13.1403255121273
1204,1201.0,3184.0,0.0,-9.38711048301902
1178,1175.0,3184.0,0.0,-13.6048722265454
84,84.0,3184.0,0.0,-0.351203519746546
363,361.0,3184.0,0.0,-2.61544698958321
988,985.0,3184.0,0.0,-14.0840624685301
1285,1282.0,3184.0,0.0,-12.4152295232383
313,311.0,3184.0,0.0,-3.90234393403342
295,293.0,3184.0,0.0,-4.5784481357827
195,194.0,3184.0,0.0,-3.90903235055189
1754,1749.0,3184.0,0.0,-8.98991896159893
478,476.0,3184.0,0.0,-17.1756498498746
1560,1555.0,3184.0,0.0,-2.10208106009798
158,158.0,3184.0,0.0,-1.94279622084831
1855,1850.0,3184.0,0.0,-12.1508693713617
327,325.0,3184.0,0.0,4.23117455476888
1807,1802.0,3184.0,0.0,-0.951383715335101
1363,1359.0,3184.0,0.0,-3.13193715663693
11,11.0,3184.0,0.0,-8.62413936057635
570,568.0,3184.0,0.0,-5.90277262198549
1431,1427.0,3184.0,0.0,-11.2250685241383
904,901.0,3184.0,0.0,-6.85422375337486
334,332.0,3184.0,0.0,-0.174348835226526
760,757.0,3184.0,0.0,-12.5384808277128
498,496.0,3184.0,0.0,0.390871194332342
1213,1210.0,3184.0,0.0,-0.690007988745322
1525,1520.0,3184.0,0.0,-10.8733603727092
717,714.0,3184.0,0.0,-3.76038224748612
1673,1668.0,3184.0,0.0,-9.48662611277962
1457,1453.0,3184.0,0.0,-13.5523602703116
583,581.0,3184.0,0.0,-12.2017387856506
921,918.0,3184.0,0.0,-12.6655879955108
1736,1731.0,3184.0,0.0,-12.2867647866634
194,193.0,3184.0,0.0,-12.6299254752331
642,640.0,3184.0,0.0,1.15003893247931
1866,1861.0,3184.0,0.0,-7.20897398907834
940,937.0,3184.0,0.0,-12.8592470720747
1739,1734.0,3184.0,0.0,-9.07017101815254
930,927.0,3184.0,0.0,-15.8739752597564
692,689.0,3184.0,0.0,-2.48604471569171
240,238.0,3184.0,0.0,-9.90746980627287
1809,1804.0,3184.0,0.0,-11.0100786202514
888,885.0,3184.0,0.0,-11.8239630145928
1235,1232.0,3184.0,0.0,-8.602427050758
1335,4242.0,3184.0,0.0,-10.3408402863766
1111,1108.0,3184.0,0.0,-13.2305694273999
1135,1132.0,3184.0,0.0,-10.383958228844
1863,1858.0,3184.0,0.0,-13.3504893036833
8,8.0,3184.0,0.0,-17.1008632106931
1833,1828.0,3184.0,0.0,-3.33041978267285
851,848.0,3184.0,0.0,-7.45221507655924
1478,1474.0,3184.0,0.0,-6.47481932447015
459,457.0,3184.0,0.0,-7.7399114007831
995,992.0,3184.0,0.0,5.85797136266557
934,931.0,3184.0,0.0,-11.2683003799861
424,422.0,3184.0,0.0,-7.59079296699878
1342,1338.0,3184.0,0.0,-14.3830788908704
1459,1455.0,3184.0,0.0,-12.9921050980258
1423,1419.0,3184.0,0.0,-10.5569007545151
337,335.0,3184.0,0.0,-9.34579175258523
1611,1606.0,3184.0,0.0,-12.4991127022133
476,474.0,3184.0,0.0,-4.83702376429572
1406,1402.0,3184.0,0.0,-6.73379084232339
1317,1314.0,3184.0,0.0,-11.6884182580991
191,190.0,3184.0,0.0,-18.466086772749
673,670.0,3184.0,0.0,-11.9681550808585
1447,1443.0,3184.0,0.0,-11.8219978208685
1280,1277.0,3184.0,0.0,-15.6298269523368
1428,1424.0,3184.0,0.0,-8.52217899435293
1782,1777.0,3184.0,0.0,-9.99587169775574
557,555.0,3184.0,0.0,5.15701320367967
680,677.0,3184.0,0.0,-12.8171956553825
1526,1521.0,3184.0,0.0,-7.74385104204233
298,296.0,3184.0,0.0,-2.64426518760999
1320,1317.0,3184.0,0.0,-5.5183183412617
300,298.0,3184.0,0.0,-3.53879661832727
1615,1610.0,3184.0,0.0,-12.7911740962332
1638,1633.0,3184.0,0.0,-13.9684405278929
282,280.0,3184.0,0.0,-0.286140934178028
104,104.0,3184.0,0.0,-5.28053260478591
200,199.0,3184.0,0.0,-4.45127473965067
1042,1039.0,3184.0,0.0,0.0121017638552375
1801,1796.0,3184.0,0.0,-9.51484713539368
1155,1152.0,3184.0,0.0,-10.2326149766848
855,852.0,3184.0,0.0,-14.9237006398535
1467,1463.0,3184.0,0.0,-2.6635118672379
713,710.0,3184.0,0.0,-8.79544113931412
1150,1147.0,3184.0,0.0,-8.31663106545451
181,180.0,3184.0,0.0,3.15161025540192
1412,1408.0,3184.0,0.0,-15.4573681888148
1055,1052.0,3184.0,0.0,-4.5439127276338
521,519.0,3184.0,0.0,0.0035607472108857
1305,1302.0,3184.0,0.0,-11.4626158527356
649,647.0,3184.0,0.0,-10.0342914315025
1503,1498.0,3184.0,0.0,-10.9575705167571
645,643.0,3184.0,0.0,-6.657060977405
1681,1676.0,3184.0,0.0,-12.3011116003762
448,446.0,3184.0,0.0,-13.4034196273198
494,492.0,3184.0,0.0,0.846676414478653
0,0.0,3184.0,0.0,-11.702283257798
462,460.0,3184.0,0.0,-5.03277227246391
1139,1136.0,3184.0,0.0,-12.7724639907705
1062,1059.0,3184.0,0.0,-13.6565418797413
1774,1769.0,3184.0,0.0,-19.9551085663727
602,600.0,3184.0,0.0,-1.40711099491948
1773,1768.0,3184.0,0.0,-7.81864008832082
79,79.0,3184.0,0.0,-1.58391561824527
812,809.0,3184.0,0.0,-3.35174960376235
1648,1643.0,3184.0,0.0,-12.7578842827118
1340,1336.0,3184.0,0.0,-14.6376883116865
1209,1206.0,3184.0,0.0,-11.1581409191495
233,231.0,3184.0,0.0,-7.32497128387609
572,570.0,3184.0,0.0,-0.889460526325914
171,171.0,3184.0,0.0,-4.61175200178908
1242,1239.0,3184.0,0.0,-13.4854194597274
679,676.0,3184.0,0.0,0.283424637656768
1097,1094.0,3184.0,0.0,-15.2407999869312
909,906.0,3184.0,0.0,-4.04207288837136
119,119.0,3184.0,0.0,-0.258911173160001
1814,1809.0,3184.0,0.0,-13.9189337102271
246,244.0,3184.0,0.0,-11.7805596260747
1117,1114.0,3184.0,0.0,-11.8900327937203
1281,1278.0,3184.0,0.0,-12.8940778218522
999,996.0,3184.0,0.0,-7.22545530801763
528,526.0,3184.0,0.0,-11.4551106314979
328,326.0,3184.0,0.0,-2.53497082970323
91,91.0,3184.0,0.0,-10.2342910933337
1026,1023.0,3184.0,0.0,-11.5291110079176
178,177.0,3184.0,0.0,-21.9543219567511
386,384.0,3184.0,0.0,-0.0699642441207804
1300,1297.0,3184.0,0.0,-10.9911844725825
421,419.0,3184.0,0.0,-2.77203303948244
621857,2892.0,3184.0,0.0,-8.097784295695424
1419,1415.0,3184.0,0.0,-12.5902462529366
636,634.0,3184.0,0.0,-1.80785593056933
1312,1309.0,3184.0,0.0,-12.2942010603293
1069,1066.0,3184.0,0.0,-12.5843141410566
467,465.0,3184.0,0.0,-2.09342666456468
627,625.0,3184.0,0.0,-11.0954667744197
1750,1745.0,3184.0,0.0,-13.7553835479683
435,433.0,3184.0,0.0,-15.4644508991475
536,534.0,3184.0,0.0,-10.7287378718333
