,drug_row,drug_col,cell_line_name,synergy_loewe
770,767.0,3184.0,0.0,-14.8073278065353
444,442.0,3184.0,0.0,-15.7602575451652
204,203.0,3184.0,0.0,-1.31789248958291
1804,1799.0,3184.0,0.0,-8.75061617528969
550,548.0,3184.0,0.0,-13.524217925373
905,902.0,3184.0,0.0,-11.8737681806211
253,251.0,3184.0,0.0,-6.65719693068514
1196,1193.0,3184.0,0.0,-15.175097701801
167,167.0,3184.0,0.0,-13.3050741314585
1377,1373.0,3184.0,0.0,-14.8965030137022
1233,1230.0,3184.0,0.0,0.61802878250043
1642,1637.0,3184.0,0.0,-4.89613660855844
1470,1466.0,3184.0,0.0,-11.0411896548654
1851,1846.0,3184.0,0.0,-13.4001612593125
601,599.0,3184.0,0.0,0.483525763721854
1455,1451.0,3184.0,0.0,-11.0920873807127
241,239.0,3184.0,0.0,-13.3355941220204
1113,1110.0,3184.0,0.0,-8.55386827149252
1541,1536.0,3184.0,0.0,-1.98821805892667
882,879.0,3184.0,0.0,-5.14682908218304
1358,1354.0,3184.0,0.0,-11.4502244785815
617,615.0,3184.0,0.0,-12.6333984083972
14,14.0,3184.0,0.0,-31.3481712946692
176,175.0,3184.0,0.0,-4.96075158939354
1755,1750.0,3184.0,0.0,-10.2018706875243
348,346.0,3184.0,0.0,-5.07051694101883
366,364.0,3184.0,0.0,-4.65110192491145
1790,1785.0,3184.0,0.0,-2.3538406281646
358,356.0,3184.0,0.0,-16.7977582373534
725,722.0,3184.0,0.0,-9.38881367532569
742,739.0,3184.0,0.0,-4.54223949781318
1303,1300.0,3184.0,0.0,-9.14771182662962
1514,1509.0,3184.0,0.0,1.00945934745384
620,618.0,3184.0,0.0,-7.06994579207579
155,155.0,3184.0,0.0,-8.10367869198002
930,927.0,3184.0,0.0,-15.8739752597564
412,410.0,3184.0,0.0,0.835944191357482
402,400.0,3184.0,0.0,0.200037037603472
845,842.0,3184.0,0.0,-2.32273270875298
1826,1821.0,3184.0,0.0,-11.8546415676316
1373,1369.0,3184.0,0.0,-0.393042007559867
161,161.0,3184.0,0.0,-17.5804040573952
883,880.0,3184.0,0.0,-15.9119721598792
1427,1423.0,3184.0,0.0,-12.8195934973784
1831,1826.0,3184.0,0.0,-12.7471921441119
543,541.0,3184.0,0.0,-6.24021190067285
1162,1159.0,3184.0,0.0,-15.5602231221028
814,811.0,3184.0,0.0,-0.629506035287064
772,769.0,3184.0,0.0,-12.6879247651574
1634,1629.0,3184.0,0.0,-6.96799675822929
191,190.0,3184.0,0.0,-18.466086772749
1621,1616.0,3184.0,0.0,-12.9786712119713
1599,1594.0,3184.0,0.0,-10.891600107046
724,721.0,3184.0,0.0,-18.0590950577996
439,437.0,3184.0,0.0,-16.8280567780829
898,895.0,3184.0,0.0,-11.3117595118837
1625,1620.0,3184.0,0.0,-4.22591936205667
669,666.0,3184.0,0.0,-0.934935959999562
699,696.0,3184.0,0.0,-11.2010463545263
731,728.0,3184.0,0.0,0.476529847627585
789,786.0,3184.0,0.0,-8.21712072659408
237,235.0,3184.0,0.0,-1.07765312859633
1536,1531.0,3184.0,0.0,-5.84605068067631
1786,1781.0,3184.0,0.0,-7.21920085839628
548,546.0,3184.0,0.0,-8.88529722510872
1128,1125.0,3184.0,0.0,-3.56512345704185
1617,1612.0,3184.0,0.0,-10.0003466494514
116,116.0,3184.0,0.0,-7.34632395074648
723,720.0,3184.0,0.0,-5.04423378170828
1499,1494.0,3184.0,0.0,-4.62760834088705
1534,1529.0,3184.0,0.0,-10.7533108244675
526,524.0,3184.0,0.0,6.65605205735681
514,512.0,3184.0,0.0,-12.0647674113905
1134,1131.0,3184.0,0.0,-12.1819468117075
596,594.0,3184.0,0.0,-14.7655330516861
678,675.0,3184.0,0.0,-11.2171327212521
1552,1547.0,3184.0,0.0,-13.5257177963847
189,188.0,3184.0,0.0,-2.40852032658889
771,768.0,3184.0,0.0,-12.0652354887419
1507,1502.0,3184.0,0.0,-13.0807291534953
1163,1160.0,3184.0,0.0,-2.79381502616428
560,558.0,3184.0,0.0,-4.07058108929105
215,214.0,3184.0,0.0,-3.62804709398457
488,486.0,3184.0,0.0,0.407238627634767
1596,1591.0,3184.0,0.0,-12.8675720588782
1513,1508.0,3184.0,0.0,-11.3950479343377
1538,1533.0,3184.0,0.0,-7.97850708870722
748,745.0,3184.0,0.0,-3.78810839709378
834,831.0,3184.0,0.0,-13.5952023635436
1649,1644.0,3184.0,0.0,-9.5528737616002
1577,1572.0,3184.0,0.0,-15.6257427430484
979,976.0,3184.0,0.0,-6.51544741963491
1679,1674.0,3184.0,0.0,-4.37533054422417
1589,1584.0,3184.0,0.0,-11.3956492065774
361,359.0,3184.0,0.0,-2.10965662218435
1639,1634.0,3184.0,0.0,-8.03524786806671
1089,1086.0,3184.0,0.0,-11.4468831950852
106,106.0,3184.0,0.0,-11.6101672591191
1819,1814.0,3184.0,0.0,-13.6076032565672
1460,1456.0,3184.0,0.0,-0.822280410084083
1464,1460.0,3184.0,0.0,-12.9778073743153
1203,1200.0,3184.0,0.0,-12.6431552945396
1723,1718.0,3184.0,0.0,-10.4858008250058
868,865.0,3184.0,0.0,-9.09694502273593
1172,1169.0,3184.0,0.0,-14.4879320595013
357,355.0,3184.0,0.0,-4.77246630909347
1765,1760.0,3184.0,0.0,10.6244386117668
1391,1387.0,3184.0,0.0,-25.3044009481906
432,430.0,3184.0,0.0,-8.45592024481424
1078,1075.0,3184.0,0.0,-9.70787609474322
1756,1751.0,3184.0,0.0,-9.11442061978042
994,991.0,3184.0,0.0,-12.6358635633592
743,740.0,3184.0,0.0,-21.5215096923957
574,572.0,3184.0,0.0,-5.80746384353368
467,465.0,3184.0,0.0,-2.09342666456468
414,412.0,3184.0,0.0,-4.62123154595254
938,935.0,3184.0,0.0,-13.7437971046689
1641,1636.0,3184.0,0.0,-9.45500516145546
1644,1639.0,3184.0,0.0,-12.2914276033823
1726,1721.0,3184.0,0.0,-10.31767811898
1444,1440.0,3184.0,0.0,-13.4681407498638
408,406.0,3184.0,0.0,-1.89484419606553
393,391.0,3184.0,0.0,0.60592578035678
1428,1424.0,3184.0,0.0,-8.52217899435293
1185,1182.0,3184.0,0.0,-7.93285035012891
16,16.0,3184.0,0.0,-9.93062067653801
205,204.0,3184.0,0.0,-6.67794685205174
322,320.0,3184.0,0.0,-4.35935170251201
1017,1014.0,3184.0,0.0,-12.6715669510857
1077,1074.0,3184.0,0.0,-10.9585259374954
1010,1007.0,3184.0,0.0,-13.1800889699494
164,164.0,3184.0,0.0,-0.414714868055535
684,681.0,3184.0,0.0,-12.0795450280007
758,755.0,3184.0,0.0,-2.29033962170571
1057,1054.0,3184.0,0.0,-11.6058625596296
1308,1305.0,3184.0,0.0,-5.2267671886492
696,693.0,3184.0,0.0,-6.12708073341166
166,166.0,3184.0,0.0,-2.47330172148207
1619,1614.0,3184.0,0.0,-9.49465464771121
1686,1681.0,3184.0,0.0,-12.1754739146425
272,270.0,3184.0,0.0,-7.76525354382506
726,723.0,3184.0,0.0,-12.905882845026
512,510.0,3184.0,0.0,-3.22508648255814
404,402.0,3184.0,0.0,-11.7410534802957
367,365.0,3184.0,0.0,-3.59887259292483
1107,1104.0,3184.0,0.0,-14.1791852836498
917,914.0,3184.0,0.0,-13.2775024029189
831,828.0,3184.0,0.0,0.498924163355176
1727,1722.0,3184.0,0.0,-1.90587350539105
1176,1173.0,3184.0,0.0,-12.5862089912555
1090,1087.0,3184.0,0.0,-10.996030377985
714,711.0,3184.0,0.0,-7.28020820387498
630,628.0,3184.0,0.0,-29.1755055264554
1439,1435.0,3184.0,0.0,-9.49363213656107
4,4.0,3184.0,0.0,-1.90132610098084
929,926.0,3184.0,0.0,-2.05564066147163
586,584.0,3184.0,0.0,-19.694629471901
398,396.0,3184.0,0.0,-2.97835205734013
6,6.0,3184.0,0.0,-18.3900542429496
1424,1420.0,3184.0,0.0,-13.7947952151546
682,679.0,3184.0,0.0,0.370020301895807
1828,1823.0,3184.0,0.0,-12.4009315084018
49,49.0,3184.0,0.0,-6.18251570964977
677,674.0,3184.0,0.0,-2.81127811299478
299,297.0,3184.0,0.0,-1.19605407890261
162,162.0,3184.0,0.0,-13.1162277024874
1799,1794.0,3184.0,0.0,-1.61812217295144
981,978.0,3184.0,0.0,-9.36117601358656
1295,1292.0,3184.0,0.0,-7.58234496974142
1335,4242.0,3184.0,0.0,-10.3408402863766
1693,1688.0,3184.0,0.0,-12.0315044113645
722,719.0,3184.0,0.0,-11.977941561147
1835,1830.0,3184.0,0.0,-16.97101466757
1152,1149.0,3184.0,0.0,-12.8731402213628
1724,1719.0,3184.0,0.0,-10.1575857711198
468,466.0,3184.0,0.0,-10.090146760625
389,387.0,3184.0,0.0,-9.52610327659681
554,552.0,3184.0,0.0,-7.88765186550936
394,392.0,3184.0,0.0,-9.59747521484115
1156,1153.0,3184.0,0.0,-11.4965032973993
1332,1329.0,3184.0,0.0,-9.57443718685866
1773,1768.0,3184.0,0.0,-7.81864008832082
531,529.0,3184.0,0.0,-0.84768391623534
689,686.0,3184.0,0.0,11.267945434843
739,736.0,3184.0,0.0,-2.50087313452854
1681,1676.0,3184.0,0.0,-12.3011116003762
953,950.0,3184.0,0.0,-12.8302693298464
1504,1499.0,3184.0,0.0,-2.57034352999252
809,806.0,3184.0,0.0,-10.2966979049841
277,275.0,3184.0,0.0,-4.17213436066931
888,885.0,3184.0,0.0,-11.8239630145928
1007,1004.0,3184.0,0.0,-0.446911315206565
1287,1284.0,3184.0,0.0,-14.4895626653402
1815,1810.0,3184.0,0.0,-9.77242425451852
82,82.0,3184.0,0.0,0.515151709971453
492,490.0,3184.0,0.0,-2.70341970656841
720,717.0,3184.0,0.0,-2.79494568074801
1232,1229.0,3184.0,0.0,-11.9014578219283
255,253.0,3184.0,0.0,-1.87182729345137
1435,1431.0,3184.0,0.0,-12.7242674788764
1712,1707.0,3184.0,0.0,-17.5931991543112
670,667.0,3184.0,0.0,-13.7283273253696
891,888.0,3184.0,0.0,-12.9489384743078
1132,1129.0,3184.0,0.0,-11.7653883439188
103,103.0,3184.0,0.0,-9.72090760614991
1671,1666.0,3184.0,0.0,-10.1897425915568
1486,4243.0,3184.0,0.0,-10.6497630260599
1530,1525.0,3184.0,0.0,-10.5626752221211
1571,1566.0,3184.0,0.0,-7.4315511674017
1672,1667.0,3184.0,0.0,-15.1192668398064
783,780.0,3184.0,0.0,-1.7921288707703
1289,1286.0,3184.0,0.0,-3.09632922707226
1738,1733.0,3184.0,0.0,-10.6599367823276
1241,1238.0,3184.0,0.0,-13.5428928529999
336,334.0,3184.0,0.0,-4.08513379386518
897,894.0,3184.0,0.0,-9.8889118972149
452,450.0,3184.0,0.0,-2.08848694143162
773,770.0,3184.0,0.0,-7.37617408329735
3,3.0,3184.0,0.0,-10.877568707302
7,7.0,3184.0,0.0,-10.9296651181978
386,384.0,3184.0,0.0,-0.0699642441207804
821,818.0,3184.0,0.0,-0.922783542403548
1166,1163.0,3184.0,0.0,-19.519929810077
1841,1836.0,3184.0,0.0,-13.4833502686453
262,260.0,3184.0,0.0,-12.7168189654718
861,858.0,3184.0,0.0,-10.6134154567006
34,34.0,3184.0,0.0,-0.628437866472846
1350,1346.0,3184.0,0.0,-2.25512445384516
1083,1080.0,3184.0,0.0,-2.29215846571016
840,837.0,3184.0,0.0,-3.19024483991821
793,790.0,3184.0,0.0,-3.22827158770292
1502,1497.0,3184.0,0.0,-12.0898521840632
1033,1030.0,3184.0,0.0,-5.59320412197949
775,772.0,3184.0,0.0,-2.96787775172126
1063,1060.0,3184.0,0.0,-13.6868442695894
317,315.0,3184.0,0.0,-21.6961171097438
31,31.0,3184.0,0.0,-7.62974124409531
418,416.0,3184.0,0.0,-5.8449049988535
713,710.0,3184.0,0.0,-8.79544113931412
58,58.0,3184.0,0.0,-20.5742672649256
129,129.0,3184.0,0.0,0.277494587067305
433,431.0,3184.0,0.0,-12.3964108354875
69,69.0,3184.0,0.0,6.44180750263858
1004,1001.0,3184.0,0.0,-5.47249287372558
258,256.0,3184.0,0.0,-22.1335849565208
145,145.0,3184.0,0.0,-11.8725569641241
1087,1084.0,3184.0,0.0,-4.78134129374535
936,933.0,3184.0,0.0,-14.8804673922508
88,88.0,3184.0,0.0,-8.33112949774865
965,962.0,3184.0,0.0,-8.97064933613523
895,892.0,3184.0,0.0,-14.7903920116813
56,56.0,3184.0,0.0,-0.552038508715652
1562,1557.0,3184.0,0.0,-13.1894197348191
653,650.0,3184.0,0.0,-5.49567061925748
1277,1274.0,3184.0,0.0,-10.8774010451026
982,979.0,3184.0,0.0,-18.1767151141431
1080,1077.0,3184.0,0.0,-4.4590508639618
987,984.0,3184.0,0.0,-13.6464225350067
667,664.0,3184.0,0.0,-9.99072489151622
1412,1408.0,3184.0,0.0,-15.4573681888148
749,746.0,3184.0,0.0,-1.75017990094873
583,581.0,3184.0,0.0,-12.2017387856506
1013,1010.0,3184.0,0.0,-4.54046629658488
1581,1576.0,3184.0,0.0,-9.15741064495528
961,958.0,3184.0,0.0,-17.4927167911619
1230,1227.0,3184.0,0.0,-5.63325398182443
74,74.0,3184.0,0.0,-8.37157873691628
1394,1390.0,3184.0,0.0,-13.6100493966949
111,111.0,3184.0,0.0,-13.9935325770827
827,824.0,3184.0,0.0,-0.506374003720799
923,920.0,3184.0,0.0,-16.0111798552921
236,234.0,3184.0,0.0,-12.8677518724202
346,344.0,3184.0,0.0,-1.80014550556138
869,866.0,3184.0,0.0,-12.3557832872358
449,447.0,3184.0,0.0,-6.97337287327302
648,646.0,3184.0,0.0,0.261320480421229
1009,1006.0,3184.0,0.0,-14.6813744791365
951,948.0,3184.0,0.0,-11.8897068612875
220,219.0,3184.0,0.0,-4.03363545141225
1284,1281.0,3184.0,0.0,-4.34651222868985
134,134.0,3184.0,0.0,-1.83768251079757
53,53.0,3184.0,0.0,-4.65288998605332
1321,1318.0,3184.0,0.0,-4.01176803737544
248,246.0,3184.0,0.0,2.57705657889183
1020,1017.0,3184.0,0.0,-5.39122195244811
66,66.0,3184.0,0.0,-10.4262320798842
680,677.0,3184.0,0.0,-12.8171956553825
1236,1233.0,3184.0,0.0,-9.28154461395795
1119,1116.0,3184.0,0.0,-16.9449253751877
1614,1609.0,3184.0,0.0,-10.2477907437886
1434,1430.0,3184.0,0.0,-13.475716296853
222,221.0,3184.0,0.0,-9.73943761238805
163,163.0,3184.0,0.0,-9.31528310146067
1861,1856.0,3184.0,0.0,-11.7705934869533
97,97.0,3184.0,0.0,-9.41657581209289
1496,1491.0,3184.0,0.0,-14.687413214405
128,128.0,3184.0,0.0,-6.52379164355825
676,673.0,3184.0,0.0,-4.22746872525291
1381,1377.0,3184.0,0.0,-13.5779127814405
599,597.0,3184.0,0.0,0.1354808022397
198,197.0,3184.0,0.0,-12.8067249503862
307,305.0,3184.0,0.0,-10.0893887556527
381,379.0,3184.0,0.0,-4.13863214678855
559,557.0,3184.0,0.0,-1.49752820148211
927,924.0,3184.0,0.0,-0.168923437477917
416,414.0,3184.0,0.0,0.0632540142382844
118,118.0,3184.0,0.0,-21.1573056730686
942,939.0,3184.0,0.0,-11.2642605169643
918,915.0,3184.0,0.0,-16.4987053949446
1044,1041.0,3184.0,0.0,-6.79927907645695
1171,1168.0,3184.0,0.0,-4.78931005871426
124,124.0,3184.0,0.0,-6.55903828441939
542,540.0,3184.0,0.0,-3.43021823132908
90,90.0,3184.0,0.0,-4.50716080162044
1661,1656.0,3184.0,0.0,-11.9834965051067
1096,1093.0,3184.0,0.0,-11.1642082128895
1683,1678.0,3184.0,0.0,-11.2246704482071
374,372.0,3184.0,0.0,-4.09591003431519
1561,1556.0,3184.0,0.0,-10.1387850879863
1511,1506.0,3184.0,0.0,-3.26205008231377
913,910.0,3184.0,0.0,-11.3013355292019
484,482.0,3184.0,0.0,-0.46345984294108
290,288.0,3184.0,0.0,-0.783462424309684
1694,1689.0,3184.0,0.0,-10.0780699151502
330,328.0,3184.0,0.0,-0.318188046601172
378,376.0,3184.0,0.0,-9.81961435495988
142,142.0,3184.0,0.0,-13.945046569492
1603,1598.0,3184.0,0.0,-13.6983676367453
839,836.0,3184.0,0.0,1.72649035029789
308,306.0,3184.0,0.0,-0.263309089977568
1363,1359.0,3184.0,0.0,-3.13193715663693
1410,1406.0,3184.0,0.0,-11.2714736604903
87,87.0,3184.0,0.0,-9.64266176033613
114,114.0,3184.0,0.0,-0.679123584854758
1061,1058.0,3184.0,0.0,-13.0562202748109
42,42.0,3184.0,0.0,-18.9343779462569
1372,1368.0,3184.0,0.0,-2.05021640711401
562,560.0,3184.0,0.0,-17.6794219253295
558,556.0,3184.0,0.0,5.00415972596893
958,955.0,3184.0,0.0,-12.9132607991319
893,890.0,3184.0,0.0,-6.59501729244669
1395,1391.0,3184.0,0.0,-11.9308936070591
1418,1414.0,3184.0,0.0,-10.2795766102601
1126,1123.0,3184.0,0.0,-10.7676487841111
1292,1289.0,3184.0,0.0,-13.2499980985938
93,93.0,3184.0,0.0,-14.8525170420269
102,102.0,3184.0,0.0,-10.3697901978674
1390,1386.0,3184.0,0.0,-10.399528595491
99,99.0,3184.0,0.0,9.44502426871848
573,571.0,3184.0,0.0,-1.58010367202924
1144,1141.0,3184.0,0.0,-16.2196188102657
843,840.0,3184.0,0.0,-0.441371059977634
1226,1223.0,3184.0,0.0,-10.9999380905128
1344,1340.0,3184.0,0.0,-12.6282123324212
544,542.0,3184.0,0.0,-6.56119415954365
957,954.0,3184.0,0.0,-10.6701402294508
803,800.0,3184.0,0.0,-13.7394773530411
1024,1021.0,3184.0,0.0,-11.7043756024582
1131,1128.0,3184.0,0.0,-12.7084167896142
1476,1472.0,3184.0,0.0,-8.42463888401641
504,502.0,3184.0,0.0,-8.60782890745032
1612,1607.0,3184.0,0.0,-7.00843026482561
1161,1158.0,3184.0,0.0,1.33400614680478
1235,1232.0,3184.0,0.0,-8.602427050758
127,127.0,3184.0,0.0,1.81430725199509
757,754.0,3184.0,0.0,-6.29746578765273
1039,1036.0,3184.0,0.0,-13.5585507589125
857,854.0,3184.0,0.0,-13.4825514904075
1179,1176.0,3184.0,0.0,-8.64792633710478
1711,1706.0,3184.0,0.0,-11.7499018597191
78,78.0,3184.0,0.0,-2.44625759333024
347,345.0,3184.0,0.0,-2.75395657172809
967,964.0,3184.0,0.0,-15.3081399452775
1261,1258.0,3184.0,0.0,-13.0463791115432
294,292.0,3184.0,0.0,0.167131999890793
271,269.0,3184.0,0.0,-8.56988434775608
173,173.0,3184.0,0.0,-1.33093230131308
1737,1732.0,3184.0,0.0,-7.60924443523674
464,462.0,3184.0,0.0,-12.9519754148703
1590,1585.0,3184.0,0.0,-13.2993873857379
143,143.0,3184.0,0.0,-13.004111436027
1400,1396.0,3184.0,0.0,-14.9844966771611
311,309.0,3184.0,0.0,0.30879947523608
1796,1791.0,3184.0,0.0,-11.4884860660924
1296,1293.0,3184.0,0.0,-13.3015423486162
10,10.0,3184.0,0.0,-3.81761366254835
564,562.0,3184.0,0.0,-8.404895382685
1270,1267.0,3184.0,0.0,-3.01363520174857
884,881.0,3184.0,0.0,-13.8829278676247
316,314.0,3184.0,0.0,-13.1912792924328
738,735.0,3184.0,0.0,-2.32105207463223
487,485.0,3184.0,0.0,-11.3172886846261
1787,1782.0,3184.0,0.0,-2.06613144899556
1483,1479.0,3184.0,0.0,-9.08015221461203
695,692.0,3184.0,0.0,-23.1247178966425
1594,1589.0,3184.0,0.0,-7.27568209693126
1411,1407.0,3184.0,0.0,-11.8712452150606
576,574.0,3184.0,0.0,-10.3478413795862
900,897.0,3184.0,0.0,-0.401071811418396
1714,1709.0,3184.0,0.0,-1.35335946829773
171,171.0,3184.0,0.0,-4.61175200178908
626,624.0,3184.0,0.0,-3.95834385057854
1369,1365.0,3184.0,0.0,-12.0116044717183
921,918.0,3184.0,0.0,-12.6655879955108
1720,1715.0,3184.0,0.0,-12.5734419747445
911,908.0,3184.0,0.0,-15.0086315673152
673,670.0,3184.0,0.0,-11.9681550808585
212,211.0,3184.0,0.0,-8.23416875974311
1798,1793.0,3184.0,0.0,-12.0819941293317
871,868.0,3184.0,0.0,-15.5123120791954
1169,1166.0,3184.0,0.0,-13.5182710229554
1309,1306.0,3184.0,0.0,-13.7463797150918
1094,1091.0,3184.0,0.0,-14.359533059162
1371,1367.0,3184.0,0.0,-8.93368862284692
1860,1855.0,3184.0,0.0,-12.0854688713624
8,8.0,3184.0,0.0,-17.1008632106931
1366,1362.0,3184.0,0.0,-9.25199553213214
829,826.0,3184.0,0.0,-7.10057220821473
1436,1432.0,3184.0,0.0,-9.31526307077114
447,445.0,3184.0,0.0,-9.20589068376165
977,974.0,3184.0,0.0,-17.0654547155195
916,913.0,3184.0,0.0,-15.0433532176982
409,407.0,3184.0,0.0,4.91454892560527
1316,1313.0,3184.0,0.0,-8.71637064695423
1423,1419.0,3184.0,0.0,-10.5569007545151
1422,1418.0,3184.0,0.0,-5.89091768809168
319,317.0,3184.0,0.0,-4.73800179873059
1457,1453.0,3184.0,0.0,-13.5523602703116
463,461.0,3184.0,0.0,4.29411437837095
1375,1371.0,3184.0,0.0,-12.5254312403777
1153,1150.0,3184.0,0.0,-2.25031669318137
169,169.0,3184.0,0.0,-5.79650864116067
655,652.0,3184.0,0.0,1.24899810591532
1535,1530.0,3184.0,0.0,-9.78951971686072
1256,1253.0,3184.0,0.0,-2.3450688060023
1393,1389.0,3184.0,0.0,-10.4592791264101
1770,1765.0,3184.0,0.0,-13.2343238093855
551,549.0,3184.0,0.0,-6.27205797387143
665,662.0,3184.0,0.0,-11.5163239780655
1484,1480.0,3184.0,0.0,-9.17377808118442
276,274.0,3184.0,0.0,-12.130791606906
1294,1291.0,3184.0,0.0,-14.9134980518935
280,278.0,3184.0,0.0,-6.17309790406881
1760,1755.0,3184.0,0.0,-2.89389426637821
1604,1599.0,3184.0,0.0,-11.7781381044582
256,254.0,3184.0,0.0,-8.65007808260529
96,96.0,3184.0,0.0,-8.03793872785781
178,177.0,3184.0,0.0,-21.9543219567511
1014,1011.0,3184.0,0.0,-11.0805218718766
1129,1126.0,3184.0,0.0,-22.1861166311039
1138,1135.0,3184.0,0.0,-16.6505745562209
835,832.0,3184.0,0.0,-17.1555786538297
1733,1728.0,3184.0,0.0,-12.4595366851063
691,688.0,3184.0,0.0,-15.0094246444808
1133,1130.0,3184.0,0.0,-12.8232176236317
159,159.0,3184.0,0.0,-2.57290172102339
1380,1376.0,3184.0,0.0,-12.4683090707291
1031,1028.0,3184.0,0.0,-13.6581123641848
511,509.0,3184.0,0.0,-1.48907489408595
459,457.0,3184.0,0.0,-7.7399114007831
634,632.0,3184.0,0.0,-1.39878512433583
1463,1459.0,3184.0,0.0,-11.3724538583856
631,629.0,3184.0,0.0,-2.69020665032539
1652,1647.0,3184.0,0.0,-12.4442909640907
431,429.0,3184.0,0.0,-5.63842537276311
481,479.0,3184.0,0.0,-3.2249684101157
0,0.0,3184.0,0.0,-11.702283257798
450,448.0,3184.0,0.0,-4.80808650031335
1122,1119.0,3184.0,0.0,-4.48055005542478
1038,1035.0,3184.0,0.0,-10.7677084824995
1781,1776.0,3184.0,0.0,-10.3814301451265
594,592.0,3184.0,0.0,-10.6040845225715
1584,1579.0,3184.0,0.0,-5.21977664458834
71,71.0,3184.0,0.0,-3.01539034539065
792,789.0,3184.0,0.0,-1.5474931647716
1616,1611.0,3184.0,0.0,-16.4073494120319
1654,1649.0,3184.0,0.0,-9.32000147475303
1622,1617.0,3184.0,0.0,-6.02374920651609
206,205.0,3184.0,0.0,-13.1275086242036
565,563.0,3184.0,0.0,-10.2813703965336
151,151.0,3184.0,0.0,-6.45321535292647
1221,1218.0,3184.0,0.0,-13.6640698645341
663,660.0,3184.0,0.0,-4.72499521349857
1075,1072.0,3184.0,0.0,-7.40163076495374
890,887.0,3184.0,0.0,-14.5456682946269
108,108.0,3184.0,0.0,-7.43503791130872
1803,1798.0,3184.0,0.0,-10.8193380820115
219,218.0,3184.0,0.0,-6.97422557351358
1097,1094.0,3184.0,0.0,-15.2407999869312
1258,1255.0,3184.0,0.0,0.269902802721083
980,977.0,3184.0,0.0,-9.63359012212121
519,517.0,3184.0,0.0,-7.37286568384835
312,310.0,3184.0,0.0,-4.04310957516082
85,85.0,3184.0,0.0,-12.9109354586808
1000,997.0,3184.0,0.0,-3.76915509334396
157,157.0,3184.0,0.0,1.80547372424857
371,369.0,3184.0,0.0,-8.56891144992913
1280,1277.0,3184.0,0.0,-15.6298269523368
406,404.0,3184.0,0.0,-2.88649094538988
1822,1817.0,3184.0,0.0,-11.9937841691457
1385,1381.0,3184.0,0.0,-12.968179382893
622,620.0,3184.0,0.0,-3.20195922634473
1265,1262.0,3184.0,0.0,-12.1429402413266
1042,1039.0,3184.0,0.0,0.0121017638552375
