,drug_row,drug_col,cell_line_name,synergy_loewe
369,367.0,3184.0,0.0,-5.93906243457641
675,672.0,3184.0,0.0,-16.5343756117535
893,890.0,3184.0,0.0,-6.59501729244669
1212,1209.0,3184.0,0.0,2.83838289185398
446,444.0,3184.0,0.0,-14.6893820094031
212,211.0,3184.0,0.0,-8.23416875974311
1037,1034.0,3184.0,0.0,-7.27320845880389
1155,1152.0,3184.0,0.0,-10.2326149766848
1522,1517.0,3184.0,0.0,-11.2671684078752
260,258.0,3184.0,0.0,-1.12670930269309
759,756.0,3184.0,0.0,-1.35291228262346
173,173.0,3184.0,0.0,-1.33093230131308
1335,4242.0,3184.0,0.0,-10.3408402863766
1216,1213.0,3184.0,0.0,-8.62282691035896
1647,1642.0,3184.0,0.0,-15.8335503394066
1840,1835.0,3184.0,0.0,-11.8996554523017
1771,1766.0,3184.0,0.0,-7.08589915250114
1247,1244.0,3184.0,0.0,-13.5154817097357
650,4241.0,3184.0,0.0,-11.4356567185126
247,245.0,3184.0,0.0,-5.17608894076749
1382,1378.0,3184.0,0.0,-13.2250895780847
626,624.0,3184.0,0.0,-3.95834385057854
1272,1269.0,3184.0,0.0,-12.8120375030792
609,607.0,3184.0,0.0,-2.3732673880513
617,615.0,3184.0,0.0,-12.6333984083972
14,14.0,3184.0,0.0,-31.3481712946692
184,183.0,3184.0,0.0,-13.4722348432592
1469,1465.0,3184.0,0.0,-13.3353898138456
359,357.0,3184.0,0.0,-3.07920817058654
375,373.0,3184.0,0.0,-11.1620727844534
983,980.0,3184.0,0.0,-13.6311004259215
368,366.0,3184.0,0.0,-3.81252174296871
1171,1168.0,3184.0,0.0,-4.78931005871426
762,759.0,3184.0,0.0,-7.47822885668218
1288,1285.0,3184.0,0.0,-6.76469135094357
679,676.0,3184.0,0.0,0.283424637656768
1430,1426.0,3184.0,0.0,-8.95853006969362
160,160.0,3184.0,0.0,-4.31261015268577
715,712.0,3184.0,0.0,-18.7572623897358
417,415.0,3184.0,0.0,-1.93339917857281
408,406.0,3184.0,0.0,-1.89484419606553
1811,1806.0,3184.0,0.0,-13.2960531197747
1639,1634.0,3184.0,0.0,-8.03524786806671
1379,1375.0,3184.0,0.0,-13.2034628546227
167,167.0,3184.0,0.0,-13.3050741314585
1026,1023.0,3184.0,0.0,-11.5291110079176
693,690.0,3184.0,0.0,-9.82306797549399
891,888.0,3184.0,0.0,-12.9489384743078
542,540.0,3184.0,0.0,-3.43021823132908
1415,1411.0,3184.0,0.0,-14.3953724223658
805,802.0,3184.0,0.0,-1.46897198767319
767,764.0,3184.0,0.0,-7.30825714688608
817,814.0,3184.0,0.0,-9.71813451377039
196,195.0,3184.0,0.0,-15.4584685691466
1245,1242.0,3184.0,0.0,-8.79878167627026
1594,1589.0,3184.0,0.0,-7.27568209693126
711,708.0,3184.0,0.0,-12.4491710677663
440,438.0,3184.0,0.0,-10.2951223125549
889,886.0,3184.0,0.0,-7.88157651474694
1597,1592.0,3184.0,0.0,-13.1001797507074
1843,1838.0,3184.0,0.0,-13.206743863669
702,699.0,3184.0,0.0,0.699072237871363
1503,1498.0,3184.0,0.0,-10.9575705167571
1290,1287.0,3184.0,0.0,-11.3235914092792
243,241.0,3184.0,0.0,-11.7011868666199
1524,1519.0,3184.0,0.0,-12.1089206576723
1849,1844.0,3184.0,0.0,-10.1138293737177
546,544.0,3184.0,0.0,1.91339945284531
726,723.0,3184.0,0.0,-12.905882845026
1115,1112.0,3184.0,0.0,-9.00845833873752
121,121.0,3184.0,0.0,-12.6585756247365
1353,1349.0,3184.0,0.0,-3.54674005416012
1495,1490.0,3184.0,0.0,-13.7654729507273
1790,1785.0,3184.0,0.0,-2.3538406281646
521,519.0,3184.0,0.0,0.0035607472108857
510,508.0,3184.0,0.0,-2.29543355876876
786,783.0,3184.0,0.0,-15.1108951315211
600,598.0,3184.0,0.0,-4.12280295630389
1417,1413.0,3184.0,0.0,-11.8544678281207
1864,1859.0,3184.0,0.0,-9.40657307386411
193,192.0,3184.0,0.0,-10.7117605614151
766,763.0,3184.0,0.0,1.02308782188633
1612,1607.0,3184.0,0.0,-7.00843026482561
1714,1709.0,3184.0,0.0,-1.35335946829773
559,557.0,3184.0,0.0,-1.49752820148211
223,4240.0,3184.0,0.0,-16.3250675943284
486,484.0,3184.0,0.0,-7.14833458729481
1591,1586.0,3184.0,0.0,-5.49498259521481
788,785.0,3184.0,0.0,-11.4582304221616
1525,1520.0,3184.0,0.0,-10.8733603727092
1806,1801.0,3184.0,0.0,-11.8913576380035
709,706.0,3184.0,0.0,-2.06695895345573
780,777.0,3184.0,0.0,-12.7833285371991
1066,1063.0,3184.0,0.0,-11.9998756200045
971,968.0,3184.0,0.0,-14.3576315768224
1817,1812.0,3184.0,0.0,-2.36401050205007
371,369.0,3184.0,0.0,-8.56891144992913
1662,1657.0,3184.0,0.0,-7.68989991041916
1072,1069.0,3184.0,0.0,-9.00706854460428
111,111.0,3184.0,0.0,-13.9935325770827
1200,1197.0,3184.0,0.0,-7.70619768668816
1144,1141.0,3184.0,0.0,-16.2196188102657
1048,1045.0,3184.0,0.0,-8.60356905132755
808,805.0,3184.0,0.0,-4.47240322010488
1726,1721.0,3184.0,0.0,-10.31767811898
852,849.0,3184.0,0.0,-8.19763496058746
1159,1156.0,3184.0,0.0,-11.0305629771937
367,365.0,3184.0,0.0,-3.59887259292483
1781,1776.0,3184.0,0.0,-10.3814301451265
735,732.0,3184.0,0.0,-2.75239453729716
435,433.0,3184.0,0.0,-15.4644508991475
1383,1379.0,3184.0,0.0,-8.67823662336251
1760,1755.0,3184.0,0.0,-2.89389426637821
1441,1437.0,3184.0,0.0,-10.1393382980273
1338,1334.0,3184.0,0.0,-12.4492103304776
571,569.0,3184.0,0.0,-9.7935934312816
468,466.0,3184.0,0.0,-10.090146760625
419,417.0,3184.0,0.0,-9.91650723486489
1097,1094.0,3184.0,0.0,-15.2407999869312
1631,1626.0,3184.0,0.0,-4.50919865432467
871,868.0,3184.0,0.0,-15.5123120791954
1728,1723.0,3184.0,0.0,-8.62822082299667
895,892.0,3184.0,0.0,-14.7903920116813
413,411.0,3184.0,0.0,-13.1112520199796
403,401.0,3184.0,0.0,-10.708674176779
1418,1414.0,3184.0,0.0,-10.2795766102601
1167,1164.0,3184.0,0.0,-10.9624081869892
17,17.0,3184.0,0.0,0.227516868896246
213,212.0,3184.0,0.0,-8.56979572998971
330,328.0,3184.0,0.0,-0.318188046601172
1008,1005.0,3184.0,0.0,-5.61666356097
1610,1605.0,3184.0,0.0,-4.0519130134467
1640,1635.0,3184.0,0.0,-7.93616092097907
170,170.0,3184.0,0.0,-10.8895863439654
680,677.0,3184.0,0.0,-12.8171956553825
1587,1582.0,3184.0,0.0,-14.1228314314844
1040,1037.0,3184.0,0.0,-11.1976617634222
955,952.0,3184.0,0.0,-8.06714223418561
691,688.0,3184.0,0.0,-15.0094246444808
171,171.0,3184.0,0.0,-4.61175200178908
1615,1610.0,3184.0,0.0,-12.7911740962332
1724,1719.0,3184.0,0.0,-10.1575857711198
280,278.0,3184.0,0.0,-6.17309790406881
727,724.0,3184.0,0.0,-4.60082854568928
509,507.0,3184.0,0.0,-2.70885278680642
410,408.0,3184.0,0.0,-3.44247160482839
377,375.0,3184.0,0.0,-4.51355673876922
1482,1478.0,3184.0,0.0,-12.8862428626557
1496,1491.0,3184.0,0.0,-14.687413214405
823,820.0,3184.0,0.0,-5.89182062604108
1729,1724.0,3184.0,0.0,0.666804071551041
1162,1159.0,3184.0,0.0,-15.5602231221028
1073,1070.0,3184.0,0.0,-4.70610949692674
713,710.0,3184.0,0.0,-8.79544113931412
629,627.0,3184.0,0.0,-2.25287880292861
934,931.0,3184.0,0.0,-11.2683003799861
5,5.0,3184.0,0.0,-17.1500843517033
1674,1669.0,3184.0,0.0,-8.40865044331925
583,581.0,3184.0,0.0,-12.2017387856506
406,404.0,3184.0,0.0,-2.88649094538988
8,8.0,3184.0,0.0,-17.1008632106931
1196,1193.0,3184.0,0.0,-15.175097701801
678,675.0,3184.0,0.0,-11.2171327212521
919,916.0,3184.0,0.0,-8.28972932629555
48,48.0,3184.0,0.0,-7.47221280623248
673,670.0,3184.0,0.0,-11.9681550808585
304,302.0,3184.0,0.0,-0.421304055029861
168,168.0,3184.0,0.0,1.57920576623156
744,741.0,3184.0,0.0,0.507412166115468
950,947.0,3184.0,0.0,-8.50373119663539
828,825.0,3184.0,0.0,-12.378699258001
1321,1318.0,3184.0,0.0,-4.01176803737544
1689,1684.0,3184.0,0.0,-11.9691404457721
725,722.0,3184.0,0.0,-9.38881367532569
1841,1836.0,3184.0,0.0,-13.4833502686453
972,969.0,3184.0,0.0,-6.85092257884939
1727,1722.0,3184.0,0.0,-1.90587350539105
469,467.0,3184.0,0.0,-4.33868595719403
396,394.0,3184.0,0.0,-9.29878225808027
551,549.0,3184.0,0.0,-6.27205797387143
404,402.0,3184.0,0.0,-11.7410534802957
994,991.0,3184.0,0.0,-12.6358635633592
977,974.0,3184.0,0.0,-17.0654547155195
529,527.0,3184.0,0.0,1.89491585625221
685,682.0,3184.0,0.0,-14.2659700362364
738,735.0,3184.0,0.0,-2.32105207463223
1100,1097.0,3184.0,0.0,-7.94144753447498
943,940.0,3184.0,0.0,-7.13831971386366
1498,1493.0,3184.0,0.0,-7.26984226170251
768,765.0,3184.0,0.0,-5.66786297084356
284,282.0,3184.0,0.0,1.7302395332125
1633,1628.0,3184.0,0.0,-0.490851889208521
1847,1842.0,3184.0,0.0,-10.8107331388533
1636,1631.0,3184.0,0.0,-4.53789662475042
1628,1623.0,3184.0,0.0,-2.05742670502225
82,82.0,3184.0,0.0,0.515151709971453
491,489.0,3184.0,0.0,1.83764910804825
723,720.0,3184.0,0.0,-5.04423378170828
1215,1212.0,3184.0,0.0,-8.77922532135921
262,260.0,3184.0,0.0,-12.7168189654718
1278,1275.0,3184.0,0.0,1.37588265257838
1497,1492.0,3184.0,0.0,-8.09575579944717
666,663.0,3184.0,0.0,0.71171585987539
878,875.0,3184.0,0.0,-13.4230268970502
1818,1813.0,3184.0,0.0,-10.1903056353838
106,106.0,3184.0,0.0,-11.6101672591191
1667,1662.0,3184.0,0.0,-14.0713253890292
1609,1604.0,3184.0,0.0,-1.32131819935949
1127,1124.0,3184.0,0.0,-12.3126630381712
1407,1403.0,3184.0,0.0,-15.979252320799
1669,1664.0,3184.0,0.0,-1.31268848146289
782,779.0,3184.0,0.0,-3.58868612739195
1273,1270.0,3184.0,0.0,-12.0962177487251
1742,1737.0,3184.0,0.0,-10.1862902848334
1225,1222.0,3184.0,0.0,-8.89091753693542
349,347.0,3184.0,0.0,0.549313903238056
1230,1227.0,3184.0,0.0,-5.63325398182443
454,452.0,3184.0,0.0,3.98062118474695
771,768.0,3184.0,0.0,-12.0652354887419
4,4.0,3184.0,0.0,-1.90132610098084
9,9.0,3184.0,0.0,-6.46936403265775
392,390.0,3184.0,0.0,-3.47970104357357
1187,1184.0,3184.0,0.0,-8.3292725938888
1153,1150.0,3184.0,0.0,-2.25031669318137
1845,1840.0,3184.0,0.0,-14.868447437
269,267.0,3184.0,0.0,0.512204601740346
838,835.0,3184.0,0.0,-12.0378118044127
35,35.0,3184.0,0.0,-5.8174465364254
1334,1331.0,3184.0,0.0,-2.82516731461599
1351,1347.0,3184.0,0.0,-5.51075425425722
1345,1341.0,3184.0,0.0,-9.8996658297994
791,788.0,3184.0,0.0,-1.42319660840481
921,918.0,3184.0,0.0,-12.6655879955108
1017,1014.0,3184.0,0.0,-12.6715669510857
774,771.0,3184.0,0.0,-9.43437530127943
1046,1043.0,3184.0,0.0,-8.28227698243847
324,322.0,3184.0,0.0,-11.4260753267827
33,33.0,3184.0,0.0,-7.93134511863191
422,420.0,3184.0,0.0,0.677013598435863
712,709.0,3184.0,0.0,1.36915235901376
58,58.0,3184.0,0.0,-20.5742672649256
132,132.0,3184.0,0.0,-14.5460311960003
436,434.0,3184.0,0.0,-9.72752819940263
68,68.0,3184.0,0.0,-2.88121583403742
997,994.0,3184.0,0.0,-4.04248213552465
266,264.0,3184.0,0.0,-12.6364389469004
147,147.0,3184.0,0.0,-6.48928147860409
1571,1566.0,3184.0,0.0,-7.4315511674017
902,899.0,3184.0,0.0,-7.99322265324756
92,92.0,3184.0,0.0,-20.1501869429793
1459,1455.0,3184.0,0.0,-12.9921050980258
882,879.0,3184.0,0.0,-5.14682908218304
55,55.0,3184.0,0.0,-10.4154162227615
1554,1549.0,3184.0,0.0,-5.90518615036619
651,648.0,3184.0,0.0,-13.4834752575706
1070,1067.0,3184.0,0.0,-6.39708473959691
1434,1430.0,3184.0,0.0,-13.475716296853
1363,1359.0,3184.0,0.0,-3.13193715663693
978,975.0,3184.0,0.0,-5.7444412727566
663,660.0,3184.0,0.0,-4.72499521349857
1398,1394.0,3184.0,0.0,-1.66473162381513
750,747.0,3184.0,0.0,-5.4917855569471
581,579.0,3184.0,0.0,-18.781767053315
1004,1001.0,3184.0,0.0,-5.47249287372558
1575,1570.0,3184.0,0.0,-7.37727582387447
1296,1293.0,3184.0,0.0,-13.3015423486162
1163,1160.0,3184.0,0.0,-2.79381502616428
73,73.0,3184.0,0.0,-1.13011664661446
1248,1245.0,3184.0,0.0,-5.2106371190799
115,115.0,3184.0,0.0,-10.4677910921869
824,821.0,3184.0,0.0,-2.5453898441191
864,861.0,3184.0,0.0,-11.5018704689527
242,240.0,3184.0,0.0,4.01442452364797
357,355.0,3184.0,0.0,-4.77246630909347
856,853.0,3184.0,0.0,-13.2482866082715
450,448.0,3184.0,0.0,-4.80808650031335
647,645.0,3184.0,0.0,-11.6201441878327
1001,998.0,3184.0,0.0,-13.2810501264296
941,938.0,3184.0,0.0,-11.9326567530739
229,227.0,3184.0,0.0,-1.63531730267902
1784,1779.0,3184.0,0.0,-10.1724746011608
137,137.0,3184.0,0.0,-5.99399278044061
52,52.0,3184.0,0.0,0.877188524002614
1126,1123.0,3184.0,0.0,-10.7676487841111
255,253.0,3184.0,0.0,-1.87182729345137
1477,1473.0,3184.0,0.0,-2.937568385751
65,65.0,3184.0,0.0,-0.341881666495609
676,673.0,3184.0,0.0,-4.22746872525291
1218,1215.0,3184.0,0.0,-13.2113298149802
1101,1098.0,3184.0,0.0,-14.4952026612428
1226,1223.0,3184.0,0.0,-10.9999380905128
1666,1661.0,3184.0,0.0,-13.1357960481977
230,228.0,3184.0,0.0,-0.861331619354173
169,169.0,3184.0,0.0,-5.79650864116067
1194,1191.0,3184.0,0.0,-0.223771189177295
100,100.0,3184.0,0.0,-29.9576376840049
1621,1616.0,3184.0,0.0,-12.9786712119713
131,131.0,3184.0,0.0,-16.397456522367
672,669.0,3184.0,0.0,2.39768264944898
1229,1226.0,3184.0,0.0,-11.6880419042017
603,601.0,3184.0,0.0,-9.73020706165593
207,206.0,3184.0,0.0,-0.911539566282482
312,310.0,3184.0,0.0,-4.04310957516082
387,385.0,3184.0,0.0,-4.79745597270083
558,556.0,3184.0,0.0,5.00415972596893
914,911.0,3184.0,0.0,-6.55167638786366
420,418.0,3184.0,0.0,-7.52689439732294
122,122.0,3184.0,0.0,-1.15384983811502
932,929.0,3184.0,0.0,-16.5134333849848
910,907.0,3184.0,0.0,-13.6774774308996
1369,1365.0,3184.0,0.0,-12.0116044717183
1158,1155.0,3184.0,0.0,-14.528917876079
128,128.0,3184.0,0.0,-6.52379164355825
541,539.0,3184.0,0.0,-0.408440463971307
94,94.0,3184.0,0.0,3.29265381007418
1654,1649.0,3184.0,0.0,-9.32000147475303
1685,1680.0,3184.0,0.0,-13.8821566123839
1679,1674.0,3184.0,0.0,-4.37533054422417
382,380.0,3184.0,0.0,-4.09072523950962
1629,1624.0,3184.0,0.0,-9.54531335826448
1506,1501.0,3184.0,0.0,-14.7873105038689
906,903.0,3184.0,0.0,-11.8095092080695
484,482.0,3184.0,0.0,-0.46345984294108
295,293.0,3184.0,0.0,-4.5784481357827
1532,1527.0,3184.0,0.0,-11.1259862048895
338,336.0,3184.0,0.0,-16.0805028240842
385,383.0,3184.0,0.0,-8.98054472529837
144,144.0,3184.0,0.0,-15.0710220307993
1492,1487.0,3184.0,0.0,-12.2383271963127
831,828.0,3184.0,0.0,0.498924163355176
313,311.0,3184.0,0.0,-3.90234393403342
1347,1343.0,3184.0,0.0,-5.05491528050903
1389,1385.0,3184.0,0.0,-13.4813481413615
88,88.0,3184.0,0.0,-8.33112949774865
118,118.0,3184.0,0.0,-21.1573056730686
1042,1039.0,3184.0,0.0,0.0121017638552375
42,42.0,3184.0,0.0,-18.9343779462569
1356,1352.0,3184.0,0.0,0.489931211922585
560,558.0,3184.0,0.0,-4.07058108929105
556,554.0,3184.0,0.0,-0.449460285800079
884,881.0,3184.0,0.0,-13.8829278676247
1251,1248.0,3184.0,0.0,-12.0912556960965
1453,1449.0,3184.0,0.0,-2.88640328863767
1355,1351.0,3184.0,0.0,1.66160884676961
1275,1272.0,3184.0,0.0,-8.07391821015606
97,97.0,3184.0,0.0,-9.41657581209289
105,105.0,3184.0,0.0,-10.4097054552101
1518,1513.0,3184.0,0.0,-11.364269577103
102,102.0,3184.0,0.0,-10.3697901978674
570,568.0,3184.0,0.0,-5.90277262198549
1618,1613.0,3184.0,0.0,-11.7303082957752
834,831.0,3184.0,0.0,-13.5952023635436
1691,1686.0,3184.0,0.0,-12.5194286639828
1329,1326.0,3184.0,0.0,-14.8425672451689
543,541.0,3184.0,0.0,-6.24021190067285
954,951.0,3184.0,0.0,-14.4492403064739
797,794.0,3184.0,0.0,-11.417954751412
1013,1010.0,3184.0,0.0,-4.54046629658488
1114,1111.0,3184.0,0.0,-8.6653768086032
1468,1464.0,3184.0,0.0,-2.66141095506405
504,502.0,3184.0,0.0,-8.60782890745032
1608,1603.0,3184.0,0.0,-1.90767751126346
1448,1444.0,3184.0,0.0,-13.4837912802392
1217,1214.0,3184.0,0.0,-0.827814009873703
130,130.0,3184.0,0.0,-6.83152454359161
758,755.0,3184.0,0.0,-2.29033962170571
1678,1673.0,3184.0,0.0,-4.33677714431647
849,846.0,3184.0,0.0,-10.4624324942691
1164,1161.0,3184.0,0.0,-2.64972532196972
1146,1143.0,3184.0,0.0,-15.8451137871294
78,78.0,3184.0,0.0,-2.44625759333024
358,356.0,3184.0,0.0,-16.7977582373534
964,961.0,3184.0,0.0,-13.4500436706597
1241,1238.0,3184.0,0.0,-13.5428928529999
300,298.0,3184.0,0.0,-3.53879661832727
279,277.0,3184.0,0.0,-0.356155356952221
182,181.0,3184.0,0.0,3.34487861210918
1741,1736.0,3184.0,0.0,-11.9582154800103
466,464.0,3184.0,0.0,-6.00742549554753
1511,1506.0,3184.0,0.0,-3.26205008231377
145,145.0,3184.0,0.0,-11.8725569641241
1854,1849.0,3184.0,0.0,-8.87940239549189
314,312.0,3184.0,0.0,0.260220464611265
1803,1798.0,3184.0,0.0,-10.8193380820115
1322,1319.0,3184.0,0.0,-11.9895966610688
13,13.0,3184.0,0.0,-13.8109552146759
561,559.0,3184.0,0.0,-4.42990856174548
1385,1381.0,3184.0,0.0,-12.968179382893
874,871.0,3184.0,0.0,-9.12962520322994
321,319.0,3184.0,0.0,-0.554513321322321
737,734.0,3184.0,0.0,2.18017030768461
485,483.0,3184.0,0.0,-1.83061966343337
1174,1171.0,3184.0,0.0,-15.8478953500331
1475,1471.0,3184.0,0.0,-12.1593147654241
690,687.0,3184.0,0.0,-9.21251867364364
1634,1629.0,3184.0,0.0,-6.96799675822929
1409,1405.0,3184.0,0.0,-10.5830429067506
573,571.0,3184.0,0.0,-1.58010367202924
894,891.0,3184.0,0.0,-10.6475836614191
1718,1713.0,3184.0,0.0,-11.679907224503
181,180.0,3184.0,0.0,3.15161025540192
627,625.0,3184.0,0.0,-11.0954667744197
1865,1860.0,3184.0,0.0,-15.6621954395657
912,909.0,3184.0,0.0,-15.1625352402781
1723,1718.0,3184.0,0.0,-10.4858008250058
904,901.0,3184.0,0.0,-6.85422375337486
670,667.0,3184.0,0.0,-13.7283273253696
221,220.0,3184.0,0.0,3.28422400122255
1805,1800.0,3184.0,0.0,-11.1564191632241
858,855.0,3184.0,0.0,-12.8585137605599
1198,1195.0,3184.0,0.0,-4.33925357827067
1295,1292.0,3184.0,0.0,-7.58234496974142
1077,1074.0,3184.0,0.0,-10.9585259374954
1106,1103.0,3184.0,0.0,-4.24256524902871
1863,1858.0,3184.0,0.0,-13.3504893036833
10,10.0,3184.0,0.0,-3.81761366254835
1832,1827.0,3184.0,0.0,-15.9868924923551
825,822.0,3184.0,0.0,-4.80769536444023
1426,1422.0,3184.0,0.0,-8.66643048214192
448,446.0,3184.0,0.0,-13.4034196273198
973,970.0,3184.0,0.0,-0.311126872279239
908,905.0,3184.0,0.0,-10.5474204864937
414,412.0,3184.0,0.0,-4.62123154595254
1303,1300.0,3184.0,0.0,-9.14771182662962
1412,1408.0,3184.0,0.0,-15.4573681888148
1377,1373.0,3184.0,0.0,-14.8965030137022
326,324.0,3184.0,0.0,-5.31280150834881
1572,1567.0,3184.0,0.0,-7.9768698436002
465,463.0,3184.0,0.0,-13.6812428643198
1360,1356.0,3184.0,0.0,-9.88425524967422
1274,1271.0,3184.0,0.0,-12.4024392101969
178,177.0,3184.0,0.0,-21.9543219567511
653,650.0,3184.0,0.0,-5.49567061925748
1399,1395.0,3184.0,0.0,-14.2041856977436
1237,1234.0,3184.0,0.0,-8.63798789363952
1381,1377.0,3184.0,0.0,-13.5779127814405
1777,1772.0,3184.0,0.0,-3.29368406390508
549,547.0,3184.0,0.0,7.40200258629231
660,657.0,3184.0,0.0,-16.4374015306586
1476,1472.0,3184.0,0.0,-8.42463888401641
283,281.0,3184.0,0.0,-19.7986323439819
1276,1273.0,3184.0,0.0,-11.3680057944965
285,283.0,3184.0,0.0,1.44746827926776
1579,1574.0,3184.0,0.0,-14.6228678663566
1601,1596.0,3184.0,0.0,-8.96093945217449
264,262.0,3184.0,0.0,0.312330641926524
99,99.0,3184.0,0.0,9.44502426871848
185,184.0,3184.0,0.0,-8.14978215932354
1011,1008.0,3184.0,0.0,-12.8564293627015
1798,1793.0,3184.0,0.0,-12.0819941293317
1123,1120.0,3184.0,0.0,-11.6085506139783
829,826.0,3184.0,0.0,-7.10057220821473
1420,1416.0,3184.0,0.0,-14.3307901085196
688,685.0,3184.0,0.0,-9.46230892184274
1116,1113.0,3184.0,0.0,-9.50442242484617
165,165.0,3184.0,0.0,-12.2328983467971
1366,1362.0,3184.0,0.0,-9.25199553213214
1020,1017.0,3184.0,0.0,-5.39122195244811
508,506.0,3184.0,0.0,1.2407578951593
1264,1261.0,3184.0,0.0,-11.3892737854577
633,631.0,3184.0,0.0,-10.3343507795279
1452,1448.0,3184.0,0.0,-13.1596941959156
630,628.0,3184.0,0.0,-29.1755055264554
1642,1637.0,3184.0,0.0,-4.89613660855844
434,432.0,3184.0,0.0,-15.1765502582464
481,479.0,3184.0,0.0,-3.2249684101157
2,2.0,3184.0,0.0,-16.5882455085828
451,449.0,3184.0,0.0,-13.1883340046732
1108,1105.0,3184.0,0.0,-10.042257036454
1025,1022.0,3184.0,0.0,-8.86422543972741
1764,1759.0,3184.0,0.0,-9.88194179070353
596,594.0,3184.0,0.0,-14.7655330516861
1763,1758.0,3184.0,0.0,-3.28557113683478
70,70.0,3184.0,0.0,-4.77999408402519
789,786.0,3184.0,0.0,-8.21712072659408
1611,1606.0,3184.0,0.0,-12.4991127022133
1300,1297.0,3184.0,0.0,-10.9911844725825
1168,1165.0,3184.0,0.0,-9.31863982953689
215,214.0,3184.0,0.0,-3.62804709398457
562,560.0,3184.0,0.0,-17.6794219253295
154,154.0,3184.0,0.0,-0.0708257949404073
1203,1200.0,3184.0,0.0,-12.6431552945396
659,656.0,3184.0,0.0,-2.84512686758164
1064,1061.0,3184.0,0.0,-9.56553435683262
880,877.0,3184.0,0.0,-0.380745564641759
113,113.0,3184.0,0.0,-8.5075976271762
1810,1805.0,3184.0,0.0,-14.2275206862623
227,225.0,3184.0,0.0,-12.8741601571929
1085,1082.0,3184.0,0.0,1.81461345584704
1238,1235.0,3184.0,0.0,-11.5448057012001
976,973.0,3184.0,0.0,-11.715030611054
514,512.0,3184.0,0.0,-12.0647674113905
315,313.0,3184.0,0.0,-5.94554017587001
85,85.0,3184.0,0.0,-12.9109354586808
998,995.0,3184.0,0.0,-16.6403974683566
162,162.0,3184.0,0.0,-13.1162277024874
378,376.0,3184.0,0.0,-9.81961435495988
1259,1256.0,3184.0,0.0,-14.30162616076
411,409.0,3184.0,0.0,-14.0463807266227
621857,2892.0,3184.0,0.0,-8.097784295695424
1373,1369.0,3184.0,0.0,-0.393042007559867
625,623.0,3184.0,0.0,-2.22255130502348
1270,1267.0,3184.0,0.0,-3.01363520174857
1031,1028.0,3184.0,0.0,-13.6581123641848
456,454.0,3184.0,0.0,-13.1904422267712
619,617.0,3184.0,0.0,-4.63588359899223
1735,1730.0,3184.0,0.0,-12.0763804427726
424,422.0,3184.0,0.0,-7.59079296699878
526,524.0,3184.0,0.0,6.65605205735681
