,drug_row,drug_col,cell_line_name,synergy_loewe
292,290.0,3184.0,0.0,1.42533162786939
295,293.0,3184.0,0.0,-4.5784481357827
297,295.0,3184.0,0.0,-2.73625340747892
313,311.0,3184.0,0.0,-3.90234393403342
329,327.0,3184.0,0.0,-2.04620582438752
334,332.0,3184.0,0.0,-0.174348835226526
335,333.0,3184.0,0.0,-0.0020654032396769
338,336.0,3184.0,0.0,-16.0805028240842
340,338.0,3184.0,0.0,-10.3709304039478
343,341.0,3184.0,0.0,-4.033842404545
344,342.0,3184.0,0.0,-0.902435009693017
345,343.0,3184.0,0.0,-4.44852969503366
347,345.0,3184.0,0.0,-2.75395657172809
353,351.0,3184.0,0.0,-0.950882020025579
357,355.0,3184.0,0.0,-4.77246630909347
359,357.0,3184.0,0.0,-3.07920817058654
361,359.0,3184.0,0.0,-2.10965662218435
363,361.0,3184.0,0.0,-2.61544698958321
365,363.0,3184.0,0.0,-8.83835990490659
366,364.0,3184.0,0.0,-4.65110192491145
372,370.0,3184.0,0.0,-0.186861129293976
374,372.0,3184.0,0.0,-4.09591003431519
378,376.0,3184.0,0.0,-9.81961435495988
379,377.0,3184.0,0.0,-14.5031675279568
380,378.0,3184.0,0.0,-2.26507780140128
382,380.0,3184.0,0.0,-4.09072523950962
395,393.0,3184.0,0.0,-11.1328877246456
398,396.0,3184.0,0.0,-2.97835205734013
404,402.0,3184.0,0.0,-11.7410534802957
413,411.0,3184.0,0.0,-13.1112520199796
414,412.0,3184.0,0.0,-4.62123154595254
431,429.0,3184.0,0.0,-5.63842537276311
456,454.0,3184.0,0.0,-13.1904422267712
469,467.0,3184.0,0.0,-4.33868595719403
478,476.0,3184.0,0.0,-17.1756498498746
490,488.0,3184.0,0.0,5.00652824082564
501,499.0,3184.0,0.0,-13.6863894221149
502,500.0,3184.0,0.0,-9.90791143995417
503,501.0,3184.0,0.0,-5.01703479877431
506,504.0,3184.0,0.0,-9.0629159284558
508,506.0,3184.0,0.0,1.2407578951593
513,511.0,3184.0,0.0,-12.993226220269
516,514.0,3184.0,0.0,-6.50035761609016
519,517.0,3184.0,0.0,-7.37286568384835
520,518.0,3184.0,0.0,1.40682730391623
521,519.0,3184.0,0.0,0.0035607472108857
524,522.0,3184.0,0.0,3.55899069038089
535,533.0,3184.0,0.0,-15.1974705182655
542,540.0,3184.0,0.0,-3.43021823132908
546,544.0,3184.0,0.0,1.91339945284531
553,551.0,3184.0,0.0,-17.3999905852748
554,552.0,3184.0,0.0,-7.88765186550936
567,565.0,3184.0,0.0,-1.86312257324008
590,588.0,3184.0,0.0,-3.45291090054737
592,590.0,3184.0,0.0,-6.73982064704557
602,600.0,3184.0,0.0,-1.40711099491948
607,605.0,3184.0,0.0,-1.79489210805134
612,610.0,3184.0,0.0,0.625951219402091
613,611.0,3184.0,0.0,-12.0873460292813
620,618.0,3184.0,0.0,-7.06994579207579
647,645.0,3184.0,0.0,-11.6201441878327
648,646.0,3184.0,0.0,0.261320480421229
653,650.0,3184.0,0.0,-5.49567061925748
654,651.0,3184.0,0.0,-3.56575071217622
660,657.0,3184.0,0.0,-16.4374015306586
667,664.0,3184.0,0.0,-9.99072489151622
669,666.0,3184.0,0.0,-0.934935959999562
678,675.0,3184.0,0.0,-11.2171327212521
679,676.0,3184.0,0.0,0.283424637656768
686,683.0,3184.0,0.0,-1.43956582226841
693,690.0,3184.0,0.0,-9.82306797549399
706,703.0,3184.0,0.0,-4.23116730950432
712,709.0,3184.0,0.0,1.36915235901376
718,715.0,3184.0,0.0,3.43754915560453
723,720.0,3184.0,0.0,-5.04423378170828
736,733.0,3184.0,0.0,-3.33973858702734
740,737.0,3184.0,0.0,-2.49747406108294
745,742.0,3184.0,0.0,-16.236074449404
746,743.0,3184.0,0.0,-1.87567718077375
749,746.0,3184.0,0.0,-1.75017990094873
758,755.0,3184.0,0.0,-2.29033962170571
760,757.0,3184.0,0.0,-12.5384808277128
764,761.0,3184.0,0.0,-3.44790739966087
772,769.0,3184.0,0.0,-12.6879247651574
775,772.0,3184.0,0.0,-2.96787775172126
777,774.0,3184.0,0.0,-1.25515401811992
783,780.0,3184.0,0.0,-1.7921288707703
785,782.0,3184.0,0.0,-7.21134870601109
789,786.0,3184.0,0.0,-8.21712072659408
796,793.0,3184.0,0.0,-2.10452294700247
797,794.0,3184.0,0.0,-11.417954751412
798,795.0,3184.0,0.0,-1.00154749088823
799,796.0,3184.0,0.0,-0.388823979833698
800,797.0,3184.0,0.0,-4.04089294463146
802,799.0,3184.0,0.0,2.81679860548109
805,802.0,3184.0,0.0,-1.46897198767319
807,804.0,3184.0,0.0,-2.33366362911142
811,808.0,3184.0,0.0,-14.5077737490957
816,813.0,3184.0,0.0,-15.5762845894295
820,817.0,3184.0,0.0,-13.44882133468
824,821.0,3184.0,0.0,-2.5453898441191
837,834.0,3184.0,0.0,-1.91941487798459
838,835.0,3184.0,0.0,-12.0378118044127
840,837.0,3184.0,0.0,-3.19024483991821
846,843.0,3184.0,0.0,-0.465738421205373
850,847.0,3184.0,0.0,0.124755235269813
852,849.0,3184.0,0.0,-8.19763496058746
858,855.0,3184.0,0.0,-12.8585137605599
864,861.0,3184.0,0.0,-11.5018704689527
866,863.0,3184.0,0.0,-13.58075969584
869,866.0,3184.0,0.0,-12.3557832872358
875,872.0,3184.0,0.0,-9.59161018234142
877,874.0,3184.0,0.0,-13.1403255121273
888,885.0,3184.0,0.0,-11.8239630145928
899,896.0,3184.0,0.0,-15.9835829544375
905,902.0,3184.0,0.0,-11.8737681806211
910,907.0,3184.0,0.0,-13.6774774308996
917,914.0,3184.0,0.0,-13.2775024029189
919,916.0,3184.0,0.0,-8.28972932629555
925,922.0,3184.0,0.0,-8.99369651334188
932,929.0,3184.0,0.0,-16.5134333849848
934,931.0,3184.0,0.0,-11.2683003799861
936,933.0,3184.0,0.0,-14.8804673922508
940,937.0,3184.0,0.0,-12.8592470720747
941,938.0,3184.0,0.0,-11.9326567530739
946,943.0,3184.0,0.0,-13.464374190912
947,944.0,3184.0,0.0,-16.7722802744791
948,945.0,3184.0,0.0,-12.4478430856079
949,946.0,3184.0,0.0,-12.8363822583319
958,955.0,3184.0,0.0,-12.9132607991319
960,957.0,3184.0,0.0,-11.4436407122593
965,962.0,3184.0,0.0,-8.97064933613523
973,970.0,3184.0,0.0,-0.311126872279239
980,977.0,3184.0,0.0,-9.63359012212121
982,979.0,3184.0,0.0,-18.1767151141431
990,987.0,3184.0,0.0,-10.9499623154333
991,988.0,3184.0,0.0,-13.0957388380654
1000,997.0,3184.0,0.0,-3.76915509334396
1018,1015.0,3184.0,0.0,-6.79488824524961
1020,1017.0,3184.0,0.0,-5.39122195244811
1023,1020.0,3184.0,0.0,-8.20171271207047
1024,1021.0,3184.0,0.0,-11.7043756024582
1026,1023.0,3184.0,0.0,-11.5291110079176
1035,1032.0,3184.0,0.0,-5.60238300006665
1044,1041.0,3184.0,0.0,-6.79927907645695
1056,1053.0,3184.0,0.0,-8.93301656408902
1057,1054.0,3184.0,0.0,-11.6058625596296
1064,1061.0,3184.0,0.0,-9.56553435683262
1065,1062.0,3184.0,0.0,-8.05566093568014
1066,1063.0,3184.0,0.0,-11.9998756200045
1071,1068.0,3184.0,0.0,-14.8567949060614
1078,1075.0,3184.0,0.0,-9.70787609474322
1093,1090.0,3184.0,0.0,-19.2651341067229
1100,1097.0,3184.0,0.0,-7.94144753447498
1103,1100.0,3184.0,0.0,-3.22154186370443
1108,1105.0,3184.0,0.0,-10.042257036454
1109,1106.0,3184.0,0.0,-6.82207186952038
1115,1112.0,3184.0,0.0,-9.00845833873752
1121,1118.0,3184.0,0.0,-9.49695939317453
1123,1120.0,3184.0,0.0,-11.6085506139783
1124,1121.0,3184.0,0.0,-13.7101301328199
1128,1125.0,3184.0,0.0,-3.56512345704185
1129,1126.0,3184.0,0.0,-22.1861166311039
1135,1132.0,3184.0,0.0,-10.383958228844
1136,1133.0,3184.0,0.0,-15.0760471172226
1138,1135.0,3184.0,0.0,-16.6505745562209
1141,1138.0,3184.0,0.0,-12.19177891804
1142,1139.0,3184.0,0.0,-9.57426421257313
1144,1141.0,3184.0,0.0,-16.2196188102657
1156,1153.0,3184.0,0.0,-11.4965032973993
1170,1167.0,3184.0,0.0,-10.6353304904927
1171,1168.0,3184.0,0.0,-4.78931005871426
1172,1169.0,3184.0,0.0,-14.4879320595013
1176,1173.0,3184.0,0.0,-12.5862089912555
1184,1181.0,3184.0,0.0,-11.0054963082153
1187,1184.0,3184.0,0.0,-8.3292725938888
1188,1185.0,3184.0,0.0,-10.0467879537816
1190,1187.0,3184.0,0.0,-3.28699792478322
1194,1191.0,3184.0,0.0,-0.223771189177295
1202,1199.0,3184.0,0.0,-16.6320255046805
1209,1206.0,3184.0,0.0,-11.1581409191495
1218,1215.0,3184.0,0.0,-13.2113298149802
1223,1220.0,3184.0,0.0,-8.72954161641685
1225,1222.0,3184.0,0.0,-8.89091753693542
1226,1223.0,3184.0,0.0,-10.9999380905128
1253,1250.0,3184.0,0.0,-2.93222169219663
1255,1252.0,3184.0,0.0,-10.1311681001339
1258,1255.0,3184.0,0.0,0.269902802721083
1263,1260.0,3184.0,0.0,-12.0064354014883
1266,1263.0,3184.0,0.0,-12.2370864256616
1272,1269.0,3184.0,0.0,-12.8120375030792
1273,1270.0,3184.0,0.0,-12.0962177487251
1281,1278.0,3184.0,0.0,-12.8940778218522
1286,1283.0,3184.0,0.0,-13.5013215355653
1291,1288.0,3184.0,0.0,-12.1438590225109
1310,1307.0,3184.0,0.0,-0.0895318681860647
1311,1308.0,3184.0,0.0,-6.56386470130444
1317,1314.0,3184.0,0.0,-11.6884182580991
1318,1315.0,3184.0,0.0,-9.48820884720839
1321,1318.0,3184.0,0.0,-4.01176803737544
1333,1330.0,3184.0,0.0,0.808959074618275
1336,1332.0,3184.0,0.0,-0.88075853400113
1338,1334.0,3184.0,0.0,-12.4492103304776
1343,1339.0,3184.0,0.0,-6.85794921343791
1351,1347.0,3184.0,0.0,-5.51075425425722
1354,1350.0,3184.0,0.0,-14.052846145422
1355,1351.0,3184.0,0.0,1.66160884676961
1374,1370.0,3184.0,0.0,-9.96700208049129
1378,1374.0,3184.0,0.0,-9.76606417837864
1379,1375.0,3184.0,0.0,-13.2034628546227
1386,1382.0,3184.0,0.0,-13.3284565483316
1387,1383.0,3184.0,0.0,-11.9023074206625
1392,1388.0,3184.0,0.0,-4.98936448865985
1398,1394.0,3184.0,0.0,-1.66473162381513
1399,1395.0,3184.0,0.0,-14.2041856977436
1401,1397.0,3184.0,0.0,-13.6721834225406
1404,1400.0,3184.0,0.0,-13.9948892286925
1406,1402.0,3184.0,0.0,-6.73379084232339
1410,1406.0,3184.0,0.0,-11.2714736604903
1411,1407.0,3184.0,0.0,-11.8712452150606
1421,1417.0,3184.0,0.0,-11.9140733799029
1433,1429.0,3184.0,0.0,-5.10334727778008
1447,1443.0,3184.0,0.0,-11.8219978208685
1452,1448.0,3184.0,0.0,-13.1596941959156
1457,1453.0,3184.0,0.0,-13.5523602703116
1465,1461.0,3184.0,0.0,-9.72549969398079
1468,1464.0,3184.0,0.0,-2.66141095506405
1477,1473.0,3184.0,0.0,-2.937568385751
1486,4243.0,3184.0,0.0,-10.6497630260599
1497,1492.0,3184.0,0.0,-8.09575579944717
1499,1494.0,3184.0,0.0,-4.62760834088705
1500,1495.0,3184.0,0.0,-10.4836348867127
1507,1502.0,3184.0,0.0,-13.0807291534953
1514,1509.0,3184.0,0.0,1.00945934745384
1525,1520.0,3184.0,0.0,-10.8733603727092
1550,1545.0,3184.0,0.0,-3.17334321853614
1558,1553.0,3184.0,0.0,-14.8469718553295
1560,1555.0,3184.0,0.0,-2.10208106009798
1567,1562.0,3184.0,0.0,-11.6390236084526
1570,1565.0,3184.0,0.0,-13.6337978514367
1571,1566.0,3184.0,0.0,-7.4315511674017
1590,1585.0,3184.0,0.0,-13.2993873857379
1597,1592.0,3184.0,0.0,-13.1001797507074
1598,1593.0,3184.0,0.0,-11.5194052764785
1605,1600.0,3184.0,0.0,-12.2923950135577
1629,1624.0,3184.0,0.0,-9.54531335826448
1632,1627.0,3184.0,0.0,-5.42857859269227
1634,1629.0,3184.0,0.0,-6.96799675822929
1636,1631.0,3184.0,0.0,-4.53789662475042
1646,1641.0,3184.0,0.0,-12.0146351562708
1648,1643.0,3184.0,0.0,-12.7578842827118
1650,1645.0,3184.0,0.0,-11.6024249021655
1651,1646.0,3184.0,0.0,-11.2555244919333
1656,1651.0,3184.0,0.0,-3.97616619201832
1657,1652.0,3184.0,0.0,-11.7306225468567
1661,1656.0,3184.0,0.0,-11.9834965051067
1662,1657.0,3184.0,0.0,-7.68989991041916
1665,1660.0,3184.0,0.0,-10.2398661536519
1666,1661.0,3184.0,0.0,-13.1357960481977
1674,1669.0,3184.0,0.0,-8.40865044331925
1675,1670.0,3184.0,0.0,-12.1598021894156
1685,1680.0,3184.0,0.0,-13.8821566123839
1690,1685.0,3184.0,0.0,-15.6928076781086
1693,1688.0,3184.0,0.0,-12.0315044113645
1694,1689.0,3184.0,0.0,-10.0780699151502
1722,1717.0,3184.0,0.0,-9.45962060926463
1727,1722.0,3184.0,0.0,-1.90587350539105
1730,1725.0,3184.0,0.0,-6.80681464171483
1732,1727.0,3184.0,0.0,-9.13839053811504
1736,1731.0,3184.0,0.0,-12.2867647866634
1737,1732.0,3184.0,0.0,-7.60924443523674
1751,1746.0,3184.0,0.0,-9.24982547069887
1752,1747.0,3184.0,0.0,-5.62266092721547
1756,1751.0,3184.0,0.0,-9.11442061978042
1758,1753.0,3184.0,0.0,-12.5318896055617
1762,1757.0,3184.0,0.0,2.53768858821625
1767,1762.0,3184.0,0.0,-6.11517372695585
1774,1769.0,3184.0,0.0,-19.9551085663727
1776,1771.0,3184.0,0.0,-4.977259869116
1783,1778.0,3184.0,0.0,-6.16555144806936
1789,1784.0,3184.0,0.0,-2.24505510635615
1791,1786.0,3184.0,0.0,-14.725185841766
1792,1787.0,3184.0,0.0,0.404795207461712
1793,1788.0,3184.0,0.0,-12.6756350928756
1797,1792.0,3184.0,0.0,-9.65728363979655
1799,1794.0,3184.0,0.0,-1.61812217295144
1800,1795.0,3184.0,0.0,-2.89626735766612
1805,1800.0,3184.0,0.0,-11.1564191632241
1806,1801.0,3184.0,0.0,-11.8913576380035
1807,1802.0,3184.0,0.0,-0.951383715335101
1817,1812.0,3184.0,0.0,-2.36401050205007
1826,1821.0,3184.0,0.0,-11.8546415676316
1831,1826.0,3184.0,0.0,-12.7471921441119
1833,1828.0,3184.0,0.0,-3.33041978267285
1838,1833.0,3184.0,0.0,-10.1559151560371
1841,1836.0,3184.0,0.0,-13.4833502686453
1842,1837.0,3184.0,0.0,-14.8320293310684
1843,1838.0,3184.0,0.0,-13.206743863669
1849,1844.0,3184.0,0.0,-10.1138293737177
1851,1846.0,3184.0,0.0,-13.4001612593125
1852,1847.0,3184.0,0.0,-3.40764639578823
1855,1850.0,3184.0,0.0,-12.1508693713617
1860,1855.0,3184.0,0.0,-12.0854688713624
1862,1857.0,3184.0,0.0,-5.89957934248548
1867,1862.0,3184.0,0.0,-5.69825365733123
