,drug_row,drug_col,cell_line_name,synergy_loewe
618,616.0,3184.0,0.0,-18.2336156318816
783,780.0,3184.0,0.0,-1.7921288707703
1651,1646.0,3184.0,0.0,-11.2555244919333
1374,1370.0,3184.0,0.0,-9.96700208049129
83,83.0,3184.0,0.0,-15.0447964502813
1846,1841.0,3184.0,0.0,-13.1858912855479
1570,1565.0,3184.0,0.0,-13.6337978514367
1584,1579.0,3184.0,0.0,-5.21977664458834
575,573.0,3184.0,0.0,-9.49480583141452
654,651.0,3184.0,0.0,-3.56575071217622
1138,1135.0,3184.0,0.0,-16.6505745562209
431,429.0,3184.0,0.0,-5.63842537276311
1436,1432.0,3184.0,0.0,-9.31526307077114
1224,1221.0,3184.0,0.0,-13.3697864188041
779,776.0,3184.0,0.0,0.168032420063227
1297,1294.0,3184.0,0.0,-17.265360091043
741,738.0,3184.0,0.0,-2.23143182051027
390,388.0,3184.0,0.0,-2.7638510949693
632,630.0,3184.0,0.0,0.0387495259580416
674,671.0,3184.0,0.0,-9.78470222045448
534,532.0,3184.0,0.0,2.57241943431665
1519,1514.0,3184.0,0.0,-0.0230679603286524
38,38.0,3184.0,0.0,-5.87102952598239
301,299.0,3184.0,0.0,-10.9854594871119
982,979.0,3184.0,0.0,-18.1767151141431
299,297.0,3184.0,0.0,-1.19605407890261
81,81.0,3184.0,0.0,2.5235759013271
1166,1163.0,3184.0,0.0,-19.519929810077
1560,1555.0,3184.0,0.0,-2.10208106009798
873,870.0,3184.0,0.0,-12.0168265506251
1860,1855.0,3184.0,0.0,-12.0854688713624
1091,1088.0,3184.0,0.0,-12.4708621239426
1797,1792.0,3184.0,0.0,-9.65728363979655
869,866.0,3184.0,0.0,-12.3557832872358
944,941.0,3184.0,0.0,-13.3665981619091
425,423.0,3184.0,0.0,-17.1497783002914
1831,1826.0,3184.0,0.0,-12.7471921441119
668,665.0,3184.0,0.0,-7.47410905570489
151,151.0,3184.0,0.0,-6.45321535292647
1393,1389.0,3184.0,0.0,-10.4592791264101
1016,1013.0,3184.0,0.0,-11.0303473990896
218,217.0,3184.0,0.0,-6.48303365551164
877,874.0,3184.0,0.0,-13.1403255121273
1429,1425.0,3184.0,0.0,-15.89331898824
1039,1036.0,3184.0,0.0,-13.5585507589125
1192,1189.0,3184.0,0.0,-10.3011681778659
54,54.0,3184.0,0.0,-10.9827266728547
72,72.0,3184.0,0.0,-0.636625005174373
302,300.0,3184.0,0.0,-2.0421234832078
31,31.0,3184.0,0.0,-7.62974124409531
749,746.0,3184.0,0.0,-1.75017990094873
536,534.0,3184.0,0.0,-10.7287378718333
1059,1056.0,3184.0,0.0,-4.08362122746604
1367,1363.0,3184.0,0.0,0.476199473452892
1449,1445.0,3184.0,0.0,-14.1644064167498
153,153.0,3184.0,0.0,-13.1412663069272
1396,1392.0,3184.0,0.0,-7.82775641948692
1318,1315.0,3184.0,0.0,-9.48820884720839
963,960.0,3184.0,0.0,-13.4243488164762
142,142.0,3184.0,0.0,-13.945046569492
1342,1338.0,3184.0,0.0,-14.3830788908704
1582,1577.0,3184.0,0.0,-12.1072763488678
742,739.0,3184.0,0.0,-4.54223949781318
1397,1393.0,3184.0,0.0,-11.4187890521683
1813,1808.0,3184.0,0.0,-11.8438712210513
177,176.0,3184.0,0.0,-0.845990202783212
898,895.0,3184.0,0.0,-11.3117595118837
1710,1705.0,3184.0,0.0,-10.4003717987652
826,823.0,3184.0,0.0,-1.54526749930769
796,793.0,3184.0,0.0,-2.10452294700247
374,372.0,3184.0,0.0,-4.09591003431519
288,286.0,3184.0,0.0,-11.8718260862527
98,98.0,3184.0,0.0,-14.9585157291657
1021,1018.0,3184.0,0.0,-13.8278342152831
1515,1510.0,3184.0,0.0,-12.9610005515551
704,701.0,3184.0,0.0,1.61675996438969
20,20.0,3184.0,0.0,-23.9070723642189
1435,1431.0,3184.0,0.0,-12.7242674788764
1673,1668.0,3184.0,0.0,-9.48662611277962
1514,1509.0,3184.0,0.0,1.00945934745384
329,327.0,3184.0,0.0,-2.04620582438752
1310,1307.0,3184.0,0.0,-0.0895318681860647
342,340.0,3184.0,0.0,-1.79530852468318
1787,1782.0,3184.0,0.0,-2.06613144899556
655,652.0,3184.0,0.0,1.24899810591532
210,209.0,3184.0,0.0,-10.947281133248
1124,1121.0,3184.0,0.0,-13.7101301328199
535,533.0,3184.0,0.0,-15.1974705182655
1034,1031.0,3184.0,0.0,-15.2178114582178
1802,1797.0,3184.0,0.0,0.139600718994442
1084,1081.0,3184.0,0.0,-3.5189638347665
1364,1360.0,3184.0,0.0,-1.3848781698631
409,407.0,3184.0,0.0,4.91454892560527
1319,1316.0,3184.0,0.0,-6.81392199530525
1330,1327.0,3184.0,0.0,-5.76761010731095
1076,1073.0,3184.0,0.0,-7.37333874410093
1499,1494.0,3184.0,0.0,-4.62760834088705
1517,1512.0,3184.0,0.0,-13.4271135742266
539,537.0,3184.0,0.0,-0.885483736016252
53,53.0,3184.0,0.0,-4.65288998605332
511,509.0,3184.0,0.0,-1.48907489408595
449,447.0,3184.0,0.0,-6.97337287327302
275,273.0,3184.0,0.0,-9.30237900150228
517,515.0,3184.0,0.0,1.54919396190683
127,127.0,3184.0,0.0,1.81430725199509
133,133.0,3184.0,0.0,-6.88058496257465
533,531.0,3184.0,0.0,-4.83521067072123
1299,1296.0,3184.0,0.0,-17.4516110827281
1561,1556.0,3184.0,0.0,-10.1387850879863
752,749.0,3184.0,0.0,-3.16087348883118
720,717.0,3184.0,0.0,-2.79494568074801
1470,1466.0,3184.0,0.0,-11.0411896548654
540,538.0,3184.0,0.0,-5.59222529306629
1778,1773.0,3184.0,0.0,-9.10386788081722
159,159.0,3184.0,0.0,-2.57290172102339
1619,1614.0,3184.0,0.0,-9.49465464771121
870,867.0,3184.0,0.0,-9.77739559913768
835,832.0,3184.0,0.0,-17.1555786538297
475,473.0,3184.0,0.0,-1.40327506971226
819,816.0,3184.0,0.0,-9.70388614491799
350,348.0,3184.0,0.0,6.05642326639447
755,752.0,3184.0,0.0,-5.9192956976446
1625,1620.0,3184.0,0.0,-4.22591936205667
41,41.0,3184.0,0.0,-7.99649511224205
1075,1072.0,3184.0,0.0,-7.40163076495374
1113,1110.0,3184.0,0.0,-8.55386827149252
763,760.0,3184.0,0.0,-15.3418139541194
527,525.0,3184.0,0.0,-0.212670597028221
1311,1308.0,3184.0,0.0,-6.56386470130444
407,405.0,3184.0,0.0,-1.12179189914419
354,352.0,3184.0,0.0,-3.43531788298597
1538,1533.0,3184.0,0.0,-7.97850708870722
1161,1158.0,3184.0,0.0,1.33400614680478
1583,1578.0,3184.0,0.0,-13.284238509068
1855,1850.0,3184.0,0.0,-12.1508693713617
201,200.0,3184.0,0.0,-13.6925256436453
467,465.0,3184.0,0.0,-2.09342666456468
332,330.0,3184.0,0.0,-1.48696085271361
366,364.0,3184.0,0.0,-4.65110192491145
1759,1754.0,3184.0,0.0,-1.71968600387685
1830,1825.0,3184.0,0.0,-12.6843396150651
918,915.0,3184.0,0.0,-16.4987053949446
748,745.0,3184.0,0.0,-3.78810839709378
386,384.0,3184.0,0.0,-0.0699642441207804
1544,1539.0,3184.0,0.0,-6.1770804544671
391,389.0,3184.0,0.0,-16.6999525919983
240,238.0,3184.0,0.0,-9.90746980627287
827,824.0,3184.0,0.0,-0.506374003720799
716,713.0,3184.0,0.0,-12.0245873993914
1307,1304.0,3184.0,0.0,-12.1993202311435
79,79.0,3184.0,0.0,-1.58391561824527
840,837.0,3184.0,0.0,-3.19024483991821
1316,1313.0,3184.0,0.0,-8.71637064695423
1677,1672.0,3184.0,0.0,-19.5473467573218
1527,1522.0,3184.0,0.0,-17.1191414982378
1479,1475.0,3184.0,0.0,-11.5877121735739
1740,1735.0,3184.0,0.0,-12.4762115386625
1862,1857.0,3184.0,0.0,-5.89957934248548
892,889.0,3184.0,0.0,-3.40424088630541
246,244.0,3184.0,0.0,-11.7805596260747
351,349.0,3184.0,0.0,-1.05154957130907
1661,1656.0,3184.0,0.0,-11.9834965051067
1427,1423.0,3184.0,0.0,-12.8195934973784
687,684.0,3184.0,0.0,-7.15477441449781
273,271.0,3184.0,0.0,-14.2610398886972
1595,1590.0,3184.0,0.0,-3.27391077053416
39,39.0,3184.0,0.0,-3.00099852454217
69,69.0,3184.0,0.0,6.44180750263858
1489,1484.0,3184.0,0.0,-11.560933499697
1082,1079.0,3184.0,0.0,-10.3846987268831
1177,1174.0,3184.0,0.0,-7.07049038918729
530,528.0,3184.0,0.0,-7.69857205415635
1344,1340.0,3184.0,0.0,-12.6282123324212
1333,1330.0,3184.0,0.0,0.808959074618275
1235,1232.0,3184.0,0.0,-8.602427050758
1481,1477.0,3184.0,0.0,-12.1058767356728
1173,1170.0,3184.0,0.0,-15.0939800187784
1520,1515.0,3184.0,0.0,-6.80575188119515
1145,1142.0,3184.0,0.0,-3.1588315064174
1731,1726.0,3184.0,0.0,-9.91692530792051
764,761.0,3184.0,0.0,-3.44790739966087
418,416.0,3184.0,0.0,-5.8449049988535
1152,1149.0,3184.0,0.0,-12.8731402213628
124,124.0,3184.0,0.0,-6.55903828441939
657,654.0,3184.0,0.0,-11.1300249362179
1808,1803.0,3184.0,0.0,-16.1611797292032
1376,1372.0,3184.0,0.0,-5.38656262238427
769,766.0,3184.0,0.0,-11.2352791967014
1142,1139.0,3184.0,0.0,-9.57426421257313
1339,1335.0,3184.0,0.0,-6.06604145727163
1267,1264.0,3184.0,0.0,-14.2632084241294
1504,1499.0,3184.0,0.0,-2.57034352999252
1053,1050.0,3184.0,0.0,-2.25975226753505
770,767.0,3184.0,0.0,-14.8073278065353
990,987.0,3184.0,0.0,-10.9499623154333
1291,1288.0,3184.0,0.0,-12.1438590225109
459,457.0,3184.0,0.0,-7.7399114007831
728,725.0,3184.0,0.0,-12.8630617766895
1697,1692.0,3184.0,0.0,-5.63285480891041
1431,1427.0,3184.0,0.0,-11.2250685241383
1535,1530.0,3184.0,0.0,-9.78951971686072
297,295.0,3184.0,0.0,-2.73625340747892
1730,1725.0,3184.0,0.0,-6.80681464171483
1791,1786.0,3184.0,0.0,-14.725185841766
1804,1799.0,3184.0,0.0,-8.75061617528969
516,514.0,3184.0,0.0,-6.50035761609016
577,575.0,3184.0,0.0,-9.56835654159173
259,257.0,3184.0,0.0,-1.96247559475732
608,606.0,3184.0,0.0,-3.73441484182046
477,475.0,3184.0,0.0,1.21333166637227
437,435.0,3184.0,0.0,1.22692982155679
71,71.0,3184.0,0.0,-3.01539034539065
1282,1279.0,3184.0,0.0,-10.7203861871545
1352,1348.0,3184.0,0.0,-8.56875420156464
1197,1194.0,3184.0,0.0,-2.6891964767705
1023,1020.0,3184.0,0.0,-8.20171271207047
881,878.0,3184.0,0.0,-12.877480358947
1486,4243.0,3184.0,0.0,-10.6497630260599
839,836.0,3184.0,0.0,1.72649035029789
1014,1011.0,3184.0,0.0,-11.0805218718766
588,586.0,3184.0,0.0,-15.2226774674871
1419,1415.0,3184.0,0.0,-12.5902462529366
1003,1000.0,3184.0,0.0,-9.38856808537643
1744,1739.0,3184.0,0.0,2.91055082337453
290,288.0,3184.0,0.0,-0.783462424309684
565,563.0,3184.0,0.0,-10.2813703965336
244,242.0,3184.0,0.0,-9.14794220103549
1643,1638.0,3184.0,0.0,-11.9311599859015
101,101.0,3184.0,0.0,2.10049474194868
1751,1746.0,3184.0,0.0,-9.24982547069887
1128,1125.0,3184.0,0.0,-3.56512345704185
1793,1788.0,3184.0,0.0,-12.6756350928756
138,138.0,3184.0,0.0,-15.8098930714937
1573,1568.0,3184.0,0.0,-13.834744388638
960,957.0,3184.0,0.0,-11.4436407122593
1206,1203.0,3184.0,0.0,-11.4061175195638
1047,1044.0,3184.0,0.0,-13.4138188867152
1556,1551.0,3184.0,0.0,-4.53260001950137
1632,1627.0,3184.0,0.0,-5.42857859269227
733,730.0,3184.0,0.0,-2.30270162029987
662,659.0,3184.0,0.0,-2.38358961739393
664,661.0,3184.0,0.0,-10.8696693374319
1655,1650.0,3184.0,0.0,-12.1253042028437
614,612.0,3184.0,0.0,-4.03910947131729
1531,1526.0,3184.0,0.0,-8.2691264417523
1858,1853.0,3184.0,0.0,-12.3688667206632
1269,1266.0,3184.0,0.0,-11.3398960802137
975,972.0,3184.0,0.0,-1.14124423344376
563,561.0,3184.0,0.0,-3.46825352244482
1388,1384.0,3184.0,0.0,-1.34924623403507
1645,1640.0,3184.0,0.0,-13.3886994134204
522,520.0,3184.0,0.0,-9.47423033227183
1833,1828.0,3184.0,0.0,-3.33041978267285
1507,1502.0,3184.0,0.0,-13.0807291534953
830,827.0,3184.0,0.0,-17.246800175329
1266,1263.0,3184.0,0.0,-12.2370864256616
930,927.0,3184.0,0.0,-15.8739752597564
319,317.0,3184.0,0.0,-4.73800179873059
1350,1346.0,3184.0,0.0,-2.25512445384516
605,603.0,3184.0,0.0,-2.56452373214454
1627,1622.0,3184.0,0.0,-6.37230343456299
1602,1597.0,3184.0,0.0,-12.4972010320433
445,443.0,3184.0,0.0,-2.71230920594897
682,679.0,3184.0,0.0,0.370020301895807
109,109.0,3184.0,0.0,-10.3741475226033
1773,1768.0,3184.0,0.0,-7.81864008832082
336,334.0,3184.0,0.0,-4.08513379386518
364,362.0,3184.0,0.0,-14.9066368168466
1852,1847.0,3184.0,0.0,-3.40764639578823
1534,1529.0,3184.0,0.0,-10.7533108244675
621858,4168.0,3184.0,0.0,-6.938090220192295
658,655.0,3184.0,0.0,-10.9025698179725
580,578.0,3184.0,0.0,-7.24773590086899
1604,1599.0,3184.0,0.0,-11.7781381044582
276,274.0,3184.0,0.0,-12.130791606906
140,140.0,3184.0,0.0,-18.5367965686731
1204,1201.0,3184.0,0.0,-9.38711048301902
1439,1435.0,3184.0,0.0,-9.49363213656107
217,216.0,3184.0,0.0,-8.09153759630767
1523,1518.0,3184.0,0.0,-6.19279039337857
444,442.0,3184.0,0.0,-15.7602575451652
1445,1441.0,3184.0,0.0,-13.2189836794957
1243,1240.0,3184.0,0.0,-4.72373528537747
1826,1821.0,3184.0,0.0,-11.8546415676316
362,360.0,3184.0,0.0,-14.84645983963
1069,1066.0,3184.0,0.0,-12.5843141410566
1413,1409.0,3184.0,0.0,-7.95816502520525
1472,1468.0,3184.0,0.0,-11.2051553781572
40,40.0,3184.0,0.0,-9.13272026849317
734,731.0,3184.0,0.0,-1.1915579498366
261,259.0,3184.0,0.0,-2.97520937377595
1191,1188.0,3184.0,0.0,-10.8908876838315
548,546.0,3184.0,0.0,-8.88529722510872
1143,1140.0,3184.0,0.0,-12.3952114141624
513,511.0,3184.0,0.0,-12.993226220269
1147,1144.0,3184.0,0.0,-9.42224406408275
457,455.0,3184.0,0.0,-3.34028680870433
235,233.0,3184.0,0.0,-9.87976127019647
1375,1371.0,3184.0,0.0,-12.5254312403777
1151,1148.0,3184.0,0.0,-5.25055873099215
622,620.0,3184.0,0.0,-3.20195922634473
1346,1342.0,3184.0,0.0,-9.65002147630003
464,462.0,3184.0,0.0,-12.9519754148703
1314,1311.0,3184.0,0.0,-12.6773252102313
103,103.0,3184.0,0.0,-9.72090760614991
1244,1241.0,3184.0,0.0,-11.7013067039534
59,59.0,3184.0,0.0,-5.14493169470563
192,191.0,3184.0,0.0,-6.27828778316926
493,491.0,3184.0,0.0,1.34632762302104
1403,1399.0,3184.0,0.0,-1.56736312452148
842,839.0,3184.0,0.0,-2.67857254930181
1305,1302.0,3184.0,0.0,-11.4626158527356
1664,1659.0,3184.0,0.0,-8.34543197479371
1585,1580.0,3184.0,0.0,-14.7348782558555
1848,1843.0,3184.0,0.0,-10.5432666678032
