,drug_row,drug_col,cell_line_name,synergy_loewe
769,766.0,3184.0,0.0,-11.2352791967014
393,391.0,3184.0,0.0,0.60592578035678
1587,1582.0,3184.0,0.0,-14.1228314314844
401,399.0,3184.0,0.0,-13.6383325854028
260,258.0,3184.0,0.0,-1.12670930269309
853,850.0,3184.0,0.0,-12.6005836468945
738,735.0,3184.0,0.0,-2.32105207463223
1346,1342.0,3184.0,0.0,-9.65002147630003
85,85.0,3184.0,0.0,-12.9109354586808
867,864.0,3184.0,0.0,-17.3434864982763
1356,1352.0,3184.0,0.0,0.489931211922585
1709,1704.0,3184.0,0.0,-10.386108240855
1575,1570.0,3184.0,0.0,-7.37727582387447
1528,1523.0,3184.0,0.0,-8.81520540920145
1753,1748.0,3184.0,0.0,-12.5900747987312
1862,1857.0,3184.0,0.0,-5.89957934248548
919,916.0,3184.0,0.0,-8.28972932629555
266,264.0,3184.0,0.0,-12.6364389469004
357,355.0,3184.0,0.0,-4.77246630909347
1697,1692.0,3184.0,0.0,-5.63285480891041
1479,1475.0,3184.0,0.0,-11.5877121735739
711,708.0,3184.0,0.0,-12.4491710677663
288,286.0,3184.0,0.0,-11.8718260862527
1633,1628.0,3184.0,0.0,-0.490851889208521
44,44.0,3184.0,0.0,-18.7906254252576
77,77.0,3184.0,0.0,-1.88051479197762
1536,1531.0,3184.0,0.0,-5.84605068067631
1115,1112.0,3184.0,0.0,-9.00845833873752
1217,1214.0,3184.0,0.0,-0.827814009873703
542,540.0,3184.0,0.0,-3.43021823132908
1389,1385.0,3184.0,0.0,-13.4813481413615
1375,1371.0,3184.0,0.0,-12.5254312403777
1278,1275.0,3184.0,0.0,1.37588265257838
1530,1525.0,3184.0,0.0,-10.5626752221211
1212,1209.0,3184.0,0.0,2.83838289185398
1568,1563.0,3184.0,0.0,-10.350056557713
1176,1173.0,3184.0,0.0,-12.5862089912555
1748,1743.0,3184.0,0.0,-8.23044377652241
787,784.0,3184.0,0.0,-0.256337004812505
428,426.0,3184.0,0.0,-0.881248495273393
1189,1186.0,3184.0,0.0,-12.9172512991996
129,129.0,3184.0,0.0,0.277494587067305
677,674.0,3184.0,0.0,-2.81127811299478
1811,1806.0,3184.0,0.0,-13.2960531197747
1422,1418.0,3184.0,0.0,-5.89091768809168
792,789.0,3184.0,0.0,-1.5474931647716
1173,1170.0,3184.0,0.0,-15.0939800187784
1384,1380.0,3184.0,0.0,-13.1293008175
1308,1305.0,3184.0,0.0,-5.2267671886492
1553,1548.0,3184.0,0.0,-6.77025543278633
1087,1084.0,3184.0,0.0,-4.78134129374535
793,790.0,3184.0,0.0,-3.22827158770292
1015,1012.0,3184.0,0.0,-8.89066392020221
1331,1328.0,3184.0,0.0,-11.6674195452831
471,469.0,3184.0,0.0,-4.11999186818736
748,745.0,3184.0,0.0,-3.78810839709378
1723,1718.0,3184.0,0.0,-10.4858008250058
1485,1481.0,3184.0,0.0,-12.0088780980691
1581,1576.0,3184.0,0.0,-9.15741064495528
311,309.0,3184.0,0.0,0.30879947523608
1747,1742.0,3184.0,0.0,-11.7551099014972
1797,1792.0,3184.0,0.0,-9.65728363979655
1808,1803.0,3184.0,0.0,-16.1611797292032
529,527.0,3184.0,0.0,1.89491585625221
586,584.0,3184.0,0.0,-19.694629471901
278,276.0,3184.0,0.0,-14.1184407320464
613,611.0,3184.0,0.0,-12.0873460292813
489,487.0,3184.0,0.0,-2.66784367030017
452,450.0,3184.0,0.0,-2.08848694143162
80,80.0,3184.0,0.0,-1.0136039533829
1324,1321.0,3184.0,0.0,-3.97103616687038
1395,1391.0,3184.0,0.0,-11.9308936070591
1234,1231.0,3184.0,0.0,-11.6291807994417
1058,1055.0,3184.0,0.0,-10.5005636723461
910,907.0,3184.0,0.0,-13.6774774308996
1535,1530.0,3184.0,0.0,-9.78951971686072
865,862.0,3184.0,0.0,-15.4755594691544
1046,1043.0,3184.0,0.0,-8.28227698243847
598,596.0,3184.0,0.0,-10.0051250075765
1466,1462.0,3184.0,0.0,-5.06689238008772
1034,1031.0,3184.0,0.0,-15.2178114582178
1756,1751.0,3184.0,0.0,-9.11442061978042
308,306.0,3184.0,0.0,-0.263309089977568
575,573.0,3184.0,0.0,-9.49480583141452
264,262.0,3184.0,0.0,0.312330641926524
1682,1677.0,3184.0,0.0,-11.7607239904057
107,107.0,3184.0,0.0,-6.18489911363597
1762,1757.0,3184.0,0.0,2.53768858821625
1159,1156.0,3184.0,0.0,-11.0305629771937
1798,1793.0,3184.0,0.0,-12.0819941293317
149,149.0,3184.0,0.0,-9.81825694769531
1612,1607.0,3184.0,0.0,-7.00843026482561
984,981.0,3184.0,0.0,-5.85758556164643
1249,1246.0,3184.0,0.0,-7.21194658634801
1082,1079.0,3184.0,0.0,-10.3846987268831
1600,1595.0,3184.0,0.0,-10.6107799113415
1670,1665.0,3184.0,0.0,-11.9705494090575
756,753.0,3184.0,0.0,-2.14588499350975
681,678.0,3184.0,0.0,-8.0671526038786
684,681.0,3184.0,0.0,-12.0795450280007
1692,1687.0,3184.0,0.0,-15.8138979053574
620,618.0,3184.0,0.0,-7.06994579207579
1577,1572.0,3184.0,0.0,-15.6257427430484
1858,1853.0,3184.0,0.0,-12.3688667206632
1311,1308.0,3184.0,0.0,-6.56386470130444
998,995.0,3184.0,0.0,-16.6403974683566
573,571.0,3184.0,0.0,-1.58010367202924
1434,1430.0,3184.0,0.0,-13.475716296853
1683,1678.0,3184.0,0.0,-11.2246704482071
534,532.0,3184.0,0.0,2.57241943431665
1834,1829.0,3184.0,0.0,-11.3440206264439
1556,1551.0,3184.0,0.0,-4.53260001950137
857,854.0,3184.0,0.0,-13.4825514904075
1306,1303.0,3184.0,0.0,-12.8553508994808
953,950.0,3184.0,0.0,-12.8302693298464
333,331.0,3184.0,0.0,-7.84453579371735
1393,1389.0,3184.0,0.0,-10.4592791264101
610,608.0,3184.0,0.0,-2.17019984138856
1664,1659.0,3184.0,0.0,-8.34543197479371
1640,1635.0,3184.0,0.0,-7.93616092097907
456,454.0,3184.0,0.0,-13.1904422267712
707,704.0,3184.0,0.0,-0.402640520297964
114,114.0,3184.0,0.0,-0.679123584854758
1780,1775.0,3184.0,0.0,-17.7438554626462
346,344.0,3184.0,0.0,-1.80014550556138
369,367.0,3184.0,0.0,-5.93906243457641
1853,1848.0,3184.0,0.0,-12.2560151968567
1580,1575.0,3184.0,0.0,-13.0666846759839
621858,4168.0,3184.0,0.0,-6.938090220192295
678,675.0,3184.0,0.0,-11.2171327212521
589,587.0,3184.0,0.0,-11.0462463854984
1642,1637.0,3184.0,0.0,-4.89613660855844
292,290.0,3184.0,0.0,1.42533162786939
153,153.0,3184.0,0.0,-13.1412663069272
1245,1242.0,3184.0,0.0,-8.79878167627026
1494,1489.0,3184.0,0.0,-10.1668096573906
236,234.0,3184.0,0.0,-12.8677518724202
1572,1567.0,3184.0,0.0,-7.9768698436002
455,453.0,3184.0,0.0,6.12337025689511
1498,1493.0,3184.0,0.0,-7.26984226170251
1286,1283.0,3184.0,0.0,-13.5013215355653
1827,1822.0,3184.0,0.0,-6.19210406729027
367,365.0,3184.0,0.0,-3.59887259292483
1101,1098.0,3184.0,0.0,-14.4952026612428
1460,1456.0,3184.0,0.0,-0.822280410084083
1520,1515.0,3184.0,0.0,-6.80575188119515
45,45.0,3184.0,0.0,28.2399599121895
757,754.0,3184.0,0.0,-6.29746578765273
280,278.0,3184.0,0.0,-6.17309790406881
1227,1224.0,3184.0,0.0,-18.3645658297125
556,554.0,3184.0,0.0,-0.449460285800079
1174,1171.0,3184.0,0.0,-15.8478953500331
527,525.0,3184.0,0.0,-0.212670597028221
1179,1176.0,3184.0,0.0,-8.64792633710478
468,466.0,3184.0,0.0,-10.090146760625
254,252.0,3184.0,0.0,-2.23549256459948
1421,1417.0,3184.0,0.0,-11.9140733799029
1186,1183.0,3184.0,0.0,-1.36442418058602
632,630.0,3184.0,0.0,0.0387495259580416
1391,1387.0,3184.0,0.0,-25.3044009481906
475,473.0,3184.0,0.0,-1.40327506971226
1353,1349.0,3184.0,0.0,-3.54674005416012
109,109.0,3184.0,0.0,-10.3741475226033
1287,1284.0,3184.0,0.0,-14.4895626653402
67,67.0,3184.0,0.0,-4.31314611263024
208,207.0,3184.0,0.0,-3.64316580565801
504,502.0,3184.0,0.0,-8.60782890745032
1450,1446.0,3184.0,0.0,-12.882891188523
870,867.0,3184.0,0.0,-9.77739559913768
1345,1341.0,3184.0,0.0,-9.8996658297994
1699,1694.0,3184.0,0.0,-10.4739994351347
1621,1616.0,3184.0,0.0,-12.9786712119713
1850,1845.0,3184.0,0.0,-12.8153165573107
