,drug_row,drug_col,cell_line_name,synergy_loewe
639,637.0,3184.0,0.0,-8.85863186029494
644,642.0,3184.0,0.0,-2.46893254577817
650,4241.0,3184.0,0.0,-11.4356567185126
658,655.0,3184.0,0.0,-10.9025698179725
659,656.0,3184.0,0.0,-2.84512686758164
668,665.0,3184.0,0.0,-7.47410905570489
670,667.0,3184.0,0.0,-13.7283273253696
683,680.0,3184.0,0.0,-3.27824936970591
689,686.0,3184.0,0.0,11.267945434843
691,688.0,3184.0,0.0,-15.0094246444808
692,689.0,3184.0,0.0,-2.48604471569171
697,694.0,3184.0,0.0,-2.12825659534559
698,695.0,3184.0,0.0,-14.7324216097811
708,705.0,3184.0,0.0,-12.4885363269724
714,711.0,3184.0,0.0,-7.28020820387498
716,713.0,3184.0,0.0,-12.0245873993914
717,714.0,3184.0,0.0,-3.76038224748612
719,716.0,3184.0,0.0,-9.44975495388877
724,721.0,3184.0,0.0,-18.0590950577996
729,726.0,3184.0,0.0,-5.53935285890913
730,727.0,3184.0,0.0,-5.67965399981905
734,731.0,3184.0,0.0,-1.1915579498366
741,738.0,3184.0,0.0,-2.23143182051027
742,739.0,3184.0,0.0,-4.54223949781318
751,748.0,3184.0,0.0,-6.65689850161646
753,750.0,3184.0,0.0,-2.14632499430854
755,752.0,3184.0,0.0,-5.9192956976446
762,759.0,3184.0,0.0,-7.47822885668218
786,783.0,3184.0,0.0,-15.1108951315211
790,787.0,3184.0,0.0,-5.85725025399295
794,791.0,3184.0,0.0,-0.672841074303638
808,805.0,3184.0,0.0,-4.47240322010488
813,810.0,3184.0,0.0,-10.5964135158932
831,828.0,3184.0,0.0,0.498924163355176
834,831.0,3184.0,0.0,-13.5952023635436
839,836.0,3184.0,0.0,1.72649035029789
845,842.0,3184.0,0.0,-2.32273270875298
849,846.0,3184.0,0.0,-10.4624324942691
851,848.0,3184.0,0.0,-7.45221507655924
867,864.0,3184.0,0.0,-17.3434864982763
871,868.0,3184.0,0.0,-15.5123120791954
873,870.0,3184.0,0.0,-12.0168265506251
880,877.0,3184.0,0.0,-0.380745564641759
881,878.0,3184.0,0.0,-12.877480358947
884,881.0,3184.0,0.0,-13.8829278676247
885,882.0,3184.0,0.0,-14.4662724363776
886,883.0,3184.0,0.0,-8.52841547628027
891,888.0,3184.0,0.0,-12.9489384743078
898,895.0,3184.0,0.0,-11.3117595118837
903,900.0,3184.0,0.0,-15.4990003219977
907,904.0,3184.0,0.0,-10.807611317565
909,906.0,3184.0,0.0,-4.04207288837136
912,909.0,3184.0,0.0,-15.1625352402781
913,910.0,3184.0,0.0,-11.3013355292019
916,913.0,3184.0,0.0,-15.0433532176982
930,927.0,3184.0,0.0,-15.8739752597564
935,932.0,3184.0,0.0,-13.3815998705829
951,948.0,3184.0,0.0,-11.8897068612875
956,953.0,3184.0,0.0,-14.9583675787496
962,959.0,3184.0,0.0,-10.4743522384219
966,963.0,3184.0,0.0,-5.12554021136839
967,964.0,3184.0,0.0,-15.3081399452775
969,966.0,3184.0,0.0,-11.4002047044356
975,972.0,3184.0,0.0,-1.14124423344376
976,973.0,3184.0,0.0,-11.715030611054
977,974.0,3184.0,0.0,-17.0654547155195
983,980.0,3184.0,0.0,-13.6311004259215
1001,998.0,3184.0,0.0,-13.2810501264296
1003,1000.0,3184.0,0.0,-9.38856808537643
1004,1001.0,3184.0,0.0,-5.47249287372558
1021,1018.0,3184.0,0.0,-13.8278342152831
1027,1024.0,3184.0,0.0,-10.255138198853
1033,1030.0,3184.0,0.0,-5.59320412197949
1036,1033.0,3184.0,0.0,-13.0929731699691
1041,1038.0,3184.0,0.0,-13.0659696551348
1048,1045.0,3184.0,0.0,-8.60356905132755
1051,1048.0,3184.0,0.0,-12.7598787810183
1052,1049.0,3184.0,0.0,-11.1833574976866
1054,1051.0,3184.0,0.0,-14.9560965108481
1058,1055.0,3184.0,0.0,-10.5005636723461
1063,1060.0,3184.0,0.0,-13.6868442695894
1069,1066.0,3184.0,0.0,-12.5843141410566
1074,1071.0,3184.0,0.0,-7.48288279212671
1077,1074.0,3184.0,0.0,-10.9585259374954
1079,1076.0,3184.0,0.0,-8.31902728753642
1090,1087.0,3184.0,0.0,-10.996030377985
1097,1094.0,3184.0,0.0,-15.2407999869312
1098,1095.0,3184.0,0.0,-11.4493794591429
1101,1098.0,3184.0,0.0,-14.4952026612428
1112,1109.0,3184.0,0.0,-10.4498139079878
1113,1110.0,3184.0,0.0,-8.55386827149252
1122,1119.0,3184.0,0.0,-4.48055005542478
1139,1136.0,3184.0,0.0,-12.7724639907705
1152,1149.0,3184.0,0.0,-12.8731402213628
1153,1150.0,3184.0,0.0,-2.25031669318137
1157,1154.0,3184.0,0.0,-10.1122034327781
1162,1159.0,3184.0,0.0,-15.5602231221028
1163,1160.0,3184.0,0.0,-2.79381502616428
1166,1163.0,3184.0,0.0,-19.519929810077
1177,1174.0,3184.0,0.0,-7.07049038918729
1189,1186.0,3184.0,0.0,-12.9172512991996
1192,1189.0,3184.0,0.0,-10.3011681778659
1193,1190.0,3184.0,0.0,-21.0560214469849
1195,1192.0,3184.0,0.0,-7.82909859075105
1204,1201.0,3184.0,0.0,-9.38711048301902
1214,1211.0,3184.0,0.0,-16.4715221006867
1216,1213.0,3184.0,0.0,-8.62282691035896
1219,1216.0,3184.0,0.0,-3.60634738833036
1224,1221.0,3184.0,0.0,-13.3697864188041
1234,1231.0,3184.0,0.0,-11.6291807994417
1237,1234.0,3184.0,0.0,-8.63798789363952
1238,1235.0,3184.0,0.0,-11.5448057012001
1241,1238.0,3184.0,0.0,-13.5428928529999
1256,1253.0,3184.0,0.0,-2.3450688060023
1257,1254.0,3184.0,0.0,-2.95653788710058
1260,1257.0,3184.0,0.0,-1.12708257920839
1277,1274.0,3184.0,0.0,-10.8774010451026
1279,1276.0,3184.0,0.0,-14.0374836368148
1280,1277.0,3184.0,0.0,-15.6298269523368
1282,1279.0,3184.0,0.0,-10.7203861871545
1290,1287.0,3184.0,0.0,-11.3235914092792
1296,1293.0,3184.0,0.0,-13.3015423486162
1297,1294.0,3184.0,0.0,-17.265360091043
1301,1298.0,3184.0,0.0,-9.25399759514546
1302,1299.0,3184.0,0.0,-12.759047599715
1305,1302.0,3184.0,0.0,-11.4626158527356
1307,1304.0,3184.0,0.0,-12.1993202311435
1308,1305.0,3184.0,0.0,-5.2267671886492
1313,1310.0,3184.0,0.0,-8.895375659433
1314,1311.0,3184.0,0.0,-12.6773252102313
1322,1319.0,3184.0,0.0,-11.9895966610688
1323,1320.0,3184.0,0.0,-1.55379943333325
1326,1323.0,3184.0,0.0,-0.535553092383949
1328,1325.0,3184.0,0.0,-8.0182152698302
1329,1326.0,3184.0,0.0,-14.8425672451689
1334,1331.0,3184.0,0.0,-2.82516731461599
1339,1335.0,3184.0,0.0,-6.06604145727163
1341,1337.0,3184.0,0.0,-11.8064089758798
1347,1343.0,3184.0,0.0,-5.05491528050903
1348,1344.0,3184.0,0.0,-9.38939301136024
1352,1348.0,3184.0,0.0,-8.56875420156464
1353,1349.0,3184.0,0.0,-3.54674005416012
1357,1353.0,3184.0,0.0,-11.3422775203215
1359,1355.0,3184.0,0.0,-14.2883202514157
1363,1359.0,3184.0,0.0,-3.13193715663693
1365,1361.0,3184.0,0.0,-9.28120776364979
1369,1365.0,3184.0,0.0,-12.0116044717183
1375,1371.0,3184.0,0.0,-12.5254312403777
1383,1379.0,3184.0,0.0,-8.67823662336251
1394,1390.0,3184.0,0.0,-13.6100493966949
1396,1392.0,3184.0,0.0,-7.82775641948692
1407,1403.0,3184.0,0.0,-15.979252320799
1408,1404.0,3184.0,0.0,-10.1599642977884
1414,1410.0,3184.0,0.0,-12.3601834833136
1417,1413.0,3184.0,0.0,-11.8544678281207
1420,1416.0,3184.0,0.0,-14.3307901085196
1428,1424.0,3184.0,0.0,-8.52217899435293
1434,1430.0,3184.0,0.0,-13.475716296853
1436,1432.0,3184.0,0.0,-9.31526307077114
1437,1433.0,3184.0,0.0,-12.6629815549087
1445,1441.0,3184.0,0.0,-13.2189836794957
1451,1447.0,3184.0,0.0,-8.76150578277779
1458,1454.0,3184.0,0.0,-9.14712031095076
1481,1477.0,3184.0,0.0,-12.1058767356728
1487,1482.0,3184.0,0.0,-12.3333754723348
1488,1483.0,3184.0,0.0,-8.95532854817658
1489,1484.0,3184.0,0.0,-11.560933499697
1493,1488.0,3184.0,0.0,-4.73625242019444
1495,1490.0,3184.0,0.0,-13.7654729507273
1498,1493.0,3184.0,0.0,-7.26984226170251
1503,1498.0,3184.0,0.0,-10.9575705167571
1505,1500.0,3184.0,0.0,-11.0870653967594
1517,1512.0,3184.0,0.0,-13.4271135742266
1519,1514.0,3184.0,0.0,-0.0230679603286524
1524,1519.0,3184.0,0.0,-12.1089206576723
1526,1521.0,3184.0,0.0,-7.74385104204233
1527,1522.0,3184.0,0.0,-17.1191414982378
1530,1525.0,3184.0,0.0,-10.5626752221211
1535,1530.0,3184.0,0.0,-9.78951971686072
1541,1536.0,3184.0,0.0,-1.98821805892667
1547,1542.0,3184.0,0.0,-10.9040388258399
1559,1554.0,3184.0,0.0,-6.1399807961739
1561,1556.0,3184.0,0.0,-10.1387850879863
1563,1558.0,3184.0,0.0,-9.98064358387585
1569,1564.0,3184.0,0.0,-10.0913226566293
1574,1569.0,3184.0,0.0,-18.5995600369512
1575,1570.0,3184.0,0.0,-7.37727582387447
1583,1578.0,3184.0,0.0,-13.284238509068
1584,1579.0,3184.0,0.0,-5.21977664458834
1588,1583.0,3184.0,0.0,-14.9962921173597
1593,1588.0,3184.0,0.0,-15.6666811410914
1595,1590.0,3184.0,0.0,-3.27391077053416
1599,1594.0,3184.0,0.0,-10.891600107046
1610,1605.0,3184.0,0.0,-4.0519130134467
1612,1607.0,3184.0,0.0,-7.00843026482561
1615,1610.0,3184.0,0.0,-12.7911740962332
1620,1615.0,3184.0,0.0,-12.7029396624177
1622,1617.0,3184.0,0.0,-6.02374920651609
1623,1618.0,3184.0,0.0,-4.24114552336936
1639,1634.0,3184.0,0.0,-8.03524786806671
1643,1638.0,3184.0,0.0,-11.9311599859015
1655,1650.0,3184.0,0.0,-12.1253042028437
1659,1654.0,3184.0,0.0,-13.0523820305847
1672,1667.0,3184.0,0.0,-15.1192668398064
1673,1668.0,3184.0,0.0,-9.48662611277962
1680,1675.0,3184.0,0.0,-10.2536364456965
1682,1677.0,3184.0,0.0,-11.7607239904057
1683,1678.0,3184.0,0.0,-11.2246704482071
1686,1681.0,3184.0,0.0,-12.1754739146425
1687,1682.0,3184.0,0.0,-13.6329084079564
1689,1684.0,3184.0,0.0,-11.9691404457721
1691,1686.0,3184.0,0.0,-12.5194286639828
1692,1687.0,3184.0,0.0,-15.8138979053574
1696,1691.0,3184.0,0.0,-9.65672748397106
1699,1694.0,3184.0,0.0,-10.4739994351347
1706,1701.0,3184.0,0.0,-8.16251825049297
1711,1706.0,3184.0,0.0,-11.7499018597191
1723,1718.0,3184.0,0.0,-10.4858008250058
1725,1720.0,3184.0,0.0,-13.3028796612243
1728,1723.0,3184.0,0.0,-8.62822082299667
1731,1726.0,3184.0,0.0,-9.91692530792051
1734,1729.0,3184.0,0.0,-5.66755724823251
1735,1730.0,3184.0,0.0,-12.0763804427726
1739,1734.0,3184.0,0.0,-9.07017101815254
1742,1737.0,3184.0,0.0,-10.1862902848334
1746,1741.0,3184.0,0.0,-11.0730042852861
1747,1742.0,3184.0,0.0,-11.7551099014972
1750,1745.0,3184.0,0.0,-13.7553835479683
1755,1750.0,3184.0,0.0,-10.2018706875243
1760,1755.0,3184.0,0.0,-2.89389426637821
1765,1760.0,3184.0,0.0,10.6244386117668
1768,1763.0,3184.0,0.0,-13.3770127167505
1773,1768.0,3184.0,0.0,-7.81864008832082
1778,1773.0,3184.0,0.0,-9.10386788081722
1787,1782.0,3184.0,0.0,-2.06613144899556
1794,1789.0,3184.0,0.0,-9.03836381424079
1804,1799.0,3184.0,0.0,-8.75061617528969
1808,1803.0,3184.0,0.0,-16.1611797292032
1809,1804.0,3184.0,0.0,-11.0100786202514
1811,1806.0,3184.0,0.0,-13.2960531197747
1812,1807.0,3184.0,0.0,-9.73248003092474
1816,1811.0,3184.0,0.0,-11.7649037275617
1819,1814.0,3184.0,0.0,-13.6076032565672
1824,1819.0,3184.0,0.0,-10.1164362325927
1830,1825.0,3184.0,0.0,-12.6843396150651
1836,1831.0,3184.0,0.0,-13.3429903545406
1839,1834.0,3184.0,0.0,-11.1909089406032
1844,1839.0,3184.0,0.0,-11.6356176977388
1846,1841.0,3184.0,0.0,-13.1858912855479
1866,1861.0,3184.0,0.0,-7.20897398907834
621857,2892.0,3184.0,0.0,-8.097784295695424
621858,4168.0,3184.0,0.0,-6.938090220192295
