,drug_row,drug_col,cell_line_name,synergy_bliss
409123,928.0,674.0,113.0,-33.9637507776338
429169,562.0,2400.0,115.0,-4.67810439479276
449895,788.0,1939.0,117.0,204.361912605945
442328,741.0,4158.0,116.0,11.0515719223072
365460,604.0,2913.0,108.0,-8.67033837217588
386556,482.0,552.0,110.0,-5.33276167034413
474563,716.0,1225.0,123.0,-22.8637626185317
395912,524.0,682.0,111.0,-40.1029589291247
409858,2555.0,164.0,113.0,18.0817717968706
464271,724.0,643.0,121.0,72.0758834732102
487957,3898.0,1225.0,182.0,-35.1940377203228
394162,341.0,143.0,111.0,1.56033440777638
408059,643.0,2832.0,113.0,-26.4130846424906
393637,3.0,482.0,111.0,-12.2745205813562
443759,467.0,4149.0,181.0,-2.25156636013774
509639,524.0,267.0,169.0,65.5458295619949
516270,574.0,354.0,128.0,106.748703510737
444165,203.0,1257.0,181.0,-16.6583048326308
512224,1871.0,484.0,127.0,133.4514443731
493584,3379.0,220.0,183.0,69.6091260438842
490109,2349.0,1904.0,183.0,-22.2947533961372
513396,2619.0,354.0,127.0,-9.57199908709336
459468,4155.0,161.0,120.0,5.46185812954488
365743,741.0,928.0,108.0,-64.8436852363222
355593,4155.0,4153.0,107.0,51.2950364142859
456610,2349.0,1939.0,120.0,-19.1146339969985
465718,2913.0,778.0,121.0,73.9565542402818
496042,1330.0,2875.0,125.0,-44.2451593007427
484686,3928.0,482.0,182.0,70.3577085515269
418799,2310.0,2426.0,114.0,-14.4410954342003
475273,2619.0,765.0,123.0,-3.56874115792837
441718,232.0,4152.0,116.0,-16.3770103949444
489163,4148.0,467.0,183.0,-34.4086122164684
479888,4153.0,2088.0,124.0,116.572755230408
487053,554.0,150.0,182.0,-17.0042244889151
490036,2349.0,249.0,183.0,50.46442766664
488355,374.0,540.0,182.0,-14.241580324866
456377,562.0,788.0,120.0,5.68330333364079
429664,1871.0,2832.0,115.0,-1.83323811659623
480832,247.0,561.0,124.0,-29.3676914966659
470672,604.0,741.0,122.0,44.6699425157699
347287,229.0,4153.0,106.0,9.47604763813667
496208,2421.0,2026.0,125.0,-26.8365703125561
386208,545.0,3100.0,110.0,26.1763685213641
456319,2310.0,2426.0,120.0,-17.0412784161912
392351,254.0,442.0,111.0,-39.2693704859099
508839,482.0,4153.0,169.0,95.7106534441364
466448,313.0,741.0,121.0,-1.35759173409806
481887,4156.0,1238.0,124.0,-16.825842119561
481304,545.0,778.0,124.0,28.2356534054855
511796,161.0,254.0,127.0,-24.3063042508071
509834,778.0,4158.0,169.0,-26.2329016161794
412187,31.0,778.0,113.0,61.4651939722874
447122,724.0,164.0,181.0,-16.9366977269685
387283,524.0,482.0,110.0,63.2866030046401
488809,845.0,2088.0,183.0,-11.8985427389738
418186,203.0,2875.0,114.0,-5.11832394486263
421740,2875.0,2026.0,114.0,-26.4648886645265
349046,3214.0,748.0,106.0,-1.49479125459716
392420,217.0,277.0,111.0,-17.7933446192979
394013,147.0,4158.0,111.0,3.03491994189308
501739,2451.0,161.0,126.0,58.0904990867629
502447,2619.0,484.0,126.0,-26.9342846365132
458260,341.0,466.0,120.0,-9.38517476028947
457438,716.0,1225.0,120.0,5.07569891668361
501357,1330.0,601.0,126.0,57.4999229809871
393153,2421.0,2832.0,111.0,44.7654586946816
403871,2426.0,1225.0,112.0,20.4947734550022
402339,788.0,232.0,112.0,7.00707945733203
396640,548.0,2832.0,111.0,3.57888693596646
354508,920.0,523.0,107.0,-26.9630984173026
386771,4155.0,3100.0,110.0,63.1555464354663
470968,741.0,143.0,122.0,75.7225295276178
510829,788.0,442.0,127.0,-45.500469913616
503491,482.0,926.0,126.0,22.4909769942202
421293,554.0,645.0,114.0,63.256696893072
458083,920.0,254.0,120.0,36.2880861977658
508563,4154.0,2424.0,169.0,23.286295807399
409838,2555.0,217.0,113.0,30.6410018819572
353640,4152.0,674.0,107.0,-0.353280201897842
441799,2677.0,484.0,116.0,52.1563689270167
507457,466.0,561.0,169.0,-24.7079505844347
453585,195.0,574.0,117.0,-10.3995164949082
511037,4148.0,482.0,127.0,-25.6505451254265
497299,341.0,4157.0,125.0,-29.1546941120201
448089,4155.0,484.0,181.0,11.5983116926289
511071,4149.0,928.0,127.0,-8.52367511461084
462681,1871.0,482.0,121.0,34.3143464457192
516434,203.0,438.0,128.0,-39.7425391670851
520996,748.0,674.0,128.0,8.18682558756737
490960,716.0,4157.0,183.0,-20.4511839866766
469838,341.0,548.0,122.0,6.91416928729521
363712,419.0,4151.0,108.0,-40.4303507190097
456757,4151.0,267.0,120.0,-10.7576603883643
508209,281.0,229.0,169.0,-13.09928361548
418266,4148.0,442.0,114.0,2.51394763934883
466872,682.0,3.0,122.0,-28.3585755591393
453104,926.0,4152.0,117.0,-68.7532724742725
514313,554.0,2451.0,127.0,8.48222909872471
403284,161.0,3010.0,112.0,62.139524845322
456909,1871.0,724.0,120.0,71.8240406292349
478987,2310.0,821.0,124.0,4.93115016750335
364885,724.0,466.0,108.0,14.9366392545938
479591,1871.0,277.0,124.0,67.921539453204
404875,341.0,920.0,112.0,14.0041564123488
350405,554.0,4148.0,106.0,44.2080225384238
493999,4159.0,254.0,183.0,68.8253942951
500880,161.0,574.0,126.0,86.6969231598225
487573,1939.0,574.0,182.0,27.0677689131459
365410,604.0,2424.0,108.0,84.2033175320437
440388,419.0,354.0,116.0,31.3473927864786
445106,2349.0,2026.0,181.0,-32.866847329288
493888,748.0,2832.0,183.0,-33.9010739069442
347111,540.0,3100.0,106.0,-0.189966576925809
365398,604.0,161.0,108.0,16.9398241319404
477314,3379.0,4156.0,123.0,25.9286507572
449308,3010.0,438.0,181.0,-34.0839013229261
362315,4148.0,1225.0,108.0,-24.8835827724022
393631,3.0,364.0,111.0,-18.5681526659188
477286,3379.0,928.0,123.0,-5.78902311431288
412295,748.0,2424.0,113.0,54.7512322629768
466583,143.0,3100.0,122.0,-0.17965697240257
430983,364.0,2424.0,115.0,-13.2224180153477
516361,788.0,2400.0,128.0,-33.9138400604487
483906,643.0,920.0,182.0,-13.2903876717964
366382,524.0,4157.0,108.0,69.0653290400158
519079,484.0,249.0,128.0,-29.1777202466122
459334,195.0,4149.0,120.0,45.306161044216
403432,4151.0,254.0,112.0,1.20449049579704
448059,4155.0,442.0,181.0,8.51800244952893
364690,247.0,4153.0,108.0,-21.2014367980021
412306,748.0,561.0,113.0,-29.0612336303941
411728,2913.0,161.0,113.0,30.9904387762773
419593,2421.0,1238.0,114.0,-28.6330954917509
429036,217.0,741.0,115.0,7.38312454895899
459284,482.0,4159.0,120.0,-13.924807311855
519733,604.0,2619.0,128.0,-0.546206338129758
449256,313.0,466.0,181.0,-10.622226372493
469137,164.0,716.0,122.0,12.9584088445651
462950,2421.0,4157.0,121.0,78.0575832020163
420276,2555.0,821.0,114.0,34.4478252910188
496369,419.0,2875.0,125.0,-34.01889958426
464402,281.0,217.0,121.0,-4.16219747678803
464830,604.0,4150.0,121.0,-6.32805407947151
485526,354.0,1225.0,182.0,-41.9614363214045
355780,277.0,4153.0,107.0,83.3408242006445
468796,419.0,682.0,122.0,-2.66166594475909
419531,4152.0,2832.0,114.0,60.6577798455201
467638,821.0,778.0,122.0,15.704657451898
502903,281.0,552.0,126.0,54.8802214231426
507599,147.0,716.0,169.0,-19.264364555735
418317,4148.0,778.0,114.0,47.0226977640266
353254,2349.0,4148.0,107.0,24.7707894899099
404308,3.0,920.0,112.0,-28.2087311103641
421576,4155.0,2421.0,114.0,-40.1417581866627
393884,2555.0,4153.0,111.0,43.3578544573958
447668,604.0,4152.0,181.0,0.316859108228337
383257,229.0,3.0,110.0,95.2728183116653
516953,1909.0,4155.0,128.0,1.23545200850242
386148,926.0,1238.0,110.0,34.5587569115745
421134,4154.0,2677.0,114.0,5.4891670099603
384450,2400.0,1257.0,110.0,-22.3024723979407
474387,419.0,1238.0,123.0,100.650145707767
513918,2677.0,2451.0,127.0,3.55175706213238
484259,217.0,920.0,182.0,6.4116741012984
517959,419.0,4151.0,128.0,23.153121283878
452681,364.0,4157.0,117.0,-28.9631588829698
404836,341.0,788.0,112.0,-16.2682338745008
474207,2400.0,674.0,123.0,1.22957578978353
411653,4157.0,674.0,113.0,-31.2902281778969
467856,2310.0,4153.0,122.0,-15.507242491673
393887,2555.0,687.0,111.0,-23.6603581709831
405280,281.0,1257.0,112.0,-2.18199426514293
361960,845.0,313.0,108.0,-23.855114320997
385945,281.0,4150.0,110.0,38.6422877161039
497964,4154.0,4148.0,125.0,8.53680351665319
506025,2310.0,2832.0,169.0,30.6675361751181
444441,643.0,821.0,181.0,37.5072645954943
442875,524.0,4149.0,116.0,-18.0118059504871
495040,4150.0,3010.0,125.0,-33.8778662293257
467051,788.0,687.0,122.0,44.1758212334632
494368,845.0,143.0,125.0,-5.23156882724615
485790,3100.0,2832.0,182.0,1.6823474928847
429405,3928.0,442.0,115.0,0.596724613329884
511148,229.0,232.0,127.0,-23.4320132280853
392363,217.0,845.0,111.0,-20.4331820576456
514618,4155.0,466.0,127.0,-34.7079601182072
362842,2310.0,601.0,108.0,-32.2160925821686
495060,150.0,2424.0,125.0,7.6118310365911
474034,645.0,561.0,123.0,-19.369965096551
432803,655.0,2310.0,115.0,5.05613819244191
474125,1330.0,277.0,123.0,31.1361921474049
477579,748.0,574.0,123.0,3.54390692410805
503581,195.0,364.0,126.0,46.102146850836
514822,277.0,561.0,127.0,-27.2774179658958
512629,419.0,232.0,127.0,-30.6970584530072
485026,2400.0,4149.0,182.0,-1.92731257399508
451474,2426.0,442.0,117.0,-69.6900602974654
488191,31.0,2913.0,182.0,-35.468938870825
456114,150.0,277.0,120.0,96.6595383946973
384402,1330.0,548.0,110.0,23.2463377227793
402298,788.0,540.0,112.0,-6.58533260093226
409149,2424.0,438.0,113.0,35.2774064930425
445168,2349.0,484.0,181.0,-19.8313746334848
517967,419.0,2424.0,128.0,2.25037199522319
391566,682.0,821.0,111.0,-35.0487633568953
458641,281.0,645.0,120.0,19.754924434987
478351,788.0,249.0,124.0,3.39882754565191
348984,3214.0,2310.0,106.0,-21.2525200353174
493130,1939.0,574.0,183.0,14.6309130758052
515896,548.0,4157.0,127.0,-31.7777830614868
393681,3214.0,2400.0,111.0,-20.7667122644831
363882,716.0,523.0,108.0,-42.890213245969
488727,453.0,4156.0,183.0,147.169065000565
506946,2451.0,150.0,169.0,19.2447375281745
394539,220.0,552.0,111.0,-48.638428877192
467405,643.0,1330.0,122.0,-31.7800116738815
396515,313.0,4153.0,111.0,92.3348825910501
384587,2426.0,2424.0,110.0,-23.7285507969575
382964,788.0,765.0,110.0,-3.266095485312
472913,540.0,1238.0,123.0,9.86906592354685
486080,920.0,2421.0,182.0,-31.1340468085314
418392,229.0,1225.0,114.0,-16.6627665871358
473176,643.0,442.0,123.0,16.885260358858
354118,3.0,926.0,107.0,20.6828266597553
351880,313.0,4158.0,106.0,-29.9889152385167
477552,655.0,195.0,123.0,31.3784083080363
519252,220.0,4157.0,128.0,-51.3840736361631
393463,687.0,523.0,111.0,17.2801301022102
490087,2349.0,341.0,183.0,-12.2513476271565
442408,4156.0,1238.0,116.0,30.4594089981355
439830,765.0,2424.0,116.0,101.861353767984
351753,374.0,4151.0,106.0,-20.7616162778692
473707,161.0,928.0,123.0,-25.9321253838945
505174,574.0,2426.0,169.0,23.2559857580896
501249,1871.0,574.0,126.0,64.4733628256067
352380,249.0,523.0,107.0,43.7797602335564
463084,419.0,545.0,121.0,-58.7766396622633
482386,524.0,687.0,124.0,40.5038676838772
458272,341.0,523.0,120.0,0.0994783155672683
382921,249.0,438.0,110.0,-46.3143983825645
516524,4148.0,3010.0,128.0,-33.2564344049711
356398,655.0,716.0,107.0,-28.5683592542852
491485,147.0,540.0,183.0,41.5003699276835
482887,374.0,364.0,124.0,183.735666114611
513390,2619.0,2426.0,127.0,15.8177175078423
511482,1909.0,341.0,127.0,54.2837262969138
396101,778.0,2421.0,111.0,31.4618782538402
517482,765.0,4153.0,128.0,-9.90377568480833
510276,3010.0,4151.0,169.0,26.189835701066
430911,341.0,2400.0,115.0,-10.7049697593662
439087,229.0,442.0,116.0,-57.1327524364706
447423,2677.0,313.0,181.0,-6.66716789184928
461954,254.0,442.0,121.0,-63.7110309373538
462014,217.0,545.0,121.0,-8.6971506393508
490688,2421.0,4157.0,183.0,3.7802805029613
353465,1871.0,453.0,107.0,64.4640868714246
442477,1904.0,687.0,116.0,122.699375642644
450637,2310.0,574.0,117.0,-17.2203905331922
498899,2913.0,561.0,125.0,-28.6224693141289
491554,147.0,4157.0,183.0,-12.3055092717528
347939,2349.0,2310.0,106.0,-11.1468085945193
452944,281.0,4154.0,117.0,-29.9465369776122
512603,419.0,2426.0,127.0,-8.00586572365349
392772,2349.0,548.0,111.0,-3.07294385855887
480248,3214.0,574.0,124.0,-50.6459434420384
454788,674.0,4158.0,117.0,-61.7676532506548
504650,313.0,249.0,126.0,-36.5048309043405
516008,453.0,2875.0,128.0,49.4008796822891
485078,2400.0,3379.0,182.0,2.1079648328255
385523,2619.0,545.0,110.0,-52.2381137220853
418988,161.0,3898.0,114.0,-14.3261909476583
472867,788.0,674.0,123.0,17.8706061677316
485741,3214.0,920.0,182.0,0.475205721955544
480618,2619.0,574.0,124.0,-53.0632976608617
456486,161.0,716.0,120.0,-19.8271756967908
500807,562.0,2310.0,126.0,-11.1890604877008
350445,554.0,2555.0,106.0,-32.2072764143349
385140,3100.0,2424.0,110.0,-0.263378763719037
419842,716.0,267.0,114.0,8.35589012969842
443853,845.0,85.0,181.0,-2.41064683688984
499923,682.0,442.0,126.0,6.79655310481659
465772,836.0,674.0,121.0,-20.8580837613853
347180,4148.0,164.0,106.0,68.960112796307
457724,3214.0,4152.0,120.0,28.0186620071072
456113,150.0,2875.0,120.0,28.1718082319918
365254,545.0,4156.0,108.0,-76.1267478813117
418487,643.0,2875.0,114.0,42.1654429140512
354486,920.0,4152.0,107.0,10.8023910995973
406490,2913.0,674.0,112.0,20.5244405546154
421558,4155.0,1238.0,114.0,-30.3821439731859
362326,4148.0,267.0,108.0,-30.4094369096418
476674,4156.0,2832.0,123.0,5.04830146350852
405586,4154.0,341.0,112.0,1.84323962934515
478155,845.0,748.0,124.0,-7.17732149387898
462241,161.0,2421.0,121.0,104.544607561045
480064,1225.0,2088.0,124.0,51.4288336561581
464613,926.0,4151.0,121.0,23.1278714734372
474062,645.0,836.0,123.0,-15.4002651915259
403210,562.0,277.0,112.0,-4.29395235518022
514302,554.0,4151.0,127.0,27.4509264377477
411866,524.0,3928.0,113.0,-17.1166149592023
406335,1939.0,313.0,112.0,-18.4317025626455
521255,548.0,836.0,128.0,-23.1609907823383
462495,765.0,1257.0,121.0,12.747174887579
449355,548.0,928.0,181.0,-0.714644617763718
429244,161.0,442.0,115.0,-15.7909226620727
463473,3214.0,4150.0,121.0,-17.5433323723136
452217,2555.0,2832.0,117.0,-39.8195018008189
516150,845.0,548.0,128.0,-8.19286517778662
481821,4155.0,643.0,124.0,154.406018471979
492771,195.0,267.0,183.0,-38.0925557043697
402173,682.0,545.0,112.0,-19.9077875767765
501466,2400.0,778.0,126.0,10.867108954166
506251,2349.0,1225.0,169.0,-10.677981230507
386590,523.0,4153.0,110.0,-8.56426253864726
430546,466.0,2421.0,115.0,-34.3151172383378
452204,2555.0,164.0,117.0,-12.649930187769
383496,821.0,2451.0,110.0,48.3476015951024
430411,3214.0,1330.0,115.0,80.5265562808146
439900,645.0,2400.0,116.0,-25.0527550889475
488309,748.0,2421.0,182.0,-44.7852091557458
462201,562.0,1904.0,121.0,-31.5194143708246
420886,232.0,4157.0,114.0,27.6118522638771
497408,364.0,2026.0,125.0,-13.3655259588516
476182,604.0,229.0,123.0,35.5091937338525
363359,1871.0,2026.0,108.0,-47.2285020401963
512942,3214.0,203.0,127.0,-54.2823641375557
482748,655.0,267.0,124.0,4.24867701647102
483493,249.0,4156.0,182.0,-9.74702917696328
467200,4148.0,4149.0,122.0,-38.0622664330631
450429,821.0,220.0,117.0,5.70325757012363
355612,4155.0,2832.0,107.0,30.886642295615
347404,643.0,548.0,106.0,-12.6408491433386
356564,374.0,778.0,107.0,29.0694005119271
422627,374.0,4159.0,114.0,185.509655929555
501260,1871.0,821.0,126.0,-34.0086048705872
393684,3214.0,928.0,111.0,-10.6923712639189
513934,2677.0,364.0,127.0,32.6297419132553
514765,1904.0,778.0,127.0,-43.7390485458977
475061,2555.0,438.0,123.0,-10.8002054987509
461625,643.0,765.0,121.0,28.7215221491181
487969,3898.0,4157.0,182.0,5.67241402762727
459484,4155.0,1225.0,120.0,34.7451681174624
501674,419.0,3214.0,126.0,-13.4987319368788
459746,1939.0,4153.0,120.0,-9.27446611653862
411526,277.0,2026.0,113.0,26.6067382681475
443284,655.0,2875.0,116.0,25.0164924143867
432389,4158.0,1225.0,115.0,-54.5636454192766
462097,2310.0,484.0,121.0,-38.7544222453181
431264,2677.0,354.0,115.0,-29.5095920748709
466568,143.0,2026.0,122.0,29.1608239915493
470780,554.0,3898.0,122.0,-38.9925674177396
481403,4154.0,3379.0,124.0,4.84160290536036
346923,574.0,4157.0,106.0,42.5351043746484
458893,545.0,2426.0,120.0,27.0518845038661
394501,724.0,523.0,111.0,13.6502004436704
356447,748.0,574.0,107.0,-14.4766413862828
361936,845.0,232.0,108.0,-37.3377130034528
462227,161.0,249.0,121.0,0.888304394043564
393501,354.0,2875.0,111.0,-43.857970062255
510464,453.0,4154.0,127.0,32.5235658375109
485899,2555.0,540.0,182.0,-36.1368887351894
419658,419.0,143.0,114.0,-3.52979321314826
487663,85.0,765.0,182.0,0.189785301771184
502040,3214.0,2832.0,126.0,-4.73754642784351
486883,4154.0,552.0,182.0,-55.3944452537269
514837,277.0,2875.0,127.0,-37.4388877730276
419347,1871.0,220.0,114.0,12.9940552726256
402730,4150.0,4153.0,112.0,-52.8312304760107
410503,220.0,2875.0,113.0,-44.4297924602789
442175,523.0,1238.0,116.0,-11.8276393313972
447640,604.0,574.0,181.0,-24.8765845941005
520965,748.0,4153.0,128.0,-23.3900973427399
364152,3214.0,655.0,108.0,-39.9110146986368
457457,716.0,741.0,120.0,22.252820717513
474877,3214.0,232.0,123.0,-32.6307395138792
385087,3214.0,687.0,110.0,-40.0534052536696
406330,1939.0,3898.0,112.0,-14.2871525260907
362487,643.0,765.0,108.0,-25.9496856769044
506786,2426.0,254.0,169.0,-28.3947557907643
476419,523.0,928.0,123.0,-43.0344552541485
457089,4152.0,442.0,120.0,-17.5810468262204
482053,277.0,561.0,124.0,-9.06671971383101
349031,3214.0,4155.0,106.0,-19.6284719046919
483789,229.0,143.0,182.0,-18.614775681063
411399,4156.0,2426.0,113.0,-41.0221011370507
429581,645.0,523.0,115.0,-19.8039886596824
421177,604.0,1238.0,114.0,2.99141640000739
408899,1871.0,4150.0,113.0,-18.7565980133799
391984,4149.0,1238.0,111.0,67.4123544260646
488339,748.0,836.0,182.0,-31.1866077896276
352825,4150.0,4158.0,107.0,-50.2061760450604
514942,85.0,4151.0,127.0,25.5446413073437
481822,4155.0,4150.0,124.0,29.2064477931683
364474,920.0,741.0,108.0,-11.1181417761788
508012,484.0,249.0,169.0,36.9855891615566
500457,4150.0,2424.0,126.0,-41.5814133497392
451081,765.0,4156.0,117.0,6.16538720722585
402864,821.0,232.0,112.0,15.0374036305483
406288,1939.0,161.0,112.0,20.472811191654
347186,4148.0,920.0,106.0,65.5338304366413
450082,4149.0,143.0,117.0,-21.7258776672537
351852,313.0,716.0,106.0,-31.0237348487864
471545,836.0,4157.0,122.0,8.01995636218857
511615,2310.0,249.0,127.0,7.41284721153635
502697,484.0,4152.0,126.0,-3.60956091850316
477252,3898.0,4159.0,123.0,-2.91428863651918
489697,1909.0,3010.0,183.0,-4.00224853824071
494111,3010.0,3100.0,183.0,-25.0380198238722
422089,524.0,562.0,114.0,2.77121364138926
362812,442.0,2088.0,108.0,69.9412237420099
430217,354.0,254.0,115.0,-4.24926627226637
467136,540.0,574.0,122.0,-26.1118427730464
409415,687.0,249.0,113.0,53.7163911674363
464043,341.0,4156.0,121.0,-30.1104901109467
431312,926.0,1238.0,115.0,50.8310853269322
508810,554.0,3898.0,169.0,16.663479071254
467918,562.0,4149.0,122.0,-39.4098056624635
450155,229.0,354.0,117.0,-56.8643828534274
439552,2310.0,1939.0,116.0,-7.08230931135737
350061,2677.0,2832.0,106.0,7.7732690176352
392972,645.0,2875.0,111.0,-14.1701852305141
470853,523.0,438.0,122.0,3.61015953074988
452315,147.0,195.0,117.0,-33.9122602781477
480979,220.0,438.0,124.0,-37.9996741028382
480749,341.0,220.0,124.0,-18.6840022042478
473345,150.0,3898.0,123.0,-29.0075770566463
405892,523.0,836.0,112.0,46.0152969364254
447430,926.0,1238.0,181.0,9.23501383307115
475304,2619.0,364.0,123.0,0.989845173756828
453198,1257.0,1238.0,117.0,-47.6300652043091
486905,4154.0,554.0,182.0,-41.2217470087646
496935,2555.0,4150.0,125.0,-30.6293313538438
451406,601.0,2832.0,117.0,-38.8942925781058
495938,1871.0,164.0,125.0,6.10580533550365
505979,2310.0,203.0,169.0,40.2188530125376
430177,687.0,4152.0,115.0,-16.7356335890914
469681,2619.0,643.0,122.0,-20.0643908576669
494763,4148.0,920.0,125.0,50.5321884076112
502677,364.0,3898.0,126.0,58.0871318384165
438700,574.0,143.0,116.0,-15.2399764490005
402967,1909.0,3010.0,112.0,23.2560489631806
455741,4148.0,467.0,120.0,-41.9142169839947
490980,687.0,601.0,183.0,-17.3661946554277
407846,4148.0,161.0,113.0,-31.1332870020365
454397,778.0,354.0,117.0,-22.184781801304
502298,147.0,3214.0,126.0,-11.1502681418502
470940,195.0,3379.0,122.0,6.56123412067933
488966,682.0,3379.0,183.0,24.6593271320953
421560,4155.0,540.0,114.0,55.4950090671366
362678,821.0,4153.0,108.0,-52.9215175965633
481004,281.0,203.0,124.0,-51.988394957614
447237,281.0,2421.0,181.0,3.52861634448471
489492,150.0,467.0,183.0,-4.2901904928887
387408,778.0,561.0,110.0,8.61164483859301
439728,2349.0,540.0,116.0,-11.4776942011369
385159,561.0,203.0,110.0,-22.0959578394895
405220,281.0,1238.0,112.0,-29.0997037978953
349188,2555.0,4152.0,106.0,-49.5461660638436
412019,3379.0,2832.0,113.0,-35.6875831352109
471186,1904.0,4157.0,122.0,-31.7989258069706
517999,419.0,926.0,128.0,26.1188482028251
504352,31.0,419.0,126.0,-0.009394368473369
463596,561.0,232.0,121.0,-39.8894219839733
448898,31.0,2426.0,181.0,23.2061438340143
465269,4155.0,484.0,121.0,-6.65046700248435
407894,4148.0,3898.0,113.0,-41.1155841623762
418902,562.0,484.0,114.0,131.168281882982
519160,724.0,161.0,128.0,22.1378095224881
467125,203.0,2875.0,122.0,11.9373172562318
484780,645.0,229.0,182.0,-6.26551819836342
441202,2619.0,1257.0,116.0,13.4933748230754
465743,836.0,4151.0,121.0,-15.3449781730261
448990,655.0,645.0,181.0,-3.6736034428532
363867,716.0,438.0,108.0,-55.3207201500177
350455,554.0,2677.0,106.0,5.37419166566648
482980,313.0,561.0,124.0,-50.7784120424747
488003,3379.0,4151.0,182.0,16.8206846636855
481626,482.0,3100.0,124.0,1.20547247855142
484306,2310.0,203.0,182.0,24.8933334956338
348022,3928.0,574.0,106.0,56.2658231837927
451842,164.0,1238.0,117.0,-32.547636669339
350600,195.0,354.0,106.0,31.4506395392109
452826,724.0,4155.0,117.0,-12.6569107559701
482829,748.0,3898.0,124.0,-26.9305039894887
352193,845.0,267.0,107.0,-58.5958300629351
395905,836.0,4159.0,111.0,-1.32255888636848
406750,778.0,4151.0,112.0,-7.86301473694431
395157,554.0,778.0,111.0,-8.68024857296113
407026,374.0,920.0,112.0,-31.8516145198932
485176,2421.0,928.0,182.0,-22.7278406291767
495754,765.0,2088.0,125.0,-44.780600413705
506437,4151.0,438.0,169.0,77.4402518206951
476876,1939.0,552.0,123.0,-11.1778225408427
506877,419.0,354.0,169.0,-23.7276623049081
516022,453.0,374.0,128.0,60.0659459377838
459771,1939.0,741.0,120.0,15.0220105212816
404380,3214.0,2555.0,112.0,-8.09915431745615
386642,195.0,716.0,110.0,-11.1266392500159
409169,2426.0,267.0,113.0,-33.4036736062494
386002,281.0,482.0,110.0,78.8287015339421
355753,2875.0,3100.0,107.0,7.91648887498169
465052,482.0,4158.0,121.0,-45.8093455925808
347599,254.0,4158.0,106.0,-2.12402196801305
479204,2349.0,467.0,124.0,2.65539362579062
347094,540.0,442.0,106.0,-22.7515657238908
447714,604.0,741.0,181.0,6.76637803199803
513424,2619.0,4155.0,127.0,-7.25936322426792
500786,2310.0,548.0,126.0,-40.9379501943237
515578,748.0,4149.0,127.0,-25.5055891871242
393152,2421.0,267.0,111.0,38.1608257635361
382606,453.0,2832.0,110.0,52.4918875791665
411453,1904.0,2426.0,113.0,-13.9324823725777
496957,2555.0,1225.0,125.0,-51.4795906765766
514931,85.0,2026.0,127.0,22.9670105612621
514648,4155.0,674.0,127.0,-52.9511986796846
348383,1330.0,2875.0,106.0,47.2222830851943
429612,1871.0,203.0,115.0,37.4376793131843
508700,604.0,523.0,169.0,-15.5421397067136
492693,523.0,1238.0,183.0,15.8394434564935
493476,524.0,554.0,183.0,201.633645729641
356559,374.0,85.0,107.0,0.509151818139676
420418,147.0,3898.0,114.0,62.7592755516866
396152,31.0,4148.0,111.0,6.37779215821019
421745,2875.0,928.0,114.0,-43.0194080829652
421781,277.0,552.0,114.0,102.868434499506
477097,836.0,2424.0,123.0,3.17596619222632
418404,229.0,484.0,114.0,48.5550993332819
508201,281.0,574.0,169.0,9.19870682728833
443141,31.0,161.0,116.0,0.80164880551078
488079,778.0,920.0,182.0,-6.84848413771718
517592,645.0,277.0,128.0,-30.7466526109929
500751,2310.0,561.0,126.0,-6.33998243733199
351876,313.0,2875.0,106.0,-29.3409621051814
450410,821.0,2424.0,117.0,-15.6673284882281
463918,2619.0,2400.0,121.0,39.7171214400231
508103,724.0,601.0,169.0,6.58884219749918
502118,561.0,1257.0,126.0,119.960172163372
473299,150.0,249.0,123.0,-15.5592690301848
463759,147.0,150.0,121.0,-11.2985697580558
507122,354.0,4157.0,169.0,-8.97209708658539
487334,4155.0,438.0,182.0,25.9612155223263
453390,604.0,4158.0,117.0,-56.6056136673937
383143,4148.0,438.0,110.0,-46.3869675177966
466185,655.0,438.0,121.0,-10.4447074230473
393557,164.0,716.0,111.0,-29.4607013550192
488692,453.0,1225.0,183.0,44.5927450934409
468797,419.0,2088.0,122.0,7.67191477697121
406173,1904.0,267.0,112.0,-3.2156754884052
512352,2400.0,2421.0,127.0,40.0845799469725
491561,147.0,3379.0,183.0,9.00589851156503
351682,748.0,1238.0,106.0,-32.1782541636934
440437,419.0,748.0,116.0,-9.97703029688864
481282,545.0,364.0,124.0,176.97646479385
383841,562.0,364.0,110.0,19.6143292907879
491911,364.0,2875.0,183.0,-28.8836182664108
447936,195.0,1330.0,181.0,-13.0334830029457
394644,281.0,374.0,111.0,26.7099955422799
444405,229.0,523.0,181.0,14.6481702147001
347283,229.0,928.0,106.0,68.9356753452408
446587,147.0,161.0,181.0,21.1148525170746
491352,466.0,1238.0,183.0,40.4393690105097
352917,821.0,3.0,107.0,-24.273195602162
507573,147.0,4149.0,169.0,14.6305091508854
384604,2426.0,674.0,110.0,66.3045203996197
482768,655.0,1939.0,124.0,60.1249404333678
468472,1871.0,2913.0,122.0,86.0087347149996
475328,2619.0,3898.0,123.0,-13.8629728762168
420105,3214.0,2451.0,114.0,7.56286387283989
480726,341.0,4152.0,124.0,-2.31320860612856
505542,229.0,467.0,169.0,-5.56168806204859
490972,687.0,249.0,183.0,40.7277960910832
354391,147.0,845.0,107.0,-62.4671179568361
520835,778.0,561.0,128.0,-2.56074139638612
