,drug_row,drug_col,cell_line_name,synergy_bliss
355368,554.0,562.0,107.0,44.6730361482208
353687,928.0,4159.0,107.0,3.96748188856249
457847,561.0,4159.0,120.0,-12.922249062927
443477,313.0,438.0,116.0,75.2141401776007
403720,2400.0,3100.0,112.0,-22.7436765872058
478260,574.0,249.0,124.0,-24.1087679776899
355657,4156.0,926.0,107.0,8.96807739991914
511118,229.0,161.0,127.0,-7.54062071918311
474524,2451.0,741.0,123.0,48.0745728242566
449644,682.0,467.0,117.0,-31.5243805461611
365065,232.0,928.0,108.0,-44.4169343853298
384566,2421.0,2875.0,110.0,-43.2374588489304
403564,1871.0,716.0,112.0,26.3481388384959
396535,313.0,482.0,111.0,50.7270632527905
448431,85.0,267.0,181.0,-15.7108023274175
442954,524.0,778.0,116.0,36.3649785069269
431062,484.0,778.0,115.0,78.2404017465179
363049,2349.0,845.0,108.0,-32.8523404691414
492306,545.0,354.0,183.0,-17.7287514875176
491613,920.0,4158.0,183.0,5.92711283694605
498514,4155.0,836.0,125.0,0.82342078231367
409707,3214.0,748.0,113.0,-40.9483176770897
479411,765.0,4157.0,124.0,-23.3674987061431
421970,2913.0,4153.0,114.0,52.1977067692217
355901,85.0,2424.0,107.0,29.0717254070418
428081,467.0,2424.0,115.0,-41.4574228715163
432743,31.0,364.0,115.0,-15.0380361430593
480234,3.0,85.0,124.0,11.7823252846531
478409,788.0,4157.0,124.0,3.12116062618006
494235,453.0,217.0,125.0,15.0078492468152
493428,524.0,3928.0,183.0,184.739373675864
479627,1330.0,4152.0,124.0,10.3929037783214
348613,4153.0,928.0,106.0,32.5694909526697
394890,4154.0,4148.0,111.0,-27.2229862239479
475260,2619.0,4148.0,123.0,-6.10428917644643
455430,682.0,2619.0,120.0,-25.2263081247791
476663,4156.0,2426.0,123.0,42.4719162811887
350215,4154.0,254.0,106.0,8.36078584404398
383740,2310.0,716.0,110.0,-24.547503770663
439592,562.0,1330.0,116.0,71.8871358747461
404954,247.0,354.0,112.0,3.3686068850527
465029,482.0,2424.0,121.0,-58.9118784269174
438974,4148.0,442.0,116.0,-66.484978230214
501940,3.0,765.0,126.0,5.40197284915105
458231,341.0,821.0,120.0,-7.51698266101341
394096,2619.0,161.0,111.0,30.3007693705247
477419,31.0,601.0,123.0,3.72288407837897
483186,453.0,3010.0,182.0,9.82707336038926
502647,247.0,548.0,126.0,-9.64956289334132
462273,161.0,4158.0,121.0,-13.4787357781987
463490,3214.0,928.0,121.0,-53.1989920243106
451935,3.0,561.0,117.0,-34.0778064259323
487597,1939.0,354.0,182.0,-11.104095422415
462842,2400.0,4159.0,121.0,26.4187918342597
454671,374.0,143.0,117.0,-50.8017436241095
418713,217.0,4152.0,114.0,47.6524022175913
408024,643.0,540.0,113.0,0.395368418510284
347443,4150.0,2832.0,106.0,-40.4094217305493
519609,4154.0,645.0,128.0,-34.3720692607393
404948,247.0,2426.0,112.0,43.1149861604201
465430,2875.0,4153.0,121.0,-9.34644712149914
494215,143.0,674.0,125.0,28.5411271558276
454296,3898.0,4159.0,117.0,-19.0319301613384
507887,247.0,467.0,169.0,28.3410629750061
495868,645.0,545.0,125.0,-4.69143431452469
447262,281.0,364.0,181.0,-7.78406041275033
431153,281.0,232.0,115.0,-0.425261753126861
410313,364.0,3100.0,113.0,45.2045241355202
497705,281.0,2875.0,125.0,-20.4069339052226
501283,1871.0,1225.0,126.0,7.8983010931431
485218,2426.0,267.0,182.0,-15.6215935139151
446245,3.0,354.0,181.0,20.7865629316045
422524,748.0,364.0,114.0,40.7197831764696
453616,195.0,3.0,117.0,-43.6317803738185
349617,247.0,220.0,106.0,31.0290180585016
349383,920.0,674.0,106.0,1.14400113584015
494256,453.0,1225.0,125.0,-12.7250214112396
507508,2555.0,928.0,169.0,-31.6428530694657
516942,1909.0,232.0,128.0,-2.0885596312879
501844,687.0,4149.0,126.0,-7.86773446111907
392975,645.0,4157.0,111.0,-8.80385312396601
483500,249.0,4159.0,182.0,9.39556636879036
493195,4157.0,254.0,183.0,-38.907275940561
481217,926.0,442.0,124.0,-53.7310568381446
506562,1330.0,3.0,169.0,-3.01087178888972
510575,845.0,2426.0,127.0,25.4627640979455
489004,574.0,920.0,183.0,5.97599386972513
491882,247.0,3010.0,183.0,-14.2526245587772
354578,2619.0,195.0,107.0,-52.2745179048138
482408,524.0,232.0,124.0,20.6150346423913
520416,85.0,143.0,128.0,-36.765522574927
469753,2619.0,4159.0,122.0,19.2821367987685
481194,2677.0,4156.0,124.0,-20.3975798829671
420335,2555.0,313.0,114.0,23.4148083777926
460380,655.0,229.0,120.0,-27.9196795796328
448076,4155.0,1225.0,181.0,49.071134016578
505075,682.0,150.0,169.0,37.1534165069026
506584,1330.0,4157.0,169.0,41.6741027711328
439522,2310.0,1225.0,116.0,-23.9107206567749
422341,31.0,645.0,114.0,-22.3909462273325
475400,341.0,741.0,123.0,10.3412640259096
391804,788.0,3379.0,111.0,-37.8985691594941
502740,484.0,313.0,126.0,-39.6747296186286
441733,232.0,220.0,116.0,19.393635680434
465142,195.0,220.0,121.0,5.86372015879342
392420,217.0,277.0,111.0,-17.7933446192979
502474,2619.0,748.0,126.0,-23.515009047708
353580,2400.0,1225.0,107.0,-58.9099537350846
412330,374.0,143.0,113.0,-41.5308836266541
347573,821.0,2875.0,106.0,-23.6960199947647
356415,655.0,220.0,107.0,-67.3733407200689
452470,2619.0,778.0,117.0,4.32881019627323
488952,682.0,741.0,183.0,23.268442873472
521155,313.0,3010.0,128.0,6.79950664448235
394938,4154.0,232.0,111.0,-28.0917905939112
446208,164.0,4157.0,181.0,-31.2340815548665
350396,554.0,467.0,106.0,-44.424141499841
352101,453.0,4159.0,107.0,-22.3992553513994
505623,643.0,574.0,169.0,33.1585273134188
393215,4153.0,4158.0,111.0,25.0270319977373
494723,4148.0,574.0,125.0,94.4327457478722
500627,254.0,2832.0,126.0,-30.5918692947309
475616,724.0,2026.0,123.0,4.09262293153054
510736,574.0,2424.0,127.0,16.7562613095608
476131,4154.0,220.0,123.0,10.4456426612605
421557,4155.0,249.0,114.0,-14.9912341699282
474083,1330.0,4150.0,123.0,8.99280746397246
512943,3214.0,540.0,127.0,23.6116398550608
404462,561.0,220.0,112.0,-47.0007645549496
408321,217.0,220.0,113.0,-28.6455169265746
467962,562.0,247.0,122.0,43.8881079250146
479247,2349.0,164.0,124.0,-7.82481271826772
444649,821.0,438.0,181.0,20.4687568020627
353179,562.0,374.0,107.0,-15.2552549584952
503116,545.0,254.0,126.0,-42.7296962915485
462996,4153.0,4151.0,121.0,35.7338869488145
441526,724.0,928.0,116.0,-4.31035348688696
354436,147.0,920.0,107.0,-58.3316817961029
420302,2555.0,466.0,114.0,-14.9515993097048
495351,2310.0,4148.0,125.0,31.1736032117149
494507,682.0,1257.0,125.0,-4.70311757077811
404654,147.0,920.0,112.0,2.88172867838445
346704,467.0,4156.0,106.0,-20.6753190957667
474892,3214.0,277.0,123.0,-10.6104889109503
443761,467.0,442.0,181.0,19.9865096311595
429913,2426.0,4151.0,115.0,-38.8933907458826
386302,4154.0,920.0,110.0,17.3868848777608
473725,161.0,364.0,123.0,8.11540004413313
429286,161.0,748.0,115.0,-18.5201389255241
516326,249.0,1257.0,128.0,-22.144745334952
384126,765.0,3100.0,110.0,34.1322855778469
450980,3928.0,4149.0,117.0,69.5445170052653
466851,682.0,765.0,122.0,22.8893103008282
453338,604.0,2421.0,117.0,-71.6664201872689
485080,2400.0,748.0,182.0,-4.29347070260612
469217,3.0,1257.0,122.0,-44.5642383101937
440657,164.0,203.0,116.0,11.9187422313066
392568,562.0,561.0,111.0,-5.8842695030406
431535,604.0,765.0,115.0,-19.6387434179553
392342,821.0,778.0,111.0,2.10356170936469
384223,645.0,482.0,110.0,48.8131805465601
510070,748.0,482.0,169.0,41.8766379649805
348580,2426.0,2088.0,106.0,-15.0732637552114
453777,4155.0,674.0,117.0,-58.0721614642123
396447,374.0,4156.0,111.0,-29.8517613186469
349006,3214.0,164.0,106.0,26.2705406868569
350303,604.0,540.0,106.0,-5.1621268576124
502302,147.0,466.0,126.0,-43.9753010093228
463949,2619.0,2677.0,121.0,35.9857920247674
410304,364.0,928.0,113.0,26.3077487645849
458245,341.0,2424.0,120.0,0.35297948988566
454280,3898.0,4153.0,117.0,-39.6677834381317
473961,765.0,482.0,123.0,-28.1953679434537
458351,247.0,466.0,120.0,-10.4246654150787
449155,374.0,2555.0,181.0,-18.6668554617825
347592,254.0,2424.0,106.0,-8.35544687047009
445286,765.0,2088.0,181.0,-10.7779458848349
469857,247.0,540.0,122.0,30.1546445521342
467469,4150.0,254.0,122.0,-18.5425035695961
422808,548.0,4159.0,114.0,132.05644809154
396531,313.0,232.0,111.0,36.258190627598
441651,281.0,2451.0,116.0,24.0506979723834
439190,643.0,2832.0,116.0,70.0683702511811
451701,716.0,928.0,117.0,-63.4194129324491
419523,4152.0,4153.0,114.0,54.5076175297822
506470,645.0,4151.0,169.0,3.71076543987782
484018,150.0,716.0,182.0,-11.6741018215581
468514,1330.0,687.0,122.0,8.22570678894414
507629,147.0,482.0,169.0,61.6722978993155
456529,2349.0,845.0,120.0,-18.6938515214391
403069,2310.0,4149.0,112.0,-5.14426506041974
455644,788.0,548.0,120.0,-23.0605059303121
500712,2310.0,2088.0,126.0,-24.6014008368324
444246,4148.0,150.0,181.0,-19.3681022145712
484419,562.0,1225.0,182.0,-2.10657731875566
418255,4148.0,1238.0,114.0,10.8877911298594
483510,788.0,203.0,182.0,26.300889551619
500877,161.0,2026.0,126.0,39.24632587997
479712,2400.0,466.0,124.0,25.3547113503569
490306,645.0,552.0,183.0,21.1792518467563
401902,143.0,674.0,112.0,-21.1913590826061
356200,3379.0,232.0,107.0,0.999620650328188
362983,562.0,3010.0,108.0,-31.474532940482
500647,217.0,3928.0,126.0,34.8749116978556
441024,147.0,562.0,116.0,105.635961276458
461388,540.0,220.0,121.0,29.145600429111
506927,419.0,655.0,169.0,34.3736229290257
428482,540.0,442.0,115.0,72.7641656817357
494432,845.0,748.0,125.0,80.9661867702286
386378,604.0,928.0,110.0,30.0831032498712
430712,147.0,267.0,115.0,83.2765743532211
364315,2555.0,220.0,108.0,-22.0454498338618
448628,524.0,4152.0,181.0,15.4023498508331
402616,229.0,926.0,112.0,-23.1129574733836
349204,2555.0,3100.0,106.0,-45.375632145908
408803,645.0,467.0,113.0,-28.1986549726476
461548,229.0,161.0,121.0,-75.2777268925863
364790,484.0,4151.0,108.0,-11.6094881091305
519955,195.0,249.0,128.0,-43.1807267370526
385749,484.0,143.0,110.0,13.4046739767541
468421,1871.0,928.0,122.0,53.9083112379906
481267,545.0,2426.0,124.0,10.5465550743368
438736,574.0,523.0,116.0,-31.3523712154598
442075,604.0,552.0,116.0,18.502808770188
441285,341.0,195.0,116.0,-7.83308821678082
514356,554.0,836.0,127.0,25.0126225331454
456847,645.0,548.0,120.0,3.99387903474138
509619,524.0,419.0,169.0,43.6079960188402
443293,655.0,3379.0,116.0,50.9026376368202
478793,150.0,232.0,124.0,-53.2608489983099
409267,419.0,926.0,113.0,-20.7655714345458
428150,845.0,220.0,115.0,-40.1956054639948
348107,765.0,2426.0,106.0,8.78042853888802
352691,229.0,232.0,107.0,-9.63349291726369
476404,482.0,836.0,123.0,-19.4483360265923
383324,643.0,354.0,110.0,46.8461752259801
492787,195.0,1939.0,183.0,-0.866826563111935
362886,2310.0,3898.0,108.0,12.3173559542724
476056,545.0,748.0,123.0,53.3224085903893
477399,31.0,4149.0,123.0,26.117675747698
467575,150.0,674.0,122.0,12.2705650630598
512519,2426.0,4151.0,127.0,31.1479895021157
494986,4150.0,574.0,125.0,21.297715731295
517336,2349.0,354.0,128.0,4.88040036552393
354978,281.0,147.0,107.0,-75.8232522156457
351452,778.0,2426.0,106.0,42.4407658098593
485855,466.0,4152.0,182.0,-62.20378655817
481811,4155.0,2026.0,124.0,143.725928274571
517876,2424.0,1238.0,128.0,-29.3893180940468
448824,778.0,687.0,181.0,6.2414786078894
431989,4156.0,354.0,115.0,-35.8094469090891
451227,1871.0,2451.0,117.0,-12.1317336099857
479410,765.0,2875.0,124.0,-39.984606573887
363110,2349.0,2677.0,108.0,4.83906466280108
479279,2349.0,1904.0,124.0,-23.6139224919729
354648,341.0,926.0,107.0,104.672757971285
347294,229.0,552.0,106.0,17.2477318386947
352977,217.0,4151.0,107.0,5.91102854759184
470579,4154.0,3898.0,122.0,-8.43133330592129
448907,31.0,552.0,181.0,4.88690684720825
478443,203.0,3100.0,124.0,-6.88910458518057
387127,2913.0,267.0,110.0,-62.5879912672367
452324,147.0,85.0,117.0,-40.4486591605647
495313,217.0,482.0,125.0,-22.3082400735633
383746,2310.0,164.0,110.0,3.43069320220656
497295,341.0,4156.0,125.0,-42.1547626351492
459775,1939.0,4157.0,120.0,-45.4902906938472
505943,217.0,195.0,169.0,7.32077598367322
386612,195.0,143.0,110.0,43.7116454486962
480377,561.0,232.0,124.0,-49.3695747439312
491448,2555.0,2832.0,183.0,-4.815615077058
499196,778.0,2421.0,125.0,-22.8635816635432
487866,524.0,2310.0,182.0,38.3561807057455
392866,765.0,354.0,111.0,-22.7687076363689
447341,232.0,674.0,181.0,2.75429090269677
355964,2913.0,4153.0,107.0,84.8860641904549
464132,247.0,482.0,121.0,5.08234584639202
439189,643.0,232.0,116.0,54.5534893423457
479796,601.0,1257.0,124.0,-11.3460778029855
452596,247.0,601.0,117.0,24.742705279467
442966,3898.0,254.0,116.0,22.3175694184917
366768,748.0,364.0,108.0,-42.9694284115884
446969,247.0,3379.0,181.0,-12.3546148399733
508947,195.0,267.0,169.0,34.6671093735191
364867,724.0,601.0,108.0,-13.4018320201491
472841,788.0,220.0,123.0,88.9697293444491
405464,545.0,540.0,112.0,-8.56991742199331
460917,453.0,548.0,121.0,33.5331588225149
384596,2426.0,220.0,110.0,-4.80926974910769
466245,748.0,601.0,121.0,3.58126450401595
440463,2451.0,2421.0,116.0,-29.6590778807057
366966,3010.0,574.0,108.0,-59.9981753053247
451824,552.0,438.0,117.0,-57.3746882500365
440347,419.0,2026.0,116.0,-18.1054328756184
365036,281.0,277.0,108.0,58.9657134495346
411340,4155.0,2426.0,113.0,-7.37106497790967
479481,645.0,267.0,124.0,-42.8361273949883
363380,1871.0,161.0,108.0,-24.5863787713948
420932,2677.0,164.0,114.0,8.9058368266232
491799,247.0,467.0,183.0,24.1427416605643
481885,4156.0,2026.0,124.0,27.3796423074147
406427,2913.0,161.0,112.0,49.5837121446338
403780,601.0,143.0,112.0,-2.29085524845193
490166,3928.0,164.0,183.0,178.107186959506
520976,748.0,920.0,128.0,-37.0301645447005
501674,419.0,3214.0,126.0,-13.4987319368788
469584,147.0,2832.0,122.0,-27.8043049212444
407899,4148.0,674.0,113.0,-26.1724677711918
386011,281.0,1939.0,110.0,45.1317838324763
492586,554.0,2421.0,183.0,135.132806645408
432188,1939.0,687.0,115.0,35.9527119612573
499047,524.0,341.0,125.0,11.7642882049729
349851,220.0,4153.0,106.0,-19.404322765495
508686,604.0,364.0,169.0,-23.9402955323465
488424,374.0,3898.0,182.0,-6.00892024314538
456358,2310.0,4158.0,120.0,1.05945932515256
504393,31.0,1904.0,126.0,84.1073212135248
474032,645.0,3100.0,123.0,-15.0501527876366
450087,4149.0,254.0,117.0,-8.47824855333664
442054,604.0,2349.0,116.0,-12.6820373820316
506859,419.0,161.0,169.0,1.23325259853935
386702,741.0,2026.0,110.0,-41.0370561688697
473852,2349.0,548.0,123.0,-26.5232211145518
501115,765.0,4151.0,126.0,17.3950282360447
475932,2677.0,232.0,123.0,14.8777668425561
458733,232.0,3100.0,120.0,-21.9447132529742
490225,765.0,354.0,183.0,-16.9804178660311
385397,147.0,2875.0,110.0,-19.0392545411371
451347,1330.0,3379.0,117.0,24.4803048523172
490120,2349.0,3379.0,183.0,5.16248526525144
520546,2913.0,4158.0,128.0,18.2697414153621
385252,2555.0,540.0,110.0,10.1791897704887
451527,419.0,2088.0,117.0,-38.2663099434765
432008,1904.0,143.0,115.0,-45.038011620335
407347,453.0,655.0,113.0,11.5591070374142
508789,554.0,2677.0,169.0,25.994203712391
471516,836.0,2088.0,122.0,38.8016294480495
501295,1871.0,920.0,126.0,22.7905906644522
353934,687.0,2026.0,107.0,21.3753890462862
352088,453.0,277.0,107.0,43.9018502024685
384854,687.0,438.0,110.0,-33.8460053919612
482443,524.0,313.0,124.0,1.0798564481304
443609,548.0,674.0,116.0,-20.7563276258662
465313,4156.0,4153.0,121.0,-12.9189271859491
356125,524.0,554.0,107.0,33.0002795284056
518083,2451.0,836.0,128.0,-1.65910158179685
439237,4150.0,716.0,116.0,-36.4250714357638
419687,419.0,1330.0,114.0,57.0187509778945
490054,2349.0,3928.0,183.0,63.1213823798594
495001,4150.0,2424.0,125.0,7.70441741705542
459751,1939.0,354.0,120.0,-17.4314315136839
350905,2875.0,4158.0,106.0,3.57536612220953
365304,4154.0,161.0,108.0,6.36738412533621
407307,453.0,466.0,113.0,36.0184163967576
454275,3898.0,442.0,117.0,-78.557143061493
485543,438.0,2832.0,182.0,23.5382626110256
512189,1871.0,161.0,127.0,25.4836676392545
407881,4148.0,523.0,113.0,-38.6765336095407
508041,484.0,561.0,169.0,-24.8280039662987
445608,2400.0,150.0,181.0,-7.46336862435472
407156,3010.0,438.0,112.0,58.5630864048839
421005,545.0,467.0,114.0,-31.7421464788943
484414,562.0,2426.0,182.0,33.3935557948884
498237,554.0,655.0,125.0,39.2971172470455
366516,778.0,2421.0,108.0,17.7411543395433
443258,655.0,164.0,116.0,28.3463005481755
394576,281.0,562.0,111.0,33.2284018269039
499571,4159.0,2424.0,125.0,-24.0749133202813
462204,562.0,1939.0,121.0,-19.4500149094968
476680,4156.0,4157.0,123.0,19.0305142197442
490366,1871.0,821.0,183.0,-3.42582687929689
520257,1904.0,778.0,128.0,-35.0186559122121
365575,482.0,4151.0,108.0,-4.98264371893939
421239,604.0,523.0,114.0,-23.3325970368289
351056,85.0,2421.0,106.0,31.4950463259325
512556,4153.0,2832.0,127.0,-13.6377770809398
454724,374.0,341.0,117.0,-39.6458484584415
363723,419.0,2451.0,108.0,-24.2350799012822
348278,1871.0,552.0,106.0,-31.0058525863344
480087,354.0,220.0,124.0,-37.978784373162
396468,4159.0,1238.0,111.0,17.9558684357504
518019,419.0,836.0,128.0,40.5770047140965
405586,4154.0,341.0,112.0,1.84323962934515
460657,313.0,561.0,120.0,-8.89063823716599
448378,1939.0,674.0,181.0,-0.088117800042673
520392,1939.0,3379.0,128.0,-1.93324275863018
452958,281.0,2913.0,117.0,-10.1359139922965
458176,2619.0,341.0,120.0,-17.1694747317163
428179,682.0,467.0,115.0,88.9083352788456
519291,281.0,2421.0,128.0,13.6036161583767
502386,920.0,4157.0,126.0,13.0470442488976
470109,724.0,741.0,122.0,10.4444276904284
456428,562.0,220.0,120.0,11.9369563452647
346817,682.0,2421.0,106.0,13.934373281179
460154,3379.0,4149.0,120.0,80.4591254434665
483303,845.0,836.0,182.0,41.7978019615654
448607,524.0,4149.0,181.0,2.1240043989717
438973,4148.0,217.0,116.0,-6.45766663569617
430951,341.0,4157.0,115.0,65.8954014528669
521034,374.0,716.0,128.0,-13.6103190200672
481985,1904.0,4155.0,124.0,19.0682337714752
469962,364.0,741.0,122.0,51.1590524273671
430966,267.0,442.0,115.0,7.29655200749731
520506,2913.0,687.0,128.0,6.23167813048022
458006,147.0,645.0,120.0,24.4227291983263
495470,562.0,561.0,125.0,-7.97583541093211
355024,232.0,4149.0,107.0,-25.2949266245316
510193,674.0,1238.0,169.0,-9.6351983605223
496005,1330.0,442.0,125.0,-41.7892878267796
458508,724.0,254.0,120.0,-13.78140746253
348274,1871.0,687.0,106.0,-15.5721650726325
462543,645.0,217.0,121.0,-11.9681726870238
511048,4148.0,85.0,127.0,-33.489029556091
502213,2555.0,354.0,126.0,5.1805559597743
510900,203.0,4152.0,127.0,19.0680181067566
417815,467.0,552.0,114.0,44.3891237454087
440067,1330.0,765.0,116.0,51.3222546549716
350915,277.0,203.0,106.0,-3.28568318842278
392191,4150.0,438.0,111.0,-15.3563031155209
452431,2619.0,552.0,117.0,-30.5169668836738
363737,419.0,147.0,108.0,-39.1903395264875
477214,524.0,3898.0,123.0,-25.982173829951
501499,601.0,2026.0,126.0,-28.9319358264361
520300,277.0,928.0,128.0,-41.179527310554
500122,788.0,354.0,126.0,-5.22335882987996
406446,2913.0,552.0,112.0,38.6784412797134
466569,143.0,2088.0,122.0,43.9585212367995
500906,161.0,3100.0,126.0,83.3901990568875
364194,561.0,4153.0,108.0,17.5947605206945
477731,4159.0,1257.0,123.0,18.4459049953419
453914,1939.0,4153.0,117.0,-10.4356396157517
447372,2677.0,928.0,181.0,-11.4966037053125
450770,562.0,364.0,117.0,-23.7455463956165
473837,2349.0,85.0,123.0,-18.5763121000972
499279,31.0,1225.0,125.0,-60.7587149471075
452878,281.0,682.0,117.0,-48.0107001265947
511511,1909.0,748.0,127.0,25.1445385510458
466739,467.0,926.0,122.0,-24.7834504879877
495941,1871.0,3100.0,125.0,-8.10064397839854
445280,3928.0,313.0,181.0,-21.7273849245913
483334,682.0,254.0,182.0,-26.3554819576397
406812,31.0,217.0,112.0,-5.59933344227763
387285,524.0,195.0,110.0,50.4738339746761
520066,741.0,4157.0,128.0,3.29939748478183
408026,643.0,4150.0,113.0,-21.7796987163134
432376,2913.0,3379.0,115.0,11.2918989590072
460584,374.0,85.0,120.0,12.4889324565316
491463,2555.0,85.0,183.0,14.5779021608191
452879,281.0,2088.0,117.0,-40.6773087533229
498509,4155.0,277.0,125.0,18.3532374575588
490227,765.0,552.0,183.0,20.2087119388406
412037,3379.0,674.0,113.0,-24.0593532899736
451057,765.0,928.0,117.0,-64.759331922412
420888,232.0,836.0,114.0,-19.3050463983735
474894,3214.0,4157.0,123.0,-11.4801792016235
362827,2310.0,4148.0,108.0,0.955068786759112
392615,161.0,2088.0,111.0,54.2589216794325
479468,645.0,687.0,124.0,-33.2975529929995
501618,4153.0,3100.0,126.0,38.9857199889795
503233,4154.0,267.0,126.0,-16.4857313467094
460562,374.0,247.0,120.0,-14.345983072859
448300,277.0,926.0,181.0,13.3082336782274
420819,281.0,220.0,114.0,-21.1341477203828
440710,164.0,836.0,116.0,48.4474908905409
418656,821.0,232.0,114.0,32.7742317195576
473638,562.0,552.0,123.0,-17.2151846197861
362808,254.0,267.0,108.0,-16.3542809950572
421448,195.0,254.0,114.0,-15.0335400008853
350898,2875.0,3100.0,106.0,-17.7999938716982
488503,313.0,1257.0,182.0,-8.10752438801356
472250,3010.0,4149.0,122.0,-10.2370625151006
486664,2677.0,254.0,182.0,-12.7603690725858
459056,604.0,4148.0,120.0,-17.4024133096534
439925,645.0,484.0,116.0,9.08670318912607
490679,2421.0,438.0,183.0,-13.7532242735276
364273,2555.0,249.0,108.0,-2.07100513030384
494589,249.0,1238.0,125.0,-50.4149449197948
499356,655.0,217.0,125.0,4.8764190077872
347922,2349.0,2088.0,106.0,5.13717552606351
432731,31.0,3.0,115.0,-5.54788029128301
440979,2555.0,482.0,116.0,-5.09955739589179
439390,821.0,778.0,116.0,81.9754412861531
470826,482.0,741.0,122.0,1.91111273455748
366031,1939.0,2026.0,108.0,-18.8826648742544
487993,3379.0,1238.0,182.0,10.797351692291
486554,281.0,438.0,182.0,13.1814267231136
444494,643.0,748.0,181.0,-14.100467311304
384303,1871.0,364.0,110.0,63.1006544046943
392610,562.0,3010.0,111.0,-31.1424613287232
471185,1904.0,1939.0,122.0,-13.7459600555753
498481,4155.0,687.0,125.0,5.29837806128108
419830,716.0,2421.0,114.0,-35.0278947575041
429775,2400.0,821.0,115.0,-6.28059895398106
408498,562.0,482.0,113.0,-8.62460336566613
432229,4157.0,1238.0,115.0,114.016192077951
393678,3214.0,765.0,111.0,-6.55870703667587
444303,4148.0,3379.0,181.0,-5.11445028097701
515014,2913.0,601.0,127.0,-4.93448770292453
504757,3010.0,548.0,126.0,-40.5807880856501
517529,645.0,574.0,128.0,13.1228088354332
396165,31.0,2349.0,111.0,25.142469332268
516085,845.0,467.0,128.0,-21.272817393346
494188,143.0,2026.0,125.0,-29.930498080479
384807,716.0,354.0,110.0,-4.7135621897762
428932,821.0,438.0,115.0,11.2531821296349
496975,2555.0,926.0,125.0,-30.2651679867867
356226,778.0,249.0,107.0,111.75556165366
509342,1939.0,484.0,169.0,6.18421170305943
512875,552.0,4159.0,127.0,52.1048790833835
393175,2426.0,4152.0,111.0,-32.1659093606318
519057,364.0,438.0,128.0,35.0060227745856
