,drug_row,drug_col,cell_line_name,synergy_bliss
479676,2400.0,2026.0,124.0,12.9538856798493
348584,2426.0,4151.0,106.0,-17.1024216522117
394922,4154.0,164.0,111.0,-24.0254037692535
475287,2619.0,687.0,123.0,-15.5667792737494
455481,574.0,4149.0,120.0,63.8416232302999
476711,1904.0,4151.0,123.0,-20.8874354023155
350195,1257.0,2832.0,106.0,-0.388100162875398
383673,217.0,484.0,110.0,-10.1340087792932
439717,2349.0,453.0,116.0,-26.2025493767741
405042,484.0,150.0,112.0,1.88315097502182
465156,195.0,4157.0,121.0,-20.3263580828027
439097,229.0,2424.0,116.0,48.454142951687
502117,561.0,926.0,126.0,10.8348052287367
458290,341.0,4159.0,120.0,-11.9452635325068
394090,2619.0,150.0,111.0,64.9789928208495
477427,31.0,716.0,123.0,-28.2552432580451
483165,453.0,4155.0,182.0,60.2509451531214
502849,220.0,3100.0,126.0,6.26291716973873
462342,2349.0,920.0,121.0,11.2313556738895
463582,561.0,2421.0,121.0,65.6180403938289
451960,3.0,4159.0,117.0,-15.6769916186706
487595,1939.0,687.0,182.0,47.4020445189627
462938,2421.0,2424.0,121.0,48.390830724229
454728,374.0,484.0,117.0,-22.3794130418055
418808,2310.0,3.0,114.0,19.7883902201243
408170,150.0,3100.0,113.0,-24.0983144690153
347423,4150.0,2421.0,106.0,-24.1249202916542
519640,4154.0,220.0,128.0,-66.5826108180223
405036,484.0,249.0,112.0,-14.9872835041805
465562,4157.0,2026.0,121.0,32.7452768454949
494270,453.0,2619.0,125.0,73.4966088566636
454363,3379.0,4158.0,117.0,8.14635487686816
508018,484.0,150.0,169.0,-4.83464289189535
495997,1330.0,1238.0,125.0,-35.3332526837128
447355,2677.0,229.0,181.0,-17.6152488696368
431281,2677.0,2832.0,115.0,-12.1839358457044
410418,724.0,2400.0,113.0,37.4180331898325
497854,926.0,928.0,125.0,-35.5687912204344
501447,2400.0,232.0,126.0,49.5683856381805
485172,2421.0,1238.0,182.0,-34.9428844468787
446362,3214.0,748.0,181.0,-13.2857782469195
422680,313.0,3.0,114.0,46.2982927608625
453690,741.0,552.0,117.0,-36.6217770635315
349600,247.0,687.0,106.0,66.9483764041817
349372,920.0,482.0,106.0,21.3723997091154
494318,2026.0,2424.0,125.0,-2.91734130711923
507641,147.0,85.0,169.0,-16.0416246050253
517011,217.0,716.0,128.0,10.0164762142769
502032,3214.0,341.0,126.0,5.58040779448823
392980,645.0,3379.0,111.0,-9.18248583574233
483501,249.0,674.0,182.0,-9.73635056084375
493232,85.0,1225.0,183.0,-6.51547503106156
481198,2677.0,4157.0,124.0,-6.217139764423
506680,4152.0,438.0,169.0,38.4687321207371
510696,682.0,741.0,127.0,20.7449887784742
489038,249.0,2421.0,183.0,98.5202384165999
491945,484.0,1225.0,183.0,-2.37913010506579
354523,2619.0,574.0,107.0,0.337687825527849
482384,524.0,2451.0,124.0,-0.180391328541704
520433,85.0,2424.0,128.0,-8.2292540286492
469822,341.0,2875.0,122.0,-1.38326321663024
481178,2677.0,341.0,124.0,-28.7937829933896
420462,920.0,482.0,114.0,-7.80923529211803
460433,655.0,741.0,120.0,16.3974784428154
448159,1904.0,2088.0,181.0,-7.41247880404796
505234,249.0,926.0,169.0,124.127833352907
506700,601.0,203.0,169.0,31.5760307453672
439645,562.0,3898.0,116.0,29.4450698401527
422492,655.0,313.0,114.0,29.8564881588024
475422,267.0,442.0,123.0,-13.9688840398497
391766,788.0,2451.0,111.0,-33.9844816828062
502943,281.0,836.0,126.0,82.7276083432022
441847,926.0,3100.0,116.0,-4.3055974240714
465285,4155.0,4157.0,121.0,-30.2887395050675
392382,217.0,4152.0,111.0,-38.3857493513802
502650,364.0,2088.0,126.0,44.7522943629108
353540,1871.0,2913.0,107.0,23.2575750856394
412431,313.0,2026.0,113.0,28.6440820346378
347551,821.0,354.0,106.0,-4.22666962486368
356387,655.0,765.0,107.0,-9.32246819180088
452501,341.0,765.0,117.0,-40.412548726423
488975,682.0,548.0,183.0,14.0316734167941
521163,3010.0,1238.0,128.0,-18.6062644750921
394963,4154.0,778.0,111.0,-11.3241335475847
446326,3214.0,561.0,181.0,-4.47172616053261
350392,604.0,3010.0,106.0,-19.5270671763138
352070,453.0,247.0,107.0,185.963047894555
505760,150.0,4149.0,169.0,5.20687949878996
393226,419.0,574.0,111.0,-4.82285661027234
494794,4148.0,3010.0,125.0,7.79090636577929
500817,562.0,928.0,126.0,4.16309155303028
475642,724.0,645.0,123.0,-25.0533488987733
510865,788.0,482.0,127.0,-3.41472191132396
476183,604.0,643.0,123.0,40.0990822787637
421705,1904.0,341.0,114.0,-12.1491784465502
474128,1330.0,85.0,123.0,-1.58728312874105
513081,561.0,3898.0,127.0,-11.7594033657733
404539,2555.0,4150.0,112.0,11.7770374219329
408465,562.0,2421.0,113.0,-23.8133843555197
468047,161.0,2875.0,122.0,11.2778242760461
479269,2349.0,1257.0,124.0,-15.3225003313646
444793,217.0,4149.0,181.0,-2.34107518398228
353140,562.0,164.0,107.0,12.2644119642304
503332,604.0,484.0,126.0,-0.143106863146893
463092,419.0,741.0,121.0,-0.100290676150077
441647,281.0,2421.0,116.0,24.8342940599903
354372,2555.0,2875.0,107.0,-5.53122993062547
420427,147.0,313.0,114.0,32.6204450445774
495454,562.0,2421.0,125.0,5.38469419618177
494572,574.0,1257.0,125.0,20.0714476705503
404742,920.0,548.0,112.0,-42.3664892246096
346703,467.0,741.0,106.0,7.4502144414387
474915,3100.0,2424.0,123.0,-0.725828262572557
443911,682.0,438.0,181.0,-10.1282754029137
430055,2451.0,2026.0,115.0,-17.0674796399193
386236,545.0,313.0,110.0,-50.1585034058771
473785,2349.0,928.0,123.0,-19.9892468606788
429435,3928.0,232.0,115.0,16.3126432586999
516412,788.0,313.0,128.0,2.62240174634239
384060,3928.0,4153.0,110.0,26.2152410755248
450990,3928.0,1330.0,117.0,27.410440608651
466962,574.0,523.0,122.0,-14.3854547057571
453394,604.0,3379.0,117.0,-9.41702654196308
485029,2400.0,821.0,182.0,-4.77623013287442
469305,3214.0,4155.0,122.0,-3.98041209895378
440780,3214.0,249.0,116.0,-36.0670136202663
392539,562.0,254.0,111.0,-28.0186112959477
431637,554.0,2400.0,115.0,15.7237949681771
392298,821.0,765.0,111.0,9.70441829503899
384151,4151.0,2424.0,110.0,-44.6524374581305
510202,674.0,1257.0,169.0,-26.7128575285531
348551,2421.0,1238.0,106.0,-38.578989589523
453824,2875.0,2424.0,117.0,-52.7664164595094
396473,4159.0,1225.0,111.0,-5.59407891113305
348978,3214.0,4150.0,106.0,-57.3529034898271
350289,4154.0,3010.0,106.0,-3.88731329840281
502479,341.0,143.0,126.0,-13.0654705919445
464037,341.0,482.0,121.0,-34.669028414817
410407,724.0,150.0,113.0,-25.6627346280881
458300,267.0,438.0,120.0,-6.9061897204003
454350,3379.0,232.0,117.0,79.993899156064
474012,645.0,765.0,123.0,-23.9368597145526
458404,364.0,4153.0,120.0,-9.51933786568843
449239,313.0,4152.0,181.0,-8.1074492886056
347569,821.0,523.0,106.0,-8.48201932434159
445443,1871.0,229.0,181.0,28.8521149834545
469914,247.0,741.0,122.0,71.0156240497966
467588,821.0,4150.0,122.0,-16.0677575297625
428194,682.0,821.0,115.0,107.874044944759
396570,3010.0,2424.0,111.0,-60.576681972111
441765,2677.0,821.0,116.0,7.07085701385441
439314,150.0,523.0,116.0,-16.5076935003628
451701,716.0,928.0,117.0,-63.4194129324491
419638,2426.0,674.0,114.0,-27.1475301899439
506584,1330.0,4157.0,169.0,41.6741027711328
484012,150.0,601.0,182.0,-15.894722085812
468608,2400.0,2875.0,122.0,-6.97882327256528
507765,2619.0,2677.0,169.0,-7.98057022067686
456568,2349.0,687.0,120.0,-9.75247055986171
403129,2310.0,3898.0,112.0,4.55149570651496
455689,540.0,4149.0,120.0,111.033658820109
500895,161.0,2421.0,126.0,-3.95091668520436
444405,229.0,523.0,181.0,14.6481702147001
484395,562.0,150.0,182.0,41.6197737386441
418348,4149.0,523.0,114.0,-52.8767946725412
483510,788.0,203.0,182.0,26.300889551619
501074,3928.0,920.0,126.0,40.4515853359906
479749,4152.0,928.0,124.0,-15.8296242732106
490327,645.0,195.0,183.0,-4.52268150617493
401945,453.0,552.0,112.0,9.79217013617268
356151,524.0,548.0,107.0,14.5816227643814
362948,562.0,364.0,108.0,-41.9962065991015
500838,562.0,341.0,126.0,9.58857198778538
441151,2619.0,540.0,116.0,13.2111035842499
461464,4148.0,926.0,121.0,-13.4438020589177
507044,716.0,4158.0,169.0,-39.3661742163763
428648,229.0,249.0,115.0,20.1158079500166
494481,682.0,354.0,125.0,-11.5243223465904
386307,4154.0,364.0,110.0,-20.5027373210618
430820,2619.0,161.0,115.0,-38.6491785273169
364274,2555.0,788.0,108.0,25.910150710805
448721,3898.0,2875.0,181.0,-6.59419081257402
402668,643.0,2451.0,112.0,31.6762497340773
349184,2555.0,765.0,106.0,-25.5250397504735
408937,1871.0,341.0,113.0,-20.5635837691868
461606,229.0,3010.0,121.0,-8.33688354426253
364747,364.0,442.0,108.0,-2.52194974324858
519980,195.0,354.0,128.0,-6.91423547855499
385651,247.0,254.0,110.0,-43.3023047184619
468504,1330.0,4151.0,122.0,37.767743624934
481249,545.0,1238.0,124.0,62.1295591744858
438858,788.0,3379.0,116.0,-2.56545351514835
442177,523.0,254.0,116.0,-6.15443456647644
441423,364.0,1257.0,116.0,27.09865820979
514475,195.0,928.0,127.0,-48.0226113923151
456889,1871.0,1225.0,120.0,89.7929649141614
509752,3379.0,438.0,169.0,40.8078030307281
443408,374.0,232.0,116.0,-17.5345669131493
478778,150.0,4153.0,124.0,27.3089956874652
409385,716.0,3100.0,113.0,-26.9912962056963
428318,574.0,674.0,115.0,9.09450619796284
348069,3928.0,482.0,106.0,14.8452566981584
352682,229.0,3.0,107.0,14.1343489330316
476454,195.0,1238.0,123.0,42.5022784938766
383262,229.0,920.0,110.0,41.9456727285235
492880,4155.0,928.0,183.0,15.774369192138
362864,2310.0,364.0,108.0,-1.05863561313578
476109,4154.0,2451.0,123.0,6.03495963027554
477408,31.0,2310.0,123.0,18.2060463369824
467677,1909.0,2424.0,122.0,63.9619634840747
512650,419.0,2913.0,127.0,-31.9288513260948
495067,150.0,438.0,125.0,-11.6468149892534
517410,3928.0,765.0,128.0,12.5825509183183
354918,220.0,267.0,107.0,-58.1150137069126
351447,778.0,4152.0,106.0,9.35808786750144
485827,561.0,232.0,182.0,7.3347537168273
481777,741.0,143.0,124.0,12.6169669912399
517930,4153.0,674.0,128.0,37.747261109429
448903,31.0,687.0,181.0,-3.84450631047354
432101,2875.0,1225.0,115.0,-28.1712663388639
451242,1871.0,147.0,117.0,-41.2552686935932
479449,645.0,254.0,124.0,-52.3897634173738
363072,2349.0,4151.0,108.0,-7.23424079240056
479298,2349.0,3010.0,124.0,-19.958172239454
354590,2619.0,3379.0,107.0,-21.1754292089945
347288,229.0,2451.0,106.0,26.4583493079633
352948,821.0,548.0,107.0,-50.1394653831807
470650,604.0,920.0,122.0,3.09614846039635
448981,655.0,1909.0,181.0,1.96619955977464
478433,203.0,4152.0,124.0,-18.4414769948766
387038,85.0,2421.0,110.0,-10.7021997897599
452361,920.0,354.0,117.0,-43.8355811046864
495417,2310.0,4159.0,125.0,-43.807412640153
383680,217.0,482.0,110.0,24.5840020221463
497449,484.0,4149.0,125.0,55.2304920358416
459814,85.0,203.0,120.0,-5.67038453313869
506072,562.0,217.0,169.0,-24.7883479759032
386536,482.0,467.0,110.0,-15.6909526289643
480416,466.0,438.0,124.0,28.1486655514247
491509,147.0,2421.0,183.0,32.7570209252372
499349,655.0,229.0,125.0,-6.18387288947738
487868,524.0,161.0,182.0,33.5872310068216
392866,765.0,354.0,111.0,-22.7687076363689
447438,926.0,2426.0,181.0,33.7776365545192
355929,85.0,748.0,107.0,-12.3264144733194
464236,484.0,482.0,121.0,-29.9262146381205
439311,150.0,926.0,116.0,-4.93254511997272
479831,2421.0,442.0,124.0,-52.8596437502657
452635,247.0,2875.0,117.0,14.5445020145
443082,778.0,4153.0,116.0,16.7341199351291
366714,655.0,482.0,108.0,-31.3149094142393
447065,484.0,4158.0,181.0,-12.1675071089908
509103,4155.0,674.0,169.0,-32.4931589511246
364826,484.0,4158.0,108.0,-21.5822004998029
472897,203.0,926.0,123.0,-24.6137776989742
405581,4154.0,561.0,112.0,-30.7626056286809
461017,845.0,484.0,121.0,35.2904776888972
384501,601.0,442.0,110.0,10.9044384008859
466328,374.0,164.0,121.0,-0.679649539998998
440582,687.0,232.0,116.0,139.325156634685
366904,674.0,4158.0,108.0,-17.3897638545899
451835,164.0,143.0,117.0,-35.5902971139123
440479,2451.0,364.0,116.0,11.4418690805457
364992,281.0,2424.0,108.0,74.2364137191595
411425,1904.0,2088.0,113.0,3.84187575156756
479520,1871.0,574.0,124.0,41.1463390798568
363352,645.0,4159.0,108.0,-4.59135795926681
421084,4154.0,788.0,114.0,-3.39185494596619
491855,247.0,926.0,183.0,-3.58408034741421
481853,4155.0,267.0,124.0,55.4217894575701
406541,524.0,845.0,112.0,-14.8693488028132
403868,2426.0,2421.0,112.0,9.60411670224063
490194,3928.0,836.0,183.0,61.924975552927
520997,748.0,548.0,128.0,-22.969868925415
501849,687.0,601.0,126.0,-4.70857551147005
469658,920.0,2875.0,122.0,27.2845822290158
408043,643.0,687.0,113.0,-36.7266879239984
385941,281.0,4148.0,110.0,25.6647685784624
492652,482.0,203.0,183.0,-16.5471220857883
432315,2913.0,217.0,115.0,35.5068267806754
499199,778.0,4153.0,125.0,-37.5559359923338
349827,724.0,85.0,106.0,48.635166901682
508798,554.0,741.0,169.0,34.6004362293952
488441,4159.0,2424.0,182.0,3.34089339578762
456403,562.0,2424.0,120.0,42.0207418997306
504576,374.0,928.0,126.0,-29.0712247886056
474080,1330.0,203.0,123.0,-10.7746062446152
450101,4149.0,3100.0,117.0,-27.7672231704453
442151,482.0,552.0,116.0,14.9731920525788
506977,2451.0,1257.0,169.0,-8.54814572959968
386608,523.0,4158.0,110.0,-22.4066430774027
473906,3928.0,523.0,123.0,22.2853302734145
501299,1871.0,247.0,126.0,58.8775528772382
475971,926.0,2421.0,123.0,15.7668037498007
458782,2677.0,601.0,120.0,-20.8315848462253
490251,4151.0,2088.0,183.0,29.3462877787635
385310,2555.0,85.0,110.0,-20.1164605096456
451355,4152.0,2026.0,117.0,-52.2952830344963
490141,3928.0,643.0,183.0,60.6107806901343
520564,4158.0,438.0,128.0,18.4710003491986
385161,561.0,254.0,110.0,-23.6308011259926
451529,419.0,249.0,117.0,-20.264737976757
432115,277.0,2026.0,115.0,-4.87626332563429
407449,845.0,220.0,113.0,-59.1798094617962
508913,195.0,540.0,169.0,8.28775982267283
471577,524.0,161.0,122.0,-45.4106766200676
501465,2400.0,3379.0,126.0,-0.263502989352489
353885,2451.0,3010.0,107.0,3.82582514552455
352057,453.0,164.0,107.0,75.8296057520922
384760,2451.0,920.0,110.0,29.1833398860929
482413,524.0,1257.0,124.0,0.0698220663493565
443749,2026.0,1257.0,181.0,-6.88615848649217
465445,277.0,143.0,121.0,-21.2081899284974
356092,524.0,419.0,107.0,79.6375229923763
518122,716.0,920.0,128.0,-1.5365153583428
439360,821.0,438.0,116.0,84.227978043152
419801,2451.0,4157.0,114.0,16.563710952426
490078,2349.0,3214.0,183.0,40.2624016892425
495086,150.0,4156.0,125.0,-14.7866453692715
459786,1939.0,313.0,120.0,-16.2804124297435
350900,2875.0,267.0,106.0,-22.3090918029495
365265,545.0,778.0,108.0,-0.279910396226863
407409,845.0,2026.0,113.0,-4.31387095756516
454347,3379.0,267.0,117.0,-30.8460180327834
485517,354.0,2088.0,182.0,-41.593852707268
512324,1330.0,748.0,127.0,-34.4837383991473
408028,643.0,821.0,113.0,-53.0704962757383
508163,724.0,374.0,169.0,17.5060142121892
445737,928.0,1225.0,181.0,50.9127673329023
407255,143.0,4158.0,113.0,23.8963665530207
421151,4154.0,4157.0,114.0,31.5084617089835
484389,562.0,540.0,182.0,-2.67977581646058
498397,195.0,548.0,125.0,78.141015177701
366462,3379.0,4153.0,108.0,43.8471810623396
443371,374.0,442.0,116.0,-65.7114381489421
394590,281.0,2451.0,111.0,26.9116958500612
499733,548.0,561.0,125.0,-1.89983861916152
462270,161.0,277.0,121.0,-45.5901857412825
476723,1904.0,716.0,123.0,-12.273944996351
490385,1871.0,2426.0,183.0,-14.9799570444693
520285,277.0,143.0,128.0,-49.6401447543318
365536,554.0,545.0,108.0,-16.0925115942363
421398,523.0,143.0,114.0,-32.7196185689514
351051,85.0,765.0,106.0,32.5428036607334
512682,2451.0,4152.0,127.0,-4.61068784531808
454789,313.0,143.0,117.0,-49.0065723625639
363689,419.0,845.0,108.0,-42.1044771014111
348233,645.0,548.0,106.0,-21.5488912864193
480124,164.0,249.0,124.0,-27.0801599276887
396495,313.0,2026.0,111.0,24.1968561683091
518059,2451.0,552.0,128.0,21.9359278058096
405701,604.0,523.0,112.0,18.2342040623511
460729,3010.0,4156.0,120.0,1.98292438418522
448465,2913.0,4148.0,181.0,-2.09162230202083
520411,4157.0,2832.0,128.0,-28.187840984955
453021,2677.0,1238.0,117.0,-17.2964815033903
458232,341.0,254.0,120.0,-9.80835684975644
428348,249.0,523.0,115.0,19.5516687488766
519346,281.0,3379.0,128.0,72.4351404554766
502568,247.0,2088.0,126.0,16.5624597081681
470167,281.0,788.0,122.0,49.9927693129807
456473,161.0,4150.0,120.0,0.0913777004247542
346821,682.0,2451.0,106.0,45.0962425061877
460201,3379.0,778.0,120.0,30.0315996116698
483299,845.0,1939.0,182.0,85.0281375543805
448696,524.0,674.0,181.0,20.4990138001216
439094,229.0,601.0,116.0,-1.40301214413432
431064,484.0,674.0,115.0,65.0504120254472
521051,374.0,267.0,128.0,-10.9744561485049
481943,1904.0,765.0,124.0,-62.0045331114818
470017,484.0,741.0,122.0,26.4637670635874
431081,220.0,3100.0,115.0,-20.7968559338169
520525,2913.0,484.0,128.0,-36.3292651806538
458060,147.0,2913.0,120.0,-21.1736938833461
495568,161.0,778.0,125.0,-9.59729405905867
354959,281.0,928.0,107.0,0.197482342469337
510321,548.0,143.0,169.0,25.8659136546712
496129,4152.0,1238.0,125.0,-64.0910185336636
458563,724.0,741.0,120.0,23.5060773928842
348229,645.0,748.0,106.0,-23.7879990839055
462622,1871.0,4149.0,121.0,119.512208872634
511202,643.0,2424.0,127.0,-2.94893191136143
502391,920.0,674.0,126.0,-26.5637085772499
511051,4148.0,3898.0,127.0,4.25944002835835
417907,682.0,467.0,114.0,66.4768086714019
440206,4152.0,2875.0,116.0,-37.7289444461074
350912,277.0,574.0,106.0,65.9091580746446
392160,643.0,4159.0,111.0,-20.2802333971413
452463,2619.0,4157.0,117.0,-33.2181028234194
363706,419.0,442.0,108.0,19.6002314885283
477226,524.0,548.0,123.0,-20.8204363768779
501675,419.0,3100.0,126.0,9.31987353609842
520323,277.0,523.0,128.0,7.09169707400079
500289,4148.0,552.0,126.0,-21.767511556514
406558,524.0,254.0,112.0,-28.3608068945576
466683,453.0,836.0,122.0,11.7623322098198
501105,765.0,143.0,126.0,-19.7579624464447
364141,3214.0,2875.0,108.0,-24.9830059195213
477740,674.0,1225.0,123.0,-14.8644336228933
453961,4157.0,442.0,117.0,-74.7980183138426
447473,545.0,161.0,181.0,-2.52412568943151
450791,562.0,2913.0,117.0,11.8857278204853
473896,3928.0,267.0,123.0,23.6711895604623
499427,748.0,574.0,125.0,110.829955418312
452939,281.0,2677.0,117.0,-10.2502333752675
511664,2310.0,926.0,127.0,12.676713530597
466856,682.0,2400.0,122.0,-8.29669911028151
496072,2400.0,442.0,125.0,-46.5557267154157
445435,1871.0,574.0,181.0,-14.1858178389154
483332,682.0,821.0,182.0,-24.7996484264232
406917,655.0,645.0,112.0,-4.14335879452063
387200,836.0,2875.0,110.0,-1.85454711054389
520098,4155.0,4153.0,128.0,-48.3911934071009
408174,150.0,920.0,113.0,-26.2696466282767
432499,524.0,4154.0,115.0,-4.54966568680858
460655,313.0,3100.0,120.0,-18.1695934042641
491528,147.0,920.0,183.0,13.5532115043731
452943,281.0,1257.0,117.0,-41.0248769529035
498668,277.0,467.0,125.0,-30.5418331547964
490253,4151.0,254.0,183.0,13.6304581278607
412143,31.0,3214.0,113.0,38.0273709340198
451062,765.0,687.0,117.0,-15.6677266927776
421029,545.0,687.0,114.0,2.80402332900546
474917,3100.0,438.0,123.0,-22.578436833476
362796,1909.0,4159.0,108.0,-46.8078910774334
392595,562.0,1939.0,111.0,-9.21279579760978
479505,645.0,3898.0,124.0,-53.6243886949957
501790,716.0,2088.0,126.0,-7.88763397701367
503444,554.0,1939.0,126.0,47.263183321275
460631,313.0,249.0,120.0,-4.09633864354355
448388,4157.0,2424.0,181.0,-31.408736614173
420948,2677.0,545.0,114.0,-19.8388521466703
440839,3214.0,741.0,116.0,-10.6531235805972
418750,217.0,1939.0,114.0,72.7638268748303
473703,161.0,765.0,123.0,-17.0133106337782
362778,1909.0,523.0,108.0,1.47637042910644
421616,4155.0,3379.0,114.0,-9.76702139139699
350892,2875.0,928.0,106.0,55.2105110842618
488521,313.0,548.0,182.0,30.6077197441603
472320,548.0,354.0,122.0,98.2019492961788
486653,2677.0,788.0,182.0,4.54798287783013
459103,604.0,341.0,120.0,13.9679261987682
440071,1330.0,928.0,116.0,1.87172879783371
490720,2426.0,1257.0,183.0,-28.6130930361019
364225,466.0,249.0,108.0,-15.7514538684188
494651,203.0,2832.0,125.0,-2.79810471724149
499516,374.0,438.0,125.0,38.7816900129932
347885,161.0,3100.0,106.0,-4.75423167325672
432858,655.0,3898.0,115.0,-12.2752972450616
441102,920.0,254.0,116.0,-14.2929394527751
439533,2310.0,341.0,116.0,-27.9776340046662
470896,195.0,4152.0,122.0,15.1746669354993
365967,2875.0,1225.0,108.0,-10.2660881195049
487995,3379.0,540.0,182.0,-12.3613640047643
486545,281.0,2421.0,182.0,-15.0014563321686
444650,821.0,552.0,181.0,32.0617986207065
384228,645.0,4155.0,110.0,41.6599459960396
392589,562.0,741.0,111.0,-27.2488048477806
471255,277.0,220.0,122.0,-15.7300517552119
498649,2875.0,4151.0,125.0,-36.4536963340015
419952,164.0,2088.0,114.0,-4.25344892948161
429920,2426.0,354.0,115.0,-31.9790202155374
408649,2349.0,281.0,113.0,-10.0496320018412
432346,2913.0,920.0,115.0,1.28340259084168
393679,3214.0,4151.0,111.0,-10.0927777729271
444466,643.0,561.0,181.0,4.47449089196116
515140,524.0,254.0,127.0,18.9116592434818
504940,2026.0,2832.0,169.0,26.7135026810734
517602,645.0,748.0,128.0,-25.217781094579
396175,31.0,2424.0,111.0,-0.573385435789543
516165,682.0,643.0,128.0,-20.757917816712
494244,453.0,1330.0,125.0,-0.407526934417882
384723,419.0,3010.0,110.0,-21.2067427131099
429073,2310.0,229.0,115.0,-8.64277753729843
497132,920.0,523.0,125.0,-19.623712489976
356192,3379.0,3.0,107.0,32.1511960911572
509451,2913.0,540.0,169.0,35.4792727343806
