,drug_row,drug_col,cell_line_name,synergy_bliss
466045,31.0,574.0,121.0,50.2652884379229
449317,3010.0,364.0,181.0,-20.2895057135453
472201,313.0,2424.0,122.0,-24.6143089424277
492299,545.0,2424.0,183.0,-12.4635858302026
513263,147.0,920.0,127.0,-12.853558476903
385623,341.0,548.0,110.0,20.8859952433085
347493,150.0,3100.0,106.0,19.0254120003779
361896,845.0,2026.0,108.0,-53.3621981925813
483604,203.0,267.0,182.0,-29.8918056539589
442768,2913.0,552.0,116.0,72.9685903040974
453384,604.0,2875.0,117.0,-56.1179894137424
485898,2555.0,203.0,182.0,-28.0066094036308
517548,645.0,765.0,128.0,-22.6161968386345
352967,217.0,203.0,107.0,41.6895799975415
507861,341.0,277.0,169.0,-7.92351703428311
455756,4148.0,217.0,120.0,-32.1961870141005
430805,2619.0,788.0,115.0,-12.2438634340186
502832,724.0,674.0,126.0,-44.5584334144053
494058,313.0,267.0,183.0,-62.0775719712205
513054,561.0,928.0,127.0,-33.6496160500134
362532,643.0,3379.0,108.0,8.24050341164683
443144,31.0,4151.0,116.0,23.3818981721226
490116,2349.0,4158.0,183.0,-13.7767825178722
350707,4155.0,442.0,106.0,-39.2588882928686
491755,341.0,920.0,183.0,5.73553412040106
440997,2555.0,748.0,116.0,-24.810304561321
456816,645.0,484.0,120.0,-3.52496104562832
353927,716.0,4158.0,107.0,-63.2003039267946
503224,4154.0,3214.0,126.0,-4.09741236714836
490540,2400.0,4153.0,183.0,17.9275286553415
348993,3214.0,601.0,106.0,17.6845983784652
352342,574.0,1257.0,107.0,-4.33391378220188
442228,195.0,4151.0,116.0,14.5792694127701
508056,484.0,2875.0,169.0,-22.712100679204
462354,2349.0,2832.0,121.0,85.4373052140512
494950,643.0,466.0,125.0,-6.34703603881505
507706,2619.0,143.0,169.0,-38.6915772453853
520631,524.0,3928.0,128.0,62.0818977843975
347391,643.0,1939.0,106.0,-19.9736703933465
462361,2349.0,523.0,121.0,15.8834725934659
417767,143.0,2421.0,114.0,-38.1925582049979
512989,3214.0,220.0,127.0,-45.4788939227285
461409,540.0,674.0,121.0,42.3354261401225
459296,523.0,928.0,120.0,10.5009351737823
515690,374.0,741.0,127.0,45.3442365138434
508467,545.0,4151.0,169.0,33.5890144295988
352668,229.0,4152.0,107.0,30.2749283434184
402635,229.0,3379.0,112.0,-30.1660532512285
396621,548.0,4152.0,111.0,-8.70601502610635
489143,540.0,523.0,183.0,39.29545115165
489537,150.0,4157.0,183.0,-5.56896708580918
518324,3.0,2421.0,128.0,-31.6379412774371
459496,4155.0,364.0,120.0,12.0848648415794
352319,574.0,765.0,107.0,37.6386740915587
507308,3214.0,928.0,169.0,-53.2990340309077
516001,453.0,523.0,128.0,167.511392509935
461970,217.0,1238.0,121.0,26.624363891421
393193,2426.0,4158.0,111.0,-7.92190559487188
417944,682.0,1225.0,114.0,95.6934658842668
355191,4154.0,2400.0,107.0,-46.8669584902591
511347,150.0,1257.0,127.0,25.4490797717457
512555,4153.0,267.0,127.0,-3.88161295208006
394432,724.0,143.0,111.0,-24.5933363440098
418015,574.0,4153.0,114.0,32.2557117490384
392125,643.0,1225.0,111.0,-23.6439577444864
349473,2619.0,548.0,106.0,-12.1876752909663
497282,341.0,484.0,125.0,-9.33556239636548
486318,364.0,4158.0,182.0,102.749047539845
408541,161.0,601.0,113.0,-4.47512805739867
448251,2875.0,1225.0,181.0,18.7858874822392
382655,467.0,1238.0,110.0,17.9320613556604
490409,1871.0,484.0,183.0,-0.357450997327298
418244,540.0,4159.0,114.0,166.329331089509
464913,604.0,374.0,121.0,18.7074919251837
519136,484.0,548.0,128.0,-36.4188437227244
475226,920.0,561.0,123.0,10.3655818555251
450134,229.0,150.0,117.0,-20.8461291253696
509409,85.0,1225.0,169.0,-19.080245351084
504461,655.0,341.0,126.0,22.8086189532927
443968,574.0,2026.0,181.0,-16.8211313199434
361717,143.0,1238.0,108.0,51.7305925805377
488350,374.0,574.0,182.0,20.9330899039052
485792,3100.0,4158.0,182.0,-17.6576574491898
479497,645.0,4156.0,124.0,-26.3846879373135
383541,1909.0,249.0,110.0,17.2434059202229
429167,562.0,645.0,115.0,44.0035089612988
480829,247.0,3.0,124.0,-14.1995046188197
409956,147.0,232.0,113.0,-3.50452302060043
442526,2875.0,254.0,116.0,18.3301709045341
497781,2677.0,217.0,125.0,-5.64611666746463
451699,716.0,4152.0,117.0,-58.2733639372776
511375,821.0,4149.0,127.0,-7.34291972689566
356269,778.0,548.0,107.0,54.8319752184798
365266,545.0,748.0,108.0,-65.0716208466845
431448,4154.0,2421.0,115.0,-3.37176970745535
496855,561.0,267.0,125.0,-10.0712281508809
393949,147.0,821.0,111.0,7.41143726717653
511946,2349.0,548.0,127.0,36.1513885289088
519726,604.0,3100.0,128.0,9.39614300914931
465738,836.0,2088.0,121.0,-18.5106002040246
448746,3379.0,1238.0,181.0,-5.33082018544015
476671,4156.0,267.0,123.0,-21.6638337164132
404604,147.0,467.0,112.0,21.5706203248445
498515,4155.0,3898.0,125.0,-21.3505076814479
479762,4152.0,1257.0,124.0,-10.34602280976
517913,4153.0,254.0,128.0,27.6823658677225
476076,4154.0,2088.0,123.0,15.8406059576845
498849,85.0,674.0,125.0,118.340431399473
474337,2426.0,1225.0,123.0,23.7663656774745
501639,419.0,540.0,126.0,38.9717263086572
350261,4154.0,545.0,106.0,-14.5493405995605
510025,655.0,778.0,169.0,-11.7830040886056
474434,419.0,341.0,123.0,7.03733682621362
488964,682.0,3898.0,183.0,-13.684541541255
393408,716.0,561.0,111.0,-7.43697339795007
458034,147.0,267.0,120.0,-5.93415103741927
485597,164.0,438.0,182.0,11.7215654749057
450229,643.0,354.0,117.0,-20.0867895114519
488404,374.0,232.0,182.0,6.4401291760508
461033,845.0,85.0,121.0,10.7211804466829
489717,217.0,1238.0,183.0,-10.3926959493876
429180,562.0,354.0,115.0,1.33828504139854
447659,604.0,161.0,181.0,15.2696550081267
494386,845.0,1330.0,125.0,-18.1275625833986
396188,31.0,3214.0,111.0,10.5470487177138
473438,217.0,1238.0,123.0,4.0350239532317
511558,217.0,2451.0,127.0,-13.819787807117
459054,604.0,203.0,120.0,-44.5522868495965
506598,2400.0,143.0,169.0,-38.6736113641273
493917,374.0,4149.0,183.0,16.5838212455151
490774,419.0,2310.0,183.0,-13.122100640144
383963,2349.0,1871.0,110.0,17.3500772896742
385343,147.0,562.0,110.0,0.128048661185982
442350,4155.0,765.0,116.0,-38.3895661005144
411594,1939.0,2424.0,113.0,105.337602680538
488008,3379.0,2424.0,182.0,-17.7121604870498
404464,561.0,2832.0,112.0,-49.1573842966127
391561,682.0,4149.0,111.0,-28.2706460765271
487806,836.0,2026.0,182.0,-8.74604696269927
411134,482.0,1225.0,113.0,-32.606793825889
365785,4155.0,765.0,108.0,21.1560688773387
385040,3.0,4157.0,110.0,78.1617491385662
450872,2349.0,845.0,117.0,25.6111172742394
440447,2451.0,574.0,116.0,-24.3687472953461
386923,2875.0,1238.0,110.0,-3.24065969436194
489675,1909.0,482.0,183.0,15.5390602042395
494598,249.0,2421.0,125.0,-38.8114208049193
349401,2619.0,150.0,106.0,41.0436341343258
500329,4149.0,2088.0,126.0,-25.9921158657852
510566,845.0,765.0,127.0,-18.1473096878085
481247,545.0,574.0,124.0,21.4815166141692
460379,655.0,4149.0,120.0,18.7675664300948
404631,147.0,2400.0,112.0,-3.26758979055629
429248,161.0,928.0,115.0,-28.6963840237585
450427,821.0,364.0,117.0,25.6467199107517
421036,545.0,561.0,114.0,-35.701949994923
488069,778.0,716.0,182.0,-35.1362970229595
454836,313.0,277.0,117.0,35.5334035182088
346876,682.0,374.0,106.0,6.7000948604096
418709,217.0,3928.0,114.0,36.4317716273328
364362,147.0,1909.0,108.0,-10.9757243602949
441909,545.0,741.0,116.0,37.2992801033728
519176,724.0,1225.0,128.0,126.816899636298
515372,778.0,4158.0,127.0,70.6596056227925
470929,195.0,741.0,122.0,32.7446480615708
496489,716.0,523.0,125.0,30.1988644244821
458022,147.0,552.0,120.0,-20.5313902657159
387494,31.0,247.0,110.0,-34.2150206533531
348819,552.0,2088.0,106.0,-7.10760056275676
366025,277.0,3898.0,108.0,23.8472497133383
386865,1904.0,645.0,110.0,56.0240984491311
446107,354.0,4151.0,181.0,5.4019304035038
471112,4156.0,674.0,122.0,-16.6038725491241
459912,2913.0,920.0,120.0,10.3841286028931
502925,281.0,545.0,126.0,12.5601353619653
458950,4154.0,467.0,120.0,-18.942637066122
480687,2619.0,85.0,124.0,-5.99343856001879
443127,31.0,203.0,116.0,3.92758425594005
500942,2349.0,574.0,126.0,29.6097992191508
392203,4150.0,2832.0,111.0,-8.61207203820928
411945,3898.0,254.0,113.0,-43.5186822901979
363628,2424.0,1238.0,108.0,7.87276405350369
385969,281.0,2451.0,110.0,42.7115672631672
500249,540.0,674.0,126.0,41.6071470676136
484167,1909.0,561.0,182.0,61.403634042434
356051,836.0,4158.0,107.0,4.50913131729549
382805,682.0,164.0,110.0,-3.19095533007375
363449,1871.0,674.0,108.0,-47.2764330374466
432361,2913.0,195.0,115.0,-9.33997281015787
505987,2310.0,821.0,169.0,65.7209075876018
473265,4150.0,466.0,123.0,-38.0138054337182
421964,2913.0,2400.0,114.0,-7.37069727432744
514435,523.0,364.0,127.0,7.55134155643438
420806,281.0,3214.0,114.0,16.6697296568927
403478,645.0,2451.0,112.0,7.75013618867635
429463,765.0,2026.0,115.0,-38.0844127065331
402413,540.0,601.0,112.0,13.4934978816257
407606,574.0,926.0,113.0,13.4816221500406
463856,920.0,2424.0,121.0,-25.5971995598341
490414,1871.0,926.0,183.0,-15.6059443569959
472956,540.0,836.0,123.0,3.12535626785204
351945,548.0,143.0,106.0,-1.30580779643794
454214,524.0,552.0,117.0,-50.140171644879
395509,1904.0,928.0,111.0,11.2430746922131
480506,2555.0,1939.0,124.0,-9.7943043205091
476809,277.0,601.0,123.0,5.94161551004327
507294,3214.0,821.0,169.0,-20.5509449274911
432831,655.0,920.0,115.0,-3.06068902357056
446785,2619.0,4157.0,181.0,-9.59785306822047
516492,4148.0,466.0,128.0,4.08174066099388
466634,453.0,4153.0,122.0,-1.05893695012343
403526,1871.0,143.0,112.0,5.72819607162865
516640,643.0,2026.0,128.0,-25.0264815536441
407718,788.0,741.0,113.0,-8.13203742491525
498576,1904.0,1909.0,125.0,4.03726977919516
513507,341.0,4156.0,127.0,-19.8626302686035
429813,2400.0,741.0,115.0,-32.7895479867183
504394,31.0,277.0,126.0,36.8460406153466
482706,655.0,1238.0,124.0,19.840374784377
494706,540.0,277.0,125.0,-4.08220736851207
350701,4155.0,4149.0,106.0,-10.6618420915842
455880,229.0,2400.0,120.0,-2.96640288603072
507705,920.0,548.0,169.0,61.8202677110019
366922,313.0,2421.0,108.0,-24.8097091575827
510872,788.0,2875.0,127.0,-13.267948267657
446000,716.0,143.0,181.0,16.7179420119405
470184,281.0,161.0,122.0,3.80808379027254
407536,682.0,724.0,113.0,1.69584917984136
409651,3214.0,645.0,113.0,-30.3013916690682
500183,203.0,3100.0,126.0,-24.7521631723287
408186,150.0,4156.0,113.0,-40.2610512372294
363515,2400.0,4159.0,108.0,-18.0362154583481
507926,247.0,438.0,169.0,77.5606021610507
411844,524.0,682.0,113.0,-32.9580967985094
401898,143.0,4157.0,112.0,3.04546670236793
463982,341.0,467.0,121.0,-6.13992451593501
484155,1909.0,4153.0,182.0,14.4632316655377
458937,545.0,548.0,120.0,48.0561865869462
493238,85.0,561.0,183.0,-15.6016476509839
455728,540.0,85.0,120.0,92.6166714147046
487085,554.0,3100.0,182.0,-42.6086551592939
466455,313.0,836.0,121.0,-41.7840391056277
387095,2913.0,161.0,110.0,-40.7709980517798
422639,4159.0,267.0,114.0,72.7078196238304
463664,2555.0,845.0,121.0,76.0225302751536
504254,3379.0,778.0,126.0,34.8129808727746
442090,604.0,484.0,116.0,96.7033182850575
361758,453.0,4150.0,108.0,59.0751985031826
409181,4153.0,2088.0,113.0,29.2786644296692
504068,2913.0,354.0,126.0,6.46633204943556
363997,164.0,1257.0,108.0,36.3817092082535
514077,4154.0,143.0,127.0,44.8791296811243
512899,3.0,1225.0,127.0,33.3779532607807
458105,920.0,220.0,120.0,64.4717007129157
354285,466.0,601.0,107.0,57.9976090735249
470633,604.0,419.0,122.0,-0.733796249139403
480602,147.0,3898.0,124.0,-17.8133313619391
492386,4154.0,601.0,183.0,-9.21801096975351
386605,523.0,4156.0,110.0,-12.893504828476
441706,281.0,313.0,116.0,32.5421841620706
464622,926.0,438.0,121.0,-47.6011970804199
391533,845.0,277.0,111.0,0.351491033848268
351051,85.0,765.0,106.0,32.5428036607334
493675,31.0,540.0,183.0,31.8112103565743
391756,788.0,765.0,111.0,-12.0914917785807
466738,467.0,2832.0,122.0,-45.7983509303379
438959,4148.0,845.0,116.0,-2.06405145429525
480443,2555.0,467.0,124.0,-24.4384243690981
517030,217.0,926.0,128.0,-18.2880968101717
520924,655.0,195.0,128.0,-16.9725827638046
482329,836.0,364.0,124.0,150.271763602213
456295,2310.0,1238.0,120.0,-26.1610656094118
515982,453.0,147.0,128.0,107.696116798645
465460,277.0,928.0,121.0,-35.5651722954322
364889,724.0,2619.0,108.0,43.3849506468478
393535,164.0,1238.0,111.0,48.9043371267594
461844,821.0,1257.0,121.0,69.9054209864897
355621,4155.0,1939.0,107.0,-59.8350715067458
476235,604.0,2677.0,123.0,38.8319246674903
469326,3100.0,2026.0,122.0,-25.5437061157643
396003,524.0,748.0,111.0,15.1253340003889
515944,453.0,643.0,128.0,103.338368561215
514387,482.0,687.0,127.0,-7.31464097285214
480576,147.0,484.0,124.0,33.2798186591964
402046,845.0,4149.0,112.0,28.7232855303082
347812,562.0,466.0,106.0,-26.6589563781746
384417,2400.0,442.0,110.0,-14.4967591660643
429287,161.0,674.0,115.0,-20.3139748998159
486918,4154.0,2913.0,182.0,-39.9606436612287
517181,562.0,438.0,128.0,-40.8263467169862
365867,4156.0,741.0,108.0,-10.6182650459151
468374,645.0,85.0,122.0,-6.35350923947141
502658,364.0,2421.0,126.0,9.57904714974335
516762,4150.0,748.0,128.0,-34.5161321725438
452961,281.0,3898.0,117.0,-41.3373757976674
486386,484.0,548.0,182.0,-10.8106419782208
407949,229.0,540.0,113.0,-22.1387896048209
514814,277.0,4153.0,127.0,-12.9425817033594
351278,524.0,3.0,106.0,-11.1709147363321
500618,821.0,548.0,126.0,-52.1031807387788
409134,2421.0,552.0,113.0,6.89809741066331
475029,2555.0,788.0,123.0,67.3412280785126
460075,524.0,554.0,120.0,-28.1372096038742
462881,601.0,442.0,121.0,-29.9550949475175
461053,682.0,249.0,121.0,10.077089025553
471745,3379.0,4156.0,122.0,21.7281252221345
452417,2619.0,1330.0,117.0,-6.10174066055006
396445,374.0,741.0,111.0,-33.7637863309604
396152,31.0,4148.0,111.0,6.37779215821019
395684,1939.0,741.0,111.0,-32.5067222044842
520424,85.0,4149.0,128.0,48.2287008730094
479856,2424.0,2832.0,124.0,10.9587794979121
514383,482.0,2421.0,127.0,23.0949825494392
483585,203.0,143.0,182.0,-4.31511687879036
356389,655.0,645.0,107.0,70.7497424937111
394688,232.0,674.0,111.0,22.8866797424977
352581,4148.0,3100.0,107.0,77.7855668991414
442835,836.0,928.0,116.0,22.4144720172863
442489,1904.0,341.0,116.0,44.5719881235143
453607,195.0,4153.0,117.0,-42.8461342001741
418296,4148.0,2832.0,114.0,117.686077325607
356296,31.0,765.0,107.0,19.2237522309174
422150,524.0,2913.0,114.0,-1.1499964660404
450149,229.0,2426.0,117.0,-56.1323492782928
447424,2677.0,3010.0,181.0,-12.0120454791661
447258,281.0,2619.0,181.0,-9.31948919309643
420251,466.0,4157.0,114.0,-14.1025131779489
493467,524.0,220.0,183.0,199.61821448719
387631,374.0,4150.0,110.0,-65.7850257322533
386907,1904.0,4156.0,110.0,13.338820267717
463444,3.0,4156.0,121.0,-19.7487176580499
494613,249.0,926.0,125.0,-53.3875808801996
502076,3100.0,438.0,126.0,39.3558463583615
493185,1939.0,778.0,183.0,16.7251485060908
465728,4158.0,1238.0,121.0,-32.2928213697496
454550,655.0,1909.0,117.0,-0.041131386781367
490091,2349.0,484.0,183.0,10.2437442619507
445877,419.0,1225.0,181.0,44.803307632493
428922,821.0,928.0,115.0,25.4478732263837
392429,217.0,748.0,111.0,-22.4745142494558
386155,926.0,2424.0,110.0,-7.80299881359824
512945,3214.0,4149.0,127.0,-45.10055301243
387207,524.0,2026.0,110.0,35.3976477643788
488958,682.0,1939.0,183.0,22.5095113504357
348956,3.0,836.0,106.0,38.9646852988585
385843,724.0,928.0,110.0,65.5822027619544
464637,926.0,674.0,121.0,-23.3344336845548
355029,232.0,928.0,107.0,25.7322550105043
500680,217.0,1257.0,126.0,68.8788519878451
384040,3928.0,203.0,110.0,20.2226825681953
419910,354.0,2088.0,114.0,35.8860425281663
428677,229.0,438.0,115.0,-18.4030597796651
418055,249.0,601.0,114.0,-1.6846914934748
387017,4157.0,2832.0,110.0,-8.41515590453673
402693,643.0,741.0,112.0,-44.0494914896264
486293,364.0,203.0,182.0,91.0629185680651
429970,419.0,4149.0,115.0,6.09114885823928
514450,523.0,674.0,127.0,-40.6795887951561
363994,164.0,2832.0,108.0,61.6915140338724
409026,2400.0,523.0,113.0,42.2132334564568
513307,920.0,2026.0,127.0,-20.4761762567313
408908,1871.0,3928.0,113.0,-7.58024444088271
362964,562.0,1904.0,108.0,-42.8760895694121
365628,523.0,267.0,108.0,-23.3609969360005
393390,716.0,254.0,111.0,-35.3572154196581
498342,195.0,161.0,125.0,73.9889737011441
501913,552.0,1238.0,126.0,59.0244594095329
402197,682.0,655.0,112.0,-24.0482325169948
468071,2349.0,788.0,122.0,124.018786113027
470523,4154.0,645.0,122.0,-3.89643418159091
404091,716.0,552.0,112.0,21.0262809967572
422586,374.0,3.0,114.0,92.3532041084151
443149,31.0,4152.0,116.0,-11.9199618033763
429555,645.0,716.0,115.0,-11.4704330077158
407073,674.0,2832.0,112.0,-7.320771604187
443391,374.0,438.0,116.0,27.1390038839917
518733,920.0,143.0,128.0,-52.211259188272
487891,524.0,552.0,182.0,-21.9970256972451
484129,1909.0,1238.0,182.0,46.3947927425846
385862,724.0,2555.0,110.0,5.14802691265564
443247,655.0,2421.0,116.0,46.7299918432378
482024,2875.0,4159.0,124.0,-38.9592112778397
467740,254.0,4158.0,122.0,-33.9001128691415
518761,920.0,267.0,128.0,-16.1535749598648
444867,2310.0,467.0,181.0,-3.16831791119144
467389,643.0,845.0,122.0,-41.5263866362829
483099,453.0,1238.0,182.0,18.2428209154862
483389,682.0,741.0,182.0,-59.7182179231551
420509,2619.0,4153.0,114.0,25.3779727774397
513581,247.0,2555.0,127.0,-5.61658573728287
406088,4156.0,143.0,112.0,-40.4642581173015
349617,247.0,220.0,106.0,31.0290180585016
350531,523.0,2026.0,106.0,49.675606588755
441327,247.0,229.0,116.0,-4.25433450513929
439883,645.0,203.0,116.0,-2.75132795173021
456440,562.0,4155.0,120.0,33.5755784434356
490352,1871.0,467.0,183.0,-12.7666983424101
422201,3379.0,143.0,114.0,-7.70510598319302
447975,195.0,1939.0,181.0,19.7774003039378
502393,2619.0,143.0,126.0,-37.6457222149345
495387,2310.0,2555.0,125.0,-33.6911599906504
462005,217.0,466.0,121.0,8.1080252254821
394990,604.0,150.0,111.0,43.1232266618056
470813,482.0,438.0,122.0,-35.5592516998023
419148,3928.0,4156.0,114.0,31.4159919717921
383993,2349.0,267.0,110.0,-47.6454382852988
515418,31.0,2421.0,127.0,66.2553094552084
476782,2875.0,438.0,123.0,-15.0452064592097
462167,562.0,687.0,121.0,-51.1877592800758
408086,4150.0,467.0,113.0,-35.154695665792
450845,161.0,2832.0,117.0,-42.8092313553309
350020,2677.0,4150.0,106.0,-45.2729353110611
495341,2310.0,143.0,125.0,-20.4542678210061
348298,1871.0,2677.0,106.0,-17.0027568095585
350460,554.0,482.0,106.0,9.36807211584008
396527,313.0,920.0,111.0,13.1027797085297
519077,484.0,2088.0,128.0,-20.3903390838271
411218,195.0,2424.0,113.0,100.829930559024
518328,3.0,716.0,128.0,-0.663681253704224
489597,821.0,741.0,183.0,-25.2705603648239
365306,4154.0,765.0,108.0,-9.32357413229423
508322,232.0,523.0,169.0,22.4294240585473
362427,229.0,1225.0,108.0,-11.3846562177463
446700,920.0,2875.0,181.0,2.70254478566605
365977,2875.0,4158.0,108.0,-47.690188404589
408251,821.0,1939.0,113.0,-72.3213282634551
428866,150.0,4153.0,115.0,51.6459041896293
516588,229.0,928.0,128.0,11.2646109643917
486316,364.0,2875.0,182.0,210.556466071884
429816,2400.0,277.0,115.0,-34.4390138329331
469652,920.0,1257.0,122.0,-6.08814856729116
350613,195.0,220.0,106.0,1.33259962396575
404223,164.0,254.0,112.0,17.9059213730551
512935,3214.0,467.0,127.0,-48.192553071463
406909,655.0,1909.0,112.0,0.603718270849373
430841,2619.0,3.0,115.0,5.8763970335857
466503,3010.0,482.0,121.0,7.52880526666155
505009,845.0,928.0,169.0,17.8839233773767
432149,277.0,1257.0,115.0,-12.474267669586
432753,31.0,4154.0,115.0,6.40681178394599
505973,2310.0,845.0,169.0,36.8125175961235
406838,31.0,552.0,112.0,21.518809261032
519623,4154.0,438.0,128.0,-24.1082398286303
496909,466.0,523.0,125.0,-8.27468686121137
498198,554.0,3214.0,125.0,54.047792095955
410616,232.0,928.0,113.0,-58.596263044714
480807,247.0,161.0,124.0,-7.91962540972784
507730,2619.0,765.0,169.0,-8.26332923417144
510596,845.0,926.0,127.0,-37.0854123672789
490980,687.0,601.0,183.0,-17.3661946554277
505471,4148.0,220.0,169.0,-3.78464089688517
394614,281.0,220.0,111.0,13.7575151929512
354386,2555.0,3010.0,107.0,136.199580029694
508706,604.0,1904.0,169.0,-29.5926891736052
491262,3214.0,4156.0,183.0,122.511029705864
419092,2349.0,3010.0,114.0,40.8980947946968
394196,341.0,716.0,111.0,1.17664320998261
509648,524.0,2832.0,169.0,45.3499478795494
468163,2349.0,313.0,122.0,47.6280801294808
474283,928.0,552.0,123.0,-20.8817026820458
412214,655.0,217.0,113.0,-35.9596150359097
493838,655.0,1939.0,183.0,3.64270852793146
494234,453.0,254.0,125.0,-20.9908474149043
438814,788.0,601.0,116.0,0.253873519064307
439696,161.0,1257.0,116.0,-35.7316857945639
402341,788.0,926.0,112.0,-15.7104782350033
408753,3928.0,674.0,113.0,9.93737917429069
403561,1871.0,2426.0,112.0,11.6799478688568
506435,4151.0,2424.0,169.0,2.53681068369721
355079,2677.0,601.0,107.0,-2.97520314603072
501613,4153.0,928.0,126.0,4.18992524414494
350226,4154.0,2400.0,106.0,5.40322525977672
473201,643.0,920.0,123.0,51.9652659595414
403350,2349.0,220.0,112.0,-24.6014048680656
445951,2451.0,765.0,181.0,4.50225411404497
363838,2451.0,3379.0,108.0,70.8708569962736
498068,604.0,254.0,125.0,-53.1755694629244
408307,217.0,1225.0,113.0,-13.5035129546523
363340,645.0,2875.0,108.0,-26.5134586874849
349828,724.0,2913.0,106.0,6.70752575735349
450090,4149.0,4152.0,117.0,-25.4102047573773
503779,1904.0,4150.0,126.0,2.27580708095036
471208,2875.0,4153.0,122.0,21.3876128235494
507224,3.0,2088.0,169.0,-16.9426295834192
500780,2310.0,3379.0,126.0,-18.2675439036826
500859,562.0,1939.0,126.0,6.39365144370946
491832,247.0,4153.0,183.0,33.5712532263367
411863,524.0,562.0,113.0,-17.9012786162088
511088,4149.0,523.0,127.0,6.85944315821793
395887,836.0,354.0,111.0,-6.62535494261866
350987,1939.0,438.0,106.0,22.3171999229813
406580,524.0,716.0,112.0,-19.7071711200941
480560,147.0,354.0,124.0,-16.6148359152233
487732,2913.0,645.0,182.0,-4.39937884626566
439273,4150.0,548.0,116.0,-47.2669300195444
404716,920.0,354.0,112.0,-39.8252507856035
417996,682.0,313.0,114.0,108.852306537733
393562,164.0,552.0,111.0,-30.0803200055231
387787,3010.0,928.0,110.0,16.3431861752799
348215,645.0,741.0,106.0,-13.8130770742079
404324,3.0,85.0,112.0,-16.2335056838212
448169,1904.0,643.0,181.0,8.07129650116446
495699,3928.0,4152.0,125.0,-33.2527567392004
392238,150.0,4151.0,111.0,25.6515885256773
477198,524.0,482.0,123.0,-32.4445263982399
354695,247.0,821.0,107.0,13.4021306708963
509518,2913.0,85.0,169.0,-19.9067417518427
452676,364.0,926.0,117.0,-58.6640877585042
448923,31.0,484.0,181.0,-3.15661505164755
353742,419.0,2088.0,107.0,-5.9528535505539
500366,229.0,467.0,126.0,28.1844442482117
509523,2913.0,3379.0,169.0,25.9972000111969
519388,232.0,4157.0,128.0,-56.6596372216488
383940,2349.0,249.0,110.0,-60.1917904644464
446502,2555.0,161.0,181.0,-8.24700184085507
497078,147.0,277.0,125.0,-38.4622001803336
444097,788.0,552.0,181.0,-17.5625941167152
353883,2451.0,674.0,107.0,-34.1135001043686
409236,419.0,2426.0,113.0,-45.4467638817937
420504,2619.0,4152.0,114.0,13.6630577375033
502691,484.0,150.0,126.0,-19.6982802485075
350424,554.0,4152.0,106.0,-23.6605777997141
513188,2555.0,523.0,127.0,-3.87545745407105
454781,674.0,2424.0,117.0,-70.5377598922613
410361,484.0,561.0,113.0,-37.5652450353338
516259,574.0,765.0,128.0,107.149343016108
442135,482.0,203.0,116.0,37.027252914582
469740,2619.0,2875.0,122.0,8.32701751796672
484103,821.0,4156.0,182.0,-7.13614724900527
481936,1904.0,821.0,124.0,-33.3216702536494
391331,453.0,2088.0,111.0,44.3525835283601
464759,4154.0,354.0,121.0,-40.4651246341275
495943,1871.0,561.0,125.0,12.2744171079761
438933,540.0,220.0,116.0,-3.86672178925558
456802,645.0,354.0,120.0,4.39615846533048
446691,920.0,232.0,181.0,9.40590380604356
481566,554.0,247.0,124.0,4.67407881680704
439385,821.0,4158.0,116.0,17.6684397822929
498153,554.0,2026.0,125.0,-14.4237619036632
394272,247.0,3928.0,111.0,-5.58545484014267
354599,341.0,143.0,107.0,27.860087280606
363552,601.0,254.0,108.0,-32.275353906764
472396,453.0,2310.0,123.0,87.5733866586169
512419,4152.0,1257.0,127.0,91.2646772469833
445410,645.0,4155.0,181.0,-12.2241372493645
448017,741.0,4151.0,181.0,-5.5120263599392
464611,926.0,254.0,121.0,-48.6242605027177
488305,748.0,4151.0,182.0,11.4861537754585
499606,313.0,4151.0,125.0,-22.5953671417119
506150,161.0,574.0,169.0,22.4807148083732
490002,161.0,364.0,183.0,-3.08708979354823
477587,748.0,4151.0,123.0,-18.3421764008603
353100,2310.0,548.0,107.0,28.2804631943688
461656,643.0,545.0,121.0,24.5250495515206
354719,247.0,3100.0,107.0,172.341290902338
459841,85.0,232.0,120.0,15.5486274666884
446806,341.0,249.0,181.0,3.47508123219818
442568,277.0,438.0,116.0,15.81783215157
497851,926.0,442.0,125.0,-60.1071480883014
481300,545.0,836.0,124.0,123.68402150425
467497,4150.0,926.0,122.0,-40.8350789793319
347477,150.0,765.0,106.0,56.6630970000053
433100,3010.0,552.0,115.0,45.169863507975
353136,562.0,1225.0,107.0,-15.6905103432304
509150,1904.0,788.0,169.0,-22.4604204243227
463992,341.0,4149.0,121.0,19.2032603356896
489883,562.0,540.0,183.0,12.6099062664118
442608,1939.0,161.0,116.0,-2.5665526692941
396574,3010.0,687.0,111.0,-37.154591380196
477249,3898.0,4157.0,123.0,-3.76303169091379
385833,724.0,562.0,110.0,38.1023614118508
384590,2426.0,354.0,110.0,-12.1747232789436
403949,419.0,687.0,112.0,-32.3958962999889
438365,143.0,2421.0,116.0,-24.0589186046238
498368,195.0,267.0,125.0,67.925266086046
450106,4149.0,2832.0,117.0,-12.4302910070991
458164,2619.0,354.0,120.0,-20.540252287608
408538,161.0,442.0,113.0,-13.7176626093524
