,drug_row,drug_col,cell_line_name,synergy_bliss
495350,2310.0,540.0,125.0,16.6267782226453
418026,574.0,364.0,114.0,10.0177121564945
396234,31.0,374.0,111.0,-2.7137094373906
409585,3.0,601.0,113.0,-28.3940235334639
355532,195.0,354.0,107.0,-57.8981341973408
479559,1871.0,3.0,124.0,52.397646638509
351866,313.0,220.0,106.0,-39.0771783185159
455481,574.0,4149.0,120.0,63.8416232302999
383408,4150.0,85.0,110.0,-30.4368927413369
468598,2400.0,232.0,122.0,-30.514696578729
477713,374.0,748.0,123.0,13.1596099292479
479005,2310.0,716.0,124.0,3.29587961263889
443236,655.0,442.0,116.0,-14.5323210521395
353313,2349.0,4155.0,107.0,-0.416625941939055
476716,1904.0,601.0,123.0,4.04767240172
458099,920.0,3100.0,120.0,32.4121816288076
354443,147.0,232.0,107.0,-37.3688447865138
406276,1939.0,467.0,112.0,-19.4651280888599
499715,548.0,254.0,125.0,-20.4947979341216
347030,788.0,741.0,106.0,22.2917857483894
517221,562.0,3898.0,128.0,-39.1864337456682
384779,2451.0,3379.0,110.0,-16.7165595973995
490068,2349.0,419.0,183.0,-11.7657228232173
393312,419.0,374.0,111.0,-44.5785159112411
478072,467.0,267.0,124.0,-25.7874458979736
443473,313.0,716.0,116.0,-11.569187217433
510842,788.0,4153.0,127.0,9.47223480993202
393778,561.0,4153.0,111.0,27.8980668351154
350038,2677.0,2426.0,106.0,-21.1397289905654
384848,687.0,2421.0,110.0,-24.215622879344
465833,524.0,2619.0,121.0,16.1908371095314
349462,2619.0,4158.0,106.0,0.347799273564763
479954,2451.0,741.0,124.0,-0.142063618430433
516481,4148.0,716.0,128.0,-13.8588552274345
508547,4154.0,254.0,169.0,7.2006418344326
392536,562.0,4150.0,111.0,-3.83775220216275
383409,4150.0,4158.0,110.0,-51.8108035620114
383947,2349.0,229.0,110.0,-27.1518299337272
396126,778.0,741.0,111.0,-20.023294782287
513550,247.0,1909.0,127.0,49.4456742759276
512471,928.0,552.0,127.0,-10.0536391802234
347083,203.0,674.0,106.0,-14.6147745725925
354317,2555.0,467.0,107.0,110.360525797284
432580,3379.0,150.0,115.0,15.6339379403436
503834,1904.0,4157.0,126.0,90.5076559912626
429847,4152.0,267.0,115.0,-6.02744438879929
362123,249.0,1225.0,108.0,11.2925417800701
485507,687.0,4159.0,182.0,28.1992612087978
451880,164.0,232.0,117.0,36.7012284993838
421576,4155.0,2421.0,114.0,-40.1417581866627
450650,2310.0,254.0,117.0,-36.6856060592083
518376,3214.0,643.0,128.0,-10.2384505579748
353828,419.0,548.0,107.0,40.0147790074993
455285,467.0,364.0,120.0,-30.504932825622
393494,354.0,3100.0,111.0,-24.5210001162932
460694,3010.0,4149.0,120.0,41.7800927217124
404786,2619.0,3.0,112.0,-30.2645431455454
515959,453.0,2400.0,128.0,39.2678802170993
520680,524.0,482.0,128.0,97.0735685103656
347742,2310.0,195.0,106.0,-11.9764739521598
461967,217.0,2088.0,121.0,-0.838355791858752
487141,482.0,4152.0,182.0,-7.68791324917615
496957,2555.0,1225.0,125.0,-51.4795906765766
384129,765.0,267.0,110.0,-42.9515840839752
482036,277.0,442.0,124.0,-27.2101760801541
478927,217.0,552.0,124.0,2.66312873740225
496215,2421.0,2424.0,125.0,25.1739710032059
475112,147.0,1238.0,123.0,27.2856682263652
480107,552.0,438.0,124.0,-18.6597433152515
471579,524.0,3928.0,122.0,-24.7567770540107
511373,821.0,1238.0,127.0,-8.75994769168033
394649,281.0,548.0,111.0,27.9617896922926
365246,545.0,232.0,108.0,-42.4268912562059
439080,229.0,4149.0,116.0,-6.52295645779617
496207,928.0,674.0,125.0,10.8791013722725
519677,604.0,2026.0,128.0,-14.2136269111358
364937,220.0,4151.0,108.0,-26.6304432424024
488380,374.0,2426.0,182.0,30.0151533188151
520180,1904.0,2026.0,128.0,-43.8395687781582
520624,524.0,254.0,128.0,108.831158356739
456346,2310.0,482.0,120.0,1.49759690346525
466121,31.0,4156.0,121.0,-20.3172285583114
510097,374.0,4149.0,169.0,-6.9741176505469
505997,2310.0,4152.0,169.0,12.3229690938378
429366,2349.0,741.0,115.0,5.10588017426535
465108,195.0,4150.0,121.0,35.3051316790676
395453,4156.0,601.0,111.0,-18.7185557419863
349517,341.0,3100.0,106.0,10.7823074130658
385373,147.0,920.0,110.0,60.0734935477966
487210,195.0,3.0,182.0,-48.6215422078598
393686,3214.0,2424.0,111.0,-34.217024658766
470231,281.0,554.0,122.0,-16.3396475563315
502402,2619.0,203.0,126.0,-48.6289385708457
472576,845.0,926.0,123.0,-7.42324023088847
482034,277.0,4149.0,124.0,-16.7386328489694
477410,31.0,161.0,123.0,28.8027218928544
507013,716.0,601.0,169.0,-27.8494015986607
483240,467.0,3898.0,182.0,-55.0094112649865
507668,920.0,4151.0,169.0,34.7172810061444
478118,845.0,2451.0,124.0,-34.8353542073527
395277,195.0,1225.0,111.0,49.1150253038843
448281,277.0,2421.0,181.0,-1.54388768241669
517875,2424.0,2088.0,128.0,-20.3826431965151
444135,788.0,313.0,181.0,-2.92433452119552
496876,466.0,467.0,125.0,6.27798658907348
453592,195.0,4150.0,117.0,10.1006049239043
455246,2026.0,2088.0,120.0,-32.3119187849937
383852,562.0,195.0,110.0,8.61576693070294
474185,2400.0,2832.0,123.0,6.88151821237437
409349,2451.0,85.0,113.0,7.53838002330562
395069,604.0,4159.0,111.0,-14.0015729653645
470901,195.0,2426.0,122.0,-24.7179362623556
385421,920.0,254.0,110.0,-0.527530247725905
515488,655.0,574.0,127.0,-47.6994838865511
481542,554.0,601.0,124.0,-1.99118355081986
445904,419.0,545.0,181.0,-4.70178726887025
355570,4155.0,467.0,107.0,33.8039528687032
419067,2349.0,523.0,114.0,-22.6697751159062
458443,484.0,601.0,120.0,-26.1103893195125
405930,195.0,552.0,112.0,29.4242481187776
502028,3214.0,561.0,126.0,14.9180538141613
403654,1330.0,3100.0,112.0,8.88742778814073
409132,2421.0,1225.0,113.0,-46.231586491934
497986,4154.0,928.0,125.0,-34.2057837475233
489939,562.0,523.0,183.0,-10.5642206996671
431800,195.0,928.0,115.0,-4.73827157114882
483392,682.0,1904.0,182.0,-45.849963464073
490024,161.0,674.0,183.0,-12.1045668342833
386162,926.0,3100.0,110.0,29.1889226248553
519864,554.0,374.0,128.0,-50.218458066698
482379,524.0,928.0,124.0,-0.0727945560988574
386086,2677.0,161.0,110.0,34.2509686440586
479686,2400.0,150.0,124.0,-23.6927337580273
464773,4154.0,267.0,121.0,-26.3838825957989
461451,4148.0,164.0,121.0,-53.8033025049088
353266,2349.0,765.0,107.0,6.33588912419597
392439,442.0,2832.0,111.0,-3.13824974203237
516309,249.0,928.0,128.0,-32.3695392063238
353188,161.0,2088.0,107.0,-54.4067921509552
502372,920.0,561.0,126.0,15.5653102640784
490855,2451.0,2088.0,183.0,23.3602154187664
487759,2913.0,267.0,182.0,-51.8214068883442
469980,484.0,4150.0,122.0,-30.0796221904148
393780,561.0,1225.0,111.0,-3.11427408427333
516663,643.0,2426.0,128.0,36.3588200368138
478909,217.0,3928.0,124.0,1.98299994914096
498314,523.0,1257.0,125.0,-11.0356308439277
497094,147.0,3010.0,125.0,-50.9754585577607
363163,3928.0,4151.0,108.0,-33.8414741059124
498025,4154.0,741.0,125.0,-30.8716671585416
410549,281.0,1225.0,113.0,-24.3397581092877
518624,2555.0,277.0,128.0,-1.83621131662483
367006,3010.0,4157.0,108.0,-15.214984064625
411371,4155.0,2875.0,113.0,-18.4563186644037
391438,467.0,143.0,111.0,-26.1889493026215
507064,687.0,928.0,169.0,-7.00188795695642
443738,2026.0,2088.0,181.0,-14.2813115163124
446978,364.0,143.0,181.0,-0.443840725852469
509241,2875.0,3100.0,169.0,-11.9599250860754
490567,2400.0,4156.0,183.0,43.1551568312523
484485,161.0,765.0,182.0,29.7592839694481
407662,788.0,467.0,113.0,-31.9099951994986
501935,3.0,1238.0,126.0,77.4410408959199
396550,313.0,674.0,111.0,60.48119763096
364075,3214.0,467.0,108.0,24.4540343877442
349135,466.0,354.0,106.0,-10.7653982195336
507904,247.0,217.0,169.0,4.65905814082485
365120,2677.0,601.0,108.0,-30.3644263292556
446834,341.0,2451.0,181.0,7.56423081490807
453300,4154.0,548.0,117.0,-11.0152951909323
351610,655.0,442.0,106.0,13.4910478403222
512930,3.0,4159.0,127.0,118.558415183827
354024,164.0,2088.0,107.0,-56.6752819861796
438831,788.0,561.0,116.0,-5.92654392961439
411101,554.0,85.0,113.0,-22.9209763274011
455125,143.0,4152.0,120.0,-4.02758506992251
482132,1939.0,3379.0,124.0,-11.4721636518722
513060,561.0,1225.0,127.0,-47.1061674903389
460459,748.0,249.0,120.0,29.5286301303182
349019,3214.0,220.0,106.0,-14.5156402636789
476723,1904.0,716.0,123.0,-12.273944996351
384732,2451.0,203.0,110.0,-23.4597946788267
383068,540.0,2421.0,110.0,12.9076333864368
352015,143.0,4159.0,107.0,-25.3235668017513
492083,220.0,442.0,183.0,39.4030043157647
519521,545.0,765.0,128.0,-20.2642731185536
453006,232.0,4157.0,117.0,-29.1799261755158
460870,453.0,466.0,121.0,42.3220795593851
365175,926.0,143.0,108.0,43.3528876389781
453053,2677.0,552.0,117.0,-16.4846244768639
519931,523.0,3100.0,128.0,72.5029791840228
354040,164.0,4152.0,107.0,32.3859525208606
469002,716.0,4157.0,122.0,-13.9609858194206
445025,562.0,4157.0,181.0,-30.6987228544318
517712,2400.0,4149.0,128.0,-5.08191078999059
382600,453.0,364.0,110.0,36.526144717106
459464,4155.0,150.0,120.0,85.9774815045506
355468,482.0,4159.0,107.0,-13.926964907717
495748,3928.0,313.0,125.0,-9.10773004530688
470439,545.0,2424.0,122.0,-47.6790574352332
387397,778.0,2424.0,110.0,-7.9361701108886
418534,4150.0,920.0,114.0,2.84696467177754
447539,4154.0,467.0,181.0,-5.88040573174662
515462,31.0,1904.0,127.0,-0.673837591877602
497956,4154.0,467.0,125.0,-50.8950759345366
383629,217.0,467.0,110.0,-18.9949110987072
439037,4149.0,254.0,116.0,36.7766332392934
408623,2349.0,419.0,113.0,-39.7471706703721
439309,150.0,232.0,116.0,52.5417318847437
496430,2451.0,1257.0,125.0,-18.616693664692
499006,524.0,1909.0,125.0,13.7678311096403
475751,281.0,4149.0,123.0,24.8816139816556
349940,281.0,523.0,106.0,-20.9333171098651
456777,645.0,643.0,120.0,-6.23140293048245
510458,453.0,232.0,127.0,-31.0704967816125
403162,562.0,645.0,112.0,-4.23799068333842
365388,604.0,229.0,108.0,26.9104826838984
517016,217.0,552.0,128.0,19.4320126601704
361792,453.0,2555.0,108.0,70.9525378360692
410993,604.0,545.0,113.0,-56.6825360491855
446195,164.0,232.0,181.0,-23.1692323755127
348665,2451.0,364.0,106.0,10.9866748536456
467522,150.0,2088.0,122.0,49.0781706527721
490464,1330.0,4151.0,183.0,42.2821898523441
489189,4148.0,2421.0,183.0,-17.4773839840472
353299,2349.0,484.0,107.0,25.6299741103453
441139,920.0,674.0,116.0,-57.6169848935581
511190,643.0,821.0,127.0,-32.5225630649786
419351,1871.0,926.0,114.0,5.26930008244642
505533,4149.0,4157.0,169.0,24.1815916542569
509628,524.0,3.0,169.0,1.62623977842974
385142,3100.0,438.0,110.0,-16.0866266699178
487362,4155.0,4158.0,182.0,43.3021824861393
429606,1871.0,845.0,115.0,35.3162138680752
485158,928.0,552.0,182.0,-38.8831324917598
498129,604.0,4155.0,125.0,-7.48599956920815
471314,1939.0,220.0,122.0,-38.7706415117874
384853,687.0,354.0,110.0,-32.8202401949771
355545,195.0,232.0,107.0,-23.9709299826665
487919,524.0,482.0,182.0,66.5401759338887
493002,1904.0,4153.0,183.0,5.18511501235855
365192,926.0,3100.0,108.0,-32.9010910800833
515342,778.0,2424.0,127.0,23.9355887579058
451919,3.0,4151.0,117.0,-52.6539022359552
404914,267.0,2832.0,112.0,22.8460434169007
516279,574.0,364.0,128.0,142.559759724653
496085,2400.0,716.0,125.0,-2.22978100696237
505768,150.0,2421.0,169.0,36.544312914076
505675,643.0,1939.0,169.0,2.92502217734372
513325,920.0,687.0,127.0,12.6228721405784
521125,313.0,552.0,128.0,49.5662628651807
408491,562.0,220.0,113.0,-12.2391233425397
462378,2349.0,3379.0,121.0,-7.79647509547644
447379,2677.0,687.0,181.0,-12.5246045588086
515276,3379.0,161.0,127.0,-8.47523213550747
501202,645.0,438.0,126.0,6.49432470852935
472188,313.0,1238.0,122.0,-12.2461265742572
438683,682.0,1939.0,116.0,78.2354434248877
446911,247.0,2310.0,181.0,-12.9360005748082
421922,85.0,523.0,114.0,-36.4138253776219
449526,2026.0,4158.0,117.0,-39.4471533777073
450790,562.0,85.0,117.0,-42.0761247992313
482088,1939.0,442.0,124.0,-22.3979644473402
456428,562.0,220.0,120.0,11.9369563452647
468754,2426.0,552.0,122.0,-15.7006567598456
419711,419.0,2619.0,114.0,-0.745601231734796
349528,341.0,926.0,106.0,46.9710236675952
441321,247.0,788.0,116.0,-4.02679761299672
492383,4154.0,1330.0,183.0,-7.58877023261663
481093,232.0,1238.0,124.0,-23.8121843722466
500286,4148.0,1225.0,126.0,-41.3688226507922
460100,524.0,4159.0,120.0,-11.870216191499
450253,643.0,277.0,117.0,39.3323334754195
470992,741.0,1257.0,122.0,25.5662631938022
468571,2400.0,765.0,122.0,-4.28584044048222
502578,247.0,4150.0,126.0,-31.2840515439336
520344,1939.0,4150.0,128.0,-13.4522108198455
508534,4154.0,574.0,169.0,91.4422288925818
492539,604.0,836.0,183.0,52.9867279047345
455238,453.0,655.0,120.0,47.0454902150268
447155,724.0,2875.0,181.0,-17.9285042260398
404710,920.0,2421.0,112.0,24.9525790881394
490572,2400.0,85.0,183.0,1.05937844223396
492843,741.0,220.0,183.0,45.2704849523596
446745,2619.0,4153.0,181.0,15.7762326888827
444540,4150.0,1257.0,181.0,-19.3795114571299
403154,562.0,1909.0,112.0,5.05690959524095
364068,3.0,778.0,108.0,62.9864093988288
470571,4154.0,2875.0,122.0,9.96312126805419
409434,687.0,267.0,113.0,-29.0951618019881
497390,247.0,2875.0,125.0,7.52261138876874
351251,524.0,442.0,106.0,-42.8055866798268
489123,540.0,716.0,183.0,22.8482677548056
491343,561.0,3898.0,183.0,-41.6861051653231
403565,1871.0,687.0,112.0,-22.3975635913691
362208,788.0,277.0,108.0,65.9742730555856
439841,765.0,267.0,116.0,1.56769694812907
512102,645.0,161.0,127.0,-22.8602582358855
351960,548.0,2421.0,106.0,0.0454723357766882
479807,928.0,2088.0,124.0,0.706688618639751
421725,1904.0,1939.0,114.0,-7.08489669592571
470834,482.0,4159.0,122.0,19.8539503090719
442767,2913.0,438.0,116.0,230.84870536877
491649,2619.0,4152.0,183.0,-9.8227976455648
442821,4158.0,438.0,116.0,90.7269752152556
431186,281.0,3010.0,115.0,34.7368550478378
353147,562.0,2555.0,107.0,78.9412339381889
455966,643.0,1225.0,120.0,-21.4995637902185
406787,778.0,3898.0,112.0,29.8130000733434
479116,562.0,195.0,124.0,-14.7654913955188
472915,540.0,4149.0,123.0,9.57055534476205
351215,836.0,364.0,106.0,7.94740618117456
461296,788.0,195.0,121.0,1.12032256871605
489829,2310.0,354.0,183.0,-3.103089393305
507377,3100.0,2832.0,169.0,32.005582238869
405862,523.0,1238.0,112.0,-5.48575564274252
451401,601.0,3100.0,117.0,-38.5958229336023
480893,364.0,2832.0,124.0,52.424553630612
353533,1871.0,4156.0,107.0,19.7373123217954
441782,2677.0,2451.0,116.0,-2.3264496119494
483707,4148.0,716.0,182.0,-16.7575232598628
418425,229.0,3898.0,114.0,16.5459109276072
410307,364.0,2426.0,113.0,10.7590611086989
509378,4157.0,3100.0,169.0,49.0812074269408
365283,4154.0,2026.0,108.0,-28.1146775296864
477484,31.0,674.0,123.0,5.89400254680215
459785,1939.0,674.0,120.0,-22.8716934565688
365184,926.0,2421.0,108.0,-36.2447909110039
461506,4149.0,1225.0,121.0,-10.4889143549418
409148,2424.0,442.0,113.0,73.8274189158835
510390,143.0,2875.0,127.0,-38.0093921948169
485744,3214.0,247.0,182.0,25.9072530322867
503430,554.0,2677.0,126.0,2.94172143898797
510312,3010.0,4158.0,169.0,-17.5973569089836
348019,3928.0,467.0,106.0,-11.1597426084842
463976,2619.0,674.0,121.0,1.20093862518275
479929,2451.0,2421.0,124.0,-37.0588540572713
504787,548.0,220.0,126.0,-25.7876054949634
505929,217.0,561.0,169.0,-34.2213143964487
492991,1904.0,765.0,183.0,-12.7570897899656
392270,150.0,2875.0,111.0,43.3451782588436
461654,643.0,2832.0,121.0,169.103748636905
421856,1939.0,277.0,114.0,64.4494602639757
468439,1871.0,466.0,122.0,64.3830613323487
382859,574.0,249.0,110.0,-30.9020222464116
498622,1904.0,523.0,125.0,-0.957640042538522
442084,604.0,920.0,116.0,-18.8372799957379
355485,523.0,438.0,107.0,73.5745755716141
355549,195.0,482.0,107.0,-18.7248715103595
346864,682.0,1939.0,106.0,-5.81769646251945
462582,645.0,926.0,121.0,-19.1251570975197
411016,604.0,778.0,113.0,-43.4365119921974
488554,3010.0,364.0,182.0,49.8549774086641
473461,217.0,2451.0,123.0,-27.6070543118675
502424,2619.0,2421.0,126.0,-37.3808507363385
475272,2619.0,3928.0,123.0,44.691116709804
449351,548.0,765.0,181.0,-5.55657482516539
468614,2400.0,836.0,122.0,-10.9268184923292
363072,2349.0,4151.0,108.0,-7.23424079240056
475223,920.0,552.0,123.0,29.3683458885264
515150,524.0,645.0,127.0,-17.9051077872903
350616,195.0,926.0,106.0,50.0597487994471
464235,484.0,1257.0,121.0,38.727729495044
409712,3100.0,2026.0,113.0,15.6214521800761
472556,845.0,4153.0,123.0,-17.9625570104946
474501,2451.0,4153.0,123.0,-9.33690680236274
421116,4154.0,354.0,114.0,59.5829817050378
387082,2913.0,540.0,110.0,-1.23265820461016
509268,277.0,2421.0,169.0,72.0791892719612
349756,724.0,540.0,106.0,46.5330964658092
491031,354.0,3100.0,183.0,-17.8247698563435
405950,195.0,741.0,112.0,-22.7040290465361
450212,643.0,254.0,117.0,0.586887266755358
459011,4154.0,926.0,120.0,-16.3940916040481
351998,143.0,2421.0,107.0,-47.3223484980861
366872,374.0,4159.0,108.0,2.16599114852738
500181,203.0,438.0,126.0,-19.8146522638527
422391,31.0,2875.0,114.0,-13.3860314231329
464341,724.0,4158.0,121.0,-29.0911863086409
394950,4154.0,4155.0,111.0,-15.1658522470764
349373,920.0,523.0,106.0,40.509293778504
514360,554.0,778.0,127.0,4.9831099749069
459286,523.0,143.0,120.0,0.362964898756399
440010,1871.0,341.0,116.0,-17.3609858370045
395614,277.0,466.0,111.0,10.0206536662922
440907,561.0,232.0,116.0,21.2251066635709
356665,3010.0,601.0,107.0,47.9653328930244
456279,217.0,313.0,120.0,-19.7601796689261
476671,4156.0,267.0,123.0,-21.6638337164132
514340,554.0,1257.0,127.0,54.4679147651642
391354,453.0,645.0,111.0,0.71709902375381
497762,232.0,674.0,125.0,0.776415756323882
467077,788.0,4155.0,122.0,53.5135766664967
457021,2400.0,1238.0,120.0,-8.2470353586963
430351,3.0,1225.0,115.0,-20.6826140296907
366764,748.0,561.0,108.0,-8.22164498021229
440607,354.0,254.0,116.0,67.7864052883612
464871,604.0,147.0,121.0,-8.08656716391312
418019,574.0,552.0,114.0,66.1950174658342
473180,643.0,1330.0,123.0,42.1029643358667
347377,643.0,484.0,106.0,22.2015416170827
463501,3214.0,552.0,121.0,-24.4133692999134
507147,552.0,674.0,169.0,-7.95296970794261
456218,217.0,150.0,120.0,37.5237039478727
410545,281.0,4153.0,113.0,27.7591522793614
493362,4158.0,267.0,183.0,-46.6380598428853
504450,655.0,1225.0,126.0,0.872178143339253
384183,645.0,2310.0,110.0,21.8849297696543
354486,920.0,4152.0,107.0,10.8023910995973
502395,2619.0,467.0,126.0,47.9233323456279
481192,2677.0,741.0,124.0,-0.944807454898227
481928,1904.0,1238.0,124.0,-41.0491914095754
419717,419.0,281.0,114.0,10.6347767074354
352540,540.0,4159.0,107.0,5.33772759470214
395450,4156.0,442.0,111.0,-34.2579292472483
507062,687.0,4152.0,169.0,3.9063144352742
485830,561.0,1257.0,182.0,-17.1770592224944
475331,2619.0,778.0,123.0,-9.68793549691667
387636,374.0,217.0,110.0,-32.4522738359003
407088,313.0,765.0,112.0,-37.8632594097422
495266,217.0,249.0,125.0,-33.1358178786732
454916,548.0,765.0,117.0,-2.40570885519084
396092,778.0,203.0,111.0,0.241459521500989
504857,453.0,765.0,169.0,77.8074242551965
512780,687.0,143.0,127.0,18.8232550399104
406740,778.0,467.0,112.0,6.5189333387714
491663,2619.0,164.0,183.0,71.7141017522316
477243,3898.0,267.0,123.0,-29.0126677887621
431881,741.0,4153.0,115.0,29.1764921772542
503752,4156.0,267.0,126.0,-35.0058852647136
496868,561.0,4157.0,125.0,-31.5277995766762
385046,3.0,674.0,110.0,275.591725110333
443776,467.0,267.0,181.0,0.6483809153341
363490,2400.0,364.0,108.0,-35.7220454950412
385436,920.0,552.0,110.0,8.76232927789241
422593,374.0,920.0,114.0,60.9525440239736
456034,4150.0,552.0,120.0,-14.4934836435373
516869,821.0,523.0,128.0,92.5725063104433
365173,2677.0,548.0,108.0,-0.0118258842067058
464638,545.0,143.0,121.0,-71.0062170295328
402994,217.0,254.0,112.0,-24.8931714132011
428760,643.0,484.0,115.0,159.4855777018
352704,229.0,85.0,107.0,17.2940887869259
502541,341.0,277.0,126.0,-0.0360494292597249
511032,4148.0,232.0,127.0,-34.6386405030205
477994,453.0,267.0,124.0,-37.0046446581589
442752,2913.0,645.0,116.0,27.1907580284095
442780,2913.0,247.0,116.0,78.3954186310919
485993,147.0,562.0,182.0,43.4708692490009
473948,765.0,354.0,123.0,27.5136737046188
387031,85.0,254.0,110.0,-37.3575189366855
447547,4154.0,540.0,181.0,-22.1954807060995
494195,143.0,928.0,125.0,-39.9402725689416
503477,482.0,2426.0,126.0,15.9682053466371
496916,466.0,836.0,125.0,-4.7219508037193
364974,281.0,150.0,108.0,-5.4594081565927
484245,217.0,4153.0,182.0,-26.3764645931288
461129,682.0,1939.0,121.0,75.403232048504
463467,3214.0,203.0,121.0,-20.4776140484222
443441,674.0,254.0,116.0,14.1182361419522
516369,788.0,2451.0,128.0,-11.4853063832397
394958,4154.0,2913.0,111.0,16.2827653070606
412098,31.0,845.0,113.0,45.5768217887013
478388,788.0,561.0,124.0,-14.1070546922286
463405,3.0,2088.0,121.0,-38.5508277802473
501436,2400.0,552.0,126.0,-8.44077449848155
353885,2451.0,3010.0,107.0,3.82582514552455
512381,2400.0,741.0,127.0,5.5858218883632
446678,920.0,4153.0,181.0,-0.156350514244283
411594,1939.0,2424.0,113.0,105.337602680538
347534,821.0,150.0,106.0,3.66556715256935
491651,2619.0,928.0,183.0,55.7861931435476
411089,554.0,482.0,113.0,-41.4841790374143
509306,1939.0,2088.0,169.0,25.2950448214335
438470,453.0,3379.0,116.0,6.74248700625062
460807,143.0,267.0,121.0,-14.2185973735034
451043,3928.0,548.0,117.0,13.956934217759
500338,4149.0,2421.0,126.0,-50.6767531293597
362232,540.0,574.0,108.0,-57.6366846320752
517968,419.0,2426.0,128.0,112.064463240508
513772,281.0,765.0,127.0,-23.8442973856717
472842,788.0,232.0,123.0,65.9047739005137
481726,195.0,466.0,124.0,29.5465494021242
383594,1909.0,545.0,110.0,51.750037742889
386787,4155.0,195.0,110.0,15.7672525425147
366235,2913.0,1939.0,108.0,-12.5320280286207
443489,313.0,926.0,116.0,-11.8090682267848
405255,281.0,438.0,112.0,15.6465270222993
445869,419.0,928.0,181.0,21.2271426796422
432705,31.0,2310.0,115.0,-24.0077987820622
458935,545.0,313.0,120.0,56.118908651085
432222,1939.0,748.0,115.0,46.9899454494445
496741,3214.0,254.0,125.0,-6.12769815300771
347478,150.0,4151.0,106.0,13.8209487105372
431159,281.0,4154.0,115.0,4.35553566015899
450832,161.0,354.0,117.0,-54.1422198683029
514872,1939.0,687.0,127.0,60.7730638817397
486352,484.0,438.0,182.0,-8.32967683767459
464276,724.0,254.0,121.0,-5.77703730572711
446044,716.0,4157.0,181.0,-5.48450546353287
520715,3898.0,2424.0,128.0,-21.3562189250541
349780,724.0,2424.0,106.0,8.5573333391093
464309,724.0,2555.0,121.0,9.58764408547678
515487,655.0,2088.0,127.0,69.304845176981
445181,2349.0,523.0,181.0,-14.6781818658069
453031,2677.0,254.0,117.0,16.5576710175654
478170,682.0,203.0,124.0,-51.5145022510772
387032,85.0,442.0,110.0,-22.9116210405959
421251,604.0,2913.0,114.0,24.7627984299479
443269,655.0,220.0,116.0,25.9777975021487
440667,164.0,765.0,116.0,3.61400707062013
488137,31.0,2400.0,182.0,-10.4807911525364
508854,482.0,523.0,169.0,23.5873712102876
387501,31.0,2677.0,110.0,49.3984445911738
458898,545.0,1225.0,120.0,72.554198078825
439819,765.0,249.0,116.0,-1.52192091147647
490765,419.0,229.0,183.0,-31.9496236377029
446112,354.0,1225.0,181.0,51.6307183785924
441253,341.0,2400.0,116.0,-2.45586620887201
463634,466.0,354.0,121.0,-8.83686388784908
472179,674.0,2832.0,122.0,-42.6240017231479
348891,164.0,4156.0,106.0,50.6868640305389
501163,645.0,143.0,126.0,-23.1704648818337
460522,374.0,4150.0,120.0,-6.58461633562846
384538,928.0,3100.0,110.0,80.5202149170462
513450,341.0,574.0,127.0,4.02703217060336
447927,195.0,643.0,181.0,11.6876005549965
457688,3.0,3898.0,120.0,-56.6912783795195
363337,645.0,741.0,108.0,12.1143927448593
430459,3214.0,836.0,115.0,93.5161794066868
511063,4149.0,2088.0,127.0,57.044167650787
498753,1939.0,267.0,125.0,-9.77405507283156
395009,604.0,2426.0,111.0,-16.0941394110297
491196,3214.0,467.0,183.0,52.8681416987269
439332,821.0,2026.0,116.0,-0.0071604952139896
457745,3214.0,920.0,120.0,85.427074799631
463939,2619.0,466.0,121.0,61.0171960228175
431575,604.0,926.0,115.0,-12.4895670687146
402389,203.0,220.0,112.0,-11.5893946972649
364155,3214.0,674.0,108.0,-28.0697174374601
428579,4148.0,926.0,115.0,23.1729872135657
351908,3010.0,4153.0,106.0,-4.58960390814034
457823,561.0,1225.0,120.0,18.5528700269818
450874,2349.0,2088.0,117.0,-36.9068090995278
451996,3214.0,2424.0,117.0,-37.4917044963873
403941,419.0,601.0,112.0,2.03687629366272
349930,281.0,220.0,106.0,-41.8719409127233
356588,674.0,1238.0,107.0,-46.5584669267888
432489,524.0,364.0,115.0,-14.8918370268993
504914,453.0,85.0,169.0,-11.8308140660583
458116,920.0,4157.0,120.0,0.186504959384958
352380,249.0,523.0,107.0,43.7797602335564
350001,232.0,836.0,106.0,15.251583394472
409918,147.0,442.0,113.0,-7.98358923177134
431625,554.0,821.0,115.0,110.837201403504
462379,2349.0,778.0,121.0,107.427884804204
350276,4154.0,85.0,106.0,34.0840502806293
487713,2913.0,1238.0,182.0,-11.3916005906913
403665,1330.0,926.0,112.0,-13.0230115315446
484736,765.0,220.0,182.0,-6.1160977890735
363196,3928.0,195.0,108.0,-9.29421260678829
409539,164.0,561.0,113.0,-26.2328269434141
347722,2310.0,164.0,106.0,5.17538474455142
518168,687.0,267.0,128.0,5.30603505479402
457411,2451.0,748.0,120.0,35.7184684451974
387441,31.0,1238.0,110.0,64.8401676184044
394230,341.0,4158.0,111.0,2.14624972400886
407094,313.0,2424.0,112.0,-9.17662696555989
483412,682.0,548.0,182.0,-42.7917522873245
459036,4154.0,748.0,120.0,45.3835279487199
366759,748.0,354.0,108.0,-17.5007755400076
471001,4155.0,143.0,122.0,5.05053861080991
493162,1939.0,920.0,183.0,4.45124893466904
491995,724.0,229.0,183.0,36.0471756629764
474343,2426.0,267.0,123.0,11.3507088491561
462465,765.0,467.0,121.0,-24.8877273233351
