,drug_row,drug_col,cell_line_name,synergy_bliss
519672,4154.0,313.0,128.0,-21.2326542660085
405037,484.0,1238.0,112.0,-19.1657908335351
502974,232.0,552.0,126.0,72.2096515501896
470716,554.0,254.0,122.0,-41.8105022813531
508713,604.0,4158.0,169.0,-6.26937842399878
483646,540.0,561.0,182.0,3.06213079686378
411812,836.0,601.0,113.0,-30.3933309932986
447363,2677.0,2310.0,181.0,-29.8592224346095
431239,2677.0,229.0,115.0,-7.31227497957885
507668,920.0,4151.0,169.0,34.7172810061444
498867,2913.0,821.0,125.0,20.3434461940028
497374,247.0,484.0,125.0,65.8847261985502
439107,229.0,164.0,116.0,-16.5514349626773
486045,147.0,2875.0,182.0,106.121972422173
458118,920.0,836.0,120.0,31.8930211226641
496216,2421.0,4153.0,125.0,-38.9932248926572
349621,247.0,926.0,106.0,113.3423475419
349393,2619.0,1238.0,106.0,-34.9561942221709
485799,561.0,143.0,182.0,-1.35892531680073
493710,31.0,354.0,183.0,-16.9336155515517
517022,217.0,466.0,128.0,15.1513612914567
506636,2400.0,920.0,169.0,-23.1302079767441
392996,2400.0,540.0,111.0,-36.1713493432679
515151,524.0,1871.0,127.0,54.5873666578944
429183,562.0,164.0,115.0,42.7761979407947
494592,249.0,254.0,125.0,-55.0498985132151
487476,1904.0,741.0,182.0,-32.4016866056863
474882,3214.0,1257.0,123.0,-13.3955234983165
450295,4150.0,438.0,117.0,-21.5204867221471
462995,4153.0,442.0,121.0,-8.55461601877361
354520,2619.0,467.0,107.0,21.0850490383441
478583,4148.0,3379.0,124.0,-38.3698422645737
498916,2913.0,482.0,125.0,-14.5377712326227
443679,453.0,687.0,181.0,0.596649301967882
481304,545.0,778.0,124.0,28.2356534054855
472172,674.0,254.0,122.0,-32.7989807600783
419657,4153.0,674.0,114.0,31.1824566983237
502646,247.0,3010.0,126.0,-19.8989529996784
478970,442.0,2832.0,124.0,-39.1932374910705
441324,247.0,540.0,116.0,4.00851150090926
470510,4154.0,4150.0,122.0,-29.6735390898589
516762,4150.0,748.0,128.0,-34.5161321725438
458556,724.0,1257.0,120.0,37.7145652883921
391807,788.0,4159.0,111.0,-24.6935086669257
502819,724.0,1939.0,126.0,-27.5900536877226
431442,4154.0,4151.0,115.0,-11.7693856091592
465336,1904.0,2026.0,121.0,3.36831073371638
392420,217.0,277.0,111.0,-17.7933446192979
475031,2555.0,203.0,123.0,-15.2051120998442
353553,1871.0,548.0,107.0,-3.90128557142245
495470,562.0,561.0,125.0,-7.97583541093211
347567,821.0,1257.0,106.0,-21.3444351089076
356374,655.0,203.0,107.0,-37.2334466774996
452569,247.0,845.0,117.0,98.8048194035392
512602,419.0,2424.0,127.0,7.7795594025912
521158,3010.0,2026.0,128.0,-14.797290329892
395008,604.0,2424.0,111.0,-52.268383716787
469611,147.0,748.0,122.0,11.8266946059584
350405,554.0,4148.0,106.0,44.2080225384238
352060,453.0,3100.0,107.0,120.292228757401
504368,31.0,920.0,126.0,40.9734075787745
393235,419.0,643.0,111.0,-56.0167267234112
487583,1939.0,161.0,182.0,19.974315198792
500709,2310.0,2026.0,126.0,-30.1826411065413
480520,147.0,143.0,124.0,-18.3921461042252
456088,150.0,4153.0,120.0,63.0454561963863
476294,554.0,161.0,123.0,-15.0507776438322
445697,601.0,2088.0,181.0,1.41132302789644
474692,164.0,2026.0,123.0,56.2438487013912
504399,31.0,4158.0,126.0,-17.1766640963062
404535,2555.0,4148.0,112.0,7.14214727243457
407570,682.0,313.0,113.0,12.2740053175841
468099,2349.0,2421.0,122.0,1.83057031337172
479359,3928.0,4157.0,124.0,1.95815572182422
439165,643.0,2400.0,116.0,-6.38048628317201
353147,562.0,2555.0,107.0,78.9412339381889
499420,655.0,313.0,125.0,12.1720201920141
469263,3214.0,645.0,122.0,-12.4032196503798
441538,724.0,164.0,116.0,26.2821357361465
354375,2555.0,4157.0,107.0,84.574107046795
420346,147.0,1238.0,114.0,6.99034319512632
469509,2555.0,4158.0,122.0,22.5320692218178
409487,552.0,1238.0,113.0,33.0380120780052
404725,920.0,220.0,112.0,-4.99878133325231
346699,467.0,926.0,106.0,-20.4058659990765
418546,4150.0,4156.0,114.0,12.0749307527371
407381,467.0,2424.0,113.0,55.314031540627
429993,419.0,2426.0,115.0,6.61213027608857
386296,4154.0,3214.0,110.0,-20.4440289872123
473878,3928.0,2421.0,123.0,81.5053207002039
502741,484.0,3010.0,126.0,-36.0169908462997
497338,247.0,254.0,125.0,3.00494088315454
384113,765.0,4151.0,110.0,-27.9902707112161
448367,1939.0,277.0,181.0,20.4740432071023
467007,249.0,4156.0,122.0,0.427651369405692
442142,482.0,928.0,116.0,-3.29780301185498
491847,247.0,920.0,183.0,12.3173601875482
440059,1330.0,540.0,116.0,37.1306423270983
513826,281.0,1939.0,127.0,20.1910070184459
392564,562.0,3.0,111.0,-46.4827409469231
462139,562.0,4148.0,121.0,-55.0270726394496
392348,821.0,548.0,111.0,-10.0418711806012
384206,645.0,3100.0,110.0,98.7774473345861
510182,4159.0,2424.0,169.0,10.7167681906166
348548,928.0,674.0,106.0,51.9360406156038
508890,523.0,2832.0,169.0,6.47968349978249
396521,313.0,552.0,111.0,-3.17088752051646
348995,3214.0,2421.0,106.0,-8.61909425252912
350314,604.0,2310.0,106.0,-42.4208374694645
419092,2349.0,3010.0,114.0,40.8980947946968
478076,467.0,2832.0,124.0,-24.1132708011672
405914,195.0,4151.0,112.0,3.40024946734594
481072,281.0,277.0,124.0,17.0882727544581
428352,249.0,2875.0,115.0,42.3121576908545
460655,313.0,3100.0,120.0,-18.1695934042641
440693,164.0,220.0,116.0,-12.1406844548352
477102,836.0,438.0,123.0,-15.7331127062674
347585,821.0,674.0,106.0,-10.7896359524174
445360,645.0,821.0,181.0,15.9723038351112
440174,2400.0,4158.0,116.0,5.77552436670086
421889,85.0,2088.0,114.0,-11.4588237490058
449794,249.0,203.0,117.0,-3.36122074612583
396604,3010.0,778.0,111.0,-27.3876791952359
430872,2619.0,85.0,115.0,0.932019609692366
450238,643.0,267.0,117.0,-30.3641059752825
494794,4148.0,3010.0,125.0,7.79090636577929
487801,4158.0,438.0,182.0,0.109748380258971
519518,545.0,254.0,128.0,27.7575476903718
431632,554.0,3928.0,115.0,97.2919510462052
460792,143.0,1238.0,121.0,-37.7970293255231
492364,4154.0,540.0,183.0,35.5628910050523
504229,3379.0,3.0,126.0,17.683376228839
403153,562.0,821.0,112.0,-19.198777816643
438820,788.0,2451.0,116.0,-20.7614708541184
489390,643.0,438.0,183.0,-42.2761185736066
489257,4149.0,438.0,183.0,-23.5889703110459
498241,554.0,674.0,125.0,47.2524642103364
468101,2349.0,2426.0,122.0,58.7649074800756
513169,2555.0,438.0,127.0,-0.697718851958895
442126,604.0,313.0,116.0,43.3761292192489
501388,1330.0,4156.0,126.0,44.7055270679251
462009,217.0,484.0,121.0,25.766972207571
401966,453.0,2832.0,112.0,-19.8724693399381
356137,524.0,2913.0,107.0,12.3529624425391
362946,562.0,267.0,108.0,-16.6245457629256
500733,2310.0,2400.0,126.0,-29.6790924142005
441030,147.0,2400.0,116.0,21.9364692600951
461549,229.0,3928.0,121.0,-37.8555234947015
503495,482.0,741.0,126.0,-4.30331531225119
419944,552.0,4158.0,114.0,113.791717128298
476557,741.0,438.0,123.0,28.8985906518176
386363,604.0,217.0,110.0,9.99278558114151
430786,920.0,523.0,115.0,-15.429011328273
364284,2555.0,254.0,108.0,-8.65489803186388
448726,3898.0,674.0,181.0,3.30252648040658
402686,643.0,2832.0,112.0,-18.9082760908967
349200,2555.0,438.0,106.0,0.102744718131022
461924,1909.0,2832.0,121.0,112.148997728765
477141,524.0,821.0,123.0,-23.7077870977614
364775,484.0,143.0,108.0,69.50569221263
480994,281.0,453.0,124.0,-39.308374773799
385723,364.0,442.0,110.0,-16.244895988271
468575,2400.0,601.0,122.0,-33.9781330163615
510801,249.0,4156.0,127.0,-25.4638222973398
438806,788.0,217.0,116.0,13.4330223650415
432335,2913.0,354.0,115.0,-20.7986944838538
488140,31.0,928.0,182.0,-12.1839056187095
509129,4156.0,364.0,169.0,-17.160629633965
499638,313.0,2875.0,125.0,-38.3351509322011
448585,836.0,4156.0,181.0,13.2789799859775
512603,419.0,2426.0,127.0,-8.00586572365349
478902,217.0,643.0,124.0,53.4866997045429
421404,523.0,442.0,114.0,-41.4107108014034
429726,1330.0,438.0,115.0,29.0760709316098
348073,3928.0,741.0,106.0,39.8098696079406
352676,229.0,687.0,107.0,30.0837876346454
476605,4155.0,716.0,123.0,-12.315324995414
383290,229.0,3010.0,110.0,-5.15594857906861
466195,655.0,341.0,121.0,32.1612855133866
362864,2310.0,364.0,108.0,-1.05863561313578
476212,604.0,354.0,123.0,30.2571112434868
410697,2677.0,232.0,113.0,-41.7314748667441
448759,3379.0,928.0,181.0,-4.14740207772752
512663,419.0,3010.0,127.0,1.95714699412541
495079,150.0,2832.0,125.0,-12.5525338613336
517881,2426.0,143.0,128.0,0.143330772365662
354910,220.0,2421.0,107.0,-34.2711327912063
351447,778.0,4152.0,106.0,9.35808786750144
445035,562.0,748.0,181.0,-26.9354827129607
516770,150.0,2088.0,128.0,24.6449910483035
419804,2451.0,836.0,114.0,-14.9106487834399
422409,31.0,3010.0,114.0,15.3825585224183
407699,788.0,3.0,113.0,-12.2410738559724
454558,655.0,4151.0,117.0,-46.0114064360519
481252,545.0,4149.0,124.0,25.5681225849826
363067,2349.0,2310.0,108.0,50.9231232278669
479393,765.0,438.0,124.0,-46.4597610781867
354588,2619.0,836.0,107.0,2.03771787785184
347294,229.0,552.0,106.0,17.2477318386947
352943,821.0,748.0,107.0,-64.0101358942427
496261,2426.0,4157.0,125.0,-32.1024312965625
433147,548.0,2426.0,115.0,-3.92416598082024
478554,4148.0,3100.0,124.0,5.15439344403027
387106,2913.0,2424.0,110.0,-54.048905823539
448603,524.0,1238.0,181.0,11.9569208920145
475638,724.0,161.0,123.0,0.569335690990044
383727,2310.0,3928.0,110.0,27.5251738207582
411053,554.0,4152.0,113.0,-21.4658091228668
459921,2913.0,2677.0,120.0,-5.26328240015479
496698,3.0,920.0,125.0,-45.7748542320708
386589,523.0,2426.0,110.0,-16.3799786250382
480521,147.0,2026.0,124.0,57.1387368667287
501612,4153.0,4151.0,126.0,51.8625184551847
499274,31.0,4153.0,125.0,-47.4522020501884
515580,748.0,442.0,127.0,-27.4535621746415
392875,765.0,232.0,111.0,15.0746568616477
447439,926.0,4153.0,181.0,5.64586414673239
355903,85.0,716.0,107.0,0.862614319389451
407704,788.0,920.0,113.0,-19.2504438681093
439248,4150.0,267.0,116.0,-45.0065424774921
448794,3379.0,3898.0,181.0,-10.226813925197
452702,484.0,765.0,117.0,-11.5058747202112
412121,31.0,3928.0,113.0,81.6416976463125
366731,655.0,3379.0,108.0,9.55440314007419
494503,682.0,2677.0,125.0,0.597123182472929
440637,552.0,2424.0,116.0,76.1938054281635
364851,724.0,643.0,108.0,-19.6240247353781
479709,2400.0,3100.0,124.0,1.97082832669278
405532,1257.0,4158.0,112.0,-22.7890390541662
505576,229.0,438.0,169.0,41.8606720367865
384577,2426.0,143.0,110.0,17.8732892824117
518739,920.0,203.0,128.0,-49.7756593425221
514307,554.0,601.0,127.0,32.0576566877115
366940,313.0,232.0,108.0,-16.3247863467763
407437,845.0,354.0,113.0,-66.2171933418449
513067,561.0,220.0,127.0,-21.1067742201574
365018,281.0,220.0,108.0,-21.6376946474008
488235,655.0,2400.0,182.0,-17.8303492647038
504262,778.0,467.0,126.0,104.072858933803
363353,645.0,674.0,108.0,-27.887518722746
432196,1939.0,561.0,115.0,25.4774128579458
419180,765.0,2426.0,114.0,-32.082447824615
457592,164.0,2424.0,120.0,36.9981260042583
406507,836.0,254.0,112.0,27.1750915690464
403870,2426.0,4153.0,112.0,-27.150864152526
431177,281.0,3898.0,115.0,-31.6179330055792
493074,2875.0,674.0,183.0,-38.8173625691306
494274,453.0,364.0,125.0,49.7349757791296
469726,2619.0,232.0,122.0,-31.091085629942
474094,1330.0,2421.0,123.0,37.7012837312143
386008,281.0,4156.0,110.0,41.3408649544024
408383,2310.0,2421.0,113.0,-37.6586640742667
504842,453.0,540.0,169.0,56.0281822689565
512883,3.0,1238.0,127.0,46.0078656753594
349849,220.0,2421.0,106.0,-10.3653810523389
452391,2619.0,467.0,117.0,-19.8852068164719
417859,845.0,2421.0,114.0,-16.48025494329
456431,562.0,2832.0,120.0,6.79381001910008
478009,453.0,195.0,124.0,-27.7427924545669
474183,2400.0,220.0,123.0,9.13973215442028
450172,229.0,545.0,117.0,-36.0908217586218
461935,1909.0,2875.0,121.0,35.4308093645083
430895,341.0,540.0,115.0,128.277863100947
386660,195.0,2832.0,110.0,34.5405507061993
421890,85.0,574.0,114.0,20.5357535869923
456076,150.0,540.0,120.0,92.2981615027969
499075,524.0,4157.0,125.0,9.59591920245742
458851,926.0,1225.0,120.0,-18.9700172792113
504582,374.0,716.0,126.0,-28.3825270032231
385390,147.0,523.0,110.0,-12.9889075072717
459211,554.0,926.0,120.0,-39.1811640464786
490239,765.0,523.0,183.0,-4.25792864928636
520558,2913.0,548.0,128.0,-11.3293076520242
385231,466.0,523.0,110.0,58.9582132782407
441839,926.0,2421.0,116.0,-35.3668608757279
468975,716.0,2424.0,122.0,-1.47177048471313
507337,3214.0,926.0,169.0,-24.7483988731181
461600,229.0,3379.0,121.0,-25.6757477148241
511247,643.0,3010.0,127.0,-17.9635976904024
498876,2913.0,4151.0,125.0,-32.6624853290239
353887,716.0,143.0,107.0,-52.8864028688872
352048,453.0,2424.0,107.0,16.6582325444701
384834,687.0,143.0,110.0,12.3279998702549
482541,3379.0,748.0,124.0,-27.8303875998015
445099,161.0,4159.0,181.0,6.97495142711403
511166,229.0,836.0,127.0,-15.8030252583743
356073,524.0,150.0,107.0,29.3477620762829
420652,364.0,442.0,114.0,-6.21929388670936
438449,453.0,545.0,116.0,19.6442229969197
447219,281.0,821.0,181.0,36.365435086052
492497,604.0,552.0,183.0,83.7874734078338
472578,845.0,1257.0,123.0,21.1394047812701
513845,232.0,2026.0,127.0,-32.873701904623
350911,277.0,2088.0,106.0,5.60280559600564
365289,4154.0,788.0,108.0,65.2118570929906
470924,195.0,545.0,122.0,-40.0843456429841
454407,778.0,220.0,117.0,-32.8340735271597
445550,1330.0,2421.0,181.0,-7.80639344085204
512316,1330.0,4157.0,127.0,-36.2229776059374
518097,716.0,574.0,128.0,109.024047827224
502689,484.0,4149.0,126.0,-29.1077073883444
411897,524.0,341.0,113.0,-36.2662356834562
476735,1904.0,2555.0,123.0,11.0578113576323
421074,1257.0,267.0,114.0,1.03603531057181
470417,545.0,2026.0,122.0,-23.1261608551815
440170,2400.0,277.0,116.0,-33.4803080864884
366485,3379.0,4156.0,108.0,71.6461155758397
493931,374.0,4151.0,183.0,45.1271996870953
394641,281.0,778.0,111.0,34.916430286759
456932,1871.0,2913.0,120.0,25.0619515793723
468566,2400.0,150.0,122.0,1.35011055645924
476844,277.0,674.0,123.0,17.5764083472794
467589,821.0,150.0,122.0,28.938938094146
458230,341.0,150.0,120.0,23.2423231858991
365559,554.0,748.0,108.0,-9.09341145572943
513808,281.0,232.0,127.0,-39.7771989689966
351037,4157.0,4158.0,106.0,-31.2868031640034
451755,687.0,4153.0,117.0,-38.6372562207609
514661,4156.0,601.0,127.0,-20.4792269374124
363688,419.0,467.0,108.0,-31.7673666219099
348234,1871.0,143.0,106.0,-16.5336319707316
440129,2400.0,821.0,116.0,-8.79638302037255
396543,313.0,85.0,111.0,-6.04707287378341
512614,419.0,3100.0,127.0,21.4809279604654
405656,604.0,1330.0,112.0,0.852147359581735
460807,143.0,267.0,121.0,-14.2185973735034
486367,484.0,482.0,182.0,29.1906833465258
520401,4157.0,1238.0,128.0,-35.2004391955532
519584,4154.0,467.0,128.0,-53.7300578347699
450939,2349.0,545.0,117.0,-11.9915880381273
410867,4154.0,716.0,113.0,-57.9850708223431
465810,524.0,928.0,121.0,-31.7466468389475
502431,2619.0,1225.0,126.0,-28.7451567927993
470234,281.0,195.0,122.0,2.52865580994232
442326,741.0,2875.0,116.0,-14.7325180817934
346821,682.0,2451.0,106.0,45.0962425061877
496242,2426.0,442.0,125.0,-33.4739515292729
483389,682.0,741.0,182.0,-59.7182179231551
448699,524.0,548.0,181.0,1.94866663987309
439034,4149.0,2088.0,116.0,-4.95678988633506
456028,4150.0,4153.0,120.0,2.66525468780863
418906,562.0,2832.0,114.0,94.8515757661793
410140,341.0,4150.0,113.0,-26.7595660489171
453681,741.0,4152.0,117.0,-30.2958379440567
443698,453.0,364.0,181.0,-19.8321161698003
502494,341.0,150.0,126.0,-7.38951776455187
508180,220.0,438.0,169.0,41.9046457162002
451625,2451.0,2088.0,117.0,-26.1010690274749
354963,281.0,2451.0,107.0,-23.3563793092938
442195,523.0,220.0,116.0,-34.6406905717875
470143,220.0,1225.0,122.0,-12.8616855708145
485495,687.0,2832.0,182.0,65.4951929850474
348228,645.0,778.0,106.0,-17.2759839919049
520772,3379.0,354.0,128.0,13.4076152465443
419384,1330.0,143.0,114.0,43.3228255805638
502263,147.0,203.0,126.0,-49.0875814307437
446368,3100.0,2026.0,181.0,-3.7990429926239
458714,232.0,2026.0,120.0,-30.3193790113465
499202,778.0,1225.0,125.0,-58.3140143090461
350917,277.0,254.0,106.0,1.52791967129765
392198,4150.0,920.0,111.0,-13.4660805037913
486383,484.0,674.0,182.0,0.641876866849681
363704,419.0,1909.0,108.0,-9.84592791244606
464143,247.0,4157.0,121.0,26.4985656521696
438933,540.0,220.0,116.0,-3.86672178925558
492790,195.0,4158.0,183.0,-26.3813309818774
493618,778.0,254.0,183.0,-7.60250285581531
515729,674.0,1238.0,127.0,-32.7471508433756
477879,548.0,2421.0,123.0,-1.41008232875597
448170,1904.0,4150.0,181.0,1.22253809399369
364140,3214.0,1904.0,108.0,-41.9330670709208
477872,548.0,254.0,123.0,-27.0750322314087
460281,31.0,150.0,120.0,55.7233254743096
447470,545.0,821.0,181.0,20.9339195953707
408224,821.0,716.0,113.0,-72.4543389695507
467242,4148.0,926.0,122.0,-8.51863155763461
464491,232.0,4152.0,121.0,3.80379027312003
408929,1871.0,3100.0,113.0,-5.68954584363138
509388,85.0,2026.0,169.0,-7.36621617335597
490305,645.0,438.0,183.0,-14.2503034343145
496044,1330.0,1939.0,125.0,-26.8403186971833
444050,249.0,2875.0,181.0,-7.01718519286037
422452,655.0,3.0,114.0,35.6622716802202
498314,523.0,1257.0,125.0,-11.0356308439277
387271,524.0,724.0,110.0,98.4106058190883
479958,2451.0,4157.0,124.0,-12.6621439546426
466134,31.0,778.0,121.0,10.9603657961328
448082,4155.0,3100.0,181.0,7.8835048114376
460735,3010.0,836.0,120.0,-14.7888237252007
441199,2619.0,2832.0,116.0,74.1062934141285
452999,232.0,926.0,117.0,-0.886235920787538
487677,85.0,552.0,182.0,-39.213831004851
496904,466.0,232.0,125.0,-15.6664638705811
517251,161.0,2424.0,128.0,-23.7362539540688
513980,926.0,1225.0,127.0,-24.4017434450824
473819,2349.0,2832.0,123.0,-10.3788162005485
475017,466.0,3898.0,123.0,-50.7420296093777
362802,254.0,1238.0,108.0,-14.060179340195
392615,161.0,2088.0,111.0,54.2589216794325
503571,195.0,354.0,126.0,-19.9552951526903
428614,4149.0,928.0,115.0,-4.54517329285036
503312,604.0,716.0,126.0,9.49468025414928
455134,143.0,3100.0,120.0,-20.2604160042812
501845,687.0,254.0,126.0,-24.7789078941011
470675,604.0,1904.0,122.0,-13.4873417210628
440718,164.0,3010.0,116.0,12.9528640637957
418656,821.0,232.0,114.0,32.7742317195576
473798,2349.0,164.0,123.0,46.0932212039854
362784,1909.0,2875.0,108.0,-24.570315621136
509051,4155.0,4151.0,169.0,11.4936086616043
350905,2875.0,4158.0,106.0,3.57536612220953
506254,2349.0,552.0,169.0,1.36318957765849
408281,217.0,574.0,113.0,-20.5036813714983
486760,926.0,674.0,182.0,-12.7266200048662
459179,554.0,601.0,120.0,-52.0003370813102
454351,3379.0,2832.0,117.0,-7.89224365531743
490810,419.0,267.0,183.0,-45.1456213777274
364236,466.0,2424.0,108.0,36.6370314620022
449557,467.0,926.0,117.0,-41.7878904350948
499432,748.0,254.0,125.0,16.345793825698
347896,161.0,1257.0,106.0,18.2676466410246
500532,150.0,220.0,126.0,-21.5839995090574
440985,2555.0,4156.0,116.0,-4.85174191166787
456135,821.0,540.0,120.0,50.1242773219081
471268,277.0,836.0,122.0,18.1005246905193
366001,277.0,354.0,108.0,28.1354904263922
452977,232.0,203.0,117.0,19.5121601836313
505754,150.0,2088.0,169.0,13.1582033144896
462362,2349.0,195.0,121.0,-5.6289433450287
384282,1871.0,2451.0,110.0,68.6003391609791
392610,562.0,3010.0,111.0,-31.1424613287232
471325,1939.0,277.0,122.0,-16.1964417666224
490343,645.0,748.0,183.0,-7.89084082896051
507027,716.0,466.0,169.0,-52.5838443818587
444847,217.0,85.0,181.0,-15.3524382464933
497329,247.0,540.0,125.0,92.0830289197751
431549,604.0,716.0,115.0,-12.7050987551794
393710,3214.0,232.0,111.0,-13.2769092949718
444382,229.0,716.0,181.0,27.9518477485571
515086,836.0,1238.0,127.0,-0.395383410496095
430510,561.0,552.0,115.0,10.826107888447
517614,1871.0,249.0,128.0,-36.880852009249
396254,655.0,643.0,111.0,-2.50748320914737
473247,4150.0,4151.0,123.0,-23.8596627654009
419708,419.0,2555.0,114.0,13.1636413370904
384791,716.0,1238.0,110.0,30.0806867249843
429154,562.0,229.0,115.0,21.8157063187373
463965,2619.0,4157.0,121.0,38.0626614101992
356177,3379.0,161.0,107.0,-18.2476763065099
481536,554.0,765.0,124.0,-18.7043987262163
512977,3214.0,3.0,127.0,-13.8548978383745
