,drug_row,drug_col,cell_line_name,synergy_bliss
469057,1225.0,438.0,122.0,12.4985740651054
467928,562.0,2310.0,122.0,-14.5849131210201
396462,374.0,674.0,111.0,7.25653288999235
411441,1904.0,442.0,113.0,-13.8481572885105
354425,147.0,354.0,107.0,-56.4705043555206
408236,821.0,267.0,113.0,-68.9960884811193
384031,2349.0,548.0,110.0,-25.1363313682928
517564,645.0,552.0,128.0,-9.68334519196654
500276,4148.0,4152.0,126.0,-23.58591875524
406748,778.0,442.0,112.0,-20.8892318316317
421379,482.0,267.0,114.0,-3.86604033382614
467452,643.0,748.0,122.0,-18.0431727927425
402190,682.0,2913.0,112.0,33.4563498259918
507944,247.0,926.0,169.0,89.6780957361128
498981,836.0,2875.0,125.0,-34.198699988267
510712,682.0,655.0,127.0,-78.3275172417758
393263,419.0,552.0,111.0,-27.4576157202848
404725,920.0,220.0,112.0,-4.99878133325231
449949,540.0,2088.0,117.0,-1.44149089381503
404364,3214.0,2424.0,112.0,-44.7112800156058
455376,682.0,2026.0,120.0,-30.9313663955451
484649,3928.0,254.0,182.0,26.819380964071
412178,31.0,1939.0,113.0,92.6086398844058
355325,604.0,4156.0,107.0,64.5433044769193
353666,601.0,4158.0,107.0,-16.2282130620968
412132,31.0,4153.0,113.0,150.367680954902
484846,645.0,748.0,182.0,-1.76778101509559
403690,2400.0,574.0,112.0,13.0436114148403
446257,3.0,2832.0,181.0,-2.65318444434997
355622,4155.0,4157.0,107.0,-13.454773637805
463533,3214.0,4157.0,121.0,-50.9676260954727
411347,4155.0,438.0,113.0,-10.3978846236336
468935,2451.0,926.0,122.0,-27.1832676852258
365020,281.0,2677.0,108.0,5.17743210414431
384519,601.0,926.0,110.0,15.2895143583786
403530,1871.0,2088.0,112.0,-22.8706669021384
396425,374.0,466.0,111.0,5.23753577312351
478736,4150.0,2832.0,124.0,-29.836581984936
447103,724.0,765.0,181.0,-27.8975291028047
518356,3.0,836.0,128.0,2.29089496640741
363007,161.0,716.0,108.0,-42.7111609780421
507039,716.0,741.0,169.0,-39.6174301063511
491765,341.0,482.0,183.0,-8.86659303314059
439463,217.0,4155.0,116.0,-22.9160642877371
513938,2677.0,2832.0,127.0,15.4551895640328
493278,2913.0,4150.0,183.0,50.683023476835
487783,2913.0,836.0,182.0,-25.8590213350138
355856,1939.0,85.0,107.0,3.06477831547765
489732,217.0,2400.0,183.0,-15.1450194145105
411649,4157.0,2832.0,113.0,-34.6393692016693
519053,364.0,2426.0,128.0,92.0399008326734
500781,2310.0,778.0,126.0,-1.60916553498028
456270,217.0,4158.0,120.0,-2.74486941165623
476605,4155.0,716.0,123.0,-12.315324995414
486136,341.0,765.0,182.0,84.5425083978456
348604,2426.0,3898.0,106.0,-15.3155677202002
394812,545.0,4150.0,111.0,-16.2813556718236
411676,85.0,354.0,113.0,-30.6150650494029
503319,604.0,3214.0,126.0,23.528857949768
452884,281.0,203.0,117.0,-51.0312886346135
350238,4154.0,354.0,106.0,51.6652930496972
383722,2310.0,821.0,110.0,12.709552770517
513272,147.0,2677.0,127.0,23.9162856686353
404944,247.0,601.0,112.0,3.80472112469179
408741,3928.0,2875.0,113.0,-13.138926582719
460688,3010.0,467.0,120.0,-31.2624256354104
491184,3.0,85.0,183.0,73.285395101302
450032,4148.0,2424.0,117.0,-43.8449817162722
394000,147.0,523.0,111.0,54.7129837515389
477007,2913.0,3928.0,123.0,90.8232293184259
500582,821.0,354.0,126.0,-47.9883322341774
502816,724.0,4156.0,126.0,-39.8495871739264
489318,229.0,3.0,183.0,61.1551921499031
464082,247.0,229.0,121.0,8.2957609451546
461018,845.0,220.0,121.0,30.5543104533379
418885,562.0,687.0,114.0,65.1670922680019
445424,645.0,4159.0,181.0,-11.6223415097766
457062,2400.0,1257.0,120.0,20.648392240083
418747,217.0,4156.0,114.0,60.201958478458
408066,643.0,741.0,113.0,-16.212542572036
347429,4150.0,1225.0,106.0,-6.49980007704715
519670,4154.0,374.0,128.0,-55.3982571875452
404939,247.0,4151.0,112.0,17.0214755056054
503080,926.0,4151.0,126.0,7.76172772266284
470707,554.0,540.0,122.0,9.90915015436043
508778,554.0,466.0,169.0,12.5821381652225
483689,4148.0,821.0,182.0,6.64189394129936
411800,4158.0,438.0,113.0,-10.4047324202035
447335,232.0,4157.0,181.0,-7.42831865189355
431160,281.0,554.0,115.0,76.4723601198746
507738,2619.0,2421.0,169.0,23.5202369831173
498969,836.0,552.0,125.0,-30.8333353927569
497499,484.0,4159.0,125.0,-51.5529998781034
439034,4149.0,2088.0,116.0,-4.95678988633506
486063,147.0,3010.0,182.0,5.68823979429015
458174,2619.0,2555.0,120.0,-25.458839934554
496296,419.0,1238.0,125.0,-31.1144499993439
349659,364.0,2421.0,106.0,1.16800812587264
349427,2619.0,552.0,106.0,-13.1234723024111
485824,561.0,267.0,182.0,-22.3912475300727
493788,655.0,2310.0,183.0,9.03866091216085
517054,217.0,3010.0,128.0,-4.18333651133885
506694,4152.0,4159.0,169.0,27.1610430726218
392890,765.0,674.0,111.0,39.2089241180303
515212,524.0,3379.0,127.0,7.89852592196497
429119,2310.0,523.0,115.0,-24.6224189131696
494676,540.0,928.0,125.0,4.89684704926883
487454,1904.0,164.0,182.0,-18.0794667488283
474910,3100.0,2088.0,123.0,15.8723686376525
450350,150.0,4153.0,117.0,-19.7735649369249
462981,2426.0,2832.0,121.0,116.424616128237
354548,2619.0,2424.0,107.0,-49.3453427263032
478620,4149.0,4156.0,124.0,-20.2900603764641
499024,524.0,2421.0,125.0,40.896334478065
443620,143.0,4153.0,181.0,-5.05053211262157
481321,4154.0,2026.0,124.0,78.158996930932
472199,313.0,928.0,122.0,-27.5796285130013
419639,4153.0,2026.0,114.0,8.71814978145271
502761,724.0,217.0,126.0,-14.5341338786491
479004,2310.0,2451.0,124.0,-12.5001163650951
441317,247.0,845.0,116.0,14.006303126593
470527,4154.0,601.0,122.0,-21.5785476464736
516801,150.0,220.0,128.0,-1.55376369881408
458600,220.0,3100.0,120.0,-5.18308869892763
391730,249.0,836.0,111.0,83.6740190408884
502914,281.0,341.0,126.0,61.7166054495513
431352,545.0,254.0,115.0,11.1275349891003
465317,4156.0,552.0,121.0,-37.5361099227072
392344,821.0,4159.0,111.0,-4.17500313864792
475063,2555.0,164.0,123.0,71.552836931771
353563,2400.0,4149.0,107.0,-33.8414750702548
495527,161.0,442.0,125.0,-23.8696860743029
347562,821.0,484.0,106.0,-8.63832403149167
356405,655.0,3.0,107.0,-16.6586247449887
452650,247.0,313.0,117.0,42.1090329040163
512627,419.0,220.0,127.0,-40.0940908735031
521162,3010.0,249.0,128.0,-18.1069509259325
394854,545.0,277.0,111.0,-1.39717095176795
469588,147.0,4154.0,122.0,-24.5618616813012
350420,554.0,4151.0,106.0,-11.5241976856027
352060,453.0,3100.0,107.0,120.292228757401
504473,655.0,523.0,126.0,20.9616104252877
393106,601.0,2832.0,111.0,23.2851576887616
487558,277.0,741.0,182.0,-9.04419708320547
500809,562.0,3928.0,126.0,45.8059293109562
480544,147.0,765.0,124.0,-27.8568333433282
456172,821.0,482.0,120.0,-5.31818809120106
476311,554.0,1225.0,123.0,-21.9496887847903
445656,2400.0,836.0,181.0,-10.5796147224143
474719,164.0,4153.0,123.0,43.1550460443074
504505,748.0,442.0,126.0,-13.0462231644566
404436,561.0,143.0,112.0,-46.911107418406
407486,682.0,203.0,113.0,-12.1025735832966
468089,2349.0,3928.0,122.0,92.0914336083597
479391,765.0,1225.0,124.0,-34.69228623869
439094,229.0,601.0,116.0,-1.40301214413432
353180,562.0,4159.0,107.0,-56.2141019927082
499530,374.0,247.0,125.0,137.185354531962
469244,3214.0,1238.0,122.0,-13.2611428301832
441509,724.0,643.0,116.0,61.5998922463495
354397,147.0,203.0,107.0,-30.4393436975831
420328,2555.0,3898.0,114.0,52.491148164461
469490,2555.0,484.0,122.0,41.5541812996941
409426,687.0,2426.0,113.0,-31.6518925297175
404634,147.0,928.0,112.0,15.9484566921324
346712,845.0,143.0,106.0,3.76114304304912
418576,150.0,601.0,114.0,2.24048385767476
407292,453.0,2426.0,113.0,14.7823392013031
429925,2426.0,267.0,115.0,14.7516377090441
386242,1257.0,2424.0,110.0,-38.8336660387898
473886,3928.0,354.0,123.0,89.7237059380906
502849,220.0,3100.0,126.0,6.26291716973873
497449,484.0,4149.0,125.0,55.2304920358416
384116,765.0,928.0,110.0,20.9006352792007
448407,85.0,203.0,181.0,-11.705970250869
466989,249.0,2426.0,122.0,-31.4133635685927
442112,604.0,4157.0,116.0,55.4362106962504
491897,364.0,4153.0,183.0,17.6418862008175
440019,1871.0,2832.0,116.0,-1.53151700252902
513860,232.0,354.0,127.0,-34.4102560264952
392480,2310.0,164.0,111.0,5.91732975943454
462148,562.0,217.0,121.0,-40.1974739408486
392259,150.0,364.0,111.0,71.3959488778849
384209,645.0,466.0,110.0,135.834769264232
510297,3010.0,364.0,169.0,-10.4025374567718
348567,2421.0,2875.0,106.0,11.9589309966081
509005,741.0,4151.0,169.0,45.8659533812353
396337,748.0,4151.0,111.0,-2.85704602057635
349026,3214.0,482.0,106.0,-1.21961685005277
350322,604.0,1871.0,106.0,-36.8381879939325
419106,3928.0,4150.0,114.0,9.73560160595216
478084,467.0,4157.0,124.0,14.5308767700823
405811,554.0,778.0,112.0,5.29631873820462
481084,281.0,748.0,124.0,-28.6083746361472
428290,574.0,687.0,115.0,13.6711980444434
460719,3010.0,364.0,120.0,-7.99399500472227
440675,164.0,2424.0,116.0,58.1843573127272
477104,836.0,3100.0,123.0,-3.12325590382795
347584,821.0,748.0,106.0,-20.8312140541891
445306,765.0,3100.0,181.0,-10.1586130432245
440133,2400.0,765.0,116.0,-5.40566709072037
421846,1939.0,232.0,114.0,42.6989674186415
449839,788.0,203.0,117.0,112.629145134661
396420,374.0,3.0,111.0,-46.408117450355
430807,2619.0,203.0,115.0,2.24987038866031
450288,4150.0,2424.0,117.0,-34.3186426361166
494876,229.0,561.0,125.0,-24.7455877449195
487765,2913.0,2677.0,182.0,-43.9173945817024
519503,926.0,3898.0,128.0,-11.5445639802432
431548,604.0,2451.0,115.0,-20.7723526664439
460845,453.0,765.0,121.0,33.5110196033217
492422,4154.0,523.0,183.0,-7.58609240910587
504327,31.0,229.0,126.0,7.17106963930225
402999,217.0,1330.0,112.0,-12.1323128560837
438752,249.0,203.0,116.0,-14.4743327142198
489380,643.0,928.0,183.0,38.893867188474
489245,4149.0,254.0,183.0,-7.73295020080478
498341,195.0,442.0,125.0,12.7210814827784
468091,2349.0,4151.0,122.0,60.7715777456052
513216,147.0,574.0,127.0,-26.0187142816791
442098,604.0,545.0,116.0,73.5861813247461
501489,4152.0,220.0,126.0,7.0943702119459
462032,217.0,3379.0,121.0,-1.61896249505138
396566,3010.0,4152.0,111.0,-45.0822355396508
356166,3379.0,467.0,107.0,34.8085321730943
362956,562.0,1257.0,108.0,24.8730075339248
500835,562.0,2555.0,126.0,9.20362407542986
441039,147.0,716.0,116.0,27.9332422571581
461579,229.0,232.0,121.0,-19.5923285431381
503593,195.0,4156.0,126.0,-29.1497144629853
419921,354.0,267.0,114.0,56.8913969543276
476555,741.0,1225.0,123.0,27.466204045456
386319,4154.0,195.0,110.0,-13.6040424720027
430714,147.0,484.0,115.0,117.816663896563
364251,466.0,926.0,108.0,-21.1764410246327
448757,3379.0,4152.0,181.0,-4.25709518025337
402534,4149.0,254.0,112.0,19.532292621258
349246,147.0,2088.0,106.0,-14.5518246919577
461956,254.0,1225.0,121.0,-63.7900391455941
477139,524.0,4150.0,123.0,-15.3660659947864
364742,364.0,143.0,108.0,32.4816765875795
481013,281.0,217.0,124.0,-9.68871910749509
385697,247.0,195.0,110.0,-19.6987939967304
468550,1330.0,4159.0,122.0,71.7645871377227
510908,203.0,438.0,127.0,-23.4924834341571
438740,574.0,2875.0,116.0,-21.8394176618449
432234,4157.0,1225.0,115.0,5.27100361215717
488097,778.0,3898.0,182.0,-25.9607245900093
509221,1904.0,3379.0,169.0,-26.8534040658652
499753,143.0,2026.0,126.0,-35.3982289742323
448617,524.0,2310.0,181.0,2.75611903374778
512629,419.0,232.0,127.0,-30.6970584530072
478941,217.0,545.0,124.0,75.2779208673599
421373,482.0,687.0,114.0,12.7000967615795
429667,1871.0,1257.0,115.0,15.528732587605
348095,765.0,249.0,106.0,6.31306789843911
352694,229.0,1257.0,107.0,-29.804665179603
476600,4155.0,2421.0,123.0,29.2450077605009
383287,229.0,778.0,110.0,3.89742004279354
466161,655.0,1909.0,121.0,103.306144948397
362867,2310.0,232.0,108.0,-0.414340632994556
476229,604.0,364.0,123.0,28.6085206490345
410657,2677.0,229.0,113.0,-74.7356057094707
448780,3379.0,2832.0,181.0,-24.5278382304854
512684,2451.0,928.0,127.0,-40.081850453009
495139,821.0,484.0,125.0,50.4652720264115
517901,2426.0,2832.0,128.0,40.4791860197743
354936,281.0,788.0,107.0,-12.8944878270163
351441,778.0,203.0,106.0,26.0395945263274
444966,562.0,1909.0,181.0,-13.0584023080762
516810,150.0,4156.0,128.0,21.2763402183097
419781,2451.0,3.0,114.0,5.86828091090663
422367,31.0,920.0,114.0,-1.05090204262434
407608,574.0,482.0,113.0,-11.2653649345376
454638,748.0,716.0,117.0,-8.0258081386573
481272,545.0,1225.0,124.0,90.4435361690278
363071,2349.0,765.0,108.0,-1.53930302344372
479427,4151.0,2832.0,124.0,15.0518405790676
354613,341.0,643.0,107.0,87.5496360509519
347291,229.0,1225.0,106.0,63.6691452910762
352972,217.0,150.0,107.0,24.2878038450035
496343,419.0,920.0,125.0,-36.4699196442687
433065,313.0,4157.0,115.0,44.3723752065016
478592,4149.0,2088.0,124.0,8.66374072091378
387061,85.0,523.0,110.0,-13.8439302411489
448635,524.0,419.0,181.0,13.8099734848344
475655,724.0,1225.0,123.0,-11.7186167124338
383729,2310.0,4151.0,110.0,-27.4262098985211
411022,604.0,313.0,113.0,-24.7635214822495
459955,4158.0,442.0,120.0,-13.0571599884969
496783,3214.0,926.0,125.0,22.7344597661565
386543,482.0,442.0,110.0,7.02797439997317
480545,147.0,4151.0,124.0,44.475823951766
501721,419.0,674.0,126.0,-37.9518232709855
499372,655.0,4153.0,125.0,-8.14428175286482
515625,374.0,845.0,127.0,13.3361800757932
392792,3928.0,4151.0,111.0,-9.7298316806855
447422,2677.0,674.0,181.0,-9.14228802741427
355933,2913.0,143.0,107.0,-16.6591271848189
407612,574.0,4156.0,113.0,-21.0366837106666
439180,643.0,3.0,116.0,46.6393938840979
448814,778.0,765.0,181.0,-14.2896761071797
452779,724.0,4151.0,117.0,-19.9461704271669
412129,31.0,2421.0,113.0,29.6380072295229
366711,655.0,926.0,108.0,-42.0318361030916
494590,249.0,203.0,125.0,-27.7243198505706
440620,354.0,220.0,116.0,12.2467743712137
364827,484.0,836.0,108.0,16.8871744927167
479742,2400.0,3010.0,124.0,-21.2694750496946
405438,926.0,2426.0,112.0,-23.7089380129964
505672,643.0,4156.0,169.0,7.92582142010921
384555,2421.0,2424.0,110.0,-33.6886224848597
518727,147.0,748.0,128.0,-45.8447523244614
514361,554.0,655.0,127.0,19.5835453925316
366923,313.0,2424.0,108.0,15.5445905039942
407352,453.0,3010.0,113.0,-0.336190685183752
513112,466.0,220.0,127.0,-22.3332361348572
364995,281.0,2451.0,108.0,-24.7586654608783
488203,31.0,313.0,182.0,33.6253921293764
504357,31.0,354.0,126.0,27.9370248762311
363330,645.0,926.0,108.0,-21.4965006782142
432094,2875.0,1238.0,115.0,56.7581648726286
419192,765.0,232.0,114.0,-26.6288730559518
457645,3.0,1238.0,120.0,-43.5609874825438
406401,85.0,3898.0,112.0,-2.65683771666891
403750,2400.0,674.0,112.0,-30.5225064869425
431103,281.0,540.0,115.0,92.113740088796
493152,1939.0,687.0,183.0,-10.4438045469003
494351,467.0,364.0,125.0,2.61308061308827
469717,2619.0,466.0,122.0,-7.9153220124175
474113,1330.0,484.0,123.0,17.4385857019291
385971,281.0,687.0,110.0,16.7238618108251
408313,217.0,3100.0,113.0,-23.0100392599878
504947,467.0,2088.0,169.0,24.659124999396
512921,3.0,277.0,127.0,49.3334663740978
349885,281.0,821.0,106.0,-37.2464904704367
452477,2619.0,548.0,117.0,-5.23712630537038
417866,845.0,354.0,114.0,78.2916256288319
456528,2349.0,467.0,120.0,-28.8347980074114
478018,453.0,4157.0,124.0,-25.6753461530953
474196,2400.0,1939.0,123.0,-8.27206739765086
450219,643.0,601.0,117.0,17.3951359544284
461966,217.0,845.0,121.0,75.6553124654001
430832,2619.0,4153.0,115.0,32.1243066625602
386621,195.0,540.0,110.0,38.6826339264541
421847,1939.0,2832.0,114.0,96.8841312506936
456161,821.0,561.0,120.0,2.65719451192339
499174,3379.0,748.0,125.0,57.3888505390885
458883,545.0,442.0,120.0,11.4002622194095
504682,313.0,232.0,126.0,21.0267544829231
385359,147.0,716.0,110.0,-14.4857320966696
459256,482.0,2421.0,120.0,5.11956163851769
490276,645.0,4149.0,183.0,2.3812190237487
520563,4158.0,1225.0,128.0,116.919969776716
385204,466.0,254.0,110.0,29.9479526460784
441819,2677.0,836.0,116.0,75.2429855435727
468957,2451.0,548.0,122.0,41.7981866417885
507414,561.0,232.0,169.0,-26.8085022068285
461624,643.0,161.0,121.0,60.649972400989
511334,150.0,552.0,127.0,-9.64911695947439
498982,836.0,4157.0,125.0,-41.5414515512686
353902,716.0,2421.0,107.0,-28.2239430196622
352047,453.0,2421.0,107.0,15.3925372464678
384818,716.0,232.0,110.0,-5.14720981733667
482562,778.0,2421.0,124.0,-34.9809430846762
445038,562.0,674.0,181.0,-6.32910589391017
511253,4150.0,574.0,127.0,-22.1761791195105
356091,524.0,4153.0,107.0,100.673263374487
420610,341.0,220.0,114.0,-5.55585002918144
438382,143.0,3898.0,116.0,-11.1281033072788
447182,220.0,2421.0,181.0,3.70954678903426
492552,604.0,548.0,183.0,43.3872937270462
472625,682.0,161.0,123.0,-12.5483670888289
513890,2677.0,788.0,127.0,28.4086975528567
350900,2875.0,267.0,106.0,-22.3090918029495
365277,1257.0,438.0,108.0,4.51752791989806
470925,195.0,1257.0,122.0,-25.3559156644336
454478,31.0,164.0,117.0,91.8985228382311
445499,1871.0,4154.0,181.0,5.38907623899892
512358,2400.0,687.0,127.0,24.3738315744159
518107,716.0,601.0,128.0,37.6764351451217
502800,724.0,484.0,126.0,-38.69736489704
411894,524.0,147.0,113.0,-22.9372119997524
476739,1904.0,364.0,123.0,32.2265664544479
421050,545.0,741.0,114.0,27.9556362343331
470439,545.0,2424.0,122.0,-47.6790574352332
440125,2400.0,540.0,116.0,-3.8458054863839
366471,3379.0,561.0,108.0,114.017248866715
494016,674.0,2424.0,183.0,-18.0202932438748
394487,724.0,267.0,111.0,-1.98726513697494
456993,1330.0,482.0,120.0,5.28963911032178
468541,1330.0,4157.0,122.0,-9.99520378232708
476838,277.0,4157.0,123.0,38.1229458138324
467570,150.0,3898.0,122.0,15.8207057785114
458282,341.0,85.0,120.0,15.6178176278466
365556,554.0,3379.0,108.0,162.38783287057
513842,281.0,3010.0,127.0,-13.7384039814444
351028,4157.0,4151.0,106.0,-30.4936052877462
451830,552.0,4157.0,117.0,-55.6873058753645
514726,1904.0,716.0,127.0,-37.68003236485
363658,2426.0,4158.0,108.0,2.57886114073063
348263,1871.0,1330.0,106.0,15.4185514924115
440087,1330.0,920.0,116.0,-3.60714390615701
396360,748.0,2832.0,111.0,6.79686309811978
512643,419.0,4156.0,127.0,-37.2767601816354
405561,4154.0,2400.0,112.0,-45.2515927704481
460861,453.0,354.0,121.0,51.8262751342348
486366,484.0,1257.0,182.0,-29.5801538678644
520413,4157.0,4158.0,128.0,-19.9100004870715
519576,1257.0,1225.0,128.0,96.8213502291105
450989,3928.0,4151.0,117.0,-17.1361927175721
410812,545.0,3898.0,113.0,-81.2360684160219
465776,524.0,467.0,121.0,1.50545603844538
502558,267.0,442.0,126.0,-31.9689157356004
470252,281.0,655.0,122.0,-6.38693059937441
442301,741.0,2026.0,116.0,-14.0433070700572
346820,682.0,4153.0,106.0,-2.50789276188048
496324,419.0,2424.0,125.0,-14.2494788727832
483429,574.0,2424.0,182.0,-13.2659678493123
448722,3898.0,4157.0,181.0,-8.31522121051407
438967,4148.0,229.0,116.0,-29.3112874829661
456107,150.0,1257.0,120.0,100.249790948988
418934,562.0,674.0,114.0,29.9452702815496
410108,2619.0,2875.0,113.0,-45.2775824228946
453747,4155.0,466.0,117.0,-30.8292074451313
443643,453.0,2088.0,181.0,1.40683042842001
502611,247.0,2555.0,126.0,16.6457636425529
508248,281.0,147.0,169.0,9.99194564461344
451693,716.0,203.0,117.0,-32.5919806217374
354982,281.0,267.0,107.0,-66.7202256847654
442168,482.0,836.0,116.0,105.832050702469
470159,281.0,453.0,122.0,-2.76688083601412
485528,354.0,552.0,182.0,-52.3031455517137
348258,1871.0,161.0,106.0,-9.80169332936777
520787,3379.0,1257.0,128.0,16.5585647933535
419379,1871.0,4159.0,114.0,131.006148389808
502386,920.0,4157.0,126.0,13.0470442488976
446313,3214.0,2426.0,181.0,0.274944532979679
458752,232.0,674.0,120.0,-27.6810603409924
499296,31.0,247.0,125.0,-10.8912132506486
350909,277.0,2026.0,106.0,53.400503366802
392113,643.0,4151.0,111.0,-36.2888391920359
486382,484.0,4159.0,182.0,-0.618122004786701
363671,4153.0,1225.0,108.0,-9.82683665899462
464129,247.0,926.0,121.0,23.8081653418157
438863,788.0,3010.0,116.0,9.02001749573368
492874,4155.0,765.0,183.0,-0.68479288037973
493705,31.0,419.0,183.0,-8.5211759182904
515765,313.0,354.0,127.0,-13.0679328543744
477872,548.0,254.0,123.0,-27.0750322314087
448181,1904.0,4151.0,181.0,-5.94443558953591
364109,3214.0,1225.0,108.0,2.93961353581833
477867,548.0,2088.0,123.0,0.250188648398058
460319,31.0,2555.0,120.0,-18.2403077416011
447456,926.0,4159.0,181.0,17.6568597262953
408142,4150.0,548.0,113.0,-14.1216765333905
467229,4148.0,164.0,122.0,-5.44252073803841
464461,281.0,1904.0,121.0,-33.7846633819338
408861,645.0,523.0,113.0,-34.21288093827
509486,2913.0,3214.0,169.0,-35.57604495661
490344,645.0,4159.0,183.0,25.1173506529251
496114,2400.0,4157.0,125.0,-39.9911811460406
443988,574.0,354.0,181.0,-7.14241932134845
422407,31.0,674.0,114.0,-9.9069044686849
498435,741.0,3100.0,125.0,-40.7012630658106
387223,524.0,150.0,110.0,-7.97373076991493
479987,716.0,2421.0,124.0,-17.4062187711645
466104,31.0,724.0,121.0,-66.4840931427574
448090,4155.0,220.0,181.0,12.0850828925905
460795,143.0,4151.0,121.0,14.6402365305199
441193,2619.0,247.0,116.0,30.3184543410951
453076,2677.0,741.0,117.0,9.84232374587181
487640,4157.0,2424.0,182.0,1.99335226024765
496991,2555.0,836.0,125.0,-30.181579837439
517273,161.0,482.0,128.0,21.1888029207231
514021,545.0,2424.0,127.0,11.7825232223963
473824,2349.0,554.0,123.0,-16.2489763252517
475050,2555.0,601.0,123.0,7.4486906430132
362805,254.0,1225.0,108.0,-8.93554453748527
392528,562.0,788.0,111.0,-15.4082301281094
503695,4155.0,3.0,126.0,10.1704919948245
428550,4148.0,4151.0,115.0,-12.1749902555149
503425,554.0,247.0,126.0,91.6929424446397
455207,453.0,484.0,120.0,35.5446329819375
501967,3.0,482.0,126.0,53.915659151213
470676,604.0,2875.0,122.0,1.77029369793692
440700,164.0,523.0,116.0,-30.8668692147058
418687,254.0,267.0,114.0,-11.4235820684882
473804,2349.0,466.0,123.0,-38.932723067829
362788,1909.0,85.0,108.0,-22.282245306353
509147,1904.0,2088.0,169.0,-24.7648769912069
350895,2875.0,1225.0,106.0,39.5261030632077
506333,3928.0,601.0,169.0,-26.8557077127603
408200,821.0,143.0,113.0,-74.1514096199551
486770,545.0,4149.0,182.0,57.5450772002206
459219,554.0,4155.0,120.0,-7.80245531473
454429,31.0,143.0,117.0,25.1622747773499
490847,419.0,4159.0,183.0,73.8812493961093
364203,561.0,220.0,108.0,6.62986587171234
449602,845.0,438.0,117.0,-46.8198687798176
499541,374.0,523.0,125.0,34.9908105861054
347915,161.0,548.0,106.0,0.691725878238729
500654,217.0,928.0,126.0,-25.446719422982
440985,2555.0,4156.0,116.0,-4.85174191166787
456222,217.0,161.0,120.0,-17.4045796719516
471280,1939.0,1238.0,122.0,1.98831682949363
365982,277.0,2026.0,108.0,35.4070070440985
453050,2677.0,1225.0,117.0,-6.31376419354532
505834,821.0,2451.0,169.0,43.1869916042628
462358,2349.0,4154.0,121.0,19.3517663919539
384281,1871.0,4153.0,110.0,17.539483451254
392523,562.0,467.0,111.0,-19.1770988853563
471346,4157.0,2424.0,122.0,-9.07668699183014
490379,1871.0,2400.0,183.0,-13.8829790076275
507098,1225.0,438.0,169.0,66.7924744418816
444759,1909.0,85.0,181.0,-2.54038864675802
497439,364.0,674.0,125.0,47.901479229683
431461,4154.0,3214.0,115.0,15.7802571470701
393572,164.0,220.0,111.0,-18.9543862080185
444303,4148.0,3379.0,181.0,-5.11445028097701
515151,524.0,1871.0,127.0,54.5873666578944
430434,3214.0,341.0,115.0,57.4502561418754
517636,1871.0,2400.0,128.0,-43.9695562608807
396064,3379.0,926.0,111.0,-20.2363593324174
473283,4150.0,4158.0,123.0,-7.11525448755297
419692,419.0,2421.0,114.0,-10.7355770566682
384775,2451.0,85.0,110.0,1.17035484905307
429086,2310.0,2400.0,115.0,-33.0356118314916
463951,2619.0,926.0,121.0,52.4125313513136
356192,3379.0,3.0,107.0,32.1511960911572
481555,554.0,164.0,124.0,-16.0959121808109
513019,3214.0,313.0,127.0,-34.5489048491907
