,drug_row,drug_col,cell_line_name,synergy_bliss
411775,2913.0,4156.0,113.0,-2.81790084888781
447346,2677.0,2088.0,181.0,-9.10448682720917
431254,2677.0,4152.0,115.0,-24.2990343457196
507697,920.0,2875.0,169.0,-19.7351966611788
498885,2913.0,2426.0,125.0,-26.033051730651
497387,247.0,4155.0,125.0,98.5601817447188
439128,229.0,4156.0,116.0,0.385265383817114
485884,466.0,836.0,182.0,-44.5466991833459
458075,920.0,143.0,120.0,38.8320221221878
496145,4152.0,2832.0,125.0,-43.1948702228867
349679,364.0,3898.0,106.0,-29.779391730352
349458,2619.0,277.0,106.0,15.7523562187331
485638,3.0,2088.0,182.0,-41.3120032105937
493629,778.0,716.0,183.0,-0.0858873775214213
517047,217.0,3898.0,128.0,-17.6870945285287
506675,4152.0,2421.0,169.0,35.6754386660384
392959,645.0,232.0,111.0,-14.8888771927771
515179,524.0,341.0,127.0,34.6308788188824
429232,161.0,2026.0,115.0,-28.0235122283358
494535,682.0,3010.0,125.0,-37.6952325789502
487303,4155.0,2088.0,182.0,-9.23040178800676
474701,164.0,4149.0,123.0,71.9637868869133
450247,643.0,482.0,117.0,3.29110421372948
462847,4152.0,2026.0,121.0,19.2747323760569
354542,2619.0,645.0,107.0,53.6369043850772
478441,203.0,438.0,124.0,-37.4493953840816
498944,4158.0,442.0,125.0,-53.7881791386098
443695,453.0,341.0,181.0,-2.05901484566949
481136,2677.0,249.0,124.0,-37.5727544430783
472019,748.0,442.0,122.0,-2.95572089856643
419622,2426.0,1225.0,114.0,-15.2846816366711
502687,484.0,203.0,126.0,-36.5459600467307
478804,150.0,4157.0,124.0,-5.83615241665064
441389,247.0,3898.0,116.0,-3.14270416538935
470338,2677.0,1225.0,122.0,11.7147240230166
516790,150.0,354.0,128.0,38.4198055774627
458497,724.0,788.0,120.0,-12.9173978633947
391764,788.0,2426.0,111.0,-28.6946881338869
502856,220.0,4158.0,126.0,-47.2027601385537
431449,4154.0,2424.0,115.0,8.16546262946842
465153,195.0,2875.0,121.0,-66.8396556320458
392381,217.0,2400.0,111.0,-17.9195401912968
474852,3214.0,2421.0,123.0,-9.17893981675313
353563,2400.0,4149.0,107.0,-33.8414750702548
495397,2310.0,545.0,125.0,-42.4841765970294
347557,821.0,561.0,106.0,-13.4518370435861
356426,655.0,1904.0,107.0,-22.3361654345277
452508,341.0,2424.0,117.0,-58.5812671148771
512572,419.0,249.0,127.0,-45.9500443709819
521155,313.0,3010.0,128.0,6.79950664448235
394949,4154.0,741.0,111.0,-22.7539918334577
469420,466.0,220.0,122.0,-25.0104732546763
350448,554.0,341.0,106.0,16.4739127078334
352104,453.0,3010.0,107.0,105.307944709344
504405,31.0,655.0,126.0,53.1564722361829
393196,2426.0,674.0,111.0,-4.79179098535669
487403,4156.0,2875.0,182.0,45.9189110672275
500773,2310.0,1939.0,126.0,-17.7802243988884
480361,561.0,601.0,124.0,-27.2282698990625
456054,4150.0,277.0,120.0,50.280408749443
476124,4154.0,920.0,123.0,13.0195100158082
445677,4152.0,1225.0,181.0,35.5864481416703
474496,2451.0,601.0,123.0,10.8832468125979
504438,655.0,1330.0,126.0,124.521020524541
404442,561.0,4149.0,112.0,-24.9243843140198
407470,845.0,778.0,113.0,-31.1038352572238
467895,2310.0,836.0,122.0,-8.23451132251815
479216,2349.0,643.0,124.0,61.4182524646341
439185,643.0,267.0,116.0,9.69451658268379
353175,562.0,3379.0,107.0,28.5820836822538
499455,748.0,364.0,125.0,114.690482703903
469072,354.0,552.0,122.0,16.0062952310926
441604,220.0,2832.0,116.0,25.770385997228
354405,147.0,821.0,107.0,-65.2039960536534
420328,2555.0,3898.0,114.0,52.491148164461
469305,3214.0,4155.0,122.0,-3.98041209895378
409373,716.0,4152.0,113.0,-41.3060389456008
404647,147.0,3.0,112.0,-1.52989847471138
346713,845.0,2026.0,106.0,43.5295958098361
418536,4150.0,364.0,114.0,3.02837761550442
407273,453.0,643.0,113.0,22.5836353132708
430027,419.0,482.0,115.0,26.700149821288
386293,4154.0,552.0,110.0,-45.3796620506383
473674,562.0,2913.0,123.0,-0.893887662227095
502784,724.0,438.0,126.0,-12.5535820716725
497350,247.0,601.0,125.0,-7.43286576054562
384105,765.0,467.0,110.0,-16.7661499471063
448372,1939.0,3898.0,181.0,5.4012661501371
466802,845.0,482.0,122.0,-44.4320566153681
442189,523.0,438.0,116.0,7.81143208120713
491757,341.0,364.0,183.0,-7.41094454305219
440124,2400.0,203.0,116.0,-14.1772701495119
513804,281.0,247.0,127.0,-9.92861325512765
392537,562.0,150.0,111.0,37.8574615148472
461990,217.0,2424.0,121.0,-8.14089267300892
392304,821.0,2424.0,111.0,-49.9315024127804
384202,645.0,438.0,110.0,8.92584905642494
510196,674.0,2424.0,169.0,-39.1093733539304
348589,2426.0,4153.0,106.0,-9.08047998903617
508913,195.0,540.0,169.0,8.28775982267283
396399,374.0,161.0,111.0,8.62883797178753
349039,3214.0,4158.0,106.0,-1.78084052359043
350354,604.0,484.0,106.0,-4.78018142611571
419062,2349.0,545.0,114.0,-7.50641779556659
477914,143.0,254.0,124.0,-57.7052457054245
405831,482.0,2421.0,112.0,54.8453673513869
480886,364.0,354.0,124.0,24.5097993753508
428360,788.0,2026.0,115.0,-9.06536446115989
460576,374.0,741.0,120.0,22.8626710854302
440770,3.0,778.0,116.0,121.157834529929
476936,85.0,1238.0,123.0,-1.89121838428004
347584,821.0,748.0,106.0,-20.8312140541891
445351,645.0,1238.0,181.0,-23.697157233485
440235,601.0,2832.0,116.0,57.7203847185527
421848,1939.0,926.0,114.0,9.65963188599025
449737,682.0,313.0,117.0,-15.78861470067
396479,4159.0,4158.0,111.0,-17.960190138711
430886,341.0,2026.0,115.0,14.4504432391515
450186,229.0,4158.0,117.0,-43.9964553262342
494737,4148.0,161.0,125.0,61.1613430799218
487616,1939.0,741.0,182.0,-14.1940095279584
519497,926.0,2832.0,128.0,-3.7870706735397
431640,554.0,2421.0,115.0,62.1473324651519
460701,3010.0,928.0,120.0,1.2827991102988
492285,545.0,4149.0,183.0,-1.19685113947125
504282,778.0,1225.0,126.0,4.91504879306777
403038,217.0,2875.0,112.0,-38.8922922203952
438836,788.0,220.0,116.0,-19.2449867549757
489198,4148.0,438.0,183.0,-31.6163201897705
489061,249.0,4158.0,183.0,37.1241061918385
498262,482.0,4153.0,125.0,-30.7665697333006
467899,2310.0,778.0,122.0,-10.1750068502514
513147,2555.0,821.0,127.0,-35.2608114767922
442177,523.0,254.0,116.0,-6.15443456647644
501418,2400.0,442.0,126.0,-6.11058519675228
461877,1909.0,540.0,121.0,62.4836742258238
396633,548.0,3100.0,111.0,-1.79197349018335
356202,3379.0,926.0,107.0,-2.19084839705321
363000,161.0,4152.0,108.0,-29.9689996606423
500795,562.0,1238.0,126.0,80.4103933210157
441103,920.0,442.0,116.0,-59.1355220376319
461435,4148.0,1330.0,121.0,-31.5315048924032
503538,523.0,674.0,126.0,-27.3516461085647
419917,354.0,1225.0,114.0,55.1969887794939
476353,554.0,3898.0,123.0,-26.6869050056217
386360,604.0,821.0,110.0,51.6340558145042
430798,2619.0,143.0,115.0,-31.5406576674433
364303,2555.0,552.0,108.0,18.1885947070976
448703,3898.0,254.0,181.0,-5.74638202201697
402585,229.0,765.0,112.0,-41.0567815875283
349255,147.0,229.0,106.0,-0.0541679731812739
461797,150.0,674.0,121.0,-43.5635297245372
476974,85.0,277.0,123.0,1.95371032505504
364798,484.0,2451.0,108.0,-20.5174433508302
480814,247.0,4152.0,124.0,5.50559829881716
385716,247.0,548.0,110.0,-20.1555584543363
468345,645.0,3.0,122.0,-34.5925624984869
510810,788.0,143.0,127.0,18.1512952084581
438824,788.0,354.0,116.0,12.9836600097529
432356,2913.0,926.0,115.0,4.37547542589215
487930,524.0,85.0,182.0,23.6087516376694
509154,1904.0,4148.0,169.0,-55.575697458549
499687,3010.0,2832.0,125.0,-32.1451917137034
448575,836.0,3100.0,181.0,-3.40321649660046
512573,419.0,788.0,127.0,-27.2244902697079
478740,4150.0,523.0,124.0,-44.698797435694
421357,482.0,143.0,114.0,-17.0689228979833
429747,1330.0,2875.0,115.0,40.665268469728
348119,765.0,220.0,106.0,-1.17942320184692
352718,643.0,467.0,107.0,30.5126811780035
476402,482.0,4157.0,123.0,-38.048281792245
383290,229.0,3010.0,110.0,-5.15594857906861
466000,778.0,2424.0,121.0,35.1514952850928
362910,562.0,4150.0,108.0,-37.7312128760263
476044,545.0,4156.0,123.0,45.516056115008
410621,232.0,1225.0,113.0,-33.6524461318746
448742,3379.0,467.0,181.0,-9.94181755070504
512620,419.0,920.0,127.0,-34.7370521252423
495003,4150.0,4153.0,125.0,-31.9704211922148
517888,2426.0,4152.0,128.0,20.5060718137742
354962,281.0,4153.0,107.0,22.4591450919049
351502,31.0,4149.0,106.0,67.5549881820441
445034,562.0,655.0,181.0,3.24778252879077
516798,150.0,920.0,128.0,0.753355102977071
419775,2451.0,4153.0,114.0,25.6864160236156
422406,31.0,4159.0,114.0,63.0543635230353
407593,574.0,354.0,113.0,-31.3770745759224
454499,31.0,2832.0,117.0,40.4070071860992
481075,281.0,85.0,124.0,-0.461510580493817
363114,2349.0,1257.0,108.0,81.8025595401817
479246,2349.0,552.0,124.0,5.80598597722169
354615,341.0,150.0,107.0,78.4866934614361
347302,229.0,267.0,106.0,-5.81405572269162
352972,217.0,150.0,107.0,24.2878038450035
496197,928.0,552.0,125.0,-40.2808289368391
433148,548.0,4153.0,115.0,58.1686685647748
478411,788.0,4158.0,124.0,-2.0455908529642
387097,2913.0,765.0,110.0,-44.0610166741664
448594,524.0,453.0,181.0,-0.749792805672284
475453,247.0,4151.0,123.0,-8.01513861369751
383728,2310.0,765.0,110.0,-42.4808890103096
410986,604.0,724.0,113.0,-11.5765419318512
459836,85.0,466.0,120.0,15.4030999794514
496656,164.0,85.0,125.0,33.9807807488907
386590,523.0,4153.0,110.0,-8.56426253864726
480362,561.0,928.0,124.0,-31.2740490064223
501645,419.0,821.0,126.0,-52.9782474650685
499299,31.0,724.0,125.0,-39.3364560189382
515598,748.0,466.0,127.0,-35.9413227075576
392852,765.0,203.0,111.0,21.1502710630216
447431,926.0,254.0,181.0,10.648266974278
355965,2913.0,2451.0,107.0,-24.1202470356021
407596,574.0,3100.0,113.0,-9.47214380548391
439273,4150.0,548.0,116.0,-47.2669300195444
448774,3379.0,466.0,181.0,-6.23887500711409
452633,247.0,4155.0,117.0,-3.89536037939466
412111,31.0,4150.0,113.0,78.2123860524016
366747,748.0,254.0,108.0,-39.6844776493135
494450,682.0,4149.0,125.0,38.2428010006534
440711,164.0,3898.0,116.0,-3.90735593900994
364877,724.0,438.0,108.0,-6.15936892480486
479560,1871.0,3214.0,124.0,26.1899837080198
405454,926.0,3898.0,112.0,-6.50799187158792
505632,643.0,254.0,169.0,-25.4132987099904
384558,2421.0,438.0,110.0,-35.5742194072769
518718,147.0,85.0,128.0,16.9990312810039
514302,554.0,4151.0,127.0,27.4509264377477
366945,313.0,523.0,108.0,-14.7728147413354
407329,453.0,195.0,113.0,48.9526494091108
513045,561.0,249.0,127.0,-37.3534101711869
365043,281.0,3898.0,108.0,-5.67282610138427
488043,3379.0,748.0,182.0,-17.0753065481788
504313,31.0,143.0,126.0,20.2008575960377
363388,1871.0,928.0,108.0,-50.9532539671326
432214,1939.0,4157.0,115.0,77.7944112422634
419151,3928.0,1939.0,114.0,53.9717667878784
457534,354.0,267.0,120.0,-7.90319620794382
406412,2913.0,1238.0,112.0,-17.8872968294843
403783,601.0,203.0,112.0,-24.9812639612159
431198,232.0,928.0,115.0,11.4889000623272
493000,1904.0,2424.0,183.0,-14.416484319764
494218,453.0,467.0,125.0,2.5647734768269
469538,147.0,821.0,122.0,-15.7103470396324
473884,3928.0,687.0,123.0,40.9324990893382
386003,281.0,523.0,110.0,30.6736486761787
408270,254.0,438.0,113.0,-58.8135201520432
504882,453.0,466.0,169.0,19.2130017095516
512854,354.0,4159.0,127.0,33.0358395223872
349910,281.0,354.0,106.0,-12.3216161008501
452333,147.0,748.0,117.0,-15.5245942268994
417836,467.0,674.0,114.0,-19.7532718781858
456413,562.0,164.0,120.0,26.8775594515965
477846,3010.0,482.0,123.0,-49.3077805615435
473970,765.0,3898.0,123.0,-24.7801214975498
450116,4149.0,836.0,117.0,30.2947884306198
461811,821.0,150.0,121.0,7.64876285106803
430909,341.0,4151.0,115.0,-11.4336602077524
386662,195.0,545.0,110.0,5.16843392857363
421849,1939.0,1257.0,114.0,31.126675185807
456045,4150.0,2832.0,120.0,-7.18571711884676
499100,3898.0,2424.0,125.0,-23.5593569264407
458779,2677.0,1330.0,120.0,38.5031442798042
504613,374.0,741.0,126.0,-25.6036021970712
385379,147.0,484.0,110.0,-7.44606882074064
459155,554.0,788.0,120.0,-15.4591833679654
490107,2349.0,4155.0,183.0,4.87648472080272
520567,4158.0,2832.0,128.0,4.16530203340818
385233,466.0,741.0,110.0,61.1810871326227
441900,545.0,484.0,116.0,100.706660026231
468759,2426.0,2832.0,122.0,-21.4517057210903
507370,3100.0,442.0,169.0,26.7213028799844
461489,4148.0,3010.0,121.0,3.91599989783734
511269,4150.0,2426.0,127.0,19.1875544054268
498894,2913.0,164.0,125.0,-27.2472499527207
353900,716.0,601.0,107.0,-7.06880922250008
352091,453.0,85.0,107.0,80.4806996400867
384826,716.0,4156.0,110.0,-13.3806985219108
482383,524.0,4153.0,124.0,124.176304550482
445097,161.0,778.0,181.0,16.0286621577699
511183,643.0,249.0,127.0,-40.4864669690931
356128,524.0,195.0,107.0,-20.21881087057
420597,341.0,1225.0,114.0,14.7603728896467
438457,453.0,4155.0,116.0,-38.1714646961896
447199,220.0,674.0,181.0,-1.37993155050872
492410,4154.0,267.0,183.0,-39.1659073604505
472418,453.0,552.0,123.0,54.2412909906571
513823,281.0,1904.0,127.0,-38.67464136707
350959,1939.0,2026.0,106.0,-7.53877795322861
365310,4154.0,4152.0,108.0,2.43893301509075
470734,554.0,4153.0,122.0,-11.729619089322
454352,3379.0,926.0,117.0,-9.92497951028752
445525,1871.0,674.0,181.0,-1.8329639673538
512302,1330.0,484.0,127.0,27.8020782058221
518090,2451.0,313.0,128.0,18.6231332110792
502738,484.0,748.0,126.0,-20.165627419334
411864,524.0,161.0,113.0,-4.640019829513
476555,741.0,1225.0,123.0,27.466204045456
421033,545.0,3.0,114.0,-6.44311085000916
470234,281.0,195.0,122.0,2.52865580994232
440229,601.0,552.0,116.0,22.112810632881
366498,3379.0,313.0,108.0,72.7565640511784
493862,748.0,254.0,183.0,-24.9384185407028
394581,281.0,645.0,111.0,10.3148515891196
456883,1871.0,2424.0,120.0,91.3372277170502
468336,645.0,4153.0,122.0,-5.01816910759037
476664,4156.0,4153.0,123.0,-19.0256666991582
467379,229.0,778.0,122.0,3.65264642081263
458180,2619.0,484.0,120.0,-16.3275798204182
365585,482.0,438.0,108.0,-19.460126911932
513788,281.0,1225.0,127.0,-34.7718958847848
351097,2913.0,2088.0,106.0,-28.1101031249861
451730,716.0,4157.0,117.0,-66.4828204139895
514688,1904.0,143.0,127.0,-26.7881276265557
363728,419.0,552.0,108.0,2.68015938769521
348279,1871.0,164.0,106.0,17.3274983571032
440188,4152.0,254.0,116.0,0.233344880912653
396416,374.0,354.0,111.0,-43.4623781757078
512582,419.0,150.0,127.0,-21.7873215813466
405576,4154.0,164.0,112.0,18.1836539417563
460722,3010.0,2832.0,120.0,-24.2292984715767
486192,341.0,548.0,182.0,43.8722586975677
520405,4157.0,2424.0,128.0,-53.5296404180635
519557,545.0,277.0,128.0,-24.3221354040918
450903,2349.0,928.0,117.0,-48.291835380924
410787,545.0,3100.0,113.0,-32.1154729652859
465622,85.0,4156.0,121.0,-28.8145006790959
502483,341.0,2088.0,126.0,-4.77746714384808
470055,724.0,217.0,122.0,-4.45095168837921
442374,4155.0,267.0,116.0,-41.6552271059837
346830,682.0,3214.0,106.0,0.91319698954155
496172,601.0,3100.0,125.0,-46.7083199397911
483249,845.0,249.0,182.0,76.5855707299445
448680,524.0,277.0,181.0,32.9154042036763
439054,4149.0,364.0,116.0,36.9911719237288
455986,643.0,523.0,120.0,-7.31828635671611
418887,562.0,354.0,114.0,123.668974205467
410056,2619.0,254.0,113.0,-31.8893541074314
453593,195.0,150.0,117.0,-7.47057305768289
443715,453.0,4155.0,181.0,8.24058816791908
502538,341.0,741.0,126.0,-18.1152350062647
508180,220.0,438.0,169.0,41.9046457162002
451601,419.0,4156.0,117.0,6.39601362507633
355007,281.0,836.0,107.0,28.7466422529286
442245,195.0,164.0,116.0,-10.6230475256144
469959,364.0,926.0,122.0,-1.8155056890076
485344,419.0,778.0,182.0,-31.1169481433225
348275,1871.0,1225.0,106.0,14.3515820644573
520775,3379.0,3.0,128.0,1.00528854631588
419350,1871.0,2832.0,114.0,75.5800006422021
502299,147.0,3100.0,126.0,4.71951448447491
446332,3214.0,247.0,181.0,-2.29078258236372
458647,281.0,928.0,120.0,3.17713275957881
499223,778.0,2875.0,125.0,-44.8013150737149
350967,1939.0,4149.0,106.0,-25.0091530602985
392160,643.0,4159.0,111.0,-20.2802333971413
486206,247.0,574.0,182.0,42.5767718267363
363746,419.0,220.0,108.0,-68.3769488736729
463973,2619.0,655.0,121.0,139.618997084558
438948,540.0,836.0,116.0,44.5442855927757
492714,523.0,2832.0,183.0,-17.5647425680668
493550,3379.0,574.0,183.0,22.1456310694601
515743,313.0,2088.0,127.0,41.4564201936738
477705,374.0,85.0,123.0,-12.3157327150948
448164,1904.0,203.0,181.0,8.72571175310744
364179,561.0,2026.0,108.0,-57.846305261872
477698,374.0,4155.0,123.0,-2.32179236245574
460198,3379.0,836.0,120.0,2.40910081818722
447464,545.0,1238.0,181.0,-9.50309615037887
408106,4150.0,687.0,113.0,-32.9189938475012
467035,788.0,442.0,122.0,-27.7464915556255
464324,724.0,1257.0,121.0,32.7214701069333
408814,645.0,229.0,113.0,-42.4331207814529
509405,85.0,2426.0,169.0,-40.3871975757225
490177,3928.0,232.0,183.0,46.2679411365087
495989,1871.0,3010.0,125.0,7.85316168119272
444067,788.0,540.0,181.0,-1.5921099253519
422447,655.0,687.0,114.0,46.858932745324
498335,195.0,4149.0,125.0,122.859550737801
387264,524.0,920.0,110.0,132.861327220356
479792,601.0,364.0,124.0,62.2243072049943
465940,3379.0,2421.0,121.0,73.1954560590658
448074,4155.0,716.0,181.0,37.175440639312
460652,313.0,438.0,120.0,15.0035008719703
441265,341.0,354.0,116.0,22.9865378227064
452934,281.0,364.0,117.0,-37.302684142676
487488,1904.0,3379.0,182.0,-22.9998885328797
496876,466.0,467.0,125.0,6.27798658907348
517264,161.0,466.0,128.0,17.3253179336214
513953,2677.0,85.0,127.0,57.3408413035362
473614,562.0,254.0,123.0,-22.8794784361455
474838,3214.0,254.0,123.0,-23.7777899112982
362850,2310.0,1225.0,108.0,-28.2006893518078
392583,562.0,545.0,111.0,-9.53619170077447
503639,741.0,2424.0,126.0,-26.6944225712822
428633,4149.0,741.0,115.0,-31.7744259053078
503363,604.0,31.0,126.0,53.5340075866791
454909,548.0,2088.0,117.0,-20.8624915753969
501884,1225.0,2832.0,126.0,-27.0893358074692
470487,1257.0,442.0,122.0,-21.0847941758098
440795,3214.0,2310.0,116.0,-42.1421820266868
418643,821.0,1225.0,114.0,41.9766940794876
473588,2310.0,3379.0,123.0,57.9699588837552
362829,2310.0,229.0,108.0,22.5293710058625
509077,4155.0,484.0,169.0,-13.9409804451754
350954,277.0,3898.0,106.0,-3.10820825873378
506303,2349.0,748.0,169.0,-5.44387669072503
408165,150.0,1225.0,113.0,-38.781595596447
486600,281.0,655.0,182.0,10.4159454299487
459121,604.0,195.0,120.0,3.26007634166249
454293,3898.0,4157.0,117.0,-48.363064976769
490678,2421.0,1225.0,183.0,-0.707274723567058
364261,466.0,836.0,108.0,24.004441234937
449513,453.0,548.0,117.0,45.5006560766517
499467,748.0,277.0,125.0,45.993550439198
347925,2349.0,788.0,106.0,19.6270876679144
500592,821.0,364.0,126.0,-7.44116017667603
441059,147.0,220.0,116.0,29.6639577023019
456111,150.0,741.0,120.0,67.4192338482536
471078,4156.0,2026.0,122.0,16.9394779162496
366006,277.0,561.0,108.0,57.889795672548
452909,281.0,2421.0,117.0,-65.997735453845
505805,150.0,748.0,169.0,14.5697607658301
462215,562.0,748.0,121.0,-50.6920934356793
384275,1871.0,4152.0,110.0,16.2515171627639
392578,562.0,220.0,111.0,-6.02590827640085
471140,1904.0,645.0,122.0,-13.3425135195134
490211,765.0,203.0,183.0,-13.4913006910194
507042,716.0,277.0,169.0,-16.7127975532967
444840,217.0,741.0,181.0,5.58629479756228
497339,247.0,217.0,125.0,26.9052508089233
431549,604.0,716.0,115.0,-12.7050987551794
393657,3214.0,845.0,111.0,-3.43998325840087
444378,229.0,2424.0,181.0,-12.5177729586583
515121,524.0,2026.0,127.0,22.5432094910499
430529,561.0,3898.0,115.0,-20.2424567900616
517625,1871.0,1909.0,128.0,13.7842521774122
396136,778.0,4159.0,111.0,-14.6707580968241
473078,4149.0,836.0,123.0,8.99815282455891
419682,419.0,161.0,114.0,-40.6507237193312
384785,716.0,143.0,110.0,14.2073309889397
429197,562.0,220.0,115.0,-8.36271047243999
463788,147.0,164.0,121.0,-17.5952981160907
356230,778.0,254.0,107.0,18.8816081891785
481371,4154.0,2619.0,124.0,3.62129541487722
512954,3214.0,442.0,127.0,-37.1233118986571
