,drug_row,drug_col,cell_line_name,synergy_bliss
442929,524.0,2832.0,116.0,-0.722468979252716
402416,540.0,2424.0,112.0,15.5932651554868
496684,3.0,2421.0,125.0,-37.6067082331395
456051,4150.0,741.0,120.0,31.168139529102
447555,4154.0,1909.0,181.0,-6.42502347850564
393446,687.0,2421.0,111.0,9.61116152708665
404905,341.0,3010.0,112.0,29.3418606176954
502221,2555.0,920.0,126.0,3.59806004077146
404552,2555.0,928.0,112.0,41.8768128258942
510939,540.0,601.0,127.0,95.435784551369
475178,147.0,4156.0,123.0,0.163343899930491
495403,2310.0,741.0,125.0,-23.6231524785661
355331,604.0,85.0,107.0,65.8831211979158
353683,928.0,1257.0,107.0,-2.80598715850906
457971,2555.0,3379.0,120.0,7.49733535251205
443536,3010.0,3100.0,116.0,25.5078966165744
403889,4153.0,1238.0,112.0,-47.186795326518
478372,788.0,928.0,124.0,-12.4518849650534
355638,4156.0,1238.0,107.0,-27.4604926721171
511235,643.0,4157.0,127.0,-51.7544478743987
474690,552.0,674.0,123.0,1.291276051618
449774,574.0,926.0,117.0,-40.7262108799165
365049,281.0,374.0,108.0,56.4378391739376
384556,2421.0,4153.0,110.0,-40.8161819354373
403726,2400.0,364.0,112.0,-6.28955015139887
396643,548.0,482.0,111.0,5.72801054070728
448535,2913.0,3898.0,181.0,17.4311077692793
443021,3379.0,928.0,116.0,-21.5444068354649
431167,281.0,4156.0,115.0,-26.486917802528
363005,161.0,2426.0,108.0,-10.6163034107584
492408,4154.0,2619.0,183.0,-9.65480125990453
491727,341.0,217.0,183.0,-29.8996605786646
498706,277.0,741.0,125.0,-20.9595166257293
409855,2555.0,354.0,113.0,10.5348051541412
479553,1871.0,687.0,124.0,65.6442583959203
422091,524.0,2349.0,114.0,-8.19082127611171
355855,1939.0,4157.0,107.0,-50.975449998294
428231,682.0,2619.0,115.0,39.1354104645939
432867,748.0,143.0,115.0,7.24648665993649
480415,466.0,354.0,124.0,6.42198644996863
478529,4148.0,254.0,124.0,-34.4280789551371
494322,2026.0,267.0,125.0,-14.7771796691385
493546,3379.0,143.0,183.0,-15.3276313145811
479795,601.0,926.0,124.0,-25.8679844759719
348602,2426.0,4157.0,106.0,-25.4782470397876
395027,604.0,147.0,111.0,21.4997235410942
475393,341.0,926.0,123.0,-19.6420361450498
455567,788.0,467.0,120.0,-33.3951028771854
476850,1939.0,574.0,123.0,-13.7987068020168
350232,4154.0,2426.0,106.0,5.87578194409996
383720,2310.0,4150.0,110.0,-21.375319992986
439722,2349.0,2088.0,116.0,-26.8856673405505
405118,724.0,765.0,112.0,-8.10301571166251
465300,4156.0,2026.0,121.0,24.0536255840906
439085,229.0,254.0,116.0,24.6438556611403
502074,3100.0,2424.0,126.0,4.78101014416631
458371,247.0,4156.0,120.0,15.2270334981931
394223,341.0,4155.0,111.0,20.4435261916725
477573,655.0,3010.0,123.0,-30.8689169385676
483343,682.0,645.0,182.0,-8.00089080802369
502785,724.0,552.0,126.0,-27.3200572855455
462423,3928.0,552.0,121.0,-15.4574957130987
463670,2555.0,203.0,121.0,25.9607814340407
452055,3100.0,442.0,117.0,-75.864746329548
487747,2913.0,438.0,182.0,-30.3315965077634
463024,419.0,203.0,121.0,0.726128969789302
454807,313.0,2421.0,117.0,-41.291821139062
418764,217.0,548.0,114.0,64.8488078927275
408237,821.0,364.0,113.0,-20.6304811220822
347429,4150.0,1225.0,106.0,-6.49980007704715
519648,4154.0,482.0,128.0,-22.1681496152425
405110,724.0,821.0,112.0,-4.90990061181989
465680,2913.0,3214.0,121.0,-4.1603186631482
494307,453.0,374.0,125.0,91.4921411783283
454431,31.0,2026.0,117.0,44.7117369326507
508042,484.0,466.0,169.0,-12.0223306922986
496062,2400.0,574.0,125.0,-9.0714594135736
447372,2677.0,928.0,181.0,-11.4966037053125
431267,2677.0,164.0,115.0,11.5384887955811
410452,724.0,2832.0,113.0,-7.25499725788924
497931,545.0,4157.0,125.0,-35.0374239312402
501435,2400.0,438.0,126.0,-4.05240567990419
485335,419.0,1939.0,182.0,-1.55806144873158
446356,3214.0,836.0,181.0,-5.52107788920372
422665,313.0,150.0,114.0,29.7407554453386
453750,4155.0,364.0,117.0,-42.3817049857272
349652,364.0,1238.0,106.0,-47.3032210601284
349417,2619.0,2421.0,106.0,0.487469466485933
494351,467.0,364.0,125.0,2.61308061308827
507656,147.0,548.0,169.0,91.6478081749635
517019,217.0,3100.0,128.0,14.6186289425877
501995,3214.0,4149.0,126.0,-21.5074612357381
393066,4152.0,1225.0,111.0,-15.5411934338486
483671,540.0,674.0,182.0,-3.8278776510096
493281,2913.0,1909.0,183.0,19.6847788503631
481372,4154.0,341.0,124.0,38.7102232830226
506674,4152.0,928.0,169.0,-4.32234320113162
510700,682.0,2875.0,127.0,-93.0468102008677
489150,540.0,85.0,183.0,38.8519802269907
491994,724.0,4149.0,183.0,30.5606908994169
354552,2619.0,687.0,107.0,7.76727511652591
482574,778.0,561.0,124.0,-44.5366135706144
520419,85.0,2088.0,128.0,26.5401847815322
469977,484.0,203.0,122.0,-16.9604752842549
481349,4154.0,4152.0,124.0,51.5915663876195
420442,920.0,601.0,114.0,3.89293334608692
460559,374.0,2619.0,120.0,-31.4552811043788
448167,1904.0,4149.0,181.0,-6.1176006692761
505194,574.0,523.0,169.0,38.3836700353156
506697,601.0,2026.0,169.0,26.7042056016831
439639,562.0,1939.0,116.0,72.3295420606464
422475,655.0,4155.0,114.0,-12.3142391767518
475519,364.0,1238.0,123.0,35.9875094243118
391863,540.0,2421.0,111.0,-9.28981961490279
502889,281.0,2400.0,126.0,35.2040735863353
441802,2677.0,2832.0,116.0,47.7885826757166
465409,1904.0,85.0,121.0,-30.5249661806874
392460,2310.0,442.0,111.0,0.288857159396944
502598,247.0,4153.0,126.0,42.7273931007333
353571,2400.0,4152.0,107.0,-19.5123672277146
412384,374.0,364.0,113.0,24.208440172698
347566,821.0,926.0,106.0,4.29021253524392
356409,655.0,466.0,107.0,22.1268107152796
452589,247.0,161.0,117.0,7.35040710494356
489084,203.0,1225.0,183.0,-20.6882021699046
521154,313.0,674.0,128.0,62.003465949849
395070,604.0,674.0,111.0,23.1435491868118
446322,3214.0,164.0,181.0,-26.9104688055754
350404,554.0,540.0,106.0,16.8014021085594
352081,453.0,482.0,107.0,33.0469107000832
505735,4150.0,4156.0,169.0,28.7076068787663
393296,419.0,4155.0,111.0,-31.8589467109238
494845,229.0,643.0,125.0,-25.4237971034562
500806,562.0,442.0,126.0,13.0819294324244
475762,281.0,161.0,123.0,-2.39938690246306
510858,788.0,484.0,127.0,43.5173365947372
476330,554.0,220.0,123.0,-15.693011316124
421666,1904.0,203.0,114.0,-23.6864080900736
474262,601.0,2832.0,123.0,-0.591099627624128
513047,561.0,203.0,127.0,-52.3901380139192
404622,147.0,217.0,112.0,-17.5083599503294
408531,161.0,1238.0,113.0,5.30445314591444
468185,3928.0,4151.0,122.0,36.1749720975224
479377,765.0,1238.0,124.0,-35.2097945316794
444722,1909.0,2451.0,181.0,7.15453966345228
353185,161.0,143.0,107.0,-56.4785167963937
503263,4154.0,778.0,126.0,40.5972847453911
463169,2451.0,836.0,121.0,-32.0537220069629
441596,220.0,2424.0,116.0,72.1496495471714
354404,147.0,150.0,107.0,-19.5174521149383
420406,147.0,741.0,114.0,77.218695417122
495499,562.0,85.0,125.0,74.0066450973965
494605,249.0,552.0,125.0,-45.1158870504462
404816,2619.0,1939.0,112.0,-34.4543782867333
346711,467.0,674.0,106.0,-49.2836619752998
475027,2555.0,574.0,123.0,-0.837078165040552
443828,845.0,552.0,181.0,2.94943224764694
430021,419.0,2832.0,115.0,-7.89763099544938
386292,4154.0,438.0,110.0,-35.3632910851173
473917,3928.0,836.0,123.0,57.1441228529265
429416,3928.0,4153.0,115.0,65.1078928895509
516405,788.0,836.0,128.0,-8.58504905192703
384135,765.0,1257.0,110.0,-31.7519327092096
451086,765.0,3898.0,117.0,-39.4670878622257
467090,788.0,748.0,122.0,84.452388188444
453448,554.0,552.0,117.0,-10.836820741313
485207,2426.0,4152.0,182.0,-23.2149740969257
469451,2555.0,4149.0,122.0,6.03926663605693
440746,3.0,3100.0,116.0,64.5896125881902
392620,161.0,540.0,111.0,-14.3981905244976
431630,554.0,562.0,115.0,137.243066006108
392386,217.0,2424.0,111.0,-55.2296975198057
384235,645.0,836.0,110.0,86.0007864404983
510198,674.0,438.0,169.0,4.75310505943964
348564,2421.0,2832.0,106.0,19.6631995148605
453897,1939.0,1238.0,117.0,-6.67305658517372
396550,313.0,674.0,111.0,60.48119763096
349006,3214.0,164.0,106.0,26.2705406868569
350318,604.0,3928.0,106.0,-10.4488431587917
502424,2619.0,2421.0,126.0,-37.3808507363385
464125,247.0,220.0,121.0,11.5033443325047
410442,724.0,920.0,113.0,-7.7560653040677
458384,247.0,655.0,120.0,-26.8628892818899
454415,778.0,741.0,117.0,-7.15341725891069
474145,2400.0,574.0,123.0,2.03198947573457
458488,484.0,3010.0,120.0,-1.12296753358896
449301,3010.0,2424.0,181.0,-14.9693083439423
347589,254.0,2088.0,106.0,-16.6099392375463
445388,645.0,3100.0,181.0,6.85522162539433
470078,724.0,438.0,122.0,-21.1739956891649
467714,1909.0,277.0,122.0,43.4661269738262
428183,682.0,249.0,115.0,129.266468120793
396639,548.0,232.0,111.0,-12.9848832306571
441725,232.0,1225.0,116.0,38.1210895496801
439310,150.0,2832.0,116.0,61.8020287813127
451813,354.0,674.0,117.0,-54.1716646385212
419618,2426.0,4152.0,114.0,12.3934119560994
506581,1330.0,2875.0,169.0,-8.77606527938064
484156,1909.0,2451.0,182.0,54.342044745059
468771,4153.0,1238.0,122.0,24.7356537302806
507788,2619.0,778.0,169.0,-25.9971222072295
456659,3928.0,687.0,120.0,75.4853193033865
403221,562.0,655.0,112.0,-3.95528038529725
455765,4148.0,601.0,120.0,-58.244195815489
500887,161.0,150.0,126.0,34.4826335255554
444325,4149.0,4153.0,181.0,-11.1892567919824
484543,2349.0,203.0,182.0,-20.7936653062721
418307,4148.0,2875.0,114.0,-1.55134988463529
483678,4148.0,2088.0,182.0,-16.9211868610281
501048,3928.0,254.0,126.0,-7.31215069618431
479882,2426.0,4158.0,124.0,-32.2007801830911
490393,1871.0,552.0,183.0,18.8394328710819
402018,467.0,3100.0,112.0,11.742059804199
356170,3379.0,1238.0,107.0,-12.6469148863122
362953,562.0,2832.0,108.0,32.4135989221184
500826,562.0,354.0,126.0,4.72124479304886
441127,920.0,1257.0,116.0,-37.0295593974976
461551,229.0,4151.0,121.0,-47.6455873871415
507051,687.0,143.0,169.0,-17.8252374985856
428634,4149.0,4156.0,115.0,-38.7918497235888
494522,682.0,85.0,125.0,77.0041383908424
386371,604.0,4151.0,110.0,-16.3973497806667
430816,2619.0,254.0,115.0,8.30113610908814
364291,2555.0,4152.0,108.0,-29.842940463596
448768,3379.0,438.0,181.0,-18.4908097116146
402761,4150.0,3898.0,112.0,-16.0085983018861
349217,2555.0,545.0,106.0,-43.8572128714787
408994,2400.0,161.0,113.0,40.9446350226091
461701,4150.0,4153.0,121.0,32.5176331897002
364771,364.0,3898.0,108.0,-35.1232747376219
519990,195.0,267.0,128.0,-10.512360151527
385748,364.0,674.0,110.0,97.29604600609
468668,601.0,354.0,122.0,25.1002124486774
481423,604.0,203.0,124.0,-68.6168810320123
438860,788.0,748.0,116.0,-24.9983465050361
442125,604.0,674.0,116.0,12.9365216971795
441374,247.0,482.0,116.0,39.4808579224016
514437,523.0,2832.0,127.0,-13.3024064133255
456959,1330.0,821.0,120.0,4.01209657283397
509766,3379.0,1257.0,169.0,0.799501587795477
443351,374.0,143.0,116.0,-20.8860439174686
478910,217.0,765.0,124.0,-27.28542292005
409422,687.0,601.0,113.0,-40.7648560109288
428300,574.0,267.0,115.0,35.0931022705048
348105,765.0,2421.0,106.0,23.0623324500263
352703,229.0,4157.0,107.0,-25.412620741093
476625,4155.0,545.0,123.0,50.6583322702279
383294,643.0,467.0,110.0,9.62931692040519
492899,4155.0,267.0,183.0,-51.0510193142669
362867,2310.0,232.0,108.0,-0.414340632994556
476253,604.0,4157.0,123.0,34.2602059045508
477552,655.0,195.0,123.0,31.3784083080363
467807,217.0,836.0,122.0,15.8169148584884
512627,419.0,220.0,127.0,-40.0940908735031
495110,821.0,4150.0,125.0,22.5927700648221
517420,3928.0,2451.0,128.0,14.6440872602146
354929,281.0,2026.0,107.0,-44.704008583221
351453,778.0,4153.0,106.0,25.6278595334323
485978,147.0,1238.0,182.0,20.2426239836242
481950,1904.0,928.0,124.0,-43.4188892837614
517934,419.0,467.0,128.0,-9.35776924957325
448947,31.0,85.0,181.0,-1.57316442337898
432100,2875.0,4153.0,115.0,60.2559691847599
451347,1330.0,3379.0,117.0,24.4803048523172
479552,1871.0,716.0,124.0,70.1044800108704
363058,2349.0,4149.0,108.0,-17.3554222916737
479406,765.0,523.0,124.0,-49.7004990733612
354614,341.0,4150.0,107.0,69.5117558993078
347296,229.0,3.0,106.0,13.3054748048139
352969,217.0,4149.0,107.0,37.7670956769324
470806,482.0,2421.0,122.0,-56.3155948842526
449030,655.0,741.0,181.0,-4.28991755299285
478560,4148.0,484.0,124.0,-5.29772847706804
387130,2913.0,484.0,110.0,-45.2641903329683
452445,2619.0,484.0,117.0,-4.20158629807748
495459,562.0,716.0,125.0,70.9005163421952
383729,2310.0,4151.0,110.0,-27.4262098985211
497517,724.0,643.0,125.0,-27.0100027176891
459920,2913.0,232.0,120.0,-39.0735679723606
506048,2310.0,4159.0,169.0,58.3231677449144
386608,523.0,4158.0,110.0,-22.4066430774027
480549,147.0,4152.0,124.0,24.3083603443606
491559,147.0,3898.0,183.0,-13.9969592702521
499389,655.0,267.0,125.0,24.5232300225145
488038,3379.0,4158.0,182.0,1.86585246202116
392957,645.0,484.0,111.0,4.3699281629622
447452,926.0,4157.0,181.0,-6.70441824414013
355925,85.0,4157.0,107.0,33.177963069226
464324,724.0,1257.0,121.0,32.7214701069333
439307,150.0,364.0,116.0,49.2534405971879
479965,2451.0,778.0,124.0,-47.4825851981746
452704,484.0,4152.0,117.0,-28.6604115759441
443041,3379.0,2832.0,116.0,32.9895431983442
366721,655.0,1904.0,108.0,-79.7638221449858
447067,484.0,3898.0,181.0,-21.6877266146397
509094,4155.0,85.0,169.0,-35.3738056780225
364858,724.0,2310.0,108.0,37.9472699932194
473019,4148.0,1257.0,123.0,12.8218027675377
405623,4154.0,3010.0,112.0,22.015837658354
461104,682.0,341.0,121.0,-1.65629957281182
384590,2426.0,354.0,110.0,-12.1747232789436
466477,3010.0,4152.0,121.0,40.0730246197653
440562,687.0,4149.0,116.0,88.2221780980574
366929,313.0,438.0,108.0,-30.8550862138656
451942,3.0,2832.0,117.0,-40.568937503368
440447,2451.0,574.0,116.0,-24.3687472953461
365019,281.0,232.0,108.0,7.04965101399624
411426,1904.0,574.0,113.0,-2.98045885898088
479633,1330.0,4153.0,124.0,51.8068969375756
363331,645.0,545.0,108.0,-38.0625703033142
421045,545.0,926.0,114.0,-42.6749909558785
491901,364.0,552.0,183.0,35.5529915146904
482027,277.0,2026.0,124.0,39.0308239430547
406593,524.0,2555.0,112.0,4.78055621214639
403944,419.0,2424.0,112.0,-23.2341945436557
490262,4151.0,4158.0,183.0,25.7910665208857
520987,748.0,741.0,128.0,23.3143627172883
501816,716.0,920.0,126.0,-4.68567597325745
469811,341.0,2832.0,122.0,-45.9035357752638
408108,4150.0,354.0,113.0,-42.234000170503
386016,281.0,836.0,110.0,90.3239244165768
492678,482.0,523.0,183.0,-7.34722892590705
432308,2913.0,4149.0,115.0,-1.46105617364013
499233,778.0,548.0,125.0,-24.3450049694968
349871,281.0,682.0,106.0,-31.6934795628984
508800,554.0,4156.0,169.0,44.3296916585577
488575,3010.0,674.0,182.0,-6.28839457932717
456485,161.0,4153.0,120.0,-1.47107569645008
504537,748.0,4156.0,126.0,-33.1221425992199
474208,2400.0,313.0,123.0,3.40597292500265
450190,229.0,3379.0,117.0,-16.909784263388
442100,604.0,4154.0,116.0,52.5271571109881
506981,2451.0,741.0,169.0,23.7472666400767
386704,741.0,1238.0,110.0,16.436172793301
474034,645.0,561.0,123.0,-19.369965096551
501274,1871.0,601.0,126.0,-7.01278838066444
476104,4154.0,928.0,123.0,-13.6487971103676
458868,926.0,674.0,120.0,-29.4084600756272
490316,645.0,267.0,183.0,-19.2226435600459
385411,147.0,3010.0,110.0,0.578982504854767
451474,2426.0,442.0,117.0,-69.6900602974654
490208,765.0,2088.0,183.0,3.13049593026349
520551,2913.0,778.0,128.0,-13.4350261439701
385258,2555.0,150.0,110.0,-34.5527026762983
451637,2451.0,765.0,117.0,16.9797387113682
432117,277.0,2088.0,115.0,-2.69459265450195
407533,682.0,247.0,113.0,-28.3976444035329
508919,195.0,254.0,169.0,-20.3905579318637
471748,3379.0,4157.0,122.0,-10.3093247390207
501449,2400.0,926.0,126.0,-15.5941942924562
353912,716.0,561.0,107.0,-28.6667205234476
352068,453.0,341.0,107.0,160.504453799669
384851,687.0,4153.0,110.0,-22.3433005375138
482603,31.0,845.0,124.0,-1.6134685262939
443675,453.0,2426.0,181.0,10.2764013853085
465563,4157.0,2088.0,121.0,-23.693592713503
356096,524.0,1225.0,107.0,-36.2683500020898
518143,716.0,548.0,128.0,-11.5935559568206
439359,821.0,354.0,116.0,22.8005766942373
419772,2451.0,928.0,114.0,-62.739902216516
490145,3928.0,254.0,183.0,42.1693377835344
495131,821.0,3.0,125.0,-14.759146432092
459895,2913.0,2426.0,120.0,-34.3764190589991
350910,277.0,467.0,106.0,-39.3882589174241
365287,4154.0,574.0,108.0,-16.3587577077359
407496,682.0,217.0,113.0,-10.5634783086593
454408,778.0,232.0,117.0,54.065718530078
485652,3.0,2424.0,182.0,-39.6444866517233
512304,1330.0,232.0,127.0,-27.0800230931477
408091,4150.0,203.0,113.0,-37.8931207108008
508176,220.0,2421.0,169.0,41.286498787484
445702,601.0,4151.0,181.0,-8.17640269943124
407347,453.0,655.0,113.0,11.5591070374142
421116,4154.0,354.0,114.0,59.5829817050378
484535,2349.0,467.0,182.0,-56.8252481192035
498454,4155.0,574.0,125.0,66.4096504595585
366477,3379.0,232.0,108.0,47.8572475810553
443318,748.0,2426.0,116.0,-10.7731862168353
394692,2677.0,845.0,111.0,33.5478285692679
499756,143.0,254.0,126.0,-46.4524854901438
462353,2349.0,2677.0,121.0,26.350063495695
476866,1939.0,2421.0,123.0,-7.25371163147135
490457,1330.0,4150.0,183.0,62.0833254854999
520269,2875.0,928.0,128.0,-35.2164106377982
365565,554.0,548.0,108.0,85.3752889352354
421352,554.0,4159.0,114.0,187.616786676938
351046,85.0,1238.0,106.0,0.881572743507499
512660,419.0,4159.0,127.0,12.7069489117031
454867,3010.0,2426.0,117.0,-25.3934039231387
363677,4153.0,2832.0,108.0,39.9156316658567
348272,1871.0,2451.0,106.0,-3.14510510300426
480265,3214.0,3928.0,124.0,-29.8226230038176
396569,3010.0,2421.0,111.0,-58.2196109601937
518069,2451.0,232.0,128.0,-54.4109543658722
405748,554.0,2310.0,112.0,-20.8024681723421
460827,453.0,1238.0,121.0,42.4706962190237
448476,2913.0,2310.0,181.0,2.85582855667219
520395,1939.0,674.0,128.0,12.4932611579525
453076,2677.0,741.0,117.0,9.84232374587181
458320,247.0,821.0,120.0,-8.77787274880874
428335,249.0,1225.0,115.0,-4.13876920244669
519349,281.0,748.0,128.0,30.8654867156278
502515,341.0,1225.0,126.0,-6.82973239772353
470331,2677.0,2421.0,122.0,-46.1501983005694
456556,2349.0,1330.0,120.0,-8.49371647381233
346822,682.0,716.0,106.0,-2.47282546000979
460329,31.0,220.0,120.0,8.24976225254976
483468,249.0,254.0,182.0,2.86375638322278
448747,3379.0,203.0,181.0,-4.53614043515454
439084,229.0,821.0,116.0,-12.7938121198269
431058,484.0,836.0,115.0,127.216558023321
521046,374.0,466.0,128.0,-4.47516832942476
482116,1939.0,2832.0,124.0,-7.80512144163783
470174,281.0,643.0,122.0,-19.7653268030765
431069,220.0,2088.0,115.0,-14.8986540236751
520511,2913.0,164.0,128.0,37.7826741438606
458144,2619.0,442.0,120.0,-28.4691337219908
495619,2349.0,1225.0,125.0,-22.5776660820213
354975,281.0,561.0,107.0,-2.89782398330211
510328,548.0,4149.0,169.0,45.7010240977631
496208,2421.0,2026.0,125.0,-26.8365703125561
458649,281.0,2424.0,120.0,53.5491739805367
348267,1871.0,928.0,106.0,21.729195017928
462708,1871.0,548.0,121.0,70.3789878601298
511158,229.0,4155.0,127.0,-14.9125150266422
502335,147.0,3898.0,126.0,-9.65401533658815
511015,4148.0,2451.0,127.0,-42.9144143186094
417857,845.0,601.0,114.0,0.0522280760798393
440186,4152.0,2088.0,116.0,-42.9566515750384
350919,277.0,765.0,106.0,29.9181729681397
392241,150.0,928.0,111.0,52.1334323925859
452550,341.0,3379.0,117.0,-2.47035217025725
363699,419.0,229.0,108.0,-42.4412973920628
477405,31.0,254.0,123.0,16.4251769691882
501650,419.0,562.0,126.0,-25.1869967855371
520310,277.0,3100.0,128.0,-22.408035896437
500302,4148.0,926.0,126.0,-42.1061576947788
406609,524.0,545.0,112.0,-35.6966264570531
466821,845.0,313.0,122.0,-35.2487966598563
501075,3928.0,267.0,126.0,6.21121441419691
364143,3214.0,1939.0,108.0,-24.903032791519
477859,3010.0,778.0,123.0,-51.528541173827
454037,2913.0,1238.0,117.0,-30.0645359656588
447485,545.0,716.0,181.0,0.768651236701007
450888,2349.0,1909.0,117.0,7.01345364387206
474024,645.0,716.0,123.0,-25.8526686045914
499468,748.0,4157.0,125.0,38.8405587886527
452992,232.0,552.0,117.0,-19.1141416917099
511636,2310.0,4152.0,127.0,114.165803852168
466982,249.0,442.0,122.0,-43.7295938933217
496138,4152.0,354.0,125.0,-47.8818995282217
445381,645.0,687.0,181.0,-3.68512990669598
483500,249.0,4159.0,182.0,9.39556636879036
406979,374.0,2088.0,112.0,-41.6468486243488
387301,524.0,31.0,110.0,74.7244165272209
520091,4155.0,2400.0,128.0,-34.1403876266936
408239,821.0,220.0,113.0,-70.4385508106818
432485,524.0,920.0,115.0,-28.9831628514097
460754,548.0,4151.0,120.0,4.27733510255915
491572,920.0,2026.0,183.0,-4.09563924081674
452993,232.0,3100.0,117.0,-1.13928620619187
498702,277.0,1257.0,125.0,-14.4822698385812
490318,645.0,484.0,183.0,6.86896233398521
412097,31.0,467.0,113.0,55.2535596445121
451162,645.0,926.0,117.0,-28.7333050012525
420998,926.0,4158.0,114.0,6.00686071625898
475029,2555.0,788.0,123.0,67.3412280785126
362805,254.0,1225.0,108.0,-8.93554453748527
392672,161.0,548.0,111.0,1.90558823587444
479620,1330.0,150.0,124.0,-17.112626171778
501755,2451.0,3.0,126.0,4.53419876898631
503371,554.0,143.0,126.0,24.5540906794837
460734,3010.0,4158.0,120.0,19.8144825655847
448388,4157.0,2424.0,181.0,-31.408736614173
420920,2677.0,4152.0,114.0,12.6639839886258
440804,3214.0,928.0,116.0,-48.774971589363
418697,217.0,249.0,114.0,24.9688580595657
473824,2349.0,554.0,123.0,-16.2489763252517
362788,1909.0,85.0,108.0,-22.282245306353
421570,4155.0,765.0,114.0,-38.6232446320288
350905,2875.0,4158.0,106.0,3.57536612220953
488648,143.0,3898.0,183.0,-44.0200633651549
472451,453.0,4156.0,123.0,49.3038846590916
486787,545.0,2451.0,182.0,52.0102661583302
459183,554.0,2426.0,120.0,-37.0147763280437
440054,1330.0,2088.0,116.0,26.1719395704513
490778,419.0,765.0,183.0,-18.5178128031516
364241,466.0,438.0,108.0,-43.870601876782
494696,540.0,232.0,125.0,8.55317648519839
499549,374.0,277.0,125.0,33.2355478968374
347918,2349.0,2026.0,106.0,51.700082786617
432856,655.0,4158.0,115.0,-38.6409804179728
441083,147.0,3898.0,116.0,42.0996473170838
439513,2310.0,601.0,116.0,-13.5562756290118
471076,4155.0,548.0,122.0,64.5914260835389
365991,277.0,765.0,108.0,32.0979002274701
488147,31.0,716.0,182.0,-34.6584780746708
486663,2677.0,821.0,182.0,-20.3033626037144
444569,150.0,540.0,181.0,4.0935189767914
384311,1871.0,545.0,110.0,38.2355256696677
392663,161.0,4158.0,111.0,8.20225591982147
471428,2913.0,150.0,122.0,60.808347221173
498685,277.0,4153.0,125.0,-19.6312042592689
419922,354.0,220.0,114.0,35.7096718317419
429878,2421.0,2026.0,115.0,-19.9663894543324
408706,3928.0,601.0,113.0,-12.176901112106
432340,2913.0,3214.0,115.0,26.1181323542617
393772,561.0,4152.0,111.0,-7.5756453842405
444384,229.0,1225.0,181.0,50.5017658580992
515090,836.0,4151.0,127.0,2.01075205257559
504900,453.0,4154.0,169.0,100.737289598305
517607,1871.0,143.0,128.0,-38.6175531590314
396279,655.0,354.0,111.0,6.24963843557993
516152,682.0,453.0,128.0,119.950001385093
494278,453.0,232.0,125.0,-2.62904767659501
384807,716.0,354.0,110.0,-4.7135621897762
429059,442.0,2832.0,115.0,-31.0157252798514
497190,2619.0,3100.0,125.0,2.35573009053604
356207,3379.0,2875.0,107.0,-25.8468694475984
509474,2913.0,2424.0,169.0,-0.287043185025518
