,drug_row,drug_col,cell_line_name,synergy_bliss
459197,554.0,561.0,120.0,-23.9322389430509
396414,374.0,687.0,111.0,-29.3372037388526
448552,4158.0,438.0,181.0,-33.3602373676432
452055,3100.0,442.0,117.0,-75.864746329548
461345,203.0,1257.0,121.0,65.772660443905
483442,574.0,267.0,182.0,-23.1421609831122
461989,217.0,2421.0,121.0,119.858560546168
448353,1939.0,267.0,181.0,-4.93325540631749
408645,2349.0,364.0,113.0,28.7585377594686
441603,220.0,267.0,116.0,-7.9353311257805
471031,4155.0,2451.0,122.0,18.4702043180605
441759,2677.0,4148.0,116.0,-11.0478943897132
392502,2310.0,741.0,111.0,-26.7788176163013
467380,229.0,748.0,122.0,16.2423188693241
460916,453.0,3010.0,121.0,81.5395546310312
348093,765.0,467.0,106.0,-22.6549808591333
385219,466.0,552.0,110.0,30.1498487179557
412242,655.0,2555.0,113.0,19.0334177153897
479439,645.0,788.0,124.0,-23.8303997036802
452159,466.0,3898.0,117.0,-24.7230892571685
395203,482.0,4157.0,111.0,4.4667256442552
411700,85.0,836.0,113.0,-8.74934155965748
472833,788.0,3100.0,123.0,74.2045379287065
351385,3379.0,442.0,106.0,-43.0067455703224
509593,524.0,4149.0,169.0,25.8303972128253
431163,281.0,195.0,115.0,-26.42716702817
495099,150.0,548.0,125.0,-2.62086091198062
442601,1939.0,203.0,116.0,32.4615463026858
511355,150.0,4157.0,127.0,-36.7176576659582
479444,645.0,4149.0,124.0,-62.82873201624
494684,540.0,354.0,125.0,31.2233598315414
428278,574.0,203.0,115.0,16.2510272247806
448258,2875.0,1257.0,181.0,-12.5832897471455
448303,277.0,523.0,181.0,12.0516486954139
355497,523.0,4158.0,107.0,-22.7673826151981
508039,484.0,3100.0,169.0,13.8717230961815
352307,682.0,313.0,107.0,-48.3019143994187
479781,601.0,2421.0,124.0,-12.3617778763726
430186,687.0,552.0,115.0,32.2963908244552
498323,523.0,4159.0,125.0,-51.2515764162542
509361,1939.0,3379.0,169.0,17.9325182124943
430293,164.0,552.0,115.0,15.4581480919173
497311,341.0,548.0,125.0,-5.07764841242332
507474,466.0,3898.0,169.0,-1.47061929224111
347777,562.0,643.0,106.0,-1.00648357535804
439922,645.0,341.0,116.0,-2.98453651656861
451067,765.0,3100.0,117.0,-39.4237553141744
512449,601.0,220.0,127.0,-19.0390968815939
420051,3.0,926.0,114.0,3.24694029967348
473577,2310.0,4155.0,123.0,34.9133011822249
476780,2875.0,4153.0,123.0,-22.9104015124779
508184,220.0,267.0,169.0,18.4427526150318
351045,85.0,249.0,106.0,20.0254316936113
387356,3379.0,920.0,110.0,39.7098619762658
471518,836.0,203.0,122.0,14.0889363490347
352609,4148.0,4159.0,107.0,-11.895268391263
354393,147.0,574.0,107.0,-2.26964657919297
449332,3010.0,4158.0,181.0,-27.0429824266639
511903,2349.0,2619.0,127.0,3.4242093295368
462542,645.0,254.0,121.0,-22.0241674785524
488622,548.0,674.0,182.0,-14.9022588672484
394459,724.0,645.0,111.0,-15.750631258752
489370,643.0,821.0,183.0,-5.92827746452656
354693,247.0,4150.0,107.0,81.6605484959955
386628,195.0,442.0,110.0,-3.88889707659908
475183,147.0,4157.0,123.0,19.6163253509037
429010,217.0,716.0,115.0,20.1408304836831
352148,467.0,4156.0,107.0,83.3472459417942
420047,3.0,364.0,114.0,20.7216086405052
441381,247.0,1904.0,116.0,33.8410313573491
432736,31.0,466.0,115.0,-36.0358881704919
420884,232.0,4156.0,114.0,31.19404938145
409833,2555.0,643.0,113.0,29.2202339912652
408777,765.0,438.0,113.0,-52.1774546809585
496398,2451.0,4150.0,125.0,-11.2500727032011
505205,574.0,674.0,169.0,13.4531619869334
406995,374.0,217.0,112.0,-39.812547977165
486201,247.0,143.0,182.0,20.5266311919152
421919,85.0,926.0,114.0,-4.11019282644055
503421,554.0,920.0,126.0,52.8140055504578
439173,643.0,2451.0,116.0,0.679668702196448
468912,2451.0,601.0,122.0,-1.75818085442266
493213,85.0,2088.0,183.0,8.06224153814638
393041,2400.0,277.0,111.0,-19.9766206956232
502369,920.0,552.0,126.0,-4.56614264782464
406535,836.0,3898.0,112.0,56.4738320185667
487380,4156.0,442.0,182.0,18.2592874259027
383561,1909.0,1330.0,110.0,55.2517504798542
361807,453.0,545.0,108.0,40.2391862634279
458174,2619.0,2555.0,120.0,-25.458839934554
476054,545.0,3379.0,123.0,56.8901553253699
495684,3928.0,1238.0,125.0,-12.6788995671896
511849,2349.0,467.0,127.0,-43.8882401722271
443220,655.0,2088.0,116.0,26.1043261312807
403849,2421.0,2875.0,112.0,11.866659730424
472540,845.0,4150.0,123.0,-18.6280793556337
412163,31.0,926.0,113.0,152.662423075911
384264,1871.0,217.0,110.0,74.5868303746301
489513,150.0,1225.0,183.0,-11.5596751856482
407079,313.0,574.0,112.0,62.8291725013003
470111,724.0,4156.0,122.0,-3.8284616678886
420388,147.0,2619.0,114.0,17.8750969561837
484069,821.0,161.0,182.0,5.36168597772629
515210,524.0,3898.0,127.0,65.104524345936
508432,926.0,1225.0,169.0,59.2665263367429
519814,554.0,716.0,128.0,-24.7754422525421
392939,645.0,2451.0,111.0,-8.9434173775394
440428,419.0,85.0,116.0,14.8505740437399
410362,484.0,466.0,113.0,-12.8692077202931
465538,1939.0,2832.0,121.0,138.626735150256
394969,4154.0,313.0,111.0,16.5897003374924
365551,554.0,2913.0,108.0,3.46150526383006
393864,2555.0,4149.0,111.0,9.33483470283236
460020,524.0,217.0,120.0,-2.34844957021658
476999,2913.0,4150.0,123.0,8.30132914679911
495360,2310.0,442.0,125.0,-46.5164959241566
483331,682.0,150.0,182.0,-21.5795989704724
480728,341.0,928.0,124.0,-34.6194596154788
484221,217.0,574.0,182.0,12.6379832342804
483976,4150.0,926.0,182.0,-3.48563417032794
366596,31.0,1225.0,108.0,38.2686775549225
483994,4150.0,313.0,182.0,67.078862595796
462809,2400.0,552.0,121.0,1.47866056235563
418940,161.0,467.0,114.0,-51.7599343333829
514045,545.0,482.0,127.0,-19.7286656441792
493604,3379.0,4159.0,183.0,104.549720727106
465488,277.0,4157.0,121.0,-66.3446634224558
500241,540.0,4157.0,126.0,116.90986233362
478910,217.0,765.0,124.0,-27.28542292005
447483,545.0,4153.0,181.0,-5.45122947028453
428563,4148.0,354.0,115.0,2.39858946934945
443882,682.0,4150.0,181.0,-10.2500509080196
346844,682.0,724.0,106.0,31.7053711735771
363034,161.0,4158.0,108.0,-14.9181071429211
517238,161.0,1238.0,128.0,-5.08691276154379
502924,281.0,926.0,126.0,54.2076425482544
395724,85.0,249.0,111.0,-15.364898458664
353823,419.0,374.0,107.0,3.99926686932929
450419,821.0,552.0,117.0,-15.3426315786556
387119,2913.0,3100.0,110.0,-24.1630384220412
410866,4154.0,2451.0,113.0,-49.1255026141136
394078,2619.0,2088.0,111.0,46.9608239584354
517985,419.0,147.0,128.0,40.3193253940118
406297,1939.0,4153.0,112.0,-37.5482699286151
498689,277.0,438.0,125.0,-18.3297479088971
356309,31.0,716.0,107.0,-6.11361077397605
412357,374.0,4152.0,113.0,-53.0787483034795
465387,1904.0,341.0,121.0,-19.9695376434806
472952,540.0,277.0,123.0,-10.9380486659066
392262,150.0,2832.0,111.0,62.0037540987038
392250,150.0,438.0,111.0,27.292829538736
445312,765.0,232.0,181.0,-9.65900904345842
480543,147.0,3928.0,124.0,6.05833426147324
410655,2677.0,4148.0,113.0,-54.3992365780165
356608,313.0,150.0,107.0,-19.1620672341995
517742,2400.0,364.0,128.0,-9.62466426414706
404765,2619.0,161.0,112.0,-4.86837263912275
364623,341.0,545.0,108.0,-46.4495333725487
446794,2619.0,748.0,181.0,-5.58990853886132
411617,1939.0,1257.0,113.0,5.22499612808992
452883,281.0,1238.0,117.0,-56.9391599632195
350973,1939.0,765.0,106.0,-21.3286510482947
412498,3010.0,442.0,113.0,-38.7036868806948
405769,554.0,552.0,112.0,14.238952108686
462247,161.0,1225.0,121.0,-26.7171005358838
457219,2426.0,2832.0,120.0,-26.7273569151567
499511,374.0,2451.0,125.0,40.3527765324463
485259,419.0,574.0,182.0,-5.32267049769724
402163,682.0,267.0,112.0,4.3597148135014
510232,313.0,3.0,169.0,-36.2581574002653
366501,778.0,143.0,108.0,197.306787949283
514559,741.0,354.0,127.0,3.27905161908573
465530,1939.0,561.0,121.0,32.6775137666927
448332,1939.0,4151.0,181.0,-4.62220608916571
443890,682.0,562.0,181.0,-27.9736602996702
384865,687.0,523.0,110.0,-21.5914850072452
519515,545.0,4150.0,128.0,-32.4613457532243
420843,281.0,836.0,114.0,-28.0157683252975
462172,562.0,164.0,121.0,-42.1204528098614
519925,523.0,2426.0,128.0,106.541831359899
492920,4155.0,836.0,183.0,-5.36696981490981
491501,147.0,765.0,183.0,-15.3890470592657
394168,341.0,249.0,111.0,34.5516292602032
362842,2310.0,601.0,108.0,-32.2160925821686
451680,2451.0,748.0,117.0,37.5420875096224
405324,232.0,1225.0,112.0,40.1684560088599
489129,540.0,3.0,183.0,112.266210558698
428435,788.0,3010.0,115.0,21.9787213061348
497018,147.0,1909.0,125.0,-24.5455031925937
443502,313.0,3898.0,116.0,-19.8168075760126
446732,2619.0,161.0,181.0,2.77145575180409
477139,524.0,4150.0,123.0,-15.3660659947864
489915,562.0,438.0,183.0,-27.6380514915331
446547,2555.0,277.0,181.0,-18.8561196374725
511323,150.0,601.0,127.0,-3.86281899079396
515615,748.0,4158.0,127.0,59.523975173117
383416,4150.0,548.0,110.0,2.0575985458349
471874,31.0,147.0,122.0,20.7501916375273
418518,4150.0,4152.0,114.0,28.2146254243786
459928,2913.0,195.0,120.0,-31.523911996269
519535,545.0,438.0,128.0,21.0193307521965
385808,484.0,3010.0,110.0,-25.2152346747234
461550,229.0,765.0,121.0,-37.3850849318791
446667,920.0,4149.0,181.0,29.8859895981523
492371,4154.0,821.0,183.0,2.91414528532993
514966,85.0,1257.0,127.0,48.0623279626291
402141,682.0,2424.0,112.0,-11.4391515845897
403374,2349.0,4158.0,112.0,-46.4124278708623
512592,419.0,765.0,127.0,10.5845775673782
461565,229.0,354.0,121.0,-34.7354970418171
418659,821.0,1257.0,114.0,23.3002755821863
510994,4148.0,229.0,127.0,-35.1129503192981
501458,2400.0,1939.0,126.0,-6.0409463903487
387708,674.0,2424.0,110.0,33.6087806069536
366354,524.0,341.0,108.0,21.0425294743276
450135,229.0,821.0,117.0,-9.97031997057332
409803,466.0,2832.0,113.0,-19.0298945529147
431211,232.0,220.0,115.0,-36.588364564026
509001,741.0,1238.0,169.0,35.5501604386837
492980,1904.0,643.0,183.0,-21.0438986459713
403631,1330.0,4150.0,112.0,-3.39534087575332
504501,748.0,1238.0,126.0,24.8338958198935
512847,354.0,2832.0,127.0,-35.5327453338734
440774,3214.0,143.0,116.0,-16.0768594342614
517740,2400.0,920.0,128.0,-42.4819451058129
486672,2677.0,1330.0,182.0,-24.9954120794708
515047,2913.0,482.0,127.0,-11.3365430266638
513403,2619.0,561.0,127.0,-30.063382115129
386952,1939.0,4149.0,110.0,-0.18462823713369
515477,31.0,374.0,127.0,62.8298797709505
471530,836.0,354.0,122.0,45.7254398948371
455506,574.0,232.0,120.0,-0.294448536066539
347626,217.0,2421.0,106.0,67.1147600417157
356087,524.0,601.0,107.0,24.3542448738204
407963,229.0,601.0,113.0,-44.0668360689977
418745,217.0,741.0,114.0,75.0398788908697
510518,467.0,4152.0,127.0,15.8497103045514
438916,540.0,2421.0,116.0,-8.62449434413569
382901,574.0,674.0,110.0,38.3384762725761
366279,836.0,3100.0,108.0,4.34931034704966
395259,195.0,150.0,111.0,101.664382602345
352008,143.0,220.0,107.0,-47.9133036838206
350188,1257.0,1238.0,106.0,-30.4332266367252
458272,341.0,523.0,120.0,0.0994783155672683
497913,545.0,466.0,125.0,-20.5420008608802
497033,147.0,928.0,125.0,-38.2788494845651
444640,821.0,2421.0,181.0,36.5704099009331
499264,31.0,645.0,125.0,-6.46660642952556
404478,561.0,674.0,112.0,-36.0370431461303
472128,374.0,482.0,122.0,-52.1762035156813
507105,354.0,442.0,169.0,-24.2047292342274
452993,232.0,3100.0,117.0,-1.13928620619187
476108,4154.0,4153.0,123.0,-25.0818144828956
468697,928.0,552.0,122.0,-6.07250064545519
497262,341.0,2421.0,125.0,-10.9050552164383
511189,643.0,150.0,127.0,-22.3636622490596
512810,687.0,1257.0,127.0,32.2265315653492
366205,2913.0,3214.0,108.0,-43.5064188469928
458160,2619.0,2451.0,120.0,-23.1752088276695
464579,2677.0,926.0,121.0,-24.7839897257508
460601,4159.0,254.0,120.0,-12.3416374895142
438599,845.0,748.0,116.0,-4.64540094578463
365147,2677.0,926.0,108.0,-8.73756705835134
441316,247.0,467.0,116.0,-23.2921855158315
489553,821.0,574.0,183.0,7.29574915678478
478633,643.0,2088.0,124.0,94.4406901197724
430045,419.0,3379.0,115.0,8.78096530075624
468319,645.0,1909.0,122.0,20.9381294369562
481430,604.0,821.0,124.0,-25.3736712149078
519164,724.0,645.0,128.0,-6.53592298328014
468375,645.0,4158.0,122.0,-24.0383069514549
386323,4154.0,4156.0,110.0,4.64483648166616
421355,554.0,3010.0,114.0,99.7165436853899
454522,31.0,3379.0,117.0,127.471996613188
454052,2913.0,161.0,117.0,-23.4102149045411
506962,2451.0,354.0,169.0,-19.348561808053
419351,1871.0,926.0,114.0,5.26930008244642
420595,341.0,716.0,114.0,32.1363578377951
472716,574.0,2424.0,123.0,-4.96471499098672
476960,85.0,920.0,123.0,-9.2999996722656
420815,281.0,341.0,114.0,18.1558288683208
403424,765.0,4157.0,112.0,-35.9532484018365
348942,3.0,232.0,106.0,-19.1930843835895
486572,281.0,220.0,182.0,12.9056269634991
466968,574.0,4158.0,122.0,-64.3197592082218
516777,150.0,442.0,128.0,-6.36662444295637
508174,220.0,4151.0,169.0,34.3480443198059
450972,3928.0,467.0,117.0,-10.5381037100811
453512,482.0,2421.0,117.0,-44.5871765116431
518700,147.0,2832.0,128.0,-13.7899872645032
477557,655.0,1904.0,123.0,26.6499410230274
516565,229.0,2026.0,128.0,17.2438846542415
407255,143.0,4158.0,113.0,23.8963665530207
471409,85.0,4159.0,122.0,53.5159439652024
496984,2555.0,4156.0,125.0,-31.7662691376827
513599,247.0,4155.0,127.0,-71.711823092503
440681,164.0,1225.0,116.0,16.3382202421286
489448,4150.0,2424.0,183.0,22.8865217803178
518250,164.0,150.0,128.0,40.5424627429552
511300,4150.0,3898.0,127.0,52.3846884475501
476391,482.0,364.0,123.0,-13.0665597107295
362868,2310.0,2832.0,108.0,77.3331876646892
402212,574.0,765.0,112.0,15.5604198785049
452144,466.0,364.0,117.0,-20.3237740258827
508882,523.0,354.0,169.0,-23.7474472329987
464233,484.0,2832.0,121.0,62.8131084449514
478164,682.0,845.0,124.0,-17.8910647189765
393485,354.0,442.0,111.0,-32.449818821691
408614,2349.0,1871.0,113.0,-23.7574165484002
448625,524.0,1871.0,181.0,8.33967739343966
493977,374.0,1904.0,183.0,15.5199203504141
446980,364.0,2088.0,181.0,-27.0079695313954
422689,313.0,232.0,114.0,18.3953952485444
460749,548.0,203.0,120.0,-49.3052031799312
409152,2426.0,143.0,113.0,-55.9922856356476
483770,4149.0,3100.0,182.0,-21.3894559282781
448331,1939.0,765.0,181.0,-5.37620681734301
417864,845.0,687.0,114.0,41.38687370458
495223,1909.0,926.0,125.0,-23.8336226269548
411081,554.0,484.0,113.0,-16.4625959893701
459478,4155.0,2424.0,120.0,53.124684764472
420525,2619.0,341.0,114.0,9.78396805822782
351509,31.0,217.0,106.0,109.041147351615
363228,765.0,601.0,108.0,-26.7727595547993
502955,232.0,143.0,126.0,45.7427975035104
364866,724.0,4152.0,108.0,-1.1581315083134
366035,1939.0,249.0,108.0,26.0395047435926
410908,4154.0,85.0,113.0,-38.5899874178854
438540,845.0,249.0,116.0,-20.8600977249065
444431,643.0,845.0,181.0,33.3853856466573
520441,85.0,552.0,128.0,31.7939211062148
476132,4154.0,232.0,123.0,-8.00602853764047
405755,554.0,2400.0,112.0,-34.8783939871741
496056,1330.0,3010.0,125.0,-37.1300221773064
346783,682.0,453.0,106.0,40.1008076953634
476978,85.0,3898.0,123.0,-31.0515698590543
468603,2400.0,482.0,122.0,-35.273340013428
383475,821.0,2088.0,110.0,57.0145936369145
474187,2400.0,545.0,123.0,38.0158164571512
440565,687.0,4151.0,116.0,101.829444924672
516268,574.0,687.0,128.0,81.6131591433767
431035,484.0,3.0,115.0,104.802611380939
412439,313.0,4149.0,113.0,-35.5940081608916
385572,341.0,1330.0,110.0,11.8805203958447
444570,150.0,4149.0,181.0,-6.14813257105136
482682,31.0,4157.0,124.0,38.2103499771673
477086,836.0,2026.0,123.0,4.64972954697513
449405,143.0,267.0,117.0,-73.0907681477997
480066,1225.0,442.0,124.0,-32.0790656594286
347915,161.0,548.0,106.0,0.691725878238729
507310,3214.0,2424.0,169.0,-59.2747087046074
396035,3379.0,254.0,111.0,-35.3001350471687
442407,4156.0,2088.0,116.0,-10.3559917667217
439165,643.0,2400.0,116.0,-6.38048628317201
503384,554.0,229.0,126.0,34.5507578577424
447187,220.0,552.0,181.0,-5.02580301520227
495363,2310.0,765.0,125.0,-34.1927949626479
451117,645.0,229.0,117.0,-27.4484037915899
489637,1909.0,161.0,183.0,39.3793483414252
491891,364.0,4151.0,183.0,31.6358860552336
495736,3928.0,277.0,125.0,-16.9145707712666
515605,748.0,926.0,127.0,-28.289823218249
347917,2349.0,453.0,106.0,33.8105028209079
382926,249.0,364.0,110.0,-42.5726542399021
497835,2677.0,836.0,125.0,-17.1453370228931
354570,2619.0,220.0,107.0,-14.4043442644899
500557,821.0,2088.0,126.0,-48.3040012845473
506608,2400.0,4150.0,169.0,-5.60637065653412
474561,716.0,4153.0,123.0,-42.8487145810519
505746,4150.0,4159.0,169.0,47.1321848988466
408162,150.0,4153.0,113.0,-3.48754575906613
464325,724.0,4154.0,121.0,-55.1933826171047
392253,150.0,3100.0,111.0,57.4165373822288
467326,229.0,161.0,122.0,-19.2350345011861
470448,545.0,552.0,122.0,-28.6422277031408
356544,374.0,232.0,107.0,-39.0181997753268
470056,724.0,442.0,122.0,-20.2755773753909
490943,716.0,561.0,183.0,-23.3776808538578
519327,281.0,554.0,128.0,6.98314311280245
403683,1330.0,674.0,112.0,-0.923458739472996
511569,217.0,466.0,127.0,34.6066592859191
469608,147.0,3379.0,122.0,-7.4453647493994
354085,3.0,143.0,107.0,-18.7676677554459
364884,724.0,561.0,108.0,48.5129059924151
467458,4150.0,143.0,122.0,20.1885186780267
395834,2913.0,545.0,111.0,18.1085518108001
457715,3214.0,442.0,120.0,3.53761619301992
391872,540.0,552.0,111.0,-17.6643020986029
482855,374.0,3928.0,124.0,46.1413534740707
456013,4150.0,1238.0,120.0,-10.9471827025507
404892,341.0,2875.0,112.0,2.72930145652718
393448,687.0,2426.0,111.0,-28.3943142392909
403064,2310.0,788.0,112.0,-21.8449932651702
402460,4148.0,249.0,112.0,-63.0859379461983
506817,4153.0,4151.0,169.0,83.0498286330913
482881,374.0,466.0,124.0,138.310630953032
450525,1909.0,1939.0,117.0,66.0108759483545
504365,31.0,466.0,126.0,-2.81415842170012
516233,682.0,4157.0,128.0,-19.5948683075289
450290,4150.0,4153.0,117.0,-27.99259196644
471391,85.0,220.0,122.0,-27.3459226670263
516958,1909.0,4157.0,128.0,1.44032995153745
468562,2400.0,203.0,122.0,-12.2689554326879
512954,3214.0,442.0,127.0,-37.1233118986571
445329,4151.0,2088.0,181.0,-19.8331489675933
451135,645.0,2421.0,117.0,-30.5922077962209
517603,645.0,674.0,128.0,-27.2312412769982
364429,147.0,778.0,108.0,108.762144975421
515419,31.0,2424.0,127.0,54.7549604222131
356618,313.0,716.0,107.0,-52.5418316204434
480858,247.0,85.0,124.0,23.3103358560982
456712,765.0,442.0,120.0,-4.74399132841475
494476,682.0,4153.0,125.0,-24.716619407771
485389,2451.0,267.0,182.0,-29.0800866494868
515683,374.0,926.0,127.0,13.2281347865043
461751,150.0,254.0,121.0,-37.2416024457801
428694,229.0,1257.0,115.0,-6.77339362630748
350374,604.0,2875.0,106.0,-32.6784294234789
366392,524.0,655.0,108.0,-21.9088358629551
356115,524.0,724.0,107.0,14.0428876503212
458101,920.0,561.0,120.0,37.036047082793
440319,2426.0,4157.0,116.0,-18.1539372556606
512583,419.0,821.0,127.0,-19.2033395971751
431818,195.0,920.0,115.0,-17.4840280830993
494902,229.0,3898.0,125.0,-49.930286123027
354641,341.0,466.0,107.0,155.772347774514
460349,31.0,1939.0,120.0,-5.93543530164724
500203,540.0,203.0,126.0,29.3655185279273
505661,643.0,484.0,169.0,-12.947301207761
462926,928.0,4157.0,121.0,-72.3716520218463
460505,748.0,674.0,120.0,1.05422806312029
489086,203.0,438.0,183.0,-23.9811394078259
474031,645.0,3.0,123.0,-21.5298894263761
419003,2349.0,574.0,114.0,20.081863694911
516176,682.0,3928.0,128.0,16.7107448390374
466115,31.0,482.0,121.0,-42.9224817233021
391389,453.0,2677.0,111.0,48.2676062135351
512674,2451.0,4149.0,127.0,-25.0323771516142
407692,788.0,716.0,113.0,-21.36057347021
365000,281.0,552.0,108.0,27.1118705161203
439568,562.0,467.0,116.0,-4.77809278844367
456041,4150.0,267.0,120.0,-6.39458281662077
514624,4155.0,232.0,127.0,-40.3355632971695
515876,548.0,1225.0,127.0,34.8132426695221
351533,31.0,354.0,106.0,89.3860283677878
439520,2310.0,716.0,116.0,-32.1089698654801
503655,741.0,4158.0,126.0,-39.941488988676
407121,313.0,2875.0,112.0,-16.1169710453479
463025,419.0,540.0,121.0,-22.8066194586656
430499,561.0,4151.0,115.0,-25.4067753769167
495600,2349.0,161.0,125.0,21.4216368885795
463754,147.0,4148.0,121.0,-9.31525334443731
422489,655.0,748.0,114.0,84.9564222444278
504235,3379.0,267.0,126.0,-10.8657515998957
432449,524.0,217.0,115.0,5.71006668744926
514371,482.0,467.0,127.0,-49.947915323741
506208,2349.0,143.0,169.0,-28.4933822806755
458264,341.0,484.0,120.0,-13.1361838417027
468634,4152.0,4153.0,122.0,42.7600179034301
456726,765.0,3100.0,120.0,-2.91729453224834
464916,604.0,313.0,121.0,18.5250564010786
349622,247.0,545.0,106.0,4.61258229999583
483523,788.0,3928.0,182.0,41.5066750777129
365578,482.0,928.0,108.0,-10.3409855402319
347278,229.0,4151.0,106.0,-13.1102064970813
349816,724.0,523.0,106.0,38.4710405759674
440078,1330.0,687.0,116.0,126.487041813984
363950,164.0,143.0,108.0,86.0552748180743
511241,643.0,3379.0,127.0,-35.2658176960433
470197,281.0,2426.0,122.0,2.64738469064439
458206,2619.0,778.0,120.0,6.107460507321
442120,604.0,778.0,116.0,136.420426435976
395407,4155.0,3.0,111.0,-30.135130523599
494678,540.0,2424.0,125.0,61.895533492083
419674,419.0,4150.0,114.0,3.59122785591433
364733,247.0,3379.0,108.0,76.8527363856465
386210,545.0,561.0,110.0,-14.6795843818233
460942,467.0,4151.0,121.0,24.0067550374841
487176,195.0,845.0,182.0,60.9844745257029
493575,3379.0,552.0,183.0,31.5125258833846
404035,2451.0,552.0,112.0,72.1693968152596
498702,277.0,1257.0,125.0,-14.4822698385812
411325,4155.0,643.0,113.0,16.436596495904
479153,161.0,254.0,124.0,-20.96688648135
471627,524.0,604.0,122.0,-34.0298650660221
476702,1904.0,150.0,123.0,-13.1431837150847
495216,1909.0,267.0,125.0,-10.8596701901014
493409,524.0,249.0,183.0,134.942888410653
347590,254.0,1238.0,106.0,-36.3104142099831
438628,682.0,161.0,116.0,-12.0805012168317
402855,821.0,3100.0,112.0,-6.85785983326233
491624,2619.0,2088.0,183.0,20.3973475843199
508484,545.0,3100.0,169.0,32.3892606978836
485650,3.0,928.0,182.0,-17.5259454984658
352422,788.0,354.0,107.0,-50.3563887093558
383961,2349.0,4151.0,110.0,-47.4030642337169
482797,748.0,928.0,124.0,-22.0656020353684
450314,4150.0,4156.0,117.0,42.7406751347071
503566,195.0,4153.0,126.0,14.1432890591601
387040,85.0,2426.0,110.0,-15.4745100534134
471643,524.0,4158.0,122.0,-47.4320364495924
476742,1904.0,232.0,123.0,-13.9847189965717
512800,687.0,438.0,127.0,17.1520962333676
478041,2026.0,438.0,124.0,-0.239880584957149
443308,748.0,4149.0,116.0,3.31471655442433
487345,4155.0,484.0,182.0,21.3108918458001
451474,2426.0,442.0,117.0,-69.6900602974654
509967,655.0,161.0,169.0,25.6398376086083
404755,2619.0,229.0,112.0,-23.2029619784011
476031,545.0,920.0,123.0,77.6428272550689
485677,3.0,2875.0,182.0,33.7894576732239
499158,3379.0,2832.0,125.0,-13.3764410517431
439682,161.0,354.0,116.0,-30.5312800961238
420807,281.0,3100.0,114.0,0.409401480571191
505191,574.0,926.0,169.0,119.240897089343
429962,419.0,2088.0,115.0,8.10478809503486
422358,31.0,164.0,114.0,2.49875172087837
484360,2310.0,4155.0,182.0,60.6708372541649
447845,482.0,4152.0,181.0,-3.04494117450369
391588,682.0,1225.0,111.0,-26.7975667458382
506952,2451.0,4152.0,169.0,-6.08486957991449
514512,195.0,4158.0,127.0,68.2144992938504
478507,540.0,3898.0,124.0,-3.94616295070727
514439,523.0,1257.0,127.0,17.5338372392326
445847,419.0,4149.0,181.0,-0.963357290127717
511821,161.0,220.0,127.0,-40.8378763856919
500851,562.0,523.0,126.0,22.3705344306845
441687,281.0,4155.0,116.0,-10.5630530700624
501052,3928.0,4151.0,126.0,67.1230105684631
473873,3928.0,1330.0,123.0,74.9158096172335
477417,31.0,2400.0,123.0,7.5909284072346
348273,1871.0,716.0,106.0,-10.6263730370284
467851,2310.0,601.0,122.0,-33.0607360563224
445246,3928.0,3100.0,181.0,3.00603232812172
402361,788.0,778.0,112.0,-12.4162685309567
471203,2875.0,254.0,122.0,7.67001867892294
501820,716.0,232.0,126.0,63.169090558225
472929,540.0,1225.0,123.0,-3.27477065354596
444152,203.0,2424.0,181.0,-17.616684073108
455148,453.0,143.0,120.0,67.7244366976024
518959,247.0,2088.0,128.0,9.8788407470784
473282,4150.0,85.0,123.0,-24.6975563002363
366546,778.0,4158.0,108.0,37.0228506879906
496825,3100.0,4159.0,125.0,-47.8165498568818
408633,2349.0,3214.0,113.0,-38.337739256432
518544,466.0,2832.0,128.0,14.8772562611558
347932,2349.0,643.0,106.0,4.46150909525896
395115,554.0,438.0,111.0,-2.68211135951196
516343,788.0,574.0,128.0,37.9411188106242
419830,716.0,2421.0,114.0,-35.0278947575041
428868,150.0,687.0,115.0,24.1383815172357
405957,195.0,4158.0,112.0,-21.4803740352026
386506,554.0,2832.0,110.0,47.7998477794092
496652,164.0,2875.0,125.0,-36.6406566965295
518645,147.0,249.0,128.0,-19.4476814662474
444213,540.0,482.0,181.0,-1.0384816473355
452683,364.0,3898.0,117.0,-45.5651052669326
503762,4156.0,3898.0,126.0,-24.431224057832
496805,3214.0,748.0,125.0,152.316138931494
469194,3.0,601.0,122.0,-44.0633065750217
517863,2421.0,552.0,128.0,-5.94427136165516
428039,143.0,552.0,115.0,0.327190480575617
485595,164.0,1225.0,182.0,-11.6497687573212
503126,545.0,2424.0,126.0,-40.1860903088574
441211,2619.0,2875.0,116.0,4.82663542112942
349595,247.0,2424.0,106.0,47.8456588789379
384913,552.0,442.0,110.0,-54.194672638339
354750,247.0,655.0,107.0,54.607943190697
466210,655.0,741.0,121.0,30.970117238786
456214,217.0,540.0,120.0,43.5841547196587
499914,682.0,540.0,126.0,79.4927607867245
459386,195.0,4158.0,120.0,8.16590864228001
439974,1871.0,821.0,116.0,-17.5786064658369
447975,195.0,1939.0,181.0,19.7774003039378
440114,1330.0,313.0,116.0,49.951375997565
486568,281.0,247.0,182.0,72.8446949692348
479072,562.0,161.0,124.0,-30.8816925863177
467931,562.0,765.0,122.0,41.8318235882026
