,drug_row,drug_col,cell_line_name,synergy_bliss
457866,466.0,2426.0,120.0,-29.3173670187453
443488,313.0,2832.0,116.0,41.5447913906704
403891,4153.0,442.0,112.0,-60.329615983751
478288,574.0,2832.0,124.0,-34.0107242862771
355630,4155.0,4159.0,107.0,-19.1312305202983
511270,4150.0,4153.0,127.0,-32.3508873007265
474602,687.0,254.0,123.0,-18.0286513024609
449730,682.0,3379.0,117.0,1.36437849759634
365063,232.0,4152.0,108.0,-49.1917756812223
384580,2426.0,1238.0,110.0,46.1554923880265
403710,2400.0,2426.0,112.0,-17.3719585591161
396647,548.0,4156.0,111.0,-28.9259047798152
448503,2913.0,561.0,181.0,4.00152101450223
442961,524.0,3010.0,116.0,-5.05419875796052
431190,232.0,2088.0,115.0,-8.53935878103417
363042,161.0,313.0,108.0,-21.7650935247232
492309,545.0,3.0,183.0,77.6127098599216
491637,2619.0,1909.0,183.0,22.5500963184497
498558,4156.0,674.0,125.0,7.43669850427486
409928,147.0,928.0,113.0,-32.0033521433115
479443,645.0,4148.0,124.0,-41.0758018815004
422204,3379.0,2088.0,114.0,-10.8751872868773
355854,1939.0,277.0,107.0,-17.6601268085215
428275,574.0,2088.0,115.0,3.91181434201266
432855,655.0,85.0,115.0,20.3538813743988
480265,3214.0,3928.0,124.0,-29.8226230038176
478447,203.0,2832.0,124.0,-40.347537213813
494214,143.0,4159.0,125.0,-46.0433401563968
493413,524.0,4148.0,183.0,17.8266879567266
479663,1330.0,85.0,124.0,27.2682835091338
348615,4153.0,1225.0,106.0,39.6172200914248
394994,604.0,442.0,111.0,-11.9867506336141
475312,2619.0,1257.0,123.0,24.1816466564487
455498,574.0,3100.0,120.0,-1.62605373955358
476746,1904.0,545.0,123.0,51.2949698815809
350230,4154.0,2421.0,106.0,35.8716471662728
383782,2310.0,3010.0,110.0,-8.30345943176441
439680,161.0,687.0,116.0,18.0283668191224
405110,724.0,821.0,112.0,-4.90990061181989
465151,195.0,741.0,121.0,16.4791104759864
439086,229.0,217.0,116.0,-6.97978357393502
502013,3214.0,928.0,126.0,-18.3822536400982
458252,341.0,354.0,120.0,-13.732082792047
394172,341.0,540.0,111.0,-2.04717968485919
477459,31.0,554.0,123.0,-33.3345750400083
483182,453.0,374.0,182.0,22.3926617101441
502760,724.0,254.0,126.0,-50.7920891526975
462355,2349.0,926.0,121.0,36.3682313342359
463549,3100.0,2088.0,121.0,68.480264116661
452018,3214.0,484.0,117.0,-15.4448431453577
487654,85.0,467.0,182.0,-36.9780967805563
462913,928.0,254.0,121.0,-54.4699622432917
454744,374.0,277.0,117.0,8.77135634227098
418885,562.0,687.0,114.0,65.1670922680019
408254,821.0,4158.0,113.0,-65.6607059551228
347459,4150.0,778.0,106.0,0.603068997360227
519639,4154.0,484.0,128.0,-48.5525731789822
405104,724.0,4148.0,112.0,-22.2666057844933
465571,4157.0,3100.0,121.0,72.2222237876236
494196,143.0,2421.0,125.0,3.19782918966387
454399,778.0,552.0,117.0,-49.5377159421191
508022,484.0,765.0,169.0,-2.13192225084952
495903,1871.0,540.0,125.0,38.0607041790951
447315,232.0,2424.0,181.0,-18.9233792676142
431291,2677.0,4156.0,115.0,-29.9665410839549
410523,281.0,229.0,113.0,-46.6219651928854
497766,2677.0,845.0,125.0,-0.737853253935948
501356,1330.0,4152.0,126.0,143.132832694597
485235,4153.0,4151.0,182.0,-3.79157768200079
446290,3214.0,4149.0,181.0,-6.45327888411205
422736,3010.0,3100.0,114.0,2.08853560147165
453729,4155.0,601.0,117.0,-39.6547033241759
349653,364.0,203.0,106.0,-35.5403306076864
349422,2619.0,716.0,106.0,-6.84422432990243
494235,453.0,217.0,125.0,15.0078492468152
507662,920.0,1238.0,169.0,24.5153088536449
517013,217.0,1225.0,128.0,97.2966607231987
501932,3.0,2088.0,126.0,8.29726472218548
393063,4152.0,2421.0,111.0,17.8745728710771
483533,788.0,2426.0,182.0,36.0374745448645
493167,1939.0,232.0,183.0,4.33091084763325
481200,2677.0,4158.0,124.0,-28.894137191478
506670,4152.0,1238.0,169.0,20.9324849155358
510704,682.0,85.0,127.0,2.25561732215611
489057,249.0,741.0,183.0,54.2233203561441
491896,364.0,2426.0,183.0,-17.0490245365184
354538,2619.0,2310.0,107.0,-5.58083151518158
482398,524.0,2555.0,124.0,1.59248861884565
520428,85.0,4151.0,128.0,0.0867537011309709
469832,341.0,778.0,122.0,12.605937566066
481176,2677.0,466.0,124.0,-8.94568741337855
420542,2619.0,4156.0,114.0,11.5139821571131
460475,748.0,687.0,120.0,44.6395944756163
448154,4156.0,674.0,181.0,21.7218727910011
505186,574.0,267.0,169.0,88.6271001916214
506690,4152.0,4157.0,169.0,11.8540458713128
439606,562.0,438.0,116.0,137.125594737541
422559,374.0,643.0,114.0,169.300701902374
475436,247.0,1238.0,123.0,51.4110386707415
391862,540.0,928.0,111.0,-18.7436932122256
502864,281.0,2088.0,126.0,48.824280775784
441760,2677.0,4149.0,116.0,17.8027851728363
465280,4155.0,741.0,121.0,-15.4185181735854
392481,2310.0,3.0,111.0,-27.3565245824063
502559,267.0,2424.0,126.0,-34.2264208405617
353566,2400.0,821.0,107.0,-78.6464091904979
412487,313.0,548.0,113.0,-2.27057975866259
347585,821.0,674.0,106.0,-10.7896359524174
356405,655.0,3.0,107.0,-16.6586247449887
452558,267.0,2088.0,117.0,-50.4284221519077
489002,574.0,561.0,183.0,-0.398164165113171
521163,3010.0,1238.0,128.0,-18.6062644750921
395034,604.0,484.0,111.0,-0.690028680333895
446252,3.0,920.0,181.0,15.7241600411488
350413,554.0,217.0,106.0,72.2862283493727
352074,453.0,232.0,107.0,26.7226386624735
505735,4150.0,4156.0,169.0,28.7076068787663
393291,419.0,482.0,111.0,-16.7571319843095
494712,540.0,778.0,125.0,9.97270588941003
500702,217.0,548.0,126.0,-9.5090148315728
475669,724.0,2619.0,123.0,-1.16409072082565
510876,788.0,85.0,127.0,34.88072318859
476194,604.0,3928.0,123.0,66.2588956938919
421787,277.0,267.0,114.0,26.031007324122
474171,2400.0,354.0,123.0,24.0955259731448
513055,561.0,2421.0,127.0,-19.7453537468421
404612,147.0,540.0,112.0,34.5768060592123
408562,161.0,232.0,113.0,-16.1140358031744
468039,161.0,2832.0,122.0,-19.2926273102594
479270,2349.0,4154.0,124.0,79.7270374077845
444684,821.0,313.0,181.0,13.149043730966
353181,562.0,674.0,107.0,-34.0407203804399
503247,4154.0,195.0,126.0,-0.0658487938396011
463074,419.0,247.0,121.0,18.6360255502213
441549,724.0,267.0,116.0,35.3357798756884
354399,147.0,4148.0,107.0,-3.06044063039106
420507,2619.0,2421.0,114.0,-18.4501602254844
495347,2310.0,249.0,125.0,-44.6050638639704
494478,682.0,716.0,125.0,48.3414395951336
404796,2619.0,247.0,112.0,0.581841281993229
346714,845.0,467.0,106.0,-52.3575589720414
474960,561.0,1257.0,123.0,22.6255975496389
443799,845.0,574.0,181.0,-3.18267225532568
430067,2451.0,442.0,115.0,-17.1439602595555
386347,604.0,2088.0,110.0,5.20386005430317
473822,2349.0,1257.0,123.0,18.7049120268847
429441,3928.0,523.0,115.0,0.186722389740219
516397,788.0,4155.0,128.0,-31.2014686138163
384171,645.0,540.0,110.0,71.4308265539722
451040,3928.0,674.0,117.0,-24.7910925709245
466951,574.0,561.0,122.0,-14.8059198278057
453431,554.0,765.0,117.0,32.6545256634634
485092,4152.0,928.0,182.0,-29.6787088975387
469313,3214.0,4158.0,122.0,-42.6876040420928
440695,164.0,2832.0,116.0,22.3247020371539
392630,161.0,928.0,111.0,9.28269864785176
431647,554.0,1225.0,115.0,32.3678828347171
392405,217.0,484.0,111.0,-23.5002413569628
384262,1871.0,1909.0,110.0,132.53151652309
510216,313.0,442.0,169.0,-25.0793353903285
348577,2424.0,2832.0,106.0,2.73338833457016
453862,277.0,354.0,117.0,-6.89053724521332
396566,3010.0,4152.0,111.0,-45.0822355396508
349021,3214.0,2677.0,106.0,-6.51303133939701
350321,604.0,645.0,106.0,-30.125045751251
502388,920.0,836.0,126.0,14.5405265987946
464036,341.0,1257.0,121.0,30.609890688479
410513,281.0,682.0,113.0,-2.15432105609387
458267,341.0,2832.0,120.0,-20.2480733315885
454381,778.0,203.0,117.0,11.2457537006594
474054,645.0,4155.0,123.0,-42.4145144286953
458389,247.0,3010.0,120.0,10.9548506981328
449263,313.0,926.0,181.0,-2.56737241127436
347607,217.0,1238.0,106.0,7.4103928847701
445338,4151.0,2832.0,181.0,-11.0815125859652
469919,247.0,277.0,122.0,14.1753033348823
467585,821.0,203.0,122.0,-4.575097626517
428222,682.0,3.0,115.0,118.047362341201
396642,548.0,1257.0,111.0,-22.0983141926527
441682,281.0,482.0,116.0,85.5269307587049
439294,150.0,4153.0,116.0,-6.47197558448925
451765,687.0,232.0,117.0,38.3641582321434
419717,419.0,281.0,114.0,10.6347767074354
506575,1330.0,1257.0,169.0,0.699943756494485
484051,150.0,4159.0,182.0,15.9305844486749
468602,2400.0,1257.0,122.0,-22.6832069802649
507787,2619.0,3379.0,169.0,-10.2253875769865
456563,2349.0,2426.0,120.0,-18.2110525786662
403189,562.0,341.0,112.0,-15.3554128689432
455707,540.0,3.0,120.0,26.6995313667871
500788,562.0,2026.0,126.0,-0.563317711232963
444291,4148.0,741.0,181.0,-1.27264710451188
484452,562.0,277.0,182.0,85.5696444695777
418435,643.0,143.0,114.0,41.6837026267726
483542,788.0,164.0,182.0,32.301986653383
500973,2349.0,4153.0,126.0,1.84676398894257
479744,4152.0,2088.0,124.0,51.7134734364041
490307,645.0,164.0,183.0,39.109488898079
402011,467.0,2424.0,112.0,-0.858216073697814
356151,524.0,548.0,107.0,14.5816227643814
362986,161.0,2026.0,108.0,-16.0474767137731
500723,2310.0,150.0,126.0,-32.6294767398225
441048,147.0,3100.0,116.0,76.3242924100898
461483,4148.0,3379.0,121.0,-13.8315436727347
507056,687.0,1238.0,169.0,20.1144062556011
428664,229.0,1330.0,115.0,39.0170488686575
494401,845.0,552.0,125.0,-22.4158957468363
386413,604.0,926.0,110.0,-15.7955427847292
430832,2619.0,4153.0,115.0,32.1243066625602
364300,2555.0,1225.0,108.0,-25.390422816468
448713,3898.0,552.0,181.0,-7.65641158760858
402732,4150.0,687.0,112.0,-43.1274989335912
349245,147.0,845.0,106.0,-2.74403146197522
409053,4152.0,2424.0,113.0,75.6109268645807
461627,643.0,1330.0,121.0,57.2980773102918
364793,484.0,928.0,108.0,-21.9086791846026
519971,195.0,928.0,128.0,-33.7125578223503
385760,484.0,150.0,110.0,-46.3338510914458
468505,1330.0,4152.0,122.0,65.0719959543519
481254,545.0,150.0,124.0,40.5143231736997
438854,788.0,4158.0,116.0,5.10025524482873
442092,604.0,220.0,116.0,6.88227989349907
441294,341.0,85.0,116.0,7.65438777043371
514452,195.0,2026.0,127.0,-82.0899699267645
456865,1871.0,150.0,120.0,101.684793904263
509766,3379.0,1257.0,169.0,0.799501587795477
443299,655.0,548.0,116.0,37.6088610913461
478823,821.0,540.0,124.0,1.91686977613563
409504,164.0,467.0,113.0,-32.9756040196992
428344,249.0,232.0,115.0,19.6889974834985
348111,765.0,354.0,106.0,49.0557938355132
352708,229.0,3379.0,107.0,1.39287798242285
476498,195.0,1257.0,123.0,30.8825219895778
383355,643.0,778.0,110.0,65.6061761272382
492788,195.0,4157.0,183.0,-27.3271385367325
362893,2310.0,313.0,108.0,15.5975419714346
476123,4154.0,2555.0,123.0,13.4394402046085
477439,31.0,466.0,123.0,-36.6673064976809
467672,1909.0,2400.0,122.0,20.3259929642494
512641,419.0,741.0,127.0,-20.2549634648338
494977,643.0,4159.0,125.0,-45.1237260338077
517415,3928.0,928.0,128.0,-0.455497005796879
354922,220.0,4157.0,107.0,-33.1810279287334
351450,778.0,2421.0,106.0,55.102617729255
485862,466.0,687.0,182.0,-21.6409429786814
481777,741.0,143.0,124.0,12.6169669912399
517945,419.0,229.0,128.0,56.1443239548298
448908,31.0,164.0,181.0,-2.86222212232348
432116,277.0,467.0,115.0,-5.48275991814687
451283,1871.0,674.0,117.0,-48.5403910704433
479442,645.0,540.0,124.0,-15.5215376161439
363107,2349.0,220.0,108.0,-0.598553047421191
479302,3928.0,845.0,124.0,-11.4413218910196
354599,341.0,143.0,107.0,27.860087280606
347322,229.0,85.0,106.0,17.9365587551435
352971,217.0,4150.0,107.0,22.2030290286348
470670,604.0,195.0,122.0,5.34035782399985
448989,655.0,4151.0,181.0,-15.9074188420368
478479,540.0,687.0,124.0,14.1670124864369
387156,2913.0,374.0,110.0,-50.0559137948636
452421,2619.0,2421.0,117.0,-32.2317654693862
495306,217.0,484.0,125.0,1.23641967876877
383792,562.0,1238.0,110.0,38.5711099663487
497344,247.0,765.0,125.0,35.3080773494557
459868,2913.0,788.0,120.0,-29.7696348372934
506058,562.0,574.0,169.0,23.3672658602008
386638,195.0,2424.0,110.0,-15.3283012348025
480405,466.0,4151.0,124.0,75.821416805258
491475,2555.0,548.0,183.0,20.1859819840957
499265,31.0,1871.0,125.0,-5.74162772953283
487907,524.0,724.0,182.0,-29.8705825982593
392955,645.0,267.0,111.0,-9.07560236939564
447402,2677.0,482.0,181.0,-5.71639554507013
355923,85.0,2875.0,107.0,-17.7161714856594
464242,484.0,277.0,121.0,-15.621097948204
439293,150.0,2426.0,116.0,-9.96298681767256
479823,928.0,4158.0,124.0,-23.6888067649792
452691,484.0,574.0,117.0,-17.5771616796374
442975,3898.0,438.0,116.0,52.2205419941386
366781,748.0,4157.0,108.0,-5.68497457051245
447020,484.0,540.0,181.0,-10.0164367801412
509088,4155.0,741.0,169.0,-11.8437285236824
364874,724.0,716.0,108.0,-31.0935645255701
472890,203.0,438.0,123.0,-21.4232036900462
405627,604.0,467.0,112.0,-13.1318654998202
461030,845.0,277.0,121.0,-23.4347298324109
384619,4153.0,2832.0,110.0,8.23511731197534
466341,374.0,364.0,121.0,15.4398294169578
440514,716.0,254.0,116.0,20.5208263187994
366986,3010.0,3.0,108.0,-34.8606162477102
451901,164.0,748.0,117.0,28.3172306568947
440401,419.0,341.0,116.0,9.190581585231
365035,281.0,2875.0,108.0,-12.5495422665387
411493,1904.0,4158.0,113.0,22.2197695921014
479514,1871.0,143.0,124.0,37.0961005012667
363386,1871.0,4152.0,108.0,-48.4119617037357
421164,4154.0,674.0,114.0,-6.72785253427736
491805,247.0,203.0,183.0,3.04063717552362
481854,4155.0,364.0,124.0,205.704239955211
406605,524.0,232.0,112.0,-0.114958785617796
403954,419.0,164.0,112.0,14.5511360836464
490180,3928.0,545.0,183.0,81.3327664118534
520979,748.0,220.0,128.0,-43.0213930563135
501742,2451.0,4152.0,126.0,4.61448437560546
469677,2619.0,540.0,122.0,-1.58933095698588
408125,4150.0,523.0,113.0,-2.38946542386549
386057,232.0,4156.0,110.0,20.628062361516
492595,554.0,438.0,183.0,56.5467820717505
432319,2913.0,3928.0,115.0,-0.888547030264086
499105,3898.0,552.0,125.0,-42.3222436325715
349871,281.0,682.0,106.0,-31.6934795628984
508789,554.0,2677.0,169.0,25.994203712391
488496,313.0,920.0,182.0,64.8710356684987
456409,562.0,1225.0,120.0,13.631135425854
504515,748.0,716.0,126.0,-17.7270768333993
474124,1330.0,2875.0,123.0,-8.87215358394521
450128,229.0,1238.0,117.0,-59.1450730415357
442061,604.0,4152.0,116.0,3.69354872763186
506979,2451.0,523.0,169.0,-8.95612161633659
386737,4155.0,574.0,110.0,-0.56951570132539
473938,765.0,4151.0,123.0,-16.6219053587772
501197,645.0,2451.0,126.0,-7.11869329053593
475991,926.0,4159.0,123.0,11.5429464817087
458765,2677.0,4149.0,120.0,55.2756529939269
490236,765.0,926.0,183.0,-23.2441858238061
385412,147.0,548.0,110.0,18.5321860728602
451403,601.0,267.0,117.0,-44.8860023635889
490130,3928.0,143.0,183.0,44.7225122909123
520561,4158.0,442.0,128.0,-23.4391023410783
385254,2555.0,4149.0,110.0,-18.4180267643464
451581,419.0,247.0,117.0,25.198380645331
432131,277.0,2426.0,115.0,-6.09093773102847
407538,682.0,232.0,113.0,-36.7523968190234
508907,195.0,845.0,169.0,55.0477915168188
471585,524.0,2400.0,122.0,-42.9105194134985
501370,1330.0,3.0,126.0,122.269853430849
353906,716.0,1225.0,107.0,-59.5032028238629
352059,453.0,3214.0,107.0,71.0582034390608
384863,687.0,926.0,110.0,-14.0773837294153
482429,524.0,85.0,124.0,90.6247109425704
443627,143.0,267.0,181.0,-4.47734981881253
465445,277.0,143.0,121.0,-21.2081899284974
356093,524.0,2451.0,107.0,-7.68185341673355
518129,716.0,1257.0,128.0,13.8618583027382
439334,821.0,2088.0,116.0,-6.35817717334672
419864,687.0,143.0,114.0,13.3348485623191
490063,2349.0,928.0,183.0,37.9157695598995
494990,4150.0,540.0,125.0,22.4864469020181
459839,85.0,364.0,120.0,0.11811996949363
350905,2875.0,4158.0,106.0,3.57536612220953
365307,4154.0,4151.0,108.0,3.01230776921556
407492,682.0,4150.0,113.0,-19.2944324192327
454378,778.0,574.0,117.0,4.6805195475663
485547,552.0,254.0,182.0,-35.3524829881431
512328,1330.0,3010.0,127.0,-19.1439009146538
408108,4150.0,354.0,113.0,-42.234000170503
508168,724.0,548.0,169.0,51.6521649340821
445646,2400.0,523.0,181.0,-6.15938781397409
407333,453.0,4156.0,113.0,14.4145305090849
421227,604.0,484.0,114.0,72.2565529536371
484443,562.0,1257.0,182.0,-25.0157207171497
498283,482.0,4158.0,125.0,-47.226977396548
366527,778.0,561.0,108.0,92.1033646100989
443269,655.0,220.0,116.0,25.9777975021487
394668,232.0,438.0,111.0,-10.3268553404671
499626,313.0,267.0,125.0,-5.95261605620184
462274,161.0,836.0,121.0,-26.9729308338809
476764,1904.0,3379.0,123.0,21.307691715169
490370,1871.0,442.0,183.0,-19.3730349957989
520262,1904.0,548.0,128.0,-36.9366531018962
365590,482.0,364.0,108.0,-17.0901494782029
421476,195.0,220.0,114.0,-34.9549990096171
351040,85.0,143.0,106.0,33.3046680288907
512676,2451.0,150.0,127.0,-20.7368980570569
454809,313.0,2426.0,117.0,-48.9906947994186
363715,419.0,2400.0,108.0,-30.2308504829155
348272,1871.0,2451.0,106.0,-3.14510510300426
480130,164.0,4150.0,124.0,-50.1970738489199
396584,3010.0,920.0,111.0,-34.6210174674051
518063,2451.0,561.0,128.0,-0.982594798498325
405748,554.0,2310.0,112.0,-20.8024681723421
460752,548.0,442.0,120.0,-21.2116337445659
448455,2913.0,2026.0,181.0,-1.64682233115507
520399,4157.0,2026.0,128.0,-31.5374124110215
453066,2677.0,220.0,117.0,-2.12808537780366
458205,2619.0,3379.0,120.0,0.812950692359307
428378,788.0,442.0,115.0,-37.9618520339842
519327,281.0,554.0,128.0,6.98314311280245
502474,2619.0,748.0,126.0,-23.515009047708
470186,281.0,765.0,122.0,18.9633286371924
456473,161.0,4150.0,120.0,0.0913777004247542
346845,682.0,220.0,106.0,-13.4098816828972
460267,31.0,845.0,120.0,7.08363212757481
483307,845.0,778.0,182.0,48.0520141410247
448690,524.0,778.0,181.0,10.6285390258211
439084,229.0,821.0,116.0,-12.7938121198269
431081,220.0,3100.0,115.0,-20.7968559338169
521035,374.0,687.0,128.0,-48.7867724047469
481947,1904.0,2400.0,124.0,-32.3835476847569
470015,484.0,523.0,122.0,-1.53232285506134
431099,281.0,249.0,115.0,22.2261528592357
520523,2913.0,247.0,128.0,-2.16185718127712
458038,147.0,220.0,120.0,14.557165784413
495470,562.0,561.0,125.0,-7.97583541093211
354963,281.0,2451.0,107.0,-23.3563793092938
510339,548.0,4153.0,169.0,124.455927485859
496034,1330.0,2832.0,125.0,-21.3865430500876
458544,724.0,2619.0,120.0,-15.2987006585684
348268,1871.0,2421.0,106.0,-6.90936234704057
462622,1871.0,4149.0,121.0,119.512208872634
511198,643.0,4152.0,127.0,4.17224650146887
502301,147.0,561.0,126.0,10.2380599037952
511048,4148.0,85.0,127.0,-33.489029556091
417965,682.0,2832.0,114.0,148.988869630455
440138,2400.0,928.0,116.0,-37.0342424126484
350912,277.0,574.0,106.0,65.9091580746446
392247,150.0,687.0,111.0,17.0001857026948
452515,341.0,354.0,117.0,-41.0345753731555
363731,419.0,3214.0,108.0,-55.9191327127155
477276,3379.0,4149.0,123.0,39.4124508552036
501584,2426.0,442.0,126.0,-27.4564529857058
520306,277.0,1225.0,128.0,30.4944157098442
500198,540.0,467.0,126.0,164.757214109462
406622,524.0,2875.0,112.0,-19.3845194582479
466677,453.0,277.0,122.0,-5.84961474352284
501002,2349.0,2832.0,126.0,-14.7800486662409
364171,3100.0,1257.0,108.0,29.3404359020495
477753,313.0,1238.0,123.0,40.8769942802167
453995,85.0,716.0,117.0,-50.7194825878761
447439,926.0,4153.0,181.0,5.64586414673239
450825,161.0,2421.0,117.0,-52.6940572070562
473927,3928.0,548.0,123.0,18.2381384918763
499345,655.0,203.0,125.0,35.7611742894046
452987,232.0,2426.0,117.0,-18.1664435947142
511658,2310.0,267.0,127.0,28.8228203258307
466842,682.0,821.0,122.0,10.4588188632683
495970,1871.0,4156.0,125.0,5.55921879371426
445329,4151.0,2088.0,181.0,-19.8331489675933
483341,682.0,765.0,182.0,-20.8682671897439
406984,374.0,203.0,112.0,-62.1175199924407
387337,3379.0,4151.0,110.0,-17.6007442343506
520083,4155.0,150.0,128.0,-4.55467366331019
408256,821.0,3898.0,113.0,-83.070235930021
432496,524.0,926.0,115.0,-22.4659793237083
460683,313.0,674.0,120.0,-27.1170029120963
491489,147.0,643.0,183.0,-4.11137995331969
452988,232.0,4153.0,117.0,-29.0995714483679
498555,4156.0,4158.0,125.0,-46.2773969177443
490238,765.0,482.0,183.0,-16.7286730748425
412200,655.0,574.0,113.0,-38.9692145156748
451118,645.0,643.0,117.0,-14.1915579758407
421112,4154.0,2451.0,114.0,-16.1040532025742
474962,561.0,523.0,123.0,-1.32467081748436
362826,2310.0,540.0,108.0,-5.33124511721917
392680,2349.0,574.0,111.0,24.0849961934684
479500,645.0,1939.0,124.0,-26.5410931023392
501689,419.0,220.0,126.0,-35.9984729220605
503366,604.0,374.0,126.0,7.69315552232568
460657,313.0,561.0,120.0,-8.89063823716599
448380,1939.0,3010.0,181.0,-11.4387499230684
421038,545.0,920.0,114.0,-16.332057475832
440744,3.0,438.0,116.0,105.271130648655
418826,2310.0,523.0,114.0,-35.9790001818322
473740,161.0,4158.0,123.0,12.1988654287826
362806,254.0,438.0,108.0,-97.6346981029067
421695,1904.0,354.0,114.0,4.72007564820737
350897,2875.0,552.0,106.0,6.62559327171201
488567,3010.0,85.0,182.0,-2.72199958170193
472325,548.0,561.0,122.0,94.1953663826552
486669,2677.0,3928.0,182.0,6.67475194506995
459110,604.0,281.0,120.0,3.4340807847167
440011,1871.0,267.0,116.0,-27.0649836509691
490699,2426.0,143.0,183.0,-36.4161601357588
364262,466.0,3898.0,108.0,10.1781188218138
494560,574.0,552.0,125.0,8.49549814659186
499421,655.0,3010.0,125.0,-19.4013409896154
347930,2349.0,4149.0,106.0,-3.60416020491805
432845,655.0,195.0,115.0,-10.643440237675
441007,147.0,574.0,116.0,30.6381077962529
439488,2310.0,467.0,116.0,-39.3229010649587
470915,195.0,466.0,122.0,-0.641306401730215
366015,277.0,1257.0,108.0,61.6456497672424
488039,3379.0,836.0,182.0,-9.6495101201472
486561,281.0,561.0,182.0,43.5762323032506
444527,4150.0,552.0,181.0,-4.65546091644353
384327,1871.0,2913.0,110.0,2.93760365118274
392676,2349.0,467.0,111.0,-14.0432741551103
471263,277.0,741.0,122.0,28.5766234618042
498526,4156.0,2088.0,125.0,-43.3103866563359
420023,3.0,249.0,114.0,9.44693587797075
429936,4153.0,2026.0,115.0,24.9683333259832
408750,3928.0,3379.0,113.0,0.62882812364568
432351,2913.0,484.0,115.0,75.054644678605
393765,561.0,249.0,111.0,29.0343390690815
444346,4149.0,3898.0,181.0,19.4387164699787
515120,524.0,453.0,127.0,21.9000648963966
504877,453.0,3.0,169.0,-1.22519597177982
517608,1871.0,453.0,128.0,91.0305346077085
396289,655.0,920.0,111.0,32.8885565619237
516154,682.0,467.0,128.0,-30.5428339297244
494165,548.0,3100.0,183.0,-5.48866866408241
384822,716.0,482.0,110.0,15.1781296244598
429086,2310.0,2400.0,115.0,-33.0356118314916
497019,147.0,254.0,125.0,-50.0267217543155
356193,3379.0,3100.0,107.0,58.7213775524702
509461,2913.0,442.0,169.0,37.4737596502195
512981,3214.0,466.0,127.0,-35.2690664257188
393252,419.0,928.0,111.0,-34.6201830247714
