,drug_row,drug_col,cell_line_name,synergy_bliss
485699,3214.0,203.0,182.0,2.44167291486249
493639,778.0,920.0,183.0,7.05016522611399
517067,2310.0,249.0,128.0,-9.8826847659035
506763,2421.0,552.0,169.0,66.1450383687044
392921,645.0,150.0,111.0,14.7442938489584
515234,3898.0,438.0,127.0,17.4920334482683
429106,2310.0,2555.0,115.0,-2.86088728303456
494542,574.0,1238.0,125.0,-2.60552657391912
487321,4155.0,2400.0,182.0,27.3583364730779
474839,3214.0,217.0,123.0,-24.1311850503928
450225,643.0,2451.0,117.0,31.7416484048698
462956,2424.0,1238.0,121.0,-13.6112371338777
354582,2619.0,2875.0,107.0,-52.8571884976128
478507,540.0,3898.0,124.0,-3.94616295070727
499023,524.0,928.0,125.0,10.4817566735407
443622,143.0,354.0,181.0,22.6287086219214
481209,2677.0,313.0,124.0,-44.0413546257195
472103,374.0,354.0,122.0,-6.61548990823377
419593,2421.0,1238.0,114.0,-28.6330954917509
502762,724.0,442.0,126.0,-18.3764694047495
478904,217.0,150.0,124.0,-12.8099902396031
441258,341.0,2424.0,116.0,74.1297844997529
470450,545.0,3100.0,122.0,-48.3126115691038
516825,821.0,2026.0,128.0,29.2919141999157
458517,724.0,645.0,120.0,-1.54634371782406
391768,788.0,687.0,111.0,-28.0912057130613
502920,281.0,220.0,126.0,50.5554894752608
431323,926.0,354.0,115.0,-24.2417253101392
465272,4155.0,2832.0,121.0,55.912944023174
392364,217.0,2088.0,111.0,-3.76183264574903
474993,466.0,687.0,123.0,-34.7502210493606
353615,2400.0,548.0,107.0,-36.8874740830019
495429,562.0,1238.0,125.0,-20.5799717567452
347560,821.0,267.0,106.0,-23.4909798165166
356429,655.0,1939.0,107.0,-48.4564513162187
452501,341.0,765.0,117.0,-40.412548726423
512663,419.0,3010.0,127.0,1.95714699412541
521161,3010.0,574.0,128.0,72.3292725963885
394882,4154.0,845.0,111.0,-12.381903787671
469544,147.0,562.0,122.0,13.13521631177
350394,554.0,143.0,106.0,18.1866202345898
352071,453.0,484.0,107.0,83.8712143279882
504518,748.0,354.0,126.0,-20.9109334256086
393139,2421.0,2088.0,111.0,56.2799133282364
487413,1904.0,845.0,182.0,24.4399616086983
500841,562.0,364.0,126.0,87.3908939675828
480450,2555.0,203.0,124.0,-48.8281655538687
456041,4150.0,267.0,120.0,-6.39458281662077
476212,604.0,354.0,123.0,30.2571112434868
445623,2400.0,2451.0,181.0,11.2107314541235
474644,354.0,2026.0,123.0,30.1113945608429
504551,374.0,574.0,126.0,26.397539869828
404405,3214.0,4157.0,112.0,-39.8358057020466
407508,682.0,928.0,113.0,-44.7967406658909
468020,161.0,2424.0,122.0,2.55086321712503
479288,2349.0,3898.0,124.0,-16.6629740301043
439053,4149.0,267.0,116.0,15.9482482148695
353201,161.0,601.0,107.0,-19.595296519848
499526,374.0,920.0,125.0,40.9722922447323
469183,3.0,2088.0,122.0,-25.3996780126796
441470,484.0,220.0,116.0,34.1326470011393
354438,147.0,341.0,107.0,51.7492073696982
420305,2555.0,267.0,114.0,1.62357778601217
469425,466.0,482.0,122.0,-16.6982209798258
409448,687.0,836.0,113.0,-18.7325035492127
404600,2555.0,313.0,112.0,43.6917510098304
346707,467.0,4158.0,106.0,-29.0118314898801
418525,4150.0,687.0,114.0,9.74019104750976
407317,453.0,724.0,113.0,38.5987321630864
429901,2424.0,2088.0,115.0,-17.7102863969677
386239,1257.0,2088.0,110.0,-31.6231608903943
473788,2349.0,2426.0,123.0,49.0681215148268
502856,220.0,4158.0,126.0,-47.2027601385537
497406,247.0,548.0,125.0,55.3077575011522
384079,3928.0,232.0,110.0,55.5992321543324
448285,277.0,687.0,181.0,10.3222141376981
466932,574.0,4149.0,122.0,-62.4264538405648
442097,604.0,926.0,116.0,11.885859174249
491741,341.0,4153.0,183.0,8.51843145467407
439966,1871.0,203.0,116.0,-33.9278852178344
513921,2677.0,1225.0,127.0,33.5109854571435
392506,2310.0,277.0,111.0,12.461513714238
462091,2310.0,466.0,121.0,-27.7862016184204
392288,821.0,249.0,111.0,26.0463412489814
384176,645.0,4150.0,110.0,38.2399563070028
510285,3010.0,687.0,169.0,5.92883500012951
348539,928.0,3100.0,106.0,25.4882512440766
509018,741.0,267.0,169.0,38.7052748601202
396367,748.0,4156.0,111.0,-25.9557113035229
348989,3214.0,645.0,106.0,-28.3504773455066
350295,604.0,845.0,106.0,-42.0083265591777
419052,2349.0,341.0,114.0,16.4018723754696
477968,453.0,2400.0,124.0,-19.4353866764565
405816,554.0,3010.0,112.0,5.4008377305743
480989,220.0,4158.0,124.0,-16.3219562990836
428269,682.0,313.0,115.0,88.451042204927
460603,4159.0,4151.0,120.0,-7.26791628729765
440606,354.0,1238.0,116.0,51.1142317749707
477013,2913.0,4152.0,123.0,37.4949355997698
347580,821.0,3898.0,106.0,-18.7392183140806
445293,765.0,4151.0,181.0,-19.8764141312033
440069,1330.0,4152.0,116.0,-10.8886257298375
421813,1939.0,249.0,114.0,26.3038791609655
449698,682.0,341.0,117.0,-44.5741050911963
396457,374.0,3379.0,111.0,-36.0179509410313
430774,920.0,3100.0,115.0,5.12030223924923
450159,229.0,3.0,117.0,-42.7165771179532
494763,4148.0,920.0,125.0,50.5321884076112
487640,4157.0,2424.0,182.0,1.99335226024765
519532,545.0,687.0,128.0,-20.0459313019642
431503,4154.0,374.0,115.0,57.3460571989608
460731,3010.0,277.0,120.0,43.0040611786409
492278,545.0,467.0,183.0,-4.72680449077448
504366,31.0,2555.0,126.0,60.8685167314016
403028,217.0,926.0,112.0,-35.9597940842734
438710,574.0,765.0,116.0,6.53002173035801
489250,4149.0,928.0,183.0,34.4716307915917
489107,540.0,574.0,183.0,46.7822719944756
498339,195.0,821.0,125.0,112.5797646661
468022,161.0,4153.0,122.0,10.8605615010319
513258,147.0,3100.0,127.0,10.1310477871656
442082,604.0,2555.0,116.0,5.5983226737215
501502,601.0,203.0,126.0,-45.4726493976714
461979,217.0,442.0,121.0,-1.57428159141384
396617,548.0,254.0,111.0,-29.9252432848345
356192,3379.0,3.0,107.0,32.1511960911572
362981,562.0,674.0,108.0,-39.1790187311158
500863,562.0,4158.0,126.0,-23.5364326678295
440962,2555.0,552.0,116.0,-22.9863686816669
461493,4149.0,2088.0,121.0,20.8614714020211
503629,741.0,2026.0,126.0,-24.1737426835395
419900,687.0,3898.0,114.0,79.9644839176355
476443,523.0,3898.0,123.0,-30.7358057357654
386311,4154.0,2677.0,110.0,21.3939220437214
430679,147.0,2310.0,115.0,21.9187824069778
364270,2555.0,845.0,108.0,-53.4020923274917
448632,524.0,2424.0,181.0,-0.397075015777701
402591,229.0,928.0,112.0,9.05067687618898
349199,2555.0,354.0,106.0,-35.0758185740822
461898,1909.0,2421.0,121.0,149.899351634135
477045,2913.0,2832.0,123.0,25.8985843611151
364753,364.0,2426.0,108.0,-20.9110024784709
480904,364.0,674.0,124.0,168.608173689151
385678,247.0,3100.0,110.0,-4.16055730139608
468481,1871.0,374.0,122.0,15.4387819059144
510907,203.0,354.0,127.0,-22.2454723391352
438699,682.0,548.0,116.0,20.6926460414932
432204,1939.0,2832.0,115.0,7.41229047970909
487949,3898.0,1238.0,182.0,-11.1680248463001
509219,1904.0,3898.0,169.0,-26.0344351189717
499754,143.0,2088.0,126.0,-33.1570792391125
448499,2913.0,3.0,181.0,-3.02509392003115
512665,2451.0,143.0,127.0,-34.0531310246583
478840,821.0,716.0,124.0,-7.88272365022445
421347,554.0,3379.0,114.0,80.8761276071198
429635,1871.0,2421.0,115.0,17.3379556614954
348064,3928.0,232.0,106.0,0.321279687105577
352708,229.0,3379.0,107.0,1.39287798242285
476484,195.0,3.0,123.0,46.393679006034
383270,229.0,545.0,110.0,-17.5072342765596
466124,31.0,277.0,121.0,-30.0435913842865
362903,562.0,788.0,108.0,13.6093055137542
476144,4154.0,4155.0,123.0,-3.28167054520646
410688,2677.0,561.0,113.0,-45.1517508465124
448654,524.0,341.0,181.0,-8.11212967015067
512716,2451.0,85.0,127.0,-11.0806162041684
495048,150.0,1238.0,125.0,-23.8640127481006
517920,4153.0,552.0,128.0,10.6468027695477
354970,281.0,164.0,107.0,-31.1218487074492
351449,778.0,928.0,106.0,110.490151696656
444965,562.0,821.0,181.0,25.2539829039082
516833,821.0,4150.0,128.0,4.21493740468722
419749,419.0,4159.0,114.0,92.3832785456193
422329,31.0,4150.0,114.0,10.4690212940034
407653,249.0,2875.0,113.0,23.4001219141609
454485,31.0,2555.0,117.0,46.9127696608071
481154,2677.0,4151.0,124.0,-0.750239627127788
363096,2349.0,466.0,108.0,4.74196117557497
479319,3928.0,1330.0,124.0,-17.8981692266209
354654,341.0,4156.0,107.0,138.85514557073
347294,229.0,552.0,106.0,17.2477318386947
352991,217.0,552.0,107.0,70.0562119412904
496268,4153.0,1238.0,125.0,-30.3054134052801
433022,313.0,574.0,115.0,18.6857578459735
478480,540.0,1225.0,124.0,26.5667604742529
387047,85.0,552.0,110.0,-33.4556848364639
448517,2913.0,926.0,181.0,13.8052579180603
475593,484.0,1257.0,123.0,17.5040052402964
383713,2310.0,1238.0,110.0,2.95286017960199
411047,554.0,562.0,113.0,-19.6246037511491
459873,2913.0,4149.0,120.0,19.3014639654903
496724,3214.0,2026.0,125.0,-2.65033215814576
386542,482.0,254.0,110.0,4.45909183565175
480452,2555.0,4148.0,124.0,-38.626674609496
501733,2451.0,540.0,126.0,77.5726098134388
499378,655.0,438.0,125.0,6.50676883382607
515650,374.0,1330.0,127.0,8.37405901972089
392813,3928.0,466.0,111.0,-6.35128619687392
447359,2677.0,821.0,181.0,12.6953251609203
355947,2913.0,643.0,107.0,14.1514980802922
407657,249.0,3898.0,113.0,32.2482599251125
439138,229.0,3379.0,116.0,-17.1691453470481
448689,524.0,3379.0,181.0,-6.45864979458528
452622,247.0,232.0,117.0,115.250452624186
412123,31.0,645.0,113.0,1.10650394404911
366706,655.0,484.0,108.0,-75.2450989160735
494449,682.0,4148.0,125.0,61.3481738529831
440542,716.0,523.0,116.0,-40.4737160695855
364831,484.0,778.0,108.0,72.0361707272276
479647,1330.0,364.0,124.0,64.5623540674581
405431,926.0,254.0,112.0,-21.1989357338032
505725,4150.0,364.0,169.0,-15.8607973705649
384522,601.0,741.0,110.0,17.9163022027689
518751,920.0,4153.0,128.0,-33.635296958515
514408,482.0,836.0,127.0,-8.19773006330088
366896,674.0,442.0,108.0,40.1413934383526
407379,467.0,928.0,113.0,-44.3117384697534
513165,2555.0,716.0,127.0,-28.2260390044822
364990,281.0,928.0,108.0,3.88096319045599
488061,778.0,4151.0,182.0,13.8931596328852
504404,31.0,778.0,126.0,99.9985878221986
363367,1871.0,540.0,108.0,-30.8589026855017
432061,1904.0,484.0,115.0,8.26517082995513
419143,3928.0,482.0,114.0,8.94237779710231
457559,552.0,2832.0,120.0,-26.0152601654649
406420,2913.0,150.0,112.0,22.1463500386866
403748,2400.0,3379.0,112.0,-27.5676399541337
431065,484.0,313.0,115.0,69.0713816610954
493000,1904.0,2424.0,183.0,-14.416484319764
494210,143.0,2875.0,125.0,-33.0343412855615
469650,920.0,2832.0,122.0,-20.9424981723098
474014,645.0,1330.0,123.0,-10.9123850153393
385948,281.0,1909.0,110.0,83.5850846587778
408359,2310.0,2088.0,113.0,1.56740158365857
504997,845.0,4150.0,169.0,56.4172465519384
512963,3214.0,4152.0,127.0,3.84427139319255
349840,724.0,3010.0,106.0,-2.2346331959706
452326,147.0,4158.0,117.0,-40.453200702093
417827,467.0,741.0,114.0,23.4927243691134
456400,562.0,601.0,120.0,-38.2215200863199
477907,548.0,3898.0,123.0,-34.9631216276123
474104,1330.0,552.0,123.0,17.3897406746245
450080,4148.0,3010.0,117.0,-21.3970082886221
461906,1909.0,354.0,121.0,43.0728092432283
430799,2619.0,2026.0,115.0,-22.4916692719221
386619,195.0,1238.0,110.0,52.4326172654741
421814,1939.0,1238.0,114.0,26.1023214490798
456029,4150.0,716.0,120.0,-2.71254198471242
499183,778.0,2088.0,125.0,-62.4483943940547
458809,2677.0,2832.0,120.0,31.2624959552075
504735,3010.0,267.0,126.0,-42.587183665028
385328,147.0,1238.0,110.0,61.7801612352999
459167,554.0,217.0,120.0,-11.5222506410303
490121,2349.0,778.0,183.0,-6.36857116210704
520596,836.0,741.0,128.0,32.6648689814296
385181,561.0,232.0,110.0,-4.10534927334132
441773,2677.0,1330.0,116.0,38.4067840772524
468888,419.0,374.0,122.0,-24.2410910706977
507453,466.0,438.0,169.0,33.9518039586586
461540,229.0,4149.0,121.0,-22.8996101315653
511340,150.0,920.0,127.0,-23.2147966206814
498980,836.0,4156.0,125.0,-30.0623988310442
353939,687.0,203.0,107.0,38.6115006529588
352051,453.0,716.0,107.0,9.09613170974028
384788,716.0,2088.0,110.0,-3.38109383210681
482402,524.0,267.0,124.0,16.934885495437
445026,562.0,85.0,181.0,-10.6210451298115
511263,4150.0,4151.0,127.0,2.01045374426694
356125,524.0,554.0,107.0,33.0002795284056
420587,341.0,2400.0,114.0,-23.4456140796641
433145,548.0,2421.0,115.0,-10.3721279166284
447140,724.0,2677.0,181.0,-18.9561951843069
492414,4154.0,220.0,183.0,43.9122968123578
472503,467.0,2426.0,123.0,-1.11474861482956
513939,2677.0,926.0,127.0,31.0149919785146
350900,2875.0,267.0,106.0,-22.3090918029495
365267,545.0,4159.0,108.0,-39.9626523451842
470846,523.0,928.0,122.0,4.487646047567
454324,3379.0,442.0,117.0,-33.9368886547407
445472,1871.0,354.0,181.0,35.3517976460439
512386,2400.0,4157.0,127.0,12.1777792322156
518115,716.0,354.0,128.0,31.4750205591614
502806,724.0,545.0,126.0,-50.055941628598
411885,524.0,552.0,113.0,10.7175012421121
476650,4156.0,143.0,123.0,-11.9675526249972
421022,545.0,601.0,114.0,-25.0518852470162
470362,2677.0,195.0,122.0,13.8467432444598
440065,1330.0,442.0,116.0,-15.2706509210057
366471,3379.0,561.0,108.0,114.017248866715
493871,748.0,2426.0,183.0,-18.6243066917674
394502,724.0,195.0,111.0,18.5449962467999
456903,1871.0,2619.0,120.0,37.1806865612805
468473,1871.0,4158.0,122.0,24.1098854350937
476758,1904.0,4157.0,123.0,14.7333658092804
467513,4150.0,748.0,122.0,16.4034310352243
458194,2619.0,4156.0,120.0,-14.4358244010862
365528,554.0,247.0,108.0,26.766771827254
513904,2677.0,2310.0,127.0,56.9211808245919
351031,4157.0,438.0,106.0,22.7247464193253
451673,2451.0,85.0,117.0,-9.60590553128477
514751,1904.0,523.0,127.0,-19.0392304194428
363698,419.0,4149.0,108.0,-75.33289901128
348219,645.0,277.0,106.0,-18.1665426167284
440032,1871.0,2875.0,116.0,-43.1983544172336
396392,374.0,4150.0,111.0,-22.0091244199818
512675,2451.0,4150.0,127.0,-16.9711384184286
405552,4154.0,217.0,112.0,-25.7348844708942
460752,548.0,442.0,120.0,-21.2116337445659
486262,247.0,545.0,182.0,124.778034161034
520451,85.0,2832.0,128.0,10.0974543041594
519601,4154.0,217.0,128.0,-35.9628441574727
450872,2349.0,845.0,117.0,25.6111172742394
410851,4154.0,442.0,113.0,-42.4823917564814
465729,4158.0,442.0,121.0,-64.5413757031298
502560,267.0,1225.0,126.0,-31.8141464711435
470177,281.0,821.0,122.0,5.13589714501091
442257,195.0,926.0,116.0,-25.9325720615471
346825,682.0,354.0,106.0,26.5162164256304
496250,2426.0,354.0,125.0,-25.9740150513939
483282,845.0,466.0,182.0,21.631940387887
448611,524.0,150.0,181.0,21.7086980255835
438933,540.0,220.0,116.0,-3.86672178925558
455973,643.0,561.0,120.0,-11.880946686844
418876,562.0,2400.0,114.0,-19.8481236621177
410126,341.0,2026.0,113.0,3.342098118472
453580,195.0,143.0,117.0,-53.4316510035837
443645,453.0,249.0,181.0,-9.34428133277666
502611,247.0,2555.0,126.0,16.6457636425529
508279,281.0,2913.0,169.0,18.0838402918983
451549,419.0,765.0,117.0,-25.7021589178657
355015,281.0,674.0,107.0,-50.4739056424795
442154,482.0,267.0,116.0,31.4282951883146
470083,724.0,3100.0,122.0,-34.03304003127
485398,2451.0,741.0,182.0,-18.5994589562348
348212,645.0,523.0,106.0,-17.7960163760504
520801,3379.0,778.0,128.0,-0.41215489889804
419348,1871.0,232.0,114.0,31.3209671667974
502394,2619.0,2026.0,126.0,-19.7859531993646
446294,3214.0,150.0,181.0,-12.8967623822432
458670,281.0,341.0,120.0,-2.02434283705984
499305,31.0,926.0,125.0,-30.1123767252577
350909,277.0,2026.0,106.0,53.400503366802
392149,643.0,2875.0,111.0,-36.6962601121042
486280,247.0,3379.0,182.0,14.5754998932249
363714,419.0,1871.0,108.0,-54.690256848057
464089,247.0,217.0,121.0,57.6019584514445
438825,788.0,438.0,116.0,51.859121253601
492700,523.0,928.0,183.0,52.2060545238752
493550,3379.0,574.0,183.0,22.1456310694601
515791,313.0,836.0,127.0,-0.516522628414512
477769,313.0,716.0,123.0,-6.2424308555139
448079,4155.0,552.0,181.0,13.3946694067451
364134,3214.0,523.0,108.0,11.3764746724281
477764,313.0,928.0,123.0,-16.9259448470445
460224,778.0,2421.0,120.0,24.7024403990841
447389,2677.0,466.0,181.0,-16.4334691976484
408197,150.0,674.0,113.0,-13.4194765571508
467168,540.0,2832.0,122.0,-21.6617696268834
464447,281.0,2677.0,121.0,-75.1945160627715
408913,1871.0,601.0,113.0,-21.2710774710167
509478,2913.0,716.0,169.0,-19.4564482064809
490187,3928.0,4156.0,183.0,102.218457950992
496046,1330.0,85.0,125.0,32.8774163946837
443999,574.0,232.0,181.0,-13.0485151174851
422372,31.0,484.0,114.0,42.3727249490207
498430,741.0,4153.0,125.0,-25.4436515076208
387207,524.0,2026.0,110.0,35.3976477643788
479887,4153.0,2026.0,124.0,102.393522256986
466064,31.0,161.0,121.0,-7.82999796969846
447977,195.0,85.0,181.0,-1.63563675761094
460685,313.0,548.0,120.0,-1.46153392670147
441136,920.0,836.0,116.0,14.7179031482932
452925,281.0,561.0,117.0,-23.1703368781286
487500,2875.0,442.0,182.0,130.208589934797
496952,2555.0,2426.0,125.0,-42.1280422321569
517300,2349.0,249.0,128.0,-22.8133015733234
514074,1257.0,267.0,127.0,22.2685382596385
473731,161.0,482.0,123.0,-37.3432325576981
474976,466.0,467.0,123.0,-50.8594461016942
362836,2310.0,161.0,108.0,26.5620377292928
392555,562.0,4153.0,111.0,47.2371977108808
503714,4155.0,741.0,126.0,-29.2147924555744
428528,4148.0,143.0,115.0,6.77215369060174
503437,554.0,195.0,126.0,36.3598198450037
454906,548.0,143.0,117.0,-36.4611211632366
501982,3.0,548.0,126.0,-13.5361996560493
470596,604.0,682.0,122.0,25.42959392428
440635,552.0,442.0,116.0,-30.119204294755
418631,821.0,442.0,114.0,23.7480068052015
473709,161.0,2424.0,123.0,0.300049238093812
362817,2310.0,143.0,108.0,96.3122260480956
509152,1904.0,203.0,169.0,-21.6752130993991
350895,2875.0,1225.0,106.0,39.5261030632077
506397,765.0,601.0,169.0,21.1588255054928
408252,821.0,4157.0,113.0,-76.5722370369272
486644,232.0,4159.0,182.0,12.4992236305122
459134,604.0,836.0,120.0,-13.7040332522287
454266,524.0,4159.0,117.0,-19.7699443201696
490692,2421.0,674.0,183.0,-15.4307342180903
364222,466.0,2026.0,108.0,-19.7646688261863
449459,453.0,438.0,117.0,-3.47681546305928
499535,374.0,2677.0,125.0,61.2750627683415
347888,161.0,466.0,106.0,-8.22757324605418
500678,217.0,926.0,126.0,-2.74716604897043
440916,561.0,2875.0,116.0,-7.54883455811566
456101,150.0,267.0,120.0,41.8248919893501
471175,1904.0,1257.0,122.0,-30.44869051586
365959,2875.0,2088.0,108.0,-14.3763442647036
452900,281.0,3928.0,117.0,-12.1829454445668
505902,217.0,821.0,169.0,14.3610191453974
462306,2349.0,217.0,121.0,51.8635346400634
384244,1871.0,453.0,110.0,77.4343006329423
392550,562.0,601.0,111.0,-0.710943656137221
471235,277.0,4151.0,122.0,10.4159300482132
490223,765.0,687.0,183.0,-27.4126094295593
507144,552.0,4158.0,169.0,12.8465045637134
444768,1909.0,674.0,181.0,-2.69174816380495
497396,247.0,836.0,125.0,32.990049787631
431423,4154.0,788.0,115.0,1.17254289256312
393601,3.0,467.0,111.0,-46.3264832135377
444333,4149.0,364.0,181.0,-16.5020832556719
515174,524.0,466.0,127.0,11.4936763402575
430404,3214.0,442.0,115.0,18.5230915989981
517658,1871.0,2555.0,128.0,6.73150262284807
396096,778.0,765.0,111.0,23.2855077384771
473178,643.0,765.0,123.0,37.5715643660444
419657,4153.0,674.0,114.0,31.1824566983237
384744,2451.0,928.0,110.0,24.8991798138772
429080,2310.0,442.0,115.0,-5.74312560749302
463918,2619.0,2400.0,121.0,39.7171214400231
356221,778.0,143.0,107.0,9.78141149807179
481431,604.0,254.0,124.0,-43.482015039695
513081,561.0,3898.0,127.0,-11.7594033657733
393105,601.0,220.0,111.0,-1.32280745594051
497821,2677.0,1257.0,125.0,-16.9667564311894
