,drug_row,drug_col,cell_line_name,synergy_bliss
351392,3379.0,2421.0,106.0,-8.13420451075737
502904,281.0,3.0,126.0,76.6689066413071
362248,540.0,1225.0,108.0,-14.7635386839004
394243,267.0,442.0,111.0,9.79000821827687
466160,655.0,821.0,121.0,102.956492905517
465565,4157.0,254.0,121.0,-44.256984671689
393823,466.0,4153.0,111.0,51.7929778091799
482112,1939.0,364.0,124.0,101.683215981985
473571,2310.0,1257.0,123.0,48.0297666323802
452773,724.0,442.0,117.0,-44.339264764606
505656,643.0,561.0,169.0,-24.3665134806091
493070,2875.0,4157.0,183.0,-47.9758243236613
440546,716.0,2875.0,116.0,-48.2821589173443
496368,419.0,1904.0,125.0,-14.6559788666894
406918,655.0,1330.0,112.0,4.57942691233019
486301,364.0,2426.0,182.0,111.207284773984
482836,374.0,845.0,124.0,50.6081472305286
506988,2451.0,836.0,169.0,1.68111505999893
422585,374.0,164.0,114.0,41.2492757428844
452721,484.0,561.0,117.0,-24.3403670280212
514431,523.0,552.0,127.0,-0.494012261192489
502210,2555.0,716.0,126.0,-8.63742463573931
386065,2677.0,2026.0,110.0,22.735488803514
506101,562.0,561.0,169.0,-25.2541059335818
477763,313.0,601.0,123.0,20.3705301843353
353383,4151.0,2832.0,107.0,38.9699357495878
394760,2677.0,4158.0,111.0,28.3283435274517
408986,2400.0,203.0,113.0,18.2978004690194
441068,147.0,523.0,116.0,3.41811325887418
497123,920.0,466.0,125.0,0.740987091223047
515285,3379.0,4153.0,127.0,1.17889618185954
417944,682.0,1225.0,114.0,95.6934658842668
479096,562.0,3100.0,124.0,-6.64800135004588
350184,545.0,313.0,106.0,-43.0377604892912
422149,524.0,85.0,114.0,-1.19823022323837
408019,643.0,2088.0,113.0,-0.700496592527711
455826,4149.0,4152.0,120.0,72.0929705241551
362228,540.0,143.0,108.0,44.5703163928392
450877,2349.0,788.0,117.0,108.374636205136
457365,2451.0,254.0,120.0,-6.27139337298791
366091,1939.0,3010.0,108.0,-12.3771357766001
392578,562.0,220.0,111.0,-6.02590827640085
490024,161.0,674.0,183.0,-12.1045668342833
354963,281.0,2451.0,107.0,-23.3563793092938
468500,1330.0,254.0,122.0,18.4197787319744
459314,523.0,741.0,120.0,26.7873747822974
474288,928.0,1257.0,123.0,-8.72694145238155
418125,788.0,561.0,114.0,-17.8473892282621
428788,4150.0,143.0,115.0,-0.629279986026801
431823,195.0,232.0,115.0,-38.787956207633
506964,2451.0,552.0,169.0,24.9841397617091
487100,554.0,926.0,182.0,-35.9173622144789
446526,2555.0,561.0,181.0,-32.7381102224116
477418,31.0,4152.0,123.0,22.1434231674098
408219,821.0,2421.0,113.0,-91.3570327859439
451134,645.0,928.0,117.0,-35.5552339038463
382771,682.0,4149.0,110.0,-0.274953683718526
453702,741.0,3898.0,117.0,-43.358730352224
348354,1330.0,2424.0,106.0,40.0226204513057
356649,313.0,674.0,107.0,-57.9636900849038
456785,645.0,161.0,120.0,-2.08790634471161
438720,574.0,1225.0,116.0,18.1070514099481
472730,574.0,364.0,123.0,-4.19149293860982
501931,3.0,467.0,126.0,66.2227221612524
443598,548.0,482.0,116.0,18.4842652339535
354243,561.0,4151.0,107.0,-19.0860579645267
506966,2451.0,3100.0,169.0,31.8718360536672
452356,920.0,2424.0,117.0,-42.9847320087825
498833,85.0,2832.0,125.0,45.8183411234996
439520,2310.0,716.0,116.0,-32.1089698654801
418672,821.0,3898.0,114.0,95.2614149555723
474485,2451.0,203.0,123.0,-4.39981150179369
479875,2426.0,267.0,124.0,-38.5289332846886
469817,341.0,195.0,122.0,-14.5799833199332
352191,845.0,466.0,107.0,8.88307985985373
519746,604.0,545.0,128.0,-15.5148447092399
406189,1904.0,4156.0,112.0,-22.1762070786099
362979,562.0,374.0,108.0,-24.7413739068593
509276,277.0,552.0,169.0,45.6342991071438
458665,281.0,466.0,120.0,1.94035920893487
476496,195.0,926.0,123.0,6.46746836870219
513463,341.0,254.0,127.0,14.0454428283576
520140,4155.0,674.0,128.0,-5.1027394968678
403121,2310.0,4156.0,112.0,-23.8191496404262
393033,2400.0,545.0,111.0,-21.5348215006917
443707,453.0,1257.0,181.0,7.66518743011242
488245,655.0,687.0,182.0,-0.303755641798986
474045,645.0,2832.0,123.0,-12.7093358460454
386243,1257.0,1225.0,110.0,-36.1272885009888
460534,374.0,1330.0,120.0,-3.92006208841154
491628,2619.0,203.0,183.0,-1.64061444288287
383150,4148.0,466.0,110.0,48.2691698031573
487502,2875.0,928.0,182.0,76.7031777201259
496563,354.0,552.0,125.0,-22.0301479521813
382561,453.0,217.0,110.0,45.6921044842009
384445,2400.0,220.0,110.0,-20.2220841742416
490151,3928.0,2400.0,183.0,65.8151372573339
421753,2875.0,1257.0,114.0,-2.41434033303343
481471,604.0,247.0,124.0,-27.2521344099928
440185,4152.0,2026.0,116.0,-44.5722095542188
450471,1909.0,4150.0,117.0,44.4595856683343
480124,164.0,249.0,124.0,-27.0801599276887
501760,2451.0,920.0,126.0,-11.1173757562252
445148,2349.0,687.0,181.0,-12.5444885418734
515301,3379.0,232.0,127.0,-9.15843017532047
494490,682.0,466.0,125.0,10.2222330538105
455827,4149.0,601.0,120.0,-12.9843754112676
481586,554.0,1939.0,124.0,20.8923590144413
514876,1939.0,552.0,127.0,43.2612423843534
517273,161.0,482.0,128.0,21.1888029207231
392621,161.0,4149.0,111.0,12.0544938343368
463207,716.0,561.0,121.0,29.4298596814766
347299,229.0,561.0,106.0,5.788260867737
496162,601.0,4152.0,125.0,-48.0923928317852
411664,85.0,442.0,113.0,-13.7137589128242
454796,313.0,203.0,117.0,-1.87935708558436
496052,1330.0,748.0,125.0,38.2053230056708
346899,574.0,4153.0,106.0,51.364624451195
504870,453.0,716.0,169.0,-28.6489340248533
469988,484.0,601.0,122.0,-14.6281876832333
405032,484.0,143.0,112.0,-7.92308547926659
438999,4148.0,920.0,116.0,-54.5423366160786
507900,247.0,4150.0,169.0,43.2866262111842
472903,203.0,3898.0,123.0,-41.4149090612628
461807,821.0,203.0,121.0,68.8361549240874
481948,1904.0,4152.0,124.0,-35.7681292213098
461525,4149.0,836.0,121.0,-20.8016800425056
489138,540.0,232.0,183.0,31.564619291435
482093,1939.0,601.0,124.0,15.0884478042088
463238,687.0,203.0,121.0,5.396680030016
489970,161.0,574.0,183.0,27.7118652969636
382603,453.0,220.0,110.0,26.5766588083865
495770,765.0,1225.0,125.0,-46.427918979007
407463,845.0,4157.0,113.0,-55.0936938429344
354636,341.0,164.0,107.0,79.9780183158973
460678,313.0,3898.0,120.0,-30.4403087466397
478716,4150.0,928.0,124.0,-53.9709946570952
509310,1939.0,203.0,169.0,28.2520439003105
431998,4156.0,926.0,115.0,-47.069882796634
519965,195.0,161.0,128.0,-11.5457864724374
493347,2913.0,655.0,183.0,4.64785230280936
455741,4148.0,467.0,120.0,-41.9142169839947
439081,229.0,643.0,116.0,1.43997437504453
383685,217.0,4155.0,110.0,37.5614425889059
508083,724.0,4148.0,169.0,-4.12030048292639
472756,249.0,254.0,123.0,-13.7745349822243
479666,1330.0,3898.0,124.0,-25.1310504778892
475789,281.0,466.0,123.0,-47.8028398370128
460990,845.0,161.0,121.0,1.47410995495614
348710,716.0,4153.0,106.0,-15.4149541982665
443085,778.0,1225.0,116.0,102.77552561558
479597,1871.0,836.0,124.0,113.557880801677
451469,2426.0,143.0,117.0,-56.5597090134126
441627,281.0,229.0,116.0,18.166286858986
459583,1904.0,442.0,120.0,15.4096233468795
490598,4152.0,552.0,183.0,4.16765367512307
451893,164.0,4157.0,117.0,-61.4570673125976
461540,229.0,4149.0,121.0,-22.8996101315653
467629,821.0,277.0,122.0,-5.34604415504315
489251,4149.0,2421.0,183.0,4.81188582138427
450935,2349.0,232.0,117.0,30.6977398773146
467631,821.0,4157.0,122.0,-6.16002412247711
497087,147.0,778.0,125.0,-54.7248854076695
518328,3.0,716.0,128.0,-0.663681253704224
504378,31.0,232.0,126.0,116.083460607705
519804,554.0,645.0,128.0,-28.4459908119473
481491,604.0,1904.0,124.0,-46.7734753362758
418473,643.0,267.0,114.0,37.1501696295369
412537,3010.0,3898.0,113.0,-49.680210954829
405354,2677.0,1238.0,112.0,-9.80352993705441
383213,4149.0,4157.0,110.0,-11.0133294043573
363821,2451.0,232.0,108.0,-35.4171340447587
450577,217.0,2424.0,117.0,-44.5895639835154
455541,249.0,354.0,120.0,7.65357977528911
363245,765.0,2832.0,108.0,32.7018213570137
515567,655.0,313.0,127.0,18.4430996204474
479422,4151.0,2424.0,124.0,66.1884795400418
348352,1330.0,928.0,106.0,117.271426519018
451138,645.0,4153.0,117.0,-31.4025744275256
478714,4150.0,4152.0,124.0,-20.2039908093056
475797,281.0,364.0,123.0,17.9439059098932
486118,341.0,574.0,182.0,73.7801370704716
493463,524.0,247.0,183.0,100.99556534665
481844,4155.0,354.0,124.0,28.8475895719217
449268,313.0,741.0,181.0,-5.43105906235409
510204,313.0,143.0,169.0,-36.6900718154107
484812,645.0,3100.0,182.0,-3.68648962694756
451909,3.0,467.0,117.0,-28.717000870734
430772,920.0,438.0,115.0,-15.9432594089431
430607,2555.0,2421.0,115.0,12.7372200171275
478523,4148.0,540.0,124.0,-28.4522166370134
487090,554.0,920.0,182.0,-26.9017226605987
485664,3.0,466.0,182.0,-45.0183083992318
513724,220.0,4151.0,127.0,-5.98251528471889
409137,2421.0,267.0,113.0,-41.8731876600627
490464,1330.0,4151.0,183.0,42.2821898523441
506750,928.0,4159.0,169.0,23.9736833705772
366122,85.0,4151.0,108.0,-41.71176079792
428277,574.0,1238.0,115.0,46.8965601443418
352895,821.0,203.0,107.0,-65.05573030092
391650,574.0,1238.0,111.0,90.3997098716902
448791,3379.0,85.0,181.0,2.64994559836271
515388,31.0,249.0,127.0,10.8693168064051
471775,778.0,601.0,122.0,16.9235516653001
491691,2619.0,2875.0,183.0,-15.5216475854759
489862,2310.0,4158.0,183.0,5.19785038126611
507756,2619.0,2555.0,169.0,-36.4533702446035
475750,281.0,4148.0,123.0,13.9662283772467
493842,655.0,836.0,183.0,10.5455235248255
517387,2349.0,748.0,128.0,-13.4590120860931
440684,164.0,552.0,116.0,-1.25334481007879
477741,674.0,438.0,123.0,-12.6827140821297
387440,31.0,788.0,110.0,18.9471289117788
500280,4148.0,2424.0,126.0,-26.6367603912107
410873,4154.0,164.0,113.0,-54.0360805610023
443632,143.0,2875.0,181.0,0.0189212003352757
497881,545.0,249.0,125.0,-59.4036671383369
478073,467.0,364.0,124.0,74.7741717627859
363493,2400.0,232.0,108.0,-43.0419971523782
445239,3928.0,687.0,181.0,-2.24685953373006
450897,2349.0,4151.0,117.0,-48.278476920193
460311,31.0,552.0,120.0,-23.0013209786822
468757,2426.0,267.0,122.0,0.0379854021654458
351764,374.0,2451.0,106.0,20.0413968508239
349622,247.0,545.0,106.0,4.61258229999583
440035,1871.0,4157.0,116.0,-8.95002734664816
475047,2555.0,1330.0,123.0,22.8393537619905
498040,4154.0,655.0,125.0,-13.2911160626521
362384,4149.0,1257.0,108.0,-10.2072691347209
500363,4149.0,674.0,126.0,-42.8177012087835
480218,3.0,466.0,124.0,12.2632591496778
406873,31.0,1904.0,112.0,-18.9987342766546
507399,561.0,928.0,169.0,-18.4212481167661
500361,4149.0,3898.0,126.0,-17.8436890047886
408652,2349.0,2832.0,113.0,-29.1588756185696
517823,601.0,1257.0,128.0,8.47571807835339
479444,645.0,4149.0,124.0,-62.82873201624
444010,574.0,4158.0,181.0,-40.7160800868947
409028,2400.0,741.0,113.0,48.0436235051487
410059,2619.0,2310.0,113.0,-34.9387918886992
449577,845.0,1238.0,117.0,-23.7259975256149
429875,928.0,4158.0,115.0,-29.605797955403
439343,821.0,254.0,116.0,30.0854565234213
463832,147.0,655.0,121.0,16.8874334977647
494600,249.0,2426.0,125.0,-49.9137111035009
419511,2400.0,4159.0,114.0,39.0000000263016
446164,164.0,254.0,181.0,-26.8262241277405
395517,1904.0,1225.0,111.0,11.3182622414452
349965,281.0,548.0,106.0,-39.3591068357944
517429,3928.0,3100.0,128.0,21.7013716379877
481214,926.0,2088.0,124.0,2.31656355447398
442310,741.0,2421.0,116.0,5.77721009645023
495587,2349.0,4148.0,125.0,85.3301975873051
491287,3100.0,4151.0,183.0,23.3219147718853
496500,716.0,674.0,125.0,109.821016142427
483950,4150.0,765.0,182.0,16.0525371810925
488048,3379.0,548.0,182.0,-13.9550395026526
456145,821.0,601.0,120.0,-39.8301479520413
516025,453.0,3010.0,128.0,89.9241203572764
365713,195.0,3010.0,108.0,-55.507575822253
406050,4155.0,552.0,112.0,32.7509936814173
385479,2619.0,254.0,110.0,-47.7495618378194
391595,682.0,3100.0,111.0,-32.4469555187203
405418,2677.0,836.0,112.0,42.278320084694
408134,4150.0,836.0,113.0,-12.6058791159129
430365,3.0,926.0,115.0,15.882968211078
363056,2349.0,540.0,108.0,1.59530544898256
382907,249.0,203.0,110.0,-27.649255490647
516820,150.0,748.0,128.0,13.2122705834036
493860,748.0,203.0,183.0,-10.0129730281513
505459,4148.0,438.0,169.0,28.3730294732253
411424,1904.0,845.0,113.0,-19.343121317006
366820,374.0,2424.0,108.0,38.3638333633592
476215,604.0,164.0,123.0,62.3018891882993
431545,604.0,2426.0,115.0,-3.90818860884047
473299,150.0,249.0,123.0,-15.5592690301848
457001,1330.0,4157.0,120.0,-28.5190564259859
441337,247.0,765.0,116.0,13.0448204706951
461936,1909.0,277.0,121.0,12.7654889176432
487209,195.0,164.0,182.0,-7.8769784328689
453485,554.0,836.0,117.0,42.5641703165714
445417,645.0,4158.0,181.0,-15.1674372379815
393231,419.0,540.0,111.0,-29.834116908498
362339,4148.0,741.0,108.0,-27.0831049880905
430651,2555.0,3379.0,115.0,19.7659188893281
451762,687.0,267.0,117.0,-56.2816450453758
439376,821.0,523.0,116.0,-31.1021297928776
404095,716.0,466.0,112.0,-17.7643833031391
431945,4155.0,484.0,115.0,33.249811087018
450007,4148.0,845.0,117.0,-10.8311263461469
461175,574.0,920.0,121.0,56.582878151054
439995,1871.0,687.0,116.0,32.6207285802343
482120,1939.0,523.0,124.0,-8.1953258862857
347462,4150.0,313.0,106.0,-46.9004958375091
353991,354.0,220.0,107.0,-52.8512195717735
484486,161.0,4151.0,182.0,36.7080964977971
440117,2400.0,143.0,116.0,-19.3529094890958
445298,765.0,2424.0,181.0,-26.8923140487614
452794,724.0,438.0,117.0,-25.7844786307395
500404,229.0,561.0,126.0,13.5346684800007
453060,2677.0,2555.0,117.0,-0.79701729959729
449060,748.0,254.0,181.0,-5.13306691539745
460070,524.0,926.0,120.0,-43.4414193242155
496078,2400.0,601.0,125.0,-44.2306321926431
473604,562.0,1238.0,123.0,4.21826827514079
494880,229.0,364.0,125.0,-8.63515006510011
382581,453.0,687.0,110.0,17.8343494200572
443839,845.0,232.0,181.0,16.3508083140992
456529,2349.0,845.0,120.0,-18.6938515214391
461763,150.0,687.0,121.0,-35.6120354213725
420043,3.0,561.0,114.0,12.9554273149502
410024,920.0,1257.0,113.0,-3.72634957147134
417802,467.0,1238.0,114.0,-22.5373540276702
429534,645.0,643.0,115.0,58.3115531437099
429886,2421.0,4153.0,115.0,38.9835186323983
444886,2310.0,161.0,181.0,2.62087290327728
464842,604.0,765.0,121.0,-29.7175996198706
495640,2349.0,220.0,125.0,21.5439456979806
410661,2677.0,821.0,113.0,-78.4068337155179
458208,2619.0,748.0,120.0,10.2063208734998
353526,1871.0,1257.0,107.0,-29.7899241034216
386438,604.0,374.0,110.0,-34.2158044673114
494405,845.0,561.0,125.0,-14.7583256184392
516133,845.0,741.0,128.0,47.3717999531836
446543,2555.0,741.0,181.0,-6.32807300279785
501754,2451.0,552.0,126.0,-8.65467781713204
478815,821.0,143.0,124.0,-20.0750860566882
444631,821.0,150.0,181.0,23.0828541867943
396521,313.0,552.0,111.0,-3.17088752051646
385153,561.0,143.0,110.0,29.6420865946431
366288,836.0,741.0,108.0,21.5855405129664
454629,748.0,765.0,117.0,11.0515050885848
475570,484.0,2421.0,123.0,16.1124810750207
466389,4159.0,4158.0,121.0,59.8644279450353
421232,604.0,2832.0,114.0,52.4879645130285
403624,1330.0,2088.0,112.0,-12.6259369253357
465234,4155.0,643.0,121.0,64.2267810320869
410725,2832.0,2088.0,113.0,-7.62771311999808
392185,4150.0,2426.0,111.0,-26.0015737433549
431230,2677.0,2088.0,115.0,-1.24551244061697
490579,2400.0,748.0,183.0,-1.15359170597278
418418,229.0,2875.0,114.0,-10.7497430025457
512863,552.0,4151.0,127.0,2.06121785500284
507699,920.0,4158.0,169.0,-3.0108007825323
517499,765.0,523.0,128.0,48.6572512679201
516069,467.0,2832.0,128.0,-44.7142962576423
386569,482.0,4156.0,110.0,18.828622165043
382534,143.0,1257.0,110.0,0.957715346971455
463934,2619.0,3.0,121.0,26.3472444791556
513763,281.0,821.0,127.0,-37.3047276777176
445681,4152.0,3100.0,181.0,2.54864427976206
454019,85.0,277.0,117.0,-0.587567322902803
432257,85.0,4152.0,115.0,-26.5952031587158
422755,3010.0,4157.0,114.0,55.1940401510315
403979,419.0,4154.0,112.0,-10.7512909628066
499030,524.0,716.0,125.0,133.033363899505
490282,645.0,1909.0,183.0,8.44678799388536
395282,195.0,3.0,111.0,-16.8829431614977
520603,836.0,674.0,128.0,19.4938556464379
394907,4154.0,2400.0,111.0,-46.6777844107824
469766,341.0,1238.0,122.0,8.55533878189555
457569,164.0,845.0,120.0,22.9122284230761
386111,2677.0,466.0,110.0,131.213655521693
505390,540.0,3.0,169.0,-19.8305327687513
351130,2913.0,716.0,106.0,-25.0521481020645
478264,574.0,254.0,124.0,-42.4918467175261
507243,3.0,1225.0,169.0,-28.6822560044527
467271,4149.0,2088.0,122.0,-25.0658413950338
409983,147.0,778.0,113.0,-4.55752714484114
384178,645.0,821.0,110.0,108.768320178506
421066,545.0,313.0,114.0,-3.40577818606478
457756,3214.0,545.0,120.0,73.8204576106447
419201,765.0,2875.0,114.0,-39.3193265215754
517019,217.0,3100.0,128.0,14.6186289425877
513380,2619.0,765.0,127.0,-5.8888727794607
479167,161.0,354.0,124.0,-27.7918623760614
407627,249.0,254.0,113.0,47.9348517060307
496808,3214.0,313.0,125.0,31.4634121692887
506766,2421.0,267.0,169.0,67.4822566868153
449635,845.0,748.0,117.0,64.8525307446804
493014,1904.0,561.0,183.0,-24.6244877738949
458303,247.0,143.0,120.0,-24.7669286893081
418623,821.0,249.0,114.0,21.2741795132775
491793,267.0,1225.0,183.0,-46.5331160513962
493554,3379.0,540.0,183.0,37.3302499128735
510003,655.0,2832.0,169.0,34.5118586501861
476727,1904.0,438.0,123.0,-8.13574451212726
418459,643.0,2426.0,114.0,41.4081031698171
420975,926.0,143.0,114.0,-29.3030858095171
486476,724.0,748.0,182.0,-45.7964543402112
498470,4155.0,1330.0,125.0,8.00974760040954
456225,217.0,4151.0,120.0,3.56693588712719
440883,561.0,249.0,116.0,-13.8469261380471
478108,845.0,4151.0,124.0,20.7320108188588
362380,4149.0,364.0,108.0,-45.2569040112273
480370,561.0,438.0,124.0,-29.1601838128801
459817,85.0,442.0,120.0,8.41072796559219
451418,928.0,2026.0,117.0,-63.9108789991632
493216,85.0,1238.0,183.0,1.68756701396361
513442,2619.0,313.0,127.0,-8.49980535379477
456660,3928.0,1225.0,120.0,74.3648045107733
403326,2349.0,2451.0,112.0,3.98499129349079
509486,2913.0,3214.0,169.0,-35.57604495661
482938,674.0,1238.0,124.0,53.023242317037
488699,453.0,3100.0,183.0,72.5751830487071
382861,574.0,203.0,110.0,-26.5416540525527
509673,524.0,3379.0,169.0,25.6594630935046
501426,2400.0,2421.0,126.0,-37.7248556471315
516669,643.0,354.0,128.0,-7.53711277413858
519886,482.0,4153.0,128.0,8.6023864043547
496309,419.0,442.0,125.0,-46.3455135212706
497381,247.0,1257.0,125.0,41.5832831771101
365935,1904.0,523.0,108.0,5.97847872017672
504154,836.0,741.0,126.0,-16.0035433088921
351149,2913.0,364.0,106.0,-32.5053622204425
430930,341.0,466.0,115.0,-12.5006880490872
395418,4155.0,2832.0,111.0,12.0335533790889
466616,453.0,254.0,122.0,-11.4788503676423
487018,604.0,1939.0,182.0,43.2716245890088
349874,281.0,249.0,106.0,-44.3716757481031
494206,143.0,220.0,125.0,14.4540177918369
396624,548.0,2421.0,111.0,37.3439246577216
449099,748.0,3898.0,181.0,-10.248611275008
421144,4154.0,741.0,114.0,61.3303507217238
509698,3898.0,3100.0,169.0,48.6920367775135
448142,4156.0,220.0,181.0,24.6530456711564
350815,1904.0,643.0,106.0,3.12085269362096
502604,247.0,438.0,126.0,44.9785928789256
385159,561.0,203.0,110.0,-22.0959578394895
349011,3214.0,466.0,106.0,-23.2524625757952
499239,31.0,682.0,125.0,-31.9667491504587
441469,484.0,364.0,116.0,64.8255763909088
476626,4155.0,1257.0,123.0,27.8103848831844
392571,562.0,920.0,111.0,3.90149462643553
504442,655.0,928.0,126.0,-6.11481164108531
494839,229.0,574.0,125.0,-1.63639914199469
472093,374.0,601.0,122.0,-48.1790725452108
385242,2555.0,143.0,110.0,8.23593818471688
382910,249.0,442.0,110.0,-48.806822761673
512731,716.0,467.0,127.0,-42.2945032247653
383674,217.0,220.0,110.0,-7.64905549685002
465391,1904.0,220.0,121.0,-19.0447568398774
464088,247.0,254.0,121.0,21.6405236924513
486001,147.0,4152.0,182.0,-28.4860041922553
483590,203.0,442.0,182.0,50.2109297738803
469318,3214.0,778.0,122.0,-2.78425477685964
445356,645.0,229.0,181.0,-6.17461052233796
366597,31.0,354.0,108.0,9.29055278851744
476099,4154.0,645.0,123.0,-25.3082496984983
501185,645.0,3928.0,126.0,11.4495043918014
502199,2555.0,4151.0,126.0,26.4734035134434
503279,604.0,788.0,126.0,16.4191449827585
458063,147.0,3898.0,120.0,-20.0153034137443
452244,2555.0,548.0,117.0,-30.1128635414662
520111,4155.0,466.0,128.0,-15.2470353261342
384781,2451.0,674.0,110.0,86.2310861673146
404936,247.0,2310.0,112.0,8.23513021993377
407096,313.0,4153.0,112.0,-43.5319104000264
483910,643.0,220.0,182.0,-35.1952681845299
514820,277.0,3100.0,127.0,14.4753571731968
391802,788.0,836.0,111.0,-10.1487164767906
494578,574.0,2875.0,125.0,-15.9899980317502
363019,161.0,364.0,108.0,-24.0681758748817
386207,545.0,3.0,110.0,92.7548134970688
515213,524.0,778.0,127.0,9.18964280295397
516306,249.0,4151.0,128.0,-28.8109501568884
347194,4148.0,545.0,106.0,-3.20612700065368
431839,195.0,836.0,115.0,12.9153956371799
504981,467.0,4158.0,169.0,5.52718609322936
506759,2421.0,2424.0,169.0,13.4229570603445
422667,313.0,442.0,114.0,12.9778640126243
506972,2451.0,364.0,169.0,-26.8282844769032
518554,466.0,4158.0,128.0,29.4924987135826
459337,195.0,150.0,120.0,42.063814467664
444634,821.0,161.0,181.0,39.3397581201754
350289,4154.0,3010.0,106.0,-3.88731329840281
347225,4149.0,442.0,106.0,-42.4742701696283
419382,1871.0,3010.0,114.0,61.6764782457982
391400,453.0,741.0,111.0,-18.2698260475754
392126,643.0,354.0,111.0,-44.2083305794512
497662,281.0,2426.0,125.0,-33.6840073937617
420194,561.0,267.0,114.0,-13.4360580403409
508747,554.0,217.0,169.0,9.26167075557938
438468,453.0,3898.0,116.0,-10.9914385904657
488008,3379.0,2424.0,182.0,-17.7121604870498
445649,2400.0,4156.0,181.0,-11.7193754150685
515328,778.0,2088.0,127.0,36.676395235857
392721,2349.0,3214.0,111.0,-16.8470200477193
472906,203.0,674.0,123.0,-16.8263118154681
410372,484.0,523.0,113.0,-29.0313633967031
512750,716.0,1225.0,127.0,-31.0874038603553
490540,2400.0,4153.0,183.0,17.9275286553415
422111,524.0,164.0,114.0,-8.42992578048791
479703,2400.0,687.0,124.0,-9.25795529283895
503695,4155.0,3.0,126.0,10.1704919948245
456542,2349.0,4150.0,120.0,-13.8180654621857
499430,748.0,203.0,125.0,105.687228760223
485985,147.0,4150.0,182.0,35.4826385455099
356417,655.0,2677.0,107.0,-34.150446068255
385170,561.0,4153.0,110.0,-6.07835408291257
407018,374.0,164.0,112.0,-10.3057732409377
467326,229.0,161.0,122.0,-19.2350345011861
471951,655.0,4152.0,122.0,22.2651282441159
517683,1871.0,4156.0,128.0,-6.1244441551638
520497,2913.0,4152.0,128.0,-19.9587663372042
496345,419.0,341.0,125.0,-40.2374762597893
482530,3379.0,741.0,124.0,-5.94083110853583
350939,277.0,364.0,106.0,-3.18548077006885
476849,1939.0,2088.0,123.0,-4.48860350564708
402009,467.0,928.0,112.0,2.29996464413838
478905,217.0,821.0,124.0,0.649582119115484
465845,524.0,926.0,121.0,3.45870032221495
461761,150.0,4153.0,121.0,-9.11760501711477
387787,3010.0,928.0,110.0,16.3431861752799
346939,249.0,4152.0,106.0,-32.2278792037699
476648,4155.0,3010.0,123.0,-45.078004503537
353456,645.0,3379.0,107.0,118.79261399748
439409,217.0,467.0,116.0,-14.5500897900372
501199,645.0,687.0,126.0,7.48544682173761
387354,3379.0,561.0,110.0,-7.67927174764803
454404,778.0,920.0,117.0,15.38978606685
393780,561.0,1225.0,111.0,-3.11427408427333
514354,554.0,2913.0,127.0,19.214953441479
508550,4154.0,2310.0,169.0,76.7450453164031
479411,765.0,4157.0,124.0,-23.3674987061431
362552,4150.0,765.0,108.0,-22.0981962924471
346630,453.0,523.0,106.0,43.804537727759
431114,281.0,2310.0,115.0,-7.63160098231147
477383,778.0,674.0,123.0,-10.3558595501353
386932,2875.0,552.0,110.0,-43.2964249874476
443863,845.0,313.0,181.0,-6.1228762720432
463076,419.0,484.0,121.0,-3.58844476952752
489852,2310.0,195.0,183.0,5.88825343454863
489217,4148.0,523.0,183.0,-29.2077156657196
516832,821.0,4149.0,128.0,84.1019618370439
429163,562.0,161.0,115.0,-0.224312672783187
457672,3.0,220.0,120.0,-34.3977516403645
507326,3214.0,2555.0,169.0,-44.4669200995173
489016,574.0,4156.0,183.0,65.1367219171894
504121,4158.0,1225.0,126.0,-41.380263256665
474211,4152.0,2026.0,123.0,12.9592789471665
477773,313.0,438.0,123.0,1.03059798226399
463093,419.0,4155.0,121.0,-31.4998348490844
472243,3010.0,2026.0,122.0,30.8908790227824
386171,926.0,4158.0,110.0,-42.4888575027177
495350,2310.0,540.0,125.0,16.6267782226453
411829,836.0,1257.0,113.0,-7.20415847745382
475959,2677.0,3010.0,123.0,-24.3456336860477
460629,313.0,2088.0,120.0,-20.4377255315993
353027,2310.0,143.0,107.0,-11.3948850422664
442436,4156.0,4158.0,116.0,24.482683238645
407582,574.0,442.0,113.0,-23.4380836425702
403379,2349.0,778.0,112.0,-25.9807423854439
405036,484.0,249.0,112.0,-14.9872835041805
429127,2310.0,1939.0,115.0,29.4326289016303
444842,217.0,4156.0,181.0,9.37514311811393
491707,2619.0,3010.0,183.0,-12.6761221940029
406577,524.0,4153.0,112.0,-53.1625451745684
505586,229.0,364.0,169.0,-24.3573486791588
407475,845.0,548.0,113.0,-32.8499789961829
349322,147.0,85.0,106.0,18.9557213607612
347551,821.0,354.0,106.0,-4.22666962486368
451125,645.0,442.0,117.0,-42.8666899167906
482954,313.0,249.0,124.0,-29.1825983511057
402297,788.0,203.0,112.0,-32.8178979367501
513717,484.0,3010.0,127.0,98.593514363082
499065,524.0,523.0,125.0,30.3957828551699
442324,741.0,1257.0,116.0,-12.1896955621855
431747,523.0,442.0,115.0,-22.1309437051929
404603,147.0,143.0,112.0,2.40022510995558
503242,4154.0,545.0,126.0,-7.14761174871489
485104,4152.0,2832.0,182.0,-7.3018388957227
498784,4157.0,254.0,125.0,-44.1327672762496
351049,85.0,254.0,106.0,4.59945091166205
483632,540.0,928.0,182.0,-2.39597968860916
514228,604.0,147.0,127.0,-11.0327830898141
