,drug_row,drug_col,cell_line_name,synergy_bliss
463507,3214.0,466.0,121.0,-40.9156811884934
451910,3.0,2088.0,117.0,-28.4743307330161
487536,277.0,2424.0,182.0,16.9263288473349
462853,4152.0,928.0,121.0,-52.0541957587061
454631,748.0,4152.0,117.0,-33.2086728774535
418672,821.0,3898.0,114.0,95.2614149555723
408039,643.0,2426.0,113.0,-30.1227603441579
347440,4150.0,364.0,106.0,-47.8962768291416
519636,4154.0,267.0,128.0,-32.9808003413662
404940,247.0,645.0,112.0,9.00146982302672
465457,277.0,4151.0,121.0,-9.95463305575138
494142,548.0,2026.0,183.0,-15.0493187323648
454265,524.0,374.0,117.0,-51.0822975425065
507956,247.0,277.0,169.0,58.5871383801415
495864,645.0,232.0,125.0,-13.47990036587
447217,281.0,4150.0,181.0,10.7941236126867
431190,232.0,2088.0,115.0,-8.53935878103417
410312,364.0,552.0,113.0,88.355155365174
497755,232.0,4156.0,125.0,-41.869458583134
501297,1871.0,341.0,126.0,31.756315589706
485132,601.0,3100.0,182.0,-45.6402664150737
446166,164.0,161.0,181.0,-26.2692980659054
422594,374.0,2619.0,114.0,50.6367523031854
453599,195.0,4151.0,117.0,-29.5008327674202
349618,247.0,232.0,106.0,32.5993336507042
349392,2619.0,788.0,106.0,2.69020482534917
494178,548.0,741.0,183.0,14.8502773562136
507580,147.0,217.0,169.0,3.78239173773263
516995,217.0,821.0,128.0,39.7545681281586
501851,687.0,2421.0,126.0,-24.5853917567434
392986,645.0,3010.0,111.0,-28.2796295263689
483421,574.0,254.0,182.0,11.2476522618889
493096,277.0,1225.0,183.0,26.0086526719998
481139,2677.0,203.0,124.0,-52.2512777635701
506606,2400.0,540.0,169.0,-16.257628504295
510604,845.0,2875.0,127.0,-49.2114235405008
488925,682.0,3214.0,183.0,51.4822546017734
491770,341.0,4155.0,183.0,-5.77736731899719
354536,2619.0,254.0,107.0,-43.0802706126723
482332,836.0,926.0,124.0,0.406201614432171
520430,85.0,601.0,128.0,31.2891688217891
469718,2619.0,2555.0,122.0,21.1210724915235
481120,232.0,741.0,124.0,20.6421222933691
420371,147.0,2426.0,114.0,11.971713686928
460382,655.0,4150.0,120.0,-25.622007720443
448036,741.0,2875.0,181.0,-8.78664961827117
505086,682.0,645.0,169.0,25.8085093439377
506626,2400.0,687.0,169.0,-26.4183734327016
439479,217.0,3010.0,116.0,17.7271418996027
422409,31.0,3010.0,114.0,15.3825585224183
475338,2619.0,548.0,123.0,-32.2051166322161
391838,203.0,926.0,111.0,1.4367644259278
502738,484.0,748.0,126.0,-20.165627419334
441642,281.0,1330.0,116.0,97.8865583424985
465154,195.0,277.0,121.0,-6.10824271692304
392424,217.0,4158.0,111.0,-31.1897312940515
502446,2619.0,364.0,126.0,45.0815438174802
353579,2400.0,687.0,107.0,-8.1878392575361
412279,748.0,143.0,113.0,-30.9808738284373
347573,821.0,2875.0,106.0,-23.6960199947647
356383,655.0,254.0,107.0,-58.1155723086639
452445,2619.0,484.0,117.0,-4.20158629807748
488877,682.0,143.0,183.0,-18.4555662346206
521163,3010.0,1238.0,128.0,-18.6062644750921
394987,604.0,229.0,111.0,68.2530421813273
446127,354.0,674.0,181.0,21.6876628285204
350395,554.0,2026.0,106.0,47.8597945459128
352069,453.0,267.0,107.0,33.1784164479878
505649,643.0,1225.0,169.0,0.153460035791397
393219,419.0,143.0,111.0,-47.0707065521635
494669,540.0,4149.0,125.0,70.9113488359981
500661,217.0,687.0,126.0,20.8971012057417
475569,484.0,928.0,123.0,-13.8543167218425
510777,249.0,4151.0,127.0,-12.7190579367326
476129,4154.0,364.0,123.0,18.6577515916052
421593,4155.0,364.0,114.0,-16.0807657227702
474073,1330.0,143.0,123.0,1.18032257401763
512958,3214.0,765.0,127.0,-36.5376033980084
404430,3100.0,4158.0,112.0,-17.5138189420504
408340,217.0,836.0,113.0,-11.393177758152
467925,562.0,254.0,122.0,-19.8333247480008
479205,2349.0,845.0,124.0,9.32127394977456
444567,150.0,1238.0,181.0,-6.9650803009119
353192,161.0,203.0,107.0,-22.7483687065453
503118,545.0,161.0,126.0,8.89601648578268
463016,419.0,467.0,121.0,-27.1543882304935
441436,484.0,574.0,116.0,20.6175210873789
354396,147.0,1238.0,107.0,-56.865925386901
420338,147.0,143.0,114.0,7.06748784186633
495313,217.0,482.0,125.0,-22.3082400735633
494436,845.0,3010.0,125.0,-41.9585758021575
404628,147.0,4151.0,112.0,10.3153251212528
346706,467.0,4157.0,106.0,-42.3508993035238
474857,3214.0,716.0,123.0,-27.998055336817
443656,453.0,821.0,181.0,15.6942685256574
429971,419.0,229.0,115.0,-9.14418694374095
386294,4154.0,164.0,110.0,-0.0796292785515265
473712,161.0,716.0,123.0,-21.8456332045926
429342,2349.0,561.0,115.0,1.49552558610325
516384,788.0,364.0,128.0,9.34808709517646
384109,765.0,203.0,110.0,-27.3788548568287
450958,2349.0,3898.0,117.0,-26.9288697880479
466848,682.0,562.0,122.0,-1.4256674657021
453314,604.0,4148.0,117.0,-28.8941131004553
484985,1330.0,561.0,182.0,4.79529542083487
469185,3.0,249.0,122.0,-61.3599158075005
440570,687.0,2424.0,116.0,227.923845805181
392569,562.0,466.0,111.0,9.25641871673163
431552,604.0,354.0,115.0,-31.3494719140264
392348,821.0,548.0,111.0,-10.0418711806012
384212,645.0,341.0,110.0,59.6000567443137
510104,374.0,217.0,169.0,-25.3582524428813
348537,928.0,438.0,106.0,159.675071262087
453754,4155.0,2832.0,117.0,-57.8217823631044
396445,374.0,741.0,111.0,-33.7637863309604
348983,3214.0,442.0,106.0,-45.6118909354877
350305,604.0,4149.0,106.0,-35.3837277894478
502276,147.0,161.0,126.0,28.3968569460599
463932,2619.0,552.0,121.0,34.227911646484
410301,364.0,254.0,113.0,29.3519805375066
458198,2619.0,1939.0,120.0,-20.719687944268
454251,524.0,277.0,117.0,-7.76136555383235
473950,765.0,552.0,123.0,1.95721587814943
458306,247.0,845.0,120.0,12.0223993657885
449127,374.0,161.0,181.0,18.9624095403886
347591,254.0,442.0,106.0,-48.1462250408187
445200,2349.0,655.0,181.0,-10.5797638221313
469817,341.0,195.0,122.0,-14.5799833199332
467473,4150.0,4152.0,122.0,11.7355731770015
428095,467.0,926.0,115.0,0.0149115806079676
396527,313.0,920.0,111.0,13.1027797085297
441563,724.0,195.0,116.0,31.1240951283523
439152,643.0,1238.0,116.0,36.7865496205709
451674,2451.0,4158.0,117.0,-10.1273159903776
419513,2400.0,313.0,114.0,-23.069753228512
506518,645.0,4158.0,169.0,-2.79856683339677
483936,643.0,548.0,182.0,-26.7132105168386
468470,1871.0,4157.0,122.0,48.1430345797925
507716,2619.0,540.0,169.0,-6.9959755685279
456475,161.0,254.0,120.0,-10.8852957538732
403057,442.0,2832.0,112.0,-26.2098965878247
455604,788.0,552.0,120.0,-22.9544736943267
500747,2310.0,552.0,126.0,-15.7008350126245
444169,203.0,4158.0,181.0,-22.0629385654908
484337,2310.0,552.0,182.0,-32.3693520038045
418203,540.0,442.0,114.0,75.4316793234208
483429,574.0,2424.0,182.0,-13.2659678493123
500906,161.0,3100.0,126.0,83.3901990568875
479676,2400.0,2026.0,124.0,12.9538856798493
490183,3928.0,523.0,183.0,70.2536822660982
401889,143.0,552.0,112.0,18.1972158792105
356138,524.0,4158.0,107.0,-28.1401788816906
362958,562.0,523.0,108.0,-24.8965749162251
500685,217.0,741.0,126.0,-28.1731911279982
440941,2555.0,254.0,116.0,10.9318866138479
461368,540.0,601.0,121.0,-32.090911289963
506988,2451.0,836.0,169.0,1.68111505999893
428530,4148.0,467.0,115.0,21.0379839570945
494352,467.0,220.0,125.0,10.0912220527143
386374,604.0,1330.0,110.0,-3.28755708613871
430739,147.0,836.0,115.0,97.5639768377091
364285,2555.0,442.0,108.0,36.2533972830299
448568,836.0,2424.0,181.0,-3.7297902630721
402626,229.0,2875.0,112.0,-8.20649169183242
349195,2555.0,2451.0,106.0,-26.6210124478987
408827,645.0,4152.0,113.0,-26.7150236845072
461525,4149.0,836.0,121.0,-20.8016800425056
364758,364.0,552.0,108.0,-19.117878625882
519971,195.0,928.0,128.0,-33.7125578223503
385732,364.0,354.0,110.0,6.46523154752286
468375,645.0,4158.0,122.0,-24.0383069514549
481195,2677.0,2875.0,124.0,-30.5939071475241
438708,574.0,254.0,116.0,11.2960542466846
441974,4154.0,716.0,116.0,7.27081537680307
441196,2619.0,220.0,116.0,23.5176125127635
514369,482.0,143.0,127.0,-16.4039609608172
456793,645.0,928.0,120.0,3.7324951841517
509660,524.0,4155.0,169.0,21.0317770049201
443173,31.0,2619.0,116.0,23.3910477874905
478757,4150.0,3010.0,124.0,-43.8794449706628
409259,419.0,364.0,113.0,13.0222611826026
428216,682.0,687.0,115.0,82.0999256036457
348100,765.0,442.0,106.0,-38.2318596730688
352690,229.0,220.0,107.0,-36.7640936596679
476422,523.0,2426.0,123.0,15.4779904621127
383293,643.0,2026.0,110.0,44.7576281683526
492690,523.0,143.0,183.0,-25.591098415003
362866,2310.0,220.0,108.0,-21.8422983918664
476056,545.0,748.0,123.0,53.3224085903893
477387,31.0,2026.0,123.0,7.04890920862069
467570,150.0,3898.0,122.0,15.8207057785114
512553,4153.0,3100.0,127.0,23.3276062903198
494940,643.0,716.0,125.0,20.879795901599
517385,2349.0,778.0,128.0,-11.4418869588031
354919,220.0,2832.0,107.0,13.2326748486623
351450,778.0,2421.0,106.0,55.102617729255
485754,3214.0,482.0,182.0,34.4534530249626
481696,195.0,643.0,124.0,40.2471433043992
517909,2426.0,674.0,128.0,93.5205102747662
448767,3379.0,354.0,181.0,-2.32330375363643
431988,4156.0,1225.0,115.0,-42.6523553408552
451207,1871.0,821.0,117.0,2.11621949995958
479371,3928.0,3010.0,124.0,-29.1561696987133
363078,2349.0,928.0,108.0,-5.92212216521802
479240,2349.0,2451.0,124.0,-8.73160079015034
354606,341.0,788.0,107.0,26.9000584358282
347309,229.0,545.0,106.0,-28.8378611449086
352971,217.0,4150.0,107.0,22.2030290286348
470548,4154.0,920.0,122.0,-21.5068395388976
448857,778.0,548.0,181.0,1.71984833028995
478405,788.0,4156.0,124.0,-4.6361375543757
387130,2913.0,484.0,110.0,-45.2641903329683
452304,147.0,220.0,117.0,-40.3795405681636
495277,217.0,161.0,125.0,0.577792782067056
383730,2310.0,1330.0,110.0,-21.2407153527643
497333,247.0,643.0,125.0,19.7894928851769
459759,1939.0,920.0,120.0,37.6049268834041
505977,2310.0,788.0,169.0,4.19464807665402
386598,523.0,364.0,110.0,-9.23059384255783
480324,3214.0,748.0,124.0,-47.3721208627757
491328,561.0,364.0,183.0,-14.7140134816226
499243,31.0,1238.0,125.0,-42.013022529676
487798,4158.0,442.0,182.0,45.6630268643461
392884,765.0,2875.0,111.0,-16.1053224174342
447300,281.0,3010.0,181.0,-4.54324552549476
355907,85.0,438.0,107.0,122.42185113521
464144,247.0,85.0,121.0,42.7466775425995
439151,643.0,249.0,116.0,-19.5896992777808
479754,4152.0,354.0,124.0,-18.6695271240438
452582,247.0,150.0,117.0,82.9039937440678
442847,836.0,364.0,116.0,101.186335824754
366720,655.0,4156.0,108.0,-50.0316881909736
446910,247.0,442.0,181.0,-5.90911680140634
509006,741.0,4152.0,169.0,8.74352853429122
364837,484.0,548.0,108.0,-30.4584397052753
472794,788.0,845.0,123.0,72.2750395495106
405428,926.0,143.0,112.0,-31.3147061841557
460911,453.0,748.0,121.0,73.0669940874615
384581,2426.0,254.0,110.0,-17.4936975934921
466251,748.0,716.0,121.0,42.0632403986845
440384,419.0,2451.0,116.0,-3.57614853223883
366918,313.0,4151.0,108.0,-31.4826695810011
451798,354.0,1225.0,117.0,-51.3219512275991
440276,2421.0,438.0,116.0,66.5848435239449
364987,281.0,2400.0,108.0,-12.9002276986604
411309,741.0,4157.0,113.0,-8.06531385644337
479444,645.0,4149.0,124.0,-62.82873201624
363354,645.0,313.0,108.0,2.3820266824704
420969,2677.0,4159.0,114.0,57.7294184188082
491681,2619.0,545.0,183.0,2.03363595562439
481794,741.0,552.0,124.0,28.173916055997
406387,85.0,232.0,112.0,15.3275851814711
403770,4152.0,220.0,112.0,36.4895918404484
490052,2349.0,562.0,183.0,-34.1402890504547
520988,748.0,4156.0,128.0,-0.302255557312595
501682,419.0,2619.0,126.0,-38.8503749547575
469552,147.0,4152.0,122.0,7.71867323256438
407911,4149.0,601.0,113.0,-48.4317942869042
386009,281.0,1904.0,110.0,60.1673674179784
492489,604.0,4153.0,183.0,83.3763467304196
432189,1939.0,1225.0,115.0,-17.3248262656196
499081,524.0,3379.0,125.0,29.1635901146735
349841,724.0,548.0,106.0,8.55294784022897
508717,604.0,3379.0,169.0,-6.93939324795785
488372,374.0,645.0,182.0,14.2111927623123
456314,2310.0,4152.0,120.0,-1.74409983782366
504391,31.0,4155.0,126.0,0.647517687098045
474024,645.0,716.0,123.0,-25.8526686045914
450029,4148.0,601.0,117.0,-45.6237143472727
441952,4154.0,4150.0,116.0,2.18449207410709
506916,419.0,277.0,169.0,26.3420096988426
386670,195.0,1939.0,110.0,2.00910577679687
473841,2349.0,3898.0,123.0,-18.7669588116444
501138,765.0,482.0,126.0,40.2639277627624
475913,2677.0,716.0,123.0,1.22335553174934
458681,281.0,545.0,120.0,66.8659104703476
490107,2349.0,4155.0,183.0,4.87648472080272
385398,147.0,1939.0,110.0,23.2602098081563
451311,1330.0,4153.0,117.0,-43.534882323307
490001,161.0,267.0,183.0,-23.6701712246288
520570,836.0,2088.0,128.0,16.4627105261093
385250,2555.0,1238.0,110.0,14.6352592753776
451500,4153.0,2088.0,117.0,-53.828220336884
432003,4156.0,4157.0,115.0,-13.2632383958348
407338,453.0,4157.0,113.0,12.7896183754665
508828,482.0,203.0,169.0,55.4677775687067
471475,2913.0,926.0,122.0,1.42223054239594
501311,1871.0,554.0,126.0,86.8118859565698
353910,716.0,3100.0,107.0,19.2265490232575
352056,453.0,552.0,107.0,50.5524618726991
384849,687.0,2424.0,110.0,-45.5692020744821
482361,524.0,150.0,124.0,21.9567422718035
443492,313.0,523.0,116.0,-34.2504098829027
465339,1904.0,2088.0,121.0,-23.391382507707
356076,524.0,217.0,107.0,49.6260190465629
518096,716.0,2088.0,128.0,18.7233964891583
439193,643.0,1257.0,116.0,10.2743520244766
419680,419.0,2310.0,114.0,7.69089798355529
489933,562.0,232.0,183.0,-11.8488304852683
494954,643.0,484.0,125.0,3.89457685157066
459732,1939.0,4149.0,120.0,38.0689759624038
350890,2875.0,442.0,106.0,-43.1314852895086
365245,545.0,220.0,108.0,-56.1410687124037
407294,453.0,2451.0,113.0,49.0134415409335
454248,524.0,4155.0,117.0,-61.1978012031169
485449,716.0,232.0,182.0,-30.2836667742715
512214,1871.0,561.0,127.0,18.6926821246547
407894,4148.0,3898.0,113.0,-41.1155841623762
508093,724.0,2310.0,169.0,41.7497364720758
445515,1871.0,4158.0,181.0,-9.8259304480618
407124,313.0,85.0,112.0,-8.61435676899189
421040,545.0,364.0,114.0,-19.4379059466655
484331,2310.0,2451.0,182.0,26.5188403541767
498265,482.0,354.0,125.0,-2.72140891192654
366462,3379.0,4153.0,108.0,43.8471810623396
443144,31.0,4151.0,116.0,23.3818981721226
394617,281.0,2832.0,111.0,50.6843530307536
499604,313.0,442.0,125.0,-37.0777190038906
462193,562.0,1257.0,121.0,-15.2236619563689
476678,4156.0,741.0,123.0,42.9079765889514
490250,765.0,674.0,183.0,-24.5621823328421
520273,2875.0,438.0,128.0,-20.2970383553491
365516,554.0,164.0,108.0,62.9698766704484
421267,554.0,143.0,114.0,54.6976479229031
351036,4157.0,1257.0,106.0,-41.2512426069833
512585,419.0,254.0,127.0,-32.6749040395093
454695,374.0,3928.0,117.0,3.18645588745192
363690,419.0,682.0,108.0,10.3664889010854
348259,1871.0,3928.0,106.0,-12.3651809665803
480046,687.0,364.0,124.0,84.4622337843376
396467,4159.0,2088.0,111.0,-5.45835527192036
518028,419.0,313.0,128.0,78.364563832392
405547,4154.0,4150.0,112.0,-40.8970358445693
460644,313.0,2421.0,120.0,-0.186679575443357
448323,1939.0,203.0,181.0,0.346439859330259
520406,4157.0,1225.0,128.0,34.8293604954443
452936,281.0,724.0,117.0,-9.02491307850133
458136,2619.0,4149.0,120.0,20.7451964478937
428246,682.0,523.0,115.0,44.5931052837168
519316,281.0,364.0,128.0,121.710778521397
502362,920.0,2424.0,126.0,-32.5358643133293
470071,724.0,2426.0,122.0,8.19950460233833
456379,562.0,203.0,120.0,-18.4214209241885
346830,682.0,3214.0,106.0,0.91319698954155
460159,3379.0,161.0,120.0,1.68060894655922
483222,467.0,438.0,182.0,-43.5632002266957
448542,2913.0,4159.0,181.0,12.6829433006876
438934,540.0,232.0,116.0,11.1213792507902
430993,364.0,220.0,115.0,-29.9864724130025
521047,374.0,2555.0,128.0,-1.36908252769197
481891,4156.0,4151.0,124.0,22.6911659729486
469917,247.0,1904.0,122.0,32.6078868885836
431007,484.0,467.0,115.0,79.9161984423931
520527,2913.0,232.0,128.0,-43.1849880547611
457977,2555.0,3010.0,120.0,-5.17996364875613
495429,562.0,1238.0,125.0,-20.5799717567452
354966,281.0,1225.0,107.0,-17.5930386981239
510228,313.0,1225.0,169.0,-1.66289883968352
495993,1330.0,467.0,125.0,-13.5022097898032
458468,484.0,1257.0,120.0,22.4305693336593
348254,1871.0,217.0,106.0,29.5151108323703
462542,645.0,254.0,121.0,-22.0241674785524
511077,4149.0,354.0,127.0,-14.4235965054022
502202,2555.0,4152.0,126.0,32.2052798494901
510940,540.0,928.0,127.0,63.9456003607709
412582,548.0,4157.0,113.0,-32.873951826188
440017,1871.0,232.0,116.0,7.52909807248303
350901,2875.0,2832.0,106.0,21.0843911681843
392203,4150.0,2832.0,111.0,-8.61207203820928
452405,2619.0,150.0,117.0,28.02003637824
363704,419.0,1909.0,108.0,-9.84592791244606
477209,524.0,4157.0,123.0,-3.2051341252383
501521,601.0,2832.0,126.0,-27.2751588443852
520321,277.0,1257.0,128.0,-38.1454772683567
500152,788.0,836.0,126.0,6.70903132378534
406408,2913.0,2088.0,112.0,-9.95964000716478
466586,143.0,220.0,122.0,-1.39928926784106
500941,2349.0,2088.0,126.0,-12.5621059684619
364156,3214.0,313.0,108.0,-35.4665204676217
477712,374.0,655.0,123.0,11.1994410359247
453894,1939.0,2088.0,117.0,9.99526231910856
447332,232.0,741.0,181.0,10.9973261458359
450757,562.0,164.0,117.0,4.91338981026969
473832,2349.0,1904.0,123.0,-5.55757817941495
499316,31.0,4156.0,125.0,-42.675558329412
452859,220.0,438.0,117.0,-66.6704600821195
511555,217.0,2424.0,127.0,44.7613234347322
466749,467.0,3898.0,122.0,-24.2677912659092
495927,1871.0,2421.0,125.0,11.4460578634654
445193,2349.0,2913.0,181.0,2.01665097592031
483259,845.0,161.0,182.0,107.706152818826
406764,778.0,3100.0,112.0,25.1316165192411
387289,524.0,4156.0,110.0,65.6295870510069
520078,4155.0,1238.0,128.0,-33.6090964667653
408042,643.0,716.0,113.0,-38.8942450883124
432369,2913.0,1939.0,115.0,42.6907492709776
460582,374.0,1939.0,120.0,-13.3051800962271
491343,561.0,3898.0,183.0,-41.6861051653231
452860,220.0,552.0,117.0,-49.4733247544953
498541,4156.0,438.0,125.0,-22.192588543628
490110,2349.0,2875.0,183.0,-35.3275425296115
412003,3379.0,716.0,113.0,-16.8463331988761
451028,3928.0,277.0,117.0,28.534598680708
420922,2677.0,928.0,114.0,-28.893059686555
474859,3214.0,1225.0,123.0,-16.2897010086481
362798,1909.0,313.0,108.0,-10.5206644686755
392611,562.0,548.0,111.0,0.896948955275799
479433,645.0,2026.0,124.0,-13.6176610112364
501624,4153.0,4157.0,126.0,44.8554168992608
503236,4154.0,484.0,126.0,-10.1409151041751
460560,374.0,341.0,120.0,-28.7701732837598
448244,2875.0,1238.0,181.0,-7.97666085473751
420846,281.0,3379.0,114.0,-6.23707170476003
440624,354.0,2875.0,116.0,8.07153020738238
418613,150.0,748.0,114.0,57.3790940047043
473627,562.0,928.0,123.0,-29.5251318055386
362778,1909.0,523.0,108.0,1.47637042910644
421486,195.0,4156.0,114.0,15.1747354195229
350885,1904.0,548.0,106.0,-0.750401888490903
488447,4159.0,1257.0,182.0,-10.8456374459678
472220,313.0,2832.0,122.0,-44.8234492009934
486553,281.0,354.0,182.0,2.92426568047743
459026,4154.0,4157.0,120.0,-25.7965410853673
439888,645.0,643.0,116.0,-3.22607885710546
490564,2400.0,523.0,183.0,1.86415671006503
364240,466.0,354.0,108.0,-17.3792991084653
494521,682.0,4157.0,125.0,-27.8147552631016
499393,655.0,232.0,125.0,-14.4477675492637
347921,2349.0,682.0,106.0,19.3189340119962
432710,31.0,765.0,115.0,-29.7325331426536
440886,561.0,4149.0,116.0,9.42994228214019
439351,821.0,2421.0,116.0,9.91916726202268
470799,482.0,4149.0,122.0,-39.8580697593988
365953,1904.0,4159.0,108.0,-60.3959119730847
487908,524.0,220.0,182.0,7.31532957214028
486449,724.0,2677.0,182.0,-51.9348132670336
444416,229.0,4158.0,181.0,-0.686464124256995
384284,1871.0,687.0,110.0,29.8072189819623
392606,562.0,374.0,111.0,-2.3864062259986
471155,1904.0,438.0,122.0,-10.0965723205606
498520,4155.0,674.0,125.0,83.4614729498776
419834,716.0,1225.0,114.0,6.11300553349105
429821,2400.0,836.0,115.0,1.81154007986244
408532,161.0,203.0,113.0,-3.30195342294112
432224,1939.0,313.0,115.0,52.4643739616392
393694,3214.0,438.0,111.0,-12.2846747453912
444226,540.0,778.0,181.0,2.35039208592075
515059,2913.0,85.0,127.0,14.3316494286978
504768,548.0,765.0,126.0,-18.1449407020416
517581,645.0,926.0,128.0,-17.5541412961079
396185,31.0,552.0,111.0,-1.42242369309866
516138,845.0,4157.0,128.0,-19.3369329977599
494115,3010.0,920.0,183.0,-28.832500232116
384802,716.0,2424.0,110.0,-39.508057446308
428980,217.0,143.0,115.0,17.0981363956161
496991,2555.0,836.0,125.0,-30.181579837439
356183,3379.0,2421.0,107.0,-25.8244602532525
509371,4157.0,1238.0,169.0,32.5201330465762
512888,3.0,765.0,127.0,35.9864894432989
