,drug_row,drug_col,cell_line_name,synergy_bliss
484678,3928.0,364.0,182.0,114.283924632877
394766,2677.0,4159.0,111.0,3.41196563123644
503308,604.0,2426.0,126.0,5.5565836242976
510652,682.0,1330.0,127.0,-24.2889307989752
512058,765.0,4157.0,127.0,-37.6887571015089
504868,453.0,4153.0,169.0,106.958094083435
468852,419.0,247.0,122.0,14.8681973890164
463088,419.0,482.0,121.0,-47.7432642896487
385609,341.0,4155.0,110.0,9.99531346840595
518659,147.0,442.0,128.0,-28.385095426824
354136,3214.0,2026.0,107.0,-10.0805723717954
505388,540.0,438.0,169.0,43.4531890432089
502989,232.0,836.0,126.0,107.569792024673
456556,2349.0,1330.0,120.0,-8.49371647381233
484553,2349.0,254.0,182.0,-14.6312337012719
497762,232.0,674.0,125.0,0.776415756323882
495041,4150.0,548.0,125.0,14.5729126175826
476968,85.0,482.0,123.0,-46.1069897813881
517629,1871.0,2310.0,128.0,1.85104812426353
481861,4155.0,1257.0,124.0,28.0123808999802
502847,220.0,438.0,126.0,9.95605978397456
476096,4154.0,3928.0,123.0,74.5154797087441
442015,4154.0,4158.0,116.0,55.3611292626774
386901,1904.0,482.0,110.0,37.3166071013996
453060,2677.0,2555.0,117.0,-0.79701729959729
393983,147.0,920.0,111.0,0.923009465555896
463470,3214.0,4149.0,121.0,-30.8875504284295
467345,229.0,552.0,122.0,-25.0104316036577
486600,281.0,655.0,182.0,10.4159454299487
517866,2421.0,267.0,128.0,-15.7900127384332
478422,1238.0,2088.0,124.0,33.4506369917145
490553,2400.0,920.0,183.0,2.93803886548639
481587,554.0,4157.0,124.0,24.9057114636792
487610,1939.0,232.0,182.0,12.0304869512934
453000,232.0,1257.0,117.0,-9.26402305355788
476019,545.0,2451.0,123.0,65.9159180527655
515179,524.0,341.0,127.0,34.6308788188824
385722,364.0,254.0,110.0,-25.4681759721567
493471,524.0,926.0,183.0,36.1288893892346
386480,554.0,4153.0,110.0,-4.45805001905829
457399,2451.0,741.0,120.0,37.1171988231668
475174,147.0,195.0,123.0,21.1232905132506
366998,3010.0,1257.0,108.0,6.71180006974067
402339,788.0,232.0,112.0,7.00707945733203
487624,1939.0,3898.0,182.0,-21.7033713834769
483711,4148.0,438.0,182.0,10.091850318169
520875,655.0,4150.0,128.0,-35.8178041880432
460678,313.0,3898.0,120.0,-30.4403087466397
432617,3379.0,277.0,115.0,3.31012629222697
468686,601.0,4159.0,122.0,24.7333648255691
509830,778.0,2875.0,169.0,-33.6861736435232
404465,561.0,926.0,112.0,-48.935716948676
393507,438.0,2088.0,111.0,6.57119406477964
406218,2875.0,267.0,112.0,7.63229078883212
421246,604.0,2875.0,114.0,-5.18839046546917
429930,2426.0,2875.0,115.0,-2.70834184090853
488732,453.0,4157.0,183.0,49.3954579343573
346611,453.0,147.0,106.0,26.177027055744
510015,655.0,2875.0,169.0,1.46122925979614
454044,2913.0,4150.0,117.0,55.2314861749257
356597,674.0,4158.0,107.0,-61.8526311283328
495135,821.0,466.0,125.0,55.2983758202068
352923,821.0,267.0,107.0,-60.8349332917901
392835,3928.0,4158.0,111.0,-3.95956227490728
492176,281.0,482.0,183.0,2.3248506656807
471772,778.0,765.0,122.0,49.8365477655296
419965,164.0,161.0,114.0,-34.7579538026134
516505,4148.0,195.0,128.0,-39.4563154913237
402720,4150.0,254.0,112.0,-13.8710844824396
396252,655.0,4149.0,111.0,44.6859337153792
482746,655.0,2555.0,124.0,3.33942977105953
440097,1330.0,523.0,116.0,-1.62481403141757
446248,3.0,3100.0,181.0,6.62646702258477
459220,554.0,4156.0,120.0,-16.8221205808131
352928,821.0,926.0,107.0,-51.1904997123829
520102,4155.0,1225.0,128.0,10.5472887313604
438843,788.0,523.0,116.0,-35.7334207475043
475790,281.0,2555.0,123.0,8.98924875587947
459366,195.0,920.0,120.0,48.8574291027453
450281,4150.0,442.0,117.0,-44.7848977657132
422641,4159.0,1257.0,114.0,72.9108650289837
443165,31.0,3.0,116.0,33.2436424903795
480995,281.0,2026.0,124.0,3.38371771976717
412248,655.0,220.0,113.0,-40.9786096525829
481569,554.0,220.0,124.0,-5.81718288367937
445754,2421.0,254.0,181.0,-0.384540464511044
454752,374.0,3379.0,117.0,0.174066432598823
402272,249.0,267.0,112.0,-13.4699564483367
483479,249.0,354.0,182.0,-25.8667250875474
519490,926.0,354.0,128.0,-13.7507839244131
487356,4155.0,4156.0,182.0,20.2752797259075
491774,341.0,1939.0,183.0,5.80051458041803
460935,467.0,2088.0,121.0,-5.29540908591242
480354,561.0,1238.0,124.0,-31.7981931857122
517084,2310.0,4151.0,128.0,-3.56253702548379
458619,281.0,574.0,120.0,15.1475919083283
466288,374.0,2088.0,121.0,4.30847929771339
393440,687.0,254.0,111.0,-46.1220902263737
456021,4150.0,4151.0,120.0,7.36620362251016
361911,845.0,4151.0,108.0,-49.3620719726581
475266,2619.0,821.0,123.0,-20.2312420478614
471338,1939.0,3010.0,122.0,15.0818957354183
507781,2619.0,4157.0,169.0,-8.07416521708858
418781,2310.0,4149.0,114.0,-21.299661547941
490906,2451.0,3898.0,183.0,-19.0661580182975
474165,2400.0,2426.0,123.0,30.4068870291396
496022,1330.0,552.0,125.0,-21.2750486181953
514848,1939.0,467.0,127.0,12.2967370303331
440389,419.0,438.0,116.0,59.6202154307753
508451,545.0,2026.0,169.0,37.1993541952832
473659,562.0,545.0,123.0,32.1054928540135
446783,2619.0,277.0,181.0,13.4589663915983
383043,203.0,2832.0,110.0,-11.9062902924797
495492,562.0,4155.0,125.0,34.4835815820035
516621,229.0,4155.0,128.0,-19.4113228756067
395167,482.0,2026.0,111.0,-2.55461968931361
491099,164.0,438.0,183.0,15.7554482419567
362770,1909.0,220.0,108.0,-24.1250950465947
514045,545.0,482.0,127.0,-19.7286656441792
451988,3214.0,765.0,117.0,-1.76657488411509
497937,545.0,778.0,125.0,-43.5428243282369
514695,1904.0,788.0,127.0,-6.59308206030765
473425,254.0,438.0,123.0,-0.380640785946946
513612,247.0,778.0,127.0,-6.85325288326221
446263,3.0,741.0,181.0,2.15178579271663
462187,562.0,220.0,121.0,-45.571062289116
487208,195.0,552.0,182.0,-48.9440708091037
513245,147.0,2421.0,127.0,21.4005902570431
518128,716.0,926.0,128.0,-5.80432320827436
366650,31.0,4159.0,108.0,28.0335218798237
512564,419.0,143.0,127.0,-26.9500552759643
498833,85.0,2832.0,125.0,45.8183411234996
487518,2875.0,674.0,182.0,73.1757753450224
451557,419.0,2421.0,117.0,-54.0606791276577
510513,467.0,203.0,127.0,-61.1675786053208
501758,2451.0,561.0,126.0,16.132945443337
511680,2310.0,836.0,127.0,20.1775830112021
520265,2875.0,1238.0,128.0,-36.7704356557822
384265,1871.0,442.0,110.0,44.7788590738377
444247,4148.0,821.0,181.0,49.7207492044327
461808,821.0,540.0,121.0,68.5549301460382
430984,364.0,2426.0,115.0,-6.6361104522783
482877,374.0,3214.0,124.0,6.37604424334241
480235,3.0,4158.0,124.0,-17.694381765545
440237,601.0,1257.0,116.0,5.82270785911669
508558,4154.0,2400.0,169.0,15.0852073202357
460510,374.0,845.0,120.0,-25.0801196220754
384354,1330.0,161.0,110.0,-9.06121041072373
422304,778.0,85.0,114.0,16.7974962742501
404936,247.0,2310.0,112.0,8.23513021993377
470668,604.0,482.0,122.0,-25.3218989610138
500720,2310.0,4149.0,126.0,-38.6972157418705
505716,4150.0,438.0,169.0,73.6382439863646
461757,150.0,928.0,121.0,-47.6445450264848
499431,748.0,4149.0,125.0,154.053723363126
459707,277.0,926.0,120.0,29.0106417673649
441152,2619.0,4148.0,116.0,4.16554319160828
396503,313.0,4149.0,111.0,29.716759787621
486362,484.0,220.0,182.0,-9.81176610746254
350593,195.0,2424.0,106.0,6.73632974896272
406414,2913.0,540.0,112.0,31.2515312115924
432593,3379.0,687.0,115.0,23.5010576012787
479280,2349.0,2875.0,124.0,-2.58491190531291
457232,4153.0,254.0,120.0,12.5395789919885
361800,453.0,484.0,108.0,50.1535694662616
476843,277.0,4159.0,123.0,15.4289841624015
455800,4148.0,4156.0,120.0,-31.3286203952537
406119,4156.0,3898.0,112.0,-47.0907489649106
404323,3.0,4157.0,112.0,-16.4359844757913
469072,354.0,552.0,122.0,16.0062952310926
483364,682.0,3100.0,182.0,-46.8476081070029
472849,788.0,195.0,123.0,91.7189625253382
391740,788.0,249.0,111.0,-11.9919138459601
458016,147.0,2451.0,120.0,26.7234465962527
442542,2875.0,4158.0,116.0,0.790195618282519
448644,524.0,3.0,181.0,2.87548255978667
442257,195.0,926.0,116.0,-25.9325720615471
491051,552.0,4151.0,183.0,40.8454983567661
350802,1904.0,2026.0,106.0,54.350531214747
405682,604.0,920.0,112.0,-10.1387794280654
477423,31.0,2426.0,123.0,62.1651728207295
410278,247.0,1904.0,113.0,-14.6309671033276
480922,484.0,4152.0,124.0,28.1800805119546
491852,247.0,220.0,183.0,86.8833999029806
452506,341.0,928.0,117.0,-57.0248161605604
450620,217.0,778.0,117.0,-23.867767961045
496597,164.0,2026.0,125.0,-28.1287327099415
467032,788.0,821.0,122.0,46.9319265254585
402468,4148.0,150.0,112.0,-28.2347466110824
509352,1939.0,4156.0,169.0,22.4087224221434
490168,3928.0,3100.0,183.0,73.1237233702527
472457,453.0,85.0,123.0,-0.339809804288905
418407,229.0,2832.0,114.0,24.0395720875642
353730,4153.0,1257.0,107.0,36.1394687083617
465273,4155.0,926.0,121.0,-42.4983391016932
460936,467.0,249.0,121.0,17.1785272824631
386973,1939.0,552.0,110.0,-12.1086524076469
461803,821.0,2088.0,121.0,-5.44369905107424
488971,682.0,4159.0,183.0,112.440256020679
412354,374.0,765.0,113.0,-35.971997427526
362898,562.0,467.0,108.0,10.8444703948087
352915,821.0,438.0,107.0,-7.4381087300811
403279,161.0,3898.0,112.0,55.2251743082981
430720,147.0,545.0,115.0,16.422984478391
494391,845.0,2421.0,125.0,4.34354285616003
479444,645.0,4149.0,124.0,-62.82873201624
431638,554.0,4152.0,115.0,28.788318672705
490777,419.0,3928.0,183.0,54.7469141411948
356229,778.0,4149.0,107.0,45.572530510328
478236,682.0,1904.0,124.0,-38.904611338421
422271,778.0,442.0,114.0,7.16372579035642
467831,2310.0,1238.0,122.0,-14.5541780603852
499380,655.0,164.0,125.0,7.31247723984808
444668,821.0,741.0,181.0,37.944586026884
364043,3.0,3100.0,108.0,-27.3134603858353
460304,31.0,419.0,120.0,12.4837581647684
446104,354.0,1238.0,181.0,4.17787830658358
453252,4154.0,3.0,117.0,-16.6297498322398
407453,845.0,545.0,113.0,-52.0928206216863
440959,2555.0,1225.0,116.0,-12.0689478338176
387046,85.0,438.0,110.0,-43.6879246005571
471134,1904.0,442.0,122.0,-40.9559144331849
486331,484.0,540.0,182.0,-9.81223620567662
422777,548.0,4152.0,114.0,43.2747783033725
506325,3928.0,254.0,169.0,-46.0407400812033
439126,229.0,741.0,116.0,-19.0442264615383
403157,562.0,442.0,112.0,-49.166444546091
488903,682.0,765.0,183.0,8.22068573934504
494535,682.0,3010.0,125.0,-37.6952325789502
387652,374.0,4153.0,110.0,-23.6307438149024
488044,3379.0,4159.0,182.0,1.01604272255292
506711,601.0,354.0,169.0,-16.3026328754352
410975,604.0,561.0,113.0,-38.0220632602689
483843,229.0,482.0,182.0,30.1603217861205
363792,2451.0,4149.0,108.0,-55.1801153697514
391345,453.0,254.0,111.0,-26.696797232575
514790,2875.0,4157.0,127.0,-66.6263911692796
457992,147.0,229.0,120.0,4.7911167053959
408627,2349.0,1225.0,113.0,-33.2405077788632
450456,1909.0,143.0,117.0,-23.4884684443783
459650,2875.0,2088.0,120.0,-27.4707335701386
391907,4148.0,845.0,111.0,-19.5935656500011
429377,2349.0,836.0,115.0,61.0578082225884
481827,4155.0,161.0,124.0,55.7662398960372
456330,2310.0,3100.0,120.0,-16.149288954063
458282,341.0,85.0,120.0,15.6178176278466
458158,2619.0,2426.0,120.0,-37.4235568335759
516738,4150.0,561.0,128.0,-20.4968222855549
355528,195.0,2451.0,107.0,-39.5828631525698
409299,2451.0,143.0,113.0,-13.3059908362016
462174,562.0,3214.0,121.0,-62.6073176042685
348665,2451.0,364.0,106.0,10.9866748536456
459529,4156.0,2088.0,120.0,-15.6031807738841
365113,2677.0,2310.0,108.0,6.8769578981596
428977,254.0,2832.0,115.0,6.26242516888338
403505,645.0,523.0,112.0,-7.39613018937393
514497,195.0,232.0,127.0,-43.0290474278594
350413,554.0,217.0,106.0,72.2862283493727
497174,2619.0,601.0,125.0,2.77782795951421
365396,604.0,2310.0,108.0,73.5135235358327
351995,143.0,4151.0,107.0,-26.4494903946794
512691,2451.0,1225.0,127.0,-24.9588913726504
393594,164.0,4159.0,111.0,-17.3797640598258
445835,419.0,2026.0,181.0,-11.7622184387189
486391,724.0,2088.0,182.0,-49.5673595239542
482116,1939.0,2832.0,124.0,-7.80512144163783
513473,341.0,601.0,127.0,21.7261531179646
464776,4154.0,484.0,121.0,4.37665350963248
495706,3928.0,2451.0,125.0,-9.76203803911945
457044,2400.0,1225.0,120.0,2.48249295868868
363951,164.0,2026.0,108.0,-40.9214324350421
444056,249.0,4159.0,181.0,7.52498236620066
489886,562.0,229.0,183.0,-20.4443199470231
432770,31.0,836.0,115.0,34.2904168612724
350248,4154.0,2555.0,106.0,-16.4024806369437
462533,645.0,540.0,121.0,7.80936054640007
420762,281.0,2026.0,114.0,-24.8033206833961
356119,524.0,2677.0,107.0,-0.480042429328603
491170,3.0,364.0,183.0,85.0487474881871
477692,374.0,1257.0,123.0,21.9980710117335
456934,1871.0,836.0,120.0,43.4242855713792
491782,341.0,778.0,183.0,-5.71273236968808
475121,147.0,821.0,123.0,-31.4267997827782
352960,217.0,2026.0,107.0,18.1465594212089
349629,247.0,4155.0,106.0,48.0374835780761
454068,2913.0,1225.0,117.0,-15.2038379873643
419840,716.0,466.0,114.0,-29.7732309546428
412291,748.0,4152.0,113.0,-41.7985266755227
497856,926.0,2424.0,125.0,-8.97874765622082
392586,562.0,523.0,111.0,33.6270229703574
441969,4154.0,2421.0,116.0,29.1909705956335
472380,453.0,574.0,123.0,31.2896622998614
468965,716.0,203.0,122.0,12.1325637406968
455915,229.0,741.0,120.0,21.0501026241343
474637,1225.0,2088.0,123.0,0.459085783130948
431201,232.0,2426.0,115.0,-15.2605888791536
520910,655.0,920.0,128.0,-28.3346207550249
418746,217.0,4155.0,114.0,3.43643532741072
498611,1904.0,267.0,125.0,16.0077778615408
387373,3379.0,836.0,110.0,27.7063352221859
348350,1330.0,4152.0,106.0,11.0019644864673
485954,2555.0,277.0,182.0,-4.20644863589042
502221,2555.0,920.0,126.0,3.59806004077146
421379,482.0,267.0,114.0,-3.86604033382614
387212,524.0,574.0,110.0,15.4891307532863
387379,3379.0,548.0,110.0,0.981000672169371
354148,3214.0,229.0,107.0,-8.87404776349346
497245,341.0,229.0,125.0,-28.9939781521928
439062,4149.0,4156.0,116.0,20.2320382615273
408071,643.0,4157.0,113.0,-32.9123628446247
478910,217.0,765.0,124.0,-27.28542292005
498629,1904.0,277.0,125.0,6.99791881390781
478380,788.0,1225.0,124.0,15.4456900413344
431756,523.0,354.0,115.0,-38.7242961635287
495334,217.0,3010.0,125.0,-29.8165946251781
446962,247.0,1939.0,181.0,1.10957756821968
443265,655.0,341.0,116.0,61.243609448404
489063,249.0,3898.0,183.0,18.3652531258025
453269,4154.0,2832.0,117.0,-40.5254150218075
412225,655.0,2421.0,113.0,-54.0207822068177
488111,31.0,249.0,182.0,-7.16580046419818
450265,643.0,674.0,117.0,-29.733952041036
502060,3214.0,3379.0,126.0,4.5736612594127
509221,1904.0,3379.0,169.0,-26.8534040658652
480250,3214.0,788.0,124.0,-15.9353189098293
453121,926.0,2875.0,117.0,-43.7068446944263
392675,2349.0,2026.0,111.0,-12.6318966425105
483031,3010.0,438.0,124.0,-33.0418386581442
404734,920.0,4156.0,112.0,-40.0474782246646
453023,2677.0,540.0,117.0,77.1445342195505
350867,1904.0,741.0,106.0,42.9207339689122
393941,147.0,203.0,111.0,8.11684042187631
446423,561.0,741.0,181.0,-6.04204223554389
492296,545.0,601.0,183.0,-2.18858004302465
453449,554.0,164.0,117.0,27.4685917411664
421293,554.0,645.0,114.0,63.256696893072
405090,484.0,674.0,112.0,3.52247137399114
418609,150.0,836.0,114.0,-6.91018721163381
403311,2349.0,161.0,112.0,2.79226886313629
382920,249.0,354.0,110.0,-42.3352039912692
351924,3010.0,232.0,106.0,-11.0110384189783
429641,1871.0,687.0,115.0,22.1058350668877
387526,31.0,655.0,110.0,5.81923299271671
419007,2349.0,203.0,114.0,18.312879052793
486429,724.0,354.0,182.0,-48.0034498511899
451813,354.0,674.0,117.0,-54.1716646385212
513363,2619.0,1238.0,127.0,-6.32647254212685
488771,467.0,254.0,183.0,-29.7311844333629
508258,281.0,232.0,169.0,52.2781935922191
510696,682.0,741.0,127.0,20.7449887784742
409839,2555.0,442.0,113.0,33.0531659404117
468427,1871.0,716.0,122.0,58.0672572613988
346575,453.0,150.0,106.0,67.5384066805653
444976,562.0,1330.0,181.0,-15.3355235393811
520244,1904.0,741.0,128.0,1.38947624908919
508704,604.0,4155.0,169.0,-9.470562197043
478370,788.0,4152.0,124.0,10.6954494233296
420602,341.0,3100.0,114.0,-7.0639396853538
496860,561.0,926.0,125.0,-34.0597330284003
504828,143.0,3898.0,169.0,-6.87296146506912
440294,2424.0,2832.0,116.0,149.697736502049
501782,2451.0,748.0,126.0,-19.6456241251027
419394,1330.0,4150.0,114.0,43.4987278307113
386049,232.0,364.0,110.0,6.640043330796
492105,281.0,453.0,183.0,81.5903450074905
410204,267.0,1238.0,113.0,-8.8789936642844
382861,574.0,203.0,110.0,-26.5416540525527
496619,164.0,601.0,125.0,-42.5896302735294
348054,3928.0,3.0,106.0,26.6018123776771
472651,682.0,561.0,123.0,-11.5088685123099
365204,926.0,4159.0,108.0,-3.77551380384571
365280,1257.0,2832.0,108.0,138.580114710872
438642,682.0,2451.0,116.0,13.3953619017428
366819,374.0,2421.0,108.0,-29.3807105602964
510518,467.0,4152.0,127.0,15.8497103045514
473464,217.0,1225.0,123.0,-14.2957230058108
491275,3214.0,655.0,183.0,64.7101981759497
431735,482.0,4157.0,115.0,77.9776171685682
491875,247.0,3379.0,183.0,21.9029427648125
428255,682.0,1939.0,115.0,130.057080406582
350143,545.0,2426.0,106.0,-38.6942239079913
458483,484.0,778.0,120.0,-2.32890962244072
402309,788.0,161.0,112.0,-9.1307059626389
475405,341.0,1939.0,123.0,-21.3865855111014
487514,2875.0,4157.0,182.0,101.846774016243
463075,419.0,364.0,121.0,-29.0094656667539
432978,374.0,926.0,115.0,54.8703145321453
480349,561.0,143.0,124.0,-46.618182126621
504322,31.0,1238.0,126.0,104.777403147101
462202,562.0,2875.0,121.0,-102.283939696968
469917,247.0,1904.0,122.0,32.6078868885836
409529,164.0,2451.0,113.0,-15.1462869084217
404773,2619.0,928.0,112.0,-23.7506455885295
473626,562.0,601.0,123.0,-14.181184971954
386359,604.0,150.0,110.0,-20.7785305942899
351279,524.0,3214.0,106.0,-20.7024357703151
442307,741.0,4151.0,116.0,11.6383160876058
515187,524.0,2677.0,127.0,76.5260493925071
486411,724.0,161.0,182.0,-17.4376780052954
468070,2349.0,249.0,122.0,10.3439098383338
471718,3379.0,2421.0,122.0,-32.6032479524829
383980,2349.0,552.0,110.0,-38.0751126940452
509034,4155.0,845.0,169.0,32.661782399322
477609,748.0,232.0,123.0,-13.279266922695
458911,545.0,220.0,120.0,47.9819243908949
431661,554.0,341.0,115.0,141.173563071355
432940,374.0,161.0,115.0,18.142649536323
460862,453.0,438.0,121.0,-1.9641825448994
481966,1904.0,561.0,124.0,-57.9223710893222
463037,419.0,2310.0,121.0,-54.2872301173849
482978,313.0,3100.0,124.0,-19.7486511496167
355018,281.0,548.0,107.0,-28.3747684606433
354337,2555.0,4151.0,107.0,41.5770244218793
351665,655.0,4158.0,106.0,86.2410531791565
464658,545.0,601.0,121.0,-48.4493879751131
512939,3214.0,249.0,127.0,-43.4858687621526
396545,313.0,836.0,111.0,75.1650244179865
410111,2619.0,4157.0,113.0,-47.2344943168329
455153,453.0,574.0,120.0,82.5942598865543
461678,643.0,3010.0,121.0,119.698033485597
456366,2310.0,674.0,120.0,-17.9192434489537
474959,561.0,926.0,123.0,2.40712082216511
441553,724.0,220.0,116.0,25.9770440696348
410006,920.0,2424.0,113.0,99.6895060897946
384788,716.0,2088.0,110.0,-3.38109383210681
513950,2677.0,277.0,127.0,46.0048462935718
469371,561.0,267.0,122.0,30.4809000070676
387077,2913.0,574.0,110.0,-29.7859719433765
492375,4154.0,442.0,183.0,-12.0982866044111
422116,524.0,561.0,114.0,-20.4007965982936
495782,765.0,926.0,125.0,-26.5713077046866
489506,150.0,928.0,183.0,48.101954461695
365876,1904.0,2026.0,108.0,-23.9964329678033
514132,4154.0,267.0,127.0,26.54507987799
454041,2913.0,4149.0,117.0,58.6873723092352
440645,552.0,4157.0,116.0,7.27964871930763
471866,31.0,164.0,122.0,76.3988914833548
364025,3.0,1238.0,108.0,-55.7221446477188
509612,524.0,4152.0,169.0,38.2435843543726
404835,341.0,249.0,112.0,-27.2402371090265
486989,604.0,466.0,182.0,-12.485924649339
394095,2619.0,2310.0,111.0,31.3676573799226
489888,562.0,4150.0,183.0,15.6540578476667
392461,2310.0,161.0,111.0,43.0578338130178
496781,3214.0,2677.0,125.0,39.6516723834975
354096,3.0,4151.0,107.0,10.5033119418175
503631,741.0,1238.0,126.0,-2.39832139005306
453085,2677.0,836.0,117.0,38.2547840643577
444547,4150.0,277.0,181.0,9.42971172745448
350449,554.0,267.0,106.0,-11.0001673213605
486332,484.0,4149.0,182.0,-4.53510206046447
442343,4155.0,643.0,116.0,-28.9064444216606
519807,554.0,601.0,128.0,-22.3850198186387
432032,1904.0,765.0,115.0,-50.6293354153222
349256,147.0,643.0,106.0,-15.3724388004268
453882,277.0,2875.0,117.0,9.80520182936156
470626,604.0,4152.0,122.0,35.9118683234738
465874,524.0,374.0,121.0,10.2399952215631
468544,1330.0,836.0,122.0,45.6925266976664
454719,374.0,561.0,117.0,-25.7699815114438
443816,845.0,601.0,181.0,18.1272554179764
394322,247.0,85.0,111.0,-53.1109744331224
459084,604.0,419.0,120.0,24.8620432803499
519617,4154.0,4153.0,128.0,-44.9016475128773
510620,845.0,548.0,127.0,24.4008000694182
353690,2421.0,2088.0,107.0,-71.1930824509488
476247,604.0,4155.0,123.0,23.6090717532236
475589,484.0,220.0,123.0,10.5791213917127
403002,217.0,601.0,112.0,-30.6652530108572
441917,545.0,836.0,116.0,126.179405048238
444812,217.0,4153.0,181.0,-21.0153104575741
420580,341.0,254.0,114.0,4.76966780310268
507068,687.0,4153.0,169.0,33.8227548990272
354044,164.0,2424.0,107.0,1.93711059417378
444718,1909.0,2421.0,181.0,5.9609126032522
512258,1871.0,674.0,127.0,-9.28515373999546
350881,1904.0,748.0,106.0,14.5289344589118
519998,195.0,1257.0,128.0,-20.8974810210809
420261,2555.0,467.0,114.0,3.54560770249997
382826,682.0,926.0,110.0,-14.7208931409117
361969,682.0,574.0,108.0,-8.25233999566174
473773,2349.0,442.0,123.0,-1.4782652835412
458704,281.0,778.0,120.0,30.7943089528038
518384,3214.0,2310.0,128.0,11.1599080887786
351697,748.0,687.0,106.0,12.4733474333536
492998,1904.0,928.0,183.0,19.7788428626526
517493,765.0,220.0,128.0,-38.6394902525472
493912,374.0,249.0,183.0,93.6868252035597
445258,3928.0,545.0,181.0,12.0873482960033
468534,1330.0,523.0,122.0,33.1463618755632
466962,574.0,523.0,122.0,-14.3854547057571
387324,3379.0,2088.0,110.0,-17.5421294455372
439236,4150.0,4153.0,116.0,-40.3958430474477
408275,254.0,4158.0,113.0,17.8757841598642
476396,482.0,1257.0,123.0,-2.62412073576944
491581,920.0,765.0,183.0,3.02888263021043
420183,561.0,601.0,114.0,-11.817036789076
352201,845.0,523.0,107.0,-42.1026366612015
444946,2310.0,3010.0,181.0,-17.2216568874458
485920,2555.0,2424.0,182.0,-38.3133435737688
474445,419.0,926.0,123.0,30.7418564031396
420275,2555.0,150.0,114.0,18.1046594376689
391914,4148.0,4149.0,111.0,-9.45760233381244
467841,2310.0,254.0,122.0,-23.2764525379413
507852,341.0,1257.0,169.0,-19.9473661542587
467639,821.0,748.0,122.0,40.9317049980769
347514,150.0,4158.0,106.0,60.1178858031685
387748,313.0,466.0,110.0,10.8486796577236
475854,232.0,354.0,123.0,11.8454796416501
501931,3.0,467.0,126.0,66.2227221612524
505123,682.0,2832.0,169.0,40.4681814214647
445869,419.0,928.0,181.0,21.2271426796422
443271,655.0,2677.0,116.0,77.4567653638982
403458,645.0,4150.0,112.0,-14.2639392213366
350552,523.0,364.0,106.0,-7.4081798592514
451974,3214.0,4148.0,117.0,-20.4584884797671
394173,341.0,4148.0,111.0,-3.70591253959452
473649,562.0,341.0,123.0,-36.1832592946852
431058,484.0,836.0,115.0,127.216558023321
513230,147.0,254.0,127.0,-20.578531204765
461331,203.0,2421.0,121.0,119.767337002873
512239,1871.0,4155.0,127.0,25.5853252452818
462974,2426.0,354.0,121.0,61.5065679523081
363340,645.0,2875.0,108.0,-26.5134586874849
452430,2619.0,438.0,117.0,-32.8336024805286
428882,150.0,232.0,115.0,3.029922587132
475300,2619.0,920.0,123.0,14.3114168870321
353294,2349.0,920.0,107.0,-15.7316454810217
384384,1330.0,1257.0,110.0,-33.0330688334152
364425,147.0,836.0,108.0,36.0950721266828
484343,2310.0,466.0,182.0,-20.932101583904
386465,554.0,2310.0,110.0,-7.79706387153563
351509,31.0,217.0,106.0,109.041147351615
451530,419.0,788.0,117.0,90.6344344009681
421850,1939.0,482.0,114.0,29.5071658205377
493178,1939.0,4157.0,183.0,1.69269575149825
510497,2026.0,4151.0,127.0,7.39683477463773
432854,655.0,4157.0,115.0,58.7409699584715
405876,523.0,438.0,112.0,28.0230671177067
454465,31.0,928.0,117.0,7.26259500984368
447840,482.0,203.0,181.0,-14.2872383759938
444794,217.0,643.0,181.0,4.46794639103939
386099,2677.0,2451.0,110.0,39.227374767601
502510,341.0,2426.0,126.0,-22.0300938291028
515019,2913.0,4153.0,127.0,-7.72976272094075
485351,419.0,3010.0,182.0,-24.9953768540785
520939,655.0,3379.0,128.0,8.00548945289855
419477,2400.0,354.0,114.0,10.7165299763975
507340,3214.0,482.0,169.0,-29.5115022147069
490865,2451.0,442.0,183.0,13.5486476797279
481925,1904.0,574.0,124.0,-50.2465176431303
470849,523.0,2426.0,122.0,19.5809577204189
511885,2349.0,4153.0,127.0,-15.8944593762304
429655,1871.0,920.0,115.0,10.0387804827133
489439,4150.0,150.0,183.0,49.8682758167712
421795,277.0,523.0,114.0,-13.4566032236921
403868,2426.0,2421.0,112.0,9.60411670224063
477100,836.0,1225.0,123.0,-15.7632239993912
438632,682.0,1871.0,116.0,10.178502973056
492898,4155.0,920.0,183.0,-14.8013198130087
445702,601.0,4151.0,181.0,-8.17640269943124
445611,2400.0,442.0,181.0,-3.33862549873558
442017,4154.0,3898.0,116.0,30.288667684654
348696,716.0,249.0,106.0,-6.94972273718488
453024,2677.0,4148.0,117.0,-20.4336238455257
429352,2349.0,220.0,115.0,-13.7676736493587
364997,281.0,1225.0,108.0,-0.818491122401142
439881,645.0,788.0,116.0,-18.9278365897696
466361,374.0,4157.0,121.0,-25.824499236809
514078,4154.0,2026.0,127.0,55.9792522385591
460063,524.0,484.0,120.0,-17.2532622736389
421185,604.0,150.0,114.0,17.5110379879202
395567,2875.0,442.0,111.0,-35.8523709615937
500766,2310.0,523.0,126.0,-20.9103320172935
475882,2677.0,574.0,123.0,14.1861726601992
444382,229.0,716.0,181.0,27.9518477485571
483833,229.0,920.0,182.0,2.80707920545234
