,drug_row,drug_col,cell_line_name,synergy_bliss
351628,655.0,687.0,106.0,81.5122236433757
411690,85.0,1257.0,113.0,-4.18579692309023
520259,1904.0,674.0,128.0,-11.5450133541165
471782,778.0,687.0,122.0,18.7924176598393
507600,147.0,687.0,169.0,9.83490839938412
473537,2310.0,4151.0,123.0,-3.28634789737319
487965,3898.0,2832.0,182.0,9.5536740938014
471772,778.0,765.0,122.0,49.8365477655296
384634,419.0,249.0,110.0,-48.1642235825296
476485,195.0,3100.0,123.0,1.5447718002389
515606,748.0,1257.0,127.0,4.93763503509063
468416,1871.0,645.0,122.0,45.1520373641231
482579,778.0,232.0,124.0,-47.4790785689104
347487,150.0,687.0,106.0,52.2803894416847
383193,4149.0,2424.0,110.0,-16.4496221776043
482223,2913.0,4150.0,124.0,-46.8874446106017
432421,836.0,741.0,115.0,38.1438963699867
480769,341.0,3898.0,124.0,-38.7637622961997
504334,31.0,2310.0,126.0,-0.978468668337175
393917,2555.0,277.0,111.0,16.4633653176571
500632,217.0,467.0,126.0,38.897863304266
395055,604.0,277.0,111.0,1.46319521779447
500114,788.0,2421.0,126.0,-18.4686055511014
463416,3.0,601.0,121.0,-43.3133028981553
403310,2349.0,562.0,112.0,-21.6347337148964
500191,203.0,4157.0,126.0,-16.4266432535004
505241,249.0,4157.0,169.0,72.7569120015026
517533,645.0,203.0,128.0,-30.9467247094863
382765,682.0,249.0,110.0,-41.0864905569088
490842,419.0,3379.0,183.0,-17.3301871955724
404544,2555.0,442.0,112.0,4.57993157451937
495501,562.0,4158.0,125.0,-41.3901450838826
353471,1871.0,249.0,107.0,42.7271506871292
409715,3100.0,254.0,113.0,-28.8868275864618
405111,724.0,1909.0,112.0,17.9350385547668
520454,85.0,482.0,128.0,22.5474631872776
353919,716.0,926.0,107.0,-15.8497335933039
461365,540.0,765.0,121.0,-9.93187340550271
420002,164.0,277.0,114.0,12.6472811519086
393056,4152.0,2026.0,111.0,-18.5004058046135
384308,1871.0,2677.0,110.0,113.333827743585
507744,2619.0,687.0,169.0,-37.6282558804622
396065,3379.0,1257.0,111.0,-34.3392576063862
486665,2677.0,217.0,182.0,-7.14952333216232
403892,4153.0,4151.0,112.0,-30.4048511047243
478587,4148.0,674.0,124.0,44.1305750435201
463499,3214.0,354.0,121.0,-28.1773776234514
493754,31.0,836.0,183.0,16.827038743123
387797,3010.0,552.0,110.0,-13.3890924236163
395298,195.0,523.0,111.0,92.5557368823825
410795,545.0,220.0,113.0,-51.0912112653575
405427,2832.0,2088.0,112.0,-21.5613057979877
405344,232.0,3898.0,112.0,58.7008535462983
492243,232.0,674.0,183.0,-29.2698886717371
478034,2026.0,2088.0,124.0,79.591078552104
383716,2310.0,4148.0,110.0,-55.6787913010277
488588,548.0,4151.0,182.0,7.54271850607423
465648,2913.0,643.0,121.0,91.9367970404521
402209,574.0,4149.0,112.0,83.5419608626699
353098,2310.0,313.0,107.0,-9.08090737079943
392577,562.0,484.0,111.0,-4.50776970042147
394832,545.0,438.0,111.0,-13.478417261136
495514,161.0,143.0,125.0,2.35253614513194
408035,643.0,601.0,113.0,-36.9123923210334
456648,3928.0,1330.0,120.0,53.9248626693289
409957,147.0,2677.0,113.0,-31.7238738018868
453591,195.0,643.0,117.0,-1.23917670265501
362399,229.0,467.0,108.0,29.1376014813737
402348,788.0,741.0,112.0,-30.3359821037426
354834,724.0,254.0,107.0,-50.2892993790335
518808,2619.0,2400.0,128.0,-19.299452417807
512185,1871.0,217.0,127.0,66.2433697024595
444571,150.0,254.0,181.0,9.28304075400508
494453,682.0,4150.0,125.0,-2.1033417978601
443981,574.0,928.0,181.0,-17.4295034871003
492559,554.0,249.0,183.0,202.493959121766
482359,524.0,643.0,124.0,94.6681268338341
508356,2677.0,161.0,169.0,17.9794214960153
471125,1904.0,4149.0,122.0,-42.4731524894699
443955,682.0,3898.0,181.0,-16.8079122199018
503186,4154.0,249.0,126.0,6.44767058978258
453457,554.0,920.0,117.0,39.7531284123453
465619,85.0,523.0,121.0,-37.2238828947807
449328,3010.0,2875.0,181.0,-32.9992529610179
459903,2913.0,552.0,120.0,-48.1815702811078
480662,2619.0,2555.0,124.0,-43.5585621390027
447324,232.0,267.0,181.0,12.6487325325449
506733,928.0,1238.0,169.0,10.8007445325695
476750,1904.0,195.0,123.0,10.8795478229972
514221,604.0,3.0,127.0,52.7418316054722
509880,31.0,2426.0,169.0,10.2226317377141
418643,821.0,1225.0,114.0,41.9766940794876
411443,1904.0,161.0,113.0,5.3086262255625
363601,928.0,4159.0,108.0,5.17029601633047
463401,164.0,548.0,121.0,-23.6572759236866
418525,4150.0,687.0,114.0,9.74019104750976
480025,687.0,249.0,124.0,3.77516261582933
407693,788.0,687.0,113.0,-10.2186514057974
347515,150.0,836.0,106.0,69.058537383403
468407,1871.0,254.0,122.0,33.401395429953
462502,765.0,4157.0,121.0,-61.4143502333313
402459,4148.0,574.0,112.0,17.4127850955979
482367,524.0,562.0,124.0,17.2009521242105
445684,4152.0,220.0,181.0,9.05632283501042
494374,845.0,1238.0,125.0,-14.4881397870626
506461,645.0,150.0,169.0,-16.2034083994293
441310,267.0,1225.0,116.0,11.3884651701246
355374,554.0,4152.0,107.0,38.9468034276186
421044,545.0,2832.0,114.0,10.6332680368783
405508,545.0,2875.0,112.0,-22.9906992632044
454271,3898.0,2026.0,117.0,-34.4798114534324
519160,724.0,161.0,128.0,22.1378095224881
504291,778.0,267.0,126.0,-10.0627959312914
506309,2349.0,548.0,169.0,21.0513805633977
352355,249.0,2026.0,107.0,6.38738498151221
479998,716.0,561.0,124.0,-27.941850791791
519738,604.0,484.0,128.0,-33.123850790352
514510,195.0,4157.0,127.0,-66.3042010624893
348892,164.0,2875.0,106.0,39.2165401736983
507520,2555.0,164.0,169.0,-7.85531771114696
483772,4149.0,267.0,182.0,-34.9741609053092
469968,364.0,4159.0,122.0,54.256166159869
387238,524.0,1330.0,110.0,50.9052643061777
353570,2400.0,4151.0,107.0,-41.7906201422553
520201,1904.0,161.0,128.0,-29.1742134933103
501631,419.0,845.0,126.0,8.80241675196804
353241,2349.0,143.0,107.0,-27.1728817599651
496056,1330.0,3010.0,125.0,-37.1300221773064
519634,4154.0,2619.0,128.0,-37.935978142893
500080,249.0,4157.0,126.0,21.7349615410516
410380,484.0,4158.0,113.0,-2.37463133227319
355691,1904.0,4152.0,107.0,28.4879957288317
446966,247.0,836.0,181.0,11.1126839528397
395748,85.0,466.0,111.0,-25.3436551925883
463093,419.0,4155.0,121.0,-31.4998348490844
387225,524.0,1909.0,110.0,116.569516964968
465379,1904.0,164.0,121.0,-35.299067264083
385876,724.0,545.0,110.0,23.0749929483163
514633,4155.0,741.0,127.0,-14.0067614742451
432435,524.0,574.0,115.0,-12.525200634451
365967,2875.0,1225.0,108.0,-10.2660881195049
453596,195.0,442.0,117.0,-64.3300286029903
446977,247.0,548.0,181.0,-14.5641085438271
364364,147.0,442.0,108.0,75.196556799035
449686,682.0,552.0,117.0,-44.9838826802817
363274,4151.0,674.0,108.0,-16.690672827348
471203,2875.0,254.0,122.0,7.67001867892294
515034,2913.0,2619.0,127.0,-15.0043279589203
352383,249.0,4157.0,107.0,32.1279935228212
476504,195.0,2875.0,123.0,-4.82340278677983
485236,4153.0,928.0,182.0,-18.3365417008162
496229,2421.0,4159.0,125.0,-39.6026609819273
482158,85.0,2026.0,124.0,78.4162464199322
488301,748.0,4149.0,182.0,-22.558676110305
465535,1939.0,484.0,121.0,86.3488670002738
500088,788.0,467.0,126.0,24.8597061527941
405823,482.0,203.0,112.0,-2.70413406475092
447939,195.0,601.0,181.0,-7.18844561755571
484333,2310.0,687.0,182.0,32.8465277485737
411131,482.0,2426.0,113.0,-48.0400190165393
465812,524.0,2424.0,121.0,4.91696938232844
448153,4156.0,4159.0,181.0,7.97513335275657
349840,724.0,3010.0,106.0,-2.2346331959706
432752,31.0,1257.0,115.0,-16.9514655943373
486177,341.0,277.0,182.0,141.541864442275
449944,203.0,4159.0,117.0,-16.5215893314613
383745,2310.0,552.0,110.0,-31.7597309976944
393153,2421.0,2832.0,111.0,44.7654586946816
439831,765.0,2426.0,116.0,-4.88394230666983
462933,2421.0,1238.0,121.0,109.445377582434
494917,643.0,249.0,125.0,-35.0883151120957
501111,765.0,203.0,126.0,-33.3687196104219
518629,2555.0,836.0,128.0,13.4892281570418
476377,482.0,601.0,123.0,-18.1493842515353
392458,2310.0,254.0,111.0,-22.0279097813574
507841,341.0,561.0,169.0,-42.7010093365897
486435,724.0,3100.0,182.0,-53.8566674394579
471777,778.0,2421.0,122.0,-26.2486462644571
351735,374.0,788.0,106.0,7.38491507258806
472031,748.0,1225.0,122.0,56.1818353450411
509363,1939.0,748.0,169.0,28.6938702264529
353355,765.0,552.0,107.0,29.5865195721714
494161,548.0,1225.0,183.0,-22.8964784707949
465195,741.0,254.0,121.0,-10.4194536058817
456912,1871.0,2677.0,120.0,100.249379000168
348535,928.0,2424.0,106.0,33.9781585256958
455425,682.0,561.0,120.0,-13.057581440302
487328,4155.0,4153.0,182.0,-5.0489758267746
496858,561.0,232.0,125.0,-38.3650329099536
497311,341.0,548.0,125.0,-5.07764841242332
365115,2677.0,3928.0,108.0,-17.8608162366877
348385,1330.0,1939.0,106.0,1.33525616857956
515820,3010.0,716.0,127.0,-11.9680281201076
408398,2310.0,561.0,113.0,-39.006470234656
429358,2349.0,545.0,115.0,-0.85919991700882
365939,1904.0,4155.0,108.0,17.5564581140699
497430,364.0,926.0,125.0,-1.80180010467438
404623,147.0,442.0,112.0,-26.1973470081867
353431,645.0,466.0,107.0,137.800950531243
486778,545.0,4151.0,182.0,64.8848712398098
387832,548.0,4149.0,110.0,48.3123991414201
509669,524.0,4158.0,169.0,24.1694400210787
518376,3214.0,643.0,128.0,-10.2384505579748
385849,724.0,716.0,110.0,11.4044116856064
355375,554.0,601.0,107.0,36.5357369328857
363862,716.0,2424.0,108.0,-22.3230669857386
346777,845.0,748.0,106.0,13.1640663348325
421961,2913.0,765.0,114.0,-10.9217290147753
384384,1330.0,1257.0,110.0,-33.0330688334152
453465,554.0,232.0,117.0,87.0178032028031
452608,247.0,552.0,117.0,-15.4995982165466
383838,562.0,341.0,110.0,-3.55238357830638
420843,281.0,836.0,114.0,-28.0157683252975
492763,195.0,552.0,183.0,10.9269850571779
490765,419.0,229.0,183.0,-31.9496236377029
412566,548.0,3100.0,113.0,-10.6890841194793
442442,1904.0,467.0,116.0,-10.023485101609
474435,419.0,267.0,123.0,17.250189408362
495330,217.0,748.0,125.0,56.9098238916677
348791,354.0,2026.0,106.0,81.9591426669705
407276,453.0,821.0,113.0,-38.9817605095228
353129,562.0,928.0,107.0,49.5582584389919
393073,4152.0,220.0,111.0,-28.0632177021734
458812,2677.0,1257.0,120.0,80.3587185632996
475105,147.0,2026.0,123.0,14.5711479305482
493267,2913.0,845.0,183.0,-19.3760706378909
446493,2555.0,4149.0,181.0,-1.42756454841178
502934,281.0,4155.0,126.0,59.7763563131645
497969,4154.0,150.0,125.0,-26.0768402068082
430140,716.0,3100.0,115.0,0.463614978982248
364419,147.0,277.0,108.0,51.9939007759562
420189,561.0,1225.0,114.0,-13.5341261295508
448386,4157.0,442.0,181.0,-22.965711920971
490544,2400.0,1225.0,183.0,1.39122797776703
451819,552.0,254.0,117.0,-40.3899865749343
461120,682.0,523.0,121.0,-34.7831312555543
511703,562.0,4149.0,127.0,28.0295319790312
485212,2426.0,1225.0,182.0,-27.2301633725312
441552,724.0,484.0,116.0,91.4202757567694
471055,4155.0,523.0,122.0,15.1916847072719
396570,3010.0,2424.0,111.0,-60.576681972111
465979,3379.0,674.0,121.0,-8.16815566755461
411894,524.0,147.0,113.0,-22.9372119997524
407874,4148.0,220.0,113.0,-47.9762393278866
444411,229.0,2875.0,181.0,10.0600636078114
346589,453.0,4152.0,106.0,-15.0288232101717
453921,1939.0,552.0,117.0,-11.3857414391674
387061,85.0,523.0,110.0,-13.8439302411489
480063,687.0,674.0,124.0,63.0727330131303
365763,741.0,3898.0,108.0,-15.7460398999919
461254,788.0,821.0,121.0,25.1137730038783
392319,821.0,920.0,111.0,-11.1949924798638
447876,482.0,4159.0,181.0,6.00492748443954
432594,3379.0,1225.0,115.0,-7.84994960591321
406021,4155.0,249.0,112.0,-26.0903186287498
443795,845.0,143.0,181.0,22.174724633799
441333,247.0,217.0,116.0,16.5641829134755
466762,845.0,4149.0,122.0,-46.5555412716766
509146,1904.0,845.0,169.0,-30.5805732321794
392788,3928.0,254.0,111.0,-22.9809137561126
417763,143.0,254.0,114.0,-19.3563726492978
494615,249.0,523.0,125.0,-36.9592919029996
509241,2875.0,3100.0,169.0,-11.9599250860754
411909,524.0,545.0,113.0,-42.5542615144847
440883,561.0,249.0,116.0,-13.8469261380471
346545,143.0,552.0,106.0,4.37777937266555
502273,147.0,442.0,126.0,-22.5386779606143
495642,2349.0,232.0,125.0,-27.3625633650776
354021,164.0,2026.0,107.0,-20.2097393568881
520214,1904.0,2451.0,128.0,-29.0099102277168
443363,374.0,4149.0,116.0,-17.1219694056404
510278,3010.0,601.0,169.0,17.3924189239985
394674,232.0,220.0,111.0,-16.7444582729163
403114,2310.0,1257.0,112.0,-22.6217197881029
394822,545.0,928.0,111.0,7.17312419323476
479411,765.0,4157.0,124.0,-23.3674987061431
517224,562.0,778.0,128.0,-35.8104389180805
447743,554.0,2088.0,181.0,-6.15426105300698
361968,682.0,2088.0,108.0,46.7059987848862
482306,4158.0,2832.0,124.0,-22.02352974406
462537,645.0,643.0,121.0,26.4036741292512
467681,1909.0,716.0,122.0,52.5657291493434
449832,788.0,2026.0,117.0,96.3442242451309
428735,643.0,765.0,115.0,20.8601531786788
480624,2619.0,4148.0,124.0,-30.5492415664263
514596,4155.0,765.0,127.0,-38.6693893700173
494079,313.0,748.0,183.0,-40.0378184813206
444761,1909.0,836.0,181.0,-8.46381698077828
446621,147.0,364.0,181.0,14.3267418689806
498246,482.0,2026.0,125.0,-28.4175406907504
520616,524.0,4148.0,128.0,12.3037376160922
488711,453.0,484.0,183.0,79.618601317228
510580,845.0,1225.0,127.0,-15.1047085586857
404073,716.0,1238.0,112.0,-8.59786184044579
494863,229.0,2426.0,125.0,-29.1627913750627
512693,2451.0,438.0,127.0,-59.244793758246
462995,4153.0,442.0,121.0,-8.55461601877361
411314,4155.0,143.0,113.0,8.51862045210463
404359,3214.0,2400.0,112.0,-50.0158810951304
394714,2677.0,4151.0,111.0,17.5564631888088
438792,788.0,2088.0,116.0,-18.9114675923273
484272,217.0,741.0,182.0,-33.071425571087
394186,341.0,4151.0,111.0,4.61483897286164
489647,1909.0,2424.0,183.0,27.4736407111101
463909,2619.0,217.0,121.0,74.7932015895512
456551,2349.0,3928.0,120.0,49.4309240624027
471550,836.0,674.0,122.0,-13.0426132094222
352981,217.0,928.0,107.0,56.9941371903234
518839,2619.0,2677.0,128.0,53.2196460177498
480312,3214.0,2875.0,124.0,-41.0938079014849
502023,3214.0,438.0,126.0,10.439796843994
395973,524.0,232.0,111.0,6.8823440483022
394988,604.0,643.0,111.0,-25.838078134889
499074,524.0,1939.0,125.0,23.3856451746652
506178,161.0,561.0,169.0,-35.2650323492213
451631,2451.0,4149.0,117.0,55.8707048815623
471288,1939.0,161.0,122.0,-0.421697686967675
472229,313.0,277.0,122.0,-20.667999870755
458644,281.0,2400.0,120.0,-2.28266441756242
471971,655.0,2555.0,122.0,56.738837043235
498671,277.0,249.0,125.0,-33.3227455418775
409257,419.0,267.0,113.0,-49.4793443540627
408161,150.0,2426.0,113.0,-46.7469773157433
498511,4155.0,4157.0,125.0,7.68908081772335
386138,2677.0,3379.0,110.0,31.8974352361728
497903,545.0,716.0,125.0,-0.631197579265111
498753,1939.0,267.0,125.0,-9.77405507283156
501058,3928.0,2421.0,126.0,-9.17983311978899
393116,601.0,674.0,111.0,29.6851687379312
495953,1871.0,484.0,125.0,25.9686465382903
497942,545.0,3010.0,125.0,-40.2656079974476
404970,247.0,232.0,112.0,73.2716919260899
393094,601.0,2424.0,111.0,-37.3806460272974
469925,247.0,3898.0,122.0,1.0238735602665
518769,920.0,523.0,128.0,24.3305877596621
418440,643.0,574.0,114.0,46.7921283628735
419848,716.0,1257.0,114.0,14.0507123945201
454317,3379.0,1238.0,117.0,-17.1710418135099
354900,724.0,674.0,107.0,-34.0824129380792
396225,31.0,85.0,111.0,-26.608062821312
471082,4156.0,254.0,122.0,5.07943742619085
396321,655.0,674.0,111.0,75.3007421258459
451997,3214.0,2426.0,117.0,-31.4857972568735
404226,164.0,765.0,112.0,-5.4328654261049
471616,524.0,484.0,122.0,-37.9899615858528
459061,604.0,150.0,120.0,61.8889721937215
447279,281.0,4155.0,181.0,-7.91684889808433
385559,341.0,4149.0,110.0,-5.43037181020674
466534,548.0,601.0,121.0,-67.0180711443717
395120,554.0,3100.0,111.0,-6.15881337411847
517154,562.0,643.0,128.0,-58.8308775412218
352831,4150.0,674.0,107.0,-23.5282713169922
405267,281.0,2619.0,112.0,-31.8546477647944
493380,836.0,354.0,183.0,-16.2540475044277
431001,364.0,4158.0,115.0,-44.9555444657143
470221,281.0,484.0,122.0,7.23884896591028
431490,4154.0,277.0,115.0,4.18641799111218
428132,845.0,2426.0,115.0,-12.8463285717049
482797,748.0,928.0,124.0,-22.0656020353684
347642,217.0,466.0,106.0,19.3575255947531
476111,4154.0,687.0,123.0,-12.7513697759044
466032,778.0,3898.0,121.0,13.7240876070049
450640,2310.0,1238.0,117.0,-49.9894659373865
363701,419.0,4150.0,108.0,-41.7708275545978
463809,147.0,1257.0,121.0,37.0585716920522
509046,4155.0,254.0,169.0,-47.8948191861585
445211,3928.0,845.0,181.0,16.7282416102769
366757,748.0,716.0,108.0,-62.8739893487052
458988,4154.0,1225.0,120.0,31.4039213235499
516573,229.0,4149.0,128.0,38.4837605698855
457850,466.0,2026.0,120.0,-14.2431149990293
502776,724.0,2424.0,126.0,-46.2062330463402
411160,523.0,2088.0,113.0,26.7310215097381
497714,281.0,3379.0,125.0,-19.9793364986786
366561,31.0,574.0,108.0,-1.29837854756243
365478,554.0,467.0,108.0,56.399737735514
383016,788.0,3010.0,110.0,2.06399230523641
471891,31.0,4154.0,122.0,26.7488394295437
509816,778.0,466.0,169.0,-40.2527638384841
445151,2349.0,438.0,181.0,-32.3142985461029
492688,482.0,4159.0,183.0,81.2640900006875
457582,164.0,442.0,120.0,1.36927110060661
430143,716.0,466.0,115.0,-38.6809641970508
394477,724.0,3214.0,111.0,-12.4742168448675
450921,2349.0,561.0,117.0,-20.9424976473284
483910,643.0,220.0,182.0,-35.1952681845299
496932,2555.0,4149.0,125.0,-13.8252765122944
440848,3214.0,4158.0,116.0,-10.7253516055559
480927,484.0,2426.0,124.0,-15.4694711257473
514023,545.0,4153.0,127.0,-19.8058350960766
460017,524.0,150.0,120.0,40.6980283303362
505389,540.0,552.0,169.0,12.080240094943
519979,195.0,1225.0,128.0,64.2427631617221
418941,161.0,2088.0,114.0,-40.2772647596215
469168,164.0,4158.0,122.0,9.3888862896658
441114,920.0,1225.0,116.0,-35.0053503609506
404122,687.0,1238.0,112.0,-28.5785587821116
438866,1238.0,438.0,116.0,99.8573477346675
411945,3898.0,254.0,113.0,-43.5186822901979
496670,3.0,467.0,125.0,-42.2370789511393
421818,1939.0,4150.0,114.0,45.2342846137498
429865,928.0,1225.0,115.0,-22.0374929624087
465604,85.0,438.0,121.0,-34.6106776586046
428809,4150.0,716.0,115.0,-9.22103039831186
403483,645.0,438.0,112.0,4.28077746709165
487818,836.0,2426.0,182.0,-9.92025584496725
405606,4154.0,1904.0,112.0,-28.3885343138737
457367,2451.0,161.0,120.0,-0.882163460622184
353465,1871.0,453.0,107.0,64.4640868714246
478512,540.0,674.0,124.0,55.5270748040602
429806,2400.0,2832.0,115.0,-44.3101887458605
490910,2451.0,748.0,183.0,4.36207952422625
363854,716.0,254.0,108.0,-38.7687885917002
519447,2677.0,232.0,128.0,-14.9772131576124
396417,374.0,438.0,111.0,-18.8872016716719
488299,748.0,1238.0,182.0,-27.5526270029336
454611,655.0,778.0,117.0,-54.1357536215718
483353,682.0,4153.0,182.0,-46.6566583150919
480280,3214.0,687.0,124.0,-34.351643528986
409273,419.0,523.0,113.0,-39.4992388111486
406904,655.0,229.0,112.0,-2.52086142809845
354366,2555.0,1257.0,107.0,8.84075637306836
402547,4149.0,552.0,112.0,38.5953568638642
356251,778.0,220.0,107.0,21.1009407930575
363636,2426.0,1238.0,108.0,-3.56911501125761
407502,682.0,765.0,113.0,-15.7354807855605
445387,645.0,3.0,181.0,-26.0278173156333
491712,341.0,845.0,183.0,-30.6216251424209
498650,2875.0,928.0,125.0,-44.8995282215751
476134,4154.0,2832.0,123.0,4.72203123829852
421606,4155.0,4156.0,114.0,13.5697220173705
470536,4154.0,1225.0,122.0,0.933418455702359
406462,2913.0,220.0,112.0,35.4250470043622
478836,821.0,2424.0,124.0,19.2057305351853
348023,3928.0,249.0,106.0,8.65007494617142
439778,2349.0,724.0,116.0,8.70693470978961
512932,3.0,548.0,127.0,79.4819816159261
510894,203.0,2026.0,127.0,-3.98945213177579
519051,364.0,2421.0,128.0,-9.60193524030104
363652,2426.0,220.0,108.0,-23.5790933770241
444714,1909.0,2400.0,181.0,-8.73113360228584
465880,3898.0,2026.0,121.0,14.4789207446719
497484,484.0,482.0,125.0,1.7403715068714
353193,161.0,540.0,107.0,7.21689890890449
365576,482.0,4152.0,108.0,-21.6821541007504
494889,229.0,523.0,125.0,-30.2036032639594
404017,2451.0,150.0,112.0,56.4672266676461
491428,2555.0,2451.0,183.0,31.5180032065587
508220,281.0,3928.0,169.0,-34.9994748267552
449348,548.0,4149.0,181.0,-9.22466289136998
431611,554.0,845.0,115.0,89.5493076562102
464280,724.0,562.0,121.0,-34.2630257821341
473970,765.0,3898.0,123.0,-24.7801214975498
407635,249.0,4153.0,113.0,133.127917545256
471491,2913.0,4158.0,122.0,4.45281314007873
491630,2619.0,4148.0,183.0,-20.0871857501605
362546,4150.0,1238.0,108.0,-97.2426937956641
514162,4154.0,3379.0,127.0,64.3348802417047
492899,4155.0,267.0,183.0,-51.0510193142669
439970,1871.0,229.0,116.0,-38.4523777142575
461760,150.0,2426.0,121.0,-4.39182841670467
452627,247.0,1257.0,117.0,-5.45337949223761
382897,574.0,4157.0,110.0,-36.6884393956514
349485,341.0,4148.0,106.0,66.4665274700149
509197,1904.0,484.0,169.0,-24.2842267514219
453528,482.0,926.0,117.0,-37.5148604821251
457441,716.0,552.0,120.0,-26.3572406493335
455181,453.0,2421.0,120.0,81.8326033483411
462595,645.0,4157.0,121.0,-20.4276610298861
412140,31.0,552.0,113.0,156.220878410569
405453,926.0,4158.0,112.0,-33.3629805692058
429308,2349.0,150.0,115.0,8.54437508798501
477510,655.0,161.0,123.0,8.59827035403073
446003,716.0,2088.0,181.0,-1.87914393808497
452131,466.0,2421.0,117.0,-41.8871597554899
355525,195.0,2421.0,107.0,-65.4818762735934
454693,374.0,2310.0,117.0,-50.286030186111
403870,2426.0,4153.0,112.0,-27.150864152526
431472,4154.0,484.0,115.0,78.1157290744638
446671,920.0,4151.0,181.0,-3.57110115010384
404496,466.0,4153.0,112.0,-42.3689619189577
351452,778.0,2426.0,106.0,42.4407658098593
448371,1939.0,836.0,181.0,1.20817791542427
488800,467.0,4158.0,183.0,2.22710649136272
452353,920.0,601.0,117.0,-1.86634982696828
364756,364.0,354.0,108.0,-73.2681629154878
407320,453.0,2677.0,113.0,-7.00053617824114
439793,2349.0,4155.0,116.0,-43.0767722278418
507041,716.0,2875.0,169.0,-54.3091442901933
480198,3.0,254.0,124.0,-38.5818468300203
460613,4159.0,674.0,120.0,-14.9469140075898
502941,281.0,2913.0,126.0,85.1168297487046
469234,3.0,674.0,122.0,-51.7290461078712
438484,2026.0,2424.0,116.0,45.6782369123257
410612,232.0,254.0,113.0,-41.4473864228541
446015,716.0,928.0,181.0,22.9923388619105
391816,203.0,143.0,111.0,0.622346651327943
441922,545.0,748.0,116.0,22.2449712271304
412094,31.0,143.0,113.0,73.0986677021224
403105,2310.0,341.0,112.0,-12.722167578752
497679,281.0,147.0,125.0,-45.487990758325
470371,2677.0,85.0,122.0,20.3962211102365
348276,1871.0,354.0,106.0,-2.64824147752368
512355,2400.0,4153.0,127.0,-4.18376685590549
354789,484.0,561.0,107.0,13.5647266336844
354100,3.0,2421.0,107.0,-5.17598480323748
385983,281.0,2555.0,110.0,5.01935012917706
502634,247.0,4157.0,126.0,51.7104869025835
454856,3010.0,203.0,117.0,17.6046160989603
482884,374.0,341.0,124.0,50.0717692884747
492149,281.0,438.0,183.0,-21.5089821685409
474761,164.0,313.0,123.0,37.2686979279617
396269,655.0,601.0,111.0,57.581934727
479745,4152.0,1238.0,124.0,5.17684495194861
481000,281.0,574.0,124.0,-47.2596757780632
421685,1904.0,4152.0,114.0,-17.9389702714613
504873,453.0,354.0,169.0,4.30152321936733
501294,1871.0,147.0,126.0,0.0236404499299283
519445,2677.0,484.0,128.0,-5.00040721421066
519624,4154.0,552.0,128.0,-7.00163129143831
394905,4154.0,4151.0,111.0,-14.7278909423309
395381,4155.0,643.0,111.0,-14.4922638234944
494233,453.0,1909.0,125.0,16.3004367000126
356022,4158.0,267.0,107.0,-49.0338824199862
445527,1871.0,3010.0,181.0,-13.2183629114252
440986,2555.0,2875.0,116.0,-17.0845904673355
445817,4153.0,928.0,181.0,2.0513304726792
458463,484.0,364.0,120.0,-15.9960710308632
511340,150.0,920.0,127.0,-23.2147966206814
479905,4153.0,4158.0,124.0,63.2921398614133
469854,247.0,788.0,122.0,74.0673280692195
507928,247.0,164.0,169.0,58.0454184309769
470398,926.0,1225.0,122.0,1.72514446360175
404473,561.0,4157.0,112.0,-30.7878267567466
351114,2913.0,2310.0,106.0,-51.4496349199715
461773,150.0,920.0,121.0,-49.0083900527845
432466,524.0,2426.0,115.0,-34.8308054865765
468414,1871.0,765.0,122.0,80.4680301406552
478744,4150.0,2875.0,124.0,-35.4684559145053
392770,2349.0,313.0,111.0,28.1727284372992
396375,748.0,674.0,111.0,22.3237223717782
513706,484.0,85.0,127.0,104.545736637049
521037,374.0,354.0,128.0,-16.006506857057
421652,4156.0,4158.0,114.0,52.1542598790765
385327,147.0,788.0,110.0,-4.89000567177326
432060,1904.0,364.0,115.0,-35.9895209947863
474377,419.0,143.0,123.0,29.7102462095461
492214,232.0,601.0,183.0,0.149529377329224
444902,2310.0,1225.0,181.0,34.5007192849291
383456,150.0,1257.0,110.0,-31.8337074428446
515362,778.0,1257.0,127.0,-4.0747617589039
486693,2677.0,466.0,182.0,-44.599468110919
473884,3928.0,687.0,123.0,40.9324990893382
502977,232.0,267.0,126.0,15.6464927660741
453469,554.0,545.0,117.0,28.4479823564197
421899,85.0,601.0,114.0,-3.15874000407994
489431,4150.0,467.0,183.0,28.121688070502
441956,4154.0,217.0,116.0,34.1532296310052
351027,4157.0,442.0,106.0,-44.8641800274672
364309,2555.0,466.0,108.0,-12.9255040002614
503872,277.0,3100.0,126.0,9.42357666872753
492322,545.0,1257.0,183.0,-28.8809947681181
493603,3379.0,748.0,183.0,11.7540825431718
431315,926.0,4151.0,115.0,-27.7167300526148
355927,85.0,836.0,107.0,58.2528735496995
421875,4157.0,442.0,114.0,9.00632277991168
448114,4155.0,4159.0,181.0,9.70178402413245
471297,1939.0,4153.0,122.0,-10.7896557028226
483426,574.0,601.0,182.0,-23.1796601038108
478203,682.0,438.0,124.0,-25.8920724520855
479257,2349.0,341.0,124.0,11.0481369730947
454333,3379.0,2426.0,117.0,-3.55060774393529
395149,554.0,1939.0,111.0,-9.07080199150441
478344,249.0,674.0,124.0,63.2391070751645
430115,2451.0,548.0,115.0,-8.23729542607487
