,drug_row,drug_col,cell_line_name,synergy_bliss
384496,601.0,2026.0,110.0,9.33006861593956
403620,1871.0,3010.0,112.0,29.1401333099485
396559,3010.0,1238.0,111.0,-28.2768818204389
448547,4158.0,2088.0,181.0,-15.2777688984535
443022,3379.0,2421.0,116.0,-5.62683782610093
431105,281.0,4149.0,115.0,-4.41296478592391
362999,161.0,4151.0,108.0,-22.5050754213599
492488,604.0,2426.0,183.0,35.0380641007799
491801,247.0,2088.0,183.0,31.9375781914873
498739,1939.0,4153.0,125.0,-31.0707406672594
409776,466.0,2088.0,113.0,-5.24219656560944
479594,1871.0,85.0,124.0,104.993292178392
422015,2913.0,3379.0,114.0,23.7792815046255
355863,1939.0,4159.0,107.0,-58.5978985864063
428152,845.0,2832.0,115.0,-20.0444080211185
432828,655.0,561.0,115.0,5.16386830540585
480426,466.0,926.0,124.0,4.4805565153543
478599,4149.0,601.0,124.0,-32.3583262999362
494391,845.0,2421.0,125.0,4.34354285616003
493613,778.0,574.0,183.0,25.019748835561
479822,928.0,4157.0,124.0,-15.9202359569214
348628,2451.0,143.0,106.0,46.9839148399266
394896,4154.0,821.0,111.0,-11.1080177594599
475451,247.0,3928.0,123.0,85.318888781094
455558,249.0,4157.0,120.0,-27.2828315097422
476875,1939.0,438.0,123.0,-24.3309245830245
350236,4154.0,687.0,106.0,24.5138511925308
383709,2310.0,2088.0,110.0,-16.7256624513653
439680,161.0,687.0,116.0,18.0283668191224
405020,364.0,220.0,112.0,32.1187866885137
465222,741.0,674.0,121.0,-1.4016400645006
439072,229.0,467.0,116.0,-46.053010031771
502160,466.0,232.0,126.0,19.1687470328016
458336,247.0,2424.0,120.0,25.7196940068152
394085,2619.0,4148.0,111.0,-0.839938074283491
477611,748.0,926.0,123.0,-2.91975073401468
483335,682.0,217.0,182.0,-25.666886401106
502848,220.0,552.0,126.0,-7.97662649198141
462349,2349.0,724.0,121.0,39.8075722921263
463597,561.0,2832.0,121.0,58.03651859627
452044,3214.0,655.0,117.0,-7.74862045559159
487757,2913.0,920.0,182.0,-19.9062310993114
462941,2421.0,438.0,121.0,-1.62832347833847
454808,313.0,2424.0,117.0,-43.8046045934254
418740,217.0,1257.0,114.0,26.4297625111323
408122,4150.0,926.0,113.0,14.3062884915772
347445,4150.0,1257.0,106.0,-41.2461518178769
519654,4154.0,4156.0,128.0,-3.85865498850449
405013,364.0,1225.0,112.0,32.0281331652507
465595,85.0,928.0,121.0,-52.7779599217425
494377,845.0,4149.0,125.0,37.0484851797607
454438,31.0,788.0,117.0,207.197249044782
508136,724.0,926.0,169.0,75.017499860265
496057,1330.0,548.0,125.0,-14.5094048887565
447364,2677.0,161.0,181.0,-1.91418771885656
431194,232.0,254.0,115.0,18.294191097608
410379,484.0,85.0,113.0,-17.9596220350548
497919,545.0,232.0,125.0,-41.5313311344014
501504,601.0,442.0,126.0,-17.1779020335125
485387,2451.0,466.0,182.0,-28.6574984176745
446323,3214.0,3.0,181.0,-6.26902547609655
422594,374.0,2619.0,114.0,50.6367523031854
453763,4155.0,4156.0,117.0,-15.6711539957958
349664,364.0,354.0,106.0,-2.94852624932411
349445,2619.0,2832.0,106.0,10.1680646652423
494420,845.0,741.0,125.0,-15.4581879845763
507765,2619.0,2677.0,169.0,-7.98057022067686
517070,2310.0,203.0,128.0,-20.4986149166274
502068,3100.0,2026.0,126.0,-12.1094806846823
392965,645.0,482.0,111.0,-2.85871444331675
483658,540.0,741.0,182.0,-34.540692058012
493353,2913.0,3010.0,183.0,-20.9438982619805
481365,4154.0,3214.0,124.0,-11.5440311799995
506793,2426.0,4153.0,169.0,22.2925248778845
510800,249.0,741.0,127.0,-7.16959157068571
489179,4148.0,442.0,183.0,-46.6426329411438
492069,724.0,3379.0,183.0,40.1986511787884
354564,2619.0,2555.0,107.0,23.7658668422073
482562,778.0,2421.0,124.0,-34.9809430846762
520441,85.0,552.0,128.0,31.7939211062148
469895,247.0,561.0,122.0,64.3011094163891
481346,4154.0,645.0,124.0,-8.15862078387811
420378,147.0,552.0,114.0,110.839345268336
460470,748.0,2421.0,120.0,39.9688058069093
448193,1904.0,716.0,181.0,-2.09065046701273
505295,788.0,267.0,169.0,6.84557926424399
506816,4153.0,442.0,169.0,43.5247483002845
439608,562.0,164.0,116.0,22.1148536848451
422414,655.0,845.0,114.0,41.0715107164739
475585,484.0,466.0,123.0,-41.1630797901623
391797,788.0,277.0,111.0,-20.6181708195134
502950,281.0,374.0,126.0,43.0248653666425
441827,2677.0,3010.0,116.0,24.4679470259036
465336,1904.0,2026.0,121.0,3.36831073371638
392410,217.0,545.0,111.0,-30.8355360815984
502657,364.0,928.0,126.0,41.647362068074
353583,2400.0,552.0,107.0,-49.8499523834021
412357,374.0,4152.0,113.0,-53.0787483034795
347585,821.0,674.0,106.0,-10.7896359524174
356415,655.0,220.0,107.0,-67.3733407200689
452578,247.0,4149.0,117.0,88.0805526210053
489122,540.0,4153.0,183.0,61.1068450289005
521165,3010.0,4149.0,128.0,8.64487220610431
394935,4154.0,364.0,111.0,9.37679715228239
446284,3214.0,249.0,181.0,7.67150540942469
350414,554.0,442.0,106.0,-32.5828037878768
352102,453.0,674.0,107.0,12.2342825477495
505852,821.0,2832.0,169.0,32.4069970970765
393196,2426.0,674.0,111.0,-4.79179098535669
494895,229.0,2875.0,125.0,-31.7572117921965
500854,562.0,741.0,126.0,-23.4187899519412
475806,281.0,1257.0,123.0,21.8037455300979
510956,540.0,920.0,127.0,72.1353329288838
476347,554.0,1939.0,123.0,-26.6775288002154
421610,4155.0,4157.0,114.0,12.0555923493478
474263,601.0,926.0,123.0,2.05754504771914
513129,466.0,674.0,127.0,-27.3781473348886
404525,2555.0,143.0,112.0,49.0278600868871
408412,2310.0,482.0,113.0,-42.8898751074997
468073,2349.0,203.0,122.0,64.7377683993074
479424,4151.0,438.0,124.0,19.9948893853278
444706,1909.0,217.0,181.0,2.43126287075438
353182,562.0,313.0,107.0,-38.7272433011474
503341,604.0,1257.0,126.0,134.225885472223
463098,419.0,1939.0,121.0,25.995918745038
441617,281.0,682.0,116.0,106.586608804921
354430,147.0,3214.0,107.0,-20.3764845189653
420341,147.0,845.0,114.0,43.7461991462851
495524,161.0,4150.0,125.0,6.57203329878148
494665,540.0,574.0,125.0,59.8181704591419
404721,920.0,561.0,112.0,-54.7894327079451
346720,845.0,540.0,106.0,1.28674198159918
475089,2555.0,1939.0,123.0,-11.2631094951742
443829,845.0,3.0,181.0,19.5961520421561
429970,419.0,4149.0,115.0,6.09114885823928
386256,4154.0,788.0,110.0,-7.21244732488145
473905,3928.0,482.0,123.0,21.2985611039397
429347,2349.0,2619.0,115.0,-10.1513114876669
516464,4148.0,821.0,128.0,12.822642534071
384091,3928.0,1939.0,110.0,50.9946230745826
451074,765.0,2832.0,117.0,-27.1015021422852
466986,249.0,928.0,122.0,-39.5223736909668
453445,554.0,1225.0,117.0,0.51097476000053
485258,419.0,2088.0,182.0,-35.1685474358328
469360,561.0,2421.0,122.0,-19.4869570231904
440743,3.0,354.0,116.0,42.0783974415267
392557,562.0,716.0,111.0,-15.8095422291784
431573,604.0,2677.0,115.0,-2.9592072917569
392332,821.0,4156.0,111.0,-30.592544770243
384184,645.0,161.0,110.0,45.3962832126932
510296,3010.0,267.0,169.0,10.6948548109155
348594,2426.0,3100.0,106.0,-11.1446483634172
453915,1939.0,2451.0,117.0,90.519315546508
396458,374.0,778.0,111.0,-1.76974983209583
349026,3214.0,482.0,106.0,-1.21961685005277
350325,604.0,4152.0,106.0,-41.6409150553703
502493,341.0,4150.0,126.0,-36.5490013014949
464063,267.0,442.0,121.0,-35.1319954929549
410368,484.0,2832.0,113.0,-37.2494885323325
458347,247.0,3.0,120.0,-47.400447737576
454425,778.0,748.0,117.0,29.1211734078024
474144,2400.0,2088.0,123.0,7.62349631124958
458460,484.0,466.0,120.0,-17.8945529952454
449290,3010.0,1238.0,181.0,-21.2258851782493
347606,217.0,249.0,106.0,47.1277242130248
445366,645.0,161.0,181.0,-1.38883352764458
469985,484.0,765.0,122.0,17.0367748692313
467596,821.0,601.0,122.0,-12.3770439628174
428103,467.0,4158.0,115.0,-50.8812805060631
396553,3010.0,143.0,111.0,-44.2962907405786
441748,2677.0,143.0,116.0,-11.5930224228432
439294,150.0,4153.0,116.0,-6.47197558448925
451809,354.0,4157.0,117.0,-59.1070362134066
419565,601.0,741.0,114.0,47.6908455352451
506695,4152.0,674.0,169.0,-22.6323000529856
484176,1909.0,232.0,182.0,45.7785375859461
468632,4152.0,2421.0,122.0,-40.343574784022
507888,247.0,845.0,169.0,70.6703108547286
456626,2349.0,3010.0,120.0,3.02264444802975
403104,2310.0,920.0,112.0,-14.8940062018781
455766,4148.0,928.0,120.0,-41.7563587176769
500936,2349.0,143.0,126.0,-26.6890675923638
444327,4149.0,354.0,181.0,19.3269768521902
484598,2349.0,281.0,182.0,3.15929416105847
418286,4148.0,3100.0,114.0,7.83459754621521
483668,540.0,778.0,182.0,-25.5945112992196
501094,3928.0,4158.0,126.0,-7.83749803922412
479908,4153.0,674.0,124.0,161.645591178022
490450,1330.0,2088.0,183.0,23.2717165396723
401928,453.0,4151.0,112.0,-8.51911620614459
356169,3379.0,249.0,107.0,47.384110385894
362937,562.0,3214.0,108.0,-41.5068952146539
500875,562.0,548.0,126.0,-9.87330326000069
441131,920.0,741.0,116.0,-32.0206349044303
461489,4148.0,3010.0,121.0,3.91599989783734
507153,164.0,574.0,169.0,59.7361182510189
428549,4148.0,765.0,115.0,-6.2967271858651
494581,574.0,836.0,125.0,9.18032653329169
386321,4154.0,741.0,110.0,-20.0629325773757
430735,147.0,4157.0,115.0,90.753726904905
364260,466.0,4158.0,108.0,-7.85714685457763
448767,3379.0,354.0,181.0,-2.32330375363643
402646,643.0,249.0,112.0,-32.0048987799381
349243,147.0,2026.0,106.0,29.6697992941165
408873,645.0,836.0,113.0,-27.8879424370717
461630,643.0,601.0,121.0,15.1011071220986
364738,247.0,674.0,108.0,-75.2562350668971
520000,195.0,523.0,128.0,34.9723340090923
385677,247.0,3.0,110.0,27.0544276702805
468541,1330.0,4157.0,122.0,-9.99520378232708
481413,604.0,453.0,124.0,-51.822222182682
438828,788.0,3.0,116.0,12.1064567531611
442156,482.0,220.0,116.0,20.2388420585009
441383,247.0,277.0,116.0,-10.6203192995035
514516,195.0,3379.0,127.0,1.9367852391901
456957,1330.0,4150.0,120.0,3.3032844547568
509855,31.0,4148.0,169.0,-6.90133127691392
443354,374.0,845.0,116.0,-24.7585836699156
478974,2310.0,845.0,124.0,6.33683484816842
409323,2451.0,687.0,113.0,-6.16928788791832
428220,682.0,552.0,115.0,111.473344016092
348135,765.0,674.0,106.0,15.6688736810097
352708,229.0,3379.0,107.0,1.39287798242285
476649,4155.0,548.0,123.0,-1.91511269808776
383284,229.0,836.0,110.0,44.2414634377429
492993,1904.0,645.0,183.0,-8.17877872133068
362851,2310.0,354.0,108.0,9.79117732567222
476275,554.0,2088.0,123.0,-7.1117432213194
477584,748.0,254.0,123.0,4.76960993140376
467696,1909.0,267.0,122.0,46.4101690513326
512700,2451.0,920.0,127.0,-32.1178001840561
495157,821.0,3898.0,125.0,-10.504318563617
517456,3928.0,3898.0,128.0,2.24152338427115
354948,281.0,217.0,107.0,7.66583545969066
351473,778.0,523.0,106.0,51.3517917960574
485991,147.0,442.0,182.0,59.6963726203655
481930,1904.0,540.0,124.0,-13.101216786302
517976,419.0,552.0,128.0,61.6173884737403
448941,31.0,4156.0,181.0,8.23648093004362
432056,1904.0,2555.0,115.0,-26.8869089499121
451327,1330.0,484.0,117.0,-17.3215031835323
479593,1871.0,4157.0,124.0,87.7680681565188
363062,2349.0,150.0,108.0,16.285277954085
479453,645.0,161.0,124.0,-23.3647043198699
354631,341.0,687.0,107.0,159.752802595852
347308,229.0,926.0,106.0,42.6123936566698
352976,217.0,765.0,107.0,56.132300276141
470705,554.0,1238.0,122.0,-25.2276921634507
449023,655.0,926.0,181.0,9.61316609220352
478636,643.0,1238.0,124.0,34.5329958854278
387065,85.0,2875.0,110.0,-37.3932378499862
452441,2619.0,341.0,117.0,-31.3379508135113
495488,562.0,523.0,125.0,-5.97240425453399
383717,2310.0,4149.0,110.0,-28.2659375193067
497501,484.0,313.0,125.0,5.86331647540998
459862,2913.0,2026.0,120.0,-30.5460417117711
506168,161.0,4153.0,169.0,37.4860201027508
386555,482.0,438.0,110.0,-7.35423735527181
480562,147.0,552.0,124.0,-1.16771050529613
491629,2619.0,540.0,183.0,35.1659512067491
499420,655.0,313.0,125.0,12.1720201920141
488051,778.0,467.0,182.0,-47.4546902198586
392865,765.0,1225.0,111.0,21.7808582096124
447460,545.0,467.0,181.0,-11.8099718448364
355936,2913.0,845.0,107.0,-15.4285686406149
464263,724.0,249.0,121.0,21.1452809703594
439292,150.0,2424.0,116.0,100.113911097625
479989,716.0,2426.0,124.0,-38.3416198825992
452702,484.0,765.0,117.0,-11.5058747202112
443035,3379.0,561.0,116.0,2.37277294311251
366714,655.0,482.0,108.0,-31.3149094142393
447064,484.0,85.0,181.0,-16.6504133492969
509171,1904.0,2400.0,169.0,-41.5252417607504
364813,484.0,232.0,108.0,-25.9889109859929
473000,4148.0,1225.0,123.0,-18.3998800394169
405522,545.0,548.0,112.0,-38.7930247005726
461032,845.0,4157.0,121.0,-33.259103813799
384532,928.0,442.0,110.0,14.199129682719
466376,4159.0,2026.0,121.0,145.531770920511
440549,716.0,4158.0,116.0,-5.79728923742798
366915,313.0,254.0,108.0,-0.435818109526468
451938,3.0,267.0,117.0,-59.6248399602546
440438,419.0,374.0,116.0,-28.4039109768358
364971,281.0,229.0,108.0,19.9777958841351
411372,4155.0,277.0,113.0,20.2096465978604
479669,1330.0,778.0,124.0,-29.6183638629302
363337,645.0,741.0,108.0,12.1143927448593
420982,926.0,928.0,114.0,-34.798775882751
491982,484.0,548.0,183.0,11.4971688838798
482017,2875.0,267.0,124.0,-28.2775367787724
406492,2913.0,3010.0,112.0,55.1614452459949
403861,2426.0,2088.0,112.0,-30.8776987931298
490312,645.0,466.0,183.0,20.2333102017172
520994,748.0,3898.0,128.0,-20.1812775402504
501888,354.0,254.0,126.0,-24.8447397829416
469720,2619.0,341.0,122.0,-22.9013718117062
407986,229.0,220.0,113.0,-58.498750860559
385953,281.0,562.0,110.0,29.9996995024595
492761,195.0,354.0,183.0,-23.7069143461119
432261,85.0,2426.0,115.0,-0.122160862838824
499259,31.0,161.0,125.0,-2.93929461516353
349891,281.0,161.0,106.0,-9.44394716681473
508877,523.0,2421.0,169.0,26.6958663620157
488593,548.0,2424.0,182.0,-28.7916018888552
456464,161.0,2026.0,120.0,-22.2442399021317
504607,374.0,545.0,126.0,-27.3004808368957
474211,4152.0,2026.0,123.0,12.9592789471665
450179,229.0,4155.0,117.0,-63.653597871613
442135,482.0,203.0,116.0,37.027252914582
507078,687.0,232.0,169.0,26.6869227015814
386636,195.0,928.0,110.0,39.0757589724388
474028,645.0,438.0,123.0,-25.3485099663512
501336,1871.0,3010.0,126.0,-28.6488283438881
476151,4154.0,85.0,123.0,-11.2211107145935
458823,2677.0,4157.0,120.0,-16.2966620235907
490368,1871.0,254.0,183.0,-33.6692216468779
385330,147.0,540.0,110.0,33.8778568654544
451449,2421.0,438.0,117.0,-65.9729128291948
490262,4151.0,4158.0,183.0,25.7910665208857
520578,836.0,928.0,128.0,-12.7946202330583
385175,561.0,552.0,110.0,-17.9333937797679
451633,2451.0,150.0,117.0,52.5465449160967
432067,1904.0,545.0,115.0,-38.4139765247629
407427,845.0,601.0,113.0,-47.6275371398996
509010,741.0,2426.0,169.0,7.7492238173404
471671,3898.0,552.0,122.0,-14.1194846954639
501521,601.0,2832.0,126.0,-27.2751588443852
353933,687.0,143.0,107.0,-5.61308641827416
352083,453.0,195.0,107.0,19.1554047889809
384789,716.0,574.0,110.0,-27.580299698368
482597,778.0,4159.0,124.0,-33.8537077792434
443673,453.0,2421.0,181.0,-4.33247154604908
465475,277.0,267.0,121.0,-38.83112144815
356098,524.0,438.0,107.0,107.397520345801
518155,687.0,4152.0,128.0,-29.7931011853134
439343,821.0,254.0,116.0,30.0854565234213
419723,419.0,1257.0,114.0,9.81215140404523
490191,3928.0,4157.0,183.0,48.9280332058003
495173,1909.0,1238.0,125.0,-14.139291349305
459833,85.0,3100.0,120.0,8.10379092071363
350923,277.0,928.0,106.0,68.1299223141183
365256,545.0,277.0,108.0,16.7234779024674
407387,467.0,552.0,113.0,5.40613023500952
454419,778.0,4157.0,117.0,-39.6250612307115
485696,3214.0,249.0,182.0,-9.20786222562941
512386,2400.0,4157.0,127.0,12.1777792322156
407968,229.0,4153.0,113.0,-23.5217596269428
508277,281.0,4157.0,169.0,3.20954825695637
445668,4152.0,2088.0,181.0,0.674049108820026
407225,548.0,2875.0,112.0,-29.7233333243701
421058,545.0,836.0,114.0,-26.2386431921925
484593,2349.0,247.0,182.0,0.897550489976243
498480,4155.0,716.0,125.0,113.219880208875
366458,3379.0,928.0,108.0,50.6171132871441
443323,748.0,354.0,116.0,-7.28980276498566
394566,281.0,4149.0,111.0,31.8678700107055
499797,467.0,2088.0,126.0,35.3919272868792
462272,161.0,85.0,121.0,-3.99997198539177
476888,1939.0,2832.0,123.0,-13.8701294955908
490514,1330.0,548.0,183.0,8.95358564282379
520294,277.0,254.0,128.0,-9.0491324403827
365535,554.0,926.0,108.0,26.516946463387
421300,554.0,2426.0,114.0,57.8817492950154
351065,85.0,552.0,106.0,26.2708205237595
512735,716.0,1238.0,127.0,-17.3463596488356
454869,3010.0,716.0,117.0,-10.0965005347421
363673,4153.0,552.0,108.0,8.54281879946041
348294,1871.0,484.0,106.0,-12.6115205073455
480281,3214.0,1225.0,124.0,-20.7946445375764
396481,4159.0,674.0,111.0,-6.01284010012174
518095,716.0,467.0,128.0,-24.5802568233433
405648,604.0,2310.0,112.0,-18.662792718905
460757,548.0,928.0,120.0,-10.4568616440832
448494,2913.0,1225.0,181.0,47.8637284902821
520417,85.0,2026.0,128.0,13.2276722483777
453059,2677.0,466.0,117.0,0.983889958723247
458287,341.0,3379.0,120.0,11.2806784615044
428251,682.0,4156.0,115.0,17.4172163571727
519325,281.0,1257.0,128.0,75.0938992863716
502578,247.0,4150.0,126.0,-31.2840515439336
470225,281.0,2677.0,122.0,-3.18567089496288
456533,2349.0,249.0,120.0,-8.41153233407946
346835,682.0,2555.0,106.0,-41.1329422492402
460265,31.0,2026.0,120.0,-26.4595380946251
483454,574.0,4157.0,182.0,21.7287012280115
448744,3379.0,574.0,181.0,-11.2544307003261
439071,229.0,2026.0,116.0,-38.5261143421117
430992,364.0,267.0,115.0,15.2892717748345
521047,374.0,2555.0,128.0,-1.36908252769197
482112,1939.0,364.0,124.0,101.683215981985
470083,724.0,3100.0,122.0,-34.03304003127
431009,484.0,574.0,115.0,62.2721215129869
520534,2913.0,523.0,128.0,47.6299973362869
458118,920.0,836.0,120.0,31.8930211226641
495642,2349.0,232.0,125.0,-27.3625633650776
354991,281.0,1257.0,107.0,-43.7763515163204
510418,453.0,442.0,127.0,-5.43223360112158
496183,601.0,4157.0,125.0,-43.9665214046997
458623,281.0,203.0,120.0,-22.5687930676826
348290,1871.0,341.0,106.0,6.56181225783842
462639,1871.0,1330.0,121.0,84.498794433692
511270,4150.0,4153.0,127.0,-32.3508873007265
502419,2619.0,1330.0,126.0,68.277254354429
511116,229.0,217.0,127.0,-9.10710580215096
417827,467.0,741.0,114.0,23.4927243691134
440168,2400.0,4156.0,116.0,1.14397831069651
350929,277.0,1225.0,106.0,54.7974848210044
392175,4150.0,150.0,111.0,30.6327082576062
452541,341.0,2875.0,117.0,-35.5769042354618
363693,419.0,249.0,108.0,-13.2406869484562
477417,31.0,2400.0,123.0,7.5909284072346
501716,419.0,3379.0,126.0,-8.10151109407156
520334,277.0,548.0,128.0,-37.5847729699777
500350,4149.0,220.0,126.0,-34.939402601626
406509,836.0,4151.0,112.0,10.6722304741971
466714,467.0,249.0,122.0,-30.0656183861379
501123,765.0,687.0,126.0,2.64446411898153
364128,3214.0,2677.0,108.0,-45.5969903107698
477921,143.0,4153.0,124.0,4.37099767121396
454048,2913.0,254.0,117.0,8.83800771351505
447494,545.0,561.0,181.0,-37.1049411926621
450872,2349.0,845.0,117.0,25.6111172742394
474019,645.0,2421.0,123.0,-13.5195628661304
499493,374.0,254.0,125.0,-0.544290319031961
452978,232.0,4149.0,117.0,81.5365504576311
511732,562.0,354.0,127.0,13.4384847355705
466878,682.0,2555.0,122.0,69.0500336462297
496121,2400.0,748.0,125.0,18.201935979078
445360,645.0,821.0,181.0,15.9723038351112
483488,249.0,2832.0,182.0,29.126055935078
406875,31.0,277.0,112.0,18.9838045770764
387235,524.0,4151.0,110.0,41.0775897292447
520102,4155.0,1225.0,128.0,10.5472887313604
408125,4150.0,523.0,113.0,-2.38946542386549
432460,524.0,1330.0,115.0,28.795655002829
460687,3010.0,2026.0,120.0,-18.3722099040554
491642,2619.0,161.0,183.0,12.3123223988896
452979,232.0,254.0,117.0,16.3964313971541
498735,1939.0,928.0,125.0,-39.58736834951
490371,1871.0,2310.0,183.0,-7.20104851090189
412073,778.0,220.0,113.0,-43.9289161329252
451150,645.0,561.0,117.0,-24.7580216828748
420932,2677.0,164.0,114.0,8.9058368266232
475091,2555.0,85.0,123.0,-33.5577558464631
362793,1909.0,3379.0,108.0,43.492710726307
392607,562.0,4159.0,111.0,-10.7341588150205
479657,1330.0,741.0,124.0,41.3560191512047
501824,716.0,482.0,126.0,25.8043636054238
503454,554.0,655.0,126.0,88.7734590269138
460664,313.0,2832.0,120.0,-12.0510675534399
448416,85.0,2421.0,181.0,5.80604845854091
420858,232.0,2088.0,114.0,-18.9255478009421
440797,3214.0,765.0,116.0,-16.5171338175758
418678,821.0,674.0,114.0,26.5086823752348
473822,2349.0,1257.0,123.0,18.7049120268847
362776,1909.0,1257.0,108.0,42.7509364348875
421498,195.0,748.0,114.0,26.3846106117245
350918,277.0,442.0,106.0,-20.3271419069541
488666,453.0,4150.0,183.0,151.647800196061
472428,453.0,920.0,123.0,56.8184142383553
486795,545.0,3100.0,182.0,15.0559731815827
459149,554.0,2026.0,120.0,-25.8900633018094
440036,1871.0,85.0,116.0,-14.680829707667
490843,419.0,778.0,183.0,-9.63583443397083
364220,561.0,674.0,108.0,7.69884986500577
494750,4148.0,2451.0,125.0,47.6542049696011
499577,4159.0,1257.0,125.0,-34.600285521854
347938,2349.0,442.0,106.0,-23.9097675421976
432818,655.0,716.0,115.0,1.26778786392043
441079,147.0,85.0,116.0,45.9610946449307
439495,2310.0,203.0,116.0,-29.9891488296362
470985,741.0,552.0,122.0,34.5179283663017
365950,1904.0,3379.0,108.0,80.1010573484831
488155,31.0,3214.0,182.0,-17.9118924183851
486689,2677.0,3.0,182.0,-37.6397137008941
444564,150.0,2088.0,181.0,-7.49797402486579
384257,1871.0,229.0,110.0,45.6534051145078
392602,562.0,3379.0,111.0,-10.141505836549
471340,4157.0,2026.0,122.0,-11.8169929569687
498711,277.0,836.0,125.0,-20.227899712717
419866,687.0,467.0,114.0,4.2266343128534
429820,2400.0,4158.0,115.0,-59.9067131672404
408602,2349.0,4150.0,113.0,-22.3357492245158
432306,2913.0,540.0,115.0,100.460357519799
393664,3214.0,540.0,111.0,-17.4897617612004
444386,229.0,438.0,181.0,-1.95090953443775
515189,524.0,926.0,127.0,-5.56678907954051
504988,845.0,2026.0,169.0,57.1428704475723
517635,1871.0,645.0,128.0,-22.368100610362
396172,31.0,601.0,111.0,43.310988485912
516234,682.0,85.0,128.0,26.4245960692058
494351,467.0,364.0,125.0,2.61308061308827
384745,2451.0,2421.0,110.0,-12.8774363845745
428996,217.0,442.0,115.0,26.4940919843451
497197,2619.0,267.0,125.0,54.0803601026859
356197,3379.0,920.0,107.0,-6.40201585596831
509557,836.0,1225.0,169.0,6.85649737293844
513051,561.0,4151.0,127.0,-25.7837239889121
393160,2421.0,4159.0,111.0,1.87240580776029
