,drug_row,drug_col,cell_line_name,synergy_bliss
475496,247.0,4156.0,123.0,13.7852136266758
402197,682.0,655.0,112.0,-24.0482325169948
507031,716.0,220.0,169.0,-32.7608464327509
493424,524.0,2310.0,183.0,58.5632245892549
448401,85.0,2026.0,181.0,-12.2082787369773
350662,741.0,1238.0,106.0,17.6069433824805
467404,643.0,4151.0,122.0,-43.2357552284254
352900,821.0,254.0,107.0,-49.2131955861493
352287,682.0,195.0,107.0,-63.3116070013744
354564,2619.0,2555.0,107.0,23.7658668422073
411720,2913.0,643.0,113.0,-10.9640501125324
448872,31.0,4149.0,181.0,7.38400734011489
428752,643.0,3.0,115.0,103.495254076722
411077,554.0,341.0,113.0,-25.6532454948733
484859,1871.0,249.0,182.0,27.0997795890207
491878,247.0,748.0,183.0,11.2386827748804
518483,561.0,2421.0,128.0,-26.9019936771971
392493,2310.0,232.0,111.0,11.4482573128928
443716,453.0,4156.0,181.0,4.35495975913982
492673,482.0,220.0,183.0,43.7097182895862
401958,453.0,267.0,112.0,3.90939288633957
512340,2400.0,4150.0,127.0,7.52460095702957
362611,150.0,4151.0,108.0,3.9901058246282
444072,788.0,4150.0,181.0,-18.882951645833
386379,604.0,2421.0,110.0,-21.0606798119496
518223,552.0,254.0,128.0,58.5340207365445
419279,645.0,4158.0,114.0,21.4433903435309
467751,217.0,4149.0,122.0,-17.2595237115951
351139,2913.0,3100.0,106.0,-16.1330267182649
464287,724.0,2400.0,121.0,-20.1820524970596
355351,554.0,2088.0,107.0,-44.1800210870877
391499,845.0,601.0,111.0,4.41837888074693
393695,3214.0,552.0,111.0,2.56364330034
351916,3010.0,3100.0,106.0,-21.0403001408413
428938,821.0,466.0,115.0,-15.1114068496847
442786,2913.0,2832.0,116.0,154.681120796734
498418,741.0,2026.0,125.0,-35.8584404743657
408467,562.0,2426.0,113.0,-17.239631230217
486333,484.0,4150.0,182.0,-0.434264183495388
514640,4155.0,4158.0,127.0,26.4517274051311
354179,3214.0,466.0,107.0,56.2661797750088
440962,2555.0,552.0,116.0,-22.9863686816669
407302,453.0,3.0,113.0,26.3528340960058
460820,453.0,2026.0,121.0,108.915752725836
504280,778.0,716.0,126.0,18.2709506007257
495049,150.0,203.0,125.0,-2.23904351352064
468940,2451.0,741.0,122.0,41.9843769049535
508378,2677.0,3100.0,169.0,40.57523620645
441022,147.0,442.0,116.0,-20.6675502012802
481836,4155.0,2421.0,124.0,60.6776051385053
457441,716.0,552.0,120.0,-26.3572406493335
459245,482.0,2088.0,120.0,-18.3529922375328
350932,277.0,552.0,106.0,18.1276970410999
395729,85.0,442.0,111.0,-39.845582175152
450204,643.0,249.0,117.0,6.28793596925891
364120,3214.0,920.0,108.0,-32.2322206593273
481736,195.0,482.0,124.0,-9.63464251007915
440352,419.0,574.0,116.0,-16.9127815263779
353902,716.0,2421.0,107.0,-28.2239430196622
405940,195.0,484.0,112.0,-8.42948496607697
475976,926.0,354.0,123.0,11.5491329648207
407466,845.0,836.0,113.0,-42.420061532791
481930,1904.0,540.0,124.0,-13.101216786302
404382,3214.0,341.0,112.0,-32.3332377221694
455863,229.0,249.0,120.0,6.89405668760194
420122,3214.0,484.0,114.0,79.2270221905962
409490,552.0,2424.0,113.0,204.778333825212
460715,3010.0,561.0,120.0,13.3545844864468
469405,466.0,928.0,122.0,4.08618120782458
509829,778.0,4156.0,169.0,-14.6741675801988
441137,920.0,3898.0,116.0,-42.5290161479988
484039,150.0,741.0,182.0,-14.1692558973129
496545,1225.0,1238.0,125.0,-42.6869744758037
455856,4149.0,674.0,120.0,22.0291490918151
454455,31.0,161.0,117.0,31.7163733298118
456150,821.0,4153.0,120.0,-0.575467281719938
489494,150.0,574.0,183.0,12.2749222084339
455436,682.0,724.0,120.0,-29.4914003930594
365868,4156.0,2875.0,108.0,-49.1710815747997
410257,247.0,466.0,113.0,-16.3566162965499
473008,4148.0,561.0,123.0,1.38653940514981
510793,249.0,220.0,127.0,-31.4257233150578
355743,2875.0,2088.0,107.0,-65.3674521642837
349337,920.0,143.0,106.0,25.4827199846238
387803,3010.0,920.0,110.0,48.7390526204107
452244,2555.0,548.0,117.0,-30.1128635414662
515730,674.0,254.0,127.0,-28.1606777144746
462088,2310.0,3100.0,121.0,-3.4945298525503
498060,604.0,4148.0,125.0,-2.31785672853075
464393,281.0,4148.0,121.0,-44.3720479939726
452936,281.0,724.0,117.0,-9.02491307850133
469450,2555.0,4148.0,122.0,29.7256364562415
504932,2026.0,254.0,169.0,-26.1929508361405
486618,232.0,928.0,182.0,4.89680471465421
449110,374.0,249.0,181.0,0.310101828600112
480160,164.0,364.0,124.0,25.8343162039453
406919,655.0,2400.0,112.0,-55.4363440090858
395924,524.0,4150.0,111.0,-8.72159580796157
429236,161.0,249.0,115.0,2.83891887900875
497664,281.0,2451.0,125.0,-29.5293632352079
364557,2619.0,4157.0,108.0,52.67234376534
408767,765.0,4152.0,113.0,-35.6463472183806
457677,3.0,482.0,120.0,-36.6217451139468
463766,147.0,562.0,121.0,-18.6022517845418
403261,161.0,267.0,112.0,59.4812231316948
465746,836.0,928.0,121.0,-49.7791469905452
396149,31.0,1238.0,111.0,118.338678149897
444898,2310.0,4153.0,181.0,-4.06282849835718
447234,281.0,4152.0,181.0,0.288231836836466
503926,1939.0,552.0,126.0,0.643404106256213
509030,741.0,674.0,169.0,-16.187655055252
448382,4157.0,2026.0,181.0,-24.3333252845342
420280,2555.0,161.0,114.0,-30.9703592384804
418164,203.0,143.0,114.0,-0.889897247381527
520387,1939.0,85.0,128.0,0.535189785731338
475473,247.0,3100.0,123.0,14.9872884806967
509616,524.0,2424.0,169.0,8.46109625345137
511131,229.0,2451.0,127.0,-36.1995821332489
382899,574.0,836.0,110.0,25.2149003608826
465681,2913.0,3100.0,121.0,124.082835392347
473629,562.0,2424.0,123.0,-4.65605831718286
478937,217.0,220.0,124.0,-9.03747113907138
515641,374.0,254.0,127.0,22.6935852997459
520193,1904.0,4150.0,128.0,-41.2485970347373
442846,836.0,267.0,116.0,65.3521906952304
402567,229.0,143.0,112.0,-17.2782901468161
450517,1909.0,523.0,117.0,-20.2903176722483
458043,147.0,545.0,120.0,67.5963056860991
403534,1871.0,1238.0,112.0,-11.8179974881132
395544,1904.0,741.0,111.0,-34.2835566479564
402198,682.0,374.0,112.0,-31.3689646889486
444453,643.0,2424.0,181.0,4.05466098920108
406065,4155.0,545.0,112.0,-19.4125280446437
521192,3010.0,232.0,128.0,-43.1944612698295
471573,524.0,217.0,122.0,-21.9695307526053
470795,482.0,2088.0,122.0,-18.1893767540036
515644,374.0,2310.0,127.0,64.77086521161
465689,2913.0,267.0,121.0,4.71657249523616
506193,161.0,2875.0,169.0,-26.0700656183834
514584,4155.0,1238.0,127.0,-56.0569955198333
510300,3010.0,2832.0,169.0,-9.55507687164675
509819,778.0,364.0,169.0,-41.9914819051212
497380,247.0,545.0,125.0,7.67774864257918
354320,2555.0,574.0,107.0,99.0067390023061
463923,2619.0,2424.0,121.0,9.79839341051012
443307,748.0,203.0,116.0,-7.27674916682785
510312,3010.0,4158.0,169.0,-17.5973569089836
507107,354.0,928.0,169.0,-35.4954568641913
459232,554.0,3379.0,120.0,-18.670434557877
354527,2619.0,203.0,107.0,-14.8113734372166
508817,554.0,4159.0,169.0,17.2879033644794
418103,788.0,442.0,114.0,-45.2934632377475
394418,484.0,277.0,111.0,-9.67381290912776
387172,836.0,2088.0,110.0,55.992916013976
448659,524.0,724.0,181.0,-2.02274696127094
404552,2555.0,928.0,112.0,41.8768128258942
454376,778.0,467.0,117.0,-20.6917710760626
449089,748.0,482.0,181.0,-16.7094343005962
513703,484.0,2875.0,127.0,0.875523450706952
363219,765.0,467.0,108.0,2.2442519439421
467824,2310.0,2026.0,122.0,-42.0625610778299
443194,31.0,4155.0,116.0,-34.3517624674398
483482,249.0,3100.0,182.0,-30.2459171373372
442010,4154.0,277.0,116.0,6.11964512277406
460595,374.0,313.0,120.0,-22.499175262732
502708,484.0,354.0,126.0,-19.8806012032715
463311,552.0,2088.0,121.0,-17.7182547351587
508128,724.0,267.0,169.0,32.8440539013429
428759,643.0,364.0,115.0,63.4905475068277
479595,1871.0,2913.0,124.0,41.2591990998877
489321,229.0,561.0,183.0,-19.8471422300539
509820,778.0,220.0,169.0,-28.6082476109919
365903,1904.0,601.0,108.0,-31.9786106563946
405448,926.0,2832.0,112.0,-18.1015180019894
509389,85.0,467.0,169.0,-32.2002885203264
450908,2349.0,419.0,117.0,-15.1372959195889
510816,788.0,249.0,127.0,2.23915269515816
465677,2913.0,552.0,121.0,16.329468372726
501046,3928.0,150.0,126.0,14.1541277119459
462361,2349.0,523.0,121.0,15.8834725934659
476807,277.0,4151.0,123.0,-5.95608571251289
440341,4153.0,4157.0,116.0,-25.3235777344746
500713,2310.0,574.0,126.0,12.8549078677967
473060,4149.0,354.0,123.0,42.4261528982007
509162,1904.0,217.0,169.0,-28.0908644478568
404447,561.0,601.0,112.0,-43.2808172143666
506708,601.0,2426.0,169.0,-9.42895982070368
502065,3214.0,313.0,126.0,-33.1530932413475
450754,562.0,354.0,117.0,-44.6219254074393
500738,2310.0,2424.0,126.0,-30.5663774667918
407968,229.0,4153.0,113.0,-23.5217596269428
493763,31.0,674.0,183.0,-11.2708064447959
386616,195.0,2088.0,110.0,2.34585571415141
444572,150.0,442.0,181.0,-5.86267346371305
469365,561.0,1225.0,122.0,51.8711441708932
396235,31.0,4159.0,111.0,25.2056439817744
508484,545.0,3100.0,169.0,32.3892606978836
503813,1904.0,920.0,126.0,64.5039979516037
490084,2349.0,147.0,183.0,-0.100942035909851
507011,716.0,4151.0,169.0,-6.65152678599942
479689,2400.0,442.0,124.0,-27.4654716337369
354271,561.0,4159.0,107.0,-14.8152390299688
366255,4158.0,2424.0,108.0,20.3302248992897
489712,217.0,467.0,183.0,-41.063120053039
480891,364.0,267.0,124.0,45.2129403293878
509642,524.0,484.0,169.0,19.7193492474686
450925,2349.0,920.0,117.0,-4.41801838792095
487681,85.0,466.0,182.0,-23.2508308751401
450755,562.0,438.0,117.0,-30.1117524034044
501301,1871.0,484.0,126.0,-5.17115436693543
431791,195.0,821.0,115.0,0.036206074040944
446500,2555.0,217.0,181.0,-6.63186078702436
408333,217.0,4156.0,113.0,-13.0438587408671
411984,3379.0,574.0,113.0,-17.5565569934437
453345,604.0,687.0,117.0,-44.5845838286664
490128,2349.0,3010.0,183.0,-27.7094855196601
446463,466.0,232.0,181.0,5.82570520320606
495843,645.0,4153.0,125.0,4.85998932452909
456626,2349.0,3010.0,120.0,3.02264444802975
442621,1939.0,1225.0,116.0,60.330193359586
507062,687.0,4152.0,169.0,3.9063144352742
476365,482.0,143.0,123.0,-50.8082362519583
396135,778.0,748.0,111.0,1.74518676175967
442762,2913.0,2451.0,116.0,46.3887442494328
353999,354.0,674.0,107.0,-60.7680576890527
383313,643.0,4152.0,110.0,10.6250757234081
346794,682.0,4148.0,106.0,39.9455519312403
516600,229.0,164.0,128.0,54.9544003891624
408219,821.0,2421.0,113.0,-91.3570327859439
469847,247.0,143.0,122.0,65.604609556279
491346,561.0,674.0,183.0,-30.2204032813374
458547,724.0,247.0,120.0,-0.487523160281995
470773,554.0,277.0,122.0,-12.2048721230938
482762,655.0,741.0,124.0,84.7375734849992
470760,554.0,2832.0,122.0,-41.9931911019398
347765,562.0,467.0,106.0,-23.4589667093322
442165,482.0,2875.0,116.0,5.3540904248641
392375,217.0,254.0,111.0,-52.5680748504055
419684,419.0,765.0,114.0,-18.6251645525818
485352,419.0,548.0,182.0,-16.6540004431363
349920,281.0,2555.0,106.0,-54.3892309453922
433097,3010.0,1225.0,115.0,10.1936850446929
355437,482.0,1238.0,107.0,-24.7049459780557
409518,164.0,442.0,113.0,-31.8705261319742
459370,195.0,220.0,120.0,-23.7134871684082
502269,147.0,150.0,126.0,-27.0263109195547
384436,2400.0,3.0,110.0,89.1723591212158
407045,374.0,4155.0,112.0,-36.3935675986048
362132,249.0,232.0,108.0,-15.7391673888706
473024,4148.0,741.0,123.0,13.2644156396682
481146,2677.0,821.0,124.0,-22.9972780357321
419689,419.0,4152.0,114.0,32.0591942092283
446738,2619.0,2400.0,181.0,-8.93265648916839
494559,574.0,438.0,125.0,9.78222534603062
503012,2677.0,442.0,126.0,-27.3219289531359
347327,229.0,3379.0,106.0,-6.18533759580039
490450,1330.0,2088.0,183.0,23.2717165396723
469415,466.0,3100.0,122.0,-18.6909831870007
468983,716.0,3100.0,122.0,-16.6009898574676
491763,341.0,545.0,183.0,-4.76889840846901
497120,920.0,3100.0,125.0,-40.8951989598909
519703,604.0,765.0,128.0,-16.9812453873391
488859,845.0,4156.0,183.0,21.4175520127236
422406,31.0,4159.0,114.0,63.0543635230353
513056,561.0,2424.0,127.0,-27.075036121321
495102,821.0,467.0,125.0,17.4426539620177
362210,788.0,4157.0,108.0,93.6952226042686
452278,147.0,2421.0,117.0,-58.1705139495806
429193,562.0,341.0,115.0,57.5531598858251
382857,574.0,467.0,110.0,-17.8791923372204
488776,467.0,928.0,183.0,41.0194121291886
469103,552.0,4158.0,122.0,-30.3278392545344
476275,554.0,2088.0,123.0,-7.1117432213194
514592,4155.0,254.0,127.0,-48.1194004879873
410319,364.0,1257.0,113.0,43.7413833977141
438599,845.0,748.0,116.0,-4.64540094578463
445288,765.0,1238.0,181.0,-6.07196876331543
348452,2400.0,2875.0,106.0,2.82449608543875
442230,195.0,2400.0,116.0,-34.5956573888233
477393,31.0,249.0,123.0,1.32805516359815
446865,341.0,277.0,181.0,4.75952046299565
366797,374.0,1238.0,108.0,0.784711423873551
439741,2349.0,161.0,116.0,-26.6063745064515
440911,561.0,482.0,116.0,35.4232880463039
384161,645.0,143.0,110.0,103.132784946944
457181,2421.0,3100.0,120.0,-4.83126873683953
386898,1904.0,926.0,110.0,-6.82511737959087
512283,1330.0,2421.0,127.0,-15.1294379522145
355169,4154.0,2088.0,107.0,-26.7669152800001
346598,453.0,687.0,106.0,29.8344798332813
402031,467.0,2875.0,112.0,-11.5136152358334
421501,195.0,313.0,114.0,-1.75206876296952
441274,341.0,267.0,116.0,16.129697922965
419698,419.0,1225.0,114.0,12.335209704086
402361,788.0,778.0,112.0,-12.4162685309567
403081,2310.0,1330.0,112.0,-8.75166999742944
422445,655.0,2451.0,114.0,-1.89446543049435
513117,466.0,482.0,127.0,-11.4449122740887
363191,3928.0,926.0,108.0,-28.4908077415062
445480,1871.0,561.0,181.0,2.6977178002732
447658,604.0,562.0,181.0,1.95833070837325
475658,724.0,552.0,123.0,10.9065556156498
500277,4148.0,601.0,126.0,-43.5507829253126
489613,821.0,313.0,183.0,-29.4989805629454
515940,453.0,203.0,128.0,23.2907757030795
494629,1238.0,2832.0,125.0,-28.0366764053309
402706,643.0,674.0,112.0,-28.520824945475
404421,3100.0,442.0,112.0,-20.8603318918668
363599,928.0,4158.0,108.0,-28.2627516915004
431001,364.0,4158.0,115.0,-44.9555444657143
453877,277.0,482.0,117.0,-10.6958943709589
504245,3379.0,741.0,126.0,-29.9154499314588
365933,1904.0,1257.0,108.0,32.3767763251453
440223,601.0,2424.0,116.0,113.514071859106
408818,645.0,821.0,113.0,-47.2454977199769
494853,229.0,3928.0,125.0,-16.6147728068796
453406,554.0,2026.0,117.0,13.8934087809314
516510,4148.0,2875.0,128.0,-53.5772110270875
409787,466.0,2421.0,113.0,-34.259572735006
363326,645.0,220.0,108.0,-33.1328662585032
441033,147.0,928.0,116.0,6.18122187690116
352147,467.0,523.0,107.0,39.9067530341576
475259,2619.0,540.0,123.0,-4.61853540956528
353125,562.0,645.0,107.0,110.802905619603
451825,552.0,3100.0,117.0,-48.8938815080067
403691,2400.0,249.0,112.0,-57.5473776043295
504465,655.0,220.0,126.0,3.27356203926732
402300,788.0,4149.0,112.0,-7.17177067931761
386174,545.0,143.0,110.0,12.039001178021
391439,467.0,2026.0,111.0,-28.2959624291259
504733,3010.0,466.0,126.0,-43.0138043181116
363792,2451.0,4149.0,108.0,-55.1801153697514
438980,4148.0,4152.0,116.0,-43.0120420287067
449304,3010.0,716.0,181.0,0.957662558631899
498718,1939.0,467.0,125.0,-26.2908423300328
406319,1939.0,482.0,112.0,-19.468120233713
484396,562.0,821.0,182.0,10.4734631903833
419210,645.0,2026.0,114.0,-17.8754380667956
468087,2349.0,562.0,122.0,70.3522478809259
496181,601.0,741.0,125.0,-25.9547353088513
441247,341.0,217.0,116.0,5.10553499268299
490221,765.0,2426.0,183.0,-14.4642875963696
477625,748.0,4159.0,123.0,5.49646164843445
469832,341.0,778.0,122.0,12.605937566066
348109,765.0,687.0,106.0,6.41894258512408
441870,545.0,4150.0,116.0,10.9136414786355
351318,524.0,2913.0,106.0,-34.5407622831732
460247,778.0,523.0,120.0,20.9631203406866
445394,645.0,341.0,181.0,-7.01890707245267
447527,1257.0,2088.0,181.0,-4.79795925886504
482521,3379.0,364.0,124.0,32.6344955892101
498934,2913.0,655.0,125.0,4.91255281666633
474341,2426.0,3100.0,123.0,23.9567652185818
472453,453.0,2875.0,123.0,32.9551932972875
459382,195.0,277.0,120.0,50.3282534563577
411816,836.0,2426.0,113.0,-31.7360614918273
406899,655.0,1238.0,112.0,-30.8192805911711
492977,1904.0,4148.0,183.0,-42.879361264659
463962,2619.0,2875.0,121.0,27.2562623627925
391655,574.0,765.0,111.0,51.7556784940542
497046,147.0,3.0,125.0,-53.1955141340101
347793,562.0,601.0,106.0,26.1097278103704
484691,3928.0,2875.0,182.0,107.906834077041
471959,655.0,716.0,122.0,0.103605433554306
446179,164.0,716.0,181.0,-25.9787736696329
408044,643.0,1225.0,113.0,-39.9575222203838
352790,4150.0,150.0,107.0,0.538386928287045
520541,2913.0,2875.0,128.0,-31.8783588841616
506568,1330.0,267.0,169.0,45.2324906270422
452191,2555.0,601.0,117.0,-34.4897986615597
511704,562.0,229.0,127.0,5.56101199320862
422757,3010.0,4158.0,114.0,59.398694620547
445743,928.0,2832.0,181.0,10.5225631917604
386986,1939.0,926.0,110.0,-2.06910695268485
505270,788.0,765.0,169.0,18.4559011244283
460835,453.0,150.0,121.0,10.9286148412714
473416,821.0,674.0,123.0,-20.0087430690279
477176,524.0,466.0,123.0,-48.3410616291266
470225,281.0,2677.0,122.0,-3.18567089496288
478593,4149.0,1238.0,124.0,-30.4809067385327
457949,2555.0,220.0,120.0,-19.2139163157184
407533,682.0,247.0,113.0,-28.3976444035329
484257,217.0,561.0,182.0,11.8711869836703
448894,31.0,601.0,181.0,2.93902369216952
492671,482.0,267.0,183.0,-30.7624254269115
430095,2451.0,1257.0,115.0,-31.9935086889089
392039,229.0,765.0,111.0,93.3720345004503
444214,540.0,523.0,181.0,-2.68910670662885
465921,3379.0,2026.0,121.0,40.9582864254632
385658,247.0,4151.0,110.0,-44.2738521286243
482156,4157.0,674.0,124.0,99.232438894329
453594,195.0,821.0,117.0,11.3352716771835
513769,281.0,562.0,127.0,1.1586989091042
474813,3.0,3898.0,123.0,3.73393122360748
502949,281.0,748.0,126.0,35.6955360174744
406124,1904.0,845.0,112.0,-23.2408241362024
502061,3214.0,778.0,126.0,14.4219112043527
364094,3214.0,161.0,108.0,-26.219066088308
489248,4149.0,4152.0,183.0,-25.8316305534823
386560,482.0,364.0,110.0,36.2912727190139
457355,2451.0,467.0,120.0,-18.1738283684994
350268,4154.0,741.0,106.0,57.1312239298996
406704,3379.0,1225.0,112.0,-12.1970487618303
477222,524.0,4159.0,123.0,8.87710355847191
494446,682.0,1238.0,125.0,-9.71279868787952
451781,1225.0,2088.0,117.0,-42.8703523093357
444130,788.0,3379.0,181.0,-2.00357708471553
450723,562.0,203.0,117.0,-7.11072542634764
418232,540.0,741.0,114.0,157.675404392749
493560,3379.0,161.0,183.0,16.6246262893996
452498,341.0,442.0,117.0,-65.5964878273983
491833,247.0,2451.0,183.0,20.7327283274524
447483,545.0,4153.0,181.0,-5.45122947028453
490457,1330.0,4150.0,183.0,62.0833254854999
517939,419.0,249.0,128.0,19.0204153661642
401946,453.0,164.0,112.0,9.70735666052892
346842,682.0,364.0,106.0,-23.4953417606711
410329,484.0,2026.0,113.0,9.35296183602227
356577,4159.0,2424.0,107.0,-0.0399992576214796
470468,545.0,2875.0,122.0,-26.636753836777
395463,4156.0,3100.0,111.0,-18.3093928138228
386008,281.0,4156.0,110.0,41.3408649544024
354326,2555.0,4148.0,107.0,114.957174169671
503766,1904.0,2026.0,126.0,35.7759077147261
431762,523.0,364.0,115.0,-23.3191453606677
490618,601.0,254.0,183.0,-25.8604612217586
471869,31.0,3100.0,122.0,28.8805041046869
490746,4153.0,4157.0,183.0,14.5006904192558
365080,232.0,926.0,108.0,-41.7740455719043
505315,788.0,85.0,169.0,3.67663711635881
469331,3100.0,4151.0,122.0,-4.82161822533528
464210,484.0,601.0,121.0,-16.1550852475967
365518,554.0,3214.0,108.0,22.0935262418933
471718,3379.0,2421.0,122.0,-32.6032479524829
449136,374.0,928.0,181.0,5.33669322913083
421659,1904.0,467.0,114.0,-31.7961331264318
458630,281.0,150.0,120.0,51.5854347304849
441461,484.0,438.0,116.0,140.68449084314
404879,341.0,220.0,112.0,11.0870217743241
408169,150.0,3.0,113.0,-43.9333136352859
488501,313.0,2832.0,182.0,94.3403045242157
480685,2619.0,1939.0,124.0,-17.5344373445384
495619,2349.0,1225.0,125.0,-22.5776660820213
454162,836.0,3898.0,117.0,-9.65055293194719
361739,143.0,4158.0,108.0,49.3813149548214
481274,545.0,438.0,124.0,29.557781267141
455764,4148.0,4152.0,120.0,-31.9416739647271
396505,313.0,254.0,111.0,-14.6177588610368
479093,562.0,164.0,124.0,-36.8122530363727
411854,524.0,229.0,113.0,-44.9647696940889
362218,788.0,748.0,108.0,11.3849208399676
493239,85.0,466.0,183.0,22.6844526362655
351731,374.0,845.0,106.0,-14.3945044128885
453925,1939.0,561.0,117.0,30.2564537687038
393577,164.0,1257.0,111.0,-25.7861147269295
394697,2677.0,1238.0,111.0,112.317078641587
474831,3214.0,4148.0,123.0,-18.4400700086883
395112,554.0,687.0,111.0,-14.6454580615876
365581,482.0,2426.0,108.0,0.469063957546374
463406,3.0,574.0,121.0,71.9634823606602
410706,2677.0,741.0,113.0,-42.4760587820402
404645,147.0,552.0,112.0,35.3783454555119
458974,4154.0,4151.0,120.0,11.3130400800055
362854,2310.0,164.0,108.0,46.969437096738
353110,562.0,203.0,107.0,21.2709918826952
406122,1904.0,143.0,112.0,-22.4505980103732
469696,2619.0,2400.0,122.0,-27.4194873977223
489754,217.0,267.0,183.0,-33.9492376815768
509909,31.0,232.0,169.0,23.6689803538803
511839,161.0,778.0,127.0,-32.2212856391545
429984,419.0,4151.0,115.0,-18.1667077116255
349725,484.0,1257.0,106.0,15.6670966771769
356239,778.0,716.0,107.0,19.5554627463058
493329,2913.0,523.0,183.0,6.23800832018807
518283,164.0,2832.0,128.0,19.133813783801
483801,229.0,4150.0,182.0,-7.73104626882127
350979,1939.0,2424.0,106.0,-36.1087679248016
439676,161.0,2424.0,116.0,14.5076564727579
417809,467.0,928.0,114.0,-41.3778021635104
445601,2400.0,574.0,181.0,-29.1073146389478
488095,778.0,4158.0,182.0,-2.5782220650857
498206,554.0,341.0,125.0,-7.13633348151476
509397,85.0,442.0,169.0,-23.442228987758
420222,466.0,254.0,114.0,-31.0201702735371
430359,3.0,920.0,115.0,4.0762857823539
363908,354.0,4151.0,108.0,-50.7595126091978
441349,247.0,2451.0,116.0,-11.9225189504808
514423,523.0,928.0,127.0,-14.8808636257856
432129,277.0,2421.0,115.0,-14.4069541322681
506158,161.0,254.0,169.0,-27.0061897498969
501291,1871.0,561.0,126.0,52.6685201506074
443022,3379.0,2421.0,116.0,-5.62683782610093
350544,523.0,4153.0,106.0,9.98515914898389
354562,2619.0,561.0,107.0,-24.4415163790687
463796,147.0,920.0,121.0,-6.74123895887274
364140,3214.0,1904.0,108.0,-41.9330670709208
409449,687.0,3898.0,113.0,-54.5802090571065
366282,836.0,364.0,108.0,-19.0116184431424
439006,4148.0,926.0,116.0,-28.0255535481276
458299,267.0,1225.0,120.0,-10.6380517808291
394509,724.0,277.0,111.0,-12.7960897972163
418082,249.0,4159.0,114.0,79.7677967577781
348652,2451.0,716.0,106.0,28.2017819192208
444450,643.0,601.0,181.0,6.78902096043765
495920,1871.0,4151.0,125.0,-16.7453927654029
482189,85.0,220.0,124.0,17.8911919292782
476746,1904.0,545.0,123.0,51.2949698815809
452724,484.0,267.0,117.0,-28.1992633922151
512330,2400.0,143.0,127.0,12.9384522515942
461272,788.0,716.0,121.0,13.2790938892364
494262,453.0,3214.0,125.0,61.8496923354889
518071,2451.0,926.0,128.0,-7.56432351914408
349207,2555.0,466.0,106.0,-40.3841488492542
407443,845.0,561.0,113.0,-37.7515264572631
404055,2451.0,277.0,112.0,34.3544983448084
354420,147.0,4153.0,107.0,33.5692056030915
403511,645.0,2875.0,112.0,-12.7299491557053
355244,4154.0,748.0,107.0,-5.90610032603469
468343,645.0,552.0,122.0,-15.8128958281911
467355,229.0,484.0,122.0,-16.9065275763597
507423,561.0,2875.0,169.0,-25.7605146802828
412346,374.0,150.0,113.0,-51.240700589218
393358,2451.0,2832.0,111.0,-0.864286342720327
421331,554.0,195.0,114.0,53.6088683394705
453033,2677.0,442.0,117.0,-33.4205526408887
486784,545.0,2424.0,182.0,19.8740322924771
418970,161.0,267.0,114.0,-31.923582153443
491563,147.0,655.0,183.0,16.8772097139107
447023,484.0,150.0,181.0,-3.90505407274167
451304,1330.0,4151.0,117.0,-45.9125557846201
490822,419.0,4154.0,183.0,-19.2865456334224
495237,1909.0,85.0,125.0,28.0538370708634
351789,374.0,2832.0,106.0,1.52522537800811
407015,374.0,354.0,112.0,-39.4229207454089
393602,3.0,2088.0,111.0,-21.0467643175463
501195,645.0,2426.0,126.0,-13.5853409379641
363547,4152.0,674.0,108.0,-48.4884834909915
421668,1904.0,4148.0,114.0,-24.1202341338019
491324,561.0,552.0,183.0,9.04677183188895
448019,741.0,928.0,181.0,0.978599410640122
512331,2400.0,2026.0,127.0,12.3903768949879
364352,147.0,788.0,108.0,58.5031381094849
391487,845.0,540.0,111.0,-25.6093945576005
500303,4148.0,545.0,126.0,-40.1072098335294
479629,1330.0,928.0,124.0,-21.526475281204
519170,724.0,2424.0,128.0,-21.1777060326452
448196,1904.0,354.0,181.0,24.0893870203243
513713,484.0,748.0,127.0,39.3155899083736
500893,161.0,601.0,126.0,30.5564520491242
465925,3379.0,249.0,121.0,2.5162757942332
503116,545.0,254.0,126.0,-42.7296962915485
410472,724.0,4158.0,113.0,40.4004677983853
511136,229.0,438.0,127.0,-29.056947528798
476208,604.0,2451.0,123.0,33.3879546479498
354183,3214.0,267.0,107.0,-29.4742125899443
393907,2555.0,545.0,111.0,-5.8510596558377
462317,2349.0,2400.0,121.0,4.01754583987086
487477,1904.0,4155.0,182.0,-2.45169419163902
511331,150.0,1225.0,127.0,-8.60420535462265
429786,2400.0,2426.0,115.0,-31.4986241252895
473924,3928.0,674.0,123.0,48.9799924053915
383614,1909.0,3010.0,110.0,39.9810210162474
468350,645.0,2555.0,122.0,21.6990913676624
505297,788.0,484.0,169.0,1.43575068269106
420237,466.0,561.0,114.0,-35.0719410634564
517022,217.0,466.0,128.0,15.1513612914567
469323,3214.0,313.0,122.0,-23.9607553327469
430106,2451.0,836.0,115.0,30.6374494150598
350526,482.0,836.0,106.0,38.6930510476816
456918,1871.0,554.0,120.0,24.5924329861827
450348,150.0,2424.0,117.0,-26.3320935894107
432171,1939.0,540.0,115.0,134.020497662334
476648,4155.0,3010.0,123.0,-45.078004503537
478992,2310.0,3928.0,124.0,5.29038940609874
509282,277.0,267.0,169.0,59.9739865188975
420276,2555.0,821.0,114.0,34.4478252910188
