,drug_row,drug_col,cell_line_name,synergy_bliss
460529,374.0,161.0,120.0,-10.3043651645442
443285,655.0,277.0,116.0,20.746480301326
432176,1939.0,442.0,115.0,19.8393509573843
471777,778.0,2421.0,122.0,-26.2486462644571
383611,1909.0,778.0,110.0,73.7072386126026
361825,453.0,4158.0,108.0,38.242773074127
499654,3010.0,2088.0,125.0,-48.1860496489276
448030,741.0,267.0,181.0,-7.58967514313634
498542,4156.0,552.0,125.0,-30.0217062275756
361739,143.0,4158.0,108.0,49.3813149548214
392345,821.0,674.0,111.0,22.0785682142944
439081,229.0,643.0,116.0,1.43997437504453
438404,453.0,217.0,116.0,5.63107860951194
466587,143.0,2832.0,122.0,-5.51320557919035
355151,926.0,4157.0,107.0,-20.7610498910691
446894,247.0,574.0,181.0,-20.4704516659869
466097,31.0,920.0,121.0,-36.4693819867674
462320,2349.0,928.0,121.0,-41.0920989939109
482177,85.0,716.0,124.0,34.7059341536879
451540,419.0,821.0,117.0,20.024739969224
421791,277.0,2832.0,114.0,58.6640393307865
458865,926.0,3898.0,120.0,-40.0558313781973
446362,3214.0,748.0,181.0,-13.2857782469195
448356,1939.0,220.0,181.0,4.41624089054499
441452,484.0,2421.0,116.0,29.5388677081519
395593,277.0,203.0,111.0,-2.45810728666167
387331,3379.0,4150.0,110.0,-28.8960309604098
500572,821.0,601.0,126.0,-42.7726529064991
482802,748.0,716.0,124.0,-4.24735717664432
477156,524.0,601.0,123.0,-11.0148526884065
429446,3928.0,2875.0,115.0,24.8673896393743
452097,561.0,364.0,117.0,-21.7333205344802
356704,548.0,2026.0,107.0,-16.091780549823
432094,2875.0,1238.0,115.0,56.7581648726286
520654,524.0,3214.0,128.0,57.7947550841092
391526,845.0,1257.0,111.0,-22.6807129615835
432205,1939.0,926.0,115.0,19.1101096036664
391348,453.0,2310.0,111.0,32.4004394191435
383753,2310.0,920.0,110.0,30.0182131296456
395276,195.0,687.0,111.0,18.1697819601097
474213,4152.0,1238.0,123.0,33.1805977025938
471577,524.0,161.0,122.0,-45.4106766200676
441281,341.0,545.0,116.0,42.9469997979772
503021,2677.0,601.0,126.0,-49.5177132505137
492261,926.0,552.0,183.0,14.0803338694709
484873,1871.0,217.0,182.0,36.0370305168661
394174,341.0,4149.0,111.0,6.35148500912966
520331,277.0,3898.0,128.0,-35.5326443368565
486813,545.0,277.0,182.0,112.580203817617
442865,524.0,845.0,116.0,-10.7427368591489
451689,716.0,2088.0,117.0,-51.1079862672464
446216,164.0,748.0,181.0,-19.3656562482964
478855,821.0,232.0,124.0,-24.3766841702967
509734,3379.0,4150.0,169.0,20.7911011847786
429159,562.0,254.0,115.0,45.0782369880617
402600,229.0,354.0,112.0,-26.1868139624268
471700,3379.0,467.0,122.0,2.40110298130753
510838,788.0,928.0,127.0,13.6976841565271
394311,247.0,523.0,111.0,-14.6772425374768
355918,85.0,926.0,107.0,35.9484419957216
511693,562.0,467.0,127.0,-12.9931880943841
445439,1871.0,203.0,181.0,-11.4234847029846
514146,4154.0,195.0,127.0,20.6953134306161
492511,604.0,247.0,183.0,65.8393233964406
441321,247.0,788.0,116.0,-4.02679761299672
502224,2555.0,364.0,126.0,48.7832640114282
405869,523.0,928.0,112.0,32.983564848177
408781,765.0,561.0,113.0,-35.7541260434859
406753,778.0,928.0,112.0,10.4667791755096
490545,2400.0,354.0,183.0,-6.2488749781515
440069,1330.0,4152.0,116.0,-10.8886257298375
499632,313.0,1257.0,125.0,-12.474649908412
410949,604.0,2349.0,113.0,-44.8734110512935
473730,161.0,1257.0,123.0,9.27762721117949
498425,741.0,4152.0,125.0,-50.4076520984144
479090,562.0,354.0,124.0,-48.3103058043992
496543,687.0,674.0,125.0,0.68038291162645
450847,161.0,1257.0,117.0,-43.7627657940843
507539,2555.0,195.0,169.0,-18.7883544544424
496528,687.0,220.0,125.0,-3.28170080993202
498857,2913.0,249.0,125.0,-46.8064387437348
401921,453.0,254.0,112.0,-29.0499148576281
404076,716.0,254.0,112.0,15.2204151764796
407448,845.0,484.0,113.0,-38.633656058166
408304,217.0,2451.0,113.0,-17.6685021627491
354350,2555.0,438.0,107.0,217.998161631158
485837,561.0,4158.0,182.0,25.15149299436
352692,229.0,2832.0,107.0,37.8909399785638
351635,655.0,3100.0,106.0,36.5923749750088
411708,2913.0,467.0,113.0,-13.9610397830282
520269,2875.0,928.0,128.0,-35.2164106377982
471930,655.0,203.0,122.0,-7.13769150334195
507669,920.0,4152.0,169.0,-4.66392782463573
473695,161.0,1238.0,123.0,10.6977197449715
495655,2349.0,4155.0,125.0,54.7640061084939
471922,655.0,2026.0,122.0,0.336772686706706
384632,419.0,2088.0,110.0,-21.8989359727163
476668,4156.0,552.0,123.0,4.69917215894693
515629,374.0,788.0,127.0,21.6897200932597
468618,2400.0,778.0,122.0,-1.84079461773816
482750,655.0,484.0,124.0,50.1527507849971
347485,150.0,4153.0,106.0,22.5533371485548
383184,4149.0,1238.0,110.0,64.9322433878354
482387,524.0,1225.0,124.0,53.3704258253591
432502,524.0,482.0,115.0,3.24166608192625
489838,2310.0,2555.0,183.0,37.1978449361994
504421,655.0,203.0,126.0,-14.3454429049269
393930,2555.0,3010.0,111.0,-18.8979353034466
500674,217.0,484.0,126.0,-18.410923462112
395080,554.0,249.0,111.0,32.7290366887444
491478,147.0,467.0,183.0,22.0054068655514
463514,3214.0,484.0,121.0,-30.9504527942882
403414,765.0,232.0,112.0,-8.91768729811232
500211,540.0,928.0,126.0,65.9346846066676
505302,788.0,545.0,169.0,21.9668354671362
517561,645.0,1225.0,128.0,21.3705555837453
382767,682.0,1238.0,110.0,32.5795447595484
491076,164.0,643.0,183.0,56.4779922404884
404639,147.0,2451.0,112.0,99.6100775315168
495626,2349.0,3100.0,125.0,-23.4380581070685
353445,645.0,195.0,107.0,71.5542088753974
409812,466.0,4157.0,113.0,-9.07500039174047
405199,220.0,552.0,112.0,34.128841860475
520454,85.0,482.0,128.0,22.5474631872776
353896,716.0,254.0,107.0,-48.8754559280981
461544,229.0,821.0,121.0,-9.26714742238395
420026,3.0,4149.0,114.0,-6.76798618657231
393064,4152.0,2424.0,111.0,-47.4560720206074
384308,1871.0,2677.0,110.0,113.333827743585
507807,341.0,4148.0,169.0,-24.7917767663597
396121,778.0,926.0,111.0,-10.9274388327529
486860,4154.0,442.0,182.0,17.0975305458681
403978,419.0,1257.0,112.0,-10.0931483774014
478727,4150.0,3.0,124.0,-40.0153410184932
463612,561.0,674.0,121.0,-8.50549592768115
513364,2619.0,203.0,127.0,-26.065094327755
387762,313.0,2875.0,110.0,-51.6615079429769
395349,741.0,2424.0,111.0,-57.5544780749889
410842,4154.0,4148.0,113.0,-55.6070663774415
405531,1257.0,2832.0,112.0,-2.34079611132041
405442,926.0,438.0,112.0,-2.43451183285062
486291,364.0,2088.0,182.0,38.7380772376965
478187,682.0,645.0,124.0,-34.9919297074316
383713,2310.0,1238.0,110.0,2.95286017960199
521000,374.0,467.0,128.0,-38.305944941599
465808,524.0,4152.0,121.0,2.1793319026717
402285,249.0,4158.0,112.0,-45.5513629771325
353063,2310.0,552.0,107.0,62.237052719597
392573,562.0,341.0,111.0,-5.7569569054605
394859,545.0,836.0,111.0,44.087332773143
478938,217.0,232.0,124.0,-4.21509161647793
408143,150.0,143.0,113.0,-38.2248572797954
456787,645.0,765.0,120.0,10.8466142590881
410042,2619.0,2088.0,113.0,-10.4284736890225
453748,4155.0,920.0,117.0,-48.6167926243619
362402,229.0,574.0,108.0,-70.8720296430813
402411,540.0,4151.0,112.0,4.5769123276663
354819,724.0,845.0,107.0,-28.324534331436
518864,2619.0,748.0,128.0,1.48462347337099
512288,1330.0,716.0,127.0,-34.7424723103292
444723,1909.0,716.0,181.0,-0.28508158433314
494598,249.0,2421.0,125.0,-38.8114208049193
444136,788.0,3010.0,181.0,-11.4969723470613
494239,453.0,161.0,125.0,37.3728110825105
482536,3379.0,4158.0,124.0,-19.9653883505062
508425,926.0,4151.0,169.0,87.726907542804
471292,1939.0,601.0,122.0,-13.0653081598406
444107,788.0,484.0,181.0,-2.70413439188115
503263,4154.0,778.0,126.0,40.5972847453911
453594,195.0,821.0,117.0,11.3352716771835
465785,524.0,540.0,121.0,35.0619308269959
449476,453.0,484.0,117.0,10.0184338141685
460056,524.0,147.0,120.0,2.5074160384964
480848,247.0,195.0,124.0,1.16618693646699
447463,545.0,249.0,181.0,4.56495724259865
506782,2426.0,143.0,169.0,-39.4470176822721
476916,4157.0,442.0,123.0,3.5330843103715
488378,374.0,2421.0,182.0,-29.1046100900009
479770,4152.0,674.0,124.0,73.3674158111899
418687,254.0,267.0,114.0,-11.4235820684882
411473,1904.0,484.0,113.0,-19.8711168330142
363598,928.0,4157.0,108.0,5.21004831497381
463496,3214.0,716.0,121.0,5.67122847943319
418576,150.0,601.0,114.0,2.24048385767476
480214,3.0,552.0,124.0,-16.5711849235403
407790,540.0,716.0,113.0,-16.3421995907908
347514,150.0,4158.0,106.0,60.1178858031685
468602,2400.0,1257.0,122.0,-22.6832069802649
462640,1871.0,2400.0,121.0,58.3369561554044
402522,4148.0,3898.0,112.0,-17.069735245415
508887,523.0,267.0,169.0,14.7462142576972
445855,419.0,217.0,181.0,0.80850354592607
519361,232.0,254.0,128.0,-15.8574509321548
506507,645.0,523.0,169.0,0.995882734480987
441409,364.0,2421.0,116.0,9.65973398527359
355357,554.0,540.0,107.0,79.6450861713995
421077,4154.0,143.0,114.0,11.5323864955178
405617,4154.0,3379.0,112.0,-29.7415820037663
454435,31.0,2088.0,117.0,21.61605478453
490533,2400.0,1330.0,183.0,8.15124601156154
504381,31.0,926.0,126.0,49.286637943407
506364,3928.0,195.0,169.0,-26.291670879651
352338,574.0,220.0,107.0,21.0915990713733
480186,164.0,674.0,124.0,9.6276549402682
519769,604.0,778.0,128.0,-5.89002714539163
496961,2555.0,164.0,125.0,-32.8697524250613
348895,164.0,4157.0,106.0,9.36225703707943
510653,682.0,2400.0,127.0,-10.9989554939965
483942,4150.0,249.0,182.0,9.03054026671594
470138,220.0,4151.0,122.0,-7.83657367944329
387218,524.0,4148.0,110.0,26.6126793119854
353544,1871.0,3379.0,107.0,15.5233705422321
520209,1904.0,928.0,128.0,-41.8189991176759
504860,453.0,1330.0,169.0,55.7104082615253
353195,161.0,4150.0,107.0,-37.8805296671744
496181,601.0,741.0,125.0,-25.9547353088513
519670,4154.0,374.0,128.0,-55.3982571875452
485373,2451.0,2421.0,182.0,-21.939475998914
410427,724.0,716.0,113.0,-28.2618001951741
355668,1904.0,845.0,107.0,-40.6197751021507
447119,724.0,354.0,181.0,4.68170851679309
395803,2913.0,2421.0,111.0,63.1474385757335
463210,716.0,267.0,121.0,14.7570118591385
387207,524.0,2026.0,110.0,35.3976477643788
465549,1939.0,85.0,121.0,51.3073439429376
385881,724.0,523.0,110.0,18.8958934434213
506958,2451.0,4153.0,169.0,59.8213186184976
432517,524.0,836.0,115.0,17.0693464166288
366019,277.0,741.0,108.0,39.7704855180849
453754,4155.0,2832.0,117.0,-57.8217823631044
447133,724.0,341.0,181.0,-10.0673570699648
364366,147.0,562.0,108.0,-26.1653292461811
449831,788.0,143.0,117.0,67.9440735560717
363262,4151.0,1238.0,108.0,-29.4162302279238
471370,85.0,4151.0,122.0,24.6556831011359
515060,2913.0,4158.0,127.0,67.6819218942972
352363,249.0,601.0,107.0,67.3580764348372
476684,4156.0,4159.0,123.0,7.61607715511065
485396,2451.0,482.0,182.0,50.4251777986115
508786,554.0,484.0,169.0,12.8234359133344
482321,836.0,4153.0,124.0,129.433749057119
488534,3010.0,4152.0,182.0,-24.1899226454415
465706,2913.0,4156.0,121.0,0.814019438619224
500100,788.0,150.0,126.0,-5.14937698378985
405935,195.0,561.0,112.0,-35.3620745442943
448080,4155.0,164.0,181.0,-5.50544506777467
501177,645.0,4150.0,126.0,-23.2622221119701
411173,523.0,354.0,113.0,-17.2694124455538
465988,778.0,249.0,121.0,29.60628837005
448280,277.0,928.0,181.0,23.4466519896478
349848,220.0,928.0,106.0,39.781636474751
432865,655.0,3010.0,115.0,48.3643489678567
483255,845.0,150.0,182.0,78.984845631683
450094,4149.0,2424.0,117.0,-30.3779893748166
383742,2310.0,1225.0,110.0,-18.000049313086
393162,2424.0,2088.0,111.0,-23.2405324497354
439910,645.0,687.0,116.0,26.8960986350241
463052,419.0,2426.0,121.0,-19.55165423481
495052,150.0,254.0,125.0,-27.6759457081791
501180,645.0,254.0,126.0,-25.6679073139353
489605,821.0,836.0,183.0,-5.30880382606427
476561,741.0,267.0,123.0,23.3963722342462
392452,2310.0,4149.0,111.0,21.5991829096443
493475,524.0,604.0,183.0,132.746895890477
489837,2310.0,466.0,183.0,24.3603774489112
471926,655.0,574.0,122.0,-35.6594442769905
351738,374.0,540.0,106.0,2.65737424412862
472190,313.0,540.0,122.0,-0.64939331692401
509435,85.0,3898.0,169.0,-16.793004703404
353314,2349.0,4156.0,107.0,7.61431341275992
494320,2026.0,438.0,125.0,-31.8971885966972
465352,1904.0,821.0,121.0,-12.7900797697787
457041,2400.0,2451.0,120.0,2.82423468286265
348543,928.0,1257.0,106.0,46.0937288780206
455567,788.0,467.0,120.0,-33.3951028771854
487541,277.0,354.0,182.0,12.2152040382186
496950,2555.0,2421.0,125.0,-23.7115724541069
502661,364.0,4153.0,126.0,79.2528362207047
365151,2677.0,523.0,108.0,11.0600880383074
348378,1330.0,482.0,106.0,39.3799058724979
515915,143.0,354.0,128.0,-27.0085207330743
408490,562.0,484.0,113.0,-16.7710652003136
429376,2349.0,4158.0,115.0,-36.08834946207
365993,277.0,4152.0,108.0,12.3407017529029
497478,484.0,364.0,125.0,25.9212710008049
404721,920.0,561.0,112.0,-54.7894327079451
353403,645.0,4150.0,107.0,86.2068743277578
486977,604.0,716.0,182.0,-5.13285755600413
387801,3010.0,561.0,110.0,2.90918759210146
509740,3379.0,4151.0,169.0,21.9308718096568
518458,3100.0,438.0,128.0,22.7438680323482
385847,724.0,4153.0,110.0,3.50839888975693
355358,554.0,4148.0,107.0,43.5713126675673
363862,716.0,2424.0,108.0,-22.3230669857386
346773,845.0,3898.0,106.0,-20.0302766021521
422008,2913.0,1939.0,114.0,75.756199833095
384375,1330.0,466.0,110.0,81.6717211262978
453599,195.0,4151.0,117.0,-29.5008327674202
452740,484.0,4158.0,117.0,-18.3645944642038
383834,562.0,466.0,110.0,71.507157825242
420872,232.0,552.0,114.0,67.4041993624056
484726,765.0,687.0,182.0,34.2670682283227
491002,687.0,4156.0,183.0,30.4922759632869
417787,2026.0,1238.0,114.0,-20.6815777944684
442581,277.0,482.0,116.0,-6.12667108356087
474584,716.0,2875.0,123.0,-25.0530271335221
495020,4150.0,2832.0,125.0,-14.5266032332676
348791,354.0,2026.0,106.0,81.9591426669705
407388,467.0,3100.0,113.0,-23.3994240657345
353094,2310.0,778.0,107.0,85.8528603339446
393081,4152.0,4159.0,111.0,-18.2911460104864
458974,4154.0,4151.0,120.0,11.3130400800055
475262,2619.0,229.0,123.0,21.1156331170524
493426,524.0,161.0,183.0,85.0661200959234
446663,920.0,2088.0,181.0,7.76967541091371
503010,2677.0,254.0,126.0,-43.3001480952575
498022,4154.0,523.0,125.0,-30.2077306358568
430173,687.0,4149.0,115.0,8.06063813495746
364432,147.0,374.0,108.0,13.5809584694962
420214,466.0,143.0,114.0,-37.2245861707874
448518,2913.0,545.0,181.0,-7.99257907652901
517231,562.0,548.0,128.0,-60.7132157104354
451926,3.0,4153.0,117.0,-51.451039311616
461301,788.0,2875.0,121.0,1.16074972224989
511780,562.0,674.0,127.0,-32.8777057036101
485379,2451.0,1225.0,182.0,-20.1107291251691
441656,281.0,438.0,116.0,154.704831401816
471218,2875.0,4157.0,122.0,-5.41524714603313
396649,548.0,4157.0,111.0,-6.00346033858727
466133,31.0,3379.0,121.0,-3.15194694674187
411930,524.0,3898.0,113.0,-71.0834398485398
407981,229.0,466.0,113.0,-34.5751403551515
444562,150.0,2026.0,181.0,-12.0442092195765
346584,453.0,765.0,106.0,35.2298175554844
454045,2913.0,150.0,117.0,57.3563459765503
387052,85.0,920.0,110.0,40.7094354551198
480248,3214.0,574.0,124.0,-50.6459434420384
365809,4155.0,364.0,108.0,-23.8873029170923
461435,4148.0,1330.0,121.0,-31.5315048924032
392320,821.0,267.0,111.0,19.0848470965408
448017,741.0,4151.0,181.0,-5.5120263599392
432689,31.0,574.0,115.0,4.22214106053754
406132,1904.0,4148.0,112.0,-51.8918816266863
443953,682.0,4158.0,181.0,-36.6909759447521
441435,484.0,2088.0,116.0,24.8103419609674
466910,682.0,2913.0,122.0,35.2056828399449
509213,1904.0,277.0,169.0,-18.6238808637641
392778,3928.0,574.0,111.0,6.3570461227627
417811,467.0,2426.0,114.0,-17.5534925309217
494753,4148.0,1225.0,125.0,12.262707991455
509307,1939.0,574.0,169.0,43.0896329997314
411946,3898.0,442.0,113.0,-47.3029331735618
440980,2555.0,523.0,116.0,-34.3329415438688
346543,143.0,354.0,106.0,27.6324692021707
502344,147.0,3010.0,126.0,-41.9356581631537
494541,574.0,249.0,125.0,-8.12906093431385
354007,552.0,2424.0,107.0,30.0200005331436
520227,1904.0,2555.0,128.0,-8.00589841593544
443530,3010.0,687.0,116.0,80.27777364369
510345,548.0,3100.0,169.0,88.1022743837491
394699,2677.0,540.0,111.0,10.4634576297777
403215,562.0,4158.0,112.0,-22.4517028631498
394852,545.0,4156.0,111.0,-31.4764851535819
501012,2349.0,741.0,126.0,-28.2652329780751
483148,453.0,247.0,182.0,46.1279935628617
447873,482.0,836.0,181.0,-9.38255282912019
361970,682.0,249.0,108.0,22.7113283657304
482470,3898.0,4159.0,124.0,-47.5714922030295
462676,1871.0,926.0,121.0,89.4563689064505
467846,2310.0,765.0,122.0,-13.7187797361652
449981,540.0,232.0,117.0,102.84939688905
428784,643.0,674.0,115.0,54.137241852877
480806,247.0,2310.0,124.0,2.36235371813013
492556,554.0,845.0,183.0,23.3964668434042
494227,453.0,4149.0,125.0,63.1237546242904
444907,2310.0,3.0,181.0,-7.89533259060862
446792,2619.0,778.0,181.0,10.9405517804302
498309,523.0,267.0,125.0,-21.4860011861509
503825,1904.0,482.0,126.0,140.889480110283
488953,682.0,4155.0,183.0,-9.34560945813746
504239,3379.0,2832.0,126.0,-2.82018687066307
404167,354.0,1238.0,112.0,-31.8224024345761
513672,484.0,601.0,127.0,70.0012446735471
512794,687.0,2421.0,127.0,74.6438542119499
463108,419.0,655.0,121.0,23.0560886331434
411345,4155.0,1225.0,113.0,0.779859798699737
404453,561.0,687.0,112.0,-42.6836163147165
394747,2677.0,1257.0,111.0,4.15569218847861
438901,540.0,2026.0,116.0,-8.67867719084546
484453,562.0,1939.0,182.0,22.1591133065748
394197,341.0,687.0,111.0,0.17812032131267
489887,562.0,643.0,183.0,-20.5399465565064
464059,341.0,3010.0,121.0,13.5551522262003
456686,3928.0,2875.0,120.0,36.6271074148085
471721,3379.0,4153.0,122.0,13.0947211513532
352953,254.0,438.0,107.0,33.7509018874058
518900,341.0,4153.0,128.0,-13.633023520532
480509,2555.0,4158.0,124.0,-19.4720164527492
511179,643.0,467.0,127.0,-55.6200804281134
396032,3379.0,4149.0,111.0,-10.789928366732
395009,604.0,2426.0,111.0,-16.0941394110297
499122,3379.0,574.0,125.0,17.0979836386767
506223,2349.0,229.0,169.0,-7.25603440687962
451733,716.0,3898.0,117.0,-57.9743110744666
471451,2913.0,687.0,122.0,10.6883421339853
472380,453.0,574.0,123.0,31.2896622998614
458814,2677.0,523.0,120.0,34.7730358696311
472129,374.0,523.0,122.0,-22.1025405750063
498711,277.0,836.0,125.0,-20.227899712717
409351,2451.0,836.0,113.0,1.8142341829882
408277,217.0,2026.0,113.0,7.49805998988296
479101,562.0,2619.0,124.0,-56.742786807398
386142,2677.0,3010.0,110.0,29.6004241524236
497952,1257.0,2832.0,125.0,-9.89249377826223
500900,161.0,687.0,126.0,85.2410815345994
509838,778.0,748.0,169.0,-19.7091169444755
393123,928.0,2424.0,111.0,-43.5729593184091
496067,2400.0,4149.0,125.0,2.85258201788926
497990,4154.0,4153.0,125.0,-56.1382971306984
405065,484.0,561.0,112.0,-36.2571182377162
393097,601.0,1225.0,111.0,13.8085031707295
470092,724.0,267.0,122.0,-13.9363005893761
518826,2619.0,3100.0,128.0,27.1466565288845
418490,643.0,4157.0,114.0,111.305205573669
419875,687.0,601.0,114.0,16.2780066763447
454460,31.0,645.0,117.0,2.87592293364928
354891,724.0,4158.0,107.0,-31.2724997235167
396289,655.0,920.0,111.0,32.8885565619237
471242,277.0,4153.0,122.0,16.9079751510036
396396,374.0,217.0,111.0,-33.5450814316298
452114,561.0,4159.0,117.0,-16.5899804411131
404315,3.0,1257.0,112.0,-15.1343936859938
471792,778.0,267.0,122.0,7.9202845333119
459209,554.0,2677.0,120.0,-0.686933126912687
447421,2677.0,4159.0,181.0,-15.1626834995472
385555,341.0,1238.0,110.0,53.6043194246283
466689,453.0,748.0,122.0,18.7601159271327
395139,554.0,482.0,111.0,13.2682373477858
517174,562.0,2426.0,128.0,-6.69736126754307
352818,4150.0,482.0,107.0,0.266636484791647
405373,2677.0,4152.0,112.0,55.6687473686088
493557,3379.0,150.0,183.0,8.80728489975241
431032,484.0,354.0,115.0,20.4044170678967
470368,2677.0,277.0,122.0,4.75307601941731
431548,604.0,2451.0,115.0,-20.7723526664439
428188,682.0,4148.0,115.0,105.224789168594
482969,313.0,2426.0,124.0,-47.2747257835752
347631,217.0,716.0,106.0,56.3451369731741
476276,554.0,574.0,123.0,-18.4968123668915
466189,655.0,3100.0,121.0,168.071667632113
450754,562.0,354.0,117.0,-44.6219254074393
363701,419.0,4150.0,108.0,-41.7708275545978
463949,2619.0,2677.0,121.0,35.9857920247674
514109,4154.0,601.0,127.0,38.6584850569461
445374,645.0,928.0,181.0,8.93117734056946
366774,748.0,482.0,108.0,-9.37726283372241
459146,604.0,3010.0,120.0,18.3047109783327
516578,229.0,254.0,128.0,68.4984880966526
457981,147.0,467.0,120.0,-23.9496869080082
502864,281.0,2088.0,126.0,48.824280775784
411204,195.0,4149.0,113.0,-34.6681542151487
497771,2677.0,203.0,125.0,21.425523822459
366569,31.0,643.0,108.0,-6.17091904701966
365524,554.0,920.0,108.0,8.29106334174991
383008,788.0,85.0,110.0,7.58631309960118
472043,748.0,232.0,122.0,11.7430359293241
509884,31.0,716.0,169.0,-43.0674431825205
445312,765.0,232.0,181.0,-9.65900904345842
492888,4155.0,1225.0,183.0,-23.9815508080873
457712,3214.0,821.0,120.0,24.0726286917451
430175,687.0,442.0,115.0,-15.8097252249568
394501,724.0,523.0,111.0,13.6502004436704
451015,3928.0,220.0,117.0,26.4265722713374
484079,821.0,2451.0,182.0,-2.32570749194122
507429,561.0,4159.0,169.0,2.44121845062113
440949,2555.0,4152.0,116.0,-39.0745870458603
481115,232.0,2832.0,124.0,-32.3066879804368
514124,4154.0,3100.0,127.0,76.9740984177212
460180,3379.0,920.0,120.0,80.9081986691431
505445,4148.0,1330.0,169.0,8.74243046198042
490997,687.0,926.0,183.0,-25.1189828913249
418990,161.0,778.0,114.0,-14.3842720667486
469351,561.0,1238.0,122.0,45.8765576987048
441218,2619.0,3898.0,116.0,15.485621621965
404216,164.0,203.0,112.0,7.24229024788573
438976,4148.0,765.0,116.0,-12.2389361530629
411994,3379.0,161.0,113.0,-3.60348943328722
516493,4148.0,920.0,128.0,-36.2963880012638
421864,1939.0,778.0,114.0,43.5342020454714
429888,2421.0,438.0,115.0,-17.3798585479652
465769,836.0,3898.0,121.0,-20.7398616388468
428853,150.0,1238.0,115.0,62.693211299262
403578,1871.0,147.0,112.0,18.6970250987115
516974,254.0,2424.0,128.0,6.75987820028603
405714,604.0,4158.0,112.0,-42.9218074267512
457503,687.0,4156.0,120.0,19.2515997728236
353441,645.0,926.0,107.0,104.834764731317
478657,643.0,2451.0,124.0,7.21394554768872
429831,4152.0,2026.0,115.0,-42.8934143484653
491137,164.0,548.0,183.0,66.6376526192003
363855,716.0,442.0,108.0,3.22023119214454
519501,926.0,4157.0,128.0,-30.0193583622151
396496,313.0,467.0,111.0,7.46832140231165
496436,2451.0,2875.0,125.0,-37.0826700745073
454754,374.0,655.0,117.0,-53.4303941494663
483515,788.0,643.0,182.0,2.95790528173455
520921,655.0,1257.0,128.0,-9.13861516546262
409366,716.0,249.0,113.0,34.9315260959202
407038,374.0,545.0,112.0,-39.1982186904259
354346,2555.0,716.0,107.0,34.0252046001732
402614,229.0,232.0,112.0,24.3193752440485
356244,778.0,552.0,107.0,72.2868911321547
363633,2426.0,143.0,108.0,73.3415746235968
407606,574.0,926.0,113.0,13.4816221500406
445552,1330.0,2426.0,181.0,10.2165977040266
491914,364.0,3898.0,183.0,-23.2203723289191
498694,277.0,466.0,125.0,0.0556082774841791
476296,554.0,765.0,123.0,-13.9847838738719
421656,4156.0,674.0,114.0,11.7122415646534
470701,554.0,2088.0,122.0,4.81093217705071
406576,524.0,2426.0,112.0,-18.5994196123601
490386,1871.0,4153.0,183.0,5.5501426578893
347998,2349.0,2875.0,106.0,20.5969086244604
439866,4151.0,438.0,116.0,104.301583578595
513021,3214.0,548.0,127.0,-10.6819812367147
510970,540.0,277.0,127.0,53.5408478465421
497504,724.0,143.0,125.0,-13.5241074347725
363645,2426.0,1225.0,108.0,-9.36026390479634
444866,2310.0,2026.0,181.0,-13.1502782520589
466055,31.0,4150.0,121.0,1.32400501107826
510896,203.0,1238.0,127.0,-30.5772048411866
353148,562.0,920.0,107.0,-9.33007514095316
365622,523.0,1225.0,108.0,8.28340196099565
495026,4150.0,741.0,125.0,-23.7797913225983
404097,716.0,267.0,112.0,42.1845928938938
518672,147.0,2424.0,128.0,-18.2061105779763
510733,574.0,601.0,127.0,-6.28534739169801
449496,453.0,1939.0,117.0,98.3141584872024
431657,554.0,466.0,115.0,24.74802350299
464411,281.0,1871.0,121.0,57.6514997688215
474131,1330.0,3898.0,123.0,-9.14404709684784
407736,788.0,548.0,113.0,-11.5660815448162
471649,524.0,31.0,122.0,-26.5446744796997
504845,453.0,229.0,169.0,44.1362038147555
362555,4150.0,601.0,108.0,-34.0998315729096
479832,2421.0,4151.0,124.0,22.0512596126751
520507,2913.0,1225.0,128.0,122.21620528943
440047,1871.0,674.0,116.0,-18.8827614833405
461901,1909.0,4153.0,121.0,63.0531743431487
452761,724.0,203.0,117.0,10.3377475988766
382903,249.0,143.0,110.0,-26.7234578340697
349489,341.0,4150.0,106.0,-14.0008237930166
509261,277.0,254.0,169.0,-10.2803995328617
453689,741.0,438.0,117.0,-38.6586731219198
457575,164.0,540.0,120.0,62.8274765571448
455327,845.0,2424.0,120.0,34.7873011675177
462730,1330.0,2421.0,121.0,78.2000959728408
412165,31.0,1257.0,113.0,65.8698451929747
405561,4154.0,2400.0,112.0,-45.2515927704481
429324,2349.0,928.0,115.0,26.1120364753757
477686,374.0,220.0,123.0,-0.508392179783034
446173,164.0,928.0,181.0,-15.4873934929715
452242,2555.0,313.0,117.0,-17.5788994056063
355516,195.0,821.0,107.0,-64.7331750818728
454836,313.0,277.0,117.0,35.5334035182088
403959,419.0,561.0,112.0,-31.1767518997252
431530,604.0,2310.0,115.0,-9.31437442167133
446840,341.0,552.0,181.0,-9.15504250873105
404597,2555.0,3379.0,112.0,23.8705811941744
351450,778.0,2421.0,106.0,55.102617729255
448500,2913.0,3214.0,181.0,1.73488474603094
489048,249.0,267.0,183.0,9.32430033481182
452477,2619.0,548.0,117.0,-5.23712630537038
364768,364.0,2875.0,108.0,-37.6132270005108
407432,845.0,4153.0,113.0,-14.8783715252872
439880,645.0,249.0,116.0,-18.5860676326894
492837,741.0,354.0,183.0,-5.18985356627522
503287,604.0,150.0,126.0,5.41752071418979
