,drug_row,drug_col,cell_line_name,synergy_bliss
407573,574.0,143.0,113.0,-14.4241776790687
467997,562.0,313.0,122.0,-3.74388991129988
479235,2349.0,928.0,124.0,-12.8949416193449
439115,229.0,484.0,116.0,29.9655860115874
353197,161.0,254.0,107.0,-47.0898050577309
499376,655.0,1225.0,125.0,-24.9173811900031
469143,164.0,3.0,122.0,-18.2647245501391
441528,724.0,2424.0,116.0,144.262430084665
354416,147.0,601.0,107.0,-15.2468353402793
420411,147.0,277.0,114.0,36.5972257352527
469378,561.0,482.0,122.0,0.577928302597893
409522,164.0,4152.0,113.0,-33.6452010321519
404699,920.0,249.0,112.0,-27.6187266463332
346717,845.0,249.0,106.0,-15.3899263588707
418624,821.0,1238.0,114.0,14.9523345927524
407382,467.0,2426.0,113.0,-30.3293989880287
429979,419.0,2310.0,115.0,-3.98903990262606
386319,4154.0,195.0,110.0,-13.6040424720027
473707,161.0,928.0,123.0,-25.9321253838945
502747,724.0,2088.0,126.0,-31.6775438546571
497283,341.0,220.0,125.0,2.19964381657677
384112,765.0,442.0,110.0,-22.750568610097
448280,277.0,928.0,181.0,23.4466519896478
466882,682.0,341.0,122.0,-4.13605753021268
442132,482.0,2088.0,116.0,6.5957961895899
491637,2619.0,1909.0,183.0,22.5500963184497
440071,1330.0,928.0,116.0,1.87172879783371
513786,281.0,716.0,127.0,-37.8562963870095
392597,562.0,85.0,111.0,-24.0555645287564
462035,217.0,4159.0,121.0,80.8016857402076
392369,217.0,540.0,111.0,-34.3055077884716
384209,645.0,466.0,110.0,135.834769264232
510154,374.0,741.0,169.0,6.53663074377929
348564,2421.0,2832.0,106.0,19.6631995148605
508887,523.0,267.0,169.0,14.7462142576972
396469,4159.0,254.0,111.0,-30.9875483964736
349007,3214.0,3.0,106.0,-0.457549427022141
350302,604.0,203.0,106.0,-52.4525369139082
419137,3928.0,220.0,114.0,-23.0502286102139
477903,548.0,2875.0,123.0,-20.2027021355583
405873,523.0,4153.0,112.0,-8.84449048334598
480925,484.0,2421.0,124.0,2.02790576853752
428346,249.0,926.0,115.0,33.0852155107966
460579,374.0,1904.0,120.0,13.5589671038574
440717,164.0,313.0,116.0,-1.52320885482921
476960,85.0,920.0,123.0,-9.2999996722656
347590,254.0,1238.0,106.0,-36.3104142099831
445289,765.0,203.0,181.0,-19.3506634718472
440173,2400.0,85.0,116.0,-0.636954401354613
421941,2913.0,2088.0,114.0,-2.12132091351756
449666,682.0,161.0,117.0,-36.7503761518078
396556,3010.0,2088.0,111.0,-23.7043857701483
430850,2619.0,267.0,115.0,14.3858301913539
450095,4149.0,2426.0,117.0,-24.2142026370926
494647,203.0,3100.0,125.0,-33.018552620038
487564,277.0,3898.0,182.0,7.1830401644521
519490,926.0,354.0,128.0,-13.7507839244131
431579,604.0,554.0,115.0,57.3567468751902
460704,3010.0,2426.0,120.0,-17.7108422128313
492161,281.0,2619.0,183.0,2.09205433900856
504218,3379.0,928.0,126.0,-4.76050683274113
403097,2310.0,164.0,112.0,16.0429487508709
438774,249.0,2832.0,116.0,3.27791312351115
489136,540.0,364.0,183.0,32.0968997144576
489002,574.0,561.0,183.0,-0.398164165113171
498173,554.0,2310.0,125.0,-1.52233872481769
467999,562.0,548.0,122.0,52.7709827731031
513124,466.0,4158.0,127.0,80.9081805717584
442115,604.0,4158.0,116.0,53.5118124253853
501350,1330.0,821.0,126.0,19.4980141879702
461919,1909.0,364.0,121.0,32.0176439092068
401933,453.0,601.0,112.0,-9.11426476955347
356228,778.0,203.0,107.0,38.0378334830003
363006,161.0,4153.0,108.0,-32.4744850573301
500729,2310.0,3928.0,126.0,13.7950493191317
441057,147.0,364.0,116.0,98.1860816211515
461451,4148.0,164.0,121.0,-53.8033025049088
503470,482.0,442.0,126.0,55.383445988885
420021,3.0,2088.0,114.0,4.92879948910177
476377,482.0,601.0,123.0,-18.1493842515353
386393,604.0,3214.0,110.0,-20.692103252488
430765,920.0,2421.0,115.0,-20.590570362794
364288,2555.0,765.0,108.0,-18.1743339016351
448623,524.0,4151.0,181.0,-7.14662958305034
402654,643.0,254.0,112.0,-12.2187735408927
349223,2555.0,741.0,106.0,0.353592260650474
461838,821.0,364.0,121.0,21.0459093350647
476994,2913.0,540.0,123.0,11.9539579600539
364778,484.0,2088.0,108.0,-35.4985913887581
480841,247.0,2677.0,124.0,-25.4287536068749
385739,364.0,2832.0,110.0,37.2274339786191
468443,1871.0,2619.0,122.0,35.0511951261295
510779,249.0,601.0,127.0,-4.90206905821845
438759,249.0,928.0,116.0,-54.378854481421
432277,85.0,232.0,115.0,-14.999801431653
487885,524.0,2451.0,182.0,12.998299374959
509122,4156.0,1225.0,169.0,41.1054950655188
499619,313.0,552.0,125.0,-18.5554639557423
448495,2913.0,354.0,181.0,23.3096401950953
512553,4153.0,3100.0,127.0,23.3276062903198
478758,150.0,143.0,124.0,-45.4126361925326
421465,195.0,552.0,114.0,55.1236984831528
429717,1330.0,2421.0,115.0,23.9101987850397
348097,765.0,203.0,106.0,-7.14451226639788
352712,229.0,674.0,107.0,-37.6819521152296
476427,523.0,552.0,123.0,-16.4308052652842
383293,643.0,2026.0,110.0,44.7576281683526
466051,31.0,4148.0,121.0,-42.0454714990217
362919,562.0,765.0,108.0,-11.9648077184659
476076,4154.0,2088.0,123.0,15.8406059576845
410766,545.0,150.0,113.0,-58.0748129643715
448642,524.0,552.0,181.0,3.90116767436039
512604,419.0,4153.0,127.0,-18.4330089056716
494913,643.0,467.0,125.0,-20.7649218593019
517863,2421.0,552.0,128.0,-5.94427136165516
354968,281.0,438.0,107.0,14.0793619898006
351468,778.0,232.0,106.0,18.8786715625792
444965,562.0,821.0,181.0,25.2539829039082
516783,150.0,2421.0,128.0,-4.9869532984423
419861,716.0,4159.0,114.0,101.859509283045
422441,655.0,928.0,114.0,-29.9828894146495
407699,788.0,3.0,113.0,-12.2410738559724
454452,31.0,442.0,117.0,32.4427596249114
481107,232.0,354.0,124.0,-32.3922264679218
363121,2349.0,741.0,108.0,11.6979775127867
479268,2349.0,545.0,124.0,84.1578629397256
354641,341.0,466.0,107.0,155.772347774514
347309,229.0,545.0,106.0,-28.8378611449086
352986,217.0,716.0,107.0,4.50088000471602
496136,4152.0,4153.0,125.0,-52.9734377267523
433076,3010.0,143.0,115.0,5.38966626129108
478398,788.0,1257.0,124.0,-8.69952822074431
387147,2913.0,1939.0,110.0,-25.0367358961996
448513,2913.0,220.0,181.0,5.61026518510844
475517,364.0,2026.0,123.0,18.345525312703
383730,2310.0,1330.0,110.0,-21.2407153527643
411130,482.0,2424.0,113.0,63.2397282415624
459846,85.0,523.0,120.0,27.8242443744581
496601,164.0,574.0,125.0,-0.641221316904327
386626,195.0,821.0,110.0,47.4111832822437
480387,561.0,4157.0,124.0,-25.0693220369845
501565,2421.0,267.0,126.0,-44.6923084850244
499222,778.0,4156.0,125.0,-39.8882239373954
515577,748.0,203.0,127.0,-35.3644859108707
392919,645.0,643.0,111.0,-14.4224947712419
447340,232.0,4159.0,181.0,0.398790650722219
355979,2913.0,2555.0,107.0,67.7787782725524
407703,788.0,466.0,113.0,-10.8016820799924
439206,643.0,3898.0,116.0,19.845555965924
448672,524.0,523.0,181.0,13.4609089889485
452587,247.0,442.0,117.0,4.89618491888518
412227,655.0,2426.0,113.0,-50.1679983390432
366716,655.0,195.0,108.0,-23.3742436604022
494335,467.0,442.0,125.0,-27.638877125576
440661,164.0,4150.0,116.0,-22.0402146388566
364857,724.0,442.0,108.0,90.6173419755208
479575,1871.0,2677.0,124.0,41.9375368741154
405507,545.0,4156.0,112.0,-33.5586217557987
505584,229.0,920.0,169.0,-6.8396370510341
384571,2424.0,2088.0,110.0,-24.010930724992
518711,147.0,4155.0,128.0,-40.9084944164268
514291,554.0,150.0,127.0,4.9621636446801
366916,313.0,442.0,108.0,52.0340217448587
407445,845.0,920.0,113.0,-29.7709507828242
513019,3214.0,313.0,127.0,-34.5489048491907
365029,281.0,195.0,108.0,54.8526087466371
487995,3379.0,540.0,182.0,-12.3613640047643
504257,3379.0,313.0,126.0,-9.98311981160634
363377,1871.0,442.0,108.0,-8.78771445058786
432145,277.0,220.0,115.0,-18.2530189516724
419231,645.0,161.0,114.0,-27.3349264206168
457526,354.0,2421.0,120.0,7.87682047282333
406486,2913.0,3379.0,112.0,9.1022045950611
403816,928.0,442.0,112.0,-29.7164106303705
431148,281.0,341.0,115.0,23.8449245475118
492891,4155.0,552.0,183.0,34.4769930774759
494093,3010.0,254.0,183.0,-16.7781562666103
469591,147.0,523.0,122.0,-14.1908045348286
473926,3928.0,3010.0,123.0,-2.85642691003091
386010,281.0,2875.0,110.0,8.45304271823897
408384,2310.0,2424.0,113.0,85.4006422499962
504855,453.0,161.0,169.0,36.7868006180027
512834,354.0,442.0,127.0,-19.6286020726022
349844,220.0,1238.0,106.0,-42.5814011470639
452305,147.0,232.0,117.0,10.2369508325022
417938,682.0,2421.0,114.0,29.4913523201314
456408,562.0,687.0,120.0,6.29841917278237
477842,3010.0,232.0,123.0,-43.8847182159878
474019,645.0,2421.0,123.0,-13.5195628661304
450029,4148.0,601.0,117.0,-45.6237143472727
461849,821.0,4156.0,121.0,6.38195730417369
430878,2619.0,778.0,115.0,-5.88443912427398
386724,741.0,926.0,110.0,-30.2833407210881
421942,2913.0,574.0,114.0,20.2180163019675
456003,643.0,674.0,120.0,-22.5027852074127
499016,524.0,4151.0,125.0,-10.808794773031
458768,2677.0,4150.0,120.0,30.4530291077228
504585,374.0,354.0,126.0,-19.2806988482571
385385,147.0,545.0,110.0,-10.547343214677
459129,604.0,1939.0,120.0,3.65998888861129
490007,161.0,1257.0,183.0,-19.1518368921558
520577,836.0,601.0,128.0,8.57823369971686
385229,466.0,1257.0,110.0,23.4009795316669
441829,2832.0,2088.0,116.0,3.89537934142159
468856,419.0,220.0,122.0,-22.6478751100476
507297,3214.0,442.0,169.0,-45.6560508192077
461498,4149.0,4151.0,121.0,44.5003496172692
511223,643.0,2832.0,127.0,-47.6969158643022
498829,85.0,267.0,125.0,66.5316568041658
353927,716.0,4158.0,107.0,-63.2003039267946
352075,453.0,2677.0,107.0,12.2464817944763
384836,687.0,467.0,110.0,-27.0313445565478
482388,524.0,354.0,124.0,-4.13025063403969
445030,562.0,3898.0,181.0,-11.7670106406346
511146,229.0,484.0,127.0,20.213781180963
356165,3379.0,2026.0,107.0,0.0850887798099542
420704,484.0,552.0,114.0,172.815936442228
438395,453.0,540.0,116.0,-0.967873770076842
447115,724.0,2451.0,181.0,10.3384513739576
492294,545.0,1330.0,183.0,-2.02211285066989
472449,453.0,741.0,123.0,84.0893991467991
513805,281.0,364.0,127.0,-11.2589020630884
350924,277.0,2421.0,106.0,11.9238501358066
365291,4154.0,540.0,108.0,2.40043715245922
470811,482.0,1225.0,122.0,-17.1635407832305
454283,3898.0,438.0,117.0,-49.3242620668803
445468,1871.0,2451.0,181.0,23.6929746383811
512294,1330.0,3.0,127.0,21.26432473347
518078,2451.0,2875.0,128.0,-29.3714573459585
502698,484.0,601.0,126.0,-28.3710611295239
412002,3379.0,4153.0,113.0,15.3961202546034
476588,4155.0,821.0,123.0,-23.854363053017
421138,4154.0,1257.0,114.0,6.79856149111808
470315,2677.0,4150.0,122.0,-6.57483775116823
440167,2400.0,741.0,116.0,-19.4749262602886
366478,3379.0,2832.0,108.0,118.722701686086
493751,31.0,85.0,183.0,-9.42745907101844
394628,281.0,4155.0,111.0,45.8919757684479
456857,1871.0,1238.0,120.0,47.1908215156828
468432,1871.0,552.0,122.0,43.2891754623839
476711,1904.0,4151.0,123.0,-20.8874354023155
467479,4150.0,4153.0,122.0,-25.141420960267
458158,2619.0,2426.0,120.0,-37.4235568335759
365572,482.0,4149.0,108.0,-16.4042270456318
513768,281.0,2310.0,127.0,-32.7015489527079
351060,85.0,716.0,106.0,20.7698551314649
451662,2451.0,2832.0,117.0,-12.3178360380068
514659,4156.0,4151.0,127.0,-20.2057006818755
363719,419.0,2421.0,108.0,-50.692920631137
348265,1871.0,4152.0,106.0,-44.1036669979748
440130,2400.0,254.0,116.0,6.32318990658634
396493,674.0,4158.0,111.0,23.3253003510404
512565,419.0,453.0,127.0,-61.7777997533484
405626,604.0,453.0,112.0,-37.5368725034268
460721,3010.0,232.0,120.0,-15.3552294250505
486149,341.0,687.0,182.0,120.801482815577
520417,85.0,2026.0,128.0,13.2276722483777
519555,545.0,4156.0,128.0,-2.41585559490615
450832,161.0,354.0,117.0,-54.1422198683029
410932,604.0,788.0,113.0,-26.7586567960697
465662,2913.0,1330.0,121.0,15.3379966209152
502449,2619.0,232.0,126.0,53.8259586061938
470121,724.0,3898.0,122.0,-25.9857420617553
442318,741.0,3100.0,116.0,21.0271824272003
346839,682.0,341.0,106.0,23.2977740385586
496112,2400.0,277.0,125.0,-34.3333989698917
483259,845.0,161.0,182.0,107.706152818826
448598,524.0,682.0,181.0,-9.85282750467089
438989,4148.0,687.0,116.0,37.7368097618648
455951,643.0,161.0,120.0,-7.72098288344519
418961,161.0,1225.0,114.0,-42.1935863279197
410190,341.0,4157.0,113.0,-33.16006794505
453544,523.0,2088.0,117.0,-42.6484337897245
443657,453.0,1909.0,181.0,4.81613282632665
502502,341.0,4151.0,126.0,34.6086352863663
508143,724.0,195.0,169.0,19.6953403351693
451532,419.0,203.0,117.0,-9.9460047213543
355014,281.0,4159.0,107.0,-55.2520200645784
442194,523.0,364.0,116.0,-13.5710423909751
470027,484.0,3379.0,122.0,-9.60835493029262
485286,419.0,4152.0,182.0,-44.6138895207496
348257,1871.0,562.0,106.0,-28.8412255336254
520788,3379.0,482.0,128.0,48.7383770831756
419435,1330.0,4157.0,114.0,69.860028696629
502270,147.0,821.0,126.0,-59.4520639389226
446271,3.0,3898.0,181.0,7.28651074449755
458633,281.0,217.0,120.0,9.66728427342975
499146,3379.0,438.0,125.0,-9.39215250682507
350930,277.0,354.0,106.0,38.4551718843853
392225,150.0,143.0,111.0,38.0263629727688
486163,341.0,484.0,182.0,50.0565137992316
363731,419.0,3214.0,108.0,-55.9191327127155
464017,341.0,1225.0,121.0,-34.7790934439886
438882,203.0,1225.0,116.0,16.5315574610445
492604,554.0,2555.0,183.0,124.223495074573
493429,524.0,765.0,183.0,71.1164528529451
515715,4159.0,254.0,127.0,67.6082819485019
477691,374.0,545.0,123.0,56.8288470692195
448058,4155.0,254.0,181.0,0.785455391027991
364155,3214.0,674.0,108.0,-28.0697174374601
477684,374.0,364.0,123.0,13.2176614819355
460209,778.0,2026.0,120.0,-6.34053450987655
447369,2677.0,2400.0,181.0,-13.1522412634867
408214,821.0,161.0,113.0,-51.2687970218276
467128,203.0,3898.0,122.0,-22.0600927399132
464358,220.0,254.0,121.0,-7.95335760390495
408957,1871.0,4155.0,113.0,15.7759730071236
509375,4157.0,2424.0,169.0,1.40283926701308
490075,2349.0,552.0,183.0,25.0387571575267
495893,1871.0,143.0,125.0,1.93142095402459
444004,574.0,523.0,181.0,-18.4205113658824
422484,655.0,836.0,114.0,-1.45926973325007
498244,554.0,548.0,125.0,9.18970640903992
387301,524.0,31.0,110.0,74.7244165272209
479827,2421.0,2026.0,124.0,15.0865612354824
465992,778.0,254.0,121.0,25.832197563734
447950,195.0,438.0,181.0,-8.78341627920912
460655,313.0,3100.0,120.0,-18.1695934042641
441205,2619.0,195.0,116.0,10.8270863693196
452911,281.0,2426.0,117.0,-41.2038227685631
487443,1904.0,2421.0,182.0,-43.6400790819169
496814,3100.0,254.0,125.0,-55.9828260224818
517243,161.0,254.0,128.0,38.3370244240387
513946,2677.0,741.0,127.0,43.7905238090735
473648,562.0,2619.0,123.0,-22.6819469416297
474882,3214.0,1257.0,123.0,-13.3955234983165
362854,2310.0,164.0,108.0,46.969437096738
392646,161.0,920.0,111.0,-3.94082285340843
503553,195.0,254.0,126.0,-25.6059570158122
428600,4148.0,748.0,115.0,37.0584498064178
503303,604.0,4152.0,126.0,58.1065286126042
454868,3010.0,4153.0,117.0,-41.0933010369705
501836,716.0,548.0,126.0,-36.1943856202401
470569,4154.0,4156.0,122.0,-0.405997719420391
440741,3.0,687.0,116.0,119.307074573984
418724,217.0,552.0,114.0,116.569971861365
473626,562.0,601.0,123.0,-14.181184971954
362831,2310.0,4150.0,108.0,8.79725739662963
509045,4155.0,821.0,169.0,9.11531878469091
350920,277.0,4151.0,106.0,-2.37429605788058
506236,2349.0,4151.0,169.0,-5.586193788845
408281,217.0,574.0,113.0,-20.5036813714983
486535,281.0,3928.0,182.0,51.0990893200782
459099,604.0,2555.0,120.0,-9.72814120525509
454235,524.0,2677.0,117.0,-27.0472782823864
490574,2400.0,836.0,183.0,0.916677151057065
364246,466.0,267.0,108.0,-8.57322145569964
449435,453.0,1909.0,117.0,42.5321692717166
499393,655.0,232.0,125.0,-14.4477675492637
347911,161.0,748.0,106.0,22.3256840636999
500541,150.0,4156.0,126.0,-27.3286766147455
441012,147.0,540.0,116.0,34.6253837706313
456076,150.0,540.0,120.0,92.2981615027969
471137,1904.0,3928.0,122.0,10.0774630827507
366000,277.0,1225.0,108.0,33.2266254376363
452887,281.0,4149.0,117.0,-5.18979247349949
505738,4150.0,4157.0,169.0,38.580172989019
462258,161.0,364.0,121.0,-3.09987565947976
384287,1871.0,438.0,110.0,13.5453782143278
392641,161.0,3.0,111.0,-30.9582422179262
471192,1904.0,3379.0,122.0,9.20520377706227
490115,2349.0,2913.0,183.0,4.67585894650885
506979,2451.0,523.0,169.0,-8.95612161633659
444761,1909.0,836.0,181.0,-8.46381698077828
497273,341.0,164.0,125.0,-20.890513094535
431502,4154.0,748.0,115.0,29.6284938655579
393700,3214.0,561.0,111.0,-11.256277780643
444323,4149.0,2424.0,181.0,-13.462184263257
515107,836.0,2832.0,127.0,-22.165987997447
430476,3100.0,2424.0,115.0,-11.7977129253901
517606,645.0,548.0,128.0,-19.2157800208039
396188,31.0,3214.0,111.0,10.5470487177138
473112,229.0,2426.0,123.0,60.7095930457637
419763,2451.0,4149.0,114.0,-23.9145973999157
384794,716.0,254.0,110.0,-53.4855076320805
429150,562.0,203.0,115.0,46.027085965095
463838,147.0,3010.0,121.0,13.902278520159
356259,778.0,2875.0,107.0,22.7422441803221
481384,4154.0,554.0,124.0,37.2109483487169
512937,3214.0,2088.0,127.0,-0.496494538031661
