,drug_row,drug_col,cell_line_name,synergy_bliss
492488,604.0,2426.0,183.0,35.0380641007799
448258,2875.0,1257.0,181.0,-12.5832897471455
474718,164.0,2426.0,123.0,89.4476790056924
515380,31.0,143.0,127.0,41.993818140989
352448,788.0,85.0,107.0,0.656070451501618
454270,524.0,548.0,117.0,-41.3681537625553
500767,2310.0,195.0,126.0,-29.6695790013581
404856,341.0,601.0,112.0,-7.42490718843156
406520,836.0,552.0,112.0,34.1680813658054
478380,788.0,1225.0,124.0,15.4456900413344
444472,643.0,220.0,181.0,1.50876626290848
352312,574.0,467.0,107.0,66.7889422820696
486053,147.0,3898.0,182.0,6.67229932238823
420535,2619.0,1257.0,114.0,6.29171027418361
468097,2349.0,601.0,122.0,47.6629742474168
394519,724.0,655.0,111.0,20.3644463340139
455192,453.0,164.0,120.0,88.3593831548754
482504,3379.0,928.0,124.0,-41.7333488638512
452712,484.0,716.0,117.0,-17.6371249461079
419597,2421.0,4153.0,114.0,3.0612882012706
504141,836.0,1225.0,126.0,-13.503606003611
461776,150.0,220.0,121.0,-22.5440738024983
497938,545.0,748.0,125.0,20.8802657553805
503709,4155.0,1257.0,126.0,75.1928093654553
405099,724.0,249.0,112.0,-8.8073817012382
408086,4150.0,467.0,113.0,-35.154695665792
517716,2400.0,254.0,128.0,-0.502351159929408
439758,2349.0,687.0,116.0,20.32645214138
404723,920.0,267.0,112.0,9.56657584657387
505476,4148.0,1257.0,169.0,-30.1306131762672
520821,778.0,601.0,128.0,12.4169038043241
490025,161.0,313.0,183.0,-15.002708625895
515945,453.0,4150.0,128.0,54.4227341954269
500735,2310.0,601.0,126.0,-27.3001353440658
385097,3214.0,466.0,110.0,48.1358973608566
350396,554.0,467.0,106.0,-44.424141499841
510715,682.0,4159.0,127.0,56.3298152263421
476207,604.0,419.0,123.0,74.266505806612
444704,1909.0,821.0,181.0,8.64763534753903
520650,524.0,438.0,128.0,74.5572737125638
406227,277.0,467.0,112.0,-10.8946847102902
428374,788.0,150.0,115.0,-37.7763739518003
385991,281.0,484.0,110.0,16.0924036283683
410133,341.0,1238.0,113.0,-13.2601039314475
518764,920.0,232.0,128.0,-54.2431684475186
460273,31.0,1238.0,120.0,-24.4825827424876
347272,229.0,254.0,106.0,0.453055809303367
431891,741.0,926.0,115.0,-24.2336065510007
385583,341.0,687.0,110.0,-9.01463254182018
471132,1904.0,254.0,122.0,-23.9394380231304
393056,4152.0,2026.0,111.0,-18.5004058046135
366915,313.0,254.0,108.0,-0.435818109526468
421532,741.0,4153.0,114.0,101.086435187505
482350,524.0,2088.0,124.0,87.6498350390657
492642,554.0,674.0,183.0,64.4870511084815
347293,229.0,438.0,106.0,83.3238022716324
387739,313.0,687.0,110.0,-41.7240071044876
365934,1904.0,482.0,108.0,-1.47379716376125
406812,31.0,217.0,112.0,-5.59933344227763
395598,277.0,4151.0,111.0,-11.8966586697125
505787,150.0,232.0,169.0,19.7750028579912
499934,682.0,4152.0,126.0,21.5824176547445
501992,3214.0,203.0,126.0,-36.3748657253183
482009,2875.0,928.0,124.0,-32.6657811119502
486822,545.0,778.0,182.0,23.3554633153223
365532,554.0,232.0,108.0,-18.5696780261077
492062,724.0,4157.0,183.0,14.9693812077247
431015,484.0,4150.0,115.0,77.9981294176831
450631,442.0,2832.0,117.0,-63.4269872054417
449315,3010.0,920.0,181.0,-10.9987227929525
363252,765.0,4156.0,108.0,-36.1516215231888
355271,604.0,254.0,107.0,3.97455141722968
510055,748.0,354.0,169.0,-9.04371099223535
498629,1904.0,277.0,125.0,6.99791881390781
518189,1225.0,2424.0,128.0,50.9735147862475
430059,2451.0,249.0,115.0,21.8602595703056
382736,845.0,2832.0,110.0,47.9887480191386
418304,4148.0,741.0,114.0,66.8602966624497
489812,2310.0,161.0,183.0,27.9521802554771
490018,161.0,836.0,183.0,19.5940471267139
405535,4154.0,845.0,112.0,14.3941711421866
432793,655.0,4148.0,115.0,41.0016455612189
447689,604.0,466.0,181.0,20.3179494874425
355829,1939.0,4153.0,107.0,38.7504998722415
351344,3898.0,354.0,106.0,16.3784938179286
478961,217.0,748.0,124.0,3.47407594930225
350323,604.0,1330.0,106.0,0.746013374875477
486788,545.0,716.0,182.0,-11.3196861558245
446260,3.0,482.0,181.0,-3.98340685802303
351698,748.0,1225.0,106.0,56.3539845584285
394372,484.0,574.0,111.0,19.2581619404695
438780,249.0,4156.0,116.0,-6.95020942371025
347373,643.0,466.0,106.0,-25.952906038636
352755,643.0,484.0,107.0,36.4247291768589
393078,4152.0,4157.0,111.0,-15.159469376511
363648,2426.0,552.0,108.0,11.9366733921268
489976,161.0,4150.0,183.0,59.1686272568953
405177,724.0,836.0,112.0,79.3795010871895
364839,724.0,2026.0,108.0,2.88761248125718
362025,682.0,2677.0,108.0,35.5393536123012
363310,645.0,1225.0,108.0,13.5797492584832
475026,2555.0,2088.0,123.0,26.1875283165909
451976,3214.0,229.0,117.0,-36.665135988272
445531,1330.0,467.0,181.0,3.22367981722735
458720,232.0,442.0,120.0,-28.530516695632
488053,778.0,574.0,182.0,-0.464160939096065
449650,682.0,1238.0,117.0,-55.0683816185377
515725,4159.0,4158.0,127.0,167.073171954731
502289,147.0,4153.0,126.0,-2.56489449989246
402964,1909.0,778.0,112.0,14.612707343338
478203,682.0,438.0,124.0,-25.8920724520855
405312,232.0,203.0,112.0,-17.0121740630895
457369,2451.0,4151.0,120.0,18.0851820746269
348037,3928.0,1330.0,106.0,61.8502730623096
498687,277.0,1225.0,125.0,-36.8000147727547
460257,778.0,3898.0,120.0,-11.8598274729566
421884,4157.0,4159.0,114.0,124.372400172355
501435,2400.0,438.0,126.0,-4.05240567990419
392489,2310.0,267.0,111.0,31.6244168692374
518425,3214.0,482.0,128.0,22.2912778498264
497819,2677.0,926.0,125.0,-33.9427266008773
406458,2913.0,267.0,112.0,40.2295024862076
365276,1257.0,1225.0,108.0,22.7338252875159
438603,845.0,548.0,116.0,5.16502183922589
452695,484.0,540.0,117.0,21.4994421170699
403403,765.0,687.0,112.0,-49.8325051600059
392482,2310.0,3100.0,111.0,12.3271172187966
431601,604.0,655.0,115.0,10.8379055006099
465196,741.0,442.0,121.0,-6.66432004263353
480596,147.0,1939.0,124.0,41.6046144356404
476136,4154.0,545.0,123.0,57.3141467154692
518101,716.0,4149.0,128.0,28.4043124601094
443755,467.0,2088.0,181.0,9.01868646330882
518169,687.0,364.0,128.0,29.0125026338724
352563,4148.0,765.0,107.0,51.2725282882782
405451,926.0,2875.0,112.0,-18.1704398626676
484005,150.0,540.0,182.0,7.86573424059129
411376,4155.0,4158.0,113.0,95.1032785866306
394533,220.0,928.0,111.0,-5.3570315222277
459050,604.0,574.0,120.0,9.29063178054394
440359,419.0,4149.0,116.0,11.670366346159
519274,281.0,821.0,128.0,115.735594422984
418687,254.0,267.0,114.0,-11.4235820684882
395448,4156.0,203.0,111.0,-25.9790878208102
503118,545.0,161.0,126.0,8.89601648578268
407168,3010.0,2832.0,112.0,25.2387967985525
460691,3010.0,249.0,120.0,7.65021386375826
439780,2349.0,281.0,116.0,7.90738675772885
453626,195.0,232.0,117.0,10.0122957161735
440612,354.0,2424.0,116.0,128.22114700283
517669,1871.0,232.0,128.0,-37.8808892394614
438447,453.0,2832.0,116.0,1.36507042380028
363604,2421.0,2088.0,108.0,-13.5092807118681
351748,374.0,442.0,106.0,-34.1840138045549
484047,150.0,3898.0,182.0,-1.30895505122458
471243,277.0,687.0,122.0,-1.08944549584572
495511,562.0,313.0,125.0,-3.48383251359533
499451,748.0,561.0,125.0,45.9283680007668
409480,354.0,4158.0,113.0,1.03718743272334
401893,143.0,220.0,112.0,15.1685632781914
387269,524.0,364.0,110.0,40.9498787068977
347920,2349.0,845.0,106.0,8.60731065539932
411923,524.0,277.0,113.0,-15.3712522300301
356068,524.0,4148.0,107.0,42.9225814833491
406298,1939.0,2451.0,112.0,27.6907605468263
460266,31.0,467.0,120.0,-22.3670206262418
467741,217.0,143.0,122.0,34.4896127045655
480293,3214.0,267.0,124.0,-41.5905945610414
445731,928.0,2088.0,181.0,6.31614300615328
515373,778.0,836.0,127.0,4.09810053987212
493770,655.0,845.0,183.0,-10.4237661896338
506354,3928.0,364.0,169.0,-54.5392007154773
471658,3898.0,2026.0,122.0,-11.2885833174612
449566,467.0,836.0,117.0,-27.6643867743422
510836,788.0,4152.0,127.0,49.1594052099448
421186,604.0,821.0,114.0,40.4456485230199
464469,281.0,836.0,121.0,-24.5058068125285
491030,354.0,552.0,183.0,13.875102011876
506601,2400.0,2088.0,169.0,-10.1055464792351
469373,561.0,220.0,122.0,9.82088050801197
459861,2913.0,143.0,120.0,-32.077648258447
518603,2555.0,561.0,128.0,4.39081486263764
407996,229.0,741.0,113.0,-29.361500538432
511999,3928.0,523.0,127.0,20.8910461773703
505703,4150.0,765.0,169.0,41.3365334643976
429932,2426.0,4158.0,115.0,-37.1140003693193
394813,545.0,150.0,111.0,40.7672318029649
510926,540.0,2026.0,127.0,100.659798790604
504211,3379.0,254.0,126.0,-16.6313932799209
431120,281.0,645.0,115.0,5.9165662417731
430016,419.0,484.0,115.0,64.4110603102178
471793,778.0,364.0,122.0,45.2402631710457
482401,524.0,341.0,124.0,23.9753500968147
498628,1904.0,2875.0,125.0,-12.4159603107361
497978,4154.0,3928.0,125.0,-17.0260285504338
507470,466.0,2875.0,169.0,-32.3542024354005
354777,484.0,2424.0,107.0,15.5661553469002
363404,1871.0,561.0,108.0,-15.0375596442777
501664,419.0,2426.0,126.0,-36.7795517125381
421237,604.0,554.0,114.0,73.4510511991408
489814,2310.0,765.0,183.0,10.4838901246214
507189,164.0,920.0,169.0,12.8674584279566
491374,466.0,267.0,183.0,-8.27643789996116
498338,195.0,150.0,125.0,40.5618080518868
444677,821.0,3898.0,181.0,20.2840626092266
442519,1904.0,674.0,116.0,22.3212050301785
465842,524.0,232.0,121.0,11.2923367919371
490151,3928.0,2400.0,183.0,65.8151372573339
465664,2913.0,4152.0,121.0,31.7834493718383
349356,920.0,687.0,106.0,29.0947473220534
361716,143.0,2088.0,108.0,78.9411937032109
353157,562.0,2832.0,107.0,33.9407210282403
459883,2913.0,161.0,120.0,-26.3673386509052
487336,4155.0,164.0,182.0,46.361586852109
353742,419.0,2088.0,107.0,-5.9528535505539
444722,1909.0,2451.0,181.0,7.15453966345228
419237,645.0,601.0,114.0,-1.0794266591574
455629,788.0,277.0,120.0,24.4683049846537
365364,4154.0,3379.0,108.0,98.4162935074691
465679,2913.0,3.0,121.0,15.1458485829111
511370,821.0,2088.0,127.0,38.2015298216424
411593,1939.0,2421.0,113.0,-37.7669813749809
473918,3928.0,3898.0,123.0,38.7191601651308
466825,682.0,453.0,122.0,1.44410320263932
474466,419.0,3898.0,123.0,19.7832277549276
383857,562.0,1904.0,110.0,11.7010392323709
455757,4148.0,442.0,120.0,-44.7989564318513
383145,4148.0,164.0,110.0,-7.03236956086814
503568,195.0,716.0,126.0,-15.1221176544292
479034,2310.0,4156.0,124.0,9.84416313004793
421473,195.0,267.0,114.0,-14.3110508500632
433051,313.0,267.0,115.0,39.9667759070283
348355,1330.0,2426.0,106.0,48.266318928555
386012,281.0,4157.0,110.0,26.0314678951352
505997,2310.0,4152.0,169.0,12.3229690938378
486671,2677.0,4151.0,182.0,9.22489423125165
447773,554.0,2421.0,181.0,-13.8860112116804
362599,150.0,143.0,108.0,43.6638878775963
356680,3010.0,466.0,107.0,68.8959255001075
476862,1939.0,4151.0,123.0,-19.2664421674637
483329,682.0,643.0,182.0,-44.8699867978348
349122,466.0,254.0,106.0,-26.0976766418871
409701,3214.0,836.0,113.0,-28.0748826025149
500763,2310.0,545.0,126.0,-38.5665584190177
476256,604.0,4158.0,123.0,25.3083895040318
441745,232.0,3898.0,116.0,18.4930055360777
418072,249.0,523.0,114.0,-25.598054086429
517033,217.0,482.0,128.0,23.5250594439777
471477,2913.0,1257.0,122.0,10.0021583525488
352938,821.0,4158.0,107.0,-80.3421186948556
383712,2310.0,788.0,110.0,-13.7015865457693
406994,374.0,254.0,112.0,-20.934423070349
480295,3214.0,364.0,124.0,11.7146921683595
509508,2913.0,195.0,169.0,51.6286198429714
468169,3928.0,845.0,122.0,-10.9442458472331
408281,217.0,574.0,113.0,-20.5036813714983
468154,2349.0,3898.0,122.0,51.3874663255317
494785,4148.0,4158.0,125.0,-13.1095236906261
498914,2913.0,545.0,125.0,-44.7708926314564
507308,3214.0,928.0,169.0,-53.2990340309077
513101,466.0,2424.0,127.0,23.9667348759325
454943,548.0,741.0,117.0,5.02974450455095
509776,3379.0,4158.0,169.0,1.34820260152804
395840,2913.0,741.0,111.0,-22.299440897669
395882,836.0,2421.0,111.0,77.1003143604914
405001,364.0,2088.0,112.0,-14.1066379215865
362701,821.0,741.0,108.0,-45.1127880134419
459626,1904.0,523.0,120.0,30.2938184012712
508709,604.0,1939.0,169.0,-5.39291216577776
348795,354.0,442.0,106.0,-24.8120981531289
428286,574.0,2421.0,115.0,-2.24093481695961
366273,836.0,2426.0,108.0,15.7244064525164
411068,554.0,3.0,113.0,-28.1948756672858
462712,1330.0,2088.0,121.0,-19.1888206125622
450209,643.0,4150.0,117.0,65.605041252873
419544,601.0,1238.0,114.0,-10.1664810398664
497074,147.0,4155.0,125.0,-5.64435668468187
352878,150.0,85.0,107.0,25.4523814783433
441394,247.0,748.0,116.0,7.94032007316239
384256,1871.0,4149.0,110.0,85.1413872923961
469299,3214.0,1257.0,122.0,-22.6438175666765
442927,524.0,232.0,116.0,-4.18848376143697
462447,3928.0,277.0,121.0,-22.0170694574797
506783,2426.0,2026.0,169.0,-5.76830652504915
457051,2400.0,561.0,120.0,-8.75322514777564
432779,31.0,313.0,115.0,-19.5870716365668
512728,2451.0,548.0,127.0,-15.4340455119359
439326,150.0,778.0,116.0,105.030158728658
497764,2677.0,2026.0,125.0,-20.6186420623081
355144,926.0,3100.0,107.0,65.2408465668814
452383,920.0,836.0,117.0,25.9514816895726
489087,203.0,552.0,183.0,14.4843942890605
394585,281.0,928.0,111.0,41.1223792175609
351330,524.0,313.0,106.0,-27.4240179704576
383401,4150.0,482.0,110.0,14.9611799956387
484877,1871.0,161.0,182.0,52.635812491686
514584,4155.0,1238.0,127.0,-56.0569955198333
452991,232.0,438.0,117.0,-35.1913700409846
514314,554.0,716.0,127.0,-10.21638529595
480558,147.0,687.0,124.0,-4.1305609775206
408027,643.0,150.0,113.0,-25.4970463874672
485795,3100.0,674.0,182.0,-19.9618231669164
364112,3214.0,552.0,108.0,-20.8392013272118
410846,4154.0,4150.0,113.0,-55.9452242137722
501226,645.0,741.0,126.0,-25.3726422718301
403695,2400.0,4149.0,112.0,-27.2855511822488
477151,524.0,4151.0,123.0,-31.8577791036567
461881,1909.0,643.0,121.0,116.037330524337
393609,3.0,442.0,111.0,-35.7357459507209
481589,554.0,2913.0,124.0,-14.0120945203374
468973,716.0,928.0,122.0,-1.2775445812681
409268,419.0,545.0,113.0,-52.8935584179335
362026,682.0,2832.0,108.0,125.355307292942
519814,554.0,716.0,128.0,-24.7754422525421
363642,2426.0,2421.0,108.0,-19.9965811343653
396482,674.0,2088.0,111.0,47.8355569757568
473856,3928.0,845.0,123.0,50.1260958631818
470213,281.0,2555.0,122.0,62.2305914905032
445226,3928.0,765.0,181.0,-19.1252793095557
440391,419.0,164.0,116.0,-33.7255095593459
518774,920.0,4157.0,128.0,-35.6888107267241
408045,643.0,354.0,113.0,-37.8187286624799
406245,277.0,687.0,112.0,-25.8257090859086
466139,31.0,674.0,121.0,-19.4616082551874
467764,217.0,4152.0,122.0,26.8039174335215
492070,724.0,778.0,183.0,47.8447487586066
391404,453.0,2875.0,111.0,-13.3346507399312
348582,2426.0,254.0,106.0,-20.5459704259866
497095,147.0,548.0,125.0,-22.1262892340436
346982,788.0,229.0,106.0,15.5531128092188
482701,655.0,845.0,124.0,22.8547376597864
456244,217.0,3100.0,120.0,-8.37719538351128
496540,687.0,836.0,125.0,-28.8187675495081
418029,574.0,2832.0,114.0,34.236563957483
391701,249.0,442.0,111.0,20.8084944264682
475469,247.0,438.0,123.0,-4.04941082237383
441812,2677.0,4156.0,116.0,12.882968159741
410893,4154.0,545.0,113.0,-40.9500563430986
349732,484.0,277.0,106.0,37.6171091419364
450731,562.0,821.0,117.0,31.6093971221833
366285,836.0,926.0,108.0,-17.9779711392161
503122,545.0,4152.0,126.0,-6.64953272117463
355718,1904.0,2832.0,107.0,43.0159845791367
484593,2349.0,247.0,182.0,0.897550489976243
394772,926.0,143.0,111.0,-10.3005847681304
516457,4148.0,1238.0,128.0,-35.857564680159
474898,3214.0,3898.0,123.0,-36.3969481614511
492406,4154.0,2555.0,183.0,12.9007950256269
504992,845.0,249.0,169.0,85.665990354983
495235,1909.0,1939.0,125.0,-9.34649628449043
463069,419.0,147.0,121.0,-22.7953448807028
385587,341.0,552.0,110.0,-10.0343831079142
521194,3010.0,926.0,128.0,-11.9445836097795
354098,3.0,601.0,107.0,34.5828326554243
512035,765.0,2424.0,127.0,35.2979267405236
492484,604.0,601.0,183.0,37.8439035783549
456601,2349.0,523.0,120.0,-3.1978724331023
513998,545.0,143.0,127.0,-0.710400224253726
497881,545.0,249.0,125.0,-59.4036671383369
495072,150.0,561.0,125.0,-12.9218710868316
476963,85.0,220.0,123.0,-21.8128613656949
477124,524.0,2026.0,123.0,-2.44379618679245
481753,195.0,4159.0,124.0,-35.4556230475613
502970,232.0,4153.0,126.0,104.781826243787
514115,4154.0,2451.0,127.0,24.504420664007
442062,604.0,601.0,116.0,54.0375613084795
386880,1904.0,438.0,110.0,-15.0238443845963
453113,926.0,552.0,117.0,-61.6083545664149
393952,147.0,442.0,111.0,11.8020458839832
515754,313.0,4151.0,127.0,-7.79557551310388
514773,2875.0,2088.0,127.0,-11.9453967398777
486527,281.0,821.0,182.0,23.5519917348768
494427,845.0,4158.0,125.0,-23.8009033701657
478391,788.0,364.0,124.0,39.8525062623663
488539,3010.0,2426.0,182.0,5.9200014669784
481517,554.0,574.0,124.0,-12.7145523548687
474599,687.0,1238.0,123.0,25.4233266004355
453058,2677.0,561.0,117.0,3.87215639296249
466376,4159.0,2026.0,121.0,145.531770920511
515281,3379.0,928.0,127.0,-8.2514713983259
385694,247.0,1257.0,110.0,-48.2917313207647
461589,229.0,4155.0,121.0,-89.9275164005622
386461,554.0,1909.0,110.0,95.8742379157388
457423,716.0,1238.0,120.0,-26.6045589023029
519632,4154.0,2555.0,128.0,-18.9918125820337
366972,3010.0,765.0,108.0,-44.6869646143863
402304,788.0,150.0,112.0,-10.6870415525522
487599,1939.0,552.0,182.0,-33.2344512466499
513954,2677.0,4158.0,127.0,150.019985766376
520887,655.0,645.0,128.0,-15.1516994595017
460736,3010.0,3898.0,120.0,-47.890084734685
432715,31.0,2400.0,115.0,-45.9973822242071
468618,2400.0,778.0,122.0,-1.84079461773816
509952,655.0,788.0,169.0,11.0911419239662
404444,561.0,442.0,112.0,-48.5148916155296
393481,354.0,2026.0,111.0,-39.9958838324565
406213,2875.0,1225.0,112.0,-6.33142838812155
421282,554.0,4150.0,114.0,59.7719320829633
430037,419.0,1939.0,115.0,33.0325396895693
488713,453.0,220.0,183.0,177.523008957181
346609,453.0,466.0,106.0,-9.95846331400381
510138,374.0,341.0,169.0,-27.4272244015885
454096,2913.0,195.0,117.0,-9.6338393865943
356606,313.0,540.0,107.0,0.255984329888278
480810,247.0,4151.0,124.0,24.9671334306456
352923,821.0,267.0,107.0,-60.8349332917901
392816,3928.0,364.0,111.0,-8.22403779668278
499517,374.0,552.0,125.0,18.6606276591726
492931,4156.0,143.0,183.0,18.2498873423243
419968,164.0,2400.0,114.0,-26.4861229569271
476020,545.0,716.0,123.0,31.4185388126862
402693,643.0,741.0,112.0,-44.0494914896264
396213,31.0,482.0,111.0,51.3438408902251
482675,31.0,741.0,124.0,51.0152050067255
440191,4152.0,928.0,116.0,-42.3577315829691
446308,3214.0,4152.0,181.0,-0.304814811805064
459290,523.0,203.0,120.0,-18.1208643005124
352928,821.0,926.0,107.0,-51.1904997123829
520128,4155.0,2875.0,128.0,-52.191538742668
438932,540.0,364.0,116.0,17.8478482714707
485764,3214.0,4157.0,182.0,15.338767519718
459454,4155.0,845.0,120.0,30.3673218979789
450305,4150.0,220.0,117.0,-18.0287462297433
422740,3010.0,920.0,114.0,40.7269858011535
443200,31.0,4157.0,116.0,17.701423200114
480931,484.0,687.0,124.0,11.4584369263626
412236,655.0,164.0,113.0,-42.1895449609297
495566,161.0,836.0,125.0,-12.070649029745
445806,2426.0,4158.0,181.0,-4.89877288025229
454814,313.0,354.0,117.0,-31.517797256672
402241,574.0,741.0,112.0,2.4687837786839
517087,2310.0,601.0,128.0,22.4794889521149
519534,545.0,354.0,128.0,-0.419580991927773
474780,3.0,2421.0,123.0,60.1844114432674
469069,354.0,4153.0,122.0,30.0310665936498
461010,845.0,3100.0,121.0,154.113419238356
472071,374.0,203.0,122.0,-28.5295930303732
487805,836.0,143.0,182.0,-25.1939367243721
458659,281.0,164.0,120.0,32.2404426694732
466249,748.0,2426.0,121.0,93.4068361498295
393419,716.0,523.0,111.0,25.1861616283882
456079,150.0,442.0,120.0,29.6600542284558
361932,845.0,267.0,108.0,-55.8958716303521
467335,229.0,2421.0,122.0,-42.8589877234658
471305,1939.0,3.0,122.0,-45.0707585329597
507930,247.0,3100.0,169.0,60.4246454606781
418772,2310.0,845.0,114.0,13.4370490626872
510109,374.0,765.0,169.0,23.3764432380756
474117,1330.0,926.0,123.0,5.66714815068643
496067,2400.0,4149.0,125.0,2.85258201788926
503699,4155.0,466.0,126.0,-22.9562586139393
440485,2451.0,482.0,116.0,4.11733818296212
508563,4154.0,2424.0,169.0,23.286295807399
473610,562.0,643.0,123.0,7.39256261442729
446847,341.0,920.0,181.0,10.4888163109251
383029,203.0,4152.0,110.0,-54.0039711940807
495500,562.0,2913.0,125.0,-17.1677850626138
498955,836.0,203.0,125.0,-5.40164187241883
395161,554.0,4159.0,111.0,-18.8858505899394
470689,604.0,655.0,122.0,18.8568589606821
362786,1909.0,1939.0,108.0,16.4547014390243
506812,4153.0,2026.0,169.0,77.7001802161451
452021,3214.0,2677.0,117.0,18.9967358063061
498050,604.0,2026.0,125.0,-40.4611440688962
514801,277.0,1238.0,127.0,0.387314335627449
464103,247.0,2424.0,121.0,10.0855781503106
513691,484.0,267.0,127.0,78.442943073811
446323,3214.0,3.0,181.0,-6.26902547609655
486307,364.0,3100.0,182.0,49.307219637232
487177,195.0,2088.0,182.0,-42.2504557336703
513338,920.0,2832.0,127.0,-106.022807064873
518204,354.0,438.0,128.0,19.8599626935913
366641,31.0,4158.0,108.0,10.2534880629327
515589,748.0,716.0,127.0,-33.5764166666757
513379,2619.0,3928.0,127.0,-36.0994564753588
487484,1904.0,4158.0,182.0,-18.0819029477498
451603,419.0,277.0,117.0,17.7428540847598
498641,1904.0,313.0,125.0,12.3229908670944
519319,281.0,220.0,128.0,-0.336255811725882
463622,466.0,442.0,121.0,-22.9099799173053
520292,277.0,203.0,128.0,-59.4921454852661
384241,645.0,3010.0,110.0,34.7153821763875
444322,4149.0,2421.0,181.0,3.36778885462634
461817,821.0,4152.0,121.0,9.26588693659944
431077,220.0,4153.0,115.0,9.26330069700954
482806,748.0,438.0,124.0,-17.1278833317605
480231,3.0,2875.0,124.0,-21.8952636451046
440334,4153.0,552.0,116.0,-8.48680543929715
480336,3100.0,1225.0,124.0,39.065226633953
460572,374.0,482.0,120.0,-6.25993082192417
384323,1871.0,2875.0,110.0,12.8682344731348
422404,31.0,748.0,114.0,24.8440671397385
404945,247.0,928.0,112.0,35.1495543216898
470619,604.0,3928.0,122.0,25.5625625323325
500861,562.0,85.0,126.0,65.5280997030837
505848,821.0,364.0,169.0,1.71494722960884
461763,150.0,687.0,121.0,-35.6120354213725
511061,4149.0,143.0,127.0,19.2588825609892
459768,1939.0,482.0,120.0,-9.96695785929831
441233,341.0,574.0,116.0,-11.3061823187227
396454,374.0,4158.0,111.0,-14.1102713592412
486277,247.0,836.0,182.0,18.625741185181
350670,741.0,2424.0,106.0,55.6871676130354
406397,85.0,277.0,112.0,-14.7265696577476
432690,31.0,249.0,115.0,27.9841271972349
479247,2349.0,164.0,124.0,-7.82481271826772
457270,419.0,821.0,120.0,8.3619028055805
361804,453.0,2677.0,108.0,68.1842454951109
476831,277.0,1257.0,123.0,32.9483100084184
455835,4149.0,438.0,120.0,88.0690295371847
406118,4156.0,4158.0,112.0,-38.0644819566759
404304,3.0,3100.0,112.0,-9.56690709093147
469020,687.0,4151.0,122.0,4.3430044646806
483309,845.0,4159.0,182.0,64.8669655859254
472807,788.0,821.0,123.0,52.6868498272924
391694,249.0,143.0,111.0,9.90615609030336
458073,147.0,3010.0,120.0,12.110072735177
442609,1939.0,765.0,116.0,42.3744603754726
448722,3898.0,4157.0,181.0,-8.31522121051407
442340,4155.0,203.0,116.0,-40.8510284614252
494251,453.0,2426.0,125.0,2.40528282494624
350848,1904.0,561.0,106.0,3.6975219280001
405681,604.0,147.0,112.0,14.466397319565
521213,548.0,143.0,128.0,-51.9409884075272
410248,247.0,1225.0,113.0,-50.9598176567476
480858,247.0,85.0,124.0,23.3103358560982
488656,453.0,2088.0,183.0,88.8534288260213
452546,341.0,4158.0,117.0,-44.6519627145911
450657,2310.0,1330.0,117.0,-29.7365289923043
462028,217.0,4158.0,121.0,-28.4496459857021
486305,364.0,438.0,182.0,71.669517729625
402422,540.0,354.0,112.0,0.0783727947308748
501376,1330.0,267.0,126.0,39.210503784328
490164,3928.0,438.0,183.0,38.006344402406
472412,453.0,2451.0,123.0,55.785240920719
418399,229.0,561.0,114.0,-8.2039380451423
353715,2424.0,2832.0,107.0,34.9374213995606
511376,821.0,4150.0,127.0,-24.5483521898349
461012,845.0,561.0,121.0,2.60878481351087
386959,1939.0,4151.0,110.0,-4.08249428731174
469700,2619.0,2421.0,122.0,-9.85908395368073
469440,2555.0,2026.0,122.0,56.9138934106081
412331,374.0,2026.0,113.0,-13.5560657705196
362916,562.0,2310.0,108.0,7.90944830675749
352911,821.0,716.0,107.0,-65.2341818788777
403252,161.0,354.0,112.0,4.68780661663997
430804,2619.0,249.0,115.0,5.0918046774971
494411,845.0,220.0,125.0,17.9714758759067
479418,4151.0,2088.0,124.0,68.3428464057911
431708,482.0,442.0,115.0,10.2515170023104
506081,562.0,2400.0,169.0,-27.7552246821388
356233,778.0,4152.0,107.0,122.481792741292
478194,682.0,2421.0,124.0,-31.0658837550456
422370,31.0,267.0,114.0,-9.41953274471292
467773,217.0,687.0,122.0,-0.173549096104483
499492,374.0,1909.0,125.0,15.9557277119765
444734,1909.0,466.0,181.0,-0.406135463681149
364035,3.0,2424.0,108.0,17.8157634894434
460350,31.0,4157.0,120.0,-26.6232393944922
446164,164.0,254.0,181.0,-26.8262241277405
453302,604.0,453.0,117.0,7.69791877548969
407452,845.0,926.0,113.0,-22.0622413514322
441034,147.0,2421.0,116.0,30.1307480890673
387030,85.0,4149.0,110.0,-3.38119037026971
489331,229.0,545.0,183.0,-10.176979776747
463571,561.0,2088.0,121.0,-19.2348006858966
428088,467.0,3100.0,115.0,21.8424287485995
487136,482.0,203.0,182.0,50.873494277055
439199,643.0,2875.0,116.0,3.81710877434506
403134,2310.0,313.0,112.0,-5.1131003120151
468163,2349.0,313.0,122.0,47.6280801294808
494550,574.0,601.0,125.0,-11.2404203796752
387621,374.0,574.0,110.0,-30.0471174419947
488009,3379.0,2426.0,182.0,16.2962062455764
508107,724.0,2426.0,169.0,0.130912301433573
410947,604.0,562.0,113.0,-37.5611570598724
511000,4148.0,217.0,127.0,1.69537198157723
363794,2451.0,150.0,108.0,7.16866496359509
391311,143.0,354.0,111.0,-39.2176069791901
