,drug_row,drug_col,cell_line_name,synergy_bliss
507802,341.0,249.0,169.0,3.41815046289664
498810,85.0,4151.0,125.0,4.27337414228296
510522,467.0,2424.0,127.0,-1.65359414554799
393379,2451.0,3010.0,111.0,-45.8046053795409
404774,2619.0,2421.0,112.0,-13.0910931317926
449897,788.0,85.0,117.0,74.852215065029
404419,3100.0,1238.0,112.0,3.43782011020859
455242,453.0,674.0,120.0,48.5319925630055
484518,161.0,277.0,182.0,59.2557551936303
412186,31.0,3379.0,113.0,80.9062923607379
355355,554.0,1238.0,107.0,-38.8511920914492
353690,2421.0,2088.0,107.0,-71.1930824509488
412142,31.0,3.0,113.0,80.2599931495539
484717,765.0,442.0,182.0,48.3583040288292
403767,4152.0,3100.0,112.0,36.9284526598725
446297,3214.0,254.0,181.0,8.32769059052987
355643,4156.0,601.0,107.0,31.3936890223706
463415,3.0,4152.0,121.0,-18.0629223505363
411378,4155.0,3898.0,113.0,-25.015267475274
468862,419.0,545.0,122.0,-40.5944232242013
365042,281.0,836.0,108.0,22.2921158945834
384506,601.0,2424.0,110.0,-11.4117704935931
403609,1871.0,2913.0,112.0,26.7550483695699
396548,313.0,748.0,111.0,28.9085295453774
478576,4148.0,1939.0,124.0,-2.36624366363893
447121,724.0,552.0,181.0,-8.8029170966935
518276,164.0,466.0,128.0,39.9125358617935
363005,161.0,2426.0,108.0,-10.6163034107584
506923,419.0,3898.0,169.0,11.3102826092052
491603,920.0,2832.0,183.0,-33.8245133083356
439520,2310.0,716.0,116.0,-32.1089698654801
513798,281.0,2555.0,127.0,2.30131436622323
493082,277.0,203.0,183.0,28.5659874505296
487688,85.0,926.0,182.0,-17.4274356862111
355871,4157.0,254.0,107.0,-30.6739999562289
489584,821.0,466.0,183.0,16.7862234340537
411672,85.0,4153.0,113.0,12.8600217378304
518996,247.0,552.0,128.0,10.0473295315255
500628,254.0,1257.0,126.0,10.7566277631166
456126,150.0,548.0,120.0,42.2624819353843
476423,523.0,4153.0,123.0,-19.8405868059715
486024,147.0,341.0,182.0,96.8147236745819
348582,2426.0,254.0,106.0,-20.5459704259866
394919,4154.0,354.0,111.0,-51.5409531556549
411700,85.0,836.0,113.0,-8.74934155965748
503148,545.0,926.0,126.0,-24.7318518654929
452755,724.0,845.0,117.0,66.2077760529814
350220,4154.0,161.0,106.0,40.1063922627913
383697,217.0,313.0,110.0,-18.3888033488847
513141,2555.0,4148.0,127.0,-13.2033559902915
405003,364.0,203.0,112.0,2.3012045206738
408796,765.0,4158.0,113.0,24.0243674083071
460515,374.0,1238.0,120.0,-38.5666900916992
490998,687.0,1257.0,183.0,-45.0068398546122
449977,540.0,920.0,117.0,58.5975752213162
394123,2619.0,2555.0,111.0,16.2134212011674
476863,1939.0,4152.0,123.0,-26.2710150394596
500410,229.0,220.0,126.0,-24.2181337470279
502659,364.0,2424.0,126.0,31.4702300116387
489165,4148.0,2088.0,183.0,-26.7513113840614
463967,2619.0,4158.0,121.0,5.2980258507184
460847,453.0,645.0,121.0,24.9821498656667
418853,562.0,2088.0,114.0,18.7073922902374
445465,1871.0,2424.0,181.0,-14.7884470743938
456948,1330.0,2026.0,120.0,-11.0843580841475
418707,217.0,442.0,114.0,19.330947208026
408129,4150.0,2875.0,113.0,-41.9566229894763
347416,4150.0,254.0,106.0,-37.4813954492662
519630,4154.0,561.0,128.0,-41.017512340436
404995,247.0,655.0,112.0,40.4671613302143
502917,281.0,364.0,126.0,145.151495344165
470630,604.0,2424.0,122.0,0.474207086592292
508632,604.0,249.0,169.0,20.9302027564302
483562,788.0,4155.0,182.0,43.5753242955267
411818,836.0,1225.0,113.0,-32.7858163593589
447344,2677.0,467.0,181.0,-19.3885887972142
431181,281.0,655.0,115.0,20.9814720434132
507591,147.0,4152.0,169.0,28.1912427802758
498803,85.0,249.0,125.0,2.57011806595861
497332,247.0,229.0,125.0,18.7123562727564
439104,229.0,354.0,116.0,14.8770247233727
485945,2555.0,545.0,182.0,-2.20224865667887
458067,147.0,655.0,120.0,-17.4837337216332
496134,4152.0,2421.0,125.0,-47.0098583784877
349632,247.0,2875.0,106.0,47.5965205406311
349400,2619.0,4150.0,106.0,-41.9673491267042
485690,3214.0,143.0,182.0,-10.154824778477
493603,3379.0,748.0,183.0,11.7540825431718
516946,1909.0,545.0,128.0,12.6725047236704
506602,2400.0,574.0,169.0,9.42827142770014
393002,2400.0,442.0,111.0,-29.8100709090842
515073,2913.0,548.0,127.0,23.1369511516827
429141,562.0,143.0,115.0,11.9408804183089
494477,682.0,2451.0,125.0,-8.96698301322549
487350,4155.0,545.0,182.0,93.2797069745034
474753,164.0,836.0,123.0,42.251237379377
450294,4150.0,354.0,117.0,-24.8765446734795
462868,4152.0,2875.0,121.0,-25.7697693266283
354564,2619.0,2555.0,107.0,23.7658668422073
478464,540.0,1238.0,124.0,11.4530405973328
498858,2913.0,1238.0,125.0,-28.9233091828884
443678,453.0,716.0,181.0,1.64072893979449
481177,2677.0,2555.0,124.0,-36.3167355277708
472087,374.0,765.0,122.0,-14.6502320219819
419641,4153.0,1238.0,114.0,21.243138775404
502603,247.0,354.0,126.0,14.8860608961891
478845,821.0,552.0,124.0,-7.53554925644877
441318,247.0,2088.0,116.0,-8.30617791080588
470452,545.0,561.0,122.0,-11.3208762592225
516693,643.0,277.0,128.0,-48.5355857398387
458473,484.0,4156.0,120.0,-5.34142863757466
391794,788.0,4155.0,111.0,-14.5887775924811
502753,724.0,540.0,126.0,32.7002635003401
431384,545.0,1257.0,115.0,-2.26426057605295
465222,741.0,674.0,121.0,-1.4016400645006
392416,217.0,741.0,111.0,-43.987658975499
474898,3214.0,3898.0,123.0,-36.3969481614511
353581,2400.0,354.0,107.0,-51.2623782803002
495374,2310.0,2451.0,125.0,-27.5365872831925
347541,821.0,601.0,106.0,-6.800188568781
356418,655.0,2832.0,107.0,14.3547467396021
452525,341.0,267.0,117.0,-39.7425784523362
512498,2421.0,2832.0,127.0,18.3417853866534
521148,313.0,4158.0,128.0,27.3970361354908
394960,4154.0,836.0,111.0,24.5405077232857
469544,147.0,562.0,122.0,13.13521631177
350390,604.0,674.0,106.0,-21.2204536573951
352065,453.0,147.0,107.0,20.0633365923552
504318,31.0,2088.0,126.0,51.1532626324655
393237,419.0,150.0,111.0,2.96577048386498
487453,1904.0,552.0,182.0,-50.0768400041892
500669,217.0,561.0,126.0,15.5893266107752
480389,561.0,836.0,124.0,13.4165061240791
456032,4150.0,354.0,120.0,-0.223331590071466
476138,4154.0,554.0,123.0,-20.758530249104
445683,4152.0,267.0,181.0,-14.0706288791107
474541,2451.0,548.0,123.0,-24.9033693752615
504351,31.0,4153.0,126.0,49.8863365916173
404488,466.0,765.0,112.0,-48.1557417847982
407553,682.0,1904.0,113.0,-2.42027587372526
468010,161.0,4150.0,122.0,-13.0894872097404
479222,2349.0,442.0,124.0,-19.450528900391
439163,643.0,4151.0,116.0,22.1525672945329
353181,562.0,674.0,107.0,-34.0407203804399
499363,655.0,645.0,125.0,27.608868423833
469185,3.0,249.0,122.0,-61.3599158075005
441533,724.0,687.0,116.0,135.500227624663
354430,147.0,3214.0,107.0,-20.3764845189653
420311,2555.0,926.0,114.0,-2.0835739508462
469445,2555.0,249.0,122.0,13.6973938459098
409489,552.0,442.0,113.0,33.0592142827555
404682,147.0,85.0,112.0,5.00337990504626
346704,467.0,4156.0,106.0,-20.6753190957667
418537,4150.0,220.0,114.0,-16.4368625826187
407362,2026.0,267.0,113.0,39.0069565950708
429938,4153.0,1238.0,115.0,127.20618799627
386282,4154.0,928.0,110.0,2.44696257299146
473718,161.0,3.0,123.0,17.3043339381305
502691,484.0,150.0,126.0,-19.6982802485075
497291,341.0,195.0,125.0,37.0325028471354
384089,3928.0,4156.0,110.0,49.8963253027906
448369,1939.0,85.0,181.0,0.473337259690122
466885,682.0,364.0,122.0,26.5352923405834
442168,482.0,836.0,116.0,105.832050702469
491729,341.0,161.0,183.0,2.79716174783676
440060,1330.0,4149.0,116.0,59.7870761736914
513729,220.0,1225.0,127.0,-18.6071630377371
392572,562.0,2619.0,111.0,-4.97710201037692
462015,217.0,1257.0,121.0,33.652446598303
392344,821.0,4159.0,111.0,-4.17500313864792
384182,645.0,442.0,110.0,18.173913898791
510098,374.0,229.0,169.0,-2.23114486416049
348549,2421.0,2026.0,106.0,58.4254044370202
508818,554.0,674.0,169.0,-12.9509224654549
396462,374.0,674.0,111.0,7.25653288999235
349007,3214.0,3.0,106.0,-0.457549427022141
350302,604.0,203.0,106.0,-52.4525369139082
419079,2349.0,2913.0,114.0,36.4303263630332
477938,143.0,4159.0,124.0,-45.0562036092825
405885,523.0,1257.0,112.0,1.52658893619982
480953,484.0,2875.0,124.0,-4.5536520281055
428277,574.0,1238.0,115.0,46.8965601443418
460549,374.0,552.0,120.0,-39.1093730187064
440691,164.0,364.0,116.0,19.5478837304314
476955,85.0,552.0,123.0,-14.3165978828705
347561,821.0,364.0,106.0,-37.6333343038533
445357,645.0,643.0,181.0,0.447840931657102
440167,2400.0,741.0,116.0,-19.4749262602886
421809,1939.0,2026.0,114.0,18.0674873267934
449797,249.0,442.0,117.0,-68.6823346276501
396542,313.0,4157.0,111.0,18.4959583051084
430818,2619.0,442.0,115.0,-35.7627565139966
450232,643.0,3.0,117.0,18.6789765778815
494690,540.0,561.0,125.0,15.1461935467951
487668,85.0,2421.0,182.0,-30.148669347471
519475,2832.0,2088.0,128.0,11.5438425945889
431574,604.0,2832.0,115.0,-16.5334862838317
460670,313.0,741.0,120.0,40.6840041984915
492240,232.0,3898.0,183.0,-26.4553723574569
504155,836.0,4156.0,126.0,-19.7941617681983
403096,2310.0,552.0,112.0,13.8071284497601
438815,788.0,928.0,116.0,-20.7101763038729
489230,4148.0,3898.0,183.0,-33.533758686187
489086,203.0,438.0,183.0,-23.9811394078259
498170,554.0,254.0,125.0,-32.8180549576034
468012,161.0,254.0,122.0,-8.27191028887901
513078,561.0,4157.0,127.0,-53.8481616679906
442152,482.0,3100.0,116.0,55.8709566552875
501333,1871.0,374.0,126.0,1.24776044230492
461894,1909.0,2400.0,121.0,-12.4589616167098
401914,453.0,4149.0,112.0,-11.2216955072809
356182,3379.0,928.0,107.0,55.6820378314041
362947,562.0,247.0,108.0,-30.3996628211063
500692,217.0,4158.0,126.0,-28.3540193497222
441023,147.0,2310.0,116.0,9.63144152751567
461426,4148.0,150.0,121.0,-37.5737116382367
503425,554.0,247.0,126.0,91.6929424446397
419923,354.0,2832.0,114.0,114.701722252871
476373,482.0,254.0,123.0,-10.836058756218
386358,604.0,4150.0,110.0,-13.2612721230374
430725,147.0,523.0,115.0,6.36534786214171
364269,2555.0,467.0,108.0,-4.61799870987835
448756,3379.0,4151.0,181.0,-23.7831227341721
402645,643.0,574.0,112.0,32.7069232358615
349214,2555.0,232.0,106.0,-46.0596338024051
461809,821.0,4149.0,121.0,63.3888844216245
476996,2913.0,4149.0,123.0,46.6649337207728
364767,364.0,741.0,108.0,-15.8039599716787
480876,364.0,254.0,124.0,37.4422779035346
385720,364.0,1238.0,110.0,51.0172263831587
468486,1871.0,548.0,122.0,131.957277381947
510710,682.0,3379.0,127.0,8.60022805424108
438804,788.0,821.0,116.0,3.71829493897575
432297,2913.0,2026.0,115.0,-4.90024862973671
487989,3379.0,467.0,182.0,-31.4546599465836
509049,4155.0,3928.0,169.0,-37.3062409086382
499571,4159.0,2424.0,125.0,-24.0749133202813
448606,524.0,4148.0,181.0,5.36725412207596
512499,2421.0,1257.0,127.0,95.6555119067184
478782,150.0,354.0,124.0,-34.3084833420433
421352,554.0,4159.0,114.0,187.616786676938
429661,1871.0,220.0,115.0,-11.2723728969263
348085,3928.0,778.0,106.0,46.0881004735359
352697,229.0,195.0,107.0,-30.6546900143754
476417,523.0,4152.0,123.0,-4.06105810068524
383263,229.0,267.0,110.0,-25.3154106447827
466045,31.0,574.0,121.0,50.2652884379229
362864,2310.0,364.0,108.0,-1.05863561313578
476062,1257.0,2088.0,123.0,47.1509672873416
410692,2677.0,341.0,113.0,-37.9913477268709
448776,3379.0,267.0,181.0,-14.4733840348711
512559,4153.0,4157.0,127.0,-31.470836834254
494971,643.0,4158.0,125.0,-38.4514288036918
517799,601.0,2026.0,128.0,-7.34119958465953
354966,281.0,1225.0,107.0,-17.5930386981239
351422,3379.0,4157.0,106.0,-25.0199751342792
445022,562.0,2875.0,181.0,-15.4382492862548
516702,643.0,778.0,128.0,-31.0876154718433
419775,2451.0,4153.0,114.0,25.6864160236156
422337,31.0,161.0,114.0,-27.408224116602
407686,788.0,928.0,113.0,-19.6329410177484
454485,31.0,2555.0,117.0,46.9127696608071
481129,232.0,674.0,124.0,34.8036469861311
363066,2349.0,442.0,108.0,83.4700571431471
479258,2349.0,267.0,124.0,-9.79986372694623
354634,341.0,438.0,107.0,269.100603239684
347284,229.0,2421.0,106.0,30.5426275355917
352967,217.0,203.0,107.0,41.6895799975415
496179,601.0,1257.0,125.0,-31.4952654625216
433104,3010.0,561.0,115.0,14.0700453178401
478429,203.0,1238.0,124.0,-35.4479132559761
387100,2913.0,1330.0,110.0,-27.5135484748891
448624,524.0,645.0,181.0,-6.31572598813862
475502,247.0,85.0,123.0,-10.3409843610753
383707,2310.0,467.0,110.0,-22.2724306701663
411073,554.0,466.0,113.0,-28.737464208283
459832,85.0,552.0,120.0,2.5169432004874
496630,164.0,438.0,125.0,-22.932043414848
386589,523.0,2426.0,110.0,-16.3799786250382
480390,561.0,3898.0,124.0,-52.1941747198856
501552,2421.0,2088.0,126.0,-45.8163374180983
499215,778.0,2832.0,125.0,-32.1986281517675
515478,31.0,4159.0,127.0,82.875144725062
392897,4151.0,438.0,111.0,-17.4775627022142
447420,2677.0,748.0,181.0,-20.5543573927596
355941,2913.0,1238.0,107.0,-26.4538848496646
407690,788.0,4153.0,113.0,13.4802691726349
439255,4150.0,482.0,116.0,-3.18332748045814
448808,778.0,249.0,181.0,1.68282109780191
452650,247.0,313.0,117.0,42.1090329040163
412138,31.0,354.0,113.0,38.1504011803315
366713,655.0,1257.0,108.0,-23.9349794465235
494389,845.0,601.0,125.0,-28.0069951058862
440633,552.0,1238.0,116.0,16.0513819498791
364847,724.0,540.0,108.0,11.4806215136469
479572,1871.0,484.0,124.0,77.0245769599691
405499,545.0,232.0,112.0,-6.17435397393917
505560,229.0,765.0,169.0,15.569910965093
384541,928.0,2832.0,110.0,71.1310691174637
518664,147.0,765.0,128.0,-13.1954718528636
514228,604.0,147.0,127.0,-11.0327830898141
366901,674.0,267.0,108.0,-59.3308136079105
407419,845.0,150.0,113.0,-52.5094845241668
512976,3214.0,552.0,127.0,-34.1973562816568
365014,281.0,247.0,108.0,20.0769890187194
488101,778.0,674.0,182.0,-12.240454878083
504206,3379.0,203.0,126.0,-36.0019268543107
363341,645.0,277.0,108.0,11.2892598808816
432157,277.0,4158.0,115.0,-37.7663352697792
419174,765.0,254.0,114.0,-20.8521109865214
457544,354.0,674.0,120.0,-13.0680331191045
406487,2913.0,778.0,112.0,33.9041281948711
403818,928.0,2424.0,112.0,-5.1908952797945
431118,281.0,765.0,115.0,-27.8615059988736
492953,4156.0,364.0,183.0,34.7079122734354
494159,548.0,4153.0,183.0,2.23285404452107
469652,920.0,1257.0,122.0,-6.08814856729116
473932,765.0,249.0,123.0,-13.2242915677141
385991,281.0,484.0,110.0,16.0924036283683
408363,2310.0,1238.0,113.0,-15.7439608939779
504802,548.0,674.0,126.0,-36.986417473501
512784,687.0,249.0,127.0,-10.3646681182347
349863,220.0,4158.0,106.0,-10.5524925494367
452366,920.0,561.0,117.0,-12.0740646541029
417856,845.0,4152.0,114.0,33.6655127139483
456399,562.0,4152.0,120.0,27.4420487033649
477869,548.0,1238.0,123.0,-2.00192048113177
474025,645.0,687.0,123.0,-21.2625132422018
450167,229.0,484.0,117.0,-27.2688695714743
461821,821.0,2424.0,121.0,5.45260896002753
430846,2619.0,466.0,115.0,-33.6102414498522
386665,195.0,523.0,110.0,-0.979191701649448
421810,1939.0,467.0,114.0,30.7584672894722
456022,4150.0,4152.0,120.0,18.6737497473539
499004,524.0,150.0,125.0,44.6226823685024
458759,2677.0,249.0,120.0,24.4053781206396
504532,748.0,1257.0,126.0,47.859041991752
385356,147.0,2426.0,110.0,1.2458971675555
459118,604.0,554.0,120.0,-30.6484728912917
490116,2349.0,4158.0,183.0,-13.7767825178722
520561,4158.0,442.0,128.0,-23.4391023410783
385209,466.0,601.0,110.0,125.455277912015
441849,926.0,267.0,116.0,-15.0988263862539
468885,419.0,778.0,122.0,36.3020539322628
507273,3.0,748.0,169.0,-26.7680698665322
461480,4148.0,836.0,121.0,-41.8510574964636
511173,229.0,674.0,127.0,-34.9795225762864
498813,85.0,928.0,125.0,24.6366076189076
353918,716.0,2832.0,107.0,10.1007482256756
352051,453.0,716.0,107.0,9.09613170974028
384808,716.0,438.0,110.0,-38.847170650642
482426,524.0,277.0,124.0,47.5335469392798
445084,161.0,482.0,181.0,-12.5930179708814
511091,4149.0,4156.0,127.0,-1.64759327844386
356114,524.0,484.0,107.0,51.6139346368261
420608,341.0,364.0,114.0,8.67842429850624
438416,453.0,928.0,116.0,-42.0957531871072
447209,281.0,788.0,181.0,-2.39348498406754
492375,4154.0,442.0,183.0,-12.0982866044111
472480,2026.0,438.0,123.0,-3.27822334077648
513751,281.0,574.0,127.0,-45.0875164570678
350896,2875.0,438.0,106.0,67.4156165239055
365280,1257.0,2832.0,108.0,138.580114710872
470842,523.0,442.0,122.0,-17.0514527886714
454321,3379.0,4150.0,117.0,65.354814491181
445547,1330.0,4152.0,181.0,5.93282208461413
512248,1871.0,4158.0,127.0,162.445430032691
518020,419.0,3898.0,128.0,31.9594548734183
502647,247.0,548.0,126.0,-9.64956289334132
411911,524.0,4154.0,113.0,-50.9344740857333
476583,4155.0,540.0,123.0,4.55644559069598
421024,545.0,2421.0,114.0,-38.8553734480321
470355,2677.0,232.0,122.0,-9.79466866741808
440162,2400.0,545.0,116.0,30.7473406928048
366478,3379.0,2832.0,108.0,118.722701686086
493819,655.0,267.0,183.0,-44.2666391069281
394602,281.0,561.0,111.0,32.9120447953411
456881,1871.0,928.0,120.0,79.0267850508167
468475,1871.0,3898.0,122.0,48.2139060845231
476696,1904.0,540.0,123.0,0.828995120335199
467480,4150.0,716.0,122.0,-23.1219705916475
458170,2619.0,3100.0,120.0,-25.6800674453485
365550,554.0,85.0,108.0,-16.2900117675116
513713,484.0,748.0,127.0,39.3155899083736
351024,4157.0,2088.0,106.0,-31.9362757725518
451748,687.0,4151.0,117.0,-45.9447386618847
514579,4155.0,467.0,127.0,-42.2986880443429
363683,4153.0,4159.0,108.0,1.45414979685038
348249,1871.0,643.0,106.0,-30.2930746321862
440123,2400.0,1238.0,116.0,3.18057787386023
396481,4159.0,674.0,111.0,-6.01284010012174
512514,2426.0,2026.0,127.0,35.8765497340985
405618,4154.0,778.0,112.0,8.66618728474813
460688,3010.0,467.0,120.0,-31.2624256354104
486255,247.0,364.0,182.0,147.965578385615
520401,4157.0,1238.0,128.0,-35.2004391955532
519541,545.0,466.0,128.0,14.4743936575424
450942,2349.0,554.0,117.0,25.6950754350966
410868,4154.0,687.0,113.0,-71.1999221270611
465673,2913.0,687.0,121.0,12.8257320184617
502406,2619.0,229.0,126.0,-21.8553966705089
470175,281.0,4150.0,122.0,-17.7621742994061
442338,4155.0,249.0,116.0,-48.8548822991051
346827,682.0,552.0,106.0,-7.29753626388653
496160,601.0,442.0,125.0,-52.24645490561
483295,845.0,741.0,182.0,-2.08991636602387
448716,3898.0,267.0,181.0,-7.03077611128162
439034,4149.0,2088.0,116.0,-4.95678988633506
455974,643.0,466.0,120.0,-29.5319876836862
418898,562.0,2619.0,114.0,24.9461065403068
410152,341.0,928.0,113.0,-54.9636864693768
453594,195.0,821.0,117.0,11.3352716771835
443698,453.0,364.0,181.0,-19.8321161698003
502457,2619.0,195.0,126.0,-38.068060192779
508103,724.0,601.0,169.0,6.58884219749918
451626,2451.0,574.0,117.0,9.14482171832308
355011,281.0,655.0,107.0,-34.104822914275
442218,195.0,540.0,116.0,-2.25147279677901
470076,724.0,1225.0,122.0,-3.61007859961568
485396,2451.0,482.0,182.0,50.4251777986115
348245,1871.0,540.0,106.0,-1.64917195890767
520769,3379.0,716.0,128.0,41.9422784903529
419372,1871.0,3898.0,114.0,95.248063291212
502222,2555.0,341.0,126.0,23.6925872848286
446357,3214.0,3898.0,181.0,-13.9673999999475
458623,281.0,203.0,120.0,-22.5687930676826
499137,3379.0,928.0,125.0,-14.5088437671193
350904,2875.0,4157.0,106.0,-24.4614378733054
392184,4150.0,2424.0,111.0,-53.4578398298288
486267,247.0,741.0,182.0,-12.7024715739997
363700,419.0,643.0,108.0,-58.776153244273
464013,341.0,4153.0,121.0,-11.3655217743615
438926,540.0,3.0,116.0,25.3412019214322
492666,482.0,354.0,183.0,-20.7101664004352
493501,524.0,4159.0,183.0,204.322758417468
515632,374.0,540.0,127.0,124.041523449969
477722,4159.0,254.0,123.0,9.12783136606976
448150,4156.0,4158.0,181.0,-11.2000229054506
364132,3214.0,1257.0,108.0,21.0654301593771
477718,374.0,548.0,123.0,-14.3737053138997
460195,3379.0,4157.0,120.0,-22.5023525880933
447453,926.0,4158.0,181.0,-2.58584140629591
408207,821.0,203.0,113.0,-72.3259656513686
467123,203.0,1257.0,122.0,-8.69675279939778
464360,220.0,4151.0,121.0,21.0168086610248
408921,1871.0,687.0,113.0,-30.5387614097904
509314,1939.0,150.0,169.0,8.14423167591913
490179,3928.0,926.0,183.0,24.3743017205182
495970,1871.0,4156.0,125.0,5.55921879371426
444061,788.0,845.0,181.0,14.5954354024071
422383,31.0,482.0,114.0,-9.10326056015767
498244,554.0,548.0,125.0,9.18970640903992
387269,524.0,364.0,110.0,40.9498787068977
479804,601.0,4159.0,124.0,-37.9535831522026
465991,778.0,4149.0,121.0,83.5268002573325
448051,4155.0,203.0,181.0,0.154632032908738
460625,674.0,4158.0,120.0,-9.7782820419088
441193,2619.0,247.0,116.0,30.3184543410951
452943,281.0,1257.0,117.0,-41.0248769529035
487535,277.0,2421.0,182.0,-8.78916260779683
496846,561.0,2426.0,125.0,-20.7402492902797
517180,562.0,354.0,128.0,-32.0345404409847
513886,2677.0,845.0,127.0,13.2814040019996
473659,562.0,545.0,123.0,32.1054928540135
474884,3214.0,523.0,123.0,-50.754240151969
362801,254.0,2088.0,108.0,25.5184858919985
392625,161.0,442.0,111.0,12.3812304670356
503504,523.0,2026.0,126.0,-12.4358586361139
428548,4148.0,3928.0,115.0,27.6556221452651
503252,4154.0,1904.0,126.0,52.395945757959
454902,3010.0,748.0,117.0,34.818305151203
501797,716.0,442.0,126.0,-13.4667113298281
470601,604.0,1238.0,122.0,28.6649079242133
440715,164.0,748.0,116.0,-17.0253569313999
418641,821.0,716.0,114.0,53.7471517943451
473634,562.0,687.0,123.0,-30.9608816825544
362776,1909.0,1257.0,108.0,42.7509364348875
508960,195.0,4156.0,169.0,27.4098024070066
350892,2875.0,928.0,106.0,55.2105110842618
506242,2349.0,928.0,169.0,-23.9889659247256
408266,254.0,1238.0,113.0,-10.5525789860656
486653,2677.0,788.0,182.0,4.54798287783013
459083,604.0,4153.0,120.0,18.1492951557965
454262,524.0,31.0,117.0,-1.34929873747405
490664,928.0,4157.0,183.0,27.4118472874836
364223,466.0,467.0,108.0,29.6459962638537
449561,467.0,741.0,117.0,-33.6632989202118
499375,655.0,687.0,125.0,-6.4826272734541
347884,161.0,3.0,106.0,33.6599841302994
500486,4150.0,85.0,126.0,-19.3324595945897
440974,2555.0,232.0,116.0,-7.8096424001553
456080,150.0,765.0,120.0,70.0530707260939
471172,1904.0,2832.0,122.0,-49.8295432029896
365988,277.0,4149.0,108.0,-4.1361417985603
452921,281.0,3.0,117.0,-35.5315044320957
505728,4150.0,2832.0,169.0,20.5098465069962
462233,161.0,150.0,121.0,-33.4015733139741
384254,1871.0,540.0,110.0,89.6335308709235
392621,161.0,4149.0,111.0,12.0544938343368
471242,277.0,4153.0,122.0,16.9079751510036
490212,765.0,4149.0,183.0,-0.273798937110217
506968,2451.0,561.0,169.0,-13.7100477426332
444822,217.0,3100.0,181.0,-1.38610691584046
497280,341.0,267.0,125.0,-12.6637556694205
431483,4154.0,195.0,115.0,-10.1154080859954
393696,3214.0,164.0,111.0,-10.1977028225435
444377,229.0,2421.0,181.0,15.6082775642734
515010,2913.0,645.0,127.0,-17.8435256591119
430447,3214.0,195.0,115.0,5.71655542805006
517537,645.0,643.0,128.0,-24.1349312992789
396192,31.0,466.0,111.0,68.9767153250113
473131,229.0,220.0,123.0,28.5643210376853
419691,419.0,928.0,114.0,-33.123247099494
384765,2451.0,2832.0,110.0,30.7912357114511
429105,2310.0,466.0,115.0,-33.7927869831911
463837,147.0,313.0,121.0,7.64682220286388
356219,3379.0,3010.0,107.0,28.5458252881771
481407,4154.0,374.0,124.0,163.319097177358
512893,3.0,2421.0,127.0,103.381968608781
393200,4153.0,254.0,111.0,-5.9761744993026
