,drug_row,drug_col,cell_line_name,synergy_bliss
405074,484.0,1257.0,112.0,-2.62933910903544
465530,1939.0,561.0,121.0,32.6775137666927
494168,548.0,267.0,183.0,-40.0480636433737
454368,3379.0,748.0,117.0,55.3786794754713
508068,484.0,674.0,169.0,-18.4295614334078
495929,1871.0,2426.0,125.0,-8.69533089527832
447363,2677.0,2310.0,181.0,-29.8592224346095
431262,2677.0,687.0,115.0,1.50298395584309
410435,724.0,3214.0,113.0,-27.1535118598343
497841,2677.0,674.0,125.0,23.1129424462915
501413,2400.0,4149.0,126.0,-21.5099907379205
485149,928.0,2026.0,182.0,20.9080638501595
446330,3214.0,341.0,181.0,-4.98097117423229
422667,313.0,442.0,114.0,12.9778640126243
453730,4155.0,928.0,117.0,-76.326284039248
349697,484.0,765.0,106.0,19.9244151425442
349470,2619.0,674.0,106.0,-0.364636341674058
494213,143.0,3898.0,125.0,-34.1197657767418
507709,2619.0,845.0,169.0,14.0760913574465
517047,217.0,3898.0,128.0,-17.6870945285287
501979,3.0,778.0,126.0,37.572265435522
393107,601.0,926.0,111.0,3.67471186999968
483448,574.0,1257.0,182.0,-22.3370081099044
493129,1939.0,2088.0,183.0,20.0000743598714
481146,2677.0,821.0,124.0,-22.9972780357321
506730,601.0,674.0,169.0,-14.0815681585911
510775,249.0,254.0,127.0,-22.9749312539848
488956,682.0,2875.0,183.0,-25.8615166379441
491864,247.0,4156.0,183.0,77.0184790322718
354621,341.0,4151.0,107.0,77.2385079909745
482343,836.0,674.0,124.0,138.747351572325
520439,85.0,354.0,128.0,25.8297257519594
469785,341.0,4152.0,122.0,-0.614674753908458
481128,232.0,4159.0,124.0,-40.6524703962359
420469,920.0,4158.0,114.0,28.1807514131172
460431,655.0,195.0,120.0,-37.4785718169447
448165,1904.0,540.0,181.0,9.00361356459988
505220,249.0,2424.0,169.0,4.50595888191101
506752,2421.0,2026.0,169.0,59.7844458173563
439603,562.0,687.0,116.0,130.821401481272
422493,655.0,3010.0,114.0,51.8394537278641
475310,2619.0,926.0,123.0,-15.1972340611312
391896,540.0,836.0,111.0,18.1986314751215
502897,281.0,2451.0,126.0,54.6581025383537
441812,2677.0,4156.0,116.0,12.882968159741
465259,4155.0,552.0,121.0,-22.5007948613141
392503,2310.0,4155.0,111.0,23.8737154627568
502597,247.0,2426.0,126.0,-0.888058578029082
353644,601.0,1238.0,107.0,-10.697100432127
412420,674.0,254.0,113.0,-11.8558949771324
347612,217.0,4150.0,106.0,1.22889100540605
356487,748.0,4159.0,107.0,-18.7748507476317
452570,247.0,2088.0,117.0,-5.86434054673974
488904,682.0,4151.0,183.0,27.5185361046277
521155,313.0,3010.0,128.0,6.79950664448235
395070,604.0,674.0,111.0,23.1435491868118
446293,3214.0,4150.0,181.0,-28.529175872141
350483,554.0,674.0,106.0,12.3281198333182
352144,467.0,2832.0,107.0,86.9085996308136
505786,150.0,220.0,169.0,11.5601131108637
393335,2451.0,4152.0,111.0,-32.206341062322
494704,540.0,4156.0,125.0,9.17894350639105
500772,2310.0,277.0,126.0,-28.129870677071
475540,364.0,1257.0,123.0,33.2814219210991
510936,540.0,765.0,127.0,76.7331404280904
476097,4154.0,765.0,123.0,-4.40268896712228
421682,1904.0,645.0,114.0,-22.7649256839331
474044,645.0,2677.0,123.0,-10.714797906946
513105,466.0,354.0,127.0,-6.92132131196352
404568,2555.0,561.0,112.0,-13.3628202139948
408493,562.0,2677.0,113.0,-28.2615286550096
468011,161.0,150.0,122.0,39.688544273294
479151,161.0,4150.0,124.0,-20.9555860961455
444728,1909.0,552.0,181.0,0.730992645205033
353261,2349.0,254.0,107.0,-35.0349260362205
503278,604.0,249.0,126.0,22.2645844994114
463072,419.0,341.0,121.0,-40.9547249021379
441603,220.0,267.0,116.0,-7.9353311257805
354488,920.0,928.0,107.0,24.6688007301073
420439,920.0,442.0,114.0,-15.8655697222322
495362,2310.0,3928.0,125.0,-9.04301685219162
494472,682.0,928.0,125.0,-33.042690786555
404763,2619.0,442.0,112.0,-44.7340065957276
346711,467.0,674.0,106.0,-49.2836619752998
474829,3214.0,203.0,123.0,-41.8190515454456
443853,845.0,85.0,181.0,-2.41064683688984
430033,419.0,4156.0,115.0,-43.5587972455616
386389,604.0,438.0,110.0,-33.5593780263624
473701,161.0,254.0,123.0,-8.03619530192985
429414,3928.0,2424.0,115.0,3.09461407369146
516445,203.0,4157.0,128.0,-54.5940166496358
384248,1871.0,2088.0,110.0,65.2727925456934
451065,765.0,438.0,117.0,-44.8132093459608
466926,574.0,2026.0,122.0,-47.9465764309786
453422,554.0,821.0,117.0,78.2934355992732
485009,1330.0,3379.0,182.0,-10.2916272560433
469258,3214.0,2310.0,122.0,-20.2077120843894
440736,3.0,2421.0,116.0,27.7653601035898
392654,161.0,482.0,111.0,37.6279144868137
431630,554.0,562.0,115.0,137.243066006108
392424,217.0,4158.0,111.0,-31.1897312940515
384342,1330.0,2088.0,110.0,-11.1940300084775
510284,3010.0,716.0,169.0,-8.43037703010753
348612,4153.0,4151.0,106.0,-28.3094785607072
453850,277.0,442.0,117.0,-41.040110471117
396557,3010.0,574.0,111.0,-22.9139621932792
349066,3100.0,674.0,106.0,-3.42273462985814
350393,604.0,548.0,106.0,-42.2308357222112
502411,2619.0,217.0,126.0,-16.9684916723722
464009,341.0,928.0,121.0,-41.9767484867879
410425,724.0,4153.0,113.0,35.5697067896187
458288,341.0,778.0,120.0,-3.72467355314056
454351,3379.0,2832.0,117.0,-7.89224365531743
473932,765.0,249.0,123.0,-13.2242915677141
458404,364.0,4153.0,120.0,-9.51933786568843
449286,3010.0,467.0,181.0,-15.8783993817449
347630,217.0,2451.0,106.0,81.5350710491434
445383,645.0,354.0,181.0,0.124784746592488
469883,247.0,4153.0,122.0,28.9653665764451
467546,150.0,3.0,122.0,4.15446284515411
428168,845.0,3898.0,115.0,-9.38419630497515
396636,548.0,267.0,111.0,13.8530418467717
441736,232.0,1257.0,116.0,13.6519797506787
439282,150.0,540.0,116.0,15.3729884037837
451788,354.0,2026.0,117.0,-59.0270050601368
419651,4153.0,1257.0,114.0,38.9153112979606
506630,2400.0,552.0,169.0,-10.981842900173
483959,4150.0,716.0,182.0,-28.3840744187198
468557,2400.0,467.0,122.0,-9.25451569249507
507829,341.0,4153.0,169.0,-3.92798189295368
456568,2349.0,687.0,120.0,-9.75247055986171
403182,562.0,3100.0,112.0,-0.751059653414349
455683,540.0,467.0,120.0,18.2240600225529
500855,562.0,4155.0,126.0,15.9426277783105
444330,4149.0,3100.0,181.0,-17.1550634401597
484357,2310.0,195.0,182.0,-12.7354420317213
418379,229.0,3928.0,114.0,-8.44086174204859
483459,574.0,4159.0,182.0,15.2752330889003
501025,2349.0,3379.0,126.0,0.19915477682828
479629,1330.0,928.0,124.0,-21.526475281204
490235,765.0,2832.0,183.0,-31.454471850784
402004,467.0,254.0,112.0,-10.2153380892214
356263,778.0,4158.0,107.0,23.6130703778496
363079,2349.0,2421.0,108.0,-10.7545520153684
500794,562.0,788.0,126.0,4.3111053612034
441106,920.0,4152.0,116.0,-65.6298653873917
461441,4148.0,2424.0,121.0,-12.1766351822865
507103,354.0,1238.0,169.0,-15.2408191292471
428617,4149.0,2426.0,115.0,-3.91564603399769
494386,845.0,1330.0,125.0,-18.1275625833986
386460,554.0,821.0,110.0,95.6881622766931
430822,2619.0,765.0,115.0,-24.0270586693972
364404,147.0,2832.0,108.0,92.3676319923048
448742,3379.0,467.0,181.0,-9.94181755070504
402740,4150.0,561.0,112.0,-36.4259453749618
349276,147.0,2424.0,106.0,-12.2401310749069
408970,1871.0,3379.0,113.0,-5.40716302142241
461592,229.0,277.0,121.0,-47.3074048778563
364910,724.0,4156.0,108.0,5.60751535523159
520007,195.0,4157.0,128.0,-40.4220330328612
385843,724.0,928.0,110.0,65.5822027619544
468460,1871.0,523.0,122.0,59.8622339443747
481194,2677.0,4156.0,124.0,-20.3975798829671
438849,788.0,2875.0,116.0,-13.0430712515149
442127,604.0,3010.0,116.0,54.3331737388248
441363,247.0,341.0,116.0,22.7970458873116
514473,195.0,4152.0,127.0,18.2759907635275
456896,1871.0,3100.0,120.0,58.817854625928
509843,31.0,453.0,169.0,28.356265035849
443353,374.0,467.0,116.0,-41.3063967482906
478708,4150.0,4149.0,124.0,-50.3597776997068
409418,687.0,4149.0,113.0,-42.4463406912804
428288,574.0,2426.0,115.0,-5.77979284156528
348145,4151.0,2832.0,106.0,-18.6718117455477
352779,643.0,548.0,107.0,12.4331883428112
476369,482.0,249.0,123.0,-29.3089873227075
383424,150.0,203.0,110.0,-15.5056173097394
492747,195.0,4151.0,183.0,16.7097138493714
362998,161.0,765.0,108.0,-31.4083976092184
476025,545.0,552.0,123.0,48.6749057999663
477314,3379.0,4156.0,123.0,25.9286507572
467645,1909.0,143.0,122.0,89.7816047561764
512664,419.0,548.0,127.0,-2.57255319686657
494987,4150.0,249.0,125.0,-32.1990077204776
517453,3928.0,85.0,128.0,27.9666192609454
355024,232.0,4149.0,107.0,-25.2949266245316
351500,31.0,540.0,106.0,74.7112124788956
485776,3214.0,313.0,182.0,55.842005780303
481716,195.0,687.0,124.0,-3.61124650738065
517962,419.0,2400.0,128.0,7.75144581311446
448925,31.0,220.0,181.0,-1.5118694295459
432107,2875.0,2832.0,115.0,-16.80682324725
451315,1330.0,1225.0,117.0,-33.688645138456
479316,3928.0,161.0,124.0,-2.14373398918835
363201,3928.0,277.0,108.0,23.3423832357382
479185,161.0,741.0,124.0,28.2771791873584
354698,247.0,2310.0,107.0,143.7166352567
347335,643.0,2026.0,106.0,32.8500030637897
353051,2310.0,4152.0,107.0,68.1926789033091
470601,604.0,1238.0,122.0,28.6649079242133
449008,655.0,3.0,181.0,-6.69438179451696
478366,788.0,765.0,124.0,-8.66895574166477
387193,836.0,220.0,110.0,26.0467982197177
452422,2619.0,2424.0,117.0,-37.3397286434427
495319,217.0,4156.0,125.0,-21.900875898883
383878,161.0,574.0,110.0,-10.8945403550795
497408,364.0,2026.0,125.0,-13.3655259588516
459823,85.0,2421.0,120.0,43.9435789631419
506116,562.0,545.0,169.0,15.935427069185
386707,741.0,442.0,110.0,-28.9094108741316
480325,3214.0,4159.0,124.0,-35.6963194216652
491428,2555.0,2451.0,183.0,31.5180032065587
499318,31.0,2875.0,125.0,-57.0836332665944
487810,836.0,254.0,182.0,-17.3773043961769
392991,2400.0,2088.0,111.0,0.929295024409611
447448,926.0,2832.0,181.0,14.3397528903555
356020,4158.0,438.0,107.0,48.0604518670439
464204,484.0,254.0,121.0,-34.5843999690931
439280,150.0,1238.0,116.0,45.4119466906077
479711,2400.0,561.0,124.0,-23.7564547056422
452693,484.0,1238.0,117.0,-41.2387266388625
443043,3379.0,1257.0,116.0,3.63945043979432
366881,4159.0,442.0,108.0,52.8173778675293
447051,484.0,220.0,181.0,4.82141571782646
509161,1904.0,254.0,169.0,-53.7018177665985
364989,281.0,601.0,108.0,-6.38230708507593
472824,788.0,2451.0,123.0,87.2604902650147
405574,4154.0,438.0,112.0,-15.5777318181906
460979,845.0,574.0,121.0,149.585893257711
384705,419.0,741.0,110.0,-42.282959690065
466311,374.0,645.0,121.0,14.2724999744425
440542,716.0,523.0,116.0,-40.4737160695855
382522,143.0,2421.0,110.0,26.375186261714
451918,3.0,765.0,117.0,-10.8472459711321
440431,419.0,836.0,116.0,72.5168647431135
365145,2677.0,232.0,108.0,-27.4260143771485
411433,1904.0,4149.0,113.0,-32.4232686723588
479386,765.0,2421.0,124.0,-41.4278011521144
363469,2400.0,4151.0,108.0,-80.064280110872
421050,545.0,741.0,114.0,27.9556362343331
491771,341.0,4156.0,183.0,32.5358189542021
481825,4155.0,254.0,124.0,25.8220856589086
406541,524.0,845.0,112.0,-14.8693488028132
403917,419.0,1238.0,112.0,-10.0006644786719
490121,2349.0,778.0,183.0,-6.36857116210704
520987,748.0,741.0,128.0,23.3143627172883
501792,716.0,249.0,126.0,-11.0765935793673
469620,920.0,467.0,122.0,-7.75928336447213
408057,643.0,220.0,113.0,-46.1838741315764
386110,2677.0,561.0,110.0,27.3793714228573
492549,604.0,674.0,183.0,-4.77820145557001
432304,2913.0,1238.0,115.0,64.3095946225123
499171,3379.0,836.0,125.0,-15.7698785207727
349938,281.0,554.0,106.0,-42.0870317076497
508869,523.0,1238.0,169.0,14.8548524377985
488366,374.0,442.0,182.0,55.1942037650196
456403,562.0,2424.0,120.0,42.0207418997306
504546,374.0,143.0,126.0,-31.1433239193778
473999,645.0,4148.0,123.0,-20.0344502574006
450175,229.0,523.0,117.0,-55.8602936105151
442105,604.0,741.0,116.0,10.5619266853647
507024,716.0,3100.0,169.0,-21.4460627558225
386780,4155.0,232.0,110.0,47.9246326096798
473820,2349.0,926.0,123.0,-7.58151824452022
501260,1871.0,821.0,126.0,-34.0086048705872
475880,2677.0,845.0,123.0,17.8787262727045
458778,2677.0,4151.0,120.0,41.1555453237535
490166,3928.0,164.0,183.0,178.107186959506
385506,2619.0,3214.0,110.0,-37.7370578290389
451438,928.0,674.0,117.0,-59.2455161730155
490070,2349.0,716.0,183.0,-8.33330543979653
520571,836.0,1238.0,128.0,-20.1156459356198
385360,147.0,687.0,110.0,-16.480860091794
451607,419.0,2913.0,117.0,4.45647999106493
432120,277.0,1238.0,115.0,46.4995388123405
407471,845.0,748.0,113.0,-72.4626153012567
509005,741.0,4151.0,169.0,45.8659533812353
471539,836.0,926.0,122.0,-11.9690968198237
501429,2400.0,4153.0,126.0,4.88245489964319
353983,354.0,2424.0,107.0,-38.9889190920088
352130,467.0,601.0,107.0,50.9583960882205
384970,164.0,364.0,110.0,43.5886828918042
482374,524.0,1871.0,124.0,108.997712318116
443681,453.0,354.0,181.0,10.200394866206
465412,1904.0,3898.0,121.0,-24.8294369242635
356195,3379.0,561.0,107.0,-13.1096358607799
518148,687.0,249.0,128.0,-26.9696987522724
439330,150.0,548.0,116.0,2.51239177627641
419804,2451.0,836.0,114.0,-14.9106487834399
489991,161.0,1225.0,183.0,-6.7127681374318
495000,4150.0,2421.0,125.0,0.892615562907309
459796,4157.0,1225.0,120.0,-23.3429952925045
350982,1939.0,2451.0,106.0,-12.511936239672
365406,604.0,4152.0,108.0,-18.1027331337291
407422,845.0,442.0,113.0,-51.5538825037768
454348,3379.0,364.0,117.0,7.66354992077351
485466,716.0,548.0,182.0,-41.4305449613516
512355,2400.0,4153.0,127.0,-4.18376685590549
408041,643.0,2451.0,113.0,-7.01080897076522
508202,281.0,249.0,169.0,13.8526622897853
445681,4152.0,3100.0,181.0,2.54864427976206
407258,143.0,674.0,113.0,-16.1292601000725
421121,4154.0,3100.0,114.0,7.23560261686364
484352,2310.0,2832.0,182.0,59.0837722416548
498352,195.0,2426.0,125.0,20.3273254833758
366643,31.0,3898.0,108.0,14.43990462287
443316,748.0,2421.0,116.0,-15.7355062268876
394698,2677.0,203.0,111.0,20.4043988296885
499686,3010.0,232.0,125.0,-50.6094000326554
462250,161.0,552.0,121.0,-14.1905255228315
476633,4155.0,2875.0,123.0,-13.4163584258799
490302,645.0,687.0,183.0,-3.70802325581581
520292,277.0,203.0,128.0,-59.4921454852661
365705,195.0,3898.0,108.0,28.4835430606897
421362,482.0,1238.0,114.0,-17.9816623901437
351107,2913.0,643.0,106.0,-17.0244864992655
512693,2451.0,438.0,127.0,-59.244793758246
454779,674.0,254.0,117.0,-50.8276315850468
363817,2451.0,920.0,108.0,-19.1536131871126
348314,1871.0,277.0,106.0,-15.4548417725342
480024,687.0,2088.0,124.0,41.1709785494381
396576,3010.0,354.0,111.0,-45.419203488627
518088,2451.0,748.0,128.0,-19.4316992646148
405696,604.0,545.0,112.0,-39.3568544140246
460717,3010.0,920.0,120.0,56.3817191321712
448464,2913.0,540.0,181.0,1.1443510478639
520418,85.0,467.0,128.0,-19.8527026455008
453048,2677.0,716.0,117.0,-6.45023840754559
458227,341.0,229.0,120.0,-5.5954271040576
428323,249.0,1238.0,115.0,108.085858147122
519363,232.0,4151.0,128.0,-47.3280191320655
502505,341.0,4152.0,126.0,37.9015771183957
470140,220.0,2421.0,122.0,-50.4401798078792
456468,161.0,249.0,120.0,3.63057181354775
346827,682.0,552.0,106.0,-7.29753626388653
460207,3379.0,548.0,120.0,-3.82555933960691
483252,845.0,540.0,182.0,55.8077567523124
448700,3898.0,2026.0,181.0,-8.86201049343673
439077,229.0,1238.0,116.0,2.3198477491509
431061,484.0,3379.0,115.0,60.4516454437195
521047,374.0,2555.0,128.0,-1.36908252769197
481914,4156.0,4157.0,124.0,19.3068143956074
469979,484.0,4149.0,122.0,-33.198827679523
431073,220.0,4151.0,115.0,-35.1919680625026
520531,2913.0,545.0,128.0,-12.8262079872086
458068,147.0,748.0,120.0,42.0333205803921
495483,562.0,2832.0,125.0,-9.57644616834757
355073,2677.0,2310.0,107.0,-13.2514999920193
510411,453.0,643.0,127.0,8.23440164209416
496076,2400.0,1330.0,125.0,-25.9510702573513
458554,724.0,926.0,120.0,-36.3971604194443
348309,1871.0,741.0,106.0,31.4883640219584
462606,645.0,313.0,121.0,-11.5942040126002
511256,4150.0,203.0,127.0,-37.8158961915113
502326,147.0,4156.0,126.0,-50.7238423518995
511103,229.0,845.0,127.0,-38.2473058607411
417900,845.0,4159.0,114.0,111.068912072718
440147,2400.0,354.0,116.0,-4.74467141655481
350989,1939.0,3.0,106.0,-9.85056663598074
392274,150.0,4158.0,111.0,30.9971053933675
452525,341.0,267.0,117.0,-39.7425784523362
363831,2451.0,277.0,108.0,35.2559733824418
477143,524.0,217.0,123.0,-17.3543816621227
501629,419.0,2026.0,126.0,-32.0570710577995
520333,277.0,674.0,128.0,-11.8760565181893
500256,4148.0,2088.0,126.0,-25.5104042453473
406559,524.0,217.0,112.0,-38.6175205142061
466656,453.0,364.0,122.0,19.8222211931862
501053,3928.0,1330.0,126.0,132.966603983534
364280,2555.0,643.0,108.0,-26.1732605254819
477638,374.0,540.0,123.0,-7.3992614161035
453985,85.0,442.0,117.0,-62.5992025996687
447477,545.0,4152.0,181.0,1.35299230986788
450866,161.0,3010.0,117.0,1.94061841538914
473810,2349.0,267.0,123.0,-28.9228733151023
499389,655.0,267.0,125.0,24.5232300225145
452970,281.0,313.0,117.0,-24.4680672673578
511707,562.0,150.0,127.0,-23.9054779625878
466819,845.0,4159.0,122.0,12.1873934558684
496005,1330.0,442.0,125.0,-41.7892878267796
445377,645.0,2426.0,181.0,-3.14294069914298
483283,845.0,920.0,182.0,90.6649481463972
406909,655.0,1909.0,112.0,0.603718270849373
387380,778.0,143.0,110.0,33.249557798537
520115,4155.0,484.0,128.0,-37.9202784833815
408189,150.0,4157.0,113.0,-39.7242714893786
432490,524.0,484.0,115.0,35.1809333764943
460651,313.0,354.0,120.0,-10.9432139784922
491442,2555.0,341.0,183.0,26.9142890615053
452971,281.0,3010.0,117.0,-25.5589540932808
498617,1904.0,2832.0,125.0,18.0686696453606
490168,3928.0,3100.0,183.0,73.1237233702527
412152,31.0,341.0,113.0,48.4177773771963
451138,645.0,4153.0,117.0,-31.4025744275256
421003,545.0,143.0,114.0,-39.2225704335819
474831,3214.0,4148.0,123.0,-18.4400700086883
362933,562.0,438.0,108.0,-42.5597879387202
392710,2349.0,4153.0,111.0,34.0098559495025
479376,765.0,249.0,124.0,-36.3998964156289
501733,2451.0,540.0,126.0,77.5726098134388
503387,554.0,821.0,126.0,-18.5958859555697
460628,313.0,467.0,120.0,-32.960752009392
448387,4157.0,4151.0,181.0,-20.8908917966496
420926,2677.0,2451.0,114.0,0.915985520734907
440789,3214.0,4150.0,116.0,-47.3775642478156
418759,217.0,748.0,114.0,76.9677456073259
473621,562.0,4151.0,123.0,-25.9751732754434
362910,562.0,4150.0,108.0,-37.7312128760263
421593,4155.0,364.0,114.0,-16.0807657227702
350977,1939.0,928.0,106.0,3.51491642928017
488446,4159.0,2832.0,182.0,36.6517420024235
472262,3010.0,716.0,122.0,40.2197393047178
486607,281.0,548.0,182.0,10.016000075767
459108,604.0,724.0,120.0,10.0566524091841
440017,1871.0,232.0,116.0,7.52909807248303
490617,601.0,203.0,183.0,-20.5101800994723
364365,147.0,2310.0,108.0,9.49105474202579
494548,574.0,4151.0,125.0,-19.9084004915671
499471,748.0,3898.0,125.0,18.3956269370806
347957,2349.0,716.0,106.0,9.79044593285742
432851,655.0,2875.0,115.0,28.8529442523077
441057,147.0,364.0,116.0,98.1860816211515
439486,2310.0,143.0,116.0,-16.7400376315624
470843,523.0,4151.0,122.0,14.692528788778
366147,85.0,482.0,108.0,-6.55125534646558
487922,524.0,741.0,182.0,-25.3817907022416
486492,220.0,4153.0,182.0,-28.968634790236
444566,150.0,249.0,181.0,19.3218662334286
384418,2400.0,161.0,110.0,-7.70914384309175
392703,2349.0,2400.0,111.0,-17.1032183336425
471216,2875.0,1257.0,122.0,-1.93466541419257
498597,1904.0,687.0,125.0,-2.92254030221973
419956,164.0,203.0,114.0,12.0145233902585
429889,2421.0,552.0,115.0,7.54211185013465
408668,2349.0,1939.0,113.0,-10.4174225493471
432338,2913.0,164.0,115.0,11.513667060452
393813,466.0,254.0,111.0,-30.1862378787541
444380,229.0,4153.0,181.0,22.5916914669086
515130,524.0,203.0,127.0,-12.3180206821471
504917,453.0,836.0,169.0,36.5655858825377
517636,1871.0,2400.0,128.0,-43.9695562608807
396290,655.0,341.0,111.0,45.0257776664835
516198,682.0,3214.0,128.0,10.3194303989374
494141,548.0,143.0,183.0,-34.8400443304103
384921,552.0,2832.0,110.0,-22.3042340939692
429046,217.0,3898.0,115.0,2.74737065249994
497079,147.0,1939.0,125.0,-33.9736099897702
356295,31.0,2349.0,107.0,-1.77601062073094
509543,836.0,2026.0,169.0,18.8093976926151
