,drug_row,drug_col,cell_line_name,synergy_bliss
352448,788.0,85.0,107.0,0.656070451501618
442879,524.0,150.0,116.0,8.91352913610957
355994,2913.0,195.0,107.0,-19.7172844245819
496374,419.0,2913.0,125.0,-40.8799904974055
439795,2349.0,1904.0,116.0,-1.61702786224772
461333,203.0,2426.0,121.0,58.4978246650814
469737,2619.0,4155.0,122.0,3.18513647713622
467520,150.0,2026.0,122.0,22.2917830334504
446244,3.0,1225.0,181.0,32.7636846027741
518690,147.0,920.0,128.0,-19.2968390419669
511087,4149.0,1257.0,127.0,30.7670024314094
394356,364.0,220.0,111.0,-9.91554793397398
430977,364.0,254.0,115.0,13.2728946477286
470067,724.0,601.0,122.0,-19.9735612956205
473605,562.0,203.0,123.0,-24.1381707031408
467128,203.0,3898.0,122.0,-22.0600927399132
511489,1909.0,2832.0,127.0,26.1789054486693
411799,4158.0,1225.0,113.0,9.11128097368684
461950,1909.0,3010.0,121.0,76.4714514857612
501819,716.0,220.0,126.0,-21.6397218854243
439066,4149.0,836.0,116.0,93.1349009812209
387435,31.0,845.0,110.0,35.2056368413907
466426,313.0,716.0,121.0,45.3379699208775
441889,545.0,1225.0,116.0,77.2984767858547
446755,2619.0,3214.0,181.0,-5.23126027103913
504339,31.0,765.0,126.0,9.51308423247699
476086,4154.0,643.0,123.0,36.3999931437756
510969,540.0,2875.0,127.0,8.67681514716331
443319,748.0,4153.0,116.0,-27.8554968876797
496276,4153.0,552.0,125.0,-42.2671133463729
471479,2913.0,523.0,122.0,46.3454078217681
520726,3898.0,1257.0,128.0,-0.531688530929812
509498,2913.0,484.0,169.0,20.1501093618077
454064,2913.0,4153.0,117.0,-32.0300978189724
448469,2913.0,4150.0,181.0,-0.297793349658895
467557,150.0,926.0,122.0,8.00352424277695
350692,4155.0,2026.0,106.0,41.3590559416394
504912,453.0,1939.0,169.0,38.0148316692468
383347,643.0,2875.0,110.0,15.6516739265568
518943,341.0,674.0,128.0,26.1047794998128
499808,467.0,2421.0,126.0,1.12352115773175
460145,3379.0,143.0,120.0,2.47301955294726
485752,3214.0,545.0,182.0,43.2006311894895
497430,364.0,926.0,125.0,-1.80180010467438
382857,574.0,467.0,110.0,-17.8791923372204
440075,1330.0,4153.0,116.0,-2.51438771638283
406515,836.0,2426.0,112.0,33.0706097105482
384839,687.0,1238.0,110.0,30.8627256513661
411787,2913.0,778.0,113.0,-13.090979231778
385097,3214.0,466.0,110.0,48.1358973608566
491669,2619.0,466.0,183.0,29.4435613102675
445996,2451.0,674.0,181.0,33.770714734549
469369,561.0,3100.0,122.0,5.86388076946356
487539,277.0,687.0,182.0,96.136882338528
349706,484.0,2451.0,106.0,51.6882837604159
346850,682.0,545.0,106.0,-32.3297617538996
456916,1871.0,1257.0,120.0,140.531665787961
515460,31.0,4155.0,127.0,-37.3326688517299
464100,247.0,601.0,121.0,-7.43578173867066
487786,2913.0,3379.0,182.0,-20.2079992273944
440278,2421.0,3100.0,116.0,-3.79160577698547
513313,920.0,4149.0,127.0,-10.0166985442806
419048,2349.0,2555.0,114.0,17.9170769933843
403825,928.0,2832.0,112.0,7.17137998241681
477054,2913.0,4155.0,123.0,45.6614803534154
383700,442.0,2088.0,110.0,-19.4702943979193
387740,313.0,1225.0,110.0,-31.2973640788169
355021,232.0,2088.0,107.0,-37.6428534916311
472989,4148.0,2400.0,123.0,-15.7209730452878
495252,254.0,2424.0,125.0,-24.8537550940323
478976,2310.0,574.0,124.0,-23.0431400215496
518805,2619.0,765.0,128.0,8.09514823660297
476399,482.0,741.0,123.0,16.6412310439271
456325,2310.0,354.0,120.0,2.07388317424281
351674,655.0,3010.0,106.0,18.2987382700169
466966,574.0,2875.0,122.0,-22.4413324131217
480564,147.0,3.0,124.0,-0.581188491183691
420047,3.0,364.0,114.0,20.7216086405052
468704,928.0,4157.0,122.0,-13.0284204769817
501325,1871.0,4158.0,126.0,-38.2875713601284
472157,4159.0,254.0,122.0,33.2621036238953
481276,545.0,3.0,124.0,41.8435704413033
393764,561.0,2088.0,111.0,9.82918329105688
477319,3379.0,4158.0,123.0,44.9075173480559
512419,4152.0,1257.0,127.0,91.2646772469833
386598,523.0,364.0,110.0,-9.23059384255783
448998,655.0,2426.0,181.0,22.9157638016843
382908,249.0,4149.0,110.0,-49.8776374089785
477033,2913.0,466.0,123.0,-41.0963686540963
447468,545.0,4150.0,181.0,-11.6852175475231
420977,926.0,2088.0,114.0,-26.4300814492391
406982,374.0,788.0,112.0,-33.0327644152768
443277,655.0,523.0,116.0,1.31092377052642
409075,601.0,1238.0,113.0,-6.46070181616838
480899,364.0,4157.0,124.0,115.246208616456
513451,341.0,249.0,127.0,3.77718707151168
462264,161.0,482.0,121.0,-35.9275901031045
513198,2555.0,85.0,127.0,-15.8375351367242
486482,724.0,548.0,182.0,-48.2908116959524
421866,1939.0,4159.0,114.0,131.687865454878
422543,748.0,674.0,114.0,42.0932669448268
469148,164.0,920.0,122.0,17.2430690813809
506137,562.0,778.0,169.0,-32.1324217597977
518418,3214.0,220.0,128.0,-35.3489926830653
408695,3928.0,4149.0,113.0,-2.12360138095211
494954,643.0,484.0,125.0,3.89457685157066
518068,2451.0,220.0,128.0,-47.0734128289976
395658,1939.0,2426.0,111.0,-45.6749851765784
351578,31.0,836.0,106.0,114.023445657608
351452,778.0,2426.0,106.0,42.4407658098593
503752,4156.0,267.0,126.0,-35.0058852647136
382566,453.0,3928.0,110.0,68.1456365789747
455589,788.0,1330.0,120.0,-14.3879786088049
411331,4155.0,161.0,113.0,53.5608186424502
513377,2619.0,2310.0,127.0,15.1961410935154
503693,4155.0,438.0,126.0,9.6712526583373
486028,147.0,484.0,182.0,1.31051162955599
472003,655.0,748.0,122.0,46.5070053721862
486420,724.0,928.0,182.0,-32.8931983753821
409842,2555.0,765.0,113.0,40.6060140712791
520061,741.0,2832.0,128.0,43.3332312919626
507814,341.0,254.0,169.0,-35.32329450858
403238,161.0,254.0,112.0,28.8700381007977
353483,1871.0,254.0,107.0,-37.159455705415
364632,341.0,2875.0,108.0,-44.7955463939824
497299,341.0,4157.0,125.0,-29.1546941120201
353279,2349.0,716.0,107.0,-37.7323173519909
519811,554.0,2426.0,128.0,-3.55962865538258
406028,4155.0,150.0,112.0,25.11910091545
473279,4150.0,2875.0,123.0,-16.6770953457487
442166,482.0,4157.0,116.0,29.0028118915731
356296,31.0,765.0,107.0,19.2237522309174
492308,545.0,552.0,183.0,31.6467417310083
454460,31.0,645.0,117.0,2.87592293364928
355238,4154.0,4158.0,107.0,-23.004328011074
361726,143.0,1225.0,108.0,95.2372566598863
487707,2913.0,467.0,182.0,-51.4663430297479
505215,249.0,4151.0,169.0,77.7658533966779
515691,374.0,4155.0,127.0,4.54800244897579
347372,643.0,561.0,106.0,-1.17337135871854
350835,1904.0,2426.0,106.0,2.80003786843883
430204,687.0,3898.0,115.0,-17.0289540983069
458942,1257.0,1225.0,120.0,73.2415312706058
347849,562.0,748.0,106.0,0.964258521381391
520228,1904.0,920.0,128.0,-41.9230715235148
410445,724.0,267.0,113.0,-4.29073210693545
494337,467.0,4152.0,125.0,-54.3945240573278
354472,147.0,313.0,107.0,-74.9659352830928
516086,845.0,2088.0,128.0,18.5160884683268
442149,482.0,354.0,116.0,46.7253605437204
497029,147.0,1330.0,125.0,-32.8813482223811
472588,845.0,85.0,123.0,-16.0622362372011
512840,354.0,1225.0,127.0,-25.6344956754494
460332,31.0,2677.0,120.0,32.8150515619855
447171,724.0,674.0,181.0,3.6815244399371
353569,2400.0,765.0,107.0,-16.9606905261382
440760,3.0,741.0,116.0,20.0999748776161
350680,741.0,220.0,106.0,31.1621086117688
409775,466.0,467.0,113.0,1.60419825729171
465502,1939.0,1238.0,121.0,85.3325336072202
405094,724.0,143.0,112.0,6.49811839539965
478767,150.0,4149.0,124.0,-47.7955828222101
517760,2400.0,4158.0,128.0,-22.776307985841
350035,2677.0,928.0,106.0,36.9268392494493
430951,341.0,4157.0,115.0,65.8954014528669
510684,682.0,232.0,127.0,-26.3370777865938
440685,164.0,3.0,116.0,11.8408474286862
353278,2349.0,2451.0,107.0,-13.3472019687966
520750,3379.0,574.0,128.0,117.26679490202
351379,3379.0,203.0,106.0,-15.8763946413841
475269,2619.0,442.0,123.0,-15.9323582212053
465169,195.0,548.0,121.0,-63.1896553370937
520408,4157.0,3100.0,128.0,-20.5888387050236
402872,821.0,4156.0,112.0,-49.7028109848883
500969,2349.0,928.0,126.0,-13.4848763310167
363256,765.0,836.0,108.0,-8.30153047446493
492238,232.0,4158.0,183.0,-6.48605491594434
484672,3928.0,3100.0,182.0,1.87463647853772
463141,2451.0,687.0,121.0,-21.5589503026244
365144,2677.0,220.0,108.0,-20.0231286579221
512692,2451.0,354.0,127.0,-24.0503768657508
502195,2555.0,442.0,126.0,11.4717130982916
385225,466.0,220.0,110.0,77.1304160502419
348571,2421.0,674.0,106.0,11.4297910715631
396384,374.0,788.0,111.0,-31.8848860827993
387427,778.0,836.0,110.0,45.0188288102682
497936,545.0,3379.0,125.0,-28.8710411574825
442072,604.0,1225.0,116.0,56.009318405426
467402,643.0,161.0,122.0,-19.7224533492742
354332,2555.0,821.0,107.0,-13.768396829069
354656,341.0,277.0,107.0,96.8164066082622
384478,4152.0,4153.0,110.0,-29.9472842236086
442755,2913.0,4152.0,116.0,30.6148256457066
428044,143.0,2832.0,115.0,-28.096534525147
385248,2555.0,249.0,110.0,-47.2501778376152
440063,1330.0,821.0,116.0,41.390861585373
519387,232.0,2875.0,128.0,-56.892181104493
493143,1939.0,4152.0,183.0,-33.0872557749238
499477,374.0,467.0,125.0,30.4228189676645
445248,3928.0,561.0,181.0,3.39430569892805
467705,1909.0,1257.0,122.0,26.192506034529
386400,604.0,920.0,110.0,53.6379258250708
480710,341.0,540.0,124.0,13.7278701427671
451735,716.0,4159.0,117.0,-23.1798912861952
456906,1871.0,247.0,120.0,67.8297414034932
393983,147.0,920.0,111.0,0.923009465555896
404030,2451.0,716.0,112.0,50.4916208866603
479065,562.0,4150.0,124.0,-38.2827863903611
443649,453.0,540.0,181.0,5.58683770521775
506277,2349.0,926.0,169.0,30.1540555041072
395971,524.0,220.0,111.0,-10.3332100816465
459157,554.0,203.0,120.0,-35.7746723980375
453517,482.0,1225.0,117.0,-32.5402418641724
347795,562.0,2421.0,106.0,2.40091789836315
479864,2426.0,4152.0,124.0,-28.1126701046725
459819,85.0,4151.0,120.0,28.486143198277
438837,788.0,232.0,116.0,18.1974197866728
445881,419.0,164.0,181.0,-31.2199926353802
385597,341.0,484.0,110.0,-14.9531207796762
406210,2875.0,928.0,112.0,-7.29832807865848
365232,545.0,1225.0,108.0,-57.463274796438
484060,821.0,249.0,182.0,-19.4446925431381
481109,232.0,552.0,124.0,-28.481795960301
463491,3214.0,2421.0,121.0,53.8094649115886
431713,482.0,2424.0,115.0,-0.825211842832297
356569,374.0,313.0,107.0,-43.3059047119331
429473,765.0,4152.0,115.0,-43.0977645080421
468429,1871.0,1225.0,122.0,93.0001060798986
513649,364.0,4158.0,127.0,96.1402729389737
489431,4150.0,467.0,183.0,28.121688070502
461782,150.0,523.0,121.0,-34.0756698765729
420574,341.0,4149.0,114.0,-8.38911555297572
403960,419.0,466.0,112.0,-34.0422452221915
386334,4154.0,778.0,110.0,-9.78621488724043
481201,2677.0,836.0,124.0,10.2483684341715
354344,2555.0,4153.0,107.0,179.598872428449
503443,554.0,277.0,126.0,39.6721138892644
407114,313.0,926.0,112.0,-41.7489469813313
428978,254.0,1257.0,115.0,27.2239517936559
353703,2421.0,2832.0,107.0,12.9015809883376
475601,484.0,4157.0,123.0,12.9554228998361
470637,604.0,1225.0,122.0,38.4503400085477
362191,788.0,267.0,108.0,-36.7608103795563
490636,601.0,2832.0,183.0,-34.3663182486005
458200,2619.0,85.0,120.0,15.1210995757462
472614,682.0,4149.0,123.0,5.44426188622379
404546,2555.0,765.0,112.0,10.0331653171147
384769,2451.0,523.0,110.0,-36.6644307508734
443295,655.0,748.0,116.0,40.9721637134465
383916,161.0,482.0,110.0,11.5363726566537
460889,453.0,554.0,121.0,52.7467088256002
474286,928.0,267.0,123.0,-47.9176495645887
476320,554.0,561.0,123.0,-11.5863608867325
453951,1939.0,748.0,117.0,87.7310983483982
354032,164.0,4150.0,107.0,-14.2457900203931
469799,341.0,164.0,122.0,5.62668158777019
365583,482.0,1225.0,108.0,7.64695662624964
348892,164.0,2875.0,106.0,39.2165401736983
464543,2677.0,2310.0,121.0,-51.465544222343
383625,254.0,1257.0,110.0,-49.6678922198709
509467,2913.0,645.0,169.0,27.7804004047493
481707,195.0,4152.0,124.0,18.1710778312997
448560,836.0,203.0,181.0,-4.62286022413243
385249,2555.0,788.0,110.0,-12.0317919932241
456044,4150.0,232.0,120.0,-7.99632028500624
510301,3010.0,926.0,169.0,41.4155191262283
409414,687.0,2088.0,113.0,3.18327879842461
363122,2349.0,4155.0,108.0,42.0830687852919
347118,540.0,220.0,106.0,3.34084237978922
495791,765.0,4158.0,125.0,-48.984691398809
385580,341.0,4153.0,110.0,-4.44518230469011
460542,374.0,4153.0,120.0,-0.166789631372895
410340,484.0,254.0,113.0,-39.7639408678935
391884,540.0,926.0,111.0,-19.7814375969364
462700,1871.0,778.0,121.0,141.55993935124
514205,604.0,2400.0,127.0,18.5189630003313
387699,374.0,655.0,110.0,-75.9916862541624
419948,164.0,143.0,114.0,-19.6956799388843
450805,562.0,548.0,117.0,0.480371116488747
460266,31.0,467.0,120.0,-22.3670206262418
470899,195.0,2421.0,122.0,-37.9762866550016
455321,845.0,1330.0,120.0,7.94777067420162
348637,2451.0,4149.0,106.0,25.6343606933342
489085,203.0,354.0,183.0,-35.8406570628269
472715,574.0,2421.0,123.0,8.11431853679419
477421,31.0,2421.0,123.0,17.20359590109
442742,2913.0,4150.0,116.0,9.44223100797977
429449,3928.0,4157.0,115.0,54.9054037130521
495428,562.0,249.0,125.0,-35.6685055373153
417816,467.0,3100.0,114.0,-30.0722516887897
517271,161.0,926.0,128.0,-22.2894711660994
459915,2913.0,267.0,120.0,-35.2693991170177
349219,2555.0,482.0,106.0,-35.2055482790472
479806,928.0,2026.0,124.0,3.21724520461886
471333,1939.0,778.0,122.0,6.0706078203579
448605,524.0,540.0,181.0,1.58527975028016
364006,164.0,85.0,108.0,-17.8822188629627
498323,523.0,4159.0,125.0,-51.2515764162542
404667,147.0,1257.0,112.0,4.17309912402221
470716,554.0,254.0,122.0,-41.8105022813531
509840,778.0,674.0,169.0,-29.5556902238669
446703,920.0,836.0,181.0,15.3861132146445
391772,788.0,552.0,111.0,-40.3918793419484
404843,341.0,643.0,112.0,-6.62477869057351
493213,85.0,2088.0,183.0,8.06224153814638
465617,85.0,1257.0,121.0,42.2086234916195
481118,232.0,523.0,124.0,-37.7604110380862
459602,1904.0,1225.0,120.0,52.4119572292267
477596,748.0,687.0,123.0,-21.6290749535798
476706,1904.0,442.0,123.0,-7.00227637068931
509218,1904.0,836.0,169.0,-33.0551714835716
457911,2555.0,643.0,120.0,-16.9458213270028
382811,682.0,466.0,110.0,69.8012383883404
455388,682.0,229.0,120.0,-23.2483606355593
483775,4149.0,2832.0,182.0,22.5712996100506
504401,31.0,3898.0,126.0,30.3082962843435
407314,453.0,247.0,113.0,12.3918271184573
517387,2349.0,748.0,128.0,-13.4590120860931
351165,2913.0,1904.0,106.0,-22.0305350535032
463178,2451.0,3010.0,121.0,10.1879864913645
363976,164.0,4153.0,108.0,2.394848452383
496729,3214.0,249.0,125.0,-8.0552295288685
365116,2677.0,765.0,108.0,-18.4880093366705
476989,2913.0,574.0,123.0,16.0453679833249
498426,741.0,928.0,125.0,-30.3988188049617
455943,643.0,203.0,120.0,-26.3257967080997
517923,4153.0,267.0,128.0,-4.08357938878399
506440,4151.0,2832.0,169.0,36.5954309496974
487885,524.0,2451.0,182.0,12.998299374959
515902,548.0,674.0,127.0,-0.517569692673223
464756,4154.0,716.0,121.0,-21.8756171982051
468543,1330.0,4158.0,122.0,-13.7645028453759
488915,682.0,4153.0,183.0,28.8466434368464
418915,562.0,4155.0,114.0,2.65476870845956
453350,604.0,164.0,117.0,-37.5785420603485
382903,249.0,143.0,110.0,-26.7234578340697
362829,2310.0,229.0,108.0,22.5293710058625
429231,161.0,143.0,115.0,-36.3672607969299
420879,232.0,926.0,114.0,-19.8364472335663
502017,3214.0,4153.0,126.0,7.59986623179165
502427,2619.0,4153.0,126.0,-0.601895836838505
472516,467.0,926.0,123.0,-27.3196716032834
519755,604.0,4155.0,128.0,-47.9631568556073
393836,466.0,2832.0,111.0,20.3756845392138
410742,926.0,3100.0,113.0,31.066407680435
392576,562.0,364.0,111.0,12.9301260004845
457188,2421.0,4157.0,120.0,-16.3543349990098
487857,524.0,229.0,182.0,6.50032826021751
439427,217.0,1330.0,116.0,50.0640802051078
455199,453.0,2555.0,120.0,36.0239949847475
439097,229.0,2424.0,116.0,48.454142951687
455720,540.0,482.0,120.0,60.7778332304612
496194,928.0,2424.0,125.0,2.55696565346156
385081,3214.0,2421.0,110.0,-39.2592622131502
515760,313.0,2426.0,127.0,3.06601699248177
499214,778.0,232.0,125.0,-51.8951265971008
460763,548.0,1225.0,120.0,3.98312788614139
348778,687.0,4157.0,106.0,-14.1447237352811
492090,220.0,438.0,183.0,16.0947955777896
408402,2310.0,341.0,113.0,-39.6128266101266
352033,453.0,150.0,107.0,48.6237025240695
493749,31.0,1939.0,183.0,13.2180712863881
462267,161.0,741.0,121.0,9.28785002584516
363284,645.0,540.0,108.0,-5.31370938283415
481450,604.0,2426.0,124.0,-44.9682332119784
483231,467.0,926.0,182.0,-53.0838716825565
462051,2310.0,249.0,121.0,-16.4992947115251
460953,467.0,552.0,121.0,-6.80866226233672
509270,277.0,2426.0,169.0,15.3854517575195
494017,674.0,1225.0,183.0,-18.6161722967189
485347,419.0,374.0,182.0,-7.6226653841471
350754,4155.0,85.0,106.0,19.1535518195193
451484,2426.0,552.0,117.0,-59.636947045842
461503,4149.0,2424.0,121.0,6.50170081884604
494612,249.0,2832.0,125.0,-43.8595251757546
509003,741.0,254.0,169.0,-23.1843213006034
510451,453.0,2619.0,127.0,-6.89039267510995
483235,467.0,4156.0,182.0,-38.3058473910153
485618,164.0,2875.0,182.0,97.4249343552927
395722,85.0,2088.0,111.0,-21.7518301945972
419217,645.0,1238.0,114.0,-6.70180293569773
502311,147.0,220.0,126.0,-24.947350996438
347803,562.0,354.0,106.0,19.6624587130987
363897,1225.0,1238.0,108.0,-12.3284530904085
500912,161.0,364.0,126.0,138.356325274275
403962,419.0,147.0,112.0,12.1749901997882
518453,3100.0,254.0,128.0,63.274515298653
478213,682.0,147.0,124.0,9.53346741793463
438802,788.0,4150.0,116.0,-28.0314340418576
499055,524.0,232.0,125.0,4.1736996916254
349257,147.0,4150.0,106.0,-44.2319879574985
499008,524.0,217.0,125.0,29.3063780399889
471816,31.0,143.0,122.0,94.6291173178471
438380,143.0,4157.0,116.0,-19.909181793155
517368,2349.0,195.0,128.0,-30.5740841166886
452433,2619.0,3.0,117.0,-4.58097131763269
402922,1909.0,716.0,112.0,7.9051557162373
491966,484.0,4156.0,183.0,50.3646478847791
515281,3379.0,928.0,127.0,-8.2514713983259
459697,277.0,3100.0,120.0,35.6791164406731
362552,4150.0,765.0,108.0,-22.0981962924471
409895,2555.0,313.0,113.0,62.3637697105699
512779,716.0,548.0,127.0,-2.47798769440048
508822,482.0,143.0,169.0,0.758600451474214
513371,2619.0,150.0,127.0,-6.35939337266724
352403,788.0,4150.0,107.0,-31.0147198838818
457639,3.0,143.0,120.0,-29.8323339570925
440894,561.0,2424.0,116.0,64.1362356140346
418083,249.0,674.0,114.0,-19.3656984708129
439817,765.0,467.0,116.0,-20.4044822490928
499332,31.0,4159.0,125.0,-39.9600411730827
448966,655.0,845.0,181.0,32.4850307441918
469584,147.0,2832.0,122.0,-27.8043049212444
454552,655.0,217.0,117.0,-45.6405466374941
491202,3214.0,203.0,183.0,34.1176738314742
454202,524.0,928.0,117.0,-67.6447973194803
431978,4156.0,203.0,115.0,-30.9676881332796
519522,545.0,4151.0,128.0,-10.1725845029563
365679,195.0,3.0,108.0,-0.715934582710726
513993,926.0,4158.0,127.0,68.5805843650908
456673,3928.0,484.0,120.0,21.5256576714268
356505,374.0,4150.0,107.0,-34.3147128867118
348706,716.0,928.0,106.0,43.2909954423719
418653,821.0,364.0,114.0,29.6488881436877
467741,217.0,143.0,122.0,34.4896127045655
383567,1909.0,2424.0,110.0,38.6842266357125
456229,217.0,601.0,120.0,-29.2148519420489
461622,643.0,254.0,121.0,35.064557991708
460983,845.0,540.0,121.0,49.0767592632934
489893,562.0,217.0,183.0,-32.6603642212583
402575,229.0,540.0,112.0,3.18087889358344
470749,554.0,2555.0,122.0,45.5765660068465
385668,247.0,4153.0,110.0,-46.1841874488396
392274,150.0,4158.0,111.0,30.9971053933675
519259,281.0,467.0,128.0,5.03677090480501
459750,1939.0,1225.0,120.0,-0.571532773707403
495083,150.0,523.0,125.0,-9.98127296817243
456052,4150.0,4156.0,120.0,0.184091794782517
503583,195.0,220.0,126.0,-25.5350786701245
515755,313.0,4152.0,127.0,42.6993431115932
464388,281.0,249.0,121.0,-10.8412438420727
410622,232.0,354.0,113.0,-39.6772200484819
482791,748.0,254.0,124.0,-30.505939268151
511834,161.0,85.0,127.0,-2.77822648035904
429023,217.0,267.0,115.0,69.3575917870352
383337,643.0,232.0,110.0,46.9936947666103
487729,2913.0,3928.0,182.0,6.67250907387735
479504,645.0,836.0,124.0,-24.1893960903857
431322,926.0,1225.0,115.0,-30.6669149260144
501061,3928.0,4153.0,126.0,49.6551193109951
403417,765.0,1257.0,112.0,-37.9610690919591
392804,3928.0,1225.0,111.0,-8.40224712706821
465836,524.0,247.0,121.0,22.8412817345875
387807,3010.0,232.0,110.0,14.0344253404532
382927,249.0,220.0,110.0,-38.4048858202063
365436,604.0,724.0,108.0,62.1230763467807
476513,195.0,3379.0,123.0,27.3342013500186
451261,1871.0,523.0,117.0,-43.1175374052729
348808,354.0,2832.0,106.0,33.0472417908041
348385,1330.0,1939.0,106.0,1.33525616857956
477399,31.0,4149.0,123.0,26.117675747698
477762,313.0,4152.0,123.0,17.7350544913323
462616,1871.0,249.0,121.0,64.5727894950551
516510,4148.0,2875.0,128.0,-53.5772110270875
408198,150.0,3010.0,113.0,-49.7474449223687
407245,143.0,552.0,113.0,36.193045464426
508061,484.0,836.0,169.0,-3.90334267003397
450251,643.0,4156.0,117.0,41.499338257353
394239,341.0,3010.0,111.0,-26.4812662456025
446247,3.0,552.0,181.0,-16.1359889484102
465271,4155.0,232.0,121.0,4.86589408529159
396412,374.0,2451.0,111.0,-16.7523750907507
506920,419.0,2913.0,169.0,47.6658567870541
429555,645.0,716.0,115.0,-11.4704330077158
405284,281.0,523.0,112.0,18.3858113966281
449391,143.0,254.0,117.0,-57.965946367938
442860,836.0,674.0,116.0,48.3687724089105
349228,2555.0,1939.0,106.0,-58.3866113234058
348300,1871.0,926.0,106.0,6.09558294116201
482061,277.0,1257.0,124.0,-6.98752853077909
449725,682.0,2913.0,117.0,23.1389792553762
457442,716.0,3100.0,120.0,-11.1052996444388
448573,836.0,438.0,181.0,-7.3660202745894
382555,453.0,643.0,110.0,77.9850367119283
457599,164.0,354.0,120.0,6.76247218830142
518695,147.0,364.0,128.0,38.6718102941649
402929,1909.0,3.0,112.0,7.19825822246909
442712,85.0,482.0,116.0,27.6717463344412
453782,4156.0,2026.0,117.0,-14.192709940363
468136,2349.0,4154.0,122.0,43.335242547841
466753,845.0,143.0,122.0,-6.9088648516189
456929,1871.0,1939.0,120.0,54.2246955284452
419667,419.0,1238.0,114.0,-0.270326244522153
499323,31.0,2913.0,125.0,-46.2768701498142
508934,195.0,716.0,169.0,-31.388295765048
432080,1904.0,85.0,115.0,-33.7464338243934
355699,1904.0,687.0,107.0,34.9502276458205
515505,655.0,2310.0,127.0,29.9570972801764
422715,3010.0,2088.0,114.0,11.994831326512
519096,484.0,4153.0,128.0,-31.4995615074392
458864,926.0,4158.0,120.0,-14.1325368512634
513050,561.0,442.0,127.0,-33.3588499269123
365461,604.0,4158.0,108.0,-4.78646368558366
455500,574.0,561.0,120.0,17.4832082217132
520299,277.0,601.0,128.0,-30.4490522811593
392863,765.0,4153.0,111.0,70.3133227147008
441351,247.0,687.0,116.0,77.917594120018
362024,682.0,232.0,108.0,16.0264512290644
349360,920.0,552.0,106.0,12.9203920889095
444951,562.0,845.0,181.0,-3.16986087865343
510701,682.0,277.0,127.0,-11.6833661721222
353069,2310.0,466.0,107.0,81.9957325033595
475621,724.0,249.0,123.0,-4.87574741989831
366709,655.0,2677.0,108.0,-82.1327850142768
460723,3010.0,926.0,120.0,-2.02682294501599
497638,281.0,229.0,125.0,-20.6554339306495
502808,724.0,4154.0,126.0,-21.5234611568861
501755,2451.0,3.0,126.0,4.53419876898631
510749,574.0,364.0,127.0,-10.1690166291023
431211,232.0,220.0,115.0,-36.588364564026
392004,4149.0,220.0,111.0,-11.369441694759
405683,604.0,2619.0,112.0,-59.6566280684494
348019,3928.0,467.0,106.0,-11.1597426084842
403675,1330.0,4157.0,112.0,6.5371478372394
502216,2555.0,3.0,126.0,2.13242259193822
499977,682.0,741.0,126.0,-24.4761193814188
441960,4154.0,161.0,116.0,-16.1982518514922
517815,601.0,552.0,128.0,34.6466838188192
366880,4159.0,254.0,108.0,16.7214755356251
440607,354.0,254.0,116.0,67.7864052883612
431031,484.0,1225.0,115.0,14.8004514430624
480682,2619.0,1904.0,124.0,-48.9273391700837
429824,2400.0,3379.0,115.0,-9.46456543755883
386911,1904.0,85.0,110.0,-1.48545419918521
430674,147.0,150.0,115.0,48.7878913210455
512329,1330.0,548.0,127.0,11.4832732347336
355256,604.0,682.0,107.0,-22.0421623558622
402069,845.0,438.0,112.0,11.8197243284497
453160,545.0,552.0,117.0,-40.6718849359511
443966,682.0,548.0,181.0,-18.8793830929632
354465,147.0,3379.0,107.0,-22.1685986064664
383171,4148.0,85.0,110.0,-32.0978463988673
501318,1871.0,4156.0,126.0,-20.4159011775768
407045,374.0,4155.0,112.0,-36.3935675986048
349264,147.0,562.0,106.0,-3.15028839871659
483282,845.0,466.0,182.0,21.631940387887
448992,655.0,2400.0,181.0,-11.3766184496272
451954,3.0,4158.0,117.0,-40.0823968111899
420645,267.0,2832.0,114.0,22.6435317314838
459097,604.0,561.0,120.0,15.3573172045301
418685,254.0,1225.0,114.0,-2.90795757806442
387341,3379.0,2421.0,110.0,-13.6070516969648
440804,3214.0,928.0,116.0,-48.774971589363
456182,821.0,4158.0,120.0,2.75539959050147
385474,2619.0,643.0,110.0,26.7308965235288
513346,920.0,2875.0,127.0,-46.6419777080158
364368,147.0,3928.0,108.0,10.7182589921959
394899,4154.0,442.0,111.0,-16.515108027706
465706,2913.0,4156.0,121.0,0.814019438619224
495053,150.0,442.0,125.0,-34.4057614909562
385473,2619.0,229.0,110.0,-20.9899534466385
473569,2310.0,926.0,123.0,23.7541310898697
491139,3.0,2026.0,183.0,75.5202308183538
395129,554.0,247.0,111.0,-6.40160018660007
457758,3214.0,482.0,120.0,26.8277858915669
479783,601.0,2426.0,124.0,-30.9621985815667
469464,2555.0,1330.0,122.0,95.12833588998
363770,419.0,4158.0,108.0,-49.2275600030518
472558,845.0,716.0,123.0,-13.0225675753698
457537,354.0,1257.0,120.0,43.5710552401662
428173,845.0,674.0,115.0,9.31114260812447
411238,195.0,220.0,113.0,-46.3944604634367
354939,281.0,540.0,107.0,20.2108362278051
504839,453.0,788.0,169.0,20.9757973573574
479539,1871.0,765.0,124.0,21.5099922238539
466099,31.0,341.0,121.0,-56.1195518041257
405438,926.0,2426.0,112.0,-23.7089380129964
