,drug_row,drug_col,cell_line_name,synergy_bliss
504090,2913.0,545.0,126.0,-25.2876851463195
430760,920.0,442.0,115.0,-12.68765781189
476928,4157.0,4159.0,123.0,17.2191649539723
479320,3928.0,2400.0,124.0,-4.90596362303731
395791,2913.0,217.0,111.0,-9.49530682690913
478955,217.0,4158.0,124.0,10.6055313156096
418661,821.0,523.0,114.0,-10.2134821373036
500200,540.0,574.0,126.0,107.80130403006
418687,254.0,267.0,114.0,-11.4235820684882
518553,466.0,4157.0,128.0,-10.0509648319349
406279,1939.0,249.0,112.0,-41.0844155579358
354901,724.0,313.0,107.0,-29.2671642596542
502449,2619.0,232.0,126.0,53.8259586061938
444181,540.0,203.0,181.0,-7.87816377183817
498425,741.0,4152.0,125.0,-50.4076520984144
505273,788.0,2400.0,169.0,-8.81309640383564
418232,540.0,741.0,114.0,157.675404392749
467856,2310.0,4153.0,122.0,-15.507242491673
392120,643.0,2426.0,111.0,-32.5118427114447
478939,217.0,2832.0,124.0,-16.9563783829969
468360,645.0,926.0,122.0,-12.540700051556
362316,4148.0,354.0,108.0,-21.3240101724956
498007,4154.0,2619.0,125.0,-3.63944869379683
501169,645.0,249.0,126.0,-8.37003710581088
353795,419.0,220.0,107.0,-3.00950762256087
478201,682.0,1225.0,124.0,2.72708326266766
428731,643.0,821.0,115.0,95.3126312433103
346624,453.0,926.0,106.0,64.2592094946787
511797,161.0,442.0,127.0,-31.8213350314986
493392,836.0,741.0,183.0,15.3439561102057
403644,1330.0,2426.0,112.0,3.88485544774704
419113,3928.0,1330.0,114.0,56.6711072019097
511621,2310.0,4149.0,127.0,31.1825505258276
506923,419.0,3898.0,169.0,11.3102826092052
460923,2026.0,2424.0,121.0,-0.966815826554058
460333,31.0,2832.0,120.0,-15.5872929659428
470563,4154.0,482.0,122.0,-43.4070009688504
453112,926.0,438.0,117.0,-61.7527986820891
499250,31.0,4150.0,125.0,-11.7190120584651
466812,845.0,4158.0,122.0,-58.548988211165
496970,2555.0,364.0,125.0,-19.6242931361709
511680,2310.0,836.0,127.0,20.1775830112021
467649,1909.0,2088.0,122.0,79.1455627789002
508258,281.0,232.0,169.0,52.2781935922191
352486,203.0,2875.0,107.0,-45.3365397305583
351230,524.0,453.0,106.0,6.99702603788781
504428,655.0,821.0,126.0,-33.7510119347458
484270,217.0,195.0,182.0,-14.7612718495319
450507,1909.0,364.0,117.0,10.4136759875232
491838,247.0,438.0,183.0,-5.60428579391334
511548,217.0,4151.0,127.0,9.86765710886337
461273,788.0,687.0,121.0,-27.515045503383
444780,254.0,2832.0,181.0,9.24678625863109
492902,4155.0,220.0,183.0,45.2396279318462
484103,821.0,4156.0,182.0,-7.13614724900527
455694,540.0,4152.0,120.0,71.3759043720563
466298,374.0,643.0,121.0,94.8298614422282
392101,643.0,249.0,111.0,-3.67611508044523
421219,604.0,466.0,114.0,-26.7496411835439
349603,247.0,438.0,106.0,168.979028746464
465009,554.0,4159.0,121.0,58.1004550553212
449340,3010.0,548.0,181.0,-8.53880248415395
461064,682.0,821.0,121.0,30.0387394986784
355152,926.0,4158.0,107.0,-28.8970742330078
393761,561.0,143.0,111.0,-11.023251410053
507173,164.0,2421.0,169.0,79.1675643709666
465452,277.0,203.0,121.0,-15.9055867563964
394909,4154.0,601.0,111.0,-10.7521848617987
383233,229.0,254.0,110.0,-29.2068343863269
395779,2913.0,788.0,111.0,-15.9083915186201
493772,655.0,574.0,183.0,3.51306579603478
350328,604.0,2421.0,106.0,-23.8416315207051
406884,31.0,3379.0,112.0,12.4923936171125
403625,1330.0,574.0,112.0,29.8157374254701
352312,574.0,467.0,107.0,66.7889422820696
354230,3100.0,674.0,107.0,9.81591523481504
349613,247.0,341.0,106.0,88.4289798545537
516878,821.0,4158.0,128.0,54.1013094585617
418672,821.0,3898.0,114.0,95.2614149555723
445435,1871.0,574.0,181.0,-14.1858178389154
508202,281.0,249.0,169.0,13.8526622897853
472743,574.0,4158.0,123.0,-0.295355034298926
520323,277.0,523.0,128.0,7.09169707400079
356019,4158.0,1225.0,107.0,-47.9509404560896
503246,4154.0,523.0,126.0,16.279944140235
507750,2619.0,3.0,169.0,-40.9681461296991
483206,467.0,249.0,182.0,-38.5607044795739
497189,2619.0,3214.0,125.0,113.72718033932
355446,482.0,2424.0,107.0,-4.60309411778616
482430,524.0,2913.0,124.0,7.20724369063508
472741,574.0,2875.0,123.0,-17.596294797937
484756,4151.0,442.0,182.0,58.4312303862658
451197,1871.0,788.0,117.0,75.1151490908054
500843,562.0,220.0,126.0,4.38256849497706
482926,4159.0,4151.0,124.0,-22.7015699873192
506873,419.0,2451.0,169.0,15.9234736577831
362116,249.0,4152.0,108.0,-31.6909266906366
421914,85.0,267.0,114.0,3.28548247110158
431459,4154.0,164.0,115.0,1.93934085881492
516695,643.0,4157.0,128.0,-49.0045666544124
502766,724.0,3928.0,126.0,8.11050053678028
443324,748.0,438.0,116.0,45.8714070190017
496061,2400.0,2088.0,125.0,-51.0175216505687
395645,1939.0,4149.0,111.0,-23.7349333867675
422226,3379.0,354.0,114.0,60.4218371230605
461234,249.0,3898.0,121.0,0.904905470456795
351637,655.0,561.0,106.0,31.6677753728399
362920,562.0,4151.0,108.0,-29.4163196125054
487773,2913.0,741.0,182.0,-27.4612184928779
419396,1330.0,821.0,114.0,95.8413560973091
457578,164.0,4150.0,120.0,23.2080660530759
488993,574.0,2426.0,183.0,5.55623936622784
454370,3379.0,674.0,117.0,-38.7003957606824
394468,724.0,2451.0,111.0,-26.5698599064098
387612,655.0,674.0,110.0,35.7195199619093
346685,467.0,2424.0,106.0,-53.6495186118147
511971,3928.0,928.0,127.0,-35.0672134140501
503288,604.0,821.0,126.0,-28.0318192223708
352594,4148.0,523.0,107.0,17.0533628175383
411631,1939.0,3379.0,113.0,-14.3845621986829
479998,716.0,561.0,124.0,-27.941850791791
508728,554.0,143.0,169.0,-16.7257366488365
366711,655.0,926.0,108.0,-42.0318361030916
362092,574.0,926.0,108.0,-53.0129868187868
477671,374.0,164.0,123.0,39.069272899522
454571,655.0,1225.0,117.0,-42.767870888363
519828,554.0,920.0,128.0,-48.0513157747252
439617,562.0,341.0,116.0,24.3085621569265
483594,203.0,2421.0,182.0,-49.4880835183705
418298,4148.0,545.0,114.0,-8.49130053661793
497360,247.0,354.0,125.0,34.0136206318347
513617,247.0,313.0,127.0,-4.69435265918949
438742,574.0,4158.0,116.0,-18.3926633126347
410282,247.0,4157.0,113.0,-34.1841724759505
503764,4156.0,674.0,126.0,-48.4087816366889
459550,4156.0,220.0,120.0,11.6705782911001
497848,926.0,2088.0,125.0,-48.913079593144
408585,2349.0,143.0,113.0,-20.1939531487113
499588,674.0,267.0,125.0,20.4864043074395
351847,313.0,928.0,106.0,-8.43871242924903
498212,554.0,232.0,125.0,-18.6494528046583
461602,229.0,748.0,121.0,-22.9706908502849
386539,482.0,1238.0,110.0,69.022134582636
429113,2310.0,232.0,115.0,-1.03788117768446
452227,2555.0,4156.0,117.0,-11.2117743789062
347432,4150.0,552.0,106.0,-40.1648202714828
457682,3.0,2875.0,120.0,-45.6733210310157
448310,277.0,836.0,181.0,7.31223710748399
383145,4148.0,164.0,110.0,-7.03236956086814
488178,31.0,554.0,182.0,-41.7144106737534
421389,482.0,4156.0,114.0,15.2047373850914
505220,249.0,2424.0,169.0,4.50595888191101
505967,442.0,438.0,169.0,29.323078363885
392914,645.0,203.0,111.0,-1.7581383527392
428360,788.0,2026.0,115.0,-9.06536446115989
472634,682.0,928.0,123.0,-42.8958013261907
457383,2451.0,3.0,120.0,-36.5091878042944
383858,562.0,2875.0,110.0,-20.3044227932765
512070,4151.0,1225.0,127.0,69.6197567109104
407516,682.0,1225.0,113.0,-26.6517641688774
417893,845.0,4158.0,114.0,38.7017383107094
439337,821.0,1238.0,116.0,16.0542853172418
484903,1871.0,561.0,182.0,48.8692457188086
421254,604.0,3898.0,114.0,62.0713692090433
420332,2555.0,748.0,114.0,45.6602495520931
421730,1904.0,3898.0,114.0,-5.45807238746546
482647,31.0,3.0,124.0,-10.7243901079645
419479,2400.0,3.0,114.0,-14.1094692296313
485811,561.0,601.0,182.0,-20.991885033901
431546,604.0,4153.0,115.0,44.2582534988146
384516,601.0,364.0,110.0,26.7970239179034
465778,524.0,682.0,121.0,20.1116321085172
519238,220.0,928.0,128.0,-30.2828141060468
453953,1939.0,674.0,117.0,-11.9376325401507
354671,267.0,2088.0,107.0,-62.9394627733868
505264,788.0,821.0,169.0,29.2462681934653
405871,523.0,2424.0,112.0,27.4110710876768
465718,2913.0,778.0,121.0,73.9565542402818
479200,161.0,3010.0,124.0,-20.7897913916684
516879,821.0,836.0,128.0,25.3806274683499
496252,2426.0,552.0,125.0,-36.7975082393149
472271,3010.0,561.0,122.0,85.900792880114
483039,3010.0,364.0,124.0,10.1001528652474
352784,4150.0,574.0,107.0,11.4061672734438
420153,3214.0,313.0,114.0,45.4104613818383
489781,217.0,748.0,183.0,-18.8288682109648
457013,1330.0,3010.0,120.0,1.19474454549498
519041,364.0,143.0,128.0,-23.3235837489732
346888,574.0,4149.0,106.0,56.8686251225145
518874,341.0,574.0,128.0,68.6351075937784
354236,561.0,467.0,107.0,26.4678428802533
392673,2349.0,143.0,111.0,-4.10303951883303
442594,1939.0,143.0,116.0,36.7586390470922
396208,31.0,926.0,111.0,69.025774503563
511314,150.0,1238.0,127.0,-17.2300816168451
409955,147.0,220.0,113.0,-16.4488120359388
408693,3928.0,203.0,113.0,3.69517844940331
496480,716.0,920.0,125.0,41.1976333564222
447099,724.0,2310.0,181.0,-3.7250190726336
387481,31.0,164.0,110.0,49.5966667752692
420933,2677.0,3.0,114.0,11.1124694091362
475939,2677.0,195.0,123.0,34.7733864753496
497154,2619.0,4148.0,125.0,152.671943784053
384174,645.0,229.0,110.0,50.8320737434394
455879,229.0,1330.0,120.0,7.19331073150058
440248,928.0,1238.0,116.0,-18.0639571149238
487100,554.0,926.0,182.0,-35.9173622144789
486715,2677.0,4157.0,182.0,-0.778660028612799
504057,2913.0,4152.0,126.0,36.7858144946773
448568,836.0,2424.0,181.0,-3.7297902630721
516462,4148.0,4150.0,128.0,-50.9526599293686
393973,147.0,438.0,111.0,-4.25065417881822
465071,523.0,2426.0,121.0,3.00297723786245
518884,341.0,150.0,128.0,10.0790519002437
478520,4148.0,249.0,124.0,-12.5833672674177
363415,1871.0,724.0,108.0,-22.2816219405376
510697,682.0,4155.0,127.0,-31.9267892034671
448264,2875.0,674.0,181.0,-8.38835766481538
480925,484.0,2421.0,124.0,2.02790576853752
487769,2913.0,1257.0,182.0,-44.7278100747922
352413,788.0,601.0,107.0,-7.56517462998011
454289,3898.0,2832.0,117.0,-49.8474946286754
463900,2619.0,4148.0,121.0,45.6043927346531
405002,364.0,1238.0,112.0,6.91249838886422
406722,3379.0,523.0,112.0,-2.42572638470596
498111,604.0,364.0,125.0,-21.5434581738462
444436,643.0,203.0,181.0,3.45425205837428
352285,682.0,482.0,107.0,-27.9014306076513
494873,229.0,3.0,125.0,-56.8036538730167
420742,220.0,254.0,114.0,-36.4872011382694
462013,217.0,926.0,121.0,8.14250953601053
394607,281.0,2619.0,111.0,50.7063370755857
455209,453.0,220.0,120.0,78.1011957963303
495652,2349.0,195.0,125.0,71.7803977839993
452769,724.0,821.0,117.0,60.2187199407233
419777,2451.0,687.0,114.0,7.4466136955174
504122,4158.0,438.0,126.0,-27.7768823574888
500871,562.0,374.0,126.0,-6.92264449464991
497870,926.0,2875.0,125.0,-39.1065366787907
503698,4155.0,561.0,126.0,24.1411084920639
405256,281.0,552.0,112.0,13.1655399098543
408304,217.0,2451.0,113.0,-17.6685021627491
504666,313.0,4153.0,126.0,-21.5209584475263
439761,2349.0,438.0,116.0,16.5304602311984
404866,341.0,354.0,112.0,-12.5779504063131
505476,4148.0,1257.0,169.0,-30.1306131762672
520810,778.0,2088.0,128.0,1.19808642356639
490042,2349.0,229.0,183.0,-6.01327339217169
515930,143.0,674.0,128.0,-21.2857406383993
500666,217.0,3.0,126.0,13.8563316824895
385120,3214.0,2875.0,110.0,-46.3339666588999
350355,604.0,724.0,106.0,-8.96771625326383
510725,574.0,1238.0,127.0,-26.0713728678022
476272,554.0,2026.0,123.0,-6.5112607593776
444671,821.0,277.0,181.0,35.376798486518
520638,524.0,601.0,128.0,65.6702698422145
406398,85.0,4157.0,112.0,3.82737005741962
428449,203.0,928.0,115.0,24.2441182008305
386048,232.0,267.0,110.0,-27.5467666905728
410368,484.0,2832.0,113.0,-37.2494885323325
472567,845.0,561.0,123.0,-1.75649029573739
460314,31.0,3214.0,120.0,26.6422384147636
347287,229.0,4153.0,106.0,9.47604763813667
431931,4155.0,687.0,115.0,-15.3968025967506
385627,267.0,2424.0,110.0,-47.6353463840557
471253,277.0,267.0,122.0,-6.15030408101638
393152,2421.0,267.0,111.0,38.1608257635361
366956,313.0,778.0,108.0,38.3967213245937
421724,1904.0,277.0,114.0,-29.9832122501827
464775,4154.0,364.0,121.0,-13.0161090713158
469452,2555.0,229.0,122.0,46.8419755511615
347313,229.0,195.0,106.0,16.7515568656196
387824,3010.0,548.0,110.0,25.6059935488053
365942,1904.0,277.0,108.0,19.3368918969484
407007,374.0,2421.0,112.0,-7.56991411172203
395717,4157.0,4159.0,111.0,-19.393568213761
505770,150.0,2426.0,169.0,-3.73125763300381
499890,845.0,1939.0,126.0,25.6686178823514
501975,3.0,4158.0,126.0,-37.4655000172026
482071,277.0,3898.0,124.0,-12.6560466680231
486897,4154.0,484.0,182.0,-23.7601555220338
365536,554.0,545.0,108.0,-16.0925115942363
492076,724.0,313.0,183.0,-1.57235474768951
431059,484.0,3898.0,115.0,15.3442895534992
450646,2310.0,643.0,117.0,-10.7010234698631
449347,548.0,203.0,181.0,-18.885213362227
363241,765.0,267.0,108.0,-35.8667505437407
355229,4154.0,4155.0,107.0,5.04561542106566
510050,748.0,2426.0,169.0,2.19125855091468
498561,1904.0,467.0,125.0,-6.11216647779044
512602,419.0,2424.0,127.0,7.7795594025912
430103,2451.0,4157.0,115.0,14.1535386032662
382784,682.0,3928.0,110.0,54.5587189375444
418478,643.0,2832.0,114.0,132.630599097855
489834,2310.0,3100.0,183.0,10.8113773846122
464285,724.0,645.0,121.0,-12.7675742229191
405706,604.0,4156.0,112.0,-40.1148445016449
432801,655.0,217.0,115.0,63.5592812442866
447678,604.0,687.0,181.0,37.5911143644304
355798,277.0,523.0,107.0,5.20103224376802
351296,524.0,232.0,106.0,-16.9904429914605
484717,765.0,442.0,182.0,48.3583040288292
350287,4154.0,674.0,106.0,15.3539982031748
486867,4154.0,645.0,182.0,-8.18367306369121
446240,3.0,2426.0,181.0,2.32747108302099
351659,655.0,1904.0,106.0,91.0605831970784
394461,724.0,4152.0,111.0,-18.9979066147116
438807,788.0,442.0,116.0,-52.096267863966
347398,643.0,3379.0,106.0,-17.0702697783323
352747,643.0,552.0,107.0,13.6138326770487
393178,2426.0,2424.0,111.0,-58.1455643339556
363640,2426.0,4152.0,108.0,-27.7023004420612
519401,2677.0,788.0,128.0,14.0263089630867
405336,232.0,523.0,112.0,60.0241342934597
364834,484.0,674.0,108.0,-22.0336496239712
362000,682.0,2451.0,108.0,37.8512497515752
363299,645.0,4151.0,108.0,-21.0656461337529
475146,147.0,438.0,123.0,-6.40286291019303
452019,3214.0,220.0,117.0,-16.6566063427084
445533,1330.0,574.0,181.0,-16.1568900923454
458711,281.0,3010.0,120.0,-2.14092241093876
488139,31.0,601.0,182.0,-26.211227291903
449685,682.0,438.0,117.0,-59.9873361319355
461456,4148.0,466.0,121.0,-1.88900075933629
502288,147.0,2426.0,126.0,-30.9619690433217
403131,2310.0,3379.0,112.0,-23.4022999559192
494427,845.0,4158.0,125.0,-23.8009033701657
405478,545.0,2421.0,112.0,-14.2040442664799
457369,2451.0,4151.0,120.0,18.0851820746269
348038,3928.0,2400.0,106.0,12.6491626073007
476111,4154.0,687.0,123.0,-12.7513697759044
460298,31.0,601.0,120.0,-50.4405955713704
422068,524.0,467.0,114.0,-31.0569067503503
485203,2426.0,1238.0,182.0,15.5932435336358
392585,562.0,482.0,111.0,3.39783828033247
462893,601.0,3100.0,121.0,19.8776719798583
476831,277.0,1257.0,123.0,32.9483100084184
406654,3898.0,3100.0,112.0,35.9709422811673
365274,1257.0,442.0,108.0,150.84053759139
438625,682.0,442.0,116.0,-22.6285387716022
452756,724.0,2088.0,117.0,-11.3997594365017
403549,1871.0,562.0,112.0,8.13047132128112
392577,562.0,484.0,111.0,-4.50776970042147
431638,554.0,4152.0,115.0,28.788318672705
465303,4156.0,203.0,121.0,-10.2385280657446
486467,724.0,85.0,182.0,-30.3585488669277
476203,604.0,2421.0,123.0,32.2009734856439
518071,2451.0,926.0,128.0,-7.56432351914408
443707,453.0,1257.0,181.0,7.66518743011242
518140,716.0,3898.0,128.0,5.25262264513523
352546,4148.0,467.0,107.0,64.8078245362408
405625,604.0,143.0,112.0,-4.04036246744785
506068,562.0,4150.0,169.0,15.0553296028317
411587,1939.0,442.0,113.0,-4.32698172769262
394623,281.0,482.0,111.0,76.1169569800786
459041,4154.0,3010.0,120.0,6.53241493323166
440325,4153.0,2088.0,116.0,-32.0370754974067
495023,4150.0,482.0,125.0,-15.7708864398974
418866,562.0,821.0,114.0,82.7316745697903
395562,1904.0,548.0,111.0,29.6325481400851
501673,419.0,3.0,126.0,-24.0613777109391
407359,2026.0,1225.0,113.0,2.03940983110253
460725,3010.0,482.0,120.0,1.64548320725949
439780,2349.0,281.0,116.0,7.90738675772885
453682,741.0,928.0,117.0,-37.5960556684654
440572,687.0,4153.0,116.0,38.7369841885525
500613,821.0,778.0,126.0,-36.8725491081078
438475,453.0,674.0,116.0,-22.8002536446207
363587,928.0,4151.0,108.0,-84.2892860802658
351712,748.0,926.0,106.0,42.6842773272486
484175,1909.0,220.0,182.0,37.9633640665615
471349,4157.0,3100.0,122.0,-25.8023298467321
475558,484.0,540.0,123.0,-4.44383277534824
511460,1909.0,2400.0,127.0,48.2128419520183
409719,3100.0,438.0,113.0,-33.4851762428558
402052,845.0,161.0,112.0,25.0738275074823
387341,3379.0,2421.0,110.0,-13.6070516969648
347928,2349.0,540.0,106.0,20.5067074130699
412138,31.0,354.0,113.0,38.1504011803315
356028,836.0,203.0,107.0,38.1685452821336
406490,2913.0,674.0,112.0,20.5244405546154
460306,31.0,716.0,120.0,-11.9323870504435
491496,147.0,442.0,183.0,-3.5034931019939
510839,788.0,2421.0,127.0,-46.6802394468997
445718,601.0,2832.0,181.0,5.10743255314409
515364,778.0,523.0,127.0,-14.2763485425627
493751,31.0,85.0,183.0,-9.42745907101844
506334,3928.0,928.0,169.0,-45.68893519429
481493,604.0,277.0,124.0,-21.534461966802
449592,845.0,928.0,117.0,-30.8432670915076
491252,3214.0,2832.0,183.0,18.9471457681827
421385,482.0,1257.0,114.0,1.02625177105899
506244,2349.0,2424.0,169.0,-30.6100409328401
494092,3010.0,4149.0,183.0,-18.3416486205109
468678,601.0,1257.0,122.0,-17.5424527210638
469799,341.0,164.0,122.0,5.62668158777019
459888,2913.0,1330.0,120.0,-20.9837822822289
518555,466.0,836.0,128.0,14.9272138840895
408210,821.0,4150.0,113.0,-83.7666500641214
514786,2875.0,267.0,127.0,-46.7867683961691
505687,643.0,313.0,169.0,-13.3096756764681
429979,419.0,2310.0,115.0,-3.98903990262606
394906,4154.0,645.0,111.0,-13.1220053788657
510939,540.0,601.0,127.0,95.435784551369
504171,3898.0,1225.0,126.0,-5.19752977548475
431153,281.0,232.0,115.0,-0.425261753126861
430061,2451.0,203.0,115.0,-5.40985794540029
471886,31.0,2677.0,122.0,37.2620220191555
482446,3898.0,2088.0,124.0,2.57288054253006
498559,1904.0,143.0,125.0,8.65676730448912
497918,545.0,220.0,125.0,-28.8678683152914
493525,3898.0,1257.0,183.0,-50.5411474291235
354743,247.0,4157.0,107.0,143.601869387363
363400,1871.0,3.0,108.0,-30.2129875943465
490035,2349.0,574.0,183.0,10.89605177483
421435,195.0,467.0,114.0,-31.1758254919394
489838,2310.0,2555.0,183.0,37.1978449361994
467884,2310.0,195.0,122.0,-30.8786299258629
492835,741.0,4153.0,183.0,28.9777927882244
498271,482.0,364.0,125.0,11.0616821731797
444646,821.0,687.0,181.0,13.5504603604729
442475,1904.0,2451.0,116.0,11.8783403388834
505511,4149.0,928.0,169.0,-9.08184351497052
468381,645.0,748.0,122.0,12.5091887374529
494571,574.0,926.0,125.0,-9.78025707188098
349341,920.0,249.0,106.0,7.16078608127448
356725,548.0,3100.0,107.0,53.6335329794673
353161,562.0,523.0,107.0,21.3077683185711
459914,2913.0,341.0,120.0,-37.5539714607536
487428,1904.0,1909.0,182.0,15.5956071046957
353746,419.0,1238.0,107.0,-9.60147384467624
444691,1909.0,2088.0,181.0,2.23889560644196
419443,1330.0,748.0,114.0,105.082874679489
455645,1238.0,2088.0,120.0,-34.6905339573946
365359,4154.0,2913.0,108.0,1.98029874119549
465804,524.0,645.0,121.0,-18.3202710595161
511381,821.0,765.0,127.0,-8.66824517219169
411792,2913.0,313.0,113.0,18.894645118459
474068,645.0,4159.0,123.0,-22.4146679698547
466977,249.0,2088.0,122.0,-17.1007003639568
474604,687.0,4151.0,123.0,-23.0662576609282
383927,161.0,778.0,110.0,8.98394760319553
455776,4148.0,438.0,120.0,-15.5524535852809
383199,4149.0,552.0,110.0,-32.8191471029211
503566,195.0,4153.0,126.0,14.1432890591601
479095,562.0,3214.0,124.0,-43.6304680246874
421688,1904.0,2421.0,114.0,-35.8874894077117
433080,3010.0,574.0,115.0,7.81802842864584
348344,1330.0,821.0,106.0,18.1916643525593
386064,2677.0,143.0,110.0,74.1428007369512
462658,1871.0,3100.0,121.0,211.626803794832
486743,926.0,1225.0,182.0,-37.8684545095018
447756,554.0,821.0,181.0,26.8416004427613
362570,4150.0,466.0,108.0,-20.3529934310035
356668,3010.0,2424.0,107.0,26.2347133721436
502461,2619.0,4156.0,126.0,-38.1542431336906
483395,682.0,1939.0,182.0,-23.5621734992839
349108,561.0,4157.0,106.0,-30.6803720681929
409941,147.0,3.0,113.0,-15.2007756575824
500692,217.0,4158.0,126.0,-28.3540193497222
494691,540.0,466.0,125.0,50.80359479477
441694,281.0,85.0,116.0,41.5393042793157
418249,4148.0,2026.0,114.0,7.56256536864188
516999,217.0,3928.0,128.0,21.3772528532336
471581,524.0,4151.0,122.0,-43.6905523115781
352936,821.0,4157.0,107.0,-102.325630582716
383772,2310.0,1939.0,110.0,2.22977230544254
407174,3010.0,741.0,112.0,-14.0491774197732
480336,3100.0,1225.0,124.0,39.065226633953
509526,2913.0,748.0,169.0,61.3302933421282
468339,645.0,687.0,122.0,-13.8077280379512
408512,562.0,4158.0,113.0,63.4254342948714
489383,643.0,2426.0,183.0,-21.4084313697729
494751,4148.0,716.0,125.0,163.190145950617
479690,2400.0,161.0,124.0,-6.31120108193971
507293,3214.0,150.0,169.0,-28.453154795008
506239,2349.0,2400.0,169.0,-30.7680332217717
455133,143.0,552.0,120.0,-47.4187451969132
477984,453.0,3.0,124.0,-38.8006012573388
395966,524.0,267.0,111.0,9.73984500444964
396007,524.0,313.0,111.0,39.3190959292923
405152,724.0,484.0,112.0,10.4771464636444
362678,821.0,4153.0,108.0,-52.9215175965633
459646,1904.0,313.0,120.0,28.7923479215655
508682,604.0,2619.0,169.0,-34.0393551581078
348796,354.0,4151.0,106.0,1.7565002190709
428371,788.0,229.0,115.0,-16.1000418926755
366288,836.0,741.0,108.0,21.5855405129664
411300,741.0,3100.0,113.0,12.0082017473692
462785,2400.0,540.0,121.0,23.5831159136045
450218,643.0,4152.0,117.0,-23.7372660748009
419735,419.0,277.0,114.0,32.0077959752389
465901,3898.0,2875.0,121.0,-46.814260904314
352886,150.0,3010.0,107.0,29.7571000085828
441335,247.0,2310.0,116.0,-23.9276705410116
384309,1871.0,2832.0,110.0,118.453707913369
469449,2555.0,540.0,122.0,48.9142437038631
442896,524.0,928.0,116.0,-35.0406030829356
464011,341.0,2424.0,121.0,-44.8764661988166
506756,2421.0,442.0,169.0,31.8445808090174
457041,2400.0,2451.0,120.0,2.82423468286265
432787,655.0,574.0,115.0,-0.431019793417121
469731,2619.0,1257.0,122.0,-16.6979393444514
439328,150.0,674.0,116.0,-9.60029161699406
497711,281.0,4158.0,125.0,-50.4863042233638
355095,2677.0,561.0,107.0,-26.7959638494576
452447,2619.0,232.0,117.0,38.9365767248248
489151,540.0,4158.0,183.0,37.6071803496363
394673,232.0,364.0,111.0,18.2189937699516
351279,524.0,3214.0,106.0,-20.7024357703151
383469,150.0,674.0,110.0,9.79499164454755
484973,1330.0,2426.0,182.0,-1.61822664335045
514582,4155.0,574.0,127.0,-39.1735584280338
453049,2677.0,687.0,117.0,7.41456890226212
514338,554.0,926.0,127.0,28.3737257969115
515480,31.0,313.0,127.0,13.724779204564
408245,821.0,523.0,113.0,-61.3259362679989
485872,466.0,220.0,182.0,-47.2147741808471
364103,3214.0,2421.0,108.0,-24.5137785807054
411052,554.0,2400.0,113.0,-7.50936955629307
484095,821.0,220.0,182.0,-8.03962164536542
403854,2424.0,2088.0,112.0,-17.3060913096055
477222,524.0,4159.0,123.0,8.87710355847191
461948,1909.0,674.0,121.0,45.5297613480639
393714,3214.0,545.0,111.0,-16.2189449741127
473089,229.0,249.0,123.0,10.9251248586964
469125,164.0,765.0,122.0,56.6119333678679
409523,164.0,601.0,113.0,-41.7141545496996
362001,682.0,716.0,108.0,-27.4700316000755
519801,554.0,3928.0,128.0,-12.9545501341093
363632,2424.0,2832.0,108.0,119.771477799493
396644,548.0,523.0,111.0,25.2349207853588
475168,147.0,545.0,123.0,66.8241362962363
470359,2677.0,1257.0,122.0,3.23413197912067
445201,2349.0,748.0,181.0,-22.4086803662081
440359,419.0,4149.0,116.0,11.670366346159
518735,920.0,467.0,128.0,-37.9738000857685
408266,254.0,1238.0,113.0,-10.5525789860656
406424,2913.0,217.0,112.0,-7.76838970016906
497255,341.0,765.0,125.0,-13.529635370435
467907,562.0,2026.0,122.0,3.84491592760476
492082,220.0,254.0,183.0,36.3065457607413
391501,845.0,2421.0,111.0,26.4886075421636
348568,2421.0,4157.0,106.0,-8.02299682794909
497054,147.0,2619.0,125.0,12.0551835179372
347003,788.0,2451.0,106.0,23.8342414567477
485416,716.0,143.0,182.0,-35.4568941985332
456254,217.0,2832.0,120.0,-9.19640349313687
496530,687.0,2832.0,125.0,-28.7604984405361
418212,540.0,687.0,114.0,131.543758919891
391806,788.0,748.0,111.0,-20.0084129948348
476284,554.0,229.0,123.0,-3.50491328270634
441759,2677.0,4148.0,116.0,-11.0478943897132
411104,554.0,836.0,113.0,-21.2865455821892
349701,484.0,928.0,106.0,91.0584901719864
450738,562.0,3928.0,117.0,0.403759894847783
366303,524.0,2088.0,108.0,33.0855331007168
503123,545.0,601.0,126.0,-38.9548832797959
355701,1904.0,354.0,107.0,-30.0549534479808
484710,765.0,467.0,182.0,-35.437317720225
394868,545.0,548.0,111.0,-25.3190263186797
503443,554.0,277.0,126.0,39.6721138892644
510783,249.0,2426.0,127.0,-31.7985997254168
512207,1871.0,354.0,127.0,37.1013198448304
504990,845.0,2088.0,169.0,53.6465168364134
468935,2451.0,926.0,122.0,-27.1832676852258
463156,2451.0,2832.0,121.0,38.5026062268917
385631,267.0,2832.0,110.0,-20.2424144587882
518684,147.0,3214.0,128.0,0.378622073622782
354098,3.0,601.0,107.0,34.5828326554243
505501,4149.0,143.0,169.0,-27.3621355988798
503122,545.0,4152.0,126.0,-6.64953272117463
456587,2349.0,364.0,120.0,-15.0590820041401
484591,2349.0,341.0,182.0,29.0098133746008
497816,2677.0,220.0,125.0,16.4563822186974
495024,4150.0,523.0,125.0,-21.5288844707665
