,drug_row,drug_col,cell_line_name,synergy_bliss
471820,31.0,845.0,122.0,2.42398730333995
474130,1330.0,836.0,123.0,23.1331497180973
420225,466.0,4152.0,114.0,-22.8101873485041
518744,920.0,4151.0,128.0,-28.8282774781911
458080,920.0,1238.0,120.0,29.1665911554361
446614,147.0,466.0,181.0,27.1473634514144
504098,2913.0,4156.0,126.0,-23.0363550853312
385440,920.0,466.0,110.0,175.876442634339
471125,1904.0,4149.0,122.0,-42.4731524894699
498097,604.0,164.0,125.0,-44.2451886526159
472066,374.0,2088.0,122.0,-19.4108061822189
491266,3214.0,1939.0,183.0,64.6838992695447
428765,643.0,545.0,115.0,57.5576229820134
408149,150.0,1238.0,113.0,-16.8979208556473
356167,3379.0,2088.0,107.0,-28.4915810697371
403289,2349.0,845.0,112.0,-18.1195349535532
463768,147.0,3928.0,121.0,5.41688598124686
483128,453.0,4153.0,182.0,-7.36162315106956
511905,2349.0,267.0,127.0,-15.1800516113145
346720,845.0,540.0,106.0,1.28674198159918
387791,3010.0,4153.0,110.0,-12.5726693777141
456543,2349.0,150.0,120.0,53.7638697240109
504546,374.0,143.0,126.0,-31.1433239193778
489114,540.0,765.0,183.0,25.2287013067045
468606,2400.0,741.0,122.0,-0.1719689437549
355115,2677.0,4157.0,107.0,-8.30890273863694
478011,453.0,741.0,124.0,6.06894132034916
455936,643.0,2026.0,120.0,-24.6898465150139
478131,845.0,364.0,124.0,52.8794554354876
449008,655.0,3.0,181.0,-6.69438179451696
411016,604.0,778.0,113.0,-43.4365119921974
489972,161.0,1238.0,183.0,13.1602298656163
386314,4154.0,545.0,110.0,-13.4859413079086
404767,2619.0,4151.0,112.0,-32.8859101201394
443900,682.0,601.0,181.0,-22.2033955699812
477868,548.0,249.0,123.0,-28.4601649146743
462102,2310.0,545.0,121.0,-59.0787478172223
443495,313.0,4156.0,116.0,28.8040071843741
432799,655.0,821.0,115.0,50.3934637061227
421224,604.0,341.0,114.0,16.8166016252329
421939,2913.0,467.0,114.0,1.52595719480131
471487,2913.0,277.0,122.0,7.88838556857355
500380,229.0,442.0,126.0,-11.8643918325534
442592,277.0,674.0,116.0,-35.2849819396013
412253,655.0,545.0,113.0,-47.1990033912738
349912,281.0,552.0,106.0,-38.5705680784509
383696,217.0,674.0,110.0,107.378782998322
504348,31.0,2421.0,126.0,-32.7450844957975
349328,147.0,3379.0,106.0,-11.0046800880244
362727,1909.0,788.0,108.0,27.1492805481871
444904,2310.0,438.0,181.0,-10.3740232078433
499296,31.0,247.0,125.0,-10.8912132506486
482383,524.0,4153.0,124.0,124.176304550482
466838,682.0,229.0,122.0,-11.8164673802292
348238,1871.0,845.0,106.0,-36.6793162466249
458645,281.0,4152.0,120.0,14.9338809954609
355872,4157.0,4151.0,107.0,-16.4223882037185
452839,724.0,778.0,117.0,31.7529504594156
467057,788.0,3.0,122.0,26.9854935052941
396610,548.0,2026.0,111.0,-18.9744490779081
408434,2310.0,548.0,113.0,-12.6911426280923
468847,419.0,147.0,122.0,-18.8645637128505
456094,150.0,552.0,120.0,25.5998283347853
469964,364.0,4157.0,122.0,4.96691899755775
491507,147.0,601.0,183.0,-12.9158445160628
510372,143.0,442.0,127.0,-17.5081169665568
507853,341.0,482.0,169.0,-10.161520193741
354075,164.0,836.0,107.0,33.088402231053
505657,643.0,466.0,169.0,-23.4560381418853
419363,1871.0,1904.0,114.0,-17.3203026117486
441705,281.0,674.0,116.0,37.3200952648993
518514,466.0,2026.0,128.0,-12.0476401726149
468267,765.0,267.0,122.0,26.0862837885933
467027,788.0,4149.0,122.0,29.6273590560677
384990,164.0,3379.0,110.0,7.63098123695313
464337,724.0,1939.0,121.0,90.003903534461
362954,562.0,926.0,108.0,-19.2083340907969
473130,229.0,484.0,123.0,5.90800801547602
488856,845.0,523.0,183.0,-17.4324290014173
355014,281.0,4159.0,107.0,-55.2520200645784
513034,3100.0,1257.0,127.0,71.7447940362183
352185,845.0,438.0,107.0,59.3645139272044
363257,765.0,3898.0,108.0,-24.6633572074558
411583,1939.0,4149.0,113.0,-20.171065803739
465659,2913.0,765.0,121.0,-11.3586903664671
447922,195.0,249.0,181.0,6.49536296834871
395833,2913.0,926.0,111.0,8.00684274817234
445624,2400.0,716.0,181.0,7.32175089416
407495,682.0,254.0,113.0,-24.7054672534337
464769,4154.0,2555.0,121.0,-12.1095314363063
488555,3010.0,220.0,182.0,-11.2855647156819
410712,2677.0,4157.0,113.0,-75.7940546610026
419088,2349.0,374.0,114.0,71.0281241348361
420453,920.0,561.0,114.0,-8.96124587840181
457571,164.0,574.0,120.0,22.4234692764376
510511,467.0,249.0,127.0,-34.8317542386595
394867,545.0,3010.0,111.0,-33.4541903544689
483898,643.0,354.0,182.0,-41.3628130286397
455191,453.0,552.0,120.0,46.5337197230638
385064,3214.0,150.0,110.0,-30.3632609451102
348486,4152.0,2832.0,106.0,-12.7833694474693
461416,4148.0,2088.0,121.0,-40.1309070109361
350534,523.0,203.0,106.0,-11.9961896993406
503813,1904.0,920.0,126.0,64.5039979516037
347161,4148.0,3928.0,106.0,44.8001117406847
467177,540.0,277.0,122.0,-8.34415631534014
410219,247.0,1238.0,113.0,-23.175333017333
460718,3010.0,267.0,120.0,-6.04580889234865
348284,1871.0,561.0,106.0,-25.2915709861528
495266,217.0,249.0,125.0,-33.1358178786732
386661,195.0,926.0,110.0,-9.0971836088994
462015,217.0,1257.0,121.0,33.652446598303
477531,655.0,164.0,123.0,76.9743556313309
432829,655.0,466.0,115.0,-30.826114205021
497340,247.0,442.0,125.0,-5.75618747130957
459559,4156.0,3898.0,120.0,-25.2855528732848
483861,229.0,4159.0,182.0,7.07176400583249
387232,524.0,2349.0,110.0,15.6562930318883
362586,4150.0,4157.0,108.0,7.69886777752454
476943,85.0,4152.0,123.0,-25.1850607647726
489054,249.0,1257.0,183.0,-5.2926995247784
491504,147.0,1330.0,183.0,9.92272960334667
391519,845.0,364.0,111.0,22.0817926341408
515958,453.0,645.0,128.0,23.0889291155761
477140,524.0,150.0,123.0,-16.6448128372873
507056,687.0,1238.0,169.0,20.1144062556011
402791,150.0,354.0,112.0,-8.86527124765128
406587,524.0,3.0,112.0,-28.8592921922734
350268,4154.0,741.0,106.0,57.1312239298996
501077,3928.0,484.0,126.0,-3.04331928811845
465202,741.0,2426.0,121.0,24.9167234024736
493963,374.0,484.0,183.0,36.8002428868928
479631,1330.0,2424.0,124.0,5.65250855157847
408540,161.0,4152.0,113.0,-11.7780613919258
511316,150.0,540.0,127.0,42.1217944476232
476915,4157.0,254.0,123.0,3.14874809649809
394258,247.0,203.0,111.0,-24.9805551641279
364273,2555.0,249.0,108.0,-2.07100513030384
346542,143.0,1225.0,106.0,63.5459848609204
508336,2677.0,467.0,169.0,12.2471485261418
473205,643.0,220.0,123.0,36.2769159817037
421817,1939.0,4149.0,114.0,10.5409874617618
515390,31.0,1238.0,127.0,11.9758811363073
384058,3928.0,2424.0,110.0,18.777103840587
462224,161.0,467.0,121.0,-3.33526127398957
479011,2310.0,164.0,124.0,-13.4390322531924
463537,3214.0,3898.0,121.0,-25.4621547117941
482287,2913.0,3898.0,124.0,-46.8399624404945
450913,2349.0,354.0,117.0,-30.0008958982594
364721,247.0,4155.0,108.0,15.4657382585326
508232,281.0,4153.0,169.0,26.9819780831835
481494,604.0,1939.0,124.0,-18.3271783692267
444688,1909.0,2026.0,181.0,-3.94392734139284
465255,4155.0,687.0,121.0,-87.8169668226922
420207,561.0,4157.0,114.0,14.8723749110034
446384,3100.0,674.0,181.0,13.8482573007694
418110,788.0,601.0,114.0,-10.704908101651
430648,2555.0,836.0,115.0,61.8044297971865
469878,247.0,601.0,122.0,-0.422541890885124
459127,604.0,2875.0,120.0,-13.698518911047
504722,3010.0,4153.0,126.0,-42.610481103489
504578,374.0,2424.0,126.0,-33.6571981053974
507983,364.0,2421.0,169.0,17.7679312640206
453718,4155.0,4150.0,117.0,-14.9195823418897
412110,31.0,643.0,113.0,47.8220693730575
362136,249.0,523.0,108.0,35.4314402268136
508008,484.0,2026.0,169.0,3.53475136981656
483095,453.0,2088.0,182.0,-3.88900873813569
489178,4148.0,217.0,183.0,-50.9163715285234
508414,2677.0,674.0,169.0,-20.3781619448888
456173,821.0,523.0,120.0,9.26733068830331
480418,466.0,3100.0,124.0,80.6587776457113
482419,524.0,195.0,124.0,50.430320020246
518340,3.0,364.0,128.0,30.0335384125399
511767,562.0,4157.0,127.0,-11.2862177834433
482581,778.0,926.0,124.0,-49.7092081230872
396467,4159.0,2088.0,111.0,-5.45835527192036
512520,2426.0,4152.0,127.0,108.264878544929
484068,821.0,442.0,182.0,33.1183060552019
468383,645.0,674.0,122.0,-40.834765983165
460077,524.0,523.0,120.0,3.65449484165954
354741,247.0,277.0,107.0,102.238783861185
481840,4155.0,2451.0,124.0,35.8659917670306
506568,1330.0,267.0,169.0,45.2324906270422
509322,1939.0,928.0,169.0,0.468630095860496
515006,2913.0,161.0,127.0,-34.2342758832465
438518,467.0,364.0,116.0,-9.84441984949329
493388,836.0,2832.0,183.0,-13.4466298653425
509942,31.0,313.0,169.0,0.262145855830426
519493,926.0,3100.0,128.0,10.6711892788259
480698,2619.0,313.0,124.0,-45.3786470474775
475626,724.0,4148.0,123.0,-13.7075565426956
471397,85.0,523.0,122.0,20.0441103464058
459587,1904.0,765.0,120.0,34.971603639318
454512,31.0,2875.0,117.0,56.9663899613216
460873,453.0,920.0,121.0,27.7112791453532
467686,1909.0,552.0,122.0,39.698567274427
461443,4148.0,4153.0,121.0,-30.1133484638867
476203,604.0,2421.0,123.0,32.2009734856439
485893,2555.0,2088.0,182.0,-44.0264954862931
492881,4155.0,2421.0,183.0,16.2099344592523
422428,655.0,821.0,114.0,61.9208137370688
468951,2451.0,778.0,122.0,35.2113956205351
445079,161.0,220.0,181.0,10.1399375934581
447669,604.0,601.0,181.0,12.9124905680385
520268,2875.0,4151.0,128.0,-29.7928718824469
428985,217.0,574.0,115.0,24.5609742074964
440926,2555.0,845.0,116.0,-10.9846195494992
356507,374.0,821.0,107.0,-68.0753923380496
474790,3.0,3100.0,123.0,17.0027916483848
508258,281.0,232.0,169.0,52.2781935922191
502768,724.0,4151.0,126.0,6.40715567990313
499541,374.0,523.0,125.0,34.9908105861054
509079,4155.0,232.0,169.0,8.77683548627836
385332,147.0,4149.0,110.0,21.7704734052313
519415,2677.0,161.0,128.0,34.7417989884264
410809,545.0,85.0,113.0,-18.0954163414136
428829,4150.0,523.0,115.0,-1.28276302889244
438592,845.0,85.0,116.0,16.7859777085928
362557,4150.0,2421.0,108.0,-43.8316746475091
439135,229.0,836.0,116.0,48.2457432835738
421290,554.0,161.0,114.0,2.27781536757666
489072,203.0,2026.0,183.0,-7.28888309422216
439721,2349.0,682.0,116.0,8.77982997335758
394108,2619.0,4153.0,111.0,59.2385081072386
513627,364.0,4151.0,127.0,15.5847466830993
517610,1871.0,467.0,128.0,-31.6875755545139
456503,161.0,926.0,120.0,-35.0358015457791
391455,467.0,1225.0,111.0,-19.3397779331417
464943,554.0,161.0,121.0,-38.6561245486311
506973,2451.0,220.0,169.0,4.59276103017151
420068,3.0,4159.0,114.0,129.887322991889
431540,604.0,2400.0,115.0,-28.3348103298535
509990,655.0,3100.0,169.0,55.895011730885
517660,1871.0,920.0,128.0,-33.3842088713081
491107,164.0,267.0,183.0,7.38600753275641
363705,419.0,254.0,108.0,-10.8873396236063
511233,643.0,277.0,127.0,-45.2617461833638
351999,143.0,2424.0,107.0,-51.9569332649413
412500,3010.0,4152.0,113.0,-39.4169643508216
408812,645.0,4148.0,113.0,-29.2932547165296
446307,3214.0,2400.0,181.0,-8.16346999240502
506760,2421.0,4153.0,169.0,100.997081954828
385626,267.0,442.0,110.0,-49.1304023182971
421874,4157.0,254.0,114.0,7.99416449955528
453378,604.0,523.0,117.0,-45.7152876283219
348721,716.0,267.0,106.0,-18.2905129207309
393644,3.0,4157.0,111.0,-38.9747985102502
468059,161.0,313.0,122.0,-12.756436960718
495880,645.0,4157.0,125.0,-4.57929798134146
363088,2349.0,438.0,108.0,-9.18927139295246
407828,4148.0,2026.0,113.0,-3.10754663249416
488765,467.0,2026.0,183.0,-43.4426774543897
504200,3379.0,2026.0,126.0,-12.2903160056508
408027,643.0,150.0,113.0,-25.4970463874672
470750,554.0,920.0,122.0,-9.96857899488197
483923,643.0,4157.0,182.0,-12.5720103621247
463773,147.0,2400.0,121.0,-3.94529335247418
501722,419.0,313.0,126.0,-35.5153609495671
496419,2451.0,3100.0,125.0,-44.4794107746123
518251,164.0,821.0,128.0,64.0111218952466
429370,2349.0,2875.0,115.0,16.8891062603477
520161,4156.0,438.0,128.0,17.0932170658825
463011,4153.0,4159.0,121.0,88.0045687918066
432658,778.0,466.0,115.0,-15.7586138050618
412460,313.0,561.0,113.0,-36.72890345091
385979,281.0,3100.0,110.0,84.9023557399924
383287,229.0,778.0,110.0,3.89742004279354
454888,3010.0,482.0,117.0,19.1122569519343
516654,643.0,161.0,128.0,-14.7436989175027
464993,554.0,1904.0,121.0,-28.4297089942738
500379,229.0,217.0,126.0,-5.23223675726026
439688,161.0,561.0,116.0,-31.4439663910289
504433,655.0,161.0,126.0,90.3866392126187
513321,920.0,2421.0,127.0,36.1142117493478
502877,281.0,254.0,126.0,16.1422432300813
456915,1871.0,545.0,120.0,141.901554246173
460775,548.0,926.0,120.0,-37.0055478004836
497906,545.0,354.0,125.0,-40.050034705711
495778,765.0,364.0,125.0,7.74448303794078
510960,540.0,232.0,127.0,53.2040046364981
514097,4154.0,217.0,127.0,56.4995434549921
479715,2400.0,484.0,124.0,0.304480948458763
465328,4156.0,2875.0,121.0,-28.9789491633617
467295,4149.0,1257.0,122.0,-26.2868143050566
409926,147.0,4152.0,113.0,-3.76509438380951
495439,562.0,1909.0,125.0,-7.50517933411239
402757,4150.0,4157.0,112.0,-9.32454986253483
404402,3214.0,2875.0,112.0,-39.8281187654011
461835,821.0,466.0,121.0,37.2915136491539
506950,2451.0,765.0,169.0,33.2195036940079
351808,374.0,3898.0,106.0,-2.15424160107695
491747,341.0,438.0,183.0,-35.8940695081595
394309,247.0,1257.0,111.0,-42.4955626076281
475374,341.0,716.0,123.0,-23.165390045391
511247,643.0,3010.0,127.0,-17.9635976904024
391413,453.0,3379.0,111.0,-6.30311171504826
410395,724.0,2088.0,113.0,15.8395329249472
474737,164.0,232.0,123.0,19.6051632785736
449399,143.0,1225.0,117.0,-59.3314526278481
363301,645.0,4152.0,108.0,-35.1484864722887
393940,147.0,1238.0,111.0,91.2977998051955
466124,31.0,277.0,121.0,-30.0435913842865
391588,682.0,1225.0,111.0,-26.7975667458382
509356,1939.0,85.0,169.0,-26.972554469598
457337,419.0,85.0,120.0,28.623485486097
402153,682.0,3214.0,112.0,-36.7866742108369
492619,554.0,523.0,183.0,87.6281511639998
366276,836.0,354.0,108.0,-0.428746345420368
474496,2451.0,601.0,123.0,10.8832468125979
363364,1871.0,249.0,108.0,-25.7271195638018
502350,920.0,249.0,126.0,1.23089682605432
508815,554.0,748.0,169.0,23.1224447606555
485202,2426.0,2088.0,182.0,-14.2279796561039
366055,1939.0,1225.0,108.0,-0.488617658005865
500412,229.0,2832.0,126.0,-18.9041628434035
495740,3928.0,4158.0,125.0,-28.698415917775
430027,419.0,482.0,115.0,26.700149821288
411089,554.0,482.0,113.0,-41.4841790374143
494422,845.0,2875.0,125.0,-17.3663755839205
490910,2451.0,748.0,183.0,4.36207952422625
393924,2555.0,3379.0,111.0,0.775320184918387
409699,3214.0,85.0,113.0,-22.3027918789574
482954,313.0,249.0,124.0,-29.1825983511057
456745,765.0,3898.0,120.0,-17.5213806884101
499750,548.0,3898.0,125.0,-25.6371588394835
468808,419.0,4150.0,122.0,-29.3395427763356
386122,2677.0,545.0,110.0,36.4824535666536
431528,604.0,217.0,115.0,31.4335153276357
460579,374.0,1904.0,120.0,13.5589671038574
512157,645.0,778.0,127.0,-20.2384613529813
510956,540.0,920.0,127.0,72.1353329288838
494777,4148.0,741.0,125.0,26.8372296351292
516455,4148.0,574.0,128.0,63.8360436174852
466365,374.0,3898.0,121.0,1.39375117994644
420880,232.0,1257.0,114.0,-1.42131403595958
383253,229.0,354.0,110.0,1.47500653684143
445581,1330.0,277.0,181.0,3.00963775408858
489882,562.0,203.0,183.0,-8.61580509252564
491373,466.0,561.0,183.0,-1.52946933237057
410423,724.0,2424.0,113.0,103.759133108251
484897,1871.0,552.0,182.0,-16.1936669564269
458597,220.0,1225.0,120.0,24.0003091884709
453542,523.0,143.0,117.0,-57.7881020491398
504208,3379.0,4149.0,126.0,-14.5056049031977
352355,249.0,2026.0,107.0,6.38738498151221
431504,4154.0,674.0,115.0,15.5137186491598
403287,2349.0,453.0,112.0,-30.0422119196392
513513,341.0,4158.0,127.0,142.457614061327
504817,143.0,552.0,169.0,-4.44458405382701
462220,562.0,3010.0,121.0,8.76396967616847
447464,545.0,1238.0,181.0,-9.50309615037887
411869,524.0,1871.0,113.0,-33.736182517713
445054,161.0,254.0,181.0,5.20153684375048
391977,4148.0,674.0,111.0,6.09774066919897
430043,419.0,3898.0,115.0,-28.8013142727358
502951,281.0,674.0,126.0,5.72940825959225
364848,724.0,4148.0,108.0,-23.9802194046262
409994,920.0,2088.0,113.0,12.7361137651118
502904,281.0,3.0,126.0,76.6689066413071
353700,2421.0,3100.0,107.0,28.4258231080852
495902,1871.0,203.0,125.0,28.9380657609523
448524,2913.0,741.0,181.0,22.5581455248408
432221,1939.0,778.0,115.0,37.1460390156475
411445,1904.0,765.0,113.0,-19.1221022626723
404460,561.0,267.0,112.0,-30.4288210082878
481112,232.0,267.0,124.0,-30.4246650537882
418940,161.0,467.0,114.0,-51.7599343333829
485866,466.0,552.0,182.0,-58.0056844743249
481102,232.0,2421.0,124.0,-30.2739548465759
458803,2677.0,341.0,120.0,15.0625487388322
488939,682.0,724.0,183.0,48.5569787748171
505845,821.0,466.0,169.0,18.587673205987
517194,562.0,267.0,128.0,-32.1004720175929
478777,150.0,2426.0,124.0,-40.1726484252937
476800,277.0,249.0,123.0,11.7096600453847
446496,2555.0,4150.0,181.0,-10.1884644848764
418851,562.0,467.0,114.0,16.9513518601617
471366,85.0,4149.0,122.0,-27.5789694584069
502490,341.0,4148.0,126.0,-7.50473823210378
402971,254.0,442.0,112.0,-29.2527087324702
492339,545.0,748.0,183.0,-11.9040075920431
495810,645.0,2026.0,125.0,-5.86824253775115
507016,716.0,2424.0,169.0,-43.7431996030707
512451,601.0,926.0,127.0,-6.71459927150921
467169,540.0,926.0,122.0,-20.2877241713236
508740,554.0,4149.0,169.0,13.4984504475735
452863,220.0,267.0,117.0,-57.1662072361957
476507,195.0,4157.0,123.0,19.7267463164545
447172,724.0,313.0,181.0,-2.76143964713879
462554,645.0,928.0,121.0,-16.9141126107467
477931,143.0,1257.0,124.0,-34.3642619776762
382629,453.0,778.0,110.0,39.0087973892612
447842,482.0,254.0,181.0,10.7791078837751
466696,2026.0,2088.0,122.0,18.6480088453996
516786,150.0,4153.0,128.0,17.194851522772
442924,524.0,724.0,116.0,3.44541372619706
406363,85.0,442.0,112.0,-26.0182583811147
383089,540.0,926.0,110.0,22.3917967055081
501336,1871.0,3010.0,126.0,-28.6488283438881
408391,2310.0,354.0,113.0,-19.855712957458
467745,217.0,2088.0,122.0,15.1031331392597
396549,313.0,4159.0,111.0,2.5542166990368
480805,247.0,442.0,124.0,-30.0239277618881
500498,150.0,2026.0,126.0,-26.216508785495
402817,150.0,836.0,112.0,27.7430486388473
478463,540.0,249.0,124.0,19.6489720163036
497952,1257.0,2832.0,125.0,-9.89249377826223
462383,2349.0,4159.0,121.0,106.680236291671
353213,161.0,3100.0,107.0,-5.52548036110506
403945,419.0,2426.0,112.0,-13.1293209000844
391788,788.0,1257.0,111.0,-21.6780566027607
468560,2400.0,249.0,122.0,-53.8340037329017
385846,724.0,2426.0,110.0,10.8246640024692
431289,2677.0,741.0,115.0,-3.45848232866664
403471,645.0,4152.0,112.0,-24.6999160948793
453899,1939.0,540.0,117.0,112.650813137487
457409,2451.0,3379.0,120.0,30.99610930187
509567,836.0,926.0,169.0,45.5829496303021
518587,2555.0,928.0,128.0,13.1192694523597
475848,232.0,928.0,123.0,-39.7569438512566
410781,545.0,687.0,113.0,-36.3263483458163
428291,574.0,1225.0,115.0,-3.38968818521005
476653,4156.0,1238.0,123.0,30.4770969654275
432835,655.0,484.0,115.0,92.8497852271526
476955,85.0,552.0,123.0,-14.3165978828705
419565,601.0,741.0,114.0,47.6908455352451
490588,4152.0,254.0,183.0,-29.158610685995
439242,4150.0,552.0,116.0,-11.8406908297782
457254,419.0,467.0,120.0,-11.8824900581578
506994,2451.0,4159.0,169.0,30.0186741543737
476656,4156.0,442.0,123.0,-2.90164536653516
494936,643.0,2424.0,125.0,-3.8243178647602
442804,2913.0,836.0,116.0,193.116702538435
364247,466.0,364.0,108.0,-29.1417045024431
407343,453.0,3898.0,113.0,11.9576394633453
410175,341.0,232.0,113.0,-28.8670402340629
429167,562.0,645.0,115.0,44.0035089612988
488003,3379.0,4151.0,182.0,16.8206846636855
504729,3010.0,3.0,126.0,-28.0416056999986
503159,545.0,4158.0,126.0,-49.5113070596723
383897,161.0,716.0,110.0,-30.2351796966105
348657,2451.0,552.0,106.0,21.9601333846562
449651,682.0,203.0,117.0,-43.1432730245883
507787,2619.0,3379.0,169.0,-10.2253875769865
505278,788.0,2424.0,169.0,3.70816593478013
363881,716.0,482.0,108.0,-28.1363064558007
428163,845.0,1939.0,115.0,44.2564704644596
508314,232.0,3100.0,169.0,57.3939069729647
495087,150.0,2875.0,125.0,-21.5446882009544
430812,2619.0,643.0,115.0,37.0595712058185
455992,643.0,1939.0,120.0,-23.0071142417862
488260,655.0,364.0,182.0,60.9808556993538
419374,1871.0,3379.0,114.0,23.0948229141407
430312,164.0,741.0,115.0,-9.18625544807988
366053,1939.0,2451.0,108.0,-8.40156046324539
454605,655.0,85.0,117.0,-39.8746726363686
453201,1257.0,1225.0,117.0,-51.8874309643064
507874,341.0,313.0,169.0,-27.5444652988297
411861,524.0,442.0,113.0,-42.3930714233132
500700,217.0,313.0,126.0,-26.9955437468521
348404,2400.0,249.0,106.0,-21.490465880957
477953,453.0,643.0,124.0,7.96423764680342
445917,419.0,277.0,181.0,18.264015183783
457850,466.0,2026.0,120.0,-14.2431149990293
456106,150.0,926.0,120.0,17.6472272879304
352704,229.0,85.0,107.0,17.2940887869259
421888,85.0,467.0,114.0,-12.6757378669602
449797,249.0,442.0,117.0,-68.6823346276501
497093,147.0,313.0,125.0,-36.7726816290606
446491,2555.0,540.0,181.0,-17.1056540605723
503983,85.0,1238.0,126.0,116.652581228534
410897,4154.0,523.0,113.0,-39.8102695651915
507763,2619.0,220.0,169.0,-23.198889145786
364511,2619.0,2400.0,108.0,-21.7138691676431
476695,1904.0,203.0,123.0,-7.59975533236519
495018,4150.0,220.0,125.0,11.7151802337124
474009,645.0,2310.0,123.0,-25.8809703546383
475473,247.0,3100.0,123.0,14.9872884806967
445032,562.0,3379.0,181.0,0.931023942133836
472922,540.0,928.0,123.0,-16.6862352890395
394484,724.0,920.0,111.0,-26.4471078436274
392525,562.0,2088.0,111.0,32.3305554390881
440686,164.0,3100.0,116.0,7.42139337115249
482891,374.0,2677.0,124.0,29.6260021311066
392919,645.0,643.0,111.0,-14.4224947712419
347078,203.0,2875.0,106.0,-14.2770731538425
432604,3379.0,267.0,115.0,33.5766310511512
432837,655.0,232.0,115.0,9.06598418584338
481386,4154.0,523.0,124.0,11.619696114582
499927,682.0,3928.0,126.0,39.749544672191
467956,562.0,466.0,122.0,7.64644200424678
510112,374.0,1330.0,169.0,7.85792643419886
394657,232.0,442.0,111.0,-12.3615002546686
500703,442.0,2088.0,126.0,-1.98978988933143
456997,1330.0,4156.0,120.0,8.10897938023616
353553,1871.0,548.0,107.0,-3.90128557142245
410093,2619.0,220.0,113.0,-44.7972174369229
428890,150.0,4156.0,115.0,-29.7601979887651
504136,836.0,928.0,126.0,0.783225481144188
469099,552.0,267.0,122.0,-5.33010557996126
460804,143.0,552.0,121.0,-13.6056656520458
505777,150.0,552.0,169.0,29.1367322907502
438643,682.0,716.0,116.0,-9.22400286108886
448945,31.0,1939.0,181.0,4.82270433295804
422288,778.0,920.0,114.0,21.9571437560621
474250,601.0,2424.0,123.0,0.537319716102174
460084,524.0,2875.0,120.0,-23.1088631414752
448220,1904.0,195.0,181.0,4.93466021627815
465995,778.0,4151.0,121.0,71.6387380958538
431611,554.0,845.0,115.0,89.5493076562102
520331,277.0,3898.0,128.0,-35.5326443368565
445102,161.0,3010.0,181.0,-5.8631366824999
476787,2875.0,2832.0,123.0,-17.4608849774134
490713,2426.0,438.0,183.0,-32.6962052078679
487783,2913.0,836.0,182.0,-25.8590213350138
440171,2400.0,1939.0,116.0,14.1775370671003
403757,4152.0,442.0,112.0,-22.6070187817074
491756,341.0,267.0,183.0,-35.3140922785769
387663,374.0,3100.0,110.0,3.13273900418357
516555,4149.0,741.0,128.0,65.0157026098968
500720,2310.0,4149.0,126.0,-38.6972157418705
486170,341.0,482.0,182.0,133.120632069812
517471,765.0,203.0,128.0,-39.2020941159954
506703,601.0,4151.0,169.0,38.154156464727
410550,281.0,354.0,113.0,-38.7279622187246
404340,3214.0,203.0,112.0,-47.8670514822175
515235,3898.0,552.0,127.0,33.8378051095316
512110,645.0,928.0,127.0,6.02886022303149
472247,3010.0,249.0,122.0,-8.05082801356293
352259,682.0,438.0,107.0,21.7674735942851
349754,724.0,1238.0,106.0,-9.80683232612698
432700,31.0,150.0,115.0,-12.4191213729912
488998,574.0,438.0,183.0,1.23327496984863
520803,3379.0,674.0,128.0,52.0126816159917
452300,147.0,267.0,117.0,-62.4804948671013
518583,2555.0,4151.0,128.0,6.95604078172936
492106,281.0,2026.0,183.0,0.053752519753794
487497,2875.0,2088.0,182.0,21.2832869763608
432542,3898.0,438.0,115.0,-37.7425891877188
366298,524.0,453.0,108.0,121.185845699683
404860,341.0,2426.0,112.0,0.990958586311244
474420,419.0,354.0,123.0,83.5796100493696
346707,467.0,4158.0,106.0,-29.0118314898801
346590,453.0,601.0,106.0,62.9015873164082
395460,4156.0,354.0,111.0,-49.1172123425165
462973,2426.0,1225.0,121.0,-9.55008988019002
349073,561.0,2088.0,106.0,-9.46143154337149
403181,562.0,3214.0,112.0,-41.4869614431632
361854,467.0,143.0,108.0,93.0018560532444
500243,540.0,4158.0,126.0,25.7582205930374
507942,247.0,2677.0,169.0,57.0846491084666
508376,2677.0,164.0,169.0,40.0102815641078
409739,561.0,442.0,113.0,-21.1812089512765
497532,724.0,1330.0,125.0,-21.9934831006028
418765,442.0,2088.0,114.0,-36.6489730536338
348899,164.0,3898.0,106.0,22.6344111692927
409672,3214.0,466.0,113.0,-19.7763517414018
349389,2619.0,2088.0,106.0,-21.5900115766467
351397,3379.0,687.0,106.0,1.9594969323205
459802,4157.0,1257.0,120.0,13.4316648986328
395043,604.0,1257.0,111.0,-23.7978891624265
520898,655.0,687.0,128.0,-7.96704873762385
445089,161.0,2875.0,181.0,1.42049207070627
493895,748.0,4156.0,183.0,47.4675339484488
481347,4154.0,1330.0,124.0,40.6668499511312
489124,540.0,687.0,183.0,22.146318409905
498017,4154.0,926.0,125.0,-46.6472589858612
472888,203.0,1225.0,123.0,-31.8028923305453
393625,3.0,3100.0,111.0,-32.9104179462885
490117,2349.0,836.0,183.0,5.20334821761884
474503,2451.0,687.0,123.0,4.84817148822538
420179,561.0,4149.0,114.0,-10.1803666781375
473978,4151.0,2424.0,123.0,-21.1642352313652
461920,1909.0,484.0,121.0,43.6096319921055
453382,604.0,4155.0,117.0,-62.4137874119604
512526,2426.0,354.0,127.0,12.4028205044961
