,drug_row,drug_col,cell_line_name,synergy_bliss
384104,765.0,2026.0,110.0,-21.2833581491225
502196,2555.0,161.0,126.0,55.8771739864467
497945,1257.0,1238.0,125.0,-20.2803278645739
496584,552.0,2424.0,125.0,0.371381749221214
491625,2619.0,574.0,183.0,22.5174342216491
511293,4150.0,741.0,127.0,22.8187932872365
490800,419.0,3214.0,183.0,38.728548599177
404029,2451.0,4153.0,112.0,3.48042063224044
503174,1257.0,1225.0,126.0,47.0296743778689
470384,2832.0,2088.0,122.0,-16.9566869108277
462408,3928.0,1330.0,121.0,-13.131694001681
409713,3100.0,2088.0,113.0,6.09476261437588
350297,604.0,2088.0,106.0,-30.1187354054533
495530,161.0,4152.0,125.0,-42.0244414077401
511234,643.0,1939.0,127.0,4.20678575130787
511275,4150.0,438.0,127.0,0.575602647023256
477841,3010.0,220.0,123.0,-54.3537370082587
354965,281.0,687.0,107.0,5.87803448777311
510358,548.0,741.0,169.0,82.8971847733102
465938,3379.0,601.0,121.0,-29.3430843112307
429484,765.0,3100.0,115.0,-3.66304696383735
472108,374.0,3214.0,122.0,-45.1845122013195
490727,2426.0,4159.0,183.0,81.8743052671093
349388,2619.0,845.0,106.0,1.45879905381682
452428,2619.0,1225.0,117.0,-10.7591871308477
430000,419.0,438.0,115.0,-23.8420375536763
480550,147.0,601.0,124.0,1.16361103812425
480741,341.0,3.0,124.0,-13.6913431861862
469175,164.0,4159.0,122.0,57.9510553672398
474108,1330.0,561.0,123.0,2.4385918177184
418119,788.0,354.0,114.0,24.7911996989186
350774,4156.0,4152.0,106.0,-13.7630314479746
475298,2619.0,466.0,123.0,-37.3571374200294
454145,836.0,354.0,117.0,-21.8162439800981
456422,562.0,2619.0,120.0,-44.0018623122369
395291,195.0,220.0,111.0,17.9346737158256
479242,2349.0,687.0,124.0,12.4713844448032
443420,374.0,4156.0,116.0,-11.531541778481
448447,85.0,836.0,181.0,-6.00238539142488
402488,4148.0,1225.0,112.0,-32.6856864698106
450852,161.0,4156.0,117.0,-14.4867951149976
508089,724.0,821.0,169.0,47.3539038019706
512947,3214.0,643.0,127.0,-62.4588974067075
488189,31.0,4157.0,182.0,9.36255419074331
458636,281.0,562.0,120.0,15.7666272006953
511731,562.0,1225.0,127.0,27.8699686112709
517661,1871.0,2619.0,128.0,4.79664530837843
470661,604.0,2677.0,122.0,-1.54177105040425
362046,682.0,4158.0,108.0,27.0801191513965
349057,3100.0,2424.0,106.0,-17.3018254661113
429647,1871.0,3.0,115.0,56.3295598257866
516036,2026.0,267.0,128.0,-1.75159756683406
484125,1909.0,2088.0,182.0,21.0013916441644
517588,645.0,741.0,128.0,-4.41325908958425
485801,561.0,467.0,182.0,-21.7036209257889
418072,249.0,523.0,114.0,-25.598054086429
454783,674.0,438.0,117.0,-70.7602702871068
490023,161.0,4159.0,183.0,96.6201149979062
475981,926.0,267.0,123.0,-29.9383102376654
383823,562.0,687.0,110.0,-20.9607930823151
512974,3214.0,354.0,127.0,-43.1292552840019
488846,845.0,267.0,183.0,-44.4380524305318
393120,928.0,254.0,111.0,-31.1061666561959
428771,643.0,4156.0,115.0,9.69238192286832
362015,682.0,920.0,108.0,16.5201847612363
481427,604.0,643.0,124.0,-0.852997368032641
355480,523.0,2421.0,107.0,-20.4623682704928
443916,682.0,3100.0,181.0,-4.39766000097811
516803,150.0,2832.0,128.0,27.1309614790707
516512,4148.0,1939.0,128.0,-22.7708231788402
447260,281.0,267.0,181.0,-9.77799243523749
352714,229.0,3010.0,107.0,33.9992068652482
446349,3214.0,1904.0,181.0,1.29678153631196
491554,147.0,4157.0,183.0,-12.3055092717528
473199,643.0,561.0,123.0,27.2520391947802
441594,220.0,928.0,116.0,-30.5335398415454
387628,374.0,4149.0,110.0,-30.8591921220444
409492,552.0,438.0,113.0,-0.57020999871154
365247,545.0,2832.0,108.0,-2.82302628719798
384939,164.0,4150.0,110.0,10.4075809096104
460294,31.0,1871.0,120.0,69.1295318162399
442508,1904.0,277.0,116.0,-6.57749682284607
366990,3010.0,466.0,108.0,-31.5222246121156
442715,85.0,741.0,116.0,-5.79180466274254
412102,31.0,249.0,113.0,222.646477546889
473126,229.0,466.0,123.0,-32.0525696263105
488007,3379.0,2421.0,182.0,-32.734866467231
480637,2619.0,4151.0,124.0,-1.52142286577383
506515,645.0,1939.0,169.0,11.7063109819538
353962,687.0,4156.0,107.0,87.3289010272655
439394,821.0,3010.0,116.0,20.6042837408926
403594,1871.0,4154.0,112.0,-18.3975348496562
510091,374.0,249.0,169.0,19.7164042365801
455239,453.0,748.0,120.0,97.6826590021975
462439,3928.0,1257.0,121.0,15.2861888203888
512833,354.0,254.0,127.0,-18.615673328284
458029,147.0,466.0,120.0,4.92967390726453
349507,341.0,4153.0,106.0,12.4422397137329
354187,3214.0,232.0,107.0,-37.8262523667376
479064,562.0,643.0,124.0,7.25685240394925
502290,147.0,2451.0,126.0,-22.3323539688224
448984,655.0,442.0,181.0,-5.07129888768221
428411,788.0,926.0,115.0,-5.01603370756583
456342,2310.0,2832.0,120.0,-4.28930386560443
391837,203.0,2832.0,111.0,8.56936316151029
491987,724.0,2088.0,183.0,33.2198289267144
481739,195.0,741.0,124.0,41.0321243265047
404771,2619.0,4152.0,112.0,-4.54859720869592
508255,281.0,484.0,169.0,-20.5804536811453
460383,655.0,150.0,120.0,23.6059485216613
406610,524.0,1257.0,112.0,-17.4222213352546
458525,724.0,2426.0,120.0,-40.8285242287855
405954,195.0,1939.0,112.0,-7.11599249571071
463076,419.0,484.0,121.0,-3.58844476952752
511043,4148.0,4156.0,127.0,-32.1391179488247
365552,554.0,4158.0,108.0,20.501266673269
463145,2451.0,552.0,121.0,-27.8461753003949
468919,2451.0,687.0,122.0,9.17683307513563
462307,2349.0,442.0,121.0,-7.55556199863002
472779,249.0,523.0,123.0,-24.505848928419
461919,1909.0,364.0,121.0,32.0176439092068
412289,748.0,442.0,113.0,-30.5745393649365
429818,2400.0,4157.0,115.0,-1.75051172690656
420950,2677.0,482.0,114.0,3.87334095861025
520147,4156.0,1238.0,128.0,-11.9930093149914
429598,645.0,748.0,115.0,15.9515854354679
354767,484.0,4150.0,107.0,28.0516453938376
362623,150.0,552.0,108.0,9.30239364900764
475346,341.0,788.0,123.0,46.7680549110326
439893,645.0,217.0,116.0,3.34161486844087
432245,85.0,2026.0,115.0,-5.16957004476454
463530,3214.0,2875.0,121.0,-51.1495739615453
450714,562.0,143.0,117.0,-27.4530328068414
421834,1939.0,354.0,114.0,110.603036897682
473920,3928.0,3379.0,123.0,74.9559116895262
438907,540.0,203.0,116.0,5.00965506297772
499009,524.0,442.0,125.0,-1.96418855726164
410162,341.0,438.0,113.0,-28.6838305171623
475697,724.0,2913.0,123.0,24.1770685159911
512596,419.0,1330.0,127.0,-49.3208587453652
421946,2913.0,203.0,114.0,17.1956472296331
472596,845.0,4159.0,123.0,5.74408778043016
463485,3214.0,645.0,121.0,-16.7715919590056
363376,1871.0,254.0,108.0,-36.2131150788121
466911,682.0,4158.0,122.0,-41.9344729975377
475131,147.0,645.0,123.0,-15.8261140836225
432779,31.0,313.0,115.0,-19.5870716365668
349187,2555.0,2400.0,106.0,-27.8530405031838
475846,232.0,4152.0,123.0,-12.8681346945155
458518,724.0,1330.0,120.0,-3.71721057472212
391924,4148.0,3928.0,111.0,-10.6901851395264
482639,31.0,2451.0,124.0,-18.9725441720327
450171,229.0,926.0,117.0,-49.733646243528
489259,4149.0,3100.0,183.0,-9.98025411428368
474873,3214.0,247.0,123.0,-2.42246654282833
456550,2349.0,161.0,120.0,-12.3971035352393
494442,682.0,845.0,125.0,4.98421554376011
477177,524.0,2555.0,123.0,-2.82517590434594
518615,2555.0,1257.0,128.0,19.1813360458573
462666,1871.0,341.0,121.0,73.8748247065523
497536,724.0,928.0,125.0,-21.2939072762605
467210,4148.0,3928.0,122.0,5.07566300390318
466215,655.0,277.0,121.0,5.754025420321
408553,161.0,3.0,113.0,-2.68219288580123
492457,604.0,249.0,183.0,138.37545882747
432949,374.0,2421.0,115.0,58.1754369181412
403201,562.0,482.0,112.0,16.276533995407
445205,2349.0,313.0,181.0,-33.0234621435752
467976,562.0,741.0,122.0,55.8185928839988
506308,2349.0,3010.0,169.0,-7.50635382719175
404753,2619.0,4148.0,112.0,-56.2778325191918
468914,2451.0,2421.0,122.0,-44.8062054261391
463321,552.0,267.0,121.0,-24.2884325312474
440764,3.0,4157.0,116.0,25.8557882689535
408962,1871.0,1939.0,113.0,3.44249799471439
356677,3010.0,3100.0,107.0,83.1859808135575
484846,645.0,748.0,182.0,-1.76778101509559
469334,3100.0,438.0,122.0,-21.5033309524244
457285,419.0,601.0,120.0,-40.1602551380982
483851,229.0,1939.0,182.0,-13.4384296112563
488674,453.0,562.0,183.0,65.1179155951987
480802,247.0,821.0,124.0,-13.8386178864992
512424,4152.0,3898.0,127.0,121.324842179389
353771,419.0,4153.0,107.0,154.385475792116
449444,453.0,4151.0,117.0,-1.60753562904639
505134,682.0,4155.0,169.0,13.9610952647315
421523,741.0,2088.0,114.0,30.7673753024259
469613,147.0,4159.0,122.0,40.3072024676327
352079,453.0,4154.0,107.0,75.4661856800183
440076,1330.0,2451.0,116.0,29.8474055567349
500757,2310.0,364.0,126.0,12.4378968062047
461595,229.0,85.0,121.0,-21.4388916739381
442202,523.0,2875.0,116.0,-38.6143155349127
514913,4157.0,2088.0,127.0,15.2771444361776
464192,484.0,143.0,121.0,-22.5010983734869
481545,554.0,2424.0,124.0,22.9813732712327
411077,554.0,341.0,113.0,-25.6532454948733
361895,845.0,143.0,108.0,5.35413696488657
475842,232.0,4149.0,123.0,5.44080701279179
486662,2677.0,150.0,182.0,-9.99293849032315
354664,341.0,778.0,107.0,204.53590589173
449926,203.0,4153.0,117.0,-41.815266655733
468636,4152.0,354.0,122.0,56.1653556446369
466338,374.0,341.0,121.0,-46.9698430502217
365025,281.0,4154.0,108.0,46.2969572290408
467939,562.0,2421.0,122.0,-47.0832614065047
362112,249.0,4149.0,108.0,-22.4818797492359
439365,821.0,561.0,116.0,7.45930023239633
462580,645.0,2677.0,121.0,-15.4508170242754
509954,655.0,203.0,169.0,45.0483228044173
517274,161.0,523.0,128.0,37.9878423661689
494503,682.0,2677.0,125.0,0.597123182472929
365580,482.0,2424.0,108.0,30.1979922262503
503584,195.0,232.0,126.0,62.23315716864
408494,562.0,2832.0,113.0,-3.24957390889537
447327,232.0,2832.0,181.0,3.79808940521277
384847,687.0,928.0,110.0,1.16096313248946
506575,1330.0,1257.0,169.0,0.699943756494485
506113,562.0,2677.0,169.0,22.7075814524687
401929,453.0,645.0,112.0,-45.3933476479228
396385,374.0,1238.0,111.0,49.1650211765746
477434,31.0,3.0,123.0,29.5147875892179
419579,928.0,552.0,114.0,23.2634677627033
451387,601.0,203.0,117.0,-11.9477509133111
403448,645.0,574.0,112.0,10.8192506898179
444045,249.0,1257.0,181.0,7.01652008441773
449206,4159.0,267.0,181.0,-1.00530341149926
365608,523.0,143.0,108.0,96.5620153384311
465567,4157.0,4151.0,121.0,-11.7231272856931
456562,2349.0,2424.0,120.0,22.11570114166
402439,540.0,523.0,112.0,29.7540228175717
475304,2619.0,364.0,123.0,0.989845173756828
518794,2619.0,643.0,128.0,1.63519563628262
488081,778.0,364.0,182.0,60.5440311515935
422070,524.0,682.0,114.0,40.2306047568097
386727,741.0,2875.0,110.0,-40.3557348744812
492065,724.0,4158.0,183.0,53.0362485951881
464202,484.0,4150.0,121.0,8.92456258922211
442369,4155.0,3.0,116.0,-24.0347817281248
479637,1330.0,1225.0,124.0,7.25293862517619
418281,4148.0,1225.0,114.0,14.0187453097504
353595,2400.0,926.0,107.0,-52.2576989428333
515205,524.0,4157.0,127.0,-12.8051456352189
488527,3010.0,1238.0,182.0,-12.8698324026282
403256,161.0,3100.0,112.0,46.7876849704083
516420,203.0,2026.0,128.0,-56.1270035929234
515373,778.0,836.0,127.0,4.09810053987212
449622,845.0,741.0,117.0,8.38748237883402
432227,4157.0,2026.0,115.0,23.3522153096804
497690,281.0,2677.0,125.0,4.12165189302221
458844,926.0,4151.0,120.0,-10.1746380327905
456082,150.0,4152.0,120.0,62.3995895580686
454522,31.0,3379.0,117.0,127.471996613188
428381,788.0,765.0,115.0,-11.8204926956038
459267,482.0,267.0,120.0,-14.8978458733714
393826,466.0,354.0,111.0,-21.9924944797932
386995,1939.0,85.0,110.0,14.3964530940012
453733,4155.0,2426.0,117.0,-15.4581885289436
513465,341.0,442.0,127.0,4.09170470756789
486861,4154.0,2310.0,182.0,-7.7369873685533
386705,741.0,203.0,110.0,-39.1841686068312
511044,4148.0,2875.0,127.0,-64.6058577304286
353317,2349.0,277.0,107.0,-5.97957610729409
352504,540.0,4152.0,107.0,106.970477836204
479918,2451.0,4149.0,124.0,-54.1356269457324
422671,313.0,928.0,114.0,-33.2029402266176
483205,467.0,2088.0,182.0,-60.3518956290232
473291,4150.0,313.0,123.0,1.76058182124678
498244,554.0,548.0,125.0,9.18970640903992
402089,845.0,741.0,112.0,-27.3052724974351
511409,821.0,926.0,127.0,-23.221625889292
391789,788.0,482.0,111.0,-11.6897433137779
354756,247.0,548.0,107.0,100.264511802031
497733,232.0,4152.0,125.0,-63.2405685731946
483608,203.0,1257.0,182.0,-46.2820406129914
432059,1904.0,267.0,115.0,-16.3297021987375
355989,2913.0,2832.0,107.0,89.5224463482552
446864,341.0,2875.0,181.0,-5.16251033732121
461784,150.0,741.0,121.0,-14.5284998269444
395828,2913.0,484.0,111.0,25.3834115788781
466289,374.0,574.0,121.0,112.309630465361
419523,4152.0,4153.0,114.0,54.5076175297822
355649,4156.0,354.0,107.0,-25.7948804668068
486968,604.0,4152.0,182.0,-13.2535579468738
385527,2619.0,195.0,110.0,-29.1193700524225
468465,1871.0,4156.0,122.0,66.9007903271537
438426,453.0,438.0,116.0,36.3835807711762
492006,724.0,161.0,183.0,52.6119083141938
515008,2913.0,765.0,127.0,-10.8206218449009
417858,845.0,928.0,114.0,-31.0099436475151
478503,540.0,4157.0,124.0,35.7662149435882
471793,778.0,364.0,122.0,45.2402631710457
405438,926.0,2426.0,112.0,-23.7089380129964
394688,232.0,674.0,111.0,22.8866797424977
452923,281.0,3100.0,117.0,-48.1011991207431
443269,655.0,220.0,116.0,25.9777975021487
507408,561.0,552.0,169.0,-0.0073923674880482
366773,748.0,1257.0,108.0,-104.952762797649
503724,4155.0,3379.0,126.0,2.76671953928515
346842,682.0,364.0,106.0,-23.4953417606711
464716,1257.0,4158.0,121.0,11.2468503307833
442954,524.0,778.0,116.0,36.3649785069269
457751,3214.0,220.0,120.0,35.0353010151243
511783,562.0,548.0,127.0,50.2407528001169
353125,562.0,645.0,107.0,110.802905619603
477527,655.0,1225.0,123.0,-6.86307677621759
418676,821.0,748.0,114.0,89.5216566584191
512858,552.0,2026.0,127.0,2.75331315779101
504841,453.0,203.0,169.0,64.7596655104995
469188,3.0,4149.0,122.0,-52.5563070726954
450374,150.0,4156.0,117.0,39.4635596308561
396122,778.0,1257.0,111.0,-28.6483087444467
444579,150.0,2424.0,181.0,-8.14617416359846
486486,220.0,254.0,182.0,-2.3669208890529
351205,836.0,2424.0,106.0,11.7647744703391
394509,724.0,277.0,111.0,-12.7960897972163
505046,845.0,4158.0,169.0,30.0327410736022
471618,524.0,220.0,122.0,-50.7324527257993
473921,3928.0,778.0,123.0,52.8962663485242
420250,466.0,2875.0,114.0,-31.5508549059963
518751,920.0,4153.0,128.0,-33.635296958515
458006,147.0,645.0,120.0,24.4227291983263
446591,147.0,645.0,181.0,-4.00671253201214
504106,2913.0,3898.0,126.0,18.6475272194873
385536,2619.0,85.0,110.0,-11.0190256908872
470891,195.0,161.0,122.0,11.3414246532613
498012,4154.0,484.0,125.0,-11.0985251827943
471874,31.0,147.0,122.0,20.7501916375273
491101,164.0,3.0,183.0,171.92129088386
428760,643.0,484.0,115.0,159.4855777018
408093,4150.0,4149.0,113.0,-45.1981976533315
356260,778.0,277.0,107.0,66.8151499233293
403244,161.0,928.0,112.0,26.8155873407798
463656,466.0,3898.0,121.0,-15.2627532802253
482911,374.0,3898.0,124.0,29.1130186664491
511951,3928.0,2088.0,127.0,66.8962683488747
346721,845.0,4149.0,106.0,-1.49351894786324
387849,548.0,3100.0,110.0,71.6064073152469
456456,562.0,748.0,120.0,39.8469460379936
504553,374.0,788.0,126.0,-16.4055163080322
488930,682.0,2555.0,183.0,30.6771549154092
468398,1871.0,540.0,122.0,56.383442236676
355220,4154.0,232.0,107.0,-8.53897453772891
477795,313.0,4157.0,123.0,2.90536958947755
455869,229.0,4150.0,120.0,-5.57367465200847
477921,143.0,4153.0,124.0,4.37099767121396
448990,655.0,645.0,181.0,-3.6736034428532
411002,604.0,4155.0,113.0,4.59023409025895
489814,2310.0,765.0,183.0,10.4838901246214
386409,604.0,281.0,110.0,37.1799575768804
404701,920.0,203.0,112.0,-20.3678258027416
443922,682.0,920.0,181.0,-0.702958551122824
477645,374.0,821.0,123.0,-19.4143263845751
462000,217.0,164.0,121.0,-8.46895121452206
443494,313.0,741.0,116.0,5.50172762888474
432794,655.0,4149.0,115.0,22.5423203456426
421229,604.0,281.0,114.0,-1.7737476109173
421948,2913.0,4148.0,114.0,32.5306425070996
471275,1939.0,2026.0,122.0,-20.5575795692799
500331,4149.0,203.0,126.0,-39.6361076828367
442590,277.0,3898.0,116.0,-39.9796236493608
412298,748.0,716.0,113.0,-41.1708799123502
349976,232.0,601.0,106.0,5.24633607424624
383845,562.0,2677.0,110.0,36.1801642709785
504368,31.0,920.0,126.0,40.9734075787745
349387,2619.0,467.0,106.0,-28.7310934772657
362848,2310.0,2451.0,108.0,16.4411184944518
444904,2310.0,438.0,181.0,-10.3740232078433
499231,778.0,4159.0,125.0,-43.8049920894187
482159,85.0,467.0,124.0,27.6407151406568
466677,453.0,277.0,122.0,-5.84961474352284
348275,1871.0,1225.0,106.0,14.3515820644573
458552,724.0,2677.0,120.0,15.2145919304236
355967,2913.0,687.0,107.0,60.6408825702384
452816,724.0,926.0,117.0,-19.9693100364886
466899,682.0,195.0,122.0,-4.15507111656884
396606,3010.0,4159.0,111.0,-5.97825326907822
408392,2310.0,438.0,113.0,-37.9044053183508
468638,4152.0,552.0,122.0,5.65149662679925
456027,4150.0,2426.0,120.0,-22.709537454504
469771,341.0,229.0,122.0,-26.8463088936949
491365,466.0,4153.0,183.0,35.703960195893
510448,453.0,2555.0,127.0,11.5261956931299
507896,247.0,4148.0,169.0,6.44112962135433
354155,3214.0,2310.0,107.0,25.7112143634225
505712,4150.0,716.0,169.0,-33.1508857396482
419404,1330.0,2421.0,114.0,24.0029856888156
441713,232.0,203.0,116.0,26.2914239193926
518524,466.0,4151.0,128.0,-8.71244155089076
468091,2349.0,4151.0,122.0,60.7715777456052
466866,682.0,687.0,122.0,-1.47106476771935
385104,3214.0,484.0,110.0,-39.7375279502664
464216,484.0,2451.0,121.0,-22.9326472456468
363080,2349.0,2424.0,108.0,58.3738051488248
472925,540.0,2426.0,123.0,18.0117213910427
488668,453.0,821.0,183.0,67.9656968655332
355110,2677.0,4155.0,107.0,-24.150709445523
513091,466.0,203.0,127.0,-25.7869280991578
352251,682.0,2421.0,107.0,-31.8438960693665
363402,1871.0,3100.0,108.0,-39.0021023980514
411592,1939.0,928.0,113.0,-36.13593133469
465511,1939.0,765.0,121.0,0.511991549909242
447908,523.0,2875.0,181.0,11.3245305097007
395807,2913.0,2451.0,111.0,4.71960482005854
445611,2400.0,442.0,181.0,-3.33862549873558
407420,845.0,821.0,113.0,-83.5221199299478
464631,926.0,2875.0,121.0,-37.6566725315915
488346,374.0,2026.0,182.0,24.7495731398055
410701,2677.0,1257.0,113.0,-13.4546419328114
419129,3928.0,3100.0,114.0,-6.01821397822472
420480,2619.0,2088.0,114.0,-23.3784704607663
457494,687.0,364.0,120.0,4.63925356185379
510590,845.0,267.0,127.0,-13.2909982361166
394873,1257.0,1225.0,111.0,-21.8357390075137
483678,4148.0,2088.0,182.0,-16.9211868610281
454932,548.0,561.0,117.0,-19.8185963571749
385189,561.0,4156.0,110.0,0.607488244848605
348528,601.0,674.0,106.0,21.1842037028999
461292,788.0,545.0,121.0,-27.0665810527064
350608,195.0,466.0,106.0,-28.2199530640843
503824,1904.0,1257.0,126.0,166.680447545553
347185,4148.0,466.0,106.0,-1.32780319967661
467014,249.0,4159.0,122.0,22.4151090365017
410220,247.0,203.0,113.0,-36.5011801182663
460609,4159.0,2832.0,120.0,-0.667277419981234
348326,1871.0,748.0,106.0,-9.59720850695242
495137,821.0,267.0,125.0,36.7649449967622
386758,4155.0,2421.0,110.0,4.4851698058861
461915,1909.0,2555.0,121.0,67.7446348138737
477290,3379.0,4153.0,123.0,20.7604536315739
432826,655.0,3100.0,115.0,25.9337753317093
497223,2619.0,3898.0,125.0,3.34248554624615
459469,4155.0,3928.0,120.0,81.1126282759661
483643,540.0,3.0,182.0,-33.4016970448076
387299,524.0,3379.0,110.0,30.3810124428149
362705,821.0,1939.0,108.0,-25.4871260371227
476705,1904.0,217.0,123.0,-12.256540138174
488869,845.0,3379.0,183.0,-20.6027697617217
491359,466.0,4152.0,183.0,3.58136578270644
391570,682.0,2310.0,111.0,-27.7544142505045
515993,453.0,2677.0,128.0,161.326285293577
476904,1939.0,3379.0,123.0,6.4072787495246
507109,354.0,2424.0,169.0,-36.3073869868825
402771,150.0,574.0,112.0,58.9980557540437
406534,836.0,4158.0,112.0,1.01583041456079
350338,604.0,552.0,106.0,-25.752176022344
501055,3928.0,4152.0,126.0,65.987865392262
465027,482.0,928.0,121.0,-57.9792814777399
493818,655.0,341.0,183.0,-2.0143084604449
479385,765.0,928.0,124.0,-54.1050081675082
408500,562.0,195.0,113.0,8.66297624885924
511403,821.0,267.0,127.0,-1.48397344277315
476684,4156.0,4159.0,123.0,7.61607715511065
394261,247.0,4149.0,111.0,-29.3570228005957
364387,147.0,3.0,108.0,-16.605012762975
346550,143.0,2832.0,106.0,15.9714663459384
508355,2677.0,2310.0,169.0,30.2614798487779
473002,4148.0,438.0,123.0,-12.82195005416
421830,1939.0,2451.0,114.0,30.6966218812919
515426,31.0,1225.0,127.0,32.0957248579531
384179,645.0,1909.0,110.0,81.5863258687091
462114,2310.0,4157.0,121.0,-52.3358885579763
478800,150.0,741.0,124.0,19.2088991735949
463439,3.0,1257.0,121.0,26.7080350607356
482067,277.0,2875.0,124.0,-4.05967281053429
450895,2349.0,3928.0,117.0,27.6869815769618
364869,724.0,2421.0,108.0,-16.3872696567589
508249,281.0,920.0,169.0,-13.553538980352
481271,545.0,687.0,124.0,72.8367387547243
444703,1909.0,150.0,181.0,-6.90558752906116
465083,523.0,926.0,121.0,-43.3748448422256
420231,466.0,687.0,114.0,-10.9331365008333
446361,3214.0,655.0,181.0,-10.3724815663785
418164,203.0,143.0,114.0,-0.889897247381527
430662,147.0,2088.0,115.0,30.0415821883748
469683,2619.0,150.0,122.0,26.4413132010762
459047,604.0,845.0,120.0,4.56935828400977
504740,3010.0,926.0,126.0,-51.495243776406
504583,374.0,687.0,126.0,-15.7235812253397
508019,484.0,254.0,169.0,-39.8951650773266
453689,741.0,438.0,117.0,-38.6586731219198
412162,31.0,2832.0,113.0,74.39659697319
362268,540.0,741.0,108.0,2.35311533727115
508036,484.0,438.0,169.0,37.4257186000969
482881,374.0,466.0,124.0,138.310630953032
488985,574.0,442.0,183.0,16.3285172319291
508440,926.0,2832.0,169.0,70.8816265669379
456111,150.0,741.0,120.0,67.4192338482536
480175,164.0,1939.0,124.0,-26.296180857964
482194,85.0,482.0,124.0,20.9250166362804
518346,3.0,482.0,128.0,22.8595230060722
511840,161.0,748.0,127.0,-40.5261212837117
482351,524.0,574.0,124.0,2.2072070622252
396474,4159.0,438.0,111.0,10.1527402887889
512571,419.0,574.0,127.0,-55.5699954377534
483859,229.0,778.0,182.0,-24.6342704947722
468198,3928.0,1225.0,122.0,56.2407055133263
459972,836.0,928.0,120.0,-15.1412098682507
354830,724.0,643.0,107.0,4.20186375556482
481604,482.0,2026.0,124.0,17.6271573211879
506618,2400.0,601.0,169.0,-18.8277800455876
509382,4157.0,1257.0,169.0,2.57764224562135
515040,2913.0,220.0,127.0,-12.3385142907841
438514,467.0,552.0,116.0,-25.4519421916232
493226,85.0,2421.0,183.0,14.6157292636061
510017,655.0,1939.0,169.0,43.8340313720799
519506,545.0,143.0,128.0,-44.5038534910944
480471,2555.0,2424.0,124.0,3.24013672419126
475410,341.0,3898.0,123.0,-31.2835080736471
471185,1904.0,1939.0,122.0,-13.7459600555753
459493,4155.0,466.0,120.0,14.9314539152413
454447,31.0,150.0,117.0,121.503253121853
460765,548.0,438.0,120.0,14.1755724257547
467519,150.0,143.0,122.0,74.0534501880717
461323,203.0,2026.0,121.0,73.6922986975137
475982,926.0,220.0,123.0,2.69078296786522
485689,3.0,548.0,182.0,-33.0774424433841
492730,195.0,467.0,183.0,-20.1035821452932
422443,655.0,2426.0,114.0,1.06128331750526
468755,2426.0,3100.0,122.0,-14.0028753285229
445095,161.0,3898.0,181.0,-6.43508448367998
447655,604.0,217.0,181.0,8.09855692977054
520291,277.0,1238.0,128.0,-30.1926696675362
428976,254.0,267.0,115.0,42.8289354794705
440899,561.0,354.0,116.0,16.6884276041109
356601,313.0,2088.0,107.0,-49.9039854066826
474569,716.0,561.0,123.0,-5.74463729989496
508276,281.0,1939.0,169.0,-12.9418081741336
502772,724.0,4152.0,126.0,-14.1753315117543
499462,748.0,523.0,125.0,52.798522023684
509145,1904.0,467.0,169.0,-53.0428743745445
385429,920.0,2424.0,110.0,7.6281679818485
519429,2677.0,687.0,128.0,14.9840013430707
410795,545.0,220.0,113.0,-51.0912112653575
428828,4150.0,482.0,115.0,37.9717808083981
438586,845.0,741.0,116.0,9.99704142134929
362681,821.0,1225.0,108.0,-28.9792483744074
439129,229.0,2875.0,116.0,-22.1553871231283
421292,554.0,765.0,114.0,33.9523806559666
488889,682.0,4149.0,183.0,15.6406670563797
439678,161.0,4153.0,116.0,-51.9740349562021
394113,2619.0,354.0,111.0,-11.4590656542984
513682,484.0,354.0,127.0,51.9628079089706
517637,1871.0,4152.0,128.0,-25.3349963379725
456420,562.0,2555.0,120.0,-23.8626930523162
391515,845.0,561.0,111.0,-2.80814471338119
464799,4154.0,4158.0,121.0,-37.9883777876141
507018,716.0,4153.0,169.0,-3.31117018671074
420094,3214.0,3928.0,114.0,22.8537258790048
431534,604.0,3928.0,115.0,-0.65583133377244
510065,748.0,220.0,169.0,25.0553177672636
517688,1871.0,4157.0,128.0,-28.6200130649397
490946,716.0,267.0,183.0,-43.7777626438665
363841,2451.0,4159.0,108.0,-2.90021281490274
511322,150.0,4152.0,127.0,56.2262632338216
352043,453.0,2400.0,107.0,21.6594840173581
412536,3010.0,836.0,113.0,-37.8801465149592
408784,765.0,220.0,113.0,-41.3437532548104
446281,3214.0,845.0,181.0,0.919468342987447
506813,4153.0,2088.0,169.0,51.1061717333154
385714,247.0,313.0,110.0,-58.9360221580461
421880,4157.0,2832.0,114.0,72.8103116287044
453349,604.0,552.0,117.0,-63.0433245120758
348768,687.0,220.0,106.0,-8.22214403666574
393675,3214.0,2310.0,111.0,-8.26080833002687
467876,2310.0,220.0,122.0,-54.9289505043984
495731,3928.0,195.0,125.0,39.9869565045168
363232,765.0,2426.0,108.0,-13.8534753731852
407771,540.0,143.0,113.0,0.200425752584443
488568,3010.0,4158.0,182.0,-0.383499507410452
504215,3379.0,4151.0,126.0,21.106324172405
407973,229.0,354.0,113.0,-43.4399978184436
470547,4154.0,2555.0,122.0,36.3746952055213
483700,4148.0,601.0,182.0,-22.562011234471
463663,2555.0,467.0,121.0,31.1221331761789
501698,419.0,554.0,126.0,26.9389243909286
