,drug_row,drug_col,cell_line_name,synergy_bliss
350840,1904.0,1225.0,106.0,68.3855652580071
365218,545.0,254.0,108.0,-25.6627843256083
407318,453.0,220.0,113.0,7.31279869746114
454270,524.0,548.0,117.0,-41.3681537625553
485536,354.0,2875.0,182.0,30.4679940453106
512169,1871.0,2088.0,127.0,128.668851812288
407926,4149.0,2832.0,113.0,-53.3869486322935
508039,484.0,3100.0,169.0,13.8717230961815
445590,1330.0,778.0,181.0,3.03985107368891
407153,3010.0,687.0,112.0,2.1888171655635
421026,545.0,4153.0,114.0,2.53654057051281
484380,562.0,2026.0,182.0,38.0406368941895
498327,195.0,467.0,125.0,29.4567683122846
366410,3898.0,1225.0,108.0,4.96405091954431
443204,31.0,836.0,116.0,52.774380696988
394490,724.0,484.0,111.0,-8.80449968620501
499656,3010.0,249.0,125.0,-52.8900550793373
462201,562.0,1904.0,121.0,-31.5194143708246
476659,4156.0,601.0,123.0,5.04942847442614
490358,1871.0,203.0,183.0,-24.7992979574311
520250,1904.0,4157.0,128.0,-46.5539911369459
365492,554.0,821.0,108.0,-21.1268793878681
421251,604.0,2913.0,114.0,24.7627984299479
350981,1939.0,4153.0,106.0,-37.2716424863538
512535,2426.0,2875.0,127.0,-18.963678113452
454734,374.0,545.0,117.0,-13.2169548964559
363639,2426.0,4151.0,108.0,-29.5405717777207
348227,645.0,3379.0,106.0,-22.7861435086433
480064,1225.0,2088.0,124.0,51.4288336561581
396351,748.0,3100.0,111.0,-0.430111070778959
518001,419.0,1257.0,128.0,46.5361364435889
405592,4154.0,232.0,112.0,16.5763950626676
460708,3010.0,1225.0,120.0,23.7663272510017
448354,1939.0,364.0,181.0,5.53066719533461
520395,1939.0,674.0,128.0,12.4932611579525
452937,281.0,220.0,117.0,-73.5000057947608
458164,2619.0,354.0,120.0,-20.540252287608
428234,682.0,364.0,115.0,50.8152273001597
519289,281.0,601.0,128.0,86.0216322701487
502436,2619.0,3214.0,126.0,-10.5397184360797
470110,724.0,4155.0,122.0,-1.55036851855782
456424,562.0,267.0,120.0,-9.62372023951288
346819,682.0,2426.0,106.0,14.9620490046473
460208,778.0,143.0,120.0,-17.7230298684923
483247,845.0,2088.0,182.0,32.3954233634249
448592,836.0,674.0,181.0,1.59575509709449
438962,4148.0,249.0,116.0,-50.8290704172337
430979,364.0,4151.0,115.0,-29.1454868021477
521033,374.0,2451.0,128.0,-22.785334853219
481919,4156.0,674.0,124.0,57.5975019066193
469950,364.0,1225.0,122.0,40.9753492540392
430994,364.0,2832.0,115.0,-17.599150760542
520512,2913.0,3.0,128.0,1.46210789072472
457997,147.0,254.0,120.0,2.00660965008237
495487,562.0,482.0,125.0,-6.50556089110205
354944,281.0,4150.0,107.0,-16.5222827412047
510174,374.0,3010.0,169.0,-16.0093702234776
496049,1330.0,3898.0,125.0,-46.0930069266749
458501,724.0,4148.0,120.0,-58.3353989782416
348222,645.0,85.0,106.0,-20.8862825122235
462530,645.0,788.0,121.0,-22.753012248379
511031,4148.0,220.0,127.0,-46.9929490786856
502266,147.0,4149.0,126.0,-34.5698485411731
510872,788.0,2875.0,127.0,-13.267948267657
417775,143.0,220.0,114.0,-23.6228330601915
440033,1871.0,277.0,116.0,-44.8316080449822
350852,1904.0,341.0,106.0,31.6694382139513
392098,643.0,845.0,111.0,-26.4635336561747
452408,2619.0,254.0,117.0,-12.0435915677231
363658,2426.0,4158.0,108.0,2.57886114073063
477200,524.0,195.0,123.0,6.61153929872817
501573,2424.0,2088.0,126.0,-18.862541058884
520297,277.0,4151.0,128.0,-33.0975184146369
500204,540.0,4149.0,126.0,44.6322236550701
406449,2913.0,3214.0,112.0,-32.5363472365156
466555,548.0,482.0,121.0,-37.8790729823258
500993,2349.0,267.0,126.0,-32.7138853784609
364107,3214.0,2451.0,108.0,-15.5798718123342
477707,374.0,836.0,123.0,2.62751991875036
453889,277.0,674.0,117.0,-32.1579531660904
447342,2677.0,143.0,181.0,-21.7057266217828
450753,562.0,1225.0,117.0,-35.4802499986261
473838,2349.0,2913.0,123.0,48.0305224421171
499369,655.0,2421.0,125.0,18.6110666686453
452850,220.0,1238.0,117.0,-58.6676677340249
511492,1909.0,1257.0,127.0,64.3954992372907
466723,467.0,928.0,122.0,-16.9265822755436
495989,1871.0,3010.0,125.0,7.85316168119272
445244,3928.0,164.0,181.0,-13.2922224565665
483287,845.0,220.0,182.0,59.6277015480793
406813,31.0,442.0,112.0,0.29180400906694
387200,836.0,2875.0,110.0,-1.85454711054389
520060,741.0,220.0,128.0,5.57420819843781
408072,643.0,85.0,113.0,-27.0127356708132
432378,2913.0,655.0,115.0,19.6573332954418
460642,313.0,601.0,120.0,-40.2993079376126
491452,2555.0,482.0,183.0,19.8555738515249
452851,220.0,254.0,117.0,-43.8190434470863
498596,1904.0,716.0,125.0,98.1783501089663
490226,765.0,438.0,183.0,-31.5166158089177
412001,3379.0,2426.0,113.0,-23.9381170908778
451036,3928.0,3379.0,117.0,65.1128731697009
420898,2677.0,574.0,114.0,-9.92175849221706
474868,3214.0,466.0,123.0,-51.3297190349358
362772,1909.0,2677.0,108.0,-14.9807328257651
392535,562.0,643.0,111.0,-23.4371509823079
479460,645.0,601.0,124.0,-37.6287210924573
501680,419.0,147.0,126.0,-31.1713034294401
503298,604.0,4151.0,126.0,66.8365575676498
460623,674.0,2832.0,120.0,-7.73252606949937
448273,277.0,4149.0,181.0,14.7108621688175
420822,281.0,2832.0,114.0,46.179785384753
440650,164.0,2026.0,116.0,-18.6596750702278
418635,821.0,601.0,114.0,31.7314539883315
473646,562.0,2555.0,123.0,-13.0981307117375
362752,1909.0,2451.0,108.0,2.01370109388852
421452,195.0,1330.0,114.0,29.7783566353943
350836,1904.0,4153.0,106.0,2.76896059046982
488492,313.0,3100.0,182.0,15.5237488920985
472256,3010.0,601.0,122.0,33.0490347300239
486638,232.0,2875.0,182.0,66.7573246270994
459074,604.0,1871.0,120.0,88.2502269841422
439902,645.0,601.0,116.0,-2.17806563949694
490674,2421.0,4151.0,183.0,55.5633480963897
364196,561.0,354.0,108.0,38.6575865128204
494594,249.0,4151.0,125.0,-49.9802930197099
499451,748.0,561.0,125.0,45.9283680007668
347872,161.0,601.0,106.0,45.6224065168818
432725,31.0,687.0,115.0,10.1498735338622
440924,2555.0,2026.0,116.0,-15.905185988909
439374,821.0,1257.0,116.0,-5.19790306595419
470839,523.0,1238.0,122.0,13.88873772097
365909,1904.0,2451.0,108.0,-20.5616866003127
487959,3898.0,438.0,182.0,-21.4705745645133
486538,281.0,645.0,182.0,21.3412432367936
444461,643.0,438.0,181.0,-9.62682976355065
384220,645.0,926.0,110.0,51.7973797204899
392531,562.0,540.0,111.0,-16.4257664511222
471190,1904.0,3898.0,122.0,-28.0414290468373
498580,1904.0,2310.0,125.0,1.49067604328366
419812,2451.0,313.0,114.0,11.6699886984563
429831,4152.0,2026.0,115.0,-42.8934143484653
408539,161.0,765.0,113.0,-0.319330929628663
432233,4157.0,2424.0,115.0,4.65378955381337
393596,164.0,313.0,111.0,7.81880990023918
444279,4148.0,364.0,181.0,-31.1782548216408
515017,2913.0,2424.0,127.0,17.3673620209806
504832,453.0,143.0,169.0,14.8954014727804
517531,645.0,788.0,128.0,-30.1657418987031
396064,3379.0,926.0,111.0,-20.2363593324174
516070,467.0,926.0,128.0,-47.2471074200548
494203,143.0,3100.0,125.0,-40.4996139368164
384717,419.0,3379.0,110.0,-22.8176860473186
428991,217.0,643.0,115.0,107.506418642009
497026,147.0,765.0,125.0,-28.135531297804
356164,3379.0,143.0,107.0,-31.2523010383127
509319,1939.0,4151.0,169.0,36.0110469245263
512854,354.0,4159.0,127.0,33.0358395223872
