,drug_row,drug_col,cell_line_name,synergy_bliss
489025,574.0,548.0,183.0,20.603210284464
521148,313.0,4158.0,128.0,27.3970361354908
395092,554.0,254.0,111.0,-37.0737072220092
446274,3.0,748.0,181.0,-6.22754265804996
350464,554.0,741.0,106.0,48.6504548241501
352169,845.0,254.0,107.0,-55.1017255492937
505797,150.0,277.0,169.0,35.206444349482
393351,2451.0,561.0,111.0,-9.88470367931878
494735,4148.0,217.0,125.0,39.4781213785495
500789,562.0,467.0,126.0,86.8661122419376
475708,724.0,674.0,123.0,-1.44457818845398
510924,203.0,674.0,127.0,-49.1482756331262
476235,604.0,2677.0,123.0,38.8319246674903
421705,1904.0,341.0,114.0,-12.1491784465502
474174,2400.0,3.0,123.0,30.7762388948431
513118,466.0,523.0,127.0,-2.56258943620437
404647,147.0,3.0,112.0,-1.52989847471138
408546,161.0,4153.0,113.0,34.6130574306102
468038,161.0,232.0,122.0,-19.6079196367179
479286,2349.0,4158.0,124.0,16.7992966901689
444694,1909.0,788.0,181.0,-7.97873477144663
353228,161.0,277.0,107.0,-39.1825823299994
503295,604.0,2349.0,126.0,13.8563874842372
463086,419.0,4154.0,121.0,-61.0417349498958
441608,220.0,4157.0,116.0,-11.1774167914888
354478,920.0,2088.0,107.0,-47.9114133400026
420440,920.0,765.0,114.0,-25.0941952052673
495362,2310.0,3928.0,125.0,-9.04301685219162
494512,682.0,195.0,125.0,66.4564288557138
404840,341.0,4148.0,112.0,-16.8001784160599
346719,845.0,203.0,106.0,-12.4590066802441
474979,466.0,1238.0,123.0,-30.1487912121942
443836,845.0,364.0,181.0,1.46274198524484
430061,2451.0,203.0,115.0,-5.40985794540029
386411,604.0,2677.0,110.0,39.7994597649001
473809,2349.0,341.0,123.0,-14.7778472684529
429450,3928.0,85.0,115.0,5.05381857696568
516457,4148.0,1238.0,128.0,-35.857564680159
384247,1871.0,845.0,110.0,95.695433490785
451005,3928.0,164.0,117.0,12.1166751969258
466938,574.0,601.0,122.0,-31.8112385326516
453359,604.0,920.0,117.0,-21.9859994232045
485126,601.0,2426.0,182.0,-22.1702218840979
469301,3214.0,523.0,122.0,3.28844211190031
440768,3.0,3898.0,116.0,22.2380571439991
392687,2349.0,4149.0,111.0,2.8812295633342
431648,554.0,354.0,115.0,57.0606427030997
392470,2310.0,2424.0,111.0,-35.2266137473668
384340,1330.0,2026.0,110.0,-8.90943164616102
510264,3010.0,143.0,169.0,-14.2191070964208
348640,2451.0,254.0,106.0,7.22898700651952
453813,4156.0,3898.0,117.0,-14.5923131483281
396627,548.0,4153.0,111.0,43.6933396213968
349079,561.0,442.0,106.0,-22.6512670513752
350368,604.0,195.0,106.0,-26.1408650559591
502439,2619.0,561.0,126.0,6.09856654055836
464035,341.0,545.0,121.0,-40.4937710535889
410479,724.0,748.0,113.0,-13.4287505069093
458325,247.0,161.0,120.0,-14.9864016597767
454347,3379.0,267.0,117.0,-30.8460180327834
474060,645.0,85.0,123.0,-20.3482193370286
458441,484.0,4151.0,120.0,2.05600455950556
449184,374.0,836.0,181.0,-4.22415694966788
347651,217.0,545.0,106.0,21.979697716296
445346,645.0,845.0,181.0,3.57366018577927
469942,364.0,442.0,122.0,7.30089304695172
467562,150.0,741.0,122.0,76.0234367379349
428199,682.0,562.0,115.0,134.877929718064
401933,453.0,601.0,112.0,-9.11426476955347
441743,232.0,4158.0,116.0,56.4906262352645
439304,150.0,561.0,116.0,18.5846411742317
451736,716.0,674.0,117.0,-53.3792000910475
419660,419.0,467.0,114.0,-1.54137778581906
506663,2400.0,4159.0,169.0,6.17295948305863
484054,150.0,548.0,182.0,-3.49310430841764
468610,2400.0,1939.0,122.0,-37.0128053489812
507861,341.0,277.0,169.0,-7.92351703428311
456580,2349.0,2555.0,120.0,-18.2036994545359
403251,161.0,1225.0,112.0,39.2569989849183
455701,540.0,716.0,120.0,56.7513322744022
500885,161.0,4149.0,126.0,29.06207462523
444311,4149.0,143.0,181.0,-2.9390233638215
484454,562.0,4157.0,182.0,39.0580904863306
418388,229.0,4153.0,114.0,30.9223549185295
483567,788.0,4157.0,182.0,27.6861045277005
501044,3928.0,4149.0,126.0,5.62436446514277
479799,601.0,2875.0,124.0,-13.946511759932
490334,645.0,1939.0,183.0,7.56887310703844
402084,845.0,545.0,112.0,-13.1702473940969
356267,778.0,4159.0,107.0,15.3045826408105
363081,2349.0,2426.0,108.0,30.7245183854398
500818,562.0,2421.0,126.0,-37.713413111239
441131,920.0,741.0,116.0,-32.0206349044303
461509,4149.0,552.0,121.0,16.3722686868251
507130,552.0,2088.0,169.0,33.6279390815879
428663,229.0,4151.0,115.0,-34.5134532682023
494432,845.0,748.0,125.0,80.9661867702286
386487,554.0,552.0,110.0,1.41653601812681
430829,2619.0,2421.0,115.0,-22.1876679675681
364411,147.0,523.0,108.0,-14.4564469576192
448660,524.0,220.0,181.0,8.85556276029214
402807,150.0,482.0,112.0,15.8993859029169
349284,147.0,438.0,106.0,58.3847040726717
409017,2400.0,364.0,113.0,79.3501380502156
461651,643.0,484.0,121.0,37.2860104825416
364891,724.0,267.0,108.0,7.10049031746345
520015,195.0,748.0,128.0,-63.9706285805214
385836,724.0,765.0,110.0,9.90733700801441
468503,1330.0,765.0,122.0,44.766927442542
481352,4154.0,2421.0,124.0,32.433817170549
438878,203.0,2421.0,116.0,-3.03787513264202
442155,482.0,364.0,116.0,60.9547446460309
441372,247.0,545.0,116.0,53.0973026338429
514552,741.0,4152.0,127.0,73.176258356823
456890,1871.0,354.0,120.0,53.6590824529667
509822,778.0,2832.0,169.0,-18.7467323163676
443371,374.0,442.0,116.0,-65.7114381489421
478847,821.0,3100.0,124.0,8.05330979659453
409469,354.0,438.0,113.0,-40.3386576184001
428322,249.0,2088.0,115.0,28.6815078791225
348156,645.0,249.0,106.0,-29.1287929260412
352759,643.0,926.0,107.0,16.1813974166133
476546,741.0,254.0,123.0,31.8988802715632
383423,150.0,1238.0,110.0,-7.95974147837406
492840,741.0,3100.0,183.0,13.757318298562
362998,161.0,765.0,108.0,-31.4083976092184
476163,4154.0,674.0,123.0,1.50253482072935
477470,31.0,1939.0,123.0,-11.2650139867981
467651,1909.0,249.0,122.0,26.1456357326381
512698,2451.0,561.0,127.0,-31.3750937919339
494993,4150.0,254.0,125.0,-39.9316227772068
517481,765.0,2426.0,128.0,44.4761913911819
355020,232.0,2026.0,107.0,-12.5800775581658
351549,31.0,247.0,106.0,117.949054285749
485919,2555.0,2421.0,182.0,-46.1940778917745
481871,4155.0,4157.0,124.0,126.84136502631
518014,419.0,1939.0,128.0,13.7281172489249
448856,778.0,674.0,181.0,-1.42656577042306
432145,277.0,220.0,115.0,-18.2530189516724
451254,1871.0,2832.0,117.0,-31.2123409797696
479470,645.0,354.0,124.0,-40.9860423307538
363200,3928.0,2875.0,108.0,-40.0820546347487
479327,3928.0,4153.0,124.0,24.2422742751041
354686,247.0,1238.0,107.0,63.6677160739911
347345,643.0,4150.0,106.0,-31.918102994475
353012,217.0,277.0,107.0,31.8481507676066
470668,604.0,482.0,122.0,-25.3218989610138
448939,31.0,741.0,181.0,14.499686677475
478512,540.0,674.0,124.0,55.5270748040602
387228,524.0,442.0,110.0,35.6739285297983
452358,920.0,4153.0,117.0,-44.5056515072143
495324,217.0,85.0,125.0,51.1548730140694
383862,562.0,2913.0,110.0,-45.7387140878356
497378,247.0,2832.0,125.0,39.141852548727
459905,2913.0,3.0,120.0,-48.1591134017754
506140,562.0,374.0,169.0,-7.71383771197445
386743,4155.0,643.0,110.0,70.2073847021047
480469,2555.0,928.0,124.0,-40.0129232661846
491497,147.0,2310.0,183.0,11.1416909315418
499352,655.0,150.0,125.0,9.53440389763023
487950,3898.0,254.0,182.0,-13.2619479631438
393018,2400.0,438.0,111.0,-34.6320097259277
447409,2677.0,2875.0,181.0,-11.0711833901831
356022,4158.0,267.0,107.0,-49.0338824199862
464236,484.0,482.0,121.0,-29.9262146381205
439302,150.0,3100.0,116.0,35.1604835431455
479890,4153.0,254.0,124.0,15.1623814840829
452621,247.0,220.0,117.0,-4.43662433710694
443071,778.0,4149.0,116.0,102.857565113083
366865,374.0,836.0,108.0,35.0234975039721
447017,484.0,249.0,181.0,4.19257198675342
509163,1904.0,442.0,169.0,-34.6543590838964
364974,281.0,150.0,108.0,-5.4594081565927
472912,540.0,249.0,123.0,7.03182299606992
405663,604.0,2426.0,112.0,8.70434862633478
461047,682.0,453.0,121.0,46.2929281015733
384691,419.0,220.0,110.0,-42.8303793119591
466362,374.0,85.0,121.0,30.5840114393668
440572,687.0,4153.0,116.0,38.7369841885525
382516,143.0,1238.0,110.0,106.359062428623
451867,164.0,354.0,117.0,-33.369979616928
440449,2451.0,1238.0,116.0,13.9142064458357
365136,2677.0,561.0,108.0,40.0315767615934
411459,1904.0,354.0,113.0,-16.6009240548383
479546,1871.0,928.0,124.0,33.8561063889212
363471,2400.0,601.0,108.0,-32.4745365425702
421081,4154.0,2088.0,114.0,-16.4111852056242
491833,247.0,2451.0,183.0,20.7327283274524
481946,1904.0,1330.0,124.0,-25.4231759526285
406637,524.0,674.0,112.0,-14.8613875509841
403979,419.0,4154.0,112.0,-10.7512909628066
490203,3928.0,3010.0,183.0,-9.70541187646684
520985,748.0,523.0,128.0,29.501682847963
501812,716.0,3100.0,126.0,9.90183368956835
469675,2619.0,1238.0,122.0,13.4584775544619
408130,4150.0,277.0,113.0,-17.7512317099116
386126,2677.0,195.0,110.0,57.6753663311682
492616,554.0,545.0,183.0,92.3346548813699
432340,2913.0,3214.0,115.0,26.1181323542617
499200,778.0,716.0,125.0,16.2708215206621
349916,281.0,3100.0,106.0,-33.2508361241901
508875,523.0,601.0,169.0,2.0999968834514
488501,313.0,2832.0,182.0,94.3403045242157
456419,562.0,466.0,120.0,-1.8724184537477
504590,374.0,3100.0,126.0,1.44954288102838
474129,1330.0,4158.0,123.0,20.6310346578896
450090,4149.0,4152.0,117.0,-25.4102047573773
442133,482.0,249.0,116.0,9.51869513472129
507056,687.0,1238.0,169.0,20.1144062556011
386812,4156.0,4152.0,110.0,-2.0313129013562
473939,765.0,4152.0,123.0,12.4239763041178
501270,1871.0,645.0,126.0,11.9695574249897
476025,545.0,552.0,123.0,48.6749057999663
458839,926.0,2026.0,120.0,-28.8511858224883
490259,4151.0,267.0,183.0,-42.4035817980291
385507,2619.0,3100.0,110.0,16.112053733626
451374,4152.0,1257.0,117.0,-54.6973568889853
490157,3928.0,2426.0,183.0,56.9882593789604
520571,836.0,1238.0,128.0,-20.1156459356198
385349,147.0,1330.0,110.0,8.24994375814841
451554,419.0,4152.0,117.0,-42.6852341790205
432155,277.0,2875.0,115.0,12.1087976488693
407560,682.0,4158.0,113.0,30.5258440947384
509003,741.0,254.0,169.0,-23.1843213006034
471593,524.0,419.0,122.0,-46.7581937788874
501440,2400.0,561.0,126.0,5.08206945918407
353975,1225.0,2832.0,107.0,0.887938590155761
352158,845.0,467.0,107.0,15.1063889249367
384963,164.0,3.0,110.0,117.423031308886
482511,3379.0,1225.0,124.0,-23.6198078629582
443687,453.0,3100.0,181.0,2.39781104557327
465455,277.0,442.0,121.0,-28.4784614932573
356206,3379.0,4156.0,107.0,40.0366371788637
518200,354.0,2421.0,128.0,-21.1021928265883
439353,821.0,2426.0,116.0,-3.76052017921581
419812,2451.0,313.0,114.0,11.6699886984563
490093,2349.0,220.0,183.0,42.9650088552249
495007,4150.0,354.0,125.0,-12.7535260861723
459879,2913.0,254.0,120.0,-37.7764258235512
350986,1939.0,354.0,106.0,-9.29547661545377
365412,604.0,4153.0,108.0,42.5086844795011
407521,682.0,3.0,113.0,-15.5232860019448
454342,3379.0,3100.0,117.0,-5.69002259088174
485594,164.0,687.0,182.0,-10.8208585807148
512367,2400.0,466.0,127.0,5.98133792925225
408112,4150.0,3100.0,113.0,-12.6135044780994
508245,281.0,561.0,169.0,-22.8893022792201
445664,2400.0,313.0,181.0,-3.85216486887202
407370,467.0,2088.0,113.0,-22.16243077417
421148,4154.0,2875.0,114.0,2.12427374672782
484448,562.0,4155.0,182.0,61.0570638674478
498372,195.0,232.0,125.0,21.294526257545
366618,31.0,281.0,108.0,53.593369128767
443338,748.0,523.0,116.0,-33.363799353541
394731,2677.0,3.0,111.0,-10.0800956008702
499722,548.0,2421.0,125.0,15.2122895339738
462289,2349.0,682.0,121.0,22.3114743142784
476796,277.0,2026.0,123.0,34.8388673421134
490393,1871.0,552.0,183.0,18.8394328710819
520293,277.0,4149.0,128.0,-9.87157914663406
365692,195.0,1257.0,108.0,87.0846137166664
421385,482.0,1257.0,114.0,1.02625177105899
351121,2913.0,2400.0,106.0,-17.7670799486307
512733,716.0,574.0,127.0,-0.945880600572895
454781,674.0,2424.0,117.0,-70.5377598922613
363825,2451.0,482.0,108.0,-17.459192672366
348325,1871.0,655.0,106.0,29.7681435696854
480193,3.0,574.0,124.0,-35.5793865618809
396647,548.0,4156.0,111.0,-28.9259047798152
518135,716.0,2875.0,128.0,-34.0109017846933
405784,554.0,484.0,112.0,-15.0173577979244
460780,548.0,741.0,120.0,26.0575046944602
448401,85.0,2026.0,181.0,-12.2082787369773
520423,85.0,203.0,128.0,-16.1819832751573
452987,232.0,2426.0,117.0,-18.1664435947142
458259,341.0,561.0,120.0,-12.9210714320889
428359,788.0,143.0,115.0,-10.9800979502354
519348,281.0,655.0,128.0,66.7031536756558
502528,341.0,220.0,126.0,6.1931323312195
470186,281.0,765.0,122.0,18.9633286371924
456485,161.0,4153.0,120.0,-1.47107569645008
346840,682.0,267.0,106.0,-10.0106224366924
460292,31.0,4151.0,120.0,6.65621678365526
483364,682.0,3100.0,182.0,-46.8476081070029
448635,524.0,419.0,181.0,13.8099734848344
439096,229.0,2421.0,116.0,-25.3212910523364
431078,220.0,1225.0,115.0,-64.4730142677771
521037,374.0,354.0,128.0,-16.006506857057
482034,277.0,4149.0,124.0,-16.7386328489694
470039,724.0,2088.0,122.0,4.55360244008498
431092,281.0,143.0,115.0,-28.2483827490021
520538,2913.0,4155.0,128.0,-42.0047846772754
458077,920.0,467.0,120.0,3.66148798290042
495470,562.0,561.0,125.0,-7.97583541093211
355067,2677.0,643.0,107.0,-9.3699584594153
510391,143.0,4157.0,127.0,-24.519036402365
496058,2400.0,143.0,125.0,-23.572942160257
458624,281.0,540.0,120.0,71.8948962640527
348319,1871.0,4158.0,106.0,-23.3917027773747
462619,1871.0,203.0,121.0,116.915931366218
511220,643.0,484.0,127.0,10.7746374279946
502354,920.0,254.0,126.0,-31.5488506640131
511075,4149.0,4153.0,127.0,-6.02821902423529
417913,682.0,1238.0,114.0,64.853105758994
440175,2400.0,836.0,116.0,28.8425671715573
350994,1939.0,920.0,106.0,-29.3188780797741
392319,821.0,920.0,111.0,-11.1949924798638
452457,2619.0,741.0,117.0,-19.4262377585335
363842,2451.0,674.0,108.0,-15.0877418511016
477301,3379.0,466.0,123.0,-26.7790477765655
501644,419.0,150.0,126.0,-26.3795751650881
520337,1939.0,467.0,128.0,-17.4436417900096
500280,4148.0,2424.0,126.0,-26.6367603912107
406656,3898.0,267.0,112.0,34.3871614734043
466686,453.0,3379.0,122.0,17.8043027627527
501076,3928.0,364.0,126.0,82.4147869881981
364278,2555.0,4149.0,108.0,-33.4333361397245
477786,313.0,926.0,123.0,-4.98988134492847
453959,4157.0,1238.0,117.0,-57.2111183281104
447438,926.0,2426.0,181.0,33.7776365545192
450785,562.0,4156.0,117.0,-13.5082353739458
473927,3928.0,548.0,123.0,18.2381384918763
499432,748.0,254.0,125.0,16.345793825698
452906,281.0,4152.0,117.0,-55.5431039658668
511687,2310.0,674.0,127.0,-23.2457889311971
466840,682.0,4150.0,122.0,-6.06579192740205
495986,1871.0,4159.0,125.0,-20.5560203677497
445339,4151.0,1257.0,181.0,-5.50242311463395
483395,682.0,1939.0,182.0,-23.5621734992839
407014,374.0,1225.0,112.0,-19.3649379815677
387400,778.0,716.0,110.0,-29.0801587967528
520114,4155.0,364.0,128.0,-10.3095249427039
408254,821.0,4158.0,113.0,-65.6607059551228
432529,524.0,548.0,115.0,-11.5163762065111
460718,3010.0,267.0,120.0,-6.04580889234865
491508,147.0,928.0,183.0,63.463971357305
452907,281.0,601.0,117.0,-31.0266212302623
498645,2875.0,2088.0,125.0,-53.171449911214
490261,4151.0,1257.0,183.0,-21.8909006010287
412150,31.0,920.0,113.0,83.7616495975712
451078,765.0,523.0,117.0,-38.8905310081362
421028,545.0,716.0,114.0,-10.3435199217474
474982,466.0,254.0,123.0,-40.0833595845637
362938,562.0,3100.0,108.0,-24.31193358379
392741,2349.0,926.0,111.0,-3.60872936794176
479534,1871.0,442.0,124.0,7.08208862490648
501753,2451.0,438.0,126.0,3.60641976732366
503407,554.0,2451.0,126.0,47.8491389337996
460694,3010.0,4149.0,120.0,41.7800927217124
448324,1939.0,540.0,181.0,-0.485791655714964
420955,2677.0,4155.0,114.0,-29.6087786503885
440814,3214.0,438.0,116.0,39.2264251106172
418761,217.0,674.0,114.0,13.2251639867765
473726,161.0,220.0,123.0,3.56207794079165
362919,562.0,765.0,108.0,-11.9648077184659
421611,4155.0,85.0,114.0,-27.6694831873996
350981,1939.0,4153.0,106.0,-37.2716424863538
488587,548.0,765.0,182.0,-7.59238100716336
472326,548.0,267.0,122.0,15.7287100153282
486714,2677.0,1939.0,182.0,-12.2854591257014
459170,554.0,562.0,120.0,-17.5980039347063
440054,1330.0,2088.0,116.0,26.1719395704513
490732,4153.0,254.0,183.0,-8.13321483086325
364366,147.0,562.0,108.0,-26.1653292461811
494589,249.0,1238.0,125.0,-50.4149449197948
499508,374.0,2424.0,125.0,109.433977737727
347970,2349.0,2555.0,106.0,-28.3685731334207
432891,748.0,552.0,115.0,22.9757626802384
441083,147.0,3898.0,116.0,42.0996473170838
439509,2310.0,4151.0,116.0,-6.83459587646555
470911,195.0,3.0,122.0,-50.2878809677516
366120,85.0,442.0,108.0,7.4189007200126
488072,778.0,354.0,182.0,-37.8215258000289
486606,281.0,3010.0,182.0,14.715879807831
444549,4150.0,85.0,181.0,-9.27665012038052
384410,2400.0,203.0,110.0,-27.2729216402279
392736,2349.0,220.0,111.0,-17.3202153391412
471269,277.0,3898.0,122.0,-3.01995296952608
498628,1904.0,2875.0,125.0,-12.4159603107361
419970,164.0,601.0,114.0,-0.822454537229793
429918,2426.0,4153.0,115.0,37.9545659732946
408720,3928.0,3.0,113.0,-0.933347818899388
432379,2913.0,748.0,115.0,18.386561263931
393833,466.0,364.0,111.0,32.7222714776085
444361,229.0,643.0,181.0,24.725916190491
515153,524.0,2400.0,127.0,19.6605535049837
504965,467.0,552.0,169.0,29.0021461266987
517672,1871.0,926.0,128.0,-26.2924074106366
396343,748.0,2426.0,111.0,-19.7582227802019
516216,682.0,2832.0,128.0,3.58661682856401
494183,548.0,836.0,183.0,7.0916711914023
384910,552.0,2088.0,110.0,-20.9133489870913
429092,2310.0,4153.0,115.0,49.1089082577051
497064,147.0,926.0,125.0,-44.897662147883
356292,31.0,2310.0,107.0,39.6880252826717
509531,2913.0,3010.0,169.0,19.812477950115
513045,561.0,249.0,127.0,-37.3534101711869
393315,419.0,313.0,111.0,-14.3179870987279
