,drug_row,drug_col,cell_line_name,synergy_bliss
499193,778.0,4152.0,125.0,-62.6499202685791
347498,150.0,267.0,106.0,32.5742978373002
420780,281.0,254.0,114.0,-21.7924183526883
347506,150.0,523.0,106.0,57.2476852766914
515585,748.0,2421.0,127.0,30.0888458376726
402132,682.0,4151.0,112.0,-16.5546475782392
383793,562.0,203.0,110.0,4.61455033762621
348282,1871.0,3100.0,106.0,-34.8023225131654
355704,1904.0,164.0,107.0,5.43095968592858
432913,748.0,836.0,115.0,65.939855893719
461937,1909.0,1939.0,121.0,124.81993966958
491679,2619.0,2832.0,183.0,-12.6866308968648
463906,2619.0,821.0,121.0,113.564302665496
485472,687.0,1238.0,182.0,30.9185116011737
420384,147.0,561.0,114.0,11.9271303929691
446674,920.0,928.0,181.0,17.5339172135811
460908,453.0,3379.0,121.0,42.5621465158758
517298,2349.0,2088.0,128.0,12.9201207818357
383837,562.0,2619.0,110.0,-17.6930452457092
455849,4149.0,2875.0,120.0,31.7845225977704
504889,453.0,247.0,169.0,88.2825700378808
352673,229.0,4153.0,107.0,76.5642493611608
494620,249.0,4157.0,125.0,-44.9452060054586
356018,4158.0,2424.0,107.0,-45.9526668207036
439248,4150.0,267.0,116.0,-45.0065424774921
412505,3010.0,2426.0,113.0,-33.325193948349
481309,545.0,3010.0,124.0,0.134065476600891
366093,4157.0,2026.0,108.0,0.43555156718817
473450,217.0,765.0,123.0,-2.1693506060359
492801,195.0,548.0,183.0,-17.246902846545
445710,601.0,354.0,181.0,27.8326949940132
519153,724.0,821.0,128.0,57.7018711923813
489455,4150.0,438.0,183.0,6.95394604712955
418265,4148.0,217.0,114.0,47.2690878653779
450800,562.0,374.0,117.0,-15.0410151781541
465558,1939.0,674.0,121.0,57.0063909191428
519190,724.0,2619.0,128.0,47.3790282958751
468480,1871.0,748.0,122.0,101.288932017524
450142,229.0,4151.0,117.0,-49.6355431471677
428808,4150.0,4153.0,115.0,66.0933094060695
456286,442.0,2832.0,120.0,-15.1124914538562
484075,821.0,2421.0,182.0,-31.3100302031734
461085,682.0,4153.0,121.0,13.920566337648
495073,150.0,466.0,125.0,13.1156003916168
429122,2310.0,741.0,115.0,-11.2282683978838
467033,788.0,254.0,122.0,41.1653492465622
513461,341.0,150.0,127.0,-7.3250061438507
487378,4156.0,203.0,182.0,-4.19344473864651
491638,2619.0,254.0,183.0,-14.5249503693369
490450,1330.0,2088.0,183.0,23.2717165396723
346534,143.0,254.0,106.0,-19.5646817369821
510439,453.0,354.0,127.0,-4.48673586773811
396555,3010.0,467.0,111.0,-35.6383632668424
428286,574.0,2421.0,115.0,-2.24093481695961
473017,4148.0,926.0,123.0,13.0876062356728
393524,552.0,4158.0,111.0,-37.2761287439381
356616,313.0,2424.0,107.0,-53.7760906182308
352120,467.0,143.0,107.0,16.0043832199746
392813,3928.0,466.0,111.0,-6.35128619687392
516816,150.0,836.0,128.0,16.1264457135516
444434,643.0,249.0,181.0,-9.0032324084511
383525,821.0,85.0,110.0,54.1887278923882
469873,247.0,4151.0,122.0,33.3874778754124
384325,1871.0,4157.0,110.0,38.2736363151191
355231,4154.0,1904.0,107.0,11.7152694949573
507227,3.0,1238.0,169.0,-26.7122034667286
454738,374.0,195.0,117.0,-34.6896220151527
440591,687.0,4157.0,116.0,97.1866089605623
428686,229.0,267.0,115.0,21.3126593956912
441642,281.0,1330.0,116.0,97.8865583424985
464860,604.0,354.0,121.0,16.4503053145151
520591,836.0,220.0,128.0,-42.1961564622616
459902,2913.0,438.0,120.0,-27.7579244304372
441217,2619.0,836.0,116.0,96.4118512700932
487041,554.0,2088.0,182.0,-46.8912931067063
443174,31.0,341.0,116.0,17.0979506189725
347504,150.0,1257.0,106.0,36.1923693207128
452451,2619.0,545.0,117.0,-14.2906490304141
351817,374.0,548.0,106.0,-10.3029492340512
512306,1330.0,926.0,127.0,-29.154811309475
494283,453.0,1257.0,125.0,2.41842223983092
447135,724.0,247.0,181.0,-6.36339812400448
520265,2875.0,1238.0,128.0,-36.7704356557822
387635,374.0,254.0,110.0,-50.3047496143862
512113,645.0,2426.0,127.0,-6.26097602073893
496376,419.0,836.0,125.0,-41.3007018875566
365545,554.0,1904.0,108.0,16.5843052260903
502288,147.0,2426.0,126.0,-30.9619690433217
447218,281.0,150.0,181.0,-2.92325555116709
464107,247.0,716.0,121.0,66.0954283293971
392815,3928.0,267.0,111.0,-3.58200727512839
507089,687.0,836.0,169.0,-0.634520043412468
505199,574.0,4157.0,169.0,63.9428215863486
442861,524.0,143.0,116.0,-26.3663532482593
449450,453.0,2421.0,117.0,-11.8170950963306
479514,1871.0,143.0,124.0,37.0961005012667
488869,845.0,3379.0,183.0,-20.6027697617217
473770,2349.0,821.0,123.0,-19.4225127087312
429678,1871.0,2875.0,115.0,33.5620416612202
495765,765.0,2421.0,125.0,-0.521744501069875
489971,161.0,249.0,183.0,74.388480923182
515664,374.0,438.0,127.0,45.007914388873
517646,1871.0,687.0,128.0,-8.38694478922684
473513,2310.0,143.0,123.0,15.747744370858
457832,561.0,232.0,120.0,-27.1840339504799
351918,3010.0,561.0,106.0,-1.0225955734242
507166,164.0,765.0,169.0,42.857713185168
459492,4155.0,561.0,120.0,29.2009379128153
488281,655.0,4158.0,182.0,-14.4362488090794
444054,249.0,3898.0,181.0,2.05248792635132
393749,3100.0,438.0,111.0,-1.34919342691258
480767,341.0,4158.0,124.0,-10.9320926895054
430589,2555.0,4148.0,115.0,32.7174387752117
441141,2619.0,143.0,116.0,27.4456231668505
392660,161.0,277.0,111.0,7.12508810450939
495762,765.0,4152.0,125.0,-50.3967421031087
393441,687.0,442.0,111.0,-30.2770290548074
496174,601.0,267.0,125.0,-28.2365653924943
482464,3898.0,1257.0,124.0,-36.9675937286144
418144,788.0,2875.0,114.0,-14.7596407462749
489257,4149.0,438.0,183.0,-23.5889703110459
387257,524.0,3214.0,110.0,8.91198225395443
481401,4154.0,3898.0,124.0,6.89209662674878
365854,4156.0,1225.0,108.0,-10.2240052907692
366556,31.0,2026.0,108.0,10.6996823649108
382939,249.0,836.0,110.0,-7.33207524914363
480389,561.0,836.0,124.0,13.4165061240791
393814,466.0,442.0,111.0,7.72602692140042
490160,3928.0,716.0,183.0,62.1403430217798
476190,604.0,2310.0,123.0,49.9988049203598
497071,147.0,195.0,125.0,16.8399427166021
513364,2619.0,203.0,127.0,-26.065094327755
508778,554.0,466.0,169.0,12.5821381652225
347990,2349.0,482.0,106.0,10.4208488745271
463153,2451.0,364.0,121.0,-19.2368689921214
500910,161.0,920.0,126.0,62.5257844390193
488884,682.0,249.0,183.0,77.9369749943071
447007,364.0,4158.0,181.0,-13.8160599346121
494147,548.0,203.0,183.0,-25.6339742482911
513704,484.0,277.0,127.0,56.0910303645607
366504,778.0,2088.0,108.0,77.537858170761
382867,574.0,4152.0,110.0,-25.6204123470979
346657,2026.0,1238.0,106.0,-15.8552614594256
509015,741.0,552.0,169.0,29.5233908554665
467390,643.0,2088.0,122.0,-20.3947231692895
422157,524.0,31.0,114.0,-35.2145527090762
448626,524.0,1330.0,181.0,-3.1500295376428
411112,554.0,674.0,113.0,-18.1615798354029
448939,31.0,741.0,181.0,14.499686677475
362188,788.0,561.0,108.0,50.5094732267877
477824,3010.0,2424.0,123.0,-42.5924930185143
505495,4148.0,748.0,169.0,0.742739397509271
385504,2619.0,164.0,110.0,-16.9631665997032
348320,1871.0,836.0,106.0,0.126094834296445
366564,31.0,1238.0,108.0,18.0065553447154
392695,2349.0,442.0,111.0,-0.944672514013296
469279,3214.0,552.0,122.0,-11.1034000049282
455352,845.0,482.0,120.0,-1.73783815926646
520660,524.0,147.0,128.0,46.4661185561836
441077,147.0,1939.0,116.0,88.2296715678639
482623,31.0,161.0,124.0,19.8506700893707
477311,3379.0,523.0,123.0,-8.28382146381873
456844,645.0,674.0,120.0,-17.2353760022282
362269,540.0,4156.0,108.0,-19.4632173809892
520446,85.0,920.0,128.0,4.19091161100884
457516,1225.0,438.0,120.0,33.1046445939989
465160,195.0,3898.0,121.0,-32.0617666672976
353340,765.0,1238.0,107.0,-12.3187649894443
386545,482.0,4152.0,110.0,1.16083773454947
453469,554.0,545.0,117.0,28.4479823564197
347580,821.0,3898.0,106.0,-18.7392183140806
448617,524.0,2310.0,181.0,2.75611903374778
504109,2913.0,778.0,126.0,38.1519302212103
466267,748.0,926.0,121.0,2.41388884781297
465760,836.0,2832.0,121.0,26.9950555173481
428490,540.0,4153.0,115.0,179.923928363589
453630,195.0,1257.0,117.0,-38.5287936633284
348087,3928.0,674.0,106.0,24.3429299041668
492672,482.0,364.0,183.0,-8.71270136142901
488503,313.0,1257.0,182.0,-8.10752438801356
492455,604.0,2088.0,183.0,50.2389606674919
515278,3379.0,4151.0,127.0,28.7228746546969
503765,1904.0,143.0,126.0,40.8223718960696
428765,643.0,545.0,115.0,57.5576229820134
428995,217.0,254.0,115.0,49.2223224983636
355105,2677.0,926.0,107.0,-5.996119762086
408818,645.0,821.0,113.0,-47.2454977199769
479224,2349.0,562.0,124.0,-5.25885101323337
392328,821.0,482.0,111.0,20.1732053306892
443165,31.0,3.0,116.0,33.2436424903795
451485,2426.0,3100.0,117.0,-64.6011197218076
520278,2875.0,2832.0,128.0,-29.9841612443563
465423,2875.0,2088.0,121.0,-17.942986827253
361963,682.0,143.0,108.0,157.463487533719
516330,249.0,4156.0,128.0,-2.74742459371694
509728,3379.0,574.0,169.0,32.5881084539023
512201,1871.0,2426.0,127.0,82.9522974364752
394149,2619.0,85.0,111.0,-34.2391644850732
393124,928.0,1225.0,111.0,9.33369177093653
411690,85.0,1257.0,113.0,-4.18579692309023
453158,545.0,354.0,117.0,-24.9031578280975
404167,354.0,1238.0,112.0,-31.8224024345761
458412,364.0,220.0,120.0,-9.81342390964309
404852,341.0,4151.0,112.0,0.0661052287254478
462879,601.0,203.0,121.0,-10.9558634473824
393812,466.0,4149.0,111.0,13.6582916867055
458670,281.0,341.0,120.0,-2.02434283705984
354634,341.0,438.0,107.0,269.100603239684
465502,1939.0,1238.0,121.0,85.3325336072202
472698,682.0,3010.0,123.0,-59.805144159483
506255,2349.0,164.0,169.0,-1.36186829987192
392169,4150.0,574.0,111.0,25.5489392585798
444651,821.0,3.0,181.0,34.6049254674014
511189,643.0,150.0,127.0,-22.3636622490596
491117,164.0,523.0,183.0,60.4739048497214
503694,4155.0,552.0,126.0,15.4739464114049
470234,281.0,195.0,122.0,2.52865580994232
506862,419.0,4151.0,169.0,18.2286113381691
500247,540.0,778.0,126.0,136.053966417984
452124,466.0,254.0,117.0,-21.7164449812425
474280,928.0,2424.0,123.0,-19.0796003300639
351236,524.0,574.0,106.0,39.6356882535737
431258,2677.0,2426.0,115.0,-15.2502716590115
404114,716.0,3898.0,112.0,27.5764641596792
444357,229.0,1238.0,181.0,-9.68980346425052
485237,4153.0,2424.0,182.0,-35.323671177362
494847,229.0,150.0,125.0,-19.1697489963393
386195,545.0,928.0,110.0,15.9760254576307
511390,821.0,2451.0,127.0,-21.0008265508652
506272,2349.0,220.0,169.0,-28.0288256976056
488691,453.0,687.0,183.0,50.8849967249118
391372,453.0,3214.0,111.0,-5.67567283505583
483258,845.0,442.0,182.0,144.241803757376
394416,484.0,4156.0,111.0,-13.9845086964383
432180,1939.0,4152.0,115.0,-12.4540080072386
349440,2619.0,364.0,106.0,-13.5510518991671
384031,2349.0,548.0,110.0,-25.1363313682928
350512,482.0,267.0,106.0,-2.73458639732921
405218,281.0,249.0,112.0,-20.3000549153508
499322,31.0,85.0,125.0,-15.2616468879593
485367,2451.0,161.0,182.0,22.3663457787773
514757,1904.0,1939.0,127.0,17.4672004584408
355719,1904.0,926.0,107.0,-23.0700626378477
450250,643.0,741.0,117.0,-5.94005951089727
406943,655.0,267.0,112.0,36.2104322981823
477844,3010.0,926.0,123.0,-33.5976302466592
451556,419.0,928.0,117.0,-48.4195178379277
459857,85.0,748.0,120.0,50.1847104898392
492788,195.0,4157.0,183.0,-27.3271385367325
355374,554.0,4152.0,107.0,38.9468034276186
482869,374.0,716.0,124.0,64.9406692913527
514915,4157.0,254.0,127.0,-40.1979131241478
514451,195.0,143.0,127.0,-10.8020072921699
422457,655.0,2555.0,114.0,23.156359934051
479220,2349.0,254.0,124.0,-8.09834096223052
452096,561.0,267.0,117.0,-52.8823283492794
453744,4155.0,3100.0,117.0,-61.6364649721379
432830,655.0,2555.0,115.0,31.1187907279233
468916,2451.0,2426.0,122.0,3.2435100732963
517023,217.0,920.0,128.0,-13.6058383856476
450672,2310.0,164.0,117.0,-17.4037958648433
519576,1257.0,1225.0,128.0,96.8213502291105
456622,2349.0,374.0,120.0,-15.5716698388959
464639,545.0,2026.0,121.0,-6.17790883102048
449289,3010.0,249.0,181.0,-11.5662882429239
473030,4148.0,4157.0,123.0,18.1042292974451
513030,3100.0,438.0,127.0,17.2670953605345
432189,1939.0,1225.0,115.0,-17.3248262656196
451867,164.0,354.0,117.0,-33.369979616928
516900,1909.0,4149.0,128.0,46.1671628970781
502318,147.0,4154.0,126.0,-4.57188140199523
520004,195.0,2875.0,128.0,-46.830951568199
474361,4153.0,928.0,123.0,-37.6123933690037
349240,2555.0,3010.0,106.0,-20.2381754697848
402998,217.0,4151.0,112.0,-25.3236936933364
402361,788.0,778.0,112.0,-12.4162685309567
475607,484.0,3379.0,123.0,13.4419994830081
456872,1871.0,161.0,120.0,38.5419267534425
458960,4154.0,4149.0,120.0,74.342845936573
401951,453.0,561.0,112.0,-34.1807014472472
476192,604.0,161.0,123.0,6.81950616864026
353055,2310.0,2424.0,107.0,26.7278826327592
449777,574.0,523.0,117.0,-37.3584272316631
384934,164.0,1238.0,110.0,67.0918904571076
392403,217.0,267.0,111.0,-10.4280476082215
445826,4153.0,1257.0,181.0,15.0772443251921
463125,2451.0,4149.0,121.0,-57.1497931821617
468030,161.0,3100.0,122.0,-5.37407016601665
440142,2400.0,4153.0,116.0,-34.8734315546179
409929,147.0,2421.0,113.0,-11.2985177187242
512644,419.0,1904.0,127.0,-32.7020926692298
418467,643.0,3.0,114.0,108.55515461887
418520,4150.0,928.0,114.0,-37.8218850321331
521243,548.0,232.0,128.0,-49.1052978145083
516990,217.0,203.0,128.0,-31.1411831747265
458501,724.0,4148.0,120.0,-58.3353989782416
475290,2619.0,438.0,123.0,-10.1312704166231
466203,655.0,926.0,121.0,46.2173335032362
431549,604.0,716.0,115.0,-12.7050987551794
504170,3898.0,4153.0,126.0,29.3269645552699
420308,2555.0,220.0,114.0,-3.00946564391582
441102,920.0,254.0,116.0,-14.2929394527751
459999,524.0,143.0,120.0,-16.9448611864099
363105,2349.0,484.0,108.0,24.6764206378679
453130,545.0,467.0,117.0,-29.5084309823997
350884,1904.0,3010.0,106.0,-12.3898299697788
452258,147.0,229.0,117.0,-53.2077936840573
441373,247.0,1257.0,116.0,-3.50708717304235
363855,716.0,442.0,108.0,3.22023119214454
449037,655.0,4157.0,181.0,-12.047971473827
497023,147.0,562.0,125.0,-27.4202471270369
386097,2677.0,2426.0,110.0,27.8913762456085
507855,341.0,195.0,169.0,-18.3964821258651
354298,466.0,267.0,107.0,14.2480068484032
407511,682.0,2426.0,113.0,-30.543687088938
419526,4152.0,552.0,114.0,109.335175975393
517897,2426.0,3100.0,128.0,73.4618807948975
456347,2310.0,523.0,120.0,-0.426225215316273
467162,540.0,466.0,122.0,25.0314638447487
364266,466.0,548.0,108.0,-21.7210310322707
480746,341.0,267.0,124.0,-18.8079146711807
491227,3214.0,2424.0,183.0,48.2174572996995
520555,2913.0,674.0,128.0,46.4060250299891
464695,545.0,4158.0,121.0,-68.637576046073
385251,2555.0,203.0,110.0,-45.710869227159
447855,482.0,438.0,181.0,-13.1076116232472
521040,374.0,164.0,128.0,-0.565247743695598
350392,604.0,3010.0,106.0,-19.5270671763138
513673,484.0,928.0,127.0,31.6785789307812
484814,645.0,561.0,182.0,4.40225385521503
475382,341.0,3100.0,123.0,-21.2775379088073
487309,4155.0,4149.0,182.0,24.8093334239783
503741,4156.0,928.0,126.0,-35.4029612371661
351274,524.0,354.0,106.0,7.04807837338608
486120,341.0,788.0,182.0,60.9379918904924
491999,724.0,821.0,183.0,30.9985122589354
478405,788.0,4156.0,124.0,-4.6361375543757
347525,821.0,467.0,106.0,-36.0200184872759
429507,4151.0,1238.0,115.0,9.38060834545094
488601,548.0,3100.0,182.0,-25.834670466964
392935,645.0,2421.0,111.0,4.16347738468747
418981,161.0,4156.0,114.0,-26.8594752211901
392470,2310.0,2424.0,111.0,-35.2266137473668
484032,150.0,220.0,182.0,1.53457100741747
442401,4155.0,674.0,116.0,-41.0607294668844
507699,920.0,4158.0,169.0,-3.0108007825323
422311,778.0,674.0,114.0,4.37430946490796
475494,247.0,741.0,123.0,72.6630090539936
497996,4154.0,438.0,125.0,-42.1970212446631
393099,601.0,438.0,111.0,9.78848704272901
441162,2619.0,2310.0,116.0,8.30198644080514
350368,604.0,195.0,106.0,-26.1408650559591
444838,217.0,195.0,181.0,8.15575486360788
410137,341.0,4149.0,113.0,-28.7869752013339
411794,2913.0,548.0,113.0,16.9943099533634
520853,778.0,85.0,128.0,20.0411611411959
448960,31.0,313.0,181.0,0.17817010238501
500496,4150.0,548.0,126.0,-57.6103685089253
361818,453.0,1904.0,108.0,58.6986068569656
508567,4154.0,716.0,169.0,2.3389562156689
391904,4148.0,143.0,111.0,-24.348096393095
447181,220.0,928.0,181.0,6.50761471096293
520836,778.0,466.0,128.0,7.91554867942348
480532,147.0,4149.0,124.0,-22.5483163022687
493071,2875.0,4158.0,183.0,-53.6249305705257
476470,195.0,601.0,123.0,-1.47708640960351
365037,281.0,1939.0,108.0,49.5562285547245
477249,3898.0,4157.0,123.0,-3.76303169091379
445297,765.0,2421.0,181.0,-7.41395409944334
447882,523.0,203.0,181.0,0.807635661543229
463775,147.0,601.0,121.0,-34.873332036001
496952,2555.0,2426.0,125.0,-42.1280422321569
410983,604.0,247.0,113.0,-39.5679438728025
482759,655.0,523.0,124.0,2.87505228070383
514684,4156.0,3898.0,127.0,22.1463972545178
465238,4155.0,254.0,121.0,-47.3541503808747
475932,2677.0,232.0,123.0,14.8777668425561
410840,4154.0,203.0,113.0,-60.9487285836701
442215,195.0,249.0,116.0,-25.161588588586
506148,161.0,467.0,169.0,-10.7902911348797
491749,341.0,164.0,183.0,39.646524511068
508652,604.0,765.0,169.0,13.8601741692722
346856,682.0,195.0,106.0,16.051133315853
430103,2451.0,4157.0,115.0,14.1535386032662
348145,4151.0,2832.0,106.0,-18.6718117455477
466629,453.0,601.0,122.0,-8.10871867176507
392186,4150.0,4153.0,111.0,21.6278881245938
351949,548.0,249.0,106.0,-15.4554061793554
482426,524.0,277.0,124.0,47.5335469392798
512875,552.0,4159.0,127.0,52.1048790833835
491571,920.0,143.0,183.0,-22.5817638454619
408575,161.0,4158.0,113.0,44.8242257960171
353106,562.0,574.0,107.0,32.539204155566
441038,147.0,2451.0,116.0,35.9887135166685
461056,682.0,203.0,121.0,-2.96916606953219
438624,682.0,217.0,116.0,57.7229226654799
461098,682.0,561.0,121.0,-0.997052602757813
481981,1904.0,523.0,124.0,-39.3149758892562
412458,313.0,3100.0,113.0,-5.1113497787147
484292,442.0,2088.0,182.0,-7.36659733003911
408593,2349.0,249.0,113.0,48.2662159303394
470551,4154.0,267.0,122.0,-27.1317305114284
351530,31.0,716.0,106.0,77.7711468792133
513724,220.0,4151.0,127.0,-5.98251528471889
515468,31.0,2913.0,127.0,21.7990905678744
516504,4148.0,523.0,128.0,15.9354349358261
410368,484.0,2832.0,113.0,-37.2494885323325
474881,3214.0,545.0,123.0,11.9045047872043
461296,788.0,195.0,121.0,1.12032256871605
443268,655.0,484.0,116.0,107.420711950056
485253,419.0,453.0,182.0,15.165540475588
443531,3010.0,1225.0,116.0,29.1758598157458
502033,3214.0,267.0,126.0,-24.5502834611016
409172,2426.0,1257.0,113.0,-29.1893269221748
458223,341.0,203.0,120.0,-26.8476316468018
490428,1871.0,277.0,183.0,25.0200569307079
484114,821.0,778.0,182.0,-7.63470478513807
392244,150.0,2426.0,111.0,18.6934200609821
403312,2349.0,765.0,112.0,-38.5135978561313
488426,374.0,3379.0,182.0,2.54548210252519
396183,31.0,354.0,111.0,-10.2445865519671
449005,655.0,438.0,181.0,-9.44682306991275
507477,466.0,674.0,169.0,-27.0925173263315
420324,2555.0,4157.0,114.0,35.6614006466503
471353,4157.0,1257.0,122.0,-11.3585898740569
520774,3379.0,552.0,128.0,37.3842734878696
386191,545.0,4151.0,110.0,-40.2665695213757
349365,920.0,267.0,106.0,3.00973682619529
500913,161.0,220.0,126.0,44.0302126448641
403978,419.0,1257.0,112.0,-10.0931483774014
387425,778.0,85.0,110.0,15.6505129860343
444244,4148.0,643.0,181.0,-5.58136000961961
439331,821.0,143.0,116.0,1.25035609095104
480167,164.0,1257.0,124.0,-28.2504294820713
351288,524.0,341.0,106.0,-2.61693791693033
402912,1909.0,1330.0,112.0,8.43434809629604
354706,247.0,928.0,107.0,180.783701017016
454637,748.0,4153.0,117.0,-31.7450509742601
355317,604.0,926.0,107.0,61.6800149265757
476304,554.0,2421.0,123.0,-14.410346732978
392442,2310.0,467.0,111.0,-2.1246986839776
459121,604.0,195.0,120.0,3.26007634166249
396258,655.0,254.0,111.0,-2.95283220946893
448517,2913.0,926.0,181.0,13.8052579180603
452016,3214.0,247.0,117.0,43.3253496694399
461279,788.0,3.0,121.0,-44.1446750820409
507085,687.0,4156.0,169.0,20.095590443637
461941,1909.0,836.0,121.0,32.8911857904048
448314,277.0,674.0,181.0,15.9192022991021
408552,161.0,552.0,113.0,51.7081192286429
441524,724.0,4152.0,116.0,0.808689326173463
470944,195.0,674.0,122.0,-26.2005130786635
441669,281.0,267.0,116.0,57.2484854534767
392398,217.0,3100.0,111.0,-17.583703057112
467341,229.0,687.0,122.0,-10.0610073487809
460850,453.0,4152.0,121.0,32.5092756611677
348042,3928.0,2421.0,106.0,24.6325291934091
385106,3214.0,232.0,110.0,-31.7219752689871
412223,655.0,601.0,113.0,-42.8240362366366
479373,765.0,2026.0,124.0,-11.0450309490933
452127,466.0,4151.0,117.0,-50.887872696442
395091,554.0,821.0,111.0,0.749664685212245
411685,85.0,364.0,113.0,24.2433592863835
472741,574.0,2875.0,123.0,-17.596294797937
351301,524.0,1257.0,106.0,-11.2535938460695
475427,267.0,2832.0,123.0,-12.7233798535695
431096,281.0,682.0,115.0,70.7311127588251
495009,4150.0,552.0,125.0,-23.0869216542186
442527,2875.0,442.0,116.0,-49.9848253013541
511783,562.0,548.0,127.0,50.2407528001169
517524,645.0,143.0,128.0,-27.8692783951483
473308,150.0,4152.0,123.0,-9.86254232923686
428218,682.0,354.0,115.0,30.291006577312
448203,1904.0,561.0,181.0,-7.18796195807716
448257,2875.0,2832.0,181.0,0.531313636442671
355444,482.0,928.0,107.0,44.4671497906738
507909,247.0,765.0,169.0,41.8224027663636
352236,682.0,150.0,107.0,-33.6403153364525
489774,217.0,85.0,183.0,-9.44233172086663
430102,2451.0,277.0,115.0,-14.0995897947542
498205,554.0,2619.0,125.0,55.2371982234661
487585,1939.0,4151.0,182.0,26.1423040274171
430200,687.0,2875.0,115.0,11.5034624343922
485524,354.0,2424.0,182.0,-27.9570674107379
507335,3214.0,2677.0,169.0,-36.7280444353418
347719,2310.0,354.0,106.0,-2.67003539542996
439853,765.0,2875.0,116.0,-17.7808169322124
451028,3928.0,277.0,117.0,28.534598680708
484683,3928.0,926.0,182.0,8.35719320795647
420007,164.0,836.0,114.0,-18.3725160227272
473481,217.0,926.0,123.0,-25.1875292742032
516569,229.0,574.0,128.0,107.614905335511
507034,716.0,926.0,169.0,8.11596434939423
350979,1939.0,2424.0,106.0,-36.1087679248016
387258,524.0,3100.0,110.0,116.085331488865
471435,2913.0,161.0,122.0,22.0578978877534
352550,4148.0,249.0,107.0,69.4031093373443
354335,2555.0,161.0,107.0,27.7252140679862
449284,3010.0,143.0,181.0,-31.7393031149572
511839,161.0,778.0,127.0,-32.2212856391545
462494,765.0,926.0,121.0,-0.868333092521575
488475,313.0,442.0,182.0,104.012912975844
394351,364.0,438.0,111.0,-1.63382750916454
516465,4148.0,254.0,128.0,19.4098961951195
354646,341.0,232.0,107.0,59.3446411649167
386531,554.0,313.0,110.0,-18.4127963072727
505849,821.0,484.0,169.0,18.8870825456024
428919,821.0,765.0,115.0,3.39603468688572
352068,453.0,341.0,107.0,160.504453799669
420002,164.0,277.0,114.0,12.6472811519086
441320,247.0,249.0,116.0,-28.727841850887
432593,3379.0,687.0,115.0,23.5010576012787
420863,232.0,442.0,114.0,-17.9542930306025
409749,561.0,354.0,113.0,-39.4779349047633
408698,3928.0,150.0,113.0,-7.23345022277974
474475,419.0,313.0,123.0,60.3838799711813
502723,484.0,1257.0,126.0,28.0419261760489
406862,31.0,545.0,112.0,-17.7922072602069
486012,147.0,354.0,182.0,-12.5178302928458
421902,85.0,2426.0,114.0,-5.19473880394062
503320,604.0,3100.0,126.0,62.2459736900185
439069,4149.0,674.0,116.0,8.19917614693195
468842,419.0,3100.0,122.0,-27.5787875591624
478133,845.0,220.0,124.0,-25.9665045197318
392941,645.0,687.0,111.0,-15.0075654876464
502282,147.0,2400.0,126.0,-30.2060623045609
406374,85.0,687.0,112.0,-31.2490173176431
487158,482.0,232.0,182.0,44.7095412544979
383440,150.0,1225.0,110.0,-31.6737896197383
361737,143.0,2875.0,108.0,31.0248521583845
458127,2619.0,845.0,120.0,-21.2172693699227
475970,926.0,928.0,123.0,-18.5955852509431
481019,281.0,765.0,124.0,-61.5042830535585
511785,161.0,2026.0,127.0,-40.6590475632872
443125,31.0,788.0,116.0,-2.99717368575233
403689,2400.0,2088.0,112.0,-43.2703747839938
472463,453.0,3379.0,123.0,73.0884373753238
412134,31.0,2451.0,113.0,110.980161019178
384132,765.0,232.0,110.0,7.7530197193884
512774,716.0,836.0,127.0,-3.07144769432177
406950,655.0,926.0,112.0,-14.3851026958588
470043,724.0,1238.0,122.0,2.99874060216937
420360,147.0,562.0,114.0,56.3463909348294
508208,281.0,4149.0,169.0,-19.3227853887342
515164,524.0,687.0,127.0,49.2426340249773
504091,2913.0,1257.0,126.0,89.157135904198
519792,554.0,150.0,128.0,-9.09687980592872
392842,3928.0,674.0,111.0,0.25241292016848
440359,419.0,4149.0,116.0,11.670366346159
410302,364.0,442.0,113.0,20.94329469832
465452,277.0,203.0,121.0,-15.9055867563964
394872,1257.0,2424.0,111.0,-62.2378156093977
365435,604.0,484.0,108.0,41.0296835503201
393733,3214.0,778.0,111.0,-22.3956927479349
459972,836.0,928.0,120.0,-15.1412098682507
476914,4157.0,1238.0,123.0,43.8217246127494
500700,217.0,313.0,126.0,-26.9955437468521
483219,467.0,4153.0,182.0,-55.0389495346585
480627,2619.0,4150.0,124.0,-49.8269894217087
484085,821.0,552.0,182.0,-42.7537499701691
514508,195.0,277.0,127.0,-41.5844361411494
366457,3379.0,601.0,108.0,30.4610813288411
490577,2400.0,3379.0,183.0,12.0012842494089
462765,1330.0,4158.0,121.0,-33.926154806527
418894,562.0,561.0,114.0,30.5348811482205
513918,2677.0,2451.0,127.0,3.55175706213238
493475,524.0,604.0,183.0,132.746895890477
465396,1904.0,545.0,121.0,-46.2046618293647
489947,562.0,277.0,183.0,35.5291446441612
490122,2349.0,655.0,183.0,-4.02064915629939
447414,2677.0,4158.0,181.0,-20.3971555230406
428478,540.0,1238.0,115.0,192.287519580454
443832,845.0,561.0,181.0,18.0932738097581
346844,682.0,724.0,106.0,31.7053711735771
362956,562.0,1257.0,108.0,24.8730075339248
517173,562.0,2424.0,128.0,-58.3301715321456
502820,724.0,4157.0,126.0,-14.0285114656201
395615,277.0,920.0,111.0,-12.125831036673
